GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2000,EMR,,EGY,MLE,35.5 [23.6-48.4],35.5,23.6,48.4,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,EGY,MLE,39.3 [31.1-48.7],39.3,31.1,48.7,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,EGY,MLE,43.9 [35.0-52.9],43.9,35.0,52.9,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,EGY,MLE,45.9 [35.7-57.2],45.9,35.7,57.2,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,EGY,MLE,49.9 [35.0-65.6],49.9,35.0,65.6,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,EGY,MLE,56.3 [34.9-85.0],56.3,34.9,85.0,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,EGY,MLE,63.1 [31.4-94.2],63.1,31.4,94.2,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,IRN,MLE,30.2 [21.7-41.0],30.2,21.7,41.0,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,IRN,MLE,26.8 [21.2-33.2],26.8,21.2,33.2,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,IRN,MLE,23.8 [18.9-28.8],23.8,18.9,28.8,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,IRN,MLE,22.9 [17.7-28.6],22.9,17.7,28.6,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,IRN,MLE,21.5 [15.5-28.8],21.5,15.5,28.8,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,IRN,MLE,19.4 [11.2-28.0],19.4,11.2,28.0,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,IRN,MLE,17.7 [8.4-28.7],17.7,8.4,28.7,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,JOR,MLE,42.0 [26.0-58.4],42.0,26.0,58.4,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,JOR,MLE,49.6 [35.1-63.6],49.6,35.1,63.6,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,JOR,MLE,58.9 [40.6-76.6],58.9,40.6,76.6,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,JOR,MLE,63.6 [42.9-86.0],63.6,42.9,86.0,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,JOR,MLE,70.2 [46.6-97.0],70.2,46.6,97.0,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,JOR,MLE,80.4 [51.2-100.0],80.4,51.2,100.0,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,JOR,MLE,86.5 [51.6-100.0],86.5,51.6,100.0,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,LBN,MLE,35.4 [24.2-48.1],35.4,24.2,48.1,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,LBN,MLE,38.3 [28.1-47.5],38.3,28.1,47.5,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,LBN,MLE,41.7 [31.8-50.7],41.7,31.8,50.7,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,LBN,MLE,43.0 [32.3-53.3],43.0,32.3,53.3,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,LBN,MLE,45.4 [32.1-59.5],45.4,32.1,59.5,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,LBN,MLE,50.2 [28.9-71.0],50.2,28.9,71.0,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,LBN,MLE,55.4 [30.1-85.1],55.4,30.1,85.1,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,MAR,MLE,33.1 [25.5-41.5],33.1,25.5,41.5,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,MAR,MLE,36.4 [28.6-44.1],36.4,28.6,44.1,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,MAR,MLE,40.6 [31.3-51.5],40.6,31.3,51.5,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,MAR,MLE,42.5 [29.2-55.3],42.5,29.2,55.3,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,MAR,MLE,45.4 [27.9-61.7],45.4,27.9,61.7,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,MAR,MLE,51.3 [26.9-79.3],51.3,26.9,79.3,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,MAR,MLE,57.0 [30.1-93.9],57.0,30.1,93.9,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,OMN,MLE,12.5 [8.9-16.0],12.5,8.9,16.0,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,OMN,MLE,14.8 [11.1-19.5],14.8,11.1,19.5,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,OMN,MLE,17.5 [11.1-24.4],17.5,11.1,24.4,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,OMN,MLE,18.9 [11.7-28.1],18.9,11.7,28.1,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,OMN,MLE,21.0 [10.5-32.4],21.0,10.5,32.4,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,OMN,MLE,25.4 [9.5-43.2],25.4,9.5,43.2,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,OMN,MLE,30.8 [9.5-60.7],30.8,9.5,60.7,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,PAK,MLE,37.4 [27.1-48.3],37.4,27.1,48.3,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,PAK,MLE,38.5 [29.6-47.4],38.5,29.6,47.4,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,PAK,MLE,40.2 [29.4-50.7],40.2,29.4,50.7,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,PAK,MLE,40.6 [30.1-52.4],40.6,30.1,52.4,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,PAK,MLE,41.9 [29.7-57.3],41.9,29.7,57.3,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,PAK,MLE,43.9 [26.0-64.8],43.9,26.0,64.8,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,PAK,MLE,46.3 [23.4-74.0],46.3,23.4,74.0,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,SAU,MLE,20.2 [15.9-26.2],20.2,15.9,26.2,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,SAU,MLE,22.3 [18.0-27.6],22.3,18.0,27.6,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,SAU,MLE,24.9 [18.8-31.4],24.9,18.8,31.4,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,SAU,MLE,26.3 [19.5-33.4],26.3,19.5,33.4,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,SAU,MLE,27.9 [19.5-37.0],27.9,19.5,37.0,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,SAU,MLE,31.4 [18.7-45.1],31.4,18.7,45.1,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,SAU,MLE,35.5 [18.4-54.0],35.5,18.4,54.0,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,BHR,FMLE,4.8 [3.3-6.6],4.8,3.3,6.6,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,BHR,FMLE,5.6 [4.0-7.3],5.6,4.0,7.3,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,BHR,FMLE,6.5 [4.3-9.0],6.5,4.3,9.0,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,BHR,FMLE,6.9 [4.4-9.7],6.9,4.4,9.7,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,BHR,FMLE,7.6 [4.2-11.1],7.6,4.2,11.1,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,BHR,FMLE,9.0 [4.2-14.9],9.0,4.2,14.9,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,BHR,FMLE,10.8 [3.5-19.3],10.8,3.5,19.3,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,EGY,FMLE,1.2 [0.6-1.8],1.2,0.6,1.8,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,EGY,FMLE,0.8 [0.5-1.1],0.8,0.5,1.1,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,EGY,FMLE,0.5 [0.3-0.7],0.5,0.3,0.7,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,EGY,FMLE,0.4 [0.3-0.6],0.4,0.3,0.6,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,EGY,FMLE,0.3 [0.2-0.5],0.3,0.2,0.5,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,EGY,FMLE,0.2 [0.1-0.3],0.2,0.1,0.3,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,EGY,FMLE,0.1 [0.1-0.3],0.1,0.1,0.3,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,IRN,FMLE,5.8 [3.8-8.1],5.8,3.8,8.1,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,IRN,FMLE,2.9 [2.1-3.8],2.9,2.1,3.8,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,IRN,FMLE,1.5 [1.0-1.9],1.5,1.0,1.9,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,IRN,FMLE,1.1 [0.8-1.5],1.1,0.8,1.5,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,IRN,FMLE,0.7 [0.4-1.1],0.7,0.4,1.1,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,IRN,FMLE,0.4 [0.2-0.6],0.4,0.2,0.6,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,IRN,FMLE,0.2 [0.1-0.4],0.2,0.1,0.4,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,JOR,FMLE,7.7 [4.6-11.0],7.7,4.6,11.0,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,JOR,FMLE,8.5 [6.0-12.0],8.5,6.0,12.0,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,JOR,FMLE,9.5 [6.6-13.0],9.5,6.6,13.0,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,JOR,FMLE,10.0 [6.6-13.9],10.0,6.6,13.9,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,JOR,FMLE,10.7 [6.8-15.3],10.7,6.8,15.3,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,JOR,FMLE,12.1 [6.7-18.1],12.1,6.7,18.1,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,JOR,FMLE,13.8 [5.9-22.9],13.8,5.9,22.9,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,LBN,FMLE,24.3 [16.0-34.3],24.3,16.0,34.3,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,LBN,FMLE,26.2 [19.9-33.9],26.2,19.9,33.9,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,LBN,FMLE,28.3 [21.2-35.3],28.3,21.2,35.3,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,LBN,FMLE,29.4 [22.3-37.2],29.4,22.3,37.2,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,LBN,FMLE,31.0 [21.9-40.5],31.0,21.9,40.5,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,LBN,FMLE,34.1 [21.3-49.8],34.1,21.3,49.8,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,LBN,FMLE,37.7 [19.6-59.8],37.7,19.6,59.8,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,MAR,FMLE,4.0 [2.3-5.9],4.0,2.3,5.9,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,MAR,FMLE,2.8 [1.8-3.9],2.8,1.8,3.9,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,MAR,FMLE,1.9 [1.1-2.7],1.9,1.1,2.7,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,MAR,FMLE,1.7 [1.0-2.5],1.7,1.0,2.5,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,MAR,FMLE,1.4 [0.7-2.2],1.4,0.7,2.2,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,MAR,FMLE,1.0 [0.4-1.8],1.0,0.4,1.8,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,MAR,FMLE,0.7 [0.2-1.4],0.7,0.2,1.4,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,OMN,FMLE,0.8 [0.4-1.3],0.8,0.4,1.3,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,OMN,FMLE,0.9 [0.5-1.4],0.9,0.5,1.4,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,OMN,FMLE,1.0 [0.4-1.5],1.0,0.4,1.5,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,OMN,FMLE,1.0 [0.4-1.6],1.0,0.4,1.6,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,OMN,FMLE,1.0 [0.4-1.8],1.0,0.4,1.8,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,OMN,FMLE,1.1 [0.3-2.1],1.1,0.3,2.1,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,OMN,FMLE,1.3 [0.2-2.5],1.3,0.2,2.5,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,PAK,FMLE,8.4 [5.6-11.5],8.4,5.6,11.5,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,PAK,FMLE,5.9 [4.1-7.6],5.9,4.1,7.6,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,PAK,FMLE,4.2 [2.9-5.4],4.2,2.9,5.4,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,PAK,FMLE,3.6 [2.5-5.0],3.6,2.5,5.0,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,PAK,FMLE,3.0 [1.8-4.2],3.0,1.8,4.2,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,PAK,FMLE,2.1 [1.2-3.5],2.1,1.2,3.5,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,PAK,FMLE,1.6 [0.7-2.8],1.6,0.7,2.8,
TOBACCO_0000000192,PUBLISHED,2000,EMR,,SAU,FMLE,3.5 [2.3-4.8],3.5,2.3,4.8,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,SAU,FMLE,3.3 [2.2-4.6],3.3,2.2,4.6,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,SAU,FMLE,3.0 [1.7-4.5],3.0,1.7,4.5,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,SAU,FMLE,3.0 [1.6-4.7],3.0,1.6,4.7,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,SAU,FMLE,2.9 [1.3-4.5],2.9,1.3,4.5,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,SAU,FMLE,2.7 [0.9-4.8],2.7,0.9,4.8,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,SAU,FMLE,2.6 [0.7-5.3],2.6,0.7,5.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ALB,MLE,56.9 [44.7-69.2],56.9,44.7,69.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ALB,MLE,54.7 [45.2-65.3],54.7,45.2,65.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ALB,MLE,53.1 [42.8-65.4],53.1,42.8,65.4,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ALB,MLE,52.1 [40.3-64.9],52.1,40.3,64.9,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ALB,MLE,51.2 [37.7-66.2],51.2,37.7,66.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ALB,MLE,49.5 [30.7-66.3],49.5,30.7,66.3,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ALB,MLE,48.3 [27.5-71.2],48.3,27.5,71.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,AND,MLE,43.6 [32.3-56.3],43.6,32.3,56.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,AND,MLE,41.3 [32.4-52.0],41.3,32.4,52.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,AND,MLE,39.2 [30.2-51.0],39.2,30.2,51.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,AND,MLE,38.5 [28.6-50.1],38.5,28.6,50.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,AND,MLE,37.2 [24.2-49.1],37.2,24.2,49.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,AND,MLE,35.6 [22.3-52.4],35.6,22.3,52.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,AND,MLE,34.3 [19.2-55.6],34.3,19.2,55.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ARM,MLE,67.1 [54.9-80.0],67.1,54.9,80.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ARM,MLE,61.5 [52.1-72.5],61.5,52.1,72.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ARM,MLE,56.7 [46.0-66.0],56.7,46.0,66.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ARM,MLE,54.8 [45.0-65.0],54.8,45.0,65.0,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ARM,MLE,52.3 [41.9-63.2],52.3,41.9,63.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ARM,MLE,48.4 [35.9-61.5],48.4,35.9,61.5,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ARM,MLE,44.6 [32.1-59.1],44.6,32.1,59.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,AUT,MLE,46.4 [34.5-61.3],46.4,34.5,61.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,AUT,MLE,42.3 [32.0-53.9],42.3,32.0,53.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,AUT,MLE,38.8 [27.1-49.9],38.8,27.1,49.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,AUT,MLE,37.4 [26.3-49.1],37.4,26.3,49.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,AUT,MLE,35.5 [24.0-49.2],35.5,24.0,49.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,AUT,MLE,32.7 [19.7-46.6],32.7,19.7,46.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,AUT,MLE,30.0 [16.9-46.9],30.0,16.9,46.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,AZE,MLE,58.6 [34.0-100.0],58.6,34.0,100.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,AZE,MLE,54.1 [27.5-88.2],54.1,27.5,88.2,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,AZE,MLE,49.9 [25.4-80.1],49.9,25.4,80.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,AZE,MLE,48.6 [24.0-81.3],48.6,24.0,81.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,AZE,MLE,46.5 [22.1-76.3],46.5,22.1,76.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,AZE,MLE,43.3 [19.7-77.4],43.3,19.7,77.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,AZE,MLE,40.6 [15.6-74.4],40.6,15.6,74.4,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BEL,MLE,35.6 [23.8-48.1],35.6,23.8,48.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BEL,MLE,32.1 [22.7-43.4],32.1,22.7,43.4,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BEL,MLE,29.1 [19.8-39.7],29.1,19.8,39.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BEL,MLE,28.0 [18.9-38.3],28.0,18.9,38.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BEL,MLE,26.5 [16.4-37.3],26.5,16.4,37.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BEL,MLE,24.2 [15.0-37.9],24.2,15.0,37.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BEL,MLE,22.2 [11.7-36.1],22.2,11.7,36.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BGR,MLE,58.8 [42.7-75.2],58.8,42.7,75.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BGR,MLE,52.7 [42.3-64.6],52.7,42.3,64.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BGR,MLE,47.1 [38.2-56.8],47.1,38.2,56.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BGR,MLE,45.2 [34.8-54.7],45.2,34.8,54.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BGR,MLE,42.4 [32.5-54.6],42.4,32.5,54.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BGR,MLE,38.4 [25.6-50.9],38.4,25.6,50.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BGR,MLE,34.7 [20.3-50.6],34.7,20.3,50.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BIH,MLE,57.7 [43.9-72.6],57.7,43.9,72.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BIH,MLE,53.8 [41.7-65.5],53.8,41.7,65.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BIH,MLE,50.0 [37.0-63.0],50.0,37.0,63.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BIH,MLE,49.0 [37.1-64.5],49.0,37.1,64.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BIH,MLE,47.2 [32.2-63.3],47.2,32.2,63.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BIH,MLE,44.4 [27.9-66.2],44.4,27.9,66.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BIH,MLE,42.2 [21.8-65.5],42.2,21.8,65.5,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BLR,MLE,64.1 [50.8-79.1],64.1,50.8,79.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BLR,MLE,57.6 [48.1-70.0],57.6,48.1,70.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BLR,MLE,51.3 [42.5-60.7],51.3,42.5,60.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BLR,MLE,49.4 [39.5-59.5],49.4,39.5,59.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BLR,MLE,46.2 [35.6-57.0],46.2,35.6,57.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BLR,MLE,41.7 [29.1-53.8],41.7,29.1,53.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BLR,MLE,37.6 [25.1-52.6],37.6,25.1,52.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,CHE,MLE,35.0 [29.2-41.3],35.0,29.2,41.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,CHE,MLE,31.8 [27.0-37.6],31.8,27.0,37.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,CHE,MLE,29.2 [24.0-34.3],29.2,24.0,34.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,CHE,MLE,28.3 [23.8-33.8],28.3,23.8,33.8,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,CHE,MLE,26.9 [21.7-32.4],26.9,21.7,32.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,CHE,MLE,24.7 [19.3-31.0],24.7,19.3,31.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,CHE,MLE,22.7 [17.0-29.0],22.7,17.0,29.0,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,CZE,MLE,40.7 [33.4-49.5],40.7,33.4,49.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,CZE,MLE,39.5 [31.8-46.7],39.5,31.8,46.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,CZE,MLE,38.5 [31.3-45.9],38.5,31.3,45.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,CZE,MLE,38.0 [31.4-47.1],38.0,31.4,47.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,CZE,MLE,37.4 [29.3-46.4],37.4,29.3,46.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,CZE,MLE,36.5 [26.3-46.7],36.5,26.3,46.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,CZE,MLE,35.7 [24.0-49.6],35.7,24.0,49.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,DEU,MLE,38.4 [31.3-45.2],38.4,31.3,45.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,DEU,MLE,36.1 [30.2-42.1],36.1,30.2,42.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,DEU,MLE,34.3 [28.1-40.7],34.3,28.1,40.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,DEU,MLE,33.6 [27.1-40.4],33.6,27.1,40.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,DEU,MLE,32.4 [26.1-39.1],32.4,26.1,39.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,DEU,MLE,30.7 [23.5-39.0],30.7,23.5,39.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,DEU,MLE,29.1 [20.4-38.3],29.1,20.4,38.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,DNK,MLE,41.6 [31.7-51.5],41.6,31.7,51.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,DNK,MLE,31.1 [25.0-36.9],31.1,25.0,36.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,DNK,MLE,23.4 [18.4-27.9],23.4,18.4,27.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,DNK,MLE,21.0 [16.4-25.4],21.0,16.4,25.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,DNK,MLE,17.6 [13.4-22.2],17.6,13.4,22.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,DNK,MLE,13.4 [9.2-18.4],13.4,9.2,18.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,DNK,MLE,10.2 [5.6-14.8],10.2,5.6,14.8,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ESP,MLE,45.2 [36.2-57.2],45.2,36.2,57.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ESP,MLE,39.8 [31.4-47.3],39.8,31.4,47.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ESP,MLE,35.3 [27.6-41.9],35.3,27.6,41.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ESP,MLE,33.7 [27.2-41.1],33.7,27.2,41.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ESP,MLE,31.3 [24.1-38.2],31.3,24.1,38.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ESP,MLE,28.0 [20.6-36.6],28.0,20.6,36.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ESP,MLE,24.8 [17.1-34.4],24.8,17.1,34.4,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,EST,MLE,55.3 [44.5-66.6],55.3,44.5,66.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,EST,MLE,49.9 [41.1-59.7],49.9,41.1,59.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,EST,MLE,45.2 [36.9-54.2],45.2,36.9,54.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,EST,MLE,43.6 [35.0-52.3],43.6,35.0,52.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,EST,MLE,41.2 [32.2-51.1],41.2,32.2,51.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,EST,MLE,37.5 [27.7-49.4],37.5,27.7,49.4,
