GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,NATIONALSYSTEMTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001769,PUBLISHED,2012,AMR,SUR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,SWZ,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SWE,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,CHE,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,SYR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,TJK,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,THA,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,MKD,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,TLS,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,TGO,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,TON,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,TTO,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,TUN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,TUR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,TKM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,TUV,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,UGA,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,UKR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,ARE,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,GBR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,TZA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,USA,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,URY,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,UZB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,VUT,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,VEN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,VNM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,YEM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,ZMB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,ZWE,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
