GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201112,2.5 [2.2-2.9],2.54751,2.20097,2.94697,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201113,2.6 [2.3-3.1],2.6479,2.2746,3.08053,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201114,2.4 [2.1-2.8],2.4066400000000003,2.06306,2.80579,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201115,2.2 [2.0-2.4],2.18485,2.00568,2.37965,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201116,4.4 [3.8-5.2],4.42354,3.75127,5.20977,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201117,3.0 [2.7-3.3],3.02877,2.74836,3.33681,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201118,2.1 [1.9-2.4],2.11113,1.88312,2.36609,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201119,3.0 [2.6-3.4],2.97792,2.6459900000000003,3.35005,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201120,2.9 [2.5-3.3],2.86258,2.5116400000000003,3.26092,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201121,2.7 [2.5-3.0],2.72333,2.5122,2.95166,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201122,2.9 [2.5-3.2],2.85933,2.54714,3.20853,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201123,2.1 [1.9-2.5],2.14506,1.86994,2.4596400000000003,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201124,2.9 [2.6-3.2],2.90237,2.60969,3.2267900000000003,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201125,3.4 [3.1-3.9],3.44826,3.06029,3.88345,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201201,3.5 [3.0-4.1],3.46761,2.95346,4.06751,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201202,2.8 [2.5-3.1],2.80024,2.50044,3.13482,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201203,3.0 [2.6-3.4],2.95885,2.57552,3.39725,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201204,2.4 [2.2-2.7],2.42353,2.15583,2.72355,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201205,3.4 [3.0-3.8],3.37485,2.9922,3.80452,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201206,3.1 [2.7-3.4],3.06848,2.74073,3.43404,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201207,2.2 [1.9-2.6],2.2002200000000003,1.88994,2.5601,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201208,2.4 [2.1-2.7],2.3831900000000004,2.09283,2.71271,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201209,3.3 [2.8-3.8],3.27645,2.84917,3.76534,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201210,3.1 [2.7-3.6],3.11461,2.68216,3.6142,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201211,2.5 [2.3-2.8],2.51305,2.25753,2.79667,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201212,2.4 [2.2-2.7],2.4342200000000003,2.16063,2.74149,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201213,2.9 [2.5-3.3],2.87621,2.49565,3.3128300000000004,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201214,2.5 [2.2-2.8],2.46425,2.1676900000000003,2.80022,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201215,2.0 [1.8-2.2],2.0065,1.84829,2.17794,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201216,4.4 [3.9-5.0],4.4048300000000005,3.85631,5.0273,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201217,3.1 [2.8-3.5],3.11685,2.79673,3.47229,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201218,2.2 [1.9-2.5],2.21041,1.91996,2.54367,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201219,3.1 [2.7-3.6],3.1091900000000003,2.72094,3.55081,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201220,2.9 [2.6-3.2],2.91141,2.61068,3.24562,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201221,2.7 [2.4-3.0],2.6617,2.35271,3.01002,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201222,3.2 [2.8-3.6],3.18071,2.80891,3.59991,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201223,2.1 [1.8-2.3],2.06849,1.83434,2.33182,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201224,2.9 [2.5-3.2],2.86391,2.53577,3.2331,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201225,3.4 [3.1-3.7],3.37497,3.05508,3.72707,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199301,2.7 [2.4-3.1],2.74078,2.38638,3.14611,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199302,4.3 [3.8-4.8],4.29095,3.82656,4.80888,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199303,4.2 [3.8-4.7],4.22619,3.81626,4.67802,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199304,3.9 [3.6-4.3],3.94048,3.61661,4.29206,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199305,3.7 [3.4-4.1],3.74988,3.4002,4.13399,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199306,5.7 [5.3-6.2],5.7264300000000015,5.26379,6.22705,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199307,4.5 [3.9-5.1],4.46384,3.93298,5.06259,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199308,4.4 [3.9-4.9],4.35423,3.88852,4.87288,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199309,4.9 [4.4-5.6],4.9360300000000015,4.38359,5.55405,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199310,4.6 [4.1-5.2],4.5780699999999985,4.06137,5.15698,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199311,4.9 [4.4-5.4],4.8589699999999985,4.38681,5.3791,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199312,4.3 [3.9-4.8],4.3201800000000015,3.89079,4.7946,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199313,4.9 [4.5-5.4],4.9445,4.5114,5.41681,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199314,5.1 [4.4-5.8],5.0536400000000015,4.38889,5.81296,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199801,3.6 [3.2-4.2],3.63499,3.1789,4.1537,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199802,3.7 [3.2-4.2],3.671780000000001,3.20731,4.20059,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199803,3.4 [3.1-3.8],3.40985,3.05815,3.80042,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199804,3.7 [3.3-4.2],3.74505,3.3110000000000004,4.2335,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199805,5.2 [4.8-5.7],5.2137,4.77257,5.69316,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199806,4.1 [3.7-4.6],4.13291,3.68661,4.6306400000000005,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199807,3.7 [3.2-4.3],3.74687,3.24883,4.31785,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199808,5.7 [5.2-6.4],5.7373,5.15609,6.37962,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199809,4.1 [3.6-4.6],4.08822,3.62166,4.61201,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199810,4.8 [4.2-5.5],4.80028,4.21357,5.46404,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199811,3.7 [3.2-4.1],3.653680000000001,3.24268,4.11457,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199812,4.3 [3.9-4.8],4.34495,3.92513,4.80743,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199813,2.6 [2.3-2.9],2.56672,2.25203,2.92407,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199814,5.1 [4.5-5.8],5.0727,4.45349,5.7727900000000005,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199815,4.9 [4.2-5.7],4.8919999999999995,4.18657,5.7092,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199816,4.5 [4.0-5.1],4.51635,3.98081,5.12009,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200301,2.9 [2.7-3.3],2.9484,2.66196,3.26463,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200302,3.7 [3.1-4.5],3.736580000000001,3.10343,4.49291,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200303,3.5 [3.1-4.1],3.54837,3.1055200000000003,4.0517400000000015,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200304,3.5 [3.1-3.9],3.48989,3.14003,3.87717,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200305,3.2 [2.9-3.5],3.20011,2.9037,3.52569,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200306,3.1 [2.9-3.4],3.13746,2.86537,3.43448,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200307,4.9 [4.3-5.5],4.89111,4.3216199999999985,5.53131,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200308,4.5 [3.9-5.1],4.4791300000000005,3.92696,5.10481,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200309,3.9 [3.4-4.5],3.89977,3.39399,4.47742,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200310,3.5 [3.1-3.9],3.4807,3.10582,3.89902,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200311,4.5 [4.0-5.2],4.54186,3.971130000000001,5.190169999999998,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200312,4.1 [3.7-4.5],4.05072,3.65791,4.48375,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200313,3.9 [3.4-4.4],3.8501,3.36302,4.40451,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200314,3.3 [2.9-3.8],3.2935300000000005,2.88058,3.76339,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200315,4.2 [3.7-4.8],4.18246,3.66327,4.7716,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200316,4.4 [3.9-4.9],4.36026,3.87696,4.90073,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200317,4.3 [3.7-5.0],4.30323,3.69227,5.01003,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200801,3.4 [3.0-3.8],3.40955,3.04865,3.8115,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200802,4.0 [3.4-4.7],3.99547,3.41452,4.6705,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200803,3.0 [2.6-3.4],3.01801,2.64915,3.43643,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200804,4.3 [3.7-4.8],4.25356,3.74664,4.82564,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200805,3.3 [3.0-3.7],3.32462,2.96166,3.73036,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200806,3.4 [3.0-3.8],3.3715300000000004,2.99656,3.7916,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200807,4.2 [3.7-4.7],4.16908,3.71669,4.6738800000000005,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200808,3.8 [3.3-4.3],3.77947,3.32446,4.29399,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200809,3.6 [3.1-4.2],3.60942,3.1283,4.16137,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200810,3.4 [3.1-3.8],3.43306,3.09884,3.80191,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200811,3.6 [2.9-4.5],3.62869,2.89502,4.5396,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200812,4.2 [3.6-4.8],4.15618,3.58314,4.8163,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200813,2.4 [1.9-3.1],2.43662,1.91883,3.08973,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200814,3.4 [2.9-4.1],3.44012,2.85018,4.14695,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200815,4.6 [4.0-5.3],4.60058,3.99794,5.28905,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200816,3.0 [2.7-3.2],2.97594,2.73783,3.23406,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200817,4.2 [3.6-5.0],4.23685,3.60022,4.98025,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201301,2.4 [2.2-2.6],2.35452,2.15429,2.57287,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201302,3.1 [2.7-3.5],3.06111,2.6951400000000003,3.47499,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201303,3.2 [2.9-3.6],3.23431,2.89272,3.61474,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201304,3.3 [3.0-3.7],3.3123400000000003,2.95186,3.71516,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201305,2.8 [2.5-3.2],2.80629,2.49447,3.15584,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201306,2.8 [2.6-3.1],2.84362,2.58321,3.12944,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201307,3.8 [3.4-4.3],3.8274,3.3882,4.3209800000000005,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201308,4.1 [3.7-4.6],4.14456,3.69256,4.64923,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201309,3.7 [3.3-4.2],3.71968,3.2806,4.2149800000000015,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201310,3.3 [2.9-3.7],3.2573,2.88393,3.67718,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201311,3.5 [3.0-4.1],3.47981,2.9668,4.0778,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201312,3.6 [3.2-4.0],3.60435,3.22877,4.0218099999999986,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201313,3.4 [3.0-4.0],3.44386,2.9559900000000003,4.00892,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201314,3.1 [2.7-3.5],3.10296,2.74687,3.50354,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201315,3.3 [2.9-3.8],3.32696,2.94345,3.75851,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201316,3.9 [3.5-4.3],3.85971,3.4576300000000004,4.30647,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201317,4.4 [3.9-5.0],4.389880000000002,3.87655,4.9676800000000005,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,MDADHS200501,1.6 [1.5-1.8],1.64789,1.49371,1.8177,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,MDADHS200502,1.8 [1.7-2.0],1.84322,1.6656799999999998,2.0392900000000003,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,MDADHS200503,1.7 [1.6-1.9],1.7448099999999998,1.59774,1.90516,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,MDADHS200504,1.3 [1.1-1.4],1.26149,1.1348200000000002,1.4021,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200001,5.3 [4.9-5.8],5.33338,4.88335,5.8223400000000005,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200002,6.8 [6.4-7.3],6.83602,6.39191,7.30857,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200003,6.3 [5.7-6.9],6.27975,5.72244,6.88736,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200004,6.6 [6.1-7.2],6.59195,6.062130000000002,7.16454,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200005,6.9 [6.2-7.5],6.85969,6.23399,7.54315,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200006,5.1 [4.6-5.6],5.09675,4.610119999999998,5.63172,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200007,5.8 [5.4-6.2],5.77611,5.36506,6.21659,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200008,6.4 [5.9-7.0],6.39847,5.87448,6.9657399999999985,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200009,5.0 [4.6-5.4],5.01509,4.6383,5.42074,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200010,5.9 [5.4-6.4],5.88805,5.38762,6.43181,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200011,6.7 [6.3-7.2],6.7047,6.25279,7.18677,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200012,6.4 [5.7-7.2],6.41292,5.68376,7.22845,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200501,4.1 [3.7-4.6],4.0922800000000015,3.66777,4.5636,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200502,5.1 [4.6-5.6],5.09829,4.6498300000000015,5.58746,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200503,4.9 [4.5-5.3],4.91179,4.5172,5.33891,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200504,5.8 [5.4-6.3],5.79717,5.36865,6.25764,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200505,6.6 [6.0-7.3],6.62855,6.01854,7.29558,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200506,6.1 [5.7-6.4],6.05414,5.70081,6.42788,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200507,6.0 [5.6-6.3],5.96386,5.6017199999999985,6.34785,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200508,7.1 [6.5-7.8],7.1414399999999985,6.52522,7.8109899999999985,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200509,6.7 [6.2-7.3],6.694560000000001,6.1597800000000005,7.27217,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200510,6.7 [6.3-7.0],6.678160000000001,6.32713,7.0472100000000015,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200511,6.6 [6.1-7.1],6.5767,6.08941,7.100039999999999,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200512,6.0 [5.6-6.5],6.0494900000000005,5.6074,6.5240300000000016,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,RWADHS201001,3.8 [3.5-4.2],3.83271,3.4639300000000004,4.2390300000000005,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,RWADHS201002,5.0 [4.7-5.2],4.9634,4.74726,5.18884,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,RWADHS201003,5.2 [4.9-5.5],5.20697,4.94968,5.47687,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,RWADHS201004,4.7 [4.3-5.0],4.6520199999999985,4.3334800000000016,4.99275,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,RWADHS201005,5.3 [5.0-5.5],5.27939,5.0338699999999985,5.53619,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,STPDHS200801,4.6 [4.2-5.0],4.5643,4.18965,4.97071,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,STPDHS200802,5.1 [4.6-5.7],5.14325,4.63341,5.70585,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,STPDHS200803,5.7 [5.4-6.0],5.68018,5.36942,6.00779,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,STPDHS200804,4.8 [3.9-5.9],4.78477,3.90076,5.85691,
tfr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,SENDHS199701,5.1 [4.6-5.6],5.07378,4.58539,5.61113,
tfr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,SENDHS199702,6.4 [6.1-6.7],6.42938,6.12601,6.746689999999999,
tfr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,SENDHS199703,6.6 [6.1-7.2],6.63152,6.10188,7.2036,
tfr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,SENDHS199704,6.2 [5.8-6.7],6.22967,5.80317,6.685289999999998,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200501,3.6 [3.2-4.1],3.60014,3.1840200000000003,4.06836,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200502,6.1 [5.4-6.8],6.100230000000002,5.4485800000000015,6.8242,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200503,6.5 [6.0-7.2],6.53324,5.9626199999999985,7.15433,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200504,6.1 [5.5-6.7],6.0605400000000005,5.49328,6.6822300000000014,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200505,6.4 [6.0-6.9],6.42103,5.98031,6.89185,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200506,5.4 [5.0-5.9],5.41097,4.96634,5.8929300000000016,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200507,5.7 [5.3-6.3],5.73923,5.26096,6.25812,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200508,5.2 [4.6-5.8],5.19099,4.63232,5.81294,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200509,6.2 [5.7-6.8],6.21445,5.69939,6.77273,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200510,5.3 [4.9-5.8],5.31596,4.88754,5.7796400000000006,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200511,4.9 [4.3-5.5],4.86616,4.34195,5.45005,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201001,3.7 [3.4-4.1],3.74909,3.39295,4.14102,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201002,4.8 [4.2-5.4],4.75473,4.19784,5.38136,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201003,5.4 [4.9-6.0],5.4242300000000006,4.9363,5.95737,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201004,4.9 [4.5-5.4],4.91675,4.4846900000000005,5.38808,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201005,5.9 [5.5-6.3],5.88117,5.46635,6.32536,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201006,5.9 [5.3-6.7],5.9217900000000006,5.25906,6.662160000000001,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201007,4.7 [4.3-5.2],4.74518,4.28759,5.24892,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201008,4.8 [4.5-5.2],4.83979,4.4946199999999985,5.21001,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201009,6.3 [5.5-7.1],6.25785,5.54893,7.05058,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201010,6.7 [6.2-7.3],6.7450800000000015,6.1919900000000005,7.3437199999999985,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201011,5.6 [5.0-6.2],5.5642,4.96801,6.22725,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201012,6.5 [5.9-7.1],6.47886,5.88903,7.12328,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201013,6.2 [5.5-6.9],6.16175,5.47444,6.92903,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201014,6.8 [6.3-7.3],6.81455,6.33531,7.327189999999999,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201201,3.6 [3.1-4.2],3.62018,3.12791,4.18659,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201202,5.2 [4.1-6.5],5.1706,4.0899199999999984,6.51741,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201203,6.0 [5.3-6.8],5.98757,5.25831,6.8107,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201204,5.5 [4.3-7.0],5.51574,4.33789,6.99003,
