GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LI,BGD,AGELT1,MLE,0.071619,0.07162,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,BTN,AGE60-64,FMLE,0.020219,0.02022,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ARG,AGE15-19,FMLE,0.000465,0.00047,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,GRD,AGE20-24,FMLE,0.000231,0.00023,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,VEN,AGE80-84,MLE,0.071216,0.07122,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,GTM,AGE100PLUS,FMLE,0.348768,0.34877,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LI,NPL,AGE50-54,MLE,0.012282,0.01228,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,RWA,AGE55-59,MLE,0.013282,0.013280000000000002,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,BEL,AGE80-84,FMLE,0.052051,0.05205,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,ALB,AGE1-4,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,JOR,AGE25-29,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,LBN,AGELT1,MLE,0.017984,0.01798,,,
LIFE_0000000029,PUBLISHED,1990,AMR,,,AGE40-44,FMLE,0.002276,0.00228,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,IDN,AGE70-74,FMLE,0.047214,0.04721,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,MOZ,AGE1-4,MLE,0.007362,0.0073599999999999985,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,CMR,AGE60-64,FMLE,0.022243,0.02224,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,SEN,AGE40-44,MLE,0.006999999999999999,0.006999999999999999,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LTU,AGE20-24,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,PER,AGE60-64,MLE,0.010271,0.01027,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,BIH,AGE40-44,FMLE,0.00157,0.00157,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,EST,AGE55-59,MLE,0.014165,0.01417,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,LBY,AGE1-4,MLE,0.001082,0.00108,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE65-69,MLE,0.056391,0.05639,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,CIV,AGE100PLUS,FMLE,0.510411,0.51041,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,COG,AGE85-89,FMLE,0.207379,0.20738,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,IRQ,AGE75-79,FMLE,0.064942,0.06494,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,TUN,AGE80-84,FMLE,0.112,0.11199999999999999,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE95-99,FMLE,0.363188,0.36319,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,DNK,AGE50-54,FMLE,0.003887,0.00389,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,JPN,AGE85-89,MLE,0.127635,0.12764,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,ZWE,AGE70-74,MLE,0.050526,0.05053,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,LKA,AGE80-84,FMLE,0.099725,0.09973,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ISR,AGE90-94,MLE,0.199022,0.19902,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,RWA,AGE65-69,FMLE,0.040271,0.04027,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UZB,AGE35-39,MLE,0.002921,0.00292,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,OMN,AGE15-19,MLE,0.001963,0.00196,,,
LIFE_0000000029,PUBLISHED,2012,,WB_UMI,,AGE85-89,BTSX,0.15451800000000002,0.15452,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TCD,AGE70-74,MLE,0.080373,0.08037000000000001,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,LCA,AGE100PLUS,MLE,0.336927,0.33693,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,SEN,AGE1-4,FMLE,0.0037,0.0037,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LMI,,AGE40-44,FMLE,0.0033520000000000004,0.00335,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TCD,AGE55-59,FMLE,0.018966,0.01897,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,CMR,AGE5-9,MLE,0.006361,0.00636,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE100PLUS,FMLE,0.5614279999999999,0.56143,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,TON,AGE90-94,FMLE,0.289,0.289,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,JPN,AGE95-99,MLE,0.280598,0.2806,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGE35-39,FMLE,0.001369,0.00137,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,NRU,AGE1-4,MLE,0.002034,0.00203,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,JOR,AGE55-59,MLE,0.012,0.012,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,ECU,AGE85-89,MLE,0.153935,0.15394000000000002,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE25-29,MLE,0.002218,0.00222,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,JOR,AGE50-54,MLE,0.008375,0.00838,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,AFG,AGE20-24,FMLE,0.004443,0.00444,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,UGA,AGE100PLUS,FMLE,0.5914550000000001,0.59146,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,COK,AGE50-54,FMLE,0.0021920000000000004,0.00219,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,KAZ,AGE45-49,FMLE,0.006036,0.00604,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,MKD,AGELT1,MLE,0.035941,0.03594,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,OMN,AGE25-29,MLE,0.001156,0.00116,,,
LIFE_0000000029,PUBLISHED,1990,AMR,,,AGE1-4,BTSX,0.002263,0.0022600000000000003,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,JAM,AGE60-64,FMLE,0.010772,0.01077,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,PAK,AGE25-29,MLE,0.002172,0.00217,,,
LIFE_0000000029,PUBLISHED,1990,,WB_UMI,,AGE55-59,BTSX,0.011793,0.01179,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,UGA,AGE25-29,MLE,0.006495,0.0065,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,IRQ,AGE20-24,MLE,0.002104,0.0021,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,GNB,AGE65-69,MLE,0.044919,0.04492,,,
LIFE_0000000029,PUBLISHED,2013,EUR,,,AGE20-24,BTSX,0.000831,0.0008300000000000001,,,
LIFE_0000000029,PUBLISHED,2012,WPR,,,AGE35-39,FMLE,0.000955,0.00096,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,OMN,AGE70-74,FMLE,0.047876,0.04788,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VNM,AGE20-24,FMLE,0.0004480000000000001,0.00045,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,KOR,AGE5-9,MLE,0.000118,0.00012,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,MNG,AGE25-29,MLE,0.002673,0.00267,,,
LIFE_0000000029,PUBLISHED,2013,,WB_HI,,AGE25-29,MLE,0.0013,0.0013,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,UGA,AGE30-34,FMLE,0.008481,0.00848,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,SYR,AGE80-84,FMLE,0.108579,0.10858,,,
LIFE_0000000029,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE15-19,FMLE,0.001127,0.00113,,,
LIFE_0000000029,PUBLISHED,1990,WPR,,,AGE5-9,FMLE,0.0008939999999999998,0.0008900000000000002,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,CHN,AGE30-34,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,IRN,AGE90-94,MLE,0.306,0.306,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE80-84,MLE,0.159328,0.15933,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,TKM,AGE35-39,FMLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,BGR,AGE95-99,MLE,0.404345,0.40435,,,
LIFE_0000000029,PUBLISHED,2013,AMR,,,AGE5-9,FMLE,0.000265,0.00027,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ISR,AGE30-34,FMLE,0.000331,0.00033,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LI,PRK,AGE55-59,MLE,0.020385,0.02039,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,MKD,AGE5-9,MLE,0.000199,0.0002,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,CUB,AGE50-54,MLE,0.007408,0.007409999999999998,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,BRA,AGELT1,FMLE,0.010804,0.0108,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,CHL,AGE85-89,FMLE,0.088626,0.08863,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,KAZ,AGE65-69,MLE,0.048371,0.04837,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,MKD,AGE50-54,FMLE,0.004075,0.004079999999999999,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,COM,AGE35-39,MLE,0.004908,0.00491,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE10-14,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2012,,WB_LMI,,AGE1-4,MLE,0.003936,0.00394,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,LUX,AGE70-74,FMLE,0.019397,0.0194,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,ECU,AGE25-29,FMLE,0.0008300000000000001,0.0008300000000000001,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,CYP,AGE15-19,MLE,0.000379,0.00038,,,
LIFE_0000000029,PUBLISHED,2000,EUR,,,AGE15-19,FMLE,0.000504,0.0005,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,CHL,AGE75-79,FMLE,0.051826,0.05183,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,OMN,AGE80-84,FMLE,0.071047,0.07105,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,SAU,AGE50-54,MLE,0.004178,0.00418,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,GMB,AGE95-99,MLE,0.480914,0.4809100000000001,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,PER,AGE55-59,MLE,0.00661,0.00661,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,CHL,AGE5-9,FMLE,0.000221,0.00022,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,AFG,AGE45-49,MLE,0.01169,0.01169,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LMI,,AGE1-4,BTSX,0.004,0.004,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,POL,AGE100PLUS,FMLE,0.485299,0.4853,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_UMI,MDV,AGE40-44,MLE,0.001286,0.00129,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,SUR,AGE80-84,MLE,0.070738,0.07074,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE65-69,FMLE,0.021604,0.0216,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ISL,AGE40-44,MLE,0.001529,0.00153,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,YEM,AGELT1,MLE,0.101424,0.10142,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LUX,AGE10-14,MLE,7e-05,7e-05,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,ZWE,AGE100PLUS,FMLE,0.579033,0.57903,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,ATG,AGE1-4,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,QAT,AGE30-34,MLE,0.000742,0.00074,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,ALB,AGE30-34,FMLE,0.000737,0.00074,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE40-44,MLE,0.014018,0.01402,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,KIR,AGE65-69,MLE,0.03759,0.03759,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,MDG,AGE80-84,FMLE,0.12515,0.12515,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,DJI,AGE75-79,FMLE,0.093057,0.09306,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,TUN,AGE10-14,FMLE,0.0005110000000000001,0.0005099999999999999,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LI,VNM,AGE40-44,FMLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,SGP,AGE50-54,MLE,0.003091,0.00309,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,NIC,AGE95-99,FMLE,0.175982,0.17598,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,TZA,AGE40-44,MLE,0.010993,0.01099,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,MYS,AGE45-49,FMLE,0.00312,0.00312,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,SSD,AGE75-79,MLE,0.108281,0.10828,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LTU,AGE25-29,FMLE,0.000453,0.00045,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,BEL,AGE70-74,FMLE,0.018815,0.01882,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE25-29,MLE,0.001205,0.00121,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MDG,AGE55-59,MLE,0.01853,0.01853,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,ECU,AGE35-39,MLE,0.002761,0.0027600000000000003,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ISL,AGE75-79,MLE,0.059403,0.0594,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LTU,AGE85-89,MLE,0.156203,0.1562,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_UMI,MDV,AGE20-24,FMLE,0.000276,0.00028,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,ATG,AGE35-39,FMLE,0.002366,0.00237,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,CUB,AGE65-69,FMLE,0.01886,0.01886,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,FIN,AGE60-64,MLE,0.012248,0.01225,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,QAT,AGELT1,MLE,0.011673,0.01167,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,BGD,AGE90-94,FMLE,0.261613,0.26161,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,KIR,AGE30-34,MLE,0.002317,0.00232,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,POL,AGE10-14,MLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE75-79,MLE,0.05869600000000001,0.0587,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,MUS,AGE60-64,MLE,0.022867,0.02287,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LI,HTI,AGE50-54,FMLE,0.01182,0.01182,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,PLW,AGE55-59,FMLE,0.007633,0.00763,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,SLE,AGE5-9,FMLE,0.009565,0.00957,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COM,AGE45-49,FMLE,0.007961,0.00796,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE15-19,FMLE,0.001428,0.00143,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,ECU,AGE5-9,MLE,0.000427,0.00043,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE20-24,MLE,0.010635,0.01064,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COM,AGE10-14,FMLE,0.001815,0.00182,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,ROU,AGE15-19,MLE,0.001017,0.00102,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LI,TJK,AGELT1,MLE,0.084967,0.08497,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,MMR,AGE60-64,FMLE,0.018474,0.01847,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,TUN,AGE40-44,MLE,0.002539,0.00254,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SWE,AGE70-74,MLE,0.03185,0.03185,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,BTN,AGE75-79,MLE,0.089883,0.08988,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,MNG,AGE100PLUS,MLE,0.680145,0.68015,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MDG,AGE20-24,MLE,0.003248,0.00325,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,CUB,AGE90-94,MLE,0.240194,0.24019,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,PAK,AGE80-84,FMLE,0.123148,0.12315,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,MNE,AGE65-69,MLE,0.028631,0.028630000000000006,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,AZE,AGE40-44,MLE,0.00701,0.00701,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE5-9,FMLE,0.01185,0.01185,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,DEU,AGE20-24,MLE,0.001097,0.0011,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LMI,,AGE55-59,FMLE,0.010297,0.0103,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,MKD,AGE45-49,MLE,0.004744,0.00474,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,CAF,AGE80-84,MLE,0.16716199999999998,0.16716,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,ARG,AGE60-64,FMLE,0.0092,0.0092,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,IRL,AGE90-94,FMLE,0.223477,0.22348,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,RUS,AGE30-34,MLE,0.006023,0.00602,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,NPL,AGE80-84,MLE,0.16915999999999998,0.16915999999999998,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,AUS,AGE100PLUS,FMLE,0.42148,0.42148,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,MDG,AGE45-49,FMLE,0.006484,0.00648,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,TZA,AGE75-79,MLE,0.103736,0.10374,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,BGR,AGE55-59,MLE,0.018128,0.01813,,,
LIFE_0000000029,PUBLISHED,1990,EMR,,,AGE20-24,BTSX,0.00245,0.00245,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,KGZ,AGE80-84,MLE,0.140938,0.14094,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UZB,AGE90-94,FMLE,0.173869,0.17387,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,BGR,AGE20-24,MLE,0.001076,0.00108,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UZB,AGE55-59,FMLE,0.011098,0.0111,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,SSD,AGE15-19,FMLE,0.004229,0.004229999999999999,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,CHN,AGE35-39,FMLE,0.001757,0.00176,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,SGP,AGE85-89,MLE,0.115822,0.11582,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,WSM,AGE50-54,MLE,0.012005,0.01201,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,BRB,AGE15-19,MLE,0.000976,0.00098,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,CHN,AGE70-74,FMLE,0.041994,0.04199,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,SLB,AGE10-14,MLE,0.0007830000000000001,0.00078,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE5-9,MLE,0.000169,0.00017,,,
LIFE_0000000029,PUBLISHED,2013,,WB_UMI,,AGE60-64,FMLE,0.010555,0.01056,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGE65-69,FMLE,0.009399,0.0094,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,BRB,AGE25-29,FMLE,0.001287,0.00129,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE100PLUS,FMLE,0.30348800000000004,0.30349,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,SVN,AGE95-99,MLE,0.441142,0.44114,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,PRT,AGE60-64,MLE,0.01109,0.01109,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,MUS,AGE90-94,MLE,0.337293,0.33729000000000003,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE75-79,FMLE,0.108282,0.10828,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,TUN,AGE70-74,MLE,0.042663,0.04266,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,CHN,AGE65-69,MLE,0.026098000000000003,0.0261,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,PAK,AGE45-49,FMLE,0.005241,0.00524,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE60-64,FMLE,0.024253,0.02425,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,BTN,AGE40-44,MLE,0.011604,0.0116,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,JOR,AGE95-99,FMLE,0.413,0.413,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,DJI,AGE20-24,MLE,0.004224,0.004220000000000001,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LI,KHM,AGE30-34,FMLE,0.004377000000000001,0.004379999999999999,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,PER,AGE20-24,FMLE,0.001367,0.00137,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LMI,,AGE30-34,BTSX,0.0027010000000000003,0.0027,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,RUS,AGELT1,MLE,0.009887,0.00989,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,GHA,AGE90-94,FMLE,0.4392430000000001,0.43924,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,ARE,AGE85-89,MLE,0.179642,0.17964000000000002,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,ARE,AGE50-54,MLE,0.00562,0.00562,,,
LIFE_0000000029,PUBLISHED,1990,,WB_UMI,,AGE20-24,MLE,0.001808,0.00181,,,
LIFE_0000000029,PUBLISHED,1990,,WB_UMI,,AGE40-44,BTSX,0.003448,0.00345,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,NIU,AGE60-64,FMLE,0.009846,0.00985,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,USA,AGELT1,FMLE,0.006437000000000001,0.00644,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,LUX,AGE1-4,FMLE,8.4e-05,8e-05,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,PRT,AGE65-69,FMLE,0.014467,0.014469999999999997,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,VNM,AGE90-94,FMLE,0.169914,0.16990999999999998,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COM,AGE70-74,MLE,0.070256,0.07026,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,CAN,AGE55-59,MLE,0.007488,0.007490000000000002,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,NIU,AGE15-19,FMLE,0.000469,0.00047,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE95-99,FMLE,0.351633,0.35163,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,HND,AGE45-49,FMLE,0.004375,0.004379999999999999,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,URY,AGE15-19,MLE,0.000883,0.00088,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GIN,AGE25-29,FMLE,0.004705,0.00471,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,IRL,AGELT1,MLE,0.006647,0.00665,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,PNG,AGE90-94,FMLE,0.275905,0.27591,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,SGP,AGE60-64,FMLE,0.005083,0.00508,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,SLE,AGE70-74,MLE,0.12653699999999998,0.12654,,,
