GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,MLE,,WQ3,21.5,0.21521,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,,,FMLE,,WQ4,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,,,FMLE,,WQ4,11.8,0.11800000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,BFA,,,FMLE,,WQ4,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2000,WPR,,KHM,,,FMLE,,WQ4,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,FMLE,,WQ4,4.8,0.048,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,,,FMLE,,WQ4,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,FMLE,,WQ4,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,FMLE,,WQ4,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,FMLE,,WQ4,2.7,0.027000000000000003,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HTI,,,FMLE,,WQ4,3.7,0.037000000000000005,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HND,,,FMLE,,WQ4,3.4,0.034,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,FMLE,,WQ4,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,,,FMLE,,WQ4,8.6,0.086,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,FMLE,,WQ4,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,FMLE,,WQ4,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,FMLE,,WQ4,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,MLE,,WQ4,3.6,0.03594,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,,,FMLE,,WQ5,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,FMLE,,WQ5,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,,WQ5,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,,WQ5,3.6,0.036000000000000004,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,,WQ5,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,,WQ5,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,,WQ5,14.4,0.14400000000000002,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,,WQ5,16.1,0.161,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,FMLE,,WQ5,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,FMLE,,WQ5,5.3,0.053,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,,WQ5,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,FMLE,,WQ5,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,,WQ5,16.6,0.166,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,FMLE,,WQ5,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,,WQ5,19.4,0.19399999999999998,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,,WQ5,10.4,0.10400000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,FMLE,,WQ5,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,,,FMLE,,WQ5,14.8,0.14800000000000002,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,,WQ5,5.6,0.055999999999999994,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,,,FMLE,,WQ5,1.3,0.013000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,MLE,,WQ4,15.1,0.15113,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,MLE,,WQ4,33.5,0.33506,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,MLE,,WQ4,28.3,0.28304,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,,WQ4,10.5,0.10461,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,MLE,,WQ4,6.3,0.06264,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,MLE,,WQ4,44.2,0.44201,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,MLE,,WQ4,14.4,0.14448,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,,WQ4,5.5,0.055470000000000005,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,MLE,,WQ4,8.8,0.08807000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,MLE,,WQ4,44.8,0.4484800000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,,WQ4,17.3,0.17336,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,MLE,,WQ4,16.7,0.16701,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,MLE,,WQ4,13.6,0.13627999999999998,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,,WQ4,58.7,0.58743,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,MLE,,WQ4,18.7,0.18727,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,MLE,,WQ4,17.9,0.17948,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,,WQ5,14.7,0.147,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,FMLE,,WQ5,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,,,FMLE,,WQ5,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,,WQ5,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,,,FMLE,,WQ5,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,FMLE,,WQ5,3.8,0.038,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,,WQ5,10.4,0.10414,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,MLE,,WQ5,11.7,0.11695,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,MLE,,WQ5,8.1,0.08054,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,,WQ5,57.4,0.57416,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,MLE,,WQ5,9.2,0.09186,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,MLE,,WQ5,8.5,0.08455,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,YEARS0-5,,FMLE,,,13.2,0.132,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,BEN,YEARS0-5,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,YEARS0-5,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,YEARS0-5,,FMLE,,,1.6,0.016,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,YEARS0-5,,FMLE,,,1.3,0.013000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,YEARS0-5,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,YEARS0-5,,FMLE,,,16.3,0.163,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,YEARS0-5,,FMLE,,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,YEARS0-5,,FMLE,,,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,YEARS0-5,,FMLE,,,7.1,0.071,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,YEARS0-5,,FMLE,,,4.1,0.040999999999999995,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,YEARS0-5,,FMLE,,,3.5,0.035,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,YEARS0-5,,FMLE,,,12.5,0.125,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,YEARS0-5,,FMLE,,,16.9,0.16899999999999998,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,YEARS0-5,,FMLE,,,9.6,0.096,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,YEARS0-5,,FMLE,,,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,YEARS0-5,,FMLE,,,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,FMLE,,WQ5,4.2,0.042,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,FMLE,,WQ5,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,FMLE,,WQ5,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,FMLE,,WQ5,17.8,0.17800000000000002,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,FMLE,,WQ5,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,MLE,,WQ5,66.2,0.66168,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,,,MLE,,WQ5,45.8,0.45766,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,,WQ5,41.8,0.4176,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,BGD,,,MLE,,WQ5,37.6,0.37585,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,MLE,,WQ5,7.2,0.07188,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,MLE,,WQ5,5.5,0.05469,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,MLE,,WQ5,3.1,0.03098,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,MLE,,WQ5,15.5,0.15467,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,MLE,,WQ5,11.1,0.11054,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,MLE,,WQ5,15.6,0.15629,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,MLE,,WQ5,24.7,0.24662,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,,WQ5,8.9,0.08897000000000001,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,MLE,,WQ5,44.3,0.44265,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,,WQ5,3.9,0.0393,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,MLE,,WQ5,6.5,0.06484,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,YEARS0-5,,FMLE,,,2.6,0.026000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,YEARS0-5,,MLE,,,44.9,0.44904,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,YEARS0-5,,MLE,,,23.2,0.23236,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,YEARS0-5,,MLE,,,39.6,0.39589,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,YEARS0-5,,MLE,,,15.8,0.15789,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,YEARS0-5,,MLE,,,44.5,0.44523,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,YEARS0-5,,MLE,,,36.2,0.36204,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,YEARS0-5,,MLE,,,18.1,0.18096,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,YEARS0-5,,MLE,,,16.6,0.16589,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,YEARS0-5,,MLE,,,9.6,0.09573,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,YEARS0-5,,MLE,,,71.7,0.7167600000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,YEARS0-5,,MLE,,,21.6,0.21594,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,YEARS0-5,,MLE,,,18.7,0.18696,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,YEARS0-5,,MLE,,,30.4,0.3043,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,YEARS0-5,,MLE,,,80.4,0.8041699999999999,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,YEARS0-5,,MLE,,,34.2,0.34163000000000004,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,YEARS12+,,FMLE,,,10.4,0.10400000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,YEARS12+,,FMLE,,,4.5,0.045,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,YEARS12+,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,YEARS12+,,FMLE,,,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,YEARS12+,,FMLE,,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,YEARS0-5,,FMLE,,,1.8,0.018000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,YEARS0-5,,FMLE,,,6.6,0.066,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,YEARS0-5,,FMLE,,,8.9,0.08900000000000001,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,YEARS0-5,,FMLE,,,20.9,0.209,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,YEARS0-5,,FMLE,,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,YEARS0-5,,FMLE,,,12.7,0.127,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,YEARS0-5,,FMLE,,,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,YEARS0-5,,FMLE,,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,YEARS0-5,,FMLE,,,7.3,0.073,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,YEARS0-5,,FMLE,,,4.1,0.040999999999999995,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,YEARS0-5,,FMLE,,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,YEARS0-5,,FMLE,,,30.5,0.305,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,YEARS0-5,,FMLE,,,1.4,0.013999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,YEARS0-5,,FMLE,,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,YEARS0-5,,MLE,,,52.3,0.52307,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,YEARS0-5,,MLE,,,47.4,0.47406,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,BGD,YEARS0-5,,MLE,,,65.7,0.65688,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,YEARS0-5,,MLE,,,9.9,0.09893,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,YEARS0-5,,MLE,,,12.7,0.12678,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,YEARS0-5,,MLE,,,14.8,0.14819000000000002,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,YEARS12+,,FMLE,,,4.5,0.045,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,YEARS12+,,FMLE,,,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,YEARS12+,,FMLE,,,17.1,0.171,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,YEARS12+,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,YEARS12+,,MLE,,,58.8,0.58824,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,YEARS12+,,MLE,,,53.2,0.53204,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,YEARS12+,,MLE,,,35.5,0.35547,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,BGD,YEARS12+,,MLE,,,33.9,0.33944,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,YEARS12+,,MLE,,,5.6,0.0556,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,YEARS12+,,MLE,,,4.2,0.04195,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,YEARS12+,,MLE,,,12.4,0.12427,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,YEARS12+,,MLE,,,7.4,0.07422000000000001,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,YEARS12+,,MLE,,,9.3,0.09258,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,YEARS12+,,MLE,,,28.3,0.28307,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,YEARS12+,,MLE,,,33.9,0.3389,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,YEARS12+,,MLE,,,45.9,0.45904,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,YEARS12+,,MLE,,,13.1,0.13114,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,YEARS12+,,MLE,,,25.8,0.25759,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,YEARS12+,,MLE,,,15.4,0.1538,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,YEARS12+,,MLE,,,41.6,0.41642,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,YEARS12+,,MLE,,,11.8,0.11767,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,YEARS12+,,MLE,,,6.1,0.06103,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,YEARS12+,,FMLE,,,3.5,0.035,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,YEARS12+,,FMLE,,,1.9,0.019,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,YEARS12+,,FMLE,,,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,YEARS12+,,FMLE,,,1.8,0.018000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,YEARS12+,,FMLE,,,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,YEARS12+,,FMLE,,,9.9,0.099,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,YEARS12+,,FMLE,,,11.2,0.11199999999999999,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,YEARS12+,,FMLE,,,8.3,0.083,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,YEARS12+,,FMLE,,,4.7,0.047,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,YEARS12+,,FMLE,,,4.6,0.046,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,YEARS12+,,FMLE,,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,YEARS12+,,FMLE,,,7.5,0.075,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,YEARS12+,,FMLE,,,11.8,0.11800000000000001,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,YEARS12+,,FMLE,,,10.2,0.102,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,YEARS12+,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,YEARS12+,,FMLE,,,13.6,0.136,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,YEARS12+,,FMLE,,,4.7,0.047,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,YEARS12+,,FMLE,,,1.7,0.017,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,YEARS12+,,FMLE,,,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,YEARS12+,,FMLE,,,2.8,0.027999999999999997,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,YEARS12+,,MLE,,,8.8,0.08782999999999999,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,YEARS6-11,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,YEARS6-11,,FMLE,,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,YEARS6-11,,FMLE,,,11.5,0.115,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,YEARS6-11,,FMLE,,,7.5,0.075,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,YEARS6-11,,FMLE,,,1.8,0.018000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,YEARS6-11,,FMLE,,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,YEARS6-11,,FMLE,,,7.8,0.078,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,YEARS6-11,,FMLE,,,6.9,0.069,,,
EQ_TOBACCO,,PUBLISHED,2008,WPR,,PHL,YEARS6-11,,FMLE,,,5.6,0.055999999999999994,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,RWA,YEARS6-11,,FMLE,,,1.3,0.013000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,YEARS6-11,,FMLE,,,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,YEARS6-11,,FMLE,,,1.4,0.013999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,YEARS6-11,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,YEARS6-11,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,YEARS6-11,,FMLE,,,20.1,0.201,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,YEARS6-11,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,1999,AFR,,ZWE,YEARS6-11,,FMLE,,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,YEARS6-11,,MLE,,,35.5,0.35495,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,YEARS6-11,,MLE,,,22.9,0.22904,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,YEARS6-11,,MLE,,,13.7,0.13654000000000002,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,YEARS6-11,,MLE,,,3.9,0.03924,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,YEARS6-11,,MLE,,,23.1,0.23136,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,YEARS6-11,,MLE,,,5.7,0.05749,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,YEARS12+,,MLE,,,60.2,0.6018399999999999,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,YEARS12+,,MLE,,,18.2,0.18234,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,YEARS12+,,MLE,,,6.8,0.06844,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,YEARS12+,,MLE,,,48.6,0.48648,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,YEARS6-11,,FMLE,,,1.7,0.017,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,YEARS6-11,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,YEARS6-11,,FMLE,,,6.7,0.067,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,YEARS6-11,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,YEARS6-11,,FMLE,,,7.1,0.071,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,YEARS6-11,,FMLE,,,5.7,0.057,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,YEARS6-11,,FMLE,,,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,YEARS6-11,,FMLE,,,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,YEARS6-11,,FMLE,,,6.1,0.061,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,YEARS6-11,,FMLE,,,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HTI,YEARS6-11,,FMLE,,,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,YEARS6-11,,FMLE,,,10.4,0.10400000000000001,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,YEARS6-11,,FMLE,,,10.6,0.106,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,YEARS6-11,,FMLE,,,10.4,0.10400000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,YEARS6-11,,FMLE,,,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,YEARS6-11,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,YEARS6-11,,FMLE,,,3.7,0.037000000000000005,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,YEARS6-11,,MLE,,,27.2,0.27207,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,MLE,,WQ4,7.6,0.0755,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,MLE,,WQ4,10.5,0.1049,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,MLE,,WQ4,23.6,0.23597,,,
