"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ4","","80.2 [76.4-83.5]","80.18870","76.35052","83.53825",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ1","","64.0 [58.8-68.9]","64.02975","58.83223","68.91776",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ2","","35.1 [28.5-42.3]","35.05015","28.45991","42.26487",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ4","","42.5 [36.3-49.0]","42.54504","36.32154","49.01411",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ2","","26.6 [20.4-34.0]","26.60702","20.35139","33.96550",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ5","","65.9 [63.1-68.5]","65.85419","63.10085","68.50463",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ2","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ3","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ5","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ1","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ3","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ1","","50.7 [45.1-56.2]","50.68416","45.13684","56.21468",""
"fps","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ4","","66.5 [62.9-69.8]","66.46216","62.93564","69.81408",""
"fps","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ1","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ2","","57.2 [52.7-61.6]","57.19045","52.70879","61.55716",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ4","","70.5 [66.0-74.8]","70.54974","65.95723","74.75979",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ2","","85.9 [84.1-87.6]","85.90809","84.08737","87.55133",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ5","","93.4 [88.6-96.2]","93.35789","88.56339","96.22803",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ3","","89.1 [87.2-90.8]","89.14458","87.20674","90.81979",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ5","","91.3 [88.9-93.1]","91.25053","88.91328","93.13310",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ1","","88.5 [86.8-90.0]","88.51138","86.83733","89.99706",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ3","","92.9 [91.3-94.2]","92.87725","91.27124","94.20653",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","WQ1","","57.9 [54.6-61.2]","57.93771","54.60538","61.19923",""
"fps","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ4","","74.1 [71.3-76.7]","74.11581","71.30302","76.74283",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","WQ1","","72.1 [69.6-74.5]","72.11812","69.57012","74.53086",""
"fps","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","WQ2","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","WQ2","","22.2 [17.8-27.5]","22.23650","17.76265","27.46090",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ5","","79.6 [76.7-82.3]","79.64577","76.65226","82.34388",""
"fps","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ1","","14.2 [11.7-17.1]","14.20185","11.74079","17.07895",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ3","","29.7 [25.8-33.9]","29.68930","25.75963","33.94436",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","WQ1","","34.1 [29.8-38.5]","34.05306","29.83349","38.54161",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ4","","26.6 [22.2-31.4]","26.56319","22.20550","31.43055",""
"fps","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ2","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ4","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ3","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ1","","53.6 [46.3-60.7]","53.57722","46.33281","60.67376",""
"fps","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","WQ2","","29.7 [21.2-39.9]","29.71284","21.19894","39.91411",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","WQ4","","38.6 [30.6-47.2]","38.56149","30.62763","47.15359",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","WQ2","","40.5 [35.9-45.3]","40.51749","35.89019","45.31964",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ1","","73.8 [67.9-78.9]","73.75890","67.92829","78.85940",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ3","","75.9 [71.8-79.6]","75.88475","71.77990","79.56252",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","WQ1","","60.8 [55.1-66.2]","60.81358","55.14585","66.20404",""
"fps","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","WQ4","","90.6 [88.6-92.2]","90.57125","88.60918","92.22501",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ2","","30.1 [24.8-36.1]","30.14819","24.79940","36.09686",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ4","","46.2 [41.5-50.8]","46.15956","41.53786","50.84824",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ2","","52.9 [48.1-57.7]","52.92620","48.07414","57.72359",""
"fps","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","WQ5","","50.7 [46.4-55.0]","50.69310","46.37640","54.99949",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","WQ3","","50.0 [45.9-54.0]","49.95555","45.88326","54.02842",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","WQ5","","70.1 [65.9-74.0]","70.08681","65.89980","73.96283",""
"fps","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ1","","82.3 [78.2-85.7]","82.26524","78.16511","85.73596",""
"fps","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ3","","84.3 [80.5-87.5]","84.34823","80.51269","87.54562",""
"fps","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","WQ1","","74.9 [67.8-80.9]","74.88824","67.78580","80.86677",""
"fps","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","WQ4","","95.0 [93.2-96.3]","94.98386","93.18090","96.32890",""
"fps","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","WQ4","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","WQ2","","35.7 [29.3-42.7]","35.73282","29.29480","42.73063",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","WQ5","","91.8 [89.6-93.5]","91.76548","89.57687","93.52773",""
"fps","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ3","","51.3 [46.6-56.1]","51.34864","46.60802","56.06511",""
"fps","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ5","","74.1 [70.1-77.7]","74.08843","70.11639","77.70044",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","WQ1","","73.8 [67.8-79.0]","73.79268","67.77202","79.03649",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","WQ3","","73.5 [69.3-77.3]","73.46969","69.26674","77.28633",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ1","","78.8 [75.5-81.7]","78.76433","75.53435","81.67136",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","WQ4","","89.0 [86.3-91.2]","88.97430","86.34344","91.15028",""
"fps","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201003","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","ALBDHS200802","86.5 [83.3-89.2]","86.49771","83.30220","89.16125",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","","MWIDHS201002","64.0 [61.8-66.2]","63.99339","61.77018","66.15815",""
"fps","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","","THAMICS201202","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","","MDADHS200501","91.7 [89.8-93.3]","91.74732","89.83553","93.32625",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","ALBMICS200503","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","","MNGMICS201003","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","","THAMICS200504","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","","ARGMICS201106","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","","ARMDHS200003","88.6 [85.9-90.9]","88.62745","85.85019","90.91727",""
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","","ARMDHS200505","73.9 [66.2-80.4]","73.88608","66.17906","80.35810",""
"fps","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","","ARMDHS200008","84.3 [75.8-90.2]","84.29319","75.77921","90.20136",""
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","","ARMDHS200510","80.1 [71.4-86.7]","80.10386","71.40537","86.65094",""
"fps","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","","AZEDHS200603","64.5 [58.7-69.9]","64.47464","58.66685","69.88526",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","","BDIMICS200504","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","","BENDHS200103","28.8 [23.4-34.8]","28.76993","23.44611","34.75382",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","","BENDHS200601","14.4 [10.0-20.3]","14.42156","10.03469","20.29363",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","","BENDHS200605","41.7 [36.8-46.9]","41.73235","36.78094","46.85629",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","","BENDHS201108","38.3 [32.5-44.5]","38.30008","32.47501","44.48169",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","","BFADHS199801","56.2 [48.7-63.4]","56.17284","48.70793","63.36839",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","JORDHS201202","88.5 [86.9-90.0]","88.54469","86.90297","90.00428",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","","BFADHS199803","23.0 [14.3-34.9]","22.97787","14.25404","34.86965",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","","SLEMICS201004","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","","BFADHS200309","42.1 [32.9-51.8]","42.06317","32.91176","51.79465",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","","BFADHS201004","25.7 [20.8-31.4]","25.74346","20.80003","31.39602",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200602","23.4 [14.2-36.2]","23.41357","14.15696","36.17230",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200611","28.8 [22.1-36.5]","28.75749","22.12041","36.45383",""
"fps","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","","BGDDHS199605","84.7 [82.7-86.6]","84.74667","82.72222","86.57242",""
"fps","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","","BGDDHS201407","76.0 [69.9-81.3]","76.03257","69.86604","81.27540",""
"fps","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","","BGDDHS201401","86.6 [82.3-89.9]","86.56247","82.30288","89.92234",""
"fps","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","","BGDDHS201102","73.7 [71.0-76.1]","73.66588","71.02866","76.14368",""
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","BGDMICS200603","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","","BGDDHS200404","89.2 [86.9-91.2]","89.21738","86.91827","91.15355",""
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","BGDMICS200605","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","","BGDDHS200406","61.6 [55.4-67.5]","61.63547","55.37041","67.53669",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","","BLRMICS200506","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","","BLRMICS201207","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","","BLZMICS200605","54.1 [44.5-63.5]","54.11131","44.45263","63.47064",""
"fps","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","","BOLDHS199402","77.6 [74.2-80.6]","77.56541","74.24901","80.56648",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","BOLDHS200802","77.1 [74.5-79.4]","77.05106","74.49583","79.42101",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","","BOLDHS199806","74.6 [70.5-78.4]","74.62103","70.46532","78.37149",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","BOLDHS200808","76.9 [72.9-80.4]","76.85467","72.92909","80.36427",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","","BRADHS199601","94.7 [92.7-96.1]","94.67151","92.74752","96.10651",""
"fps","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","","BRBMICS201203","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201007","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201014","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","","CAFDHS199401","48.8 [43.3-54.3]","48.80952","43.33638","54.31136",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201010","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201016","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","","NGADHS200306","65.6 [58.4-72.2]","65.61215","58.36200","72.20119",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","","CIVDHS199802","42.2 [35.1-49.7]","42.23130","35.11156","49.68921",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","","CIVDHS201107","28.3 [22.7-34.6]","28.25480","22.69103","34.57270",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200603","28.5 [16.8-44.0]","28.48734","16.82837","43.95499",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200611","44.5 [37.2-52.1]","44.54487","37.23850","52.09488",""
"fps","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","LAOMICS200602","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","","CMRMICS201404","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","CMRDHS200409","65.2 [59.2-70.6]","65.15775","59.23607","70.64548",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","CMRDHS200412","68.3 [62.1-73.9]","68.31396","62.14507","73.89977",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","","CMRMICS200601","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200706","41.6 [28.1-56.4]","41.59951","28.14566","56.43354",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","","CODDHS201308","38.8 [23.5-56.6]","38.76014","23.47184","56.63676",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201002","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200707","45.1 [37.5-53.0]","45.11844","37.47929","52.99482",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201011","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201103","70.5 [65.3-75.2]","70.50410","65.27920","75.24095",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201111","64.7 [59.0-70.0]","64.73537","59.03870","70.04181",""
"fps","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","COLDHS199502","93.4 [91.5-95.0]","93.43290","91.47590","94.96533",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","","COLDHS200504","93.6 [92.3-94.6]","93.55643","92.30246","94.61803",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","","CRIMICS201102","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","","CUBMICS201401","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","","CUBMICS200604","91.0 [89.2-92.5]","90.97927","89.22498","92.47204",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","","DOMDHS199602","81.4 [78.3-84.2]","81.41592","78.27199","84.19680",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199901","83.4 [76.4-88.6]","83.37339","76.40173","88.59292",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199904","87.4 [82.5-91.1]","87.44576","82.54032","91.12122",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199908","94.6 [81.8-98.6]","94.64263","81.76192","98.58386",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200207","88.0 [84.6-90.8]","88.02396","84.62927","90.75085",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200214","88.0 [84.1-91.1]","88.02396","84.05057","91.11214",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200222","84.4 [81.1-87.3]","84.43936","81.13280","87.25745",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200229","90.5 [87.7-92.7]","90.47619","87.68555","92.68716",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200708","87.6 [84.6-90.1]","87.64952","84.63105","90.14420",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200730","88.6 [84.3-91.8]","88.55216","84.25627","91.79008",""
"fps","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","EGYDHS200001","90.1 [88.3-91.7]","90.13243","88.34742","91.66978",""
"fps","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","EGYDHS199505","49.4 [46.5-52.2]","49.35291","46.53142","52.17852",""
"fps","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","EGYDHS200806","84.1 [80.8-86.9]","84.09547","80.83079","86.89431",""
"fps","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","EGYDHS200803","89.3 [88.0-90.5]","89.31971","88.02838","90.48680",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","ETHDHS200001","27.7 [21.1-35.4]","27.65121","21.06185","35.37819",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","ETHDHS200004","15.5 [13.1-18.2]","15.49768","13.09713","18.24584",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200506","27.7 [21.1-35.3]","27.66924","21.14688","35.30265",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","ETHDHS200009","42.7 [36.0-49.7]","42.71247","36.00119","49.70322",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200510","84.8 [81.1-88.0]","84.83304","81.05907","87.96667",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","","GABDHS201210","45.8 [38.2-53.6]","45.79129","38.17744","53.60694",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","GEOMICS200507","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","GHADHS199804","34.8 [28.0-42.2]","34.76768","27.96974","42.24874",""
"fps","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199301","45.2 [36.7-54.0]","45.20548","36.74337","53.95418",""
"fps","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","","MNGMICS201001","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","GHADHS201403","52.1 [43.9-60.2]","52.09673","43.85394","60.22690",""
"fps","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199305","40.6 [34.6-46.8]","40.55299","34.59393","46.80401",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","","UGADHS201105","41.9 [36.0-48.0]","41.91349","36.04878","48.01595",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200807","45.0 [36.9-53.5]","45.04099","36.88931","53.46790",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","GHAMICS201108","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200810","43.6 [36.7-50.8]","43.62637","36.68079","50.83133",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","","GINDHS199905","32.9 [26.1-40.3]","32.85302","26.14983","40.33599",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","","GINDHS200505","22.5 [17.0-29.2]","22.47636","16.95104","29.17012",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","GMBMICS200502","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","","GNBMICS200603","30.9 [25.9-36.5]","30.93528","25.86628","36.50845",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","GTMDHS199805","64.0 [55.4-71.8]","63.98489","55.35700","71.79491",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","GTMDHS199803","57.7 [49.1-66.0]","57.74782","49.09482","65.95007",""
"fps","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","","JORDHS200202","82.3 [79.8-84.6]","82.30908","79.81363","84.55574",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200904","60.3 [55.2-65.1]","60.25218","55.21617","65.08003",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200908","59.7 [46.8-71.4]","59.74544","46.83266","71.43493",""
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200103","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200507","84.3 [80.1-87.8]","84.34342","80.05775","87.84789",""
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200110","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201114","91.2 [88.0-93.7]","91.21255","87.95404","93.65322",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","JORDHS201203","87.2 [85.4-88.8]","87.16335","85.36514","88.76967",""
"fps","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","","SENDHS199703","41.1 [33.5-49.2]","41.07487","33.45198","49.15184",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","","RWADHS201004","78.9 [76.1-81.4]","78.88900","76.11670","81.41807",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200007","32.0 [25.2-39.8]","32.04510","25.19017","39.77367",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","","HTIDHS200503","41.2 [33.8-49.1]","41.20573","33.76353","49.07299",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","","HTIDHS200507","47.5 [41.3-53.8]","47.48031","41.26508","53.77460",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201208","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199403","86.5 [82.5-89.7]","86.48500","82.53349","89.65459",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199407","65.5 [58.7-71.7]","65.47831","58.68375","71.69444",""
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199710","88.3 [85.5-90.6]","88.29033","85.47483","90.61997",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199414","86.1 [81.6-89.7]","86.10828","81.57125","89.66978",""
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199721","61.0 [51.6-69.7]","61.00296","51.58310","69.66780",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199424","83.0 [78.7-86.6]","82.97668","78.65778","86.57082",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199427","79.3 [74.8-83.2]","79.29372","74.76580","83.19183",""
"fps","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200207","89.6 [86.8-91.9]","89.64114","86.82544","91.91112",""
