GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,FMLE,17.5 [12.3-23.5],17.5,12.3,23.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,FMLE,17.5 [12.6-23.4],17.5,12.6,23.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,BTSX,17.5 [10.9-24],17.5,10.9,24.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,MLE,17.6 [13.2-22.6],17.6,13.2,22.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,MLE,17.6 [13.1-22.4],17.6,13.1,22.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,BTSX,17.6 [13.9-21.6],17.6,13.9,21.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,BTSX,17.6 [12.7-22.2],17.6,12.7,22.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,BTSX,17.6 [12.8-22.8],17.6,12.8,22.8,
NCD_BMI_30A,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,MLE,17.7 [13.7-22.3],17.7,13.7,22.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,MLE,17.7 [12.8-23.2],17.7,12.8,23.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,BTSX,17.7 [14.5-20.9],17.7,14.5,20.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,BTSX,17.7 [13.5-22.2],17.7,13.5,22.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,MLE,17.8 [13-23],17.8,13.0,23.0,
NCD_BMI_30A,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,MLE,17.8 [13.6-22.2],17.8,13.6,22.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,BTSX,17.8 [14.1-21.5],17.8,14.1,21.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,BTSX,17.8 [14.9-20.7],17.8,14.9,20.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,BTSX,17.8 [15-20.9],17.8,15.0,20.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,FMLE,17.9 [13.2-23],17.9,13.2,23.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,BTSX,17.9 [14.2-21.4],17.9,14.2,21.4,
NCD_BMI_30A,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,MLE,17.9 [11.8-25.3],17.9,11.8,25.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,FMLE,17.9 [11.4-25.4],17.9,11.4,25.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,BTSX,17.9 [12.6-22.6],17.9,12.6,22.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,BTSX,17.9 [12.9-22.5],17.9,12.9,22.5,
NCD_BMI_30A,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,MLE,18 [14.4-21.8],18.0,14.4,21.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,BTSX,18 [15-21],18.0,15.0,21.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,MLE,18.1 [12.9-24],18.1,12.9,24.0,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,MLE,18.1 [11.7-25.5],18.1,11.7,25.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,BTSX,18.1 [13-23.5],18.1,13.0,23.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,BTSX,18.2 [14.3-22.3],18.2,14.3,22.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,MLE,18.2 [11.7-25.8],18.2,11.7,25.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,FMLE,18.2 [12.6-24.8],18.2,12.6,24.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,FMLE,18.2 [13.1-24.1],18.2,13.1,24.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,BTSX,18.2 [14.1-22.2],18.2,14.1,22.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,MLE,18.3 [12.9-24.7],18.3,12.9,24.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,FMLE,18.3 [14.8-22.2],18.3,14.8,22.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,MLE,18.3 [12-25.7],18.3,12.0,25.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,FMLE,18.3 [13-24.4],18.3,13.0,24.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,FMLE,18.4 [12.7-25.1],18.4,12.7,25.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,BTSX,18.4 [14.8-22.1],18.4,14.8,22.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,MLE,18.4 [12.2-25.4],18.4,12.2,25.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,BTSX,18.4 [13.7-23],18.4,13.7,23.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,MLE,18.5 [13.9-23.8],18.5,13.9,23.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,MLE,18.5 [13.5-24],18.5,13.5,24.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,BTSX,18.5 [15.8-21],18.5,15.8,21.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,BTSX,18.5 [15.3-21.8],18.5,15.3,21.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,MLE,18.5 [12.3-26.2],18.5,12.3,26.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,FMLE,18.5 [13.5-24.2],18.5,13.5,24.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,FMLE,18.5 [12.1-25.9],18.5,12.1,25.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,BTSX,18.6 [14.5-22.3],18.6,14.5,22.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,MLE,18.6 [12.8-25.5],18.6,12.8,25.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,FMLE,18.6 [13.1-24.8],18.6,13.1,24.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,BTSX,18.6 [14-22.9],18.6,14.0,22.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,BTSX,18.7 [15.7-22.3],18.7,15.7,22.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,BTSX,18.7 [14.6-22.6],18.7,14.6,22.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,BTSX,18.7 [14.4-22.8],18.7,14.4,22.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,FMLE,18.7 [12-26.3],18.7,12.0,26.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,BTSX,18.7 [13.8-23.1],18.7,13.8,23.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,MLE,18.8 [14.9-23],18.8,14.9,23.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,MLE,18.8 [13.1-25],18.8,13.1,25.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,MLE,18.8 [14.2-23.8],18.8,14.2,23.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,BTSX,18.8 [15.7-21.8],18.8,15.7,21.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,MLE,18.8 [12.9-25.4],18.8,12.9,25.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,FMLE,18.8 [12.9-25.7],18.8,12.9,25.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,FMLE,18.9 [14-24.3],18.9,14.0,24.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,FMLE,18.9 [13.7-24.8],18.9,13.7,24.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,FMLE,18.9 [12.7-26.4],18.9,12.7,26.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,BTSX,18.9 [14.4-23.5],18.9,14.4,23.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,FMLE,19 [13.1-25.9],19.0,13.1,25.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,BTSX,19 [15.7-22],19.0,15.7,22.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,BTSX,19 [16.2-21.7],19.0,16.2,21.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,MLE,19 [12.2-26.8],19.0,12.2,26.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,MLE,19 [12.1-27.3],19.0,12.1,27.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,MLE,19.1 [12.1-27.4],19.1,12.1,27.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,FMLE,19.1 [13.7-24.9],19.1,13.7,24.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,MLE,19.2 [13.5-25.7],19.2,13.5,25.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,MLE,19.3 [13-27],19.3,13.0,27.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,BTSX,19.3 [15.1-23.5],19.3,15.1,23.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,MLE,19.4 [13.3-26.8],19.4,13.3,26.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,MLE,19.4 [15.1-23.9],19.4,15.1,23.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,BTSX,19.4 [15.4-23.5],19.4,15.4,23.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,BTSX,19.4 [15.6-23.7],19.4,15.6,23.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,MLE,19.4 [13-26.8],19.4,13.0,26.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,FMLE,19.4 [12.4-27.9],19.4,12.4,27.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,BTSX,19.4 [15.6-23.5],19.4,15.6,23.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,MLE,19.5 [14.6-25.3],19.5,14.6,25.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,FMLE,19.5 [13.3-27.1],19.5,13.3,27.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,BTSX,19.5 [14.7-24.4],19.5,14.7,24.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,BTSX,19.5 [14.6-23.8],19.5,14.6,23.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,MLE,19.6 [14.2-25.7],19.6,14.2,25.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,BTSX,19.6 [16.4-22.5],19.6,16.4,22.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,FMLE,19.6 [14.7-25],19.6,14.7,25.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,BTSX,19.6 [14.7-24.7],19.6,14.7,24.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,MLE,19.7 [12.4-28.7],19.7,12.4,28.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,FMLE,19.7 [13.7-26.6],19.7,13.7,26.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,MLE,19.8 [16.1-23.9],19.8,16.1,23.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,MLE,19.8 [14.6-25.7],19.8,14.6,25.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,FMLE,19.8 [14.1-26.3],19.8,14.1,26.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,MLE,19.8 [13.4-26.8],19.8,13.4,26.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,BTSX,19.8 [15.7-24.1],19.8,15.7,24.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,MLE,19.9 [15.9-24.2],19.9,15.9,24.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,FMLE,19.9 [14.8-25.7],19.9,14.8,25.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,FMLE,19.9 [14.1-26.5],19.9,14.1,26.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,MLE,20 [14.8-25.7],20.0,14.8,25.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,MLE,20 [15.3-24.8],20.0,15.3,24.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,MLE,20 [14.8-26.1],20.0,14.8,26.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,MLE,20 [15-25.4],20.0,15.0,25.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,BTSX,20 [16.4-23.7],20.0,16.4,23.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,BTSX,20 [15.8-24],20.0,15.8,24.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,BTSX,20 [14.7-24.9],20.0,14.7,24.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,MLE,20.1 [14.8-25.9],20.1,14.8,25.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,MLE,20.1 [14.5-26.3],20.1,14.5,26.3,
NCD_BMI_30A,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,MLE,20.1 [14.7-25.9],20.1,14.7,25.9,
NCD_BMI_30A,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,FMLE,20.1 [12.8-28.7],20.1,12.8,28.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,BTSX,20.1 [15.9-23.9],20.1,15.9,23.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,BTSX,20.1 [14.8-25.3],20.1,14.8,25.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,BTSX,20.1 [15.5-24.9],20.1,15.5,24.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,BTSX,20.1 [14.2-25],20.1,14.2,25.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,MLE,20.2 [15.9-24.7],20.2,15.9,24.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,FMLE,20.2 [15.1-25.9],20.2,15.1,25.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,BTSX,20.2 [16.7-23.6],20.2,16.7,23.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,BTSX,20.2 [16.3-24.4],20.2,16.3,24.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,BTSX,20.2 [15.3-24.4],20.2,15.3,24.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,MLE,20.3 [15-26.4],20.3,15.0,26.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,FMLE,20.3 [12.6-29.2],20.3,12.6,29.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,FMLE,20.3 [16-24.9],20.3,16.0,24.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,MLE,20.3 [14.6-26.9],20.3,14.6,26.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,MLE,20.3 [14.1-27.3],20.3,14.1,27.3,
NCD_BMI_30A,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,MLE,20.3 [14.6-26.6],20.3,14.6,26.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,MLE,20.3 [14.2-27.2],20.3,14.2,27.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,FMLE,20.3 [13.9-27.3],20.3,13.9,27.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,MLE,20.4 [15.6-25.9],20.4,15.6,25.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,MLE,20.4 [16.2-24.9],20.4,16.2,24.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,MLE,20.4 [16.6-24.7],20.4,16.6,24.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,FMLE,20.4 [16.4-24.7],20.4,16.4,24.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,MLE,20.4 [14.9-26.4],20.4,14.9,26.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,BTSX,20.5 [16.4-24.7],20.5,16.4,24.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,MLE,20.5 [14.2-27.7],20.5,14.2,27.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,MLE,20.5 [13.8-27.9],20.5,13.8,27.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,FMLE,20.5 [13.5-28.3],20.5,13.5,28.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,BTSX,20.5 [16.3-25.2],20.5,16.3,25.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,MLE,20.6 [15.9-25.4],20.6,15.9,25.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,FMLE,20.6 [15-27],20.6,15.0,27.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,FMLE,20.6 [15.2-26.5],20.6,15.2,26.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,MLE,20.6 [14.3-27.8],20.6,14.3,27.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,BTSX,20.6 [16.7-24.3],20.6,16.7,24.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,MLE,20.7 [14.5-27.7],20.7,14.5,27.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,MLE,20.7 [16.6-25.1],20.7,16.6,25.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,FMLE,20.7 [15.4-26.6],20.7,15.4,26.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,FMLE,20.7 [15.4-26.5],20.7,15.4,26.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,FMLE,20.7 [16.2-25.3],20.7,16.2,25.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,FMLE,20.7 [13.5-29.1],20.7,13.5,29.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,BTSX,20.8 [16.8-24.8],20.8,16.8,24.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,BTSX,20.8 [17.5-24.4],20.8,17.5,24.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,BTSX,20.8 [16.2-26],20.8,16.2,26.0,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,MLE,20.9 [14.9-27.6],20.9,14.9,27.6,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,FMLE,20.9 [15.6-26.8],20.9,15.6,26.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,FMLE,20.9 [13.6-29.2],20.9,13.6,29.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,MLE,21 [16-26.5],21.0,16.0,26.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,MLE,21 [16.4-26.2],21.0,16.4,26.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,MLE,21 [16.2-26.2],21.0,16.2,26.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,BTSX,21 [16.7-25.7],21.0,16.7,25.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,BTSX,21 [17.2-24.9],21.0,17.2,24.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,BTSX,21 [17.1-24.5],21.0,17.1,24.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,MLE,21 [14-29.3],21.0,14.0,29.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,BTSX,21 [16.7-24.8],21.0,16.7,24.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,BTSX,21 [17-24.9],21.0,17.0,24.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,MLE,21.1 [16.8-25.5],21.1,16.8,25.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,BTSX,21.1 [16.8-25.8],21.1,16.8,25.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,BTSX,21.2 [16.9-25.3],21.2,16.9,25.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,BTSX,21.2 [16.8-25.8],21.2,16.8,25.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,BTSX,21.2 [16.8-25.8],21.2,16.8,25.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,MLE,21.2 [13.8-30],21.2,13.8,30.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,BTSX,21.3 [17.6-25.1],21.3,17.6,25.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,BTSX,21.3 [17.4-25.2],21.3,17.4,25.2,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,BTSX,21.3 [17.8-24.8],21.3,17.8,24.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,BTSX,21.4 [17.3-25.6],21.4,17.3,25.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,MLE,21.4 [15.3-27.8],21.4,15.3,27.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,MLE,21.5 [16.6-26.9],21.5,16.6,26.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,FMLE,21.5 [16.6-27],21.5,16.6,27.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,FMLE,21.5 [14.8-28.7],21.5,14.8,28.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,BTSX,21.6 [18.3-24.7],21.6,18.3,24.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,MLE,21.6 [16.3-27.4],21.6,16.3,27.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,MLE,21.6 [14.2-29.9],21.6,14.2,29.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,FMLE,21.6 [15.8-28],21.6,15.8,28.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,FMLE,21.7 [15.9-28.3],21.7,15.9,28.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,FMLE,21.7 [15.3-28.7],21.7,15.3,28.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,MLE,21.7 [15.6-28.1],21.7,15.6,28.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,FMLE,21.7 [15.7-28],21.7,15.7,28.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,BTSX,21.7 [16.1-27.4],21.7,16.1,27.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,MLE,21.8 [16.7-27.3],21.8,16.7,27.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,MLE,21.8 [16.5-27.7],21.8,16.5,27.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,FMLE,21.8 [16.3-27.9],21.8,16.3,27.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,FMLE,21.8 [16.5-27.8],21.8,16.5,27.8,
