"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_RHS","PUBLISHED","1998","AMR","PRY","NHLM","","","","48.3 [30.6-66.3]","48.27700","30.64896","66.34457","Attention - Estimate is based on 25-49 cases."
"anc45","EQ_DHS","PUBLISHED","2015","AFR","SEN","PRLM","","","","52.5 [48.1-56.8]","52.47773","48.13202","56.78624",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","SLV","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","SRB","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SSD","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SWZ","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","PRLM","","","","28.6 [25.4-32.0]","28.57915","25.39695","31.98910",""
"anc45","EQ_DHS","PUBLISHED","2012","EUR","TJK","PRLM","","","","34.8 [27.5-42.9]","34.80214","27.45681","42.94911",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","PRLM","","","","62.6 [60.5-64.7]","62.62976","60.48887","64.72229",""
"anc45","EQ_DHS","PUBLISHED","1995","AFR","UGA","SHLM","","","","73.5 [69.1-77.4]","73.46793","69.10365","77.41718",""
"anc45","EQ_DHS","PUBLISHED","1997","WPR","VNM","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","ZMB","PRLM","","","","69.7 [67.4-71.8]","69.65217","67.39497","71.81846",""
"anc45","EQ_DHS","PUBLISHED","2007","AFR","ZMB","SHLM","","","","63.2 [59.7-66.6]","63.18602","59.66274","66.57397",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","ZMB","SHLM","","","","57.8 [55.4-60.1]","57.78324","55.44204","60.08999",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","WQ5","","74.0 [65.6-80.9]","74.00547","65.64142","80.92511",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ2","","27.9 [25.5-30.4]","27.88469","25.54361","30.35286",""
"anc45","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","WQ1","","9.0 [7.3-11.1]","9.01142","7.28841","11.09301",""
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ1","","20.4 [17.8-23.3]","20.42920","17.84462","23.28204",""
"anc45","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ2","","43.0 [39.2-46.9]","42.98358","39.17610","46.87591",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ3","","96.1 [94.6-97.2]","96.10358","94.58164","97.21064",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","WQ3","","83.5 [81.5-85.4]","83.52691","81.51576","85.35854",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ4","","71.9 [67.0-76.3]","71.86369","66.98166","76.27952",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ4","","58.4 [53.8-63.0]","58.44063","53.75702","62.97657",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","WQ3","","55.5 [50.6-60.3]","55.50531","50.63861","60.26865",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ4","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ4","","72.8 [69.0-76.3]","72.80550","68.95792","76.33984",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ5","","71.3 [66.2-75.9]","71.29421","66.23932","75.86798",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ1","","61.1 [58.4-63.7]","61.09083","58.38910","63.72611",""
"anc45","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ5","","98.4 [97.9-98.8]","98.39265","97.85383","98.79787",""
"anc45","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","WQ1","","88.2 [85.2-90.7]","88.24961","85.22424","90.72297",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ5","","75.0 [73.0-76.9]","74.98200","72.97531","76.88688",""
"anc45","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","WQ1","","15.1 [12.6-18.0]","15.09697","12.59056","17.99959",""
"anc45","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ1","","10.6 [8.3-13.4]","10.56460","8.28442","13.38081",""
"anc45","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ2","","27.8 [24.2-31.8]","27.81688","24.17931","31.77238",""
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ1","","38.5 [33.8-43.5]","38.50852","33.75613","43.49072",""
"anc45","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","WQ4","","57.5 [54.2-60.8]","57.53048","54.23907","60.75643",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ2","","45.1 [42.9-47.3]","45.09268","42.93435","47.26964",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ3","","69.9 [66.4-73.2]","69.90498","66.36751","73.22051",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ4","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ3","","66.0 [57.9-73.2]","65.99023","57.93019","73.21993",""
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ3","","11.8 [9.0-15.5]","11.83803","8.95613","15.48948",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ4","","96.6 [95.1-97.6]","96.55167","95.06025","97.60414",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ5","","42.5 [39.0-46.1]","42.49925","39.01405","46.06064",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ4","","45.6 [42.2-49.1]","45.64280","42.22971","49.09730",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ1","","48.8 [44.1-53.6]","48.81998","44.09534","53.56581",""
"anc45","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ5","","95.6 [92.6-97.4]","95.59281","92.61816","97.40240",""
"anc45","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ5","","39.8 [36.1-43.7]","39.84622","36.13441","43.67855",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ1","","2.2 [1.0-5.0]","2.20922","0.96595","4.97234",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","WQ1","","12.7 [9.7-16.5]","12.72666","9.68528","16.54811",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ2","","68.4 [54.6-79.5]","68.35599","54.64137","79.48105",""
"anc45","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ3","","47.1 [43.1-51.2]","47.12666","43.11980","51.17090",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ3","","62.2 [57.9-66.4]","62.23827","57.90940","66.38038",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","WQ2","","54.8 [52.1-57.5]","54.81296","52.06605","57.53085",""
"anc45","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200602","31.1 [26.3-36.4]","31.14309","26.32626","36.40573",""
"anc45","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","ALBDHS200804","85.2 [77.2-90.7]","85.16004","77.22389","90.66518",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","ALBMICS200503","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","TURDHS200303","55.2 [49.4-60.9]","55.19801","49.37282","60.88395",""
"anc45","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201001","89.9 [78.3-95.7]","89.90870","78.26952","95.65948",""
"anc45","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200603","41.9 [33.0-51.5]","41.93996","32.97054","51.47560",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201205","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","BENDHS200103","49.9 [42.3-57.5]","49.88631","42.31866","57.45918",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200603","73.7 [70.0-77.0]","73.67484","70.01306","77.03613",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201108","73.3 [68.7-77.4]","73.26955","68.68811","77.40119",""
"anc45","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","GTMDHS199502","42.3 [36.9-47.9]","42.29119","36.88803","47.88529",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199803","31.3 [26.1-37.0]","31.27114","26.09641","36.95884",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200305","18.7 [13.8-24.9]","18.70614","13.77832","24.88768",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200308","33.3 [28.2-38.7]","33.26290","28.23038","38.70867",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201004","51.9 [46.1-57.6]","51.86182","46.07550","57.59863",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201007","47.5 [42.6-52.4]","47.46127","42.55762","52.41437",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200607","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200613","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201407","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199902","8.0 [5.5-11.6]","8.01111","5.48858","11.55128",""
"anc45","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200603","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","BGDDHS201104","28.4 [24.7-32.4]","28.40855","24.73580","32.39194",""
"anc45","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201102","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199908","95.2 [82.8-98.8]","95.24712","82.81118","98.81458","Attention - Estimate is based on 25-49 cases."
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200708","96.1 [91.9-98.2]","96.11330","91.94006","98.16879",""
"anc45","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200803","63.9 [61.5-66.2]","63.89952","61.54243","66.19151",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200506","10.1 [7.3-13.7]","10.06357","7.31578","13.69098",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200011","34.4 [28.0-41.4]","34.38147","27.97093","41.41642",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201210","63.4 [57.0-69.3]","63.35591","56.96941","69.30525",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200511","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199804","54.4 [47.6-61.1]","54.40367","47.58660","61.05964",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201101","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201403","91.4 [87.8-94.0]","91.42441","87.84663","94.02064",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200604","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201105","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201105","37.9 [33.9-42.0]","37.85978","33.87091","42.01992",""
"anc45","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199308","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200810","83.6 [77.7-88.2]","83.61852","77.71265","88.19710",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200503","51.9 [45.1-58.6]","51.88331","45.09978","58.59812",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200502","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200508","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199805","78.6 [72.8-83.4]","78.58514","72.81348","83.41064",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200901","66.4 [58.5-73.5]","66.42831","58.48713","73.53770",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200508","87.5 [84.9-89.7]","87.48418","84.87151","89.70041",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200513","74.7 [70.0-79.0]","74.73718","69.98957","78.95950",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201118","80.9 [76.0-85.0]","80.93361","76.01192","85.04420",""
"anc45","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199703","21.7 [18.0-25.8]","21.66338","18.04532","25.77867",""
"anc45","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201209","95.4 [91.2-97.7]","95.40884","91.19570","97.65763",""
"anc45","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201406","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201010","59.6 [47.6-70.6]","59.63420","47.57470","70.63206",""
"anc45","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200514","14.5 [9.3-21.7]","14.47074","9.34330","21.73734",""
"anc45","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201109","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","LBRDHS200703","68.1 [65.2-70.9]","68.07004","65.15004","70.85482",""
"anc45","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200902","72.6 [66.1-78.3]","72.64362","66.13594","78.31085",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200406","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200910","58.8 [52.4-64.9]","58.78716","52.40354","64.88825",""
"anc45","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200308","53.3 [47.9-58.7]","53.34365","47.90230","58.70659",""
"anc45","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200311","19.4 [15.5-24.1]","19.42802","15.47053","24.10912",""
"anc45","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","MDADHS200504","85.9 [82.2-89.0]","85.94944","82.20432","89.01174",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","MDGDHS200301","51.5 [41.8-61.1]","51.51681","41.80573","61.11470",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200801","66.5 [60.5-72.0]","66.48517","60.48641","71.99487",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200812","46.4 [40.2-52.7]","46.40642","40.21416","52.71150",""
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","MDVDHS200903","93.0 [90.4-95.0]","92.99756","90.35712","94.95535",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200505","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201108","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199503","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201414","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200603","93.6 [89.6-96.0]","93.55083","89.64270","96.04929",""
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200606","87.5 [74.9-94.3]","87.51037","74.85086","94.28400",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200906","92.6 [88.3-95.4]","92.63840","88.32742","95.43944",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200009","45.7 [39.6-52.0]","45.69672","39.55748","51.96952",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199615","35.7 [30.9-40.7]","35.65108","30.94241","40.65445",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200020","57.8 [53.3-62.2]","57.81544","53.29288","62.21061",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200507","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc45","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200807","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200708","93.9 [84.4-97.8]","93.88459","84.36717","97.76145",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201209","95.0 [91.4-97.1]","94.96274","91.40586","97.09432",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200511","86.6 [79.0-91.8]","86.63652","79.01199","91.77940",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200712","89.9 [78.4-95.6]","89.94000","78.44705","95.64467",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200913","91.4 [85.7-95.0]","91.41318","85.67243","94.98829",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201114","93.6 [90.5-95.7]","93.55217","90.52426","95.65894",""
"anc45","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200416","69.9 [57.6-79.9]","69.94321","57.64075","79.91751",""
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200617","89.6 [76.3-95.8]","89.58551","76.30540","95.82935",""
"anc45","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200818","91.1 [86.2-94.4]","91.11384","86.15770","94.41058",""
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200621","84.6 [74.7-91.2]","84.63691","74.65605","91.15294",""
"anc45","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200822","95.8 [92.9-97.5]","95.80383","92.93695","97.53787",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201023","96.2 [91.8-98.3]","96.19963","91.82792","98.27656",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201224","92.1 [87.0-95.3]","92.09373","86.98136","95.30681",""
"anc45","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199302","46.3 [39.0-53.7]","46.26039","38.96798","53.71637",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200406","19.1 [14.6-24.4]","19.06747","14.64514","24.44278",""
"anc45","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","TJKDHS201202","48.1 [39.4-56.9]","48.08461","39.41177","56.87443",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200410","55.8 [48.1-63.3]","55.81622","48.09292","63.26806",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201012","23.0 [15.3-33.1]","23.01204","15.30828","33.07843",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199615","64.5 [54.1-73.7]","64.54546","54.14055","73.73489",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","SURMICS200605","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","SWZMICS201001","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200604","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200403","9.8 [5.4-17.0]","9.76734","5.42328","16.96679",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201010","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201415","20.3 [14.0-28.4]","20.25971","13.97740","28.43240",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","TGODHS201304","59.7 [54.0-65.1]","59.67433","54.02229","65.08068",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201005","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","TJKMICS200504","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200903","31.3 [22.9-41.1]","31.30333","22.91280","41.12717",""
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200906","65.6 [60.7-70.2]","65.62491","60.72116","70.21674",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200601","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200604","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200615","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200401","72.6 [63.5-80.1]","72.57866","63.45461","80.13780",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199604","71.8 [61.7-80.2]","71.84466","61.68127","80.17864",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199907","89.5 [82.8-93.8]","89.50092","82.80401","93.78548",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201509","50.2 [41.2-59.3]","50.24884","41.15123","59.33001",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199612","73.6 [67.4-79.0]","73.61964","67.43776","78.99346",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200505","60.3 [54.3-66.0]","60.30455","54.34076","65.97708",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200613","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199404","74.6 [67.4-80.8]","74.64789","67.37083","80.76534",""
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199405","41.3 [29.3-54.4]","41.30837","29.34991","54.38832",""
"anc45","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199903","44.2 [34.7-54.2]","44.21053","34.69013","54.17634",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200004","47.6 [40.5-54.8]","47.56686","40.47636","54.75684",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200508","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201206","54.6 [45.8-63.1]","54.60030","45.77131","63.14916",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201402","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201508","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201312","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","PRYRHS199502","55.5 [49.2-61.6]","55.47794","49.18525","61.59975",""
"anc45","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200203","76.3 [69.3-82.1]","76.28006","69.34279","82.05380",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200808","82.8 [74.0-89.1]","82.81375","73.97619","89.09263",""
"anc45","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","TKMMICS201503","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201101","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200901","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","MLIDHS201203","40.4 [35.4-45.5]","40.35162","35.40754","45.49977",""
