"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","","NERDHS201207","17.2 [13.1-22.1]","17.16137","13.11552","22.13727",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","","NGADHS199903","23.5 [20.9-26.3]","23.49835","20.93236","26.27435",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","","SOMMICS200602","11.9 [9.6-14.6]","11.89561","9.60116","14.64952",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","","NGADHS200804","23.4 [20.8-26.2]","23.36260","20.76455","26.17831",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200702","1.3 [0.6-2.7]","1.27505","0.60074","2.68579",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201106","9.3 [7.0-12.4]","9.33767","6.95669","12.42474",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201110","18.3 [13.0-25.1]","18.28621","13.00179","25.09877",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200714","20.6 [16.0-26.0]","20.57762","16.01562","26.03623",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200718","14.9 [10.0-21.6]","14.86698","9.97582","21.58138",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201121","4.1 [2.6-6.2]","4.05279","2.61025","6.24144",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200725","10.6 [7.5-14.6]","10.57269","7.54265","14.62737",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200733","1.5 [0.7-3.1]","1.50150","0.71483","3.12664",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201136","4.8 [2.7-8.3]","4.79380","2.70792","8.34855",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200101","69.6 [64.3-74.3]","69.55380","64.30833","74.33603",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200107","66.0 [61.9-69.9]","66.01770","61.85449","69.94730",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200114","73.4 [68.7-77.6]","73.36562","68.67123","77.58618",""
"cpmt","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","","NPLDHS199603","26.5 [21.5-32.0]","26.45337","21.52900","32.04415",""
"cpmt","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","","NPLDHS200105","30.7 [25.9-35.9]","30.66227","25.90597","35.86907",""
"cpmt","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","","NPLMICS201003","57.4 [51.7-62.8]","57.35590","51.74398","62.78458",""
"cpmt","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201412","55.6 [49.0-61.9]","55.57099","49.04902","61.90650",""
"cpmt","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","","PAKDHS201202","29.5 [27.1-32.0]","29.47618","27.08681","31.98385",""
"cpmt","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201301","55.8 [48.3-62.9]","55.76069","48.33051","62.94167",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200401","69.9 [63.9-75.3]","69.86767","63.87457","75.25175",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201101","72.7 [68.3-76.8]","72.74561","68.30978","76.77166",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200702","74.0 [68.3-78.9]","73.95983","68.29600","78.92409",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200403","81.7 [73.0-88.1]","81.71416","73.00814","88.07094",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201103","79.2 [75.0-82.9]","79.21836","74.97437","82.90672",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200704","74.6 [63.0-83.4]","74.56243","63.03018","83.44234",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200405","72.0 [65.3-77.8]","72.00117","65.29914","77.84790",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201105","72.6 [68.3-76.6]","72.62555","68.27021","76.58807",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200706","74.7 [66.4-81.6]","74.71342","66.35954","81.56900",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199612","59.7 [55.7-63.7]","59.72851","55.65908","63.66824",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200015","63.1 [58.5-67.5]","63.14286","58.53336","67.52425",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199619","60.8 [56.9-64.5]","60.75331","56.92186","64.45676",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199623","68.7 [63.9-73.1]","68.65672","63.89836","73.05239",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200607","66.8 [51.4-79.2]","66.76450","51.37683","79.24930","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200408","64.3 [57.1-70.8]","64.28137","57.12954","70.84888",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201208","78.3 [73.6-82.3]","78.25172","73.61446","82.27027",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201009","70.6 [64.7-75.8]","70.59453","64.73706","75.84211",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200810","70.4 [62.3-77.5]","70.43662","62.26517","77.47858",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200711","75.9 [69.0-81.7]","75.94636","68.99880","81.74876",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200512","71.1 [65.5-76.1]","71.11433","65.53232","76.12174",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201212","73.8 [70.2-77.2]","73.81965","70.16851","77.16931",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200914","74.7 [70.4-78.5]","74.66743","70.35532","78.54359",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200715","72.8 [67.9-77.3]","72.81280","67.86459","77.25445",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200516","61.8 [56.4-66.9]","61.77838","56.42616","66.85930",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200417","64.2 [56.7-71.1]","64.21316","56.71777","71.07256",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201117","71.6 [68.2-74.8]","71.59385","68.16631","74.78883",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200918","73.3 [69.1-77.1]","73.28145","69.12392","77.06491",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200819","72.2 [66.9-76.9]","72.17835","66.88644","76.91643",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200620","72.3 [64.7-78.8]","72.34069","64.73395","78.84294",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200421","66.0 [59.1-72.4]","66.04929","59.09982","72.36999",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201022","70.6 [66.9-74.1]","70.62274","66.93617","74.05758",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200823","78.6 [73.1-83.2]","78.57908","73.10793","83.19303",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200624","74.1 [64.6-81.8]","74.10108","64.62367","81.75625",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200525","77.9 [70.6-83.7]","77.87660","70.63203","83.74534",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201225","70.6 [66.5-74.3]","70.55725","66.49946","74.31339",""
"cpmt","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199307","39.7 [35.4-44.2]","39.71429","35.37574","44.22083",""
"cpmt","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199801","43.7 [39.3-48.2]","43.66197","39.25465","48.17172",""
"cpmt","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199808","42.5 [38.3-46.9]","42.54546","38.33698","46.86480",""
"cpmt","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199815","18.9 [14.2-24.7]","18.86793","14.15364","24.70063",""
"cpmt","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200304","52.4 [47.1-57.6]","52.40171","47.13625","57.61432",""
"cpmt","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201307","51.2 [46.3-56.1]","51.22429","46.32155","56.10359",""
"cpmt","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200311","44.4 [37.7-51.4]","44.43293","37.66362","51.41539",""
"cpmt","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200802","54.3 [48.2-60.2]","54.28053","48.18639","60.24918",""
"cpmt","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200809","53.2 [47.3-59.1]","53.21854","47.26936","59.07760",""
"cpmt","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200817","53.6 [49.1-57.9]","53.55437","49.14126","57.91252",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200007","16.7 [13.9-19.9]","16.66667","13.89187","19.86783",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200502","13.9 [11.1-17.2]","13.85801","11.10372","17.16360",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200509","13.9 [11.1-17.3]","13.94284","11.11562","17.34880",""
"cpmt","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","","TURDHS199302","62.8 [59.9-65.5]","62.77022","59.90838","65.54526",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","","RWADHS201405","53.6 [50.4-56.8]","53.63229","50.41240","56.82218",""
"cpmt","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201402","22.3 [18.1-27.0]","22.25496","18.12517","27.01525",""
"cpmt","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201406","27.8 [23.8-32.2]","27.78961","23.79331","32.17375",""
"cpmt","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201410","7.2 [4.3-11.6]","7.16212","4.32183","11.64190",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201015","2.1 [1.3-3.4]","2.10258","1.29236","3.40324",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200505","10.1 [7.5-13.4]","10.09950","7.53489","13.41041",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201202","23.0 [15.3-33.0]","22.99315","15.34935","32.96130",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201004","17.7 [14.0-22.1]","17.65629","13.97983","22.05173",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201006","11.7 [9.3-14.6]","11.68172","9.30385","14.56970",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201508","22.4 [16.9-29.0]","22.35832","16.89310","28.97519",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201410","14.4 [8.4-23.5]","14.37484","8.38245","23.54989",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201412","12.7 [8.8-17.8]","12.67177","8.84802","17.82486",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201214","12.3 [8.0-18.5]","12.32843","8.03762","18.45029",""
"cpmt","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","","UGADHS199504","10.3 [8.0-13.1]","10.28609","8.04691","13.05986",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","","SRBMICS200506","44.6 [38.1-51.3]","44.59475","38.07613","51.30474",""
"cpmt","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","","SRBMICS201402","57.4 [52.7-61.9]","57.38127","52.70762","61.92669",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201005","6.8 [4.4-10.3]","6.78245","4.42843","10.25356",""
"cpmt","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201005","53.7 [47.0-60.2]","53.68421","47.01004","60.22894",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","SWZMICS201001","62.7 [57.6-67.5]","62.69656","57.57436","67.54890",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","SWZMICS201403","65.7 [61.0-70.2]","65.72466","60.99222","70.16382",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200605","56.2 [51.7-60.7]","56.23330","51.68681","60.67745",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200612","43.1 [39.3-46.9]","43.05602","39.32132","46.87144",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200601","53.7 [48.3-59.1]","53.72573","48.25283","59.11028",""
"cpmt","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200905","43.8 [38.4-49.3]","43.79185","38.39482","49.33992",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200603","43.6 [28.2-60.4]","43.63636","28.17455","60.44288",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200614","35.3 [26.7-44.9]","35.29412","26.74090","44.90615",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199901","28.5 [19.0-40.4]","28.48098","18.98413","40.36180",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201003","64.8 [55.9-72.8]","64.80568","55.89329","72.79379",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199607","35.4 [29.6-41.6]","35.38136","29.63932","41.57844",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201009","38.0 [31.8-44.8]","38.03880","31.75401","44.75181",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201511","46.6 [37.2-56.4]","46.63832","37.15047","56.37576",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199914","14.0 [9.6-20.0]","14.00633","9.61168","19.96643",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200416","19.8 [13.3-28.3]","19.77223","13.34814","28.27907",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199617","5.1 [2.1-11.8]","5.11811","2.12286","11.82877",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201518","43.4 [32.9-54.6]","43.40844","32.86590","54.58321",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200419","11.0 [7.7-15.3]","10.96484","7.72210","15.34290",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199621","9.6 [7.1-12.8]","9.59596","7.10975","12.83148",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199913","14.1 [7.3-25.3]","14.05191","7.32426","25.27391",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201521","31.7 [23.7-40.8]","31.65231","23.71930","40.81878",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200423","21.0 [16.4-26.5]","20.97537","16.37085","26.46513",""
"cpmt","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","","UGADHS199502","11.3 [9.1-14.1]","11.34381","9.05386","14.12300",""
"cpmt","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","","UGADHS199503","13.6 [11.2-16.4]","13.58101","11.16111","16.42855",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","","UGADHS201106","23.9 [18.4-30.5]","23.93842","18.44704","30.45405",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","","UGADHS200609","26.8 [21.0-33.6]","26.80101","20.96031","33.57784",""
"cpmt","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","","UKRRHS199905","67.0 [63.7-70.1]","66.98450","63.72032","70.09284",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200510","74.6 [60.4-85.0]","74.62096","60.40249","85.00166",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200521","77.0 [71.0-82.1]","77.00377","70.96857","82.10077",""
"cpmt","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","","VNMDHS199701","71.0 [65.9-75.6]","70.97665","65.87833","75.59540",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","","VNMMICS201001","76.3 [73.4-78.9]","76.27371","73.40920","78.91826",""
"cpmt","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","","VNMMICS201304","71.3 [68.4-74.1]","71.32652","68.35198","74.12731",""
"cpmt","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","","VUTMICS200706","52.7 [42.9-62.3]","52.72976","42.94297","62.31115",""
"cpmt","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201318","32.9 [24.7-42.2]","32.87817","24.70149","42.24305",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200606","20.2 [7.5-44.1]","20.21373","7.51109","44.14522",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200613","28.8 [19.9-39.7]","28.78633","19.87424","39.71402",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200621","16.0 [5.9-36.6]","15.97671","5.90450","36.55564",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","","ZAFDHS199803","65.3 [60.1-70.2]","65.31701","60.09780","70.19215",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200102","45.1 [40.3-49.9]","45.09434","40.34243","49.93744",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","","KENDHS201403","70.4 [67.8-72.9]","70.38220","67.75484","72.88116",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","","ZMBDHS201304","34.5 [30.7-38.5]","34.48529","30.65541","38.52782",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","","ZMBDHS200705","46.1 [40.9-51.5]","46.13951","40.87402","51.49256",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200108","28.6 [23.7-34.0]","28.57143","23.72574","33.96608",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","","ZMBDHS201306","45.0 [39.9-50.3]","45.04604","39.85699","50.34513",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","","ZWEDHS201001","56.2 [50.8-61.4]","56.16188","50.81422","61.37012",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","","ZWEDHS199902","53.3 [47.0-59.6]","53.34920","47.02737","59.56526",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201503","69.9 [64.1-75.2]","69.94705","64.12500","75.18982",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200504","62.0 [55.6-68.0]","61.98552","55.62610","67.95853",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","","ZWEDHS199407","58.2 [52.8-63.4]","58.18674","52.77584","63.40754",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","","ZWEDHS199410","47.9 [41.8-54.0]","47.91666","41.84698","54.04850",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","","ZWEMICS200901","64.9 [61.4-68.3]","64.91682","61.42201","68.25865",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","","ZWEMICS201406","62.6 [58.5-66.5]","62.56502","58.47138","66.48643",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201512","28.9 [25.5-32.6]","28.89218","25.48412","32.55687",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201515","6.0 [3.1-11.3]","6.01723","3.12352","11.27960",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201516","0.5 [0.2-1.1]","0.53336","0.24657","1.14986",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201529","12.4 [10.0-15.2]","12.37300","10.02648","15.17605",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201530","15.5 [13.0-18.5]","15.53442","13.00596","18.45020",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201503","5.5 [4.2-7.3]","5.51357","4.17146","7.25480",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201504","24.7 [20.4-29.5]","24.70869","20.43373","29.54590",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201518","3.7 [1.6-8.0]","3.66036","1.63992","7.96842",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200602","12.2 [8.0-18.1]","12.17660","8.00550","18.09353",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200711","14.2 [9.9-20.0]","14.22387","9.92560","19.97079",""
"cpmt","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","CPVRHS199805","36.1 [30.3-42.3]","36.07722","30.25065","42.34474",""
"cpmt","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","CPVRHS199806","60.7 [52.0-68.8]","60.70067","52.02456","68.75023",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200714","73.6 [69.1-77.7]","73.60367","69.10837","77.65631",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200724","76.1 [72.4-79.4]","76.06900","72.35143","79.42884",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200726","79.5 [76.3-82.3]","79.48338","76.28529","82.34998",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","DOMMICS201405","71.6 [68.9-74.2]","71.64300","68.93193","74.20602",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","DOMMICS201406","71.5 [68.2-74.7]","71.53206","68.16571","74.67469",""
"cpmt","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","DZAMICS201202","55.6 [53.1-58.1]","55.60625","53.06370","58.11977",""
"cpmt","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","DZAMICS201203","58.6 [56.2-61.0]","58.63563","56.20124","61.02853",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199401","45.2 [35.9-54.8]","45.16129","35.88321","54.78840",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199414","63.9 [59.8-67.8]","63.89515","59.78304","67.81318",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199415","53.3 [44.8-61.6]","53.29892","44.81524","61.59602",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","","GABDHS200005","26.6 [22.4-31.3]","26.63231","22.41003","31.32889",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","","GABDHS200005","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","","GABDHS201207","34.1 [29.0-39.7]","34.12421","28.99145","39.65816",""
"cpmt","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","GTMDHS199808","23.5 [19.8-27.6]","23.48514","19.79650","27.62435",""
"cpmt","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","GTMDHS199808","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","GTMRHS200801","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","GTMDHS201402","54.8 [50.6-58.9]","54.80809","50.63510","58.91455",""
"cpmt","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","GTMDHS201403","59.8 [56.7-62.7]","59.75077","56.73252","62.69693",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","","GUYMICS201409","27.6 [18.8-38.5]","27.58606","18.79772","38.53339",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","","GUYMICS201410","39.1 [31.4-47.4]","39.13251","31.41848","47.43065",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","HNDRHS199107","46.1 [39.5-52.8]","46.06742","39.46796","52.80769",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","HNDRHS199108","36.5 [27.7-46.2]","36.49289","27.73502","46.24645",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201208","34.5 [29.4-39.9]","34.47531","29.43219","39.89404",""
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201506","51.0 [46.2-55.7]","50.95665","46.20970","55.68642",""
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201507","54.5 [49.1-59.8]","54.49397","49.06218","59.82088",""
"cpmt","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201018","37.3 [29.7-45.6]","37.34773","29.74257","45.63442",""
"cpmt","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201019","43.1 [34.5-52.1]","43.08427","34.52206","52.08097",""
"cpmt","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201415","58.3 [54.6-61.8]","58.25925","54.62609","61.80491",""
