GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200529,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199414,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199419,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199421,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199427,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199709,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199716,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199718,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199719,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199724,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199725,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199727,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200206,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200208,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200214,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200215,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200224,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,EMR,JOR,JORDHS200702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,EUR,KAZ,KAZDHS199901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,EUR,KAZ,KAZDHS199902,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200613,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200616,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201012,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200808,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,LAO,LAOMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200406,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200409,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MDG,MDGDHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200809,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200811,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200812,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,MWI,MWIDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,MDV,MDVDHS200902,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200107,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200701,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200702,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,WPR,MNG,MNGMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,WPR,MNG,MNGMICS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200309,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200309,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200311,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200802,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200809,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200811,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200611,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NPLDHS200102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NPLDHS200104,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,NPL,NPLMICS201003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199712,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199714,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200116,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,NER,NERDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,NGA,NGADHS199901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,NGA,NGADHS199902,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200706,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200713,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200715,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200717,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200724,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200733,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,NGA,NGADHS200802,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201107,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201116,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201124,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201126,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200023,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200810,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200815,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,STP,STPDHS200801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,SEN,SENDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200510,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,SRB,SRBMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,SRB,SRBMICS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SLE,SLEMICS201003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199808,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,SUR,SURMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201009,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SWZ,SWZMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SWZ,SWZMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,TJK,TJKMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,TJK,TJKMICS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201107,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201108,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200902,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,TGO,TGODHS199805,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,TGO,TGOMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,TGO,TGOMICS201002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,EUR,TUR,TURDHS199301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,EUR,TUR,TURDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EUR,TUR,TURDHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,UGA,UGADHS199504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200512,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200514,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200520,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200522,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200523,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199613,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199615,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199622,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199902,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199907,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199909,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199916,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199917,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200421,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200422,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200423,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,EUR,UZB,UZBDHS199605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,UZB,UZBMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200701,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200702,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,WPR,VNM,VNMDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,WPR,VNM,VNMDHS199702,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200616,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200104,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199903,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200909,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,EUR,ALB,ALBDHS200801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,EUR,ALB,ALBDHS200802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,BGD,BGDDHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,BGD,BGDDHS199606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,SEAR,BGD,BGDDHS199901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,SEAR,BGD,BGDDHS199904,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,BLR,BLRMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,BLR,BLRMICS200506,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,BLZ,BLZMICS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,BEN,BENDHS200105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200308,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,BIH,BIHMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,BRA,BRADHS199601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200311,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200314,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200410,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CAF,CAFDHS199404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CAF,CAFDHS199406,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201009,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201017,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199612,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,COL,COLDHS199501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,COM,COMDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,COM,COMDHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,COG,COGDHS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AMR,CRI,CRIMICS201101,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200205,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200207,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200212,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200220,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200223,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200232,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200721,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200724,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200729,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200731,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EMR,EGY,EGYDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EMR,EGY,EGYDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EMR,EGY,EGYDHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EMR,EGY,EGYDHS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200611,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201107,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201108,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199307,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201108,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200519,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200513,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200512,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,GTM,GTMDHS199502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,GTM,GTMDHS199504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,GIN,GINDHS199901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,GIN,GINDHS199903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200508,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GNB,GNBMICS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200610,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201010,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200611,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2012,EUR,BLR,BLRMICS201206,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200714,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200528,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200519,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200307,No data,,,,Not available.
