GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LI,AFG,AGE95-99,FMLE,2.3,2.29676,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,ARG,AGE1-4,FMLE,76.9,76.86655,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,AZE,AGE15-19,FMLE,62.7,62.69056,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE1-4,FMLE,66.7,66.71266999999999,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,UZB,AGE75-79,FMLE,9.4,9.43812,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE25-29,MLE,47.6,47.6485,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,GHA,AGE90-94,MLE,2.1,2.07286,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,CYP,AGE70-74,MLE,11.9,11.87122,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE65-69,FMLE,16.7,16.68724,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,MKD,AGE100PLUS,MLE,1.9,1.89065,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,TUN,AGE40-44,MLE,35.0,35.0,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,NRU,AGE30-34,FMLE,53.0,53.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,KGZ,AGE40-44,FMLE,36.1,36.13553,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LI,KHM,AGE5-9,MLE,67.9,67.87926999999999,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,ZWE,AGE100PLUS,MLE,1.5,1.51751,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,AUS,AGE65-69,MLE,17.2,17.182879999999994,,,
LIFE_0000000035,PUBLISHED,2012,AMR,,,AGE45-49,FMLE,37.0,36.98506,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,MWI,AGE15-19,FMLE,39.0,38.95295,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,MNG,AGE100PLUS,FMLE,1.9,1.85685,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,SVN,AGE55-59,FMLE,25.3,25.30542,,,
LIFE_0000000035,PUBLISHED,2013,,WB_LMI,,AGE5-9,BTSX,65.3,65.27223000000001,,,
LIFE_0000000035,PUBLISHED,2013,WPR,,,AGE30-34,MLE,46.2,46.20999000000001,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,CUB,AGE95-99,FMLE,4.1,4.09443,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,ZMB,AGE65-69,MLE,11.0,11.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_UMI,TUN,AGELT1,FMLE,71.9,71.93642,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_UMI,TUN,AGE30-34,FMLE,46.6,46.55543,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,NOR,AGELT1,FMLE,83.5,83.54516,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,GBR,AGE45-49,FMLE,39.1,39.08586,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,QAT,AGE1-4,FMLE,79.2,79.2034,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ALB,AGE5-9,FMLE,68.7,68.72953000000001,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,SVN,AGE10-14,FMLE,68.3,68.346,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,GEO,AGE60-64,MLE,16.6,16.63137,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,CYP,AGE35-39,MLE,42.0,42.03461,,,
LIFE_0000000035,PUBLISHED,2012,,WB_LI,,AGE5-9,BTSX,62.1,62.05274,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CZE,AGE45-49,MLE,31.7,31.710790000000006,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,CHN,AGE75-79,MLE,8.0,7.9847199999999985,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,IND,AGE40-44,MLE,30.1,30.14595,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,USA,AGE85-89,MLE,5.9,5.88048,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,DNK,AGE65-69,FMLE,18.0,18.03291,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,VEN,AGE40-44,FMLE,42.2,42.18878,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,CMR,AGE80-84,FMLE,5.3,5.34229,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,RUS,AGE90-94,MLE,3.0,3.02368,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NIU,AGE1-4,FMLE,76.9,76.92222,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE5-9,FMLE,59.9,59.86499,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,TUV,AGE85-89,MLE,4.0,3.98271,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,BTN,AGE25-29,MLE,47.7,47.69604,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,GUY,AGE10-14,FMLE,60.6,60.61995,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,URY,AGE45-49,FMLE,36.0,36.0,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,PRK,AGE25-29,FMLE,51.2,51.15691,,,
LIFE_0000000035,PUBLISHED,1990,EUR,,,AGE70-74,FMLE,13.6,13.6374,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,CPV,AGELT1,FMLE,67.9,67.9345,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MWI,AGE45-49,MLE,25.7,25.66013,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE70-74,MLE,13.3,13.258070000000002,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,PRY,AGE40-44,MLE,36.0,36.04368,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,FJI,AGE30-34,FMLE,41.5,41.49592,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,DNK,AGE60-64,MLE,19.2,19.16569,,,
LIFE_0000000035,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE75-79,FMLE,9.9,9.90177,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,GHA,AGE40-44,FMLE,33.5,33.540890000000005,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,CHL,AGE25-29,MLE,47.0,47.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,KNA,AGE100PLUS,FMLE,1.9,1.92071,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,ZMB,AGE10-14,MLE,39.3,39.30436,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BRB,AGE20-24,FMLE,62.5,62.49771,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,NIC,AGE70-74,FMLE,16.5,16.51744,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,MKD,AGE75-79,MLE,8.5,8.49797,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,GEO,AGELT1,MLE,70.6,70.62089,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,STP,AGE60-64,MLE,16.7,16.654,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,RUS,AGE25-29,FMLE,51.4,51.43394,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,MNG,AGE45-49,MLE,24.6,24.61042,,,
LIFE_0000000035,PUBLISHED,2013,WPR,,,AGE90-94,FMLE,4.4,4.43578,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISL,AGE45-49,FMLE,39.4,39.39345,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,BFA,AGE40-44,MLE,29.5,29.54333,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,ETH,AGE85-89,MLE,4.0,4.0018699999999985,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,SRB,AGE50-54,FMLE,29.0,29.04503,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,PNG,AGE40-44,FMLE,31.8,31.80111,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,GRC,AGE5-9,FMLE,75.5,75.52982,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,NOR,AGE45-49,FMLE,39.7,39.65638,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,IND,AGE95-99,FMLE,3.4,3.36307,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,BHR,AGE15-19,FMLE,61.8,61.81056,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,CPV,AGE55-59,MLE,19.1,19.10657,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,LTU,AGE25-29,MLE,43.5,43.53165,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,AUT,AGE90-94,MLE,3.2,3.23225,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,LUX,AGE35-39,MLE,41.9,41.94046,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,AUS,AGELT1,MLE,80.4,80.37016,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,OMN,AGE45-49,MLE,32.1,32.06865,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE80-84,MLE,7.0,7.03877,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,COK,AGE15-19,MLE,59.2,59.17108,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE65-69,MLE,11.6,11.6371,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE45-49,FMLE,32.0,32.01691,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,COK,AGE25-29,FMLE,54.4,54.41727,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GMB,AGE55-59,FMLE,20.3,20.30826,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,LTU,AGE35-39,FMLE,43.0,42.9611,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,,,AGE1-4,MLE,62.8,62.79298000000001,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,VCT,AGE95-99,MLE,2.9,2.89918,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,BEN,AGE40-44,FMLE,31.1,31.06884,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ALB,AGE65-69,MLE,11.4,11.37842,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,VNM,AGE30-34,FMLE,49.8,49.79762,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,TZA,AGE95-99,FMLE,2.4,2.35473,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,GTM,AGE1-4,MLE,69.5,69.47752,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,PAN,AGE25-29,MLE,52.2,52.15507,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,UZB,AGELT1,FMLE,71.8,71.77364,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_HI,GNQ,AGE25-29,FMLE,40.6,40.5536,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,STP,AGELT1,MLE,65.1,65.12961999999999,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,AND,AGE70-74,FMLE,18.9,18.91208,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MOZ,AGE75-79,FMLE,7.9,7.91825,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,LBN,AGE70-74,FMLE,12.7,12.69539,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,JPN,AGE45-49,FMLE,40.9,40.9084,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BRB,AGE80-84,MLE,7.9,7.9061,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,TLS,AGE100PLUS,MLE,1.6,1.624,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,ZAF,AGE60-64,FMLE,17.8,17.817870000000006,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,ARG,AGE30-34,MLE,43.6,43.57981,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,COM,AGELT1,FMLE,63.4,63.38517,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GIN,AGE60-64,MLE,14.9,14.88861,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,MHL,AGE95-99,FMLE,2.4,2.4136900000000003,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,CHN,AGE80-84,MLE,6.0,6.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,MEX,AGE55-59,MLE,24.0,24.01739,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,MLT,AGE20-24,FMLE,62.8,62.84298,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,SAU,AGE1-4,FMLE,72.2,72.22063,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ESP,AGE15-19,FMLE,71.0,71.01267,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,FJI,AGE80-84,FMLE,6.8,6.79114,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,ETH,AGE15-19,MLE,54.1,54.14852,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,NGA,AGE65-69,MLE,11.4,11.43821,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LI,SOM,AGE95-99,FMLE,2.4,2.37256,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GHA,AGE65-69,MLE,13.0,13.0,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,MHL,AGE85-89,FMLE,4.1,4.11188,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LI,NPL,AGE70-74,MLE,9.4,9.41791,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ROU,AGE90-94,FMLE,3.4,3.44404,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,MDA,AGE75-79,FMLE,9.2,9.24982,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,BHR,AGE80-84,MLE,6.5,6.45744,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,MLT,AGE90-94,FMLE,3.7,3.73046,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,RUS,AGE35-39,FMLE,40.0,40.0,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,CHE,AGE15-19,FMLE,70.6,70.63148000000002,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,DEU,AGE5-9,MLE,67.8,67.79786999999999,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ESP,AGE65-69,MLE,16.8,16.78298,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,PNG,AGE55-59,MLE,14.5,14.51826,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,URY,AGE70-74,MLE,11.9,11.91824,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,KAZ,AGE65-69,FMLE,13.8,13.78091,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,LUX,AGE50-54,FMLE,35.1,35.12943,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGE55-59,FMLE,23.7,23.68024,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LMI,LKA,AGE55-59,MLE,22.0,21.98661,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,KAZ,AGE20-24,MLE,45.2,45.19059,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,SGP,AGE1-4,FMLE,77.3,77.25488,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,GRC,AGE75-79,MLE,11.0,11.04556,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,TGO,AGE100PLUS,MLE,1.3,1.31775,,,
LIFE_0000000035,PUBLISHED,2000,AFR,,,AGE35-39,BTSX,31.7,31.66032,,,
LIFE_0000000035,PUBLISHED,2013,EMR,,,AGE70-74,MLE,10.7,10.73787,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,COD,AGE85-89,FMLE,3.7,3.72341,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,JAM,AGE30-34,MLE,45.0,44.95473,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,SLV,AGE95-99,MLE,4.4,4.39898,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,EST,AGE15-19,FMLE,66.7,66.69870999999999,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE55-59,MLE,18.5,18.49995,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,MAR,AGE95-99,FMLE,2.3,2.28999,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,BEL,AGE100PLUS,FMLE,2.2,2.19722,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,BHR,AGE1-4,MLE,72.1,72.09363,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,ATG,AGE90-94,FMLE,3.7,3.67248,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE60-64,MLE,16.7,16.663510000000002,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,TZA,AGE35-39,MLE,34.0,34.03175,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE20-24,FMLE,54.6,54.63585,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,PHL,AGE95-99,FMLE,2.5,2.45708,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,MRT,AGE30-34,MLE,39.4,39.40348,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,RWA,AGE85-89,FMLE,3.9,3.86721,,,
LIFE_0000000035,PUBLISHED,2012,,WB_UMI,,AGE60-64,BTSX,19.8,19.77228,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,POL,AGE5-9,MLE,65.0,65.0,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,LKA,AGE100PLUS,FMLE,2.5,2.46021,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,GTM,AGE50-54,FMLE,30.9,30.906440000000003,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LI,AFG,AGELT1,MLE,60.5,60.51228,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,MNE,AGE45-49,MLE,30.6,30.57802,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LI,LAO,AGE35-39,FMLE,37.0,37.0,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,NIU,AGE15-19,MLE,55.6,55.55674000000001,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,PHL,AGE35-39,MLE,35.7,35.73215,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,TUV,AGE70-74,FMLE,11.6,11.56259,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE80-84,FMLE,7.2,7.16265,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ISL,AGE35-39,FMLE,46.7,46.71523,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,SUR,AGE1-4,FMLE,80.0,80.02557,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE65-69,FMLE,17.7,17.67141,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LI,TJK,AGE35-39,FMLE,37.6,37.60868,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,MMR,AGE75-79,MLE,7.2,7.21391,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,,,AGE75-79,FMLE,8.1,8.058110000000001,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,MDA,AGE20-24,MLE,48.2,48.21958,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NIU,AGE60-64,MLE,16.8,16.82066,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,WSM,AGE55-59,FMLE,25.6,25.56276,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,FRA,AGE100PLUS,MLE,2.2,2.202,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,JOR,AGE90-94,FMLE,3.0,3.0,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE80-84,MLE,5.3,5.31844,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE15-19,FMLE,51.2,51.2424,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,LUX,AGELT1,MLE,79.7,79.70309,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,KEN,AGE40-44,FMLE,33.9,33.85643,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LI,NPL,AGE10-14,FMLE,58.9,58.86165,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,,,AGE45-49,MLE,27.8,27.77496,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,GTM,AGE50-54,FMLE,26.4,26.38417,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGE1-4,MLE,68.3,68.26482,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HRV,AGE10-14,FMLE,67.3,67.3324,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,FSM,AGE30-34,MLE,42.3,42.26667,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LI,SOM,AGE70-74,FMLE,10.3,10.34105,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,COG,AGE45-49,MLE,27.2,27.23484,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,LSO,AGE100PLUS,FMLE,2.1,2.07693,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,KAZ,AGE10-14,MLE,50.8,50.8371,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,GTM,AGE65-69,MLE,13.6,13.62882,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,FRA,AGE90-94,MLE,3.7,3.73377,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,BEL,AGE45-49,MLE,34.6,34.640370000000004,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CHE,AGE25-29,MLE,56.4,56.40857,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,BHR,AGE55-59,FMLE,22.6,22.57101,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,SYC,AGE5-9,MLE,63.4,63.4211,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,LTU,AGE75-79,MLE,8.9,8.89983,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MDG,AGE45-49,MLE,27.3,27.3317,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MWI,AGE90-94,MLE,2.2,2.23946,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,AGO,AGE15-19,MLE,47.6,47.58438,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,COG,AGE35-39,MLE,32.5,32.50803,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGE20-24,MLE,45.1,45.10987,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LI,HTI,AGE80-84,FMLE,6.0,5.97316,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ESP,AGE80-84,FMLE,8.5,8.476569999999999,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,DOM,AGE30-34,FMLE,48.4,48.35002,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,HRV,AGE20-24,FMLE,61.5,61.46168,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE1-4,FMLE,81.8,81.77381,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,IRN,AGE30-34,MLE,43.6,43.63691,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,MAR,AGE85-89,FMLE,4.0,4.00079,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ESP,AGE75-79,MLE,11.8,11.82314,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,POL,AGELT1,MLE,72.6,72.61976999999997,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,LTU,AGE90-94,FMLE,4.0,4.0,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,BOL,AGE75-79,FMLE,9.1,9.05549,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,RWA,AGE30-34,MLE,32.4,32.35241,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,SGP,AGE45-49,FMLE,40.9,40.89981,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,ERI,AGE90-94,FMLE,3.3,3.2996300000000005,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,MOZ,AGE60-64,MLE,14.4,14.39205,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,BLR,AGE65-69,FMLE,16.6,16.627029999999998,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,MLI,AGE50-54,MLE,21.2,21.22629,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,PRK,AGE65-69,FMLE,15.5,15.54699,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,SLB,AGE80-84,MLE,5.4,5.42274,,,
LIFE_0000000035,PUBLISHED,1990,,WB_HI,,AGE85-89,BTSX,5.7,5.6667,,,
LIFE_0000000035,PUBLISHED,2000,EUR,,,AGE45-49,MLE,28.6,28.61278,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BHS,AGE60-64,FMLE,22.7,22.66512,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,SSD,AGE95-99,MLE,1.8,1.82721,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,VCT,AGE50-54,MLE,27.7,27.6917,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,COD,AGE15-19,FMLE,49.8,49.7767,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGELT1,FMLE,60.0,60.01617,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE100PLUS,MLE,1.5,1.50208,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,WSM,AGE35-39,MLE,35.2,35.23506,,,
