"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GROUP","Display Value","Numeric","Low","High","Comments"
"RSUD_390","PUBLISHED","2014","AFR","STP","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","STP","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","STP","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SUR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SUR","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SUR","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SUR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SUR","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVK","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVK","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVK","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVK","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVK","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVN","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVN","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SVN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SWE","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SWE","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SWE","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SWE","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SWE","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SWZ","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SWZ","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SWZ","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SWZ","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SWZ","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SYC","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SYC","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SYC","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SYC","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SYC","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SYR","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SYR","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SYR","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SYR","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SYR","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TCD","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TCD","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TCD","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TCD","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TCD","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TGO","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TGO","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TGO","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TGO","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TGO","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","THA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","THA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","THA","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","THA","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","THA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TJK","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TJK","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TJK","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TJK","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TJK","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TKM","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TKM","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TKM","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TKM","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TKM","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","TLS","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","TLS","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","TLS","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","TLS","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","TLS","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TON","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TON","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TON","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TON","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TON","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","TTO","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","TTO","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","TTO","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","TTO","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","TTO","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","TUN","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","TUN","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","TUN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","TUN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","TUN","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TUR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TUR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TUR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TUR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","TUR","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TUV","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TUV","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TUV","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TUV","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","TUV","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TZA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TZA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TZA","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TZA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","TZA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","UGA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","UGA","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","UGA","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","UGA","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","UGA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UKR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UKR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UKR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UKR","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UKR","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","URY","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","URY","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","URY","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","URY","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","URY","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","USA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","USA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","USA","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","USA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","USA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UZB","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UZB","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UZB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UZB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","UZB","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VCT","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VCT","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VCT","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VCT","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VCT","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VEN","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VEN","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VEN","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VEN","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","VEN","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VNM","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VNM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VNM","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VNM","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VNM","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VUT","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VUT","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VUT","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VUT","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","VUT","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","WSM","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","WSM","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","WSM","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","WSM","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","WSM","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","YEM","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","YEM","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","YEM","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","YEM","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","YEM","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZAF","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZAF","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZAF","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZAF","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZAF","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZMB","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZMB","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZMB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZMB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZMB","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZWE","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZWE","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZWE","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZWE","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ZWE","NARCOTICS_ANONYMOUS","Yes","","","",""
