GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201002,4.5 [2.3-8.7],4.49487,2.26579,8.721219999999999,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201003,8.3 [5.5-12.3],8.31981,5.53676,12.31931,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201012,4.1 [1.9-8.6],4.05269,1.85531,8.6239,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201108,4.4 [2.2-8.8],4.43121,2.1684400000000004,8.84179,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201109,13.9 [9.0-20.8],13.862329999999998,8.995569999999997,20.7614,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201117,4.5 [2.3-8.8],4.53823,2.30124,8.75491,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201205,5.5 [3.0-9.8],5.49891,3.0089,9.84047,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201211,1.7 [.6-4.5],1.7045099999999995,0.63864,4.46926,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201213,2.5 [.8-7.8],2.48886,0.76648,7.7782399999999985,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201220,4.2 [2.4-7.4],4.21799,2.35925,7.42972,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200002,22.5 [17.9-28.0],22.54902,17.8786,28.02316,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200009,12.1 [9.7-15.0],12.09016,9.70024,14.97129,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200503,21.1 [15.3-28.3],21.07281,15.311179999999998,28.2786,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200510,21.6 [16.1-28.3],21.60423,16.14229,28.2908,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201003,11.4 [9.1-14.2],11.37095,9.06221,14.1762,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200802,14.0 [9.8-19.5],13.98945,9.83306,19.52234,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201001,8.7 [5.7-13.1],8.7065,5.67049,13.14155,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201006,14.2 [10.5-18.7],14.15364,10.53937,18.74761,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201007,12.4 [8.1-18.3],12.35315,8.13937,18.3135,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201208,16.9 [12.5-22.6],16.94687,12.46669,22.62102,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201211,19.3 [15.0-24.6],19.33079,14.986670000000002,24.57018,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200802,18.7 [15.1-23.1],18.73584,15.06598,23.05696,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201204,14.0 [11.6-16.8],13.9562,11.56362,16.75005,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200906,28.7 [24.1-33.7],28.67013,24.09003,33.73405,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199803,20.0 [16.7-23.8],19.99105,16.6705,23.78423,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199803,3.0 [1.6-5.6],3.00678,1.5969,5.59071,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199805,12.2 [9.0-16.3],12.19036,9.02874,16.26119,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200607,17.2 [12.1-23.8],17.217660000000002,12.13674,23.84831,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201102,14.6 [7.4-27.0],14.62604,7.35642,26.98686,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201105,12.3 [8.3-18.0],12.32953,8.27815,17.97511,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199602,29.9 [20.1-41.9],29.91071,20.14029,41.9322,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199608,37.3 [26.2-49.8],37.27273,26.23597,49.81678,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199618,31.9 [27.1-37.2],31.92771,27.07667,37.20445,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199619,22.5 [18.6-27.0],22.51656,18.62175,26.95614,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199907,19.3 [8.0-39.8],19.34924,8.013810000000001,39.78389,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199908,28.7 [18.3-42.0],28.70026,18.30557,41.96544,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199913,25.2 [13.5-42.0],25.15198,13.5116,41.95589,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199915,27.4 [13.4-48.0],27.41758,13.36692,48.04656,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200403,12.1 [7.7-18.5],12.10766,7.735489999999999,18.45668,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200405,14.6 [8.7-23.4],14.597920000000002,8.74287,23.36993,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200410,17.9 [13.6-23.3],17.93928,13.566720000000002,23.34057,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201012,12.6 [7.9-19.4],12.56149,7.884239999999999,19.42823,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201020,14.8 [11.7-18.7],14.84066,11.69148,18.65888,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199606,26.4 [21.3-32.1],26.37828,21.34411,32.11499,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200106,22.9 [19.2-27.1],22.93103,19.22068,27.11719,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200107,22.2 [17.8-27.2],22.15321,17.78187,27.24309,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200701,11.5 [8.5-15.4],11.50031,8.47757,15.41923,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200708,11.6 [9.1-14.8],11.61921,9.0659,14.77479,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,,ZWEDHS199403,11.0 [7.0-17.1],11.03977,6.96731,17.05621,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199905,20.0 [14.6-26.6],19.95805,14.63806,26.6088,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199907,7.9 [4.8-12.6],7.870719999999999,4.82931,12.57448,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200501,13.5 [10.1-18.0],13.52944,10.06192,17.9534,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200509,7.5 [4.5-12.5],7.54517,4.45597,12.49592,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201005,13.8 [10.3-18.3],13.83823,10.30731,18.33151,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201007,11.0 [7.8-15.2],10.97899,7.81424,15.21394,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200017,0,0.0,,,
uweight3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199301,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,,DOMDHS199902,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199403,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199405,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199411,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199412,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199413,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199420,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199423,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199701,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199708,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199717,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199724,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199727,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200206,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200215,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200216,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200217,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200224,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200714,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200715,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200717,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200725,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200730,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201203,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201204,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201212,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201219,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201220,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201229,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200803,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200806,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200807,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200813,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200814,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200822,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,,PAKDHS200601,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199304,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199311,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199806,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199812,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199815,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200307,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200310,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200315,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200814,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200815,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201311,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201312,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199703,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199801,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,,UKRDHS200705,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201228,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200804,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200812,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199303,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199305,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199306,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199313,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199803,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199811,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199813,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200302,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200308,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200309,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200317,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200806,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200816,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201302,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201310,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201313,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199704,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199803,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199804,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199809,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,,VNMDHS199702,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,,VNMDHS199707,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,,VNMDHS200206,No data,,,,Not available.
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,BIH,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,BFA,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,BDI,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CIV,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CIV,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CMR,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,GHA,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GNB,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,GUY,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,WPR,LAO,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,LAO,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,MWI,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,MRT,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,WPR,MNG,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,WPR,MNG,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SLE,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,SLE,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SOM,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SOM,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AMR,SUR,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AMR,SUR,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AMR,SUR,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,SUR,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SYR,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,TGO,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,TGO,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,UZB,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,WPR,VUT,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,WPR,VNM,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,VNM,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,YEM,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200804,3.7 [1.2-10.9],3.73606,1.22187,10.8551,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200001,3.8 [1.4-10.4],3.84615,1.36446,10.36716,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200002,2.4 [.7-8.4],2.40964,0.65861,8.42146,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200008,1.9 [.2-13.5],1.92308,0.2463,13.47342,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200010,1.2 [.2-8.3],1.2345700000000002,0.17173,8.32674,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200503,.7 [.1-4.8],0.65893,0.08763,4.77658,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200511,4.6 [1.9-10.8],4.6182,1.89752,10.80993,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201011,2.7 [.6-12.4],2.72179,0.5513100000000001,12.37417,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200604,2.7 [.9-7.8],2.72884,0.92218,7.796410000000002,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200605,6.4 [4.1-10.0],6.44616,4.09748,10.00071,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199601,48.5 [39.5-57.7],48.53885,39.46675,57.70826,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199606,55.4 [49.3-61.3],55.38258,49.31873,61.29037,
uweight3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199905,42.8 [37.8-47.9],42.78199,37.7674,47.94938,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200706,37.4 [31.8-43.4],37.43578,31.82177,43.4096,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201104,22.1 [18.1-26.7],22.10365,18.06614,26.74891,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201106,31.8 [28.0-35.9],31.82415,28.03338,35.87201,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200103,27.0 [21.9-32.8],26.97607,21.88474,32.7552,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200105,15.1 [10.8-20.8],15.09564,10.76244,20.76748,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200602,30.0 [26.3-34.0],29.99166,26.27421,33.99257,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200609,10.0 [7.1-13.8],9.96198,7.10491,13.79731,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200611,16.1 [13.4-19.3],16.13666,13.39869,19.30937,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201102,23.9 [18.9-29.7],23.87059,18.86916,29.7122,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201110,11.2 [8.2-15.2],11.23492,8.20899,15.19164,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199805,10.5 [8.2-13.4],10.5449,8.247869999999999,13.38831,
uweight3,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200302,5.5 [3.7-7.9],5.46318,3.74282,7.90932,
uweight3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200807,2.4 [1.5-3.9],2.40171,1.47035,3.89965,
uweight3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200808,3.0 [1.6-5.5],2.99228,1.60608,5.50795,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199801,16.0 [12.1-20.9],16.014229999999998,12.1271,20.85166,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200306,38.2 [32.0-44.8],38.15279,31.95382,44.76324,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200309,34.4 [29.0-40.3],34.40902,28.997490000000006,40.25784,
