GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,,WQ3,79.6,79.6,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,,WQ4,59.6,59.6,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,,WQ5,61.9,61.9,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,,WQ1,92.1,92.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,,WQ3,48.3,48.3,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,,WQ4,75.7,75.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,,WQ5,50.4,50.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,,WQ1,56.9,56.9,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,,WQ2,24.3,24.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,,WQ3,20.8,20.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,,WQ4,13.6,13.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,,WQ5,21.9,21.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,,WQ1,44.4,44.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,,WQ2,41.9,41.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,,WQ4,31.7,31.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,,WQ1,83.8,83.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,,WQ2,73.7,73.7,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,,WQ4,88.5,88.5,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,,WQ5,101.1,101.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,,WQ1,101.1,101.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,,WQ2,91.6,91.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,,WQ3,96.9,96.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,,WQ4,62.9,62.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,,WQ5,55.3,55.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,,WQ1,22.1,22.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,,WQ3,29.7,29.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,,WQ4,18.9,18.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,,WQ5,9.9,9.9,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,,WQ1,71.2,71.2,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,,WQ2,54.1,54.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,,WQ3,53.2,53.2,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,,WQ4,25.8,25.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,,WQ1,41.9,41.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,,WQ2,34.4,34.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,,WQ5,15.1,15.1,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,,WQ1,127.3,127.3,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,,WQ2,88.8,88.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,,WQ3,82.1,82.1,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,,WQ3,28.9,28.9,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,,WQ4,19.6,19.6,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,,WQ5,14.2,14.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,,WQ1,104.4,104.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,,WQ2,100.7,100.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,,WQ3,67.3,67.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,,WQ4,67.3,67.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,,WQ5,45.6,45.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,,WQ1,68.5,68.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,,WQ2,66.1,66.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,,WQ3,50.5,50.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,,WQ4,68.9,68.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,,WQ5,39.9,39.9,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,,WQ1,99.5,99.5,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,,WQ2,80.6,80.6,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,,WQ3,68.7,68.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,,WQ4,54.5,54.5,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,,WQ5,65.8,65.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,,WQ1,133.7,133.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,,WQ2,88.2,88.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,,WQ3,83.1,83.1,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,,WQ4,68.8,68.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,,WQ5,28.8,28.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,,WQ1,90.7,90.7,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,,WQ2,64.5,64.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,,WQ4,31.8,31.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,,WQ5,13.7,13.7,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,,WQ1,83.9,83.9,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,,WQ2,71.3,71.3,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,,WQ3,53.5,53.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,,WQ1,62.6,62.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,,WQ2,40.4,40.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,,WQ3,55.4,55.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,,WQ4,26.6,26.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,,WQ5,11.2,11.2,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,,WQ1,37.1,37.1,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,,WQ2,52.3,52.3,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,,WQ3,36.6,36.6,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,,WQ4,30.6,30.6,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,,WQ5,34.4,34.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,,WQ1,49.9,49.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,,WQ3,36.5,36.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,,WQ4,31.1,31.1,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,,WQ5,27.1,27.1,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,,WQ1,37.9,37.9,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,,WQ2,33.9,33.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,,WQ3,65.5,65.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,,WQ4,29.1,29.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,,WQ5,18.4,18.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,,WQ1,45.2,45.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,,WQ3,32.3,32.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,,WQ5,13.7,13.7,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,,WQ1,32.5,32.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,,WQ2,19.8,19.8,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,,WQ3,20.5,20.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,,WQ4,10.8,10.8,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,,WQ5,8.6,8.6,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,,WQ1,44.6,44.6,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,,WQ2,30.2,30.2,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,,WQ3,24.5,24.5,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,,WQ4,29.9,29.9,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,,WQ5,18.3,18.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,,WQ2,36.4,36.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,,WQ4,17.8,17.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,,WQ5,18.8,18.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,,WQ1,33.2,33.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,,WQ2,24.7,24.7,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,,WQ4,65.3,65.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,,WQ5,42.4,42.4,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,,WQ1,90.7,90.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,,WQ2,97.5,97.5,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,,WQ3,76.8,76.8,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,,WQ4,61.3,61.3,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,,WQ5,46.7,46.7,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,,WQ1,85.2,85.2,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,,WQ2,86.3,86.3,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,,WQ3,51.4,51.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,,WQ4,60.8,60.8,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,,WQ5,40.1,40.1,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,,WQ1,49.7,49.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,,WQ2,41.7,41.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,,WQ3,31.6,31.6,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,,WQ4,14.3,14.3,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,,WQ5,9.9,9.9,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,,WQ1,67.9,67.9,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,,WQ2,51.1,51.1,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,,WQ3,41.9,41.9,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,,WQ5,28.6,28.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,,WQ1,44.6,44.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,,WQ3,40.6,40.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,,WQ4,34.2,34.2,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,,WQ5,23.5,23.5,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,,WQ1,58.1,58.1,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,,WQ2,77.6,77.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,,WQ3,52.4,52.4,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,,WQ4,40.5,40.5,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,,WQ5,17.2,17.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,,WQ1,58.9,58.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,,WQ2,43.8,43.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,,WQ3,46.1,46.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,,WQ5,5.3,5.3,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,,WQ1,61.7,61.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,,WQ3,49.7,49.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,,WQ4,47.5,47.5,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,,WQ5,34.9,34.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,,WQ1,65.6,65.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,,WQ2,71.2,71.2,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,,WQ3,40.1,40.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,,WQ4,48.3,48.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,,WQ5,41.5,41.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,,WQ1,121.6,121.6,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,,WQ2,111.5,111.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,,WQ4,19.5,19.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,,WQ5,12.9,12.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,,WQ1,24.3,24.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,,WQ2,20.3,20.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,,WQ3,21.4,21.4,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,,WQ4,15.4,15.4,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,,WQ5,15.6,15.6,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,,WQ1,83.6,83.6,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,,WQ2,111.5,111.5,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,,WQ3,92.7,92.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,,WQ4,89.7,89.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,,WQ5,41.7,41.7,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,,WQ1,94.2,94.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,,WQ2,91.2,91.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,,WQ3,70.2,70.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,,WQ4,73.3,73.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,,WQ1,76.6,76.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,,WQ2,92.6,92.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,,WQ4,66.6,66.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,,WQ1,55.1,55.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,,WQ2,63.7,63.7,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,,WQ3,78.3,78.3,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,,WQ3,56.7,56.7,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,,WQ4,60.6,60.6,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,,WQ5,69.4,69.4,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,,WQ1,69.8,69.8,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,,WQ2,63.6,63.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,,WQ4,52.3,52.3,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,,WQ5,39.9,39.9,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,,WQ1,75.4,75.4,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,,WQ2,50.3,50.3,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,,WQ3,29.4,29.4,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,,WQ4,36.7,36.7,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,,WQ5,32.3,32.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,,WQ2,64.4,64.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,,WQ3,88.4,88.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,,WQ4,58.3,58.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,,WQ5,44.3,44.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,,WQ1,91.5,91.5,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,,WQ2,62.3,62.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,,WQ3,51.3,51.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,,WQ4,32.7,32.7,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,,WQ5,22.7,22.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,,WQ1,55.8,55.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,,WQ2,49.4,49.4,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,,WQ4,95.5,95.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,,WQ5,118.9,118.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,,WQ1,38.9,38.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,,WQ2,42.6,42.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,,WQ3,28.3,28.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,,WQ4,35.5,35.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,,WQ5,13.6,13.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,,WQ1,67.1,67.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,,WQ2,77.3,77.3,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,,WQ3,91.9,91.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,,WQ4,82.3,82.3,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,,WQ5,40.2,40.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,,WQ1,100.4,100.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,,WQ2,110.9,110.9,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,,WQ3,59.8,59.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,,WQ5,56.2,56.2,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,,WQ1,74.2,74.2,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,,WQ2,123.4,123.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,,WQ3,98.4,98.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,,WQ4,46.4,46.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,,WQ5,28.4,28.4,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,,WQ1,95.2,95.2,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,,WQ2,72.8,72.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,,WQ3,29.8,29.8,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,,WQ3,29.9,29.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,,WQ4,4.1,4.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,,WQ5,10.8,10.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,,WQ1,54.3,54.3,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,,WQ2,34.2,34.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,,WQ3,42.9,42.9,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,,WQ5,29.8,29.8,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,,WQ1,22.6,22.6,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,,WQ2,53.5,53.5,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,,WQ3,12.5,12.5,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,,WQ4,10.4,10.4,,,
EQ_INFANTMORT,,PUBLISHED,2002,WPR,VNM,,WQ2,19.4,19.4,,,
EQ_INFANTMORT,,PUBLISHED,2002,WPR,VNM,,WQ4,8.5,8.5,,,
EQ_INFANTMORT,,PUBLISHED,2002,WPR,VNM,,WQ5,4.4,4.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,,WQ1,123.3,123.3,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,,WQ2,112.4,112.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,,WQ4,66.6,66.6,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,,WQ1,109.2,109.2,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,,WQ2,88.2,88.2,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,,WQ3,81.2,81.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,,WQ4,47.5,47.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,,WQ5,21.7,21.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,,WQ1,52.4,52.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,,WQ2,34.4,34.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,,WQ3,20.9,20.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,,WQ4,16.3,16.3,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,,WQ5,14.3,14.3,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,,WQ1,111.4,111.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,,WQ2,75.1,75.1,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,,WQ4,69.4,69.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,,WQ1,93.3,93.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,,WQ2,65.2,65.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,,WQ3,30.2,30.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,,WQ4,36.6,36.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,,WQ5,47.8,47.8,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,,WQ1,79.4,79.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,,WQ2,83.2,83.2,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,,WQ3,47.2,47.2,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,,WQ4,61.8,61.8,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,,WQ5,32.4,32.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,,WQ1,19.4,19.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,,WQ2,21.6,21.6,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,,WQ4,48.9,48.9,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,,WQ5,53.8,53.8,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,,WQ1,78.4,78.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,,WQ2,89.9,89.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,,WQ3,89.2,89.2,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,,WQ4,56.8,56.8,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,,WQ5,84.4,84.4,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,,WQ1,56.1,56.1,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,,WQ2,52.4,52.4,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,,WQ5,10.7,10.7,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,,WQ1,45.2,45.2,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,,WQ2,56.7,56.7,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,,WQ3,76.2,76.2,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,,WQ5,23.1,23.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ZWE,,WQ1,51.6,51.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ZWE,,WQ2,46.6,46.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ZWE,,WQ3,53.7,53.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ZWE,,WQ4,24.2,24.2,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,,,57.0,57.0,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,,WQ5,48.0,48.0,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,,WQ3,51.0,51.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,,WQ5,21.0,21.0,,,
