GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_03,PUBLISHED,2014,WPR,LAO,YEARS18-PLUS,MLE,5.5 [2.8-9.1],5.5,2.8,9.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,LBN,YEARS18-PLUS,BTSX,11.2 [8.5-14.4],11.2,8.5,14.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,LBN,YEARS18-PLUS,BTSX,12.6 [8.9-17.0],12.6,8.9,17.0,
NCD_GLUC_03,PUBLISHED,2010,EMR,LBN,YEARS18-PLUS,FMLE,10.1 [6.8-14.2],10.1,6.8,14.2,
NCD_GLUC_03,PUBLISHED,2014,EMR,LBN,YEARS18-PLUS,FMLE,11.1 [6.7-16.7],11.1,6.7,16.7,
NCD_GLUC_03,PUBLISHED,2010,EMR,LBN,YEARS18-PLUS,MLE,12.3 [8.1-17.4],12.3,8.1,17.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,LBN,YEARS18-PLUS,MLE,14.1 [8.4-21.3],14.1,8.4,21.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,LBR,YEARS18-PLUS,BTSX,5.0 [3.6-6.7],5.0,3.6,6.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,LBR,YEARS18-PLUS,BTSX,5.6 [3.6-8.4],5.6,3.6,8.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,LBR,YEARS18-PLUS,FMLE,4.9 [3.0-7.4],4.9,3.0,7.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,LBR,YEARS18-PLUS,FMLE,5.7 [2.9-9.9],5.7,2.9,9.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,LBR,YEARS18-PLUS,MLE,5.0 [3.1-7.7],5.0,3.1,7.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,LBR,YEARS18-PLUS,MLE,5.6 [2.8-9.6],5.6,2.8,9.6,
NCD_GLUC_03,PUBLISHED,2010,EMR,LBY,YEARS18-PLUS,BTSX,11.7 [9.4-14.4],11.7,9.4,14.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,LBY,YEARS18-PLUS,BTSX,13.7 [9.9-18.2],13.7,9.9,18.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,LBY,YEARS18-PLUS,FMLE,12.3 [9.1-16.3],12.3,9.1,16.3,
NCD_GLUC_03,PUBLISHED,2014,EMR,LBY,YEARS18-PLUS,FMLE,14.2 [9.0-20.8],14.2,9.0,20.8,
NCD_GLUC_03,PUBLISHED,2010,EMR,LBY,YEARS18-PLUS,MLE,11.1 [8.0-15.0],11.1,8.0,15.0,
NCD_GLUC_03,PUBLISHED,2014,EMR,LBY,YEARS18-PLUS,MLE,13.1 [8.0-19.7],13.1,8.0,19.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,LCA,YEARS18-PLUS,BTSX,11.9 [8.0-16.8],11.9,8.0,16.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,LCA,YEARS18-PLUS,BTSX,14.6 [8.8-21.9],14.6,8.8,21.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,LCA,YEARS18-PLUS,FMLE,12.8 [7.3-19.8],12.8,7.3,19.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,LCA,YEARS18-PLUS,FMLE,15.5 [7.4-26.3],15.5,7.4,26.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,LCA,YEARS18-PLUS,MLE,11.0 [5.8-18.0],11.0,5.8,18.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,LCA,YEARS18-PLUS,MLE,13.7 [6.1-24.2],13.7,6.1,24.2,
NCD_GLUC_03,PUBLISHED,2010,SEAR,LKA,YEARS18-PLUS,BTSX,6.8 [4.9-9.1],6.8,4.9,9.1,
NCD_GLUC_03,PUBLISHED,2014,SEAR,LKA,YEARS18-PLUS,BTSX,7.9 [5.1-11.6],7.9,5.1,11.6,
NCD_GLUC_03,PUBLISHED,2010,SEAR,LKA,YEARS18-PLUS,FMLE,7.4 [4.7-10.8],7.4,4.7,10.8,
NCD_GLUC_03,PUBLISHED,2014,SEAR,LKA,YEARS18-PLUS,FMLE,8.4 [4.4-13.8],8.4,4.4,13.8,
NCD_GLUC_03,PUBLISHED,2010,SEAR,LKA,YEARS18-PLUS,MLE,6.2 [3.8-9.4],6.2,3.8,9.4,
NCD_GLUC_03,PUBLISHED,2014,SEAR,LKA,YEARS18-PLUS,MLE,7.3 [3.7-12.6],7.3,3.7,12.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,LSO,YEARS18-PLUS,BTSX,5.8 [3.9-8.1],5.8,3.9,8.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,LSO,YEARS18-PLUS,BTSX,6.0 [3.7-9.1],6.0,3.7,9.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,LSO,YEARS18-PLUS,FMLE,7.3 [4.3-11.2],7.3,4.3,11.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,LSO,YEARS18-PLUS,FMLE,7.5 [3.9-12.6],7.5,3.9,12.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,LSO,YEARS18-PLUS,MLE,4.1 [2.3-6.6],4.1,2.3,6.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,LSO,YEARS18-PLUS,MLE,4.5 [2.1-8.0],4.5,2.1,8.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,LTU,YEARS18-PLUS,BTSX,9.0 [6.2-12.4],9.0,6.2,12.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,LTU,YEARS18-PLUS,BTSX,9.7 [5.9-14.6],9.7,5.9,14.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,LTU,YEARS18-PLUS,FMLE,9.2 [5.4-14.0],9.2,5.4,14.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,LTU,YEARS18-PLUS,FMLE,9.5 [4.8-16.2],9.5,4.8,16.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,LTU,YEARS18-PLUS,MLE,8.8 [5.1-13.5],8.8,5.1,13.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,LTU,YEARS18-PLUS,MLE,9.8 [4.7-17.2],9.8,4.7,17.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,LUX,YEARS18-PLUS,BTSX,6.6 [4.8-8.6],6.6,4.8,8.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,LUX,YEARS18-PLUS,BTSX,6.8 [4.3-9.8],6.8,4.3,9.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,LUX,YEARS18-PLUS,FMLE,5.2 [3.3-7.5],5.2,3.3,7.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,LUX,YEARS18-PLUS,FMLE,5.3 [2.9-8.5],5.3,2.9,8.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,LUX,YEARS18-PLUS,MLE,8.0 [5.1-11.6],8.0,5.1,11.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,LUX,YEARS18-PLUS,MLE,8.3 [4.4-13.6],8.3,4.4,13.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,LVA,YEARS18-PLUS,BTSX,8.9 [6.1-12.3],8.9,6.1,12.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,LVA,YEARS18-PLUS,BTSX,9.4 [5.8-14.2],9.4,5.8,14.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,LVA,YEARS18-PLUS,FMLE,9.3 [5.5-14.2],9.3,5.5,14.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,LVA,YEARS18-PLUS,FMLE,9.6 [4.8-16.4],9.6,4.8,16.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,LVA,YEARS18-PLUS,MLE,8.4 [4.8-12.9],8.4,4.8,12.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,LVA,YEARS18-PLUS,MLE,9.2 [4.3-15.8],9.2,4.3,15.8,
NCD_GLUC_03,PUBLISHED,2010,EMR,MAR,YEARS18-PLUS,BTSX,10.6 [8.1-13.7],10.6,8.1,13.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,MAR,YEARS18-PLUS,BTSX,12.4 [8.7-17.2],12.4,8.7,17.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,MAR,YEARS18-PLUS,FMLE,10.5 [7.2-14.8],10.5,7.2,14.8,
NCD_GLUC_03,PUBLISHED,2014,EMR,MAR,YEARS18-PLUS,FMLE,12.3 [7.3-19.1],12.3,7.3,19.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,MAR,YEARS18-PLUS,MLE,10.6 [7.1-14.9],10.6,7.1,14.9,
NCD_GLUC_03,PUBLISHED,2014,EMR,MAR,YEARS18-PLUS,MLE,12.6 [7.3-19.5],12.6,7.3,19.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,EUR,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,EUR,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,EUR,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,EUR,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,EUR,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,EUR,MDA,YEARS18-PLUS,BTSX,8.4 [5.6-11.8],8.4,5.6,11.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,MDA,YEARS18-PLUS,BTSX,9.3 [5.7-13.9],9.3,5.7,13.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,MDA,YEARS18-PLUS,FMLE,9.5 [5.3-14.6],9.5,5.3,14.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,MDA,YEARS18-PLUS,FMLE,10.1 [5.1-17.0],10.1,5.1,17.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,MDA,YEARS18-PLUS,MLE,7.3 [3.9-11.6],7.3,3.9,11.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,MDA,YEARS18-PLUS,MLE,8.4 [3.9-14.4],8.4,3.9,14.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,MDG,YEARS18-PLUS,BTSX,3.6 [2.4-5.0],3.6,2.4,5.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,MDG,YEARS18-PLUS,BTSX,3.9 [2.3-5.9],3.9,2.3,5.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,MDG,YEARS18-PLUS,FMLE,3.1 [1.7-5.0],3.1,1.7,5.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,MDG,YEARS18-PLUS,FMLE,3.4 [1.6-6.1],3.4,1.6,6.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,MDG,YEARS18-PLUS,MLE,4.0 [2.3-6.4],4.0,2.3,6.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,MDG,YEARS18-PLUS,MLE,4.4 [2.1-7.8],4.4,2.1,7.8,
NCD_GLUC_03,PUBLISHED,2010,SEAR,MDV,YEARS18-PLUS,BTSX,7.9 [5.2-11.3],7.9,5.2,11.3,
NCD_GLUC_03,PUBLISHED,2014,SEAR,MDV,YEARS18-PLUS,BTSX,8.5 [5.1-13.1],8.5,5.1,13.1,
NCD_GLUC_03,PUBLISHED,2010,SEAR,MDV,YEARS18-PLUS,FMLE,7.7 [4.1-12.6],7.7,4.1,12.6,
NCD_GLUC_03,PUBLISHED,2014,SEAR,MDV,YEARS18-PLUS,FMLE,8.3 [3.9-14.8],8.3,3.9,14.8,
NCD_GLUC_03,PUBLISHED,2010,SEAR,MDV,YEARS18-PLUS,MLE,8.0 [4.4-12.9],8.0,4.4,12.9,
NCD_GLUC_03,PUBLISHED,2014,SEAR,MDV,YEARS18-PLUS,MLE,8.7 [4.1-15.3],8.7,4.1,15.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,MEX,YEARS18-PLUS,BTSX,9.5 [7.2-12.2],9.5,7.2,12.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,MEX,YEARS18-PLUS,BTSX,10.4 [7.0-14.9],10.4,7.0,14.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,MEX,YEARS18-PLUS,FMLE,9.9 [6.7-14.0],9.9,6.7,14.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,MEX,YEARS18-PLUS,FMLE,11.0 [6.1-17.6],11.0,6.1,17.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,MEX,YEARS18-PLUS,MLE,9.0 [5.8-12.9],9.0,5.8,12.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,MEX,YEARS18-PLUS,MLE,9.7 [5.1-16.0],9.7,5.1,16.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,MHL,YEARS18-PLUS,BTSX,19.3 [14.6-24.7],19.3,14.6,24.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,MHL,YEARS18-PLUS,BTSX,20.7 [14.3-28.2],20.7,14.3,28.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,MHL,YEARS18-PLUS,FMLE,19.5 [13.3-26.9],19.5,13.3,26.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,MHL,YEARS18-PLUS,FMLE,21.1 [12.3-31.6],21.1,12.3,31.6,
NCD_GLUC_03,PUBLISHED,2010,WPR,MHL,YEARS18-PLUS,MLE,19.1 [12.7-27.0],19.1,12.7,27.0,
NCD_GLUC_03,PUBLISHED,2014,WPR,MHL,YEARS18-PLUS,MLE,20.4 [11.4-31.3],20.4,11.4,31.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,MKD,YEARS18-PLUS,BTSX,7.8 [5.6-10.5],7.8,5.6,10.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,MKD,YEARS18-PLUS,BTSX,8.4 [5.3-12.3],8.4,5.3,12.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,MKD,YEARS18-PLUS,FMLE,7.8 [4.8-11.6],7.8,4.8,11.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,MKD,YEARS18-PLUS,FMLE,8.2 [4.3-14.0],8.2,4.3,14.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,MKD,YEARS18-PLUS,MLE,7.9 [4.7-11.8],7.9,4.7,11.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,MKD,YEARS18-PLUS,MLE,8.6 [4.3-14.6],8.6,4.3,14.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,MLI,YEARS18-PLUS,BTSX,4.5 [3.0-6.3],4.5,3.0,6.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,MLI,YEARS18-PLUS,BTSX,5.0 [2.9-7.8],5.0,2.9,7.8,
NCD_GLUC_03,PUBLISHED,2010,AFR,MLI,YEARS18-PLUS,FMLE,4.1 [2.2-6.8],4.1,2.2,6.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,MLI,YEARS18-PLUS,FMLE,4.5 [2.0-8.4],4.5,2.0,8.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,MLI,YEARS18-PLUS,MLE,4.9 [2.7-7.9],4.9,2.7,7.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,MLI,YEARS18-PLUS,MLE,5.5 [2.5-10.0],5.5,2.5,10.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,MLT,YEARS18-PLUS,BTSX,9.8 [7.2-12.8],9.8,7.2,12.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,MLT,YEARS18-PLUS,BTSX,10.1 [6.6-14.2],10.1,6.6,14.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,MLT,YEARS18-PLUS,FMLE,8.6 [5.7-12.6],8.6,5.7,12.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,MLT,YEARS18-PLUS,FMLE,8.8 [4.8-14.3],8.8,4.8,14.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,MLT,YEARS18-PLUS,MLE,10.9 [7.1-16.0],10.9,7.1,16.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,MLT,YEARS18-PLUS,MLE,11.4 [6.1-18.5],11.4,6.1,18.5,
NCD_GLUC_03,PUBLISHED,2010,SEAR,MMR,YEARS18-PLUS,BTSX,5.8 [4.3-7.7],5.8,4.3,7.7,
NCD_GLUC_03,PUBLISHED,2014,SEAR,MMR,YEARS18-PLUS,BTSX,6.6 [4.3-9.4],6.6,4.3,9.4,
NCD_GLUC_03,PUBLISHED,2010,SEAR,MMR,YEARS18-PLUS,FMLE,6.4 [4.2-9.2],6.4,4.2,9.2,
NCD_GLUC_03,PUBLISHED,2014,SEAR,MMR,YEARS18-PLUS,FMLE,7.2 [3.9-11.6],7.2,3.9,11.6,
NCD_GLUC_03,PUBLISHED,2010,SEAR,MMR,YEARS18-PLUS,MLE,5.1 [3.2-7.6],5.1,3.2,7.6,
NCD_GLUC_03,PUBLISHED,2014,SEAR,MMR,YEARS18-PLUS,MLE,5.9 [3.0-9.8],5.9,3.0,9.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,MNE,YEARS18-PLUS,BTSX,8.2 [5.9-11.0],8.2,5.9,11.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,MNE,YEARS18-PLUS,BTSX,8.7 [5.5-12.7],8.7,5.5,12.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,MNE,YEARS18-PLUS,FMLE,8.2 [5.0-12.1],8.2,5.0,12.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,MNE,YEARS18-PLUS,FMLE,8.5 [4.3-14.0],8.5,4.3,14.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,MNE,YEARS18-PLUS,MLE,8.3 [5.1-12.4],8.3,5.1,12.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,MNE,YEARS18-PLUS,MLE,8.9 [4.5-14.9],8.9,4.5,14.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,MNG,YEARS18-PLUS,BTSX,7.9 [5.6-10.6],7.9,5.6,10.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,MNG,YEARS18-PLUS,BTSX,9.6 [6.4-13.6],9.6,6.4,13.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,MWI,YEARS18-PLUS,FMLE,4.0 [2.4-6.1],4.0,2.4,6.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,MWI,YEARS18-PLUS,FMLE,4.3 [2.1-7.3],4.3,2.1,7.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,MWI,YEARS18-PLUS,MLE,4.0 [2.3-6.2],4.0,2.3,6.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,MWI,YEARS18-PLUS,MLE,4.4 [2.1-7.8],4.4,2.1,7.8,
NCD_GLUC_03,PUBLISHED,2010,WPR,MYS,YEARS18-PLUS,BTSX,9.1 [6.9-11.6],9.1,6.9,11.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,MYS,YEARS18-PLUS,BTSX,9.8 [6.6-13.7],9.8,6.6,13.7,
NCD_GLUC_03,PUBLISHED,2010,WPR,MYS,YEARS18-PLUS,FMLE,8.7 [5.9-12.4],8.7,5.9,12.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,MYS,YEARS18-PLUS,FMLE,9.5 [5.4-14.9],9.5,5.4,14.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,MYS,YEARS18-PLUS,MLE,9.4 [6.3-13.3],9.4,6.3,13.3,
NCD_GLUC_03,PUBLISHED,2014,WPR,MYS,YEARS18-PLUS,MLE,10.2 [5.6-16.2],10.2,5.6,16.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,NAM,YEARS18-PLUS,BTSX,5.0 [3.4-6.9],5.0,3.4,6.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,NAM,YEARS18-PLUS,BTSX,5.4 [3.3-8.3],5.4,3.3,8.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,NAM,YEARS18-PLUS,FMLE,5.3 [3.1-8.3],5.3,3.1,8.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,NAM,YEARS18-PLUS,FMLE,5.8 [2.9-9.9],5.8,2.9,9.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,NAM,YEARS18-PLUS,MLE,4.5 [2.6-7.2],4.5,2.6,7.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,NAM,YEARS18-PLUS,MLE,5.0 [2.3-9.1],5.0,2.3,9.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,NER,YEARS18-PLUS,BTSX,3.8 [2.4-5.5],3.8,2.4,5.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,NER,YEARS18-PLUS,BTSX,4.1 [2.3-6.6],4.1,2.3,6.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,NER,YEARS18-PLUS,FMLE,3.4 [1.8-5.8],3.4,1.8,5.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,NER,YEARS18-PLUS,FMLE,3.7 [1.6-6.9],3.7,1.6,6.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,MWI,YEARS18-PLUS,BTSX,4.3 [2.7-6.4],4.3,2.7,6.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,MWI,YEARS18-PLUS,BTSX,4.0 [2.8-5.5],4.0,2.8,5.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,MUS,YEARS18-PLUS,MLE,13.8 [7.6-21.6],13.8,7.6,21.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,MUS,YEARS18-PLUS,MLE,12.7 [8.1-18.2],12.7,8.1,18.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,MUS,YEARS18-PLUS,FMLE,14.6 [8.4-22.3],14.6,8.4,22.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,MUS,YEARS18-PLUS,FMLE,13.6 [8.9-19.1],13.6,8.9,19.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,MUS,YEARS18-PLUS,BTSX,14.2 [9.6-19.4],14.2,9.6,19.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,MUS,YEARS18-PLUS,BTSX,13.1 [9.7-16.9],13.1,9.7,16.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,MRT,YEARS18-PLUS,MLE,6.2 [2.8-11.0],6.2,2.8,11.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,MRT,YEARS18-PLUS,MLE,5.6 [3.1-9.0],5.6,3.1,9.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,MRT,YEARS18-PLUS,FMLE,7.3 [3.5-12.6],7.3,3.5,12.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,MRT,YEARS18-PLUS,FMLE,6.7 [3.8-10.5],6.7,3.8,10.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,MRT,YEARS18-PLUS,BTSX,6.7 [4.0-10.4],6.7,4.0,10.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,MRT,YEARS18-PLUS,BTSX,6.1 [4.1-8.6],6.1,4.1,8.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,MOZ,YEARS18-PLUS,MLE,4.5 [2.2-8.0],4.5,2.2,8.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,MOZ,YEARS18-PLUS,MLE,4.2 [2.4-6.7],4.2,2.4,6.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,MOZ,YEARS18-PLUS,FMLE,4.7 [2.3-8.2],4.7,2.3,8.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,MOZ,YEARS18-PLUS,FMLE,4.3 [2.6-6.7],4.3,2.6,6.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,MOZ,YEARS18-PLUS,BTSX,4.6 [2.8-6.9],4.6,2.8,6.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,MOZ,YEARS18-PLUS,BTSX,4.3 [3.0-5.9],4.3,3.0,5.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,MNG,YEARS18-PLUS,MLE,9.7 [5.1-15.9],9.7,5.1,15.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,MNG,YEARS18-PLUS,MLE,8.0 [4.7-12.2],8.0,4.7,12.2,
NCD_GLUC_03,PUBLISHED,2014,WPR,MNG,YEARS18-PLUS,FMLE,9.5 [5.1-15.2],9.5,5.1,15.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,MNG,YEARS18-PLUS,FMLE,7.9 [4.9-11.6],7.9,4.9,11.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,NER,YEARS18-PLUS,MLE,4.2 [2.2-7.0],4.2,2.2,7.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,NLD,YEARS18-PLUS,MLE,7.0 [3.9-11.0],7.0,3.9,11.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,NOR,YEARS18-PLUS,BTSX,6.6 [5.0-8.5],6.6,5.0,8.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,NOR,YEARS18-PLUS,BTSX,6.6 [4.5-9.4],6.6,4.5,9.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,NOR,YEARS18-PLUS,FMLE,5.5 [3.0-8.8],5.5,3.0,8.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,NOR,YEARS18-PLUS,FMLE,5.6 [3.7-7.9],5.6,3.7,7.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,NOR,YEARS18-PLUS,MLE,7.6 [5.1-10.8],7.6,5.1,10.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,NOR,YEARS18-PLUS,MLE,7.8 [4.3-12.5],7.8,4.3,12.5,
NCD_GLUC_03,PUBLISHED,2010,SEAR,NPL,YEARS18-PLUS,BTSX,8.3 [6.3-10.6],8.3,6.3,10.6,
NCD_GLUC_03,PUBLISHED,2014,SEAR,NPL,YEARS18-PLUS,BTSX,9.1 [6.3-12.6],9.1,6.3,12.6,
NCD_GLUC_03,PUBLISHED,2010,SEAR,NPL,YEARS18-PLUS,FMLE,7.2 [4.8-10.2],7.2,4.8,10.2,
NCD_GLUC_03,PUBLISHED,2014,SEAR,NPL,YEARS18-PLUS,FMLE,7.9 [4.5-12.6],7.9,4.5,12.6,
NCD_GLUC_03,PUBLISHED,2010,SEAR,NPL,YEARS18-PLUS,MLE,9.6 [6.4-13.3],9.6,6.4,13.3,
NCD_GLUC_03,PUBLISHED,2014,SEAR,NPL,YEARS18-PLUS,MLE,10.5 [6.0-16.0],10.5,6.0,16.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,NRU,YEARS18-PLUS,BTSX,28.2 [21.5-35.4],28.2,21.5,35.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,NRU,YEARS18-PLUS,BTSX,28.9 [20.4-38.2],28.9,20.4,38.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,NRU,YEARS18-PLUS,FMLE,27.0 [18.3-37.4],27.0,18.3,37.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,NRU,YEARS18-PLUS,FMLE,28.0 [16.6-41.7],28.0,16.6,41.7,
NCD_GLUC_03,PUBLISHED,2010,WPR,NRU,YEARS18-PLUS,MLE,29.4 [19.9-40.0],29.4,19.9,40.0,
NCD_GLUC_03,PUBLISHED,2014,WPR,NRU,YEARS18-PLUS,MLE,29.8 [17.5-43.6],29.8,17.5,43.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,NER,YEARS18-PLUS,MLE,4.5 [1.9-8.5],4.5,1.9,8.5,
