"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","EUR","SRB","MLE","GHE114","19 506","19505.84570","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","FMLE","GHE118","19 509","19509.19141","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","MLE","GHE114","19 645","19644.94727","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","BTSX","GHE068","19 790","19790.10938","","",""
"AIR_45","PUBLISHED","2012","AMR","GTM","MLE","GHE039","19 811","19810.55469","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","MLE","GHE114","19 811","19811.48633","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","FMLE","GHE114","19 846","19845.93359","","",""
"AIR_45","PUBLISHED","2012","WPR","KHM","MLE","GHE113","19 876","19876.11133","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","FMLE","GHE113","19 899","19898.68555","","",""
"AIR_45","PUBLISHED","2012","WPR","PHL","MLE","GHE114","191 986","191985.53130","","",""
"AIR_45","PUBLISHED","2012","AMR","USA","BTSX","GHE068","192 562","192562.23440","","",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","MLE","GHE039","192 688","192688.34380","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","BTSX","GHE113","193 571","193570.82810","","",""
"AIR_45","PUBLISHED","2012","EUR","TUR","BTSX","GHE068","196 101","196101.20310","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","FMLE","GHE068","198 706","198705.53130","","",""
"AIR_45","PUBLISHED","2012","AFR","NGA","BTSX","GHE039","2 018 551","2018550.75000","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","FMLE","GHE113","2 306 544","2306544.25000","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","FMLE","GHE114","2 414 822","2414822.25000","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","BTSX","GHE118","2 516 699","2516698.75000","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","FMLE","GHE113","2 620 152","2620151.50000","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","MLE","GHE114","2 815 829","2815828.50000","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","MLE","GHE113","2 965 892","2965892.25000","","",""
"AIR_45","PUBLISHED","2012","EUR","TUR","BTSX","GHE118","20 007","20006.93164","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","MLE","GHE114","20 008","20007.87695","","",""
"AIR_45","PUBLISHED","2012","AMR","HND","BTSX","GHE113","20 015","20015.10742","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","BTSX","GHE114","20 142","20141.85352","","",""
"AIR_45","PUBLISHED","2012","EUR","BEL","MLE","GHE068","20 203","20202.94531","","",""
"AIR_45","PUBLISHED","2012","EUR","ARM","MLE","GHE113","20 206","20206.16211","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","FMLE","GHE113","20 221","20221.24805","","",""
"AIR_45","PUBLISHED","2012","EUR","BLR","FMLE","GHE114","20 372","20371.68359","","",""
"AIR_45","PUBLISHED","2012","AFR","SLE","BTSX","GHE114","20 502","20501.66016","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","MLE","GHE068","20 530","20529.80664","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","FMLE","GHE114","20 579","20578.79297","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","MLE","GHE113","20 636","20636.21484","","",""
"AIR_45","PUBLISHED","2012","AMR","CAN","BTSX","GHE113","20 685","20684.93945","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","FMLE","GHE113","20 719","20718.97656","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","BTSX","GHE114","20 763","20762.93359","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","MLE","GHE114","20 789","20789.00781","","",""
"AIR_45","PUBLISHED","2012","EMR","JOR","BTSX","GHE113","20 810","20810.24414","","",""
"AIR_45","PUBLISHED","2012","SEAR","PRK","BTSX","GHE039","20 907","20906.93945","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","FMLE","GHE039","20 914","20913.99609","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","MLE","GHE039","202 918","202918.32810","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","FMLE","GHE114","203 293","203292.59380","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","BTSX","GHE039","208 016","208015.82810","","",""
"AIR_45","PUBLISHED","2012","WPR","LAO","MLE","GHE039","21 009","21008.78516","","",""
"AIR_45","PUBLISHED","2012","AFR","TGO","FMLE","GHE039","21 021","21021.10742","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","FMLE","GHE114","21 027","21027.42383","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","FMLE","GHE114","21 127","21127.10352","","",""
"AIR_45","PUBLISHED","2012","AMR","GTM","BTSX","GHE113","21 192","21192.08398","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","MLE","GHE068","21 211","21210.81445","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","BTSX","GHE113","21 300","21300.25391","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","FMLE","GHE113","21 482","21481.83984","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","BTSX","GHE068","21 645","21644.79492","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","FMLE","GHE113","21 765","21765.39844","","",""
"AIR_45","PUBLISHED","2012","EUR","TUR","BTSX","GHE039","21 805","21805.31055","","",""
"AIR_45","PUBLISHED","2012","AFR","TCD","BTSX","GHE113","21 865","21865.44727","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","MLE","GHE068","21 942","21941.56836","","",""
"AIR_45","PUBLISHED","2012","EUR","LVA","BTSX","GHE113","21 964","21964.41211","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","FMLE","GHE114","21 975","21975.24414","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","MLE","GHE114","210 257","210257.09380","","",""
"AIR_45","PUBLISHED","2012","AFR","NGA","FMLE","GHE114","211 378","211377.54690","","",""
"AIR_45","PUBLISHED","2012","AFR","COD","BTSX","GHE114","212 525","212525.15630","","",""
"AIR_45","PUBLISHED","2012","SEAR","THA","BTSX","GHE113","216 933","216932.70310","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","MLE","GHE114","22 042","22041.75391","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","FMLE","GHE113","22 058","22058.07031","","",""
"AIR_45","PUBLISHED","2012","AMR","CHL","BTSX","GHE114","22 243","22243.45898","","",""
"AIR_45","PUBLISHED","2012","AFR","GIN","BTSX","GHE113","22 249","22248.65234","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","BTSX","GHE113","22 393","22392.53125","","",""
"AIR_45","PUBLISHED","2012","AMR","CUB","BTSX","GHE114","22 408","22408.39063","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","MLE","GHE114","22 470","22469.78320","","",""
"AIR_45","PUBLISHED","2012","EUR","AZE","FMLE","GHE113","22 479","22478.76563","","",""
"AIR_45","PUBLISHED","2012","EUR","BLR","MLE","GHE114","22 486","22485.62891","","",""
"AIR_45","PUBLISHED","2012","AFR","ZMB","BTSX","GHE114","22 490","22489.75977","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","FMLE","GHE113","22 515","22514.93164","","",""
"AIR_45","PUBLISHED","2012","EUR","MDA","MLE","GHE113","22 849","22849.41602","","",""
"AIR_45","PUBLISHED","2012","AFR","BEN","BTSX","GHE113","22 852","22851.53906","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","MLE","GHE113","22 888","22888.05664","","",""
"AIR_45","PUBLISHED","2012","AFR","TGO","MLE","GHE039","22 903","22903.16602","","",""
"AIR_45","PUBLISHED","2012","AFR","TCD","BTSX","GHE039","220 184","220184.03130","","",""
"AIR_45","PUBLISHED","2012","EUR","RUS","MLE","GHE068","224 659","224659.48440","","",""
"AIR_45","PUBLISHED","2012","EUR","DEU","BTSX","GHE113","226 878","226877.71880","","",""
"AIR_45","PUBLISHED","2012","AMR","BRA","MLE","GHE113","227 519","227518.75000","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","FMLE","GHE113","227 785","227784.70310","","",""
"AIR_45","PUBLISHED","2012","AFR","NGA","MLE","GHE114","228 041","228041.23440","","",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","BTSX","GHE039","229 870","229869.64060","","",""
"AIR_45","PUBLISHED","2012","AMR","CUB","BTSX","GHE068","23 280","23280.30664","","",""
"AIR_45","PUBLISHED","2012","EUR","NLD","BTSX","GHE113","23 421","23420.87500","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","MLE","GHE113","23 534","23533.71680","","",""
"AIR_45","PUBLISHED","2012","SEAR","PRK","BTSX","GHE118","23 675","23675.05469","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","FMLE","GHE114","23 795","23795.32813","","",""
"AIR_45","PUBLISHED","2012","AMR","MEX","MLE","GHE039","23 819","23819.19531","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","BTSX","GHE068","23 822","23822.04297","","",""
"AIR_45","PUBLISHED","2012","EUR","GEO","MLE","GHE113","23 830","23830.07227","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","FMLE","GHE039","23 931","23931.19727","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","FMLE","GHE113","23 933","23932.83203","","",""
"AIR_45","PUBLISHED","2012","AFR","SSD","BTSX","GHE114","23 942","23941.74414","","",""
"AIR_45","PUBLISHED","2012","EUR","BEL","BTSX","GHE113","23 954","23954.12500","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","MLE","GHE114","232 864","232864.20310","","",""
"AIR_45","PUBLISHED","2012","AMR","MEX","BTSX","GHE113","234 186","234186.37500","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","FMLE","GHE113","235 717","235716.81250","","",""
"AIR_45","PUBLISHED","2012","EUR","TUR","MLE","GHE113","237 820","237820.15630","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","BTSX","GHE039","237 841","237841.37500","","",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","BTSX","GHE114","239 167","239166.81250","","",""
"AIR_45","PUBLISHED","2012","AMR","BRA","BTSX","GHE114","239 367","239366.56250","","",""
"AIR_45","PUBLISHED","2012","EUR","TUR","BTSX","GHE114","239 376","239375.82810","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","BTSX","GHE039","24 091","24091.38672","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","FMLE","GHE039","24 092","24091.88086","","",""
"AIR_45","PUBLISHED","2012","AFR","CAF","MLE","GHE039","24 156","24156.01563","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","MLE","GHE114","24 547","24547.02734","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","MLE","GHE118","24 566","24566.35938","","",""
"AIR_45","PUBLISHED","2012","EMR","SYR","MLE","GHE114","24 701","24700.52930","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","MLE","GHE068","24 735","24735.14453","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","FMLE","GHE114","24 820","24819.96094","","",""
"AIR_45","PUBLISHED","2012","EUR","NLD","MLE","GHE068","24 895","24894.53906","","",""
"AIR_45","PUBLISHED","2012","EUR","TUR","FMLE","GHE068","24 932","24931.57617","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","BTSX","GHE114","247 172","247171.64060","","",""
"AIR_45","PUBLISHED","2012","EUR","POL","BTSX","GHE113","247 551","247550.92190","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","BTSX","GHE113","249 788","249787.73440","","",""
"AIR_45","PUBLISHED","2012","EMR","LBY","BTSX","GHE113","25 039","25039.12695","","",""
"AIR_45","PUBLISHED","2012","AMR","DOM","BTSX","GHE113","25 151","25150.78516","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","FMLE","GHE114","25 223","25222.50391","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","FMLE","GHE114","25 327","25327.22656","","",""
"AIR_45","PUBLISHED","2012","AFR","RWA","BTSX","GHE114","25 587","25586.69922","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","FMLE","GHE114","25 683","25683.24609","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","MLE","GHE114","25 812","25812.31445","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","FMLE","GHE068","25 880","25880.18555","","",""
"AIR_45","PUBLISHED","2012","EUR","GEO","BTSX","GHE114","25 925","25924.91602","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","FMLE","GHE039","257 595","257594.59380","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","MLE","GHE039","26 077","26077.47656","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","FMLE","GHE039","26 208","26208.09766","","",""
"AIR_45","PUBLISHED","2012","EUR","HRV","BTSX","GHE113","26 245","26244.98828","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","FMLE","GHE113","26 246","26245.69141","","",""
"AIR_45","PUBLISHED","2012","AMR","CHL","BTSX","GHE113","26 362","26362.43555","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","MLE","GHE068","26 380","26380.32617","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","BTSX","GHE068","26 434","26433.53516","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","FMLE","GHE114","26 546","26546.17773","","",""
"AIR_45","PUBLISHED","2012","EUR","SVK","MLE","GHE113","26 613","26613.39258","","",""
"AIR_45","PUBLISHED","2012","EUR","AUT","BTSX","GHE113","26 617","26617.16602","","",""
"AIR_45","PUBLISHED","2012","EUR","ESP","BTSX","GHE114","26 621","26620.59180","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","MLE","GHE114","26 760","26759.89844","","",""
"AIR_45","PUBLISHED","2012","AMR","CUB","MLE","GHE113","26 794","26794.19922","","",""
"AIR_45","PUBLISHED","2012","EUR","GRC","BTSX","GHE114","26 883","26883.17773","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","BTSX","GHE039","261 209","261208.76560","","",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","BTSX","GHE113","264 736","264735.96880","","",""
"AIR_45","PUBLISHED","2012","EUR","RUS","BTSX","GHE068","264 830","264830.00000","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","MLE","GHE113","264 939","264938.50000","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","MLE","GHE114","27 053","27052.80078","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","MLE","GHE113","27 131","27130.83008","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","FMLE","GHE039","27 448","27448.02344","","",""
"AIR_45","PUBLISHED","2012","EUR","LTU","BTSX","GHE113","27 513","27513.07031","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","FMLE","GHE118","27 645","27645.08984","","",""
"AIR_45","PUBLISHED","2012","EUR","SRB","MLE","GHE068","27 692","27692.05859","","",""
"AIR_45","PUBLISHED","2012","EUR","BEL","BTSX","GHE068","27 755","27755.38281","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","FMLE","GHE114","27 801","27801.44141","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","BTSX","GHE068","27 843","27843.07813","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","FMLE","GHE068","27 891","27890.52148","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","MLE","GHE114","27 972","27972.10742","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","MLE","GHE039","28 092","28092.37891","","",""
"AIR_45","PUBLISHED","2012","EUR","AZE","BTSX","GHE114","28 109","28108.83398","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","MLE","GHE114","28 204","28204.37891","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","MLE","GHE113","28 211","28211.15820","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","MLE","GHE039","28 217","28216.54297","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","MLE","GHE113","28 224","28224.06641","","",""
"AIR_45","PUBLISHED","2012","EUR","GRC","MLE","GHE113","28 232","28232.10547","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","FMLE","GHE114","28 254","28253.58203","","",""
"AIR_45","PUBLISHED","2012","EUR","BIH","BTSX","GHE114","28 263","28263.35938","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","MLE","GHE113","28 446","28446.47070","","",""
"AIR_45","PUBLISHED","2012","AFR","GIN","FMLE","GHE039","28 475","28475.16602","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","MLE","GHE114","28 494","28493.74414","","",""
"AIR_45","PUBLISHED","2012","WPR","KHM","BTSX","GHE039","28 605","28604.93555","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","BTSX","GHE114","28 621","28621.31445","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","BTSX","GHE114","28 907","28907.15430","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","BTSX","GHE039","285 051","285051.18750","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","BTSX","GHE039","287 404","287403.78130","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","BTSX","GHE068","29 092","29092.48047","","",""
"AIR_45","PUBLISHED","2012","EUR","BIH","BTSX","GHE113","29 104","29104.05859","","",""
"AIR_45","PUBLISHED","2012","AMR","PER","MLE","GHE113","29 107","29106.65820","","",""
"AIR_45","PUBLISHED","2012","AFR","BEN","FMLE","GHE039","29 279","29278.93750","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","FMLE","GHE114","29 299","29299.35352","","",""
"AIR_45","PUBLISHED","2012","AFR","COG","BTSX","GHE039","29 392","29392.33203","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","FMLE","GHE114","29 396","29395.71289","","",""
"AIR_45","PUBLISHED","2012","AFR","MWI","BTSX","GHE114","29 538","29537.93750","","",""
"AIR_45","PUBLISHED","2012","WPR","KHM","BTSX","GHE114","29 697","29697.22656","","",""
"AIR_45","PUBLISHED","2012","AFR","RWA","FMLE","GHE039","29 859","29858.67578","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","MLE","GHE113","298 866","298865.68750","","",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","BTSX","GHE114","299 332","299332.18750","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","BTSX","GHE039","3 624 190","3624189.75000","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","MLE","GHE068","3 739 353","3739352.50000","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","FMLE","GHE113","30 067","30066.76563","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","MLE","GHE113","30 095","30095.29492","","",""
"AIR_45","PUBLISHED","2012","AMR","BRA","FMLE","GHE068","30 138","30137.91016","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","BTSX","GHE114","30 309","30308.80664","","",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","MLE","GHE068","30 310","30309.68164","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","FMLE","GHE114","30 522","30522.09766","","",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","FMLE","GHE068","30 572","30572.29883","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","FMLE","GHE113","30 608","30607.57617","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","BTSX","GHE113","30 705","30704.96680","","",""
"AIR_45","PUBLISHED","2012","AFR","MRT","BTSX","GHE039","30 826","30826.04688","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","FMLE","GHE113","30 851","30850.74219","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","FMLE","GHE113","30 873","30873.11328","","",""
"AIR_45","PUBLISHED","2012","AFR","BDI","BTSX","GHE114","30 947","30947.45117","","",""
"AIR_45","PUBLISHED","2012","EUR","ARM","BTSX","GHE113","30 965","30965.28320","","",""
"AIR_45","PUBLISHED","2012","AFR","DZA","BTSX","GHE039","30 968","30968.24219","","",""
"AIR_45","PUBLISHED","2012","AFR","GIN","BTSX","GHE114","30 979","30978.90234","","",""
"AIR_45","PUBLISHED","2012","WPR","PHL","MLE","GHE113","302 322","302322.31250","","",""
"AIR_45","PUBLISHED","2012","AFR","NGA","BTSX","GHE113","303 549","303549.15630","","",""
"AIR_45","PUBLISHED","2012","AMR","USA","MLE","GHE113","307 662","307661.53130","","",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","MLE","GHE113","308 721","308721.28130","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","FMLE","GHE114","31 022","31021.65625","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","MLE","GHE113","31 313","31312.58594","","",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","BTSX","GHE113","31 325","31325.35938","","",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","FMLE","GHE039","31 355","31355.08984","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","BTSX","GHE113","31 393","31393.11719","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","FMLE","GHE113","31 496","31495.81250","","",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","BTSX","GHE118","31 521","31521.04297","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","MLE","GHE113","31 556","31556.33203","","",""
"AIR_45","PUBLISHED","2012","AMR","MEX","BTSX","GHE068","31 617","31617.41992","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","MLE","GHE039","31 619","31619.49609","","",""
"AIR_45","PUBLISHED","2012","AFR","BEN","BTSX","GHE114","31 729","31729.10547","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","BTSX","GHE114","31 806","31805.79297","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","BTSX","GHE113","31 861","31860.78711","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","MLE","GHE114","31 919","31919.22461","","",""
"AIR_45","PUBLISHED","2012","WPR","PHL","BTSX","GHE114","312 146","312146.03130","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","MLE","GHE039","319 258","319257.93750","","",""
"AIR_45","PUBLISHED","2012","AFR","SLE","FMLE","GHE039","32 049","32048.80273","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","FMLE","GHE039","32 168","32168.18945","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","MLE","GHE114","32 230","32230.10547","","",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","MLE","GHE039","32 269","32269.36133","","",""
"AIR_45","PUBLISHED","2012","EUR","SRB","MLE","GHE113","32 344","32343.81055","","",""
"AIR_45","PUBLISHED","2012","AFR","TCD","BTSX","GHE114","32 829","32828.87109","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","MLE","GHE039","32 848","32848.01563","","",""
"AIR_45","PUBLISHED","2012","AFR","ERI","BTSX","GHE039","32 875","32875.26953","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","FMLE","GHE114","32 992","32991.94531","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","MLE","GHE114","32 999","32999.16406","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","BTSX","GHE114","328 906","328906.31250","","",""
"AIR_45","PUBLISHED","2012","AFR","MWI","MLE","GHE039","33 076","33076.43750","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","MLE","GHE114","33 116","33116.16016","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","FMLE","GHE113","33 186","33186.39453","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","FMLE","GHE114","33 284","33284.34375","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","BTSX","GHE039","33 467","33467.07031","","",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","BTSX","GHE114","33 533","33532.94141","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","FMLE","GHE113","33 582","33582.14844","","",""
"AIR_45","PUBLISHED","2012","EMR","SYR","FMLE","GHE113","33 724","33723.85547","","",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","FMLE","GHE068","33 762","33762.21484","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","BTSX","GHE113","33 857","33857.31641","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","FMLE","GHE114","33 935","33935.08984","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","BTSX","GHE039","334 716","334715.50000","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","BTSX","GHE113","34 000","34000.19922","","",""
"AIR_45","PUBLISHED","2012","AFR","GIN","MLE","GHE039","34 155","34154.75391","","",""
"AIR_45","PUBLISHED","2012","EUR","ITA","FMLE","GHE068","34 371","34370.88672","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","MLE","GHE068","34 490","34489.77344","","",""
"AIR_45","PUBLISHED","2012","EUR","ESP","MLE","GHE068","34 615","34615.33594","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","FMLE","GHE113","34 617","34617.10938","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","MLE","GHE114","34 727","34727.28906","","",""
"AIR_45","PUBLISHED","2012","AFR","MWI","FMLE","GHE039","34 742","34741.64844","","",""
"AIR_45","PUBLISHED","2012","AMR","PER","BTSX","GHE114","34 847","34847.21484","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","MLE","GHE039","34 992","34992.19922","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","BTSX","GHE039","342 278","342278.12500","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","FMLE","GHE113","349 292","349292.00000","","",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","BTSX","GHE039","349 663","349663.46880","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","FMLE","GHE113","35 253","35253.32422","","",""
"AIR_45","PUBLISHED","2012","WPR","KHM","BTSX","GHE113","35 272","35271.50391","","",""
"AIR_45","PUBLISHED","2012","AFR","BEN","MLE","GHE039","35 556","35555.53906","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","MLE","GHE114","35 580","35580.21484","","",""
"AIR_45","PUBLISHED","2012","AFR","SLE","MLE","GHE039","35 613","35612.84766","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","FMLE","GHE068","35 930","35929.56641","","",""
"AIR_45","PUBLISHED","2012","AMR","GTM","BTSX","GHE039","35 958","35957.71875","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","MLE","GHE113","351 675","351674.65630","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","MLE","GHE039","353 527","353526.56250","","",""
"AIR_45","PUBLISHED","2012","AMR","BRA","BTSX","GHE113","354 716","354715.65630","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","FMLE","GHE114","36 036","36035.85156","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","BTSX","GHE114","36 037","36037.07031","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","BTSX","GHE113","36 055","36054.86719","","",""
"AIR_45","PUBLISHED","2012","WPR","LAO","BTSX","GHE039","36 161","36161.10938","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","FMLE","GHE113","36 185","36185.15625","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","FMLE","GHE113","36 272","36272.33594","","",""
"AIR_45","PUBLISHED","2012","SEAR","PRK","FMLE","GHE068","36 368","36368.28125","","",""
"AIR_45","PUBLISHED","2012","EMR","SYR","BTSX","GHE114","36 705","36704.86719","","",""
"AIR_45","PUBLISHED","2012","EUR","TUR","BTSX","GHE113","368 778","368778.34380","","",""
