GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_04,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,FMLE,26.3 [16.0-38.3],26.3,16.0,38.3,
BP_04,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,MLE,26.3 [16.3-37.6],26.3,16.3,37.6,
BP_04,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,MLE,26.3 [17.1-36.2],26.3,17.1,36.2,
BP_04,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,MLE,26.3 [17.2-36.1],26.3,17.2,36.1,
BP_04,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,MLE,26.3 [17.3-36.7],26.3,17.3,36.7,
BP_04,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,MLE,26.3 [17.5-36.2],26.3,17.5,36.2,
BP_04,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,FMLE,26.3 [18.3-35.1],26.3,18.3,35.1,
BP_04,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,FMLE,26.3 [18.3-35.7],26.3,18.3,35.7,
BP_04,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,MLE,26.3 [18.5-35.3],26.3,18.5,35.3,
BP_04,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,BTSX,26.3 [20.7-31.8],26.3,20.7,31.8,
BP_04,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,MLE,26.3 [20.7-32.3],26.3,20.7,32.3,
BP_04,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,BTSX,26.3 [20.8-31.7],26.3,20.8,31.7,
BP_04,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,MLE,26.4 [15.2-39.6],26.4,15.2,39.6,
BP_04,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,MLE,26.4 [17.8-36.3],26.4,17.8,36.3,
BP_04,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,MLE,26.4 [18.9-35.7],26.4,18.9,35.7,
BP_04,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,MLE,26.4 [20.7-32.4],26.4,20.7,32.4,
BP_04,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,BTSX,26.4 [21.0-31.7],26.4,21.0,31.7,
BP_04,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,BTSX,26.4 [21.5-31.0],26.4,21.5,31.0,
BP_04,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,MLE,26.5 [15.7-39.3],26.5,15.7,39.3,
BP_04,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,MLE,26.5 [17.0-38.8],26.5,17.0,38.8,
BP_04,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,MLE,26.5 [17.4-36.9],26.5,17.4,36.9,
BP_04,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,FMLE,26.5 [18.7-35.6],26.5,18.7,35.6,
BP_04,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,BTSX,26.5 [19.6-33.7],26.5,19.6,33.7,
BP_04,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,MLE,26.5 [20.2-33.4],26.5,20.2,33.4,
BP_04,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,BTSX,26.5 [20.6-32.5],26.5,20.6,32.5,
BP_04,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,MLE,26.6 [17.5-36.6],26.6,17.5,36.6,
BP_04,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,BTSX,26.6 [19.1-33.3],26.6,19.1,33.3,
BP_04,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,MLE,26.6 [19.5-34.8],26.6,19.5,34.8,
BP_04,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,BTSX,26.6 [19.9-33.5],26.6,19.9,33.5,
BP_04,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,FMLE,26.6 [19.9-33.9],26.6,19.9,33.9,
BP_04,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,BTSX,26.6 [19.9-34.2],26.6,19.9,34.2,
BP_04,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,FMLE,26.6 [20.3-33.9],26.6,20.3,33.9,
BP_04,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,BTSX,26.6 [21.4-31.9],26.6,21.4,31.9,
BP_04,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,BTSX,26.6 [22.2-31.3],26.6,22.2,31.3,
BP_04,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,MLE,26.7 [18.7-35.9],26.7,18.7,35.9,
BP_04,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,BTSX,26.7 [19.7-33.6],26.7,19.7,33.6,
BP_04,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,BTSX,26.7 [19.8-33.6],26.7,19.8,33.6,
BP_04,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,MLE,26.8 [17.0-38.4],26.8,17.0,38.4,
BP_04,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,FMLE,26.8 [18.1-36.8],26.8,18.1,36.8,
BP_04,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,FMLE,26.8 [18.5-35.6],26.8,18.5,35.6,
BP_04,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,MLE,26.8 [18.9-35.8],26.8,18.9,35.8,
BP_04,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,FMLE,26.8 [19.5-34.6],26.8,19.5,34.6,
BP_04,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,MLE,26.8 [19.8-34.4],26.8,19.8,34.4,
BP_04,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,MLE,26.8 [19.8-34.6],26.8,19.8,34.6,
BP_04,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,BTSX,26.8 [20.6-32.7],26.8,20.6,32.7,
BP_04,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,MLE,26.9 [18.6-35.9],26.9,18.6,35.9,
BP_04,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,FMLE,26.9 [18.7-36.5],26.9,18.7,36.5,
BP_04,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,MLE,26.9 [19.1-35.3],26.9,19.1,35.3,
BP_04,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,FMLE,26.9 [19.1-35.8],26.9,19.1,35.8,
BP_04,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,FMLE,26.9 [19.3-35.0],26.9,19.3,35.0,
BP_04,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,FMLE,26.9 [19.8-34.9],26.9,19.8,34.9,
BP_04,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,BTSX,26.9 [20.5-33.0],26.9,20.5,33.0,
BP_04,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,BTSX,26.9 [22.1-31.6],26.9,22.1,31.6,
BP_04,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,MLE,27.0 [17.2-38.1],27.0,17.2,38.1,
BP_04,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,MLE,27.0 [18.1-37.1],27.0,18.1,37.1,
BP_04,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,MLE,27.0 [18.2-37.2],27.0,18.2,37.2,
BP_04,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,MLE,27.0 [18.4-36.5],27.0,18.4,36.5,
BP_04,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,MLE,27.0 [18.4-37.3],27.0,18.4,37.3,
BP_04,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,FMLE,27.0 [20.1-34.5],27.0,20.1,34.5,
BP_04,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,BTSX,27.0 [20.3-33.9],27.0,20.3,33.9,
BP_04,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,MLE,27.0 [21.6-32.7],27.0,21.6,32.7,
BP_04,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,FMLE,27.1 [17.1-38.2],27.1,17.1,38.2,
BP_04,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,FMLE,27.1 [18.3-37.1],27.1,18.3,37.1,
BP_04,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,FMLE,27.1 [18.3-37.2],27.1,18.3,37.2,
BP_04,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,MLE,27.1 [18.4-36.7],27.1,18.4,36.7,
BP_04,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,FMLE,27.1 [19.3-35.9],27.1,19.3,35.9,
BP_04,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,MLE,27.1 [21.0-33.7],27.1,21.0,33.7,
BP_04,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,FMLE,27.1 [21.1-33.4],27.1,21.1,33.4,
BP_04,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,MLE,27.2 [18.3-37.2],27.2,18.3,37.2,
BP_04,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,BTSX,27.2 [19.3-34.6],27.2,19.3,34.6,
BP_04,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,BTSX,27.2 [19.7-35.6],27.2,19.7,35.6,
BP_04,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,FMLE,27.2 [20.7-34.8],27.2,20.7,34.8,
BP_04,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,MLE,27.2 [20.8-34.4],27.2,20.8,34.4,
BP_04,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,MLE,27.3 [16.7-39.5],27.3,16.7,39.5,
BP_04,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,BTSX,27.3 [19.1-34.7],27.3,19.1,34.7,
BP_04,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,BTSX,27.3 [20.4-34.4],27.3,20.4,34.4,
BP_04,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,BTSX,27.3 [21.1-33.6],27.3,21.1,33.6,
BP_04,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,BTSX,27.3 [21.5-32.8],27.3,21.5,32.8,
BP_04,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,MLE,27.3 [21.6-34.3],27.3,21.6,34.3,
BP_04,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,MLE,27.4 [17.7-38.9],27.4,17.7,38.9,
BP_04,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,FMLE,27.4 [18.0-37.9],27.4,18.0,37.9,
BP_04,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,FMLE,27.4 [19.1-37.0],27.4,19.1,37.0,
BP_04,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,BTSX,27.4 [19.9-34.8],27.4,19.9,34.8,
BP_04,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,FMLE,27.4 [20.2-35.4],27.4,20.2,35.4,
BP_04,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,MLE,27.5 [18.3-37.5],27.5,18.3,37.5,
BP_04,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,FMLE,27.5 [18.9-37.1],27.5,18.9,37.1,
BP_04,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,MLE,27.5 [20.0-35.4],27.5,20.0,35.4,
BP_04,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,BTSX,27.5 [21.4-32.9],27.5,21.4,32.9,
BP_04,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,BTSX,27.5 [21.8-33.0],27.5,21.8,33.0,
BP_04,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,FMLE,27.6 [18.6-37.8],27.6,18.6,37.8,
BP_04,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,FMLE,27.6 [19.0-37.5],27.6,19.0,37.5,
BP_04,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,MLE,27.6 [19.2-36.7],27.6,19.2,36.7,
BP_04,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,FMLE,27.6 [19.2-37.2],27.6,19.2,37.2,
BP_04,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,MLE,27.6 [19.3-36.7],27.6,19.3,36.7,
BP_04,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,BTSX,27.6 [20.3-34.3],27.6,20.3,34.3,
BP_04,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,BTSX,27.6 [22.1-32.8],27.6,22.1,32.8,
BP_04,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,MLE,27.7 [17.5-39.1],27.7,17.5,39.1,
BP_04,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,MLE,27.7 [17.8-39.2],27.7,17.8,39.2,
BP_04,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,MLE,27.7 [18.1-38.7],27.7,18.1,38.7,
BP_04,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,MLE,27.7 [18.4-38.7],27.7,18.4,38.7,
BP_04,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,MLE,27.7 [18.9-37.8],27.7,18.9,37.8,
BP_04,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,BTSX,27.7 [21.6-33.4],27.7,21.6,33.4,
BP_04,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,BTSX,27.7 [22.3-32.7],27.7,22.3,32.7,
BP_04,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,FMLE,27.8 [18.5-37.6],27.8,18.5,37.6,
BP_04,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,FMLE,27.8 [19.0-38.2],27.8,19.0,38.2,
BP_04,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,FMLE,27.8 [19.1-38.2],27.8,19.1,38.2,
BP_04,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,MLE,27.8 [19.4-37.3],27.8,19.4,37.3,
BP_04,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,BTSX,27.8 [20.3-35.8],27.8,20.3,35.8,
BP_04,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,MLE,27.8 [20.4-35.8],27.8,20.4,35.8,
BP_04,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,BTSX,27.8 [20.7-34.7],27.8,20.7,34.7,
BP_04,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,BTSX,27.8 [20.7-34.7],27.8,20.7,34.7,
BP_04,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,BTSX,27.8 [21.0-34.3],27.8,21.0,34.3,
BP_04,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,FMLE,27.9 [19.1-38.2],27.9,19.1,38.2,
BP_04,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,BTSX,27.9 [19.8-34.8],27.9,19.8,34.8,
BP_04,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,MLE,27.9 [19.8-36.6],27.9,19.8,36.6,
BP_04,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,BTSX,27.9 [20.7-35.1],27.9,20.7,35.1,
BP_04,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,BTSX,27.9 [20.9-34.9],27.9,20.9,34.9,
BP_04,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,BTSX,27.9 [21.2-34.8],27.9,21.2,34.8,
BP_04,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,BTSX,27.9 [21.5-34.7],27.9,21.5,34.7,
BP_04,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,FMLE,28.0 [17.4-40.7],28.0,17.4,40.7,
BP_04,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,MLE,28.0 [18.3-39.6],28.0,18.3,39.6,
BP_04,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,MLE,28.0 [18.6-38.5],28.0,18.6,38.5,
BP_04,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,MLE,28.0 [18.6-39.0],28.0,18.6,39.0,
BP_04,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,FMLE,28.0 [18.9-38.0],28.0,18.9,38.0,
BP_04,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,FMLE,28.0 [19.0-38.4],28.0,19.0,38.4,
BP_04,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,MLE,28.0 [19.0-38.5],28.0,19.0,38.5,
BP_04,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,BTSX,28.0 [20.1-35.4],28.0,20.1,35.4,
BP_04,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,MLE,28.0 [20.8-36.1],28.0,20.8,36.1,
BP_04,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,BTSX,28.0 [20.9-35.6],28.0,20.9,35.6,
BP_04,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,MLE,28.0 [21.3-35.7],28.0,21.3,35.7,
BP_04,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,BTSX,28.0 [22.3-33.3],28.0,22.3,33.3,
BP_04,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,BTSX,28.0 [22.9-33.1],28.0,22.9,33.1,
BP_04,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,MLE,28.1 [17.7-40.4],28.1,17.7,40.4,
BP_04,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,MLE,28.1 [19.1-38.9],28.1,19.1,38.9,
BP_04,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,FMLE,28.1 [19.2-38.5],28.1,19.2,38.5,
BP_04,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,MLE,28.1 [19.4-38.2],28.1,19.4,38.2,
BP_04,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,FMLE,28.1 [19.4-38.3],28.1,19.4,38.3,
BP_04,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,MLE,28.1 [20.7-36.5],28.1,20.7,36.5,
BP_04,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,BTSX,28.1 [20.9-35.1],28.1,20.9,35.1,
BP_04,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,BTSX,28.1 [21.3-34.9],28.1,21.3,34.9,
BP_04,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,FMLE,28.1 [21.4-36.0],28.1,21.4,36.0,
BP_04,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,FMLE,28.1 [21.5-35.5],28.1,21.5,35.5,
BP_04,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,FMLE,28.2 [18.5-39.5],28.2,18.5,39.5,
BP_04,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,MLE,28.2 [18.7-39.2],28.2,18.7,39.2,
BP_04,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,MLE,28.2 [19.8-37.8],28.2,19.8,37.8,
BP_04,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,FMLE,28.2 [21.3-35.4],28.2,21.3,35.4,
BP_04,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,FMLE,28.2 [21.6-35.4],28.2,21.6,35.4,
BP_04,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,BTSX,28.2 [22.1-34.4],28.2,22.1,34.4,
BP_04,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,BTSX,28.2 [22.2-33.8],28.2,22.2,33.8,
BP_04,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,BTSX,28.2 [23.3-33.4],28.2,23.3,33.4,
BP_04,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,MLE,28.3 [17.4-40.8],28.3,17.4,40.8,
BP_04,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,MLE,28.3 [20.7-36.7],28.3,20.7,36.7,
BP_04,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,BTSX,28.3 [21.3-35.4],28.3,21.3,35.4,
BP_04,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,BTSX,28.3 [21.6-34.8],28.3,21.6,34.8,
BP_04,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,MLE,28.4 [17.4-41.3],28.4,17.4,41.3,
BP_04,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,FMLE,28.4 [18.1-40.4],28.4,18.1,40.4,
BP_04,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,FMLE,28.4 [18.1-40.6],28.4,18.1,40.6,
BP_04,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,BTSX,28.4 [19.6-36.7],28.4,19.6,36.7,
BP_04,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,MLE,28.4 [20.1-37.5],28.4,20.1,37.5,
BP_04,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,BTSX,28.4 [20.2-35.7],28.4,20.2,35.7,
BP_04,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,MLE,28.4 [21.2-36.1],28.4,21.2,36.1,
BP_04,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,BTSX,28.4 [21.6-35.7],28.4,21.6,35.7,
BP_04,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,BTSX,28.4 [22.4-34.5],28.4,22.4,34.5,
BP_04,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,MLE,28.5 [18.6-39.8],28.5,18.6,39.8,
BP_04,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,FMLE,28.5 [20.4-37.7],28.5,20.4,37.7,
BP_04,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,MLE,28.5 [20.4-37.9],28.5,20.4,37.9,
BP_04,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,BTSX,28.5 [22.7-33.8],28.5,22.7,33.8,
BP_04,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,BTSX,28.5 [22.7-34.5],28.5,22.7,34.5,
BP_04,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,BTSX,28.5 [23.1-33.9],28.5,23.1,33.9,
BP_04,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,BTSX,28.5 [23.2-33.8],28.5,23.2,33.8,
BP_04,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,FMLE,28.6 [16.4-43.2],28.6,16.4,43.2,
BP_04,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,MLE,28.6 [18.5-40.3],28.6,18.5,40.3,
BP_04,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,MLE,28.6 [20.8-37.1],28.6,20.8,37.1,
BP_04,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,FMLE,28.6 [21.2-36.7],28.6,21.2,36.7,
BP_04,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,BTSX,28.6 [21.9-35.9],28.6,21.9,35.9,
BP_04,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,FMLE,28.6 [22.5-34.9],28.6,22.5,34.9,
BP_04,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,BTSX,28.6 [22.7-34.3],28.6,22.7,34.3,
BP_04,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,BTSX,28.6 [22.8-34.2],28.6,22.8,34.2,
BP_04,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,BTSX,28.6 [23.4-33.3],28.6,23.4,33.3,
BP_04,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,MLE,28.7 [19.2-39.7],28.7,19.2,39.7,
BP_04,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,MLE,28.7 [19.4-39.0],28.7,19.4,39.0,
BP_04,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,MLE,28.7 [20.2-38.2],28.7,20.2,38.2,
BP_04,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,MLE,28.7 [20.9-37.1],28.7,20.9,37.1,
BP_04,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,MLE,28.7 [20.9-37.3],28.7,20.9,37.3,
BP_04,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,MLE,28.7 [21.0-37.3],28.7,21.0,37.3,
BP_04,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,BTSX,28.7 [21.2-35.9],28.7,21.2,35.9,
BP_04,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,FMLE,28.7 [21.4-36.4],28.7,21.4,36.4,
BP_04,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,FMLE,28.7 [21.7-36.7],28.7,21.7,36.7,
BP_04,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,BTSX,28.7 [22.1-35.6],28.7,22.1,35.6,
BP_04,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,BTSX,28.7 [23.1-34.7],28.7,23.1,34.7,
BP_04,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,MLE,28.8 [17.3-41.8],28.8,17.3,41.8,
BP_04,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,MLE,28.8 [19.1-39.0],28.8,19.1,39.0,
BP_04,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,MLE,28.8 [19.1-40.1],28.8,19.1,40.1,
BP_04,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,MLE,28.8 [19.2-39.6],28.8,19.2,39.6,
BP_04,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,MLE,28.8 [20.3-38.5],28.8,20.3,38.5,
BP_04,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,MLE,28.8 [20.7-37.2],28.8,20.7,37.2,
BP_04,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,FMLE,28.8 [21.1-37.2],28.8,21.1,37.2,
BP_04,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,MLE,28.8 [21.6-36.5],28.8,21.6,36.5,
BP_04,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,FMLE,28.8 [21.7-36.8],28.8,21.7,36.8,
BP_04,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,BTSX,28.8 [21.9-36.2],28.8,21.9,36.2,
BP_04,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,MLE,28.8 [22.1-36.3],28.8,22.1,36.3,
BP_04,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,FMLE,28.8 [22.4-35.7],28.8,22.4,35.7,
BP_04,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,BTSX,28.8 [23.8-33.7],28.8,23.8,33.7,
BP_04,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,BTSX,28.8 [23.8-33.8],28.8,23.8,33.8,
BP_04,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,MLE,28.9 [19.5-39.3],28.9,19.5,39.3,
BP_04,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,FMLE,28.9 [20.0-39.0],28.9,20.0,39.0,
BP_04,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,FMLE,28.9 [20.1-38.8],28.9,20.1,38.8,
BP_04,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,FMLE,28.9 [20.5-37.9],28.9,20.5,37.9,
