GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200607,45.2 [39.5-51.0],45.19564,39.4754,51.0457,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200608,15.6 [11.1-21.6],15.63478,11.08213,21.6033,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201207,41.5 [37.5-45.6],41.47351,37.45576,45.60796,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200706,14.3 [10.5-19.1],14.28572,10.50442,19.13711,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200713,16.4 [11.9-22.2],16.39344,11.88848,22.17586,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200714,12.1 [8.4-17.1],12.12121,8.43031,17.12583,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200724,16.4 [12.1-21.8],16.39871,12.12479,21.80534,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200730,19.5 [15.5-24.1],19.46309,15.544720000000002,24.08745,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200733,35.4 [30.1-41.0],35.35912000000001,30.08443,41.01606,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201102,27.4 [22.2-33.1],27.35627,22.24766,33.13798,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201111,16.6 [12.0-22.5],16.61349,12.00743,22.53396,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201119,37.4 [32.0-43.2],37.39554,31.96927,43.15853,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201137,11.0 [8.6-13.9],10.96487,8.608139999999999,13.86892,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201202,41.9 [37.2-46.7],41.86023,37.17128,46.70102,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199602,5.4 [3.4-8.4],5.37782,3.38411,8.44345,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199608,14.0 [11.7-16.8],14.03226,11.66334,16.79087,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199610,1.8 [.9-3.5],1.81087,0.92241,3.52464,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199617,1.6 [.5-5.3],1.61812,0.4849100000000001,5.25965,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199618,12.9 [10.5-15.8],12.89256,10.46712,15.78096,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200012,6.5 [3.3-12.2],6.45161,3.30366,12.22008,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200013,2.2 [1.1-4.0],2.16216,1.14389,4.04976,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200020,3.7 [2.5-5.5],3.70995,2.4666,5.54441,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200023,3.0 [1.8-5.0],3.00546,1.79543,4.98957,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200605,5.2 [3.5-7.8],5.24937,3.48561,7.833189999999999,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200606,6.5 [4.2-10.1],6.52345,4.15712,10.09487,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200615,1.3 [.6-2.7],1.32587,0.64988,2.6860000000000004,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200616,7.3 [5.5-9.7],7.33963,5.5045,9.72361,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200625,6.4 [4.4-9.4],6.44775,4.38521,9.38518,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200902,4.8 [3.0-7.5],4.7695300000000005,2.99915,7.5041,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200909,10.5 [7.5-14.5],10.4698,7.46214,14.49975,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200910,5.0 [2.8-8.8],5.01452,2.7926900000000003,8.84319,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200925,9.9 [6.5-14.8],9.89663,6.50469,14.777779999999998,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201010,6.3 [4.0-9.9],6.3038300000000005,3.96752,9.87443,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201012,4.4 [2.2-8.8],4.44629,2.1914,8.812339999999997,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201017,3.0 [1.6-5.6],3.04941,1.62573,5.64824,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201020,4.0 [2.3-6.9],4.02306,2.31012,6.91621,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201103,7.6 [4.7-12.0],7.603039999999999,4.71137,12.04517,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201125,7.8 [5.4-11.1],7.796010000000001,5.4059800000000005,11.1185,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201203,5.0 [2.8-8.6],4.95177,2.80447,8.59775,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201205,4.7 [2.8-7.6],4.67971,2.83948,7.619039999999999,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201212,2.2 [1.0-4.8],2.2171,1.00952,4.799169999999998,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201213,2.2 [.9-5.5],2.19277,0.85895,5.48326,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201219,7.8 [5.0-11.9],7.750769999999998,4.974469999999998,11.88281,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201220,4.1 [2.4-6.8],4.05731,2.39461,6.79415,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201221,5.1 [2.9-8.7],5.0942,2.93458,8.70065,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201222,4.3 [2.5-7.2],4.2802,2.5289900000000003,7.15504,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200009,10.0 [7.9-12.5],9.98703,7.91829,12.52274,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200509,19.7 [14.7-26.0],19.74913,14.729079999999998,25.95926,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201001,7.4 [4.8-11.1],7.3943,4.83778,11.14359,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200504,8.1 [5.4-12.0],8.14793,5.4444599999999985,12.02314,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200506,13.9 [8.8-21.1],13.87381,8.82473,21.14185,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199624,10.4 [8.0-13.4],10.42654,8.045060000000001,13.41017,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200511,7.2 [3.8-13.2],7.24103,3.83985,13.24001,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201002,11.6 [6.9-18.8],11.63251,6.948689999999999,18.83447,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201010,24.6 [16.3-35.4],24.63574,16.31746,35.40062,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201011,24.8 [18.5-32.3],24.7894,18.51501,32.34602,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201012,23.5 [17.8-30.4],23.54227,17.80452,30.44422,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201204,14.3 [12.1-17.0],14.33927,12.05006,16.97942,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201211,21.8 [17.8-26.4],21.80599,17.81707,26.40106,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,,SRBMICS201002,4.8 [2.2-10.1],4.77116,2.17636,10.13901,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200802,23.3 [19.4-27.7],23.28765,19.41862,27.66292,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201304,10.4 [6.9-15.3],10.36055,6.90054,15.27087,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,,SOMMICS200602,26.6 [23.5-29.9],26.58223,23.49043,29.92183,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200605,8.5 [5.8-12.3],8.487810000000001,5.78981,12.2792,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201009,5.7 [3.4-9.3],5.6680199999999985,3.39479,9.31665,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201010,4.9 [3.8-6.4],4.93119,3.8059,6.36718,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200601,6.5 [4.9-8.6],6.52846,4.901680000000002,8.64606,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201002,5.0 [3.5-7.1],4.97003,3.4614300000000005,7.08785,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201003,6.8 [5.1-9.0],6.7589999999999995,5.05472,8.98353,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200502,17.1 [14.2-20.5],17.09125,14.15793,20.48726,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200503,12.8 [10.6-15.5],12.80507,10.55312,15.45456,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201201,9.1 [7.2-11.5],9.1145,7.203589999999998,11.46967,
uweight5,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,,THAMICS200504,9.8 [7.8-12.2],9.81714,7.83627,12.23229,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200506,.9 [.3-2.2],0.86985,0.33441,2.24328,
uweight5,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,,MKDMICS201107,1.5 [.3-6.7],1.51701,0.32724000000000003,6.73992,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200901,39.4 [33.8-45.3],39.40804,33.80407,45.30519,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200910,43.3 [38.6-48.1],43.31994,38.6303,48.13237,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200912,62.9 [58.6-67.1],62.94226,58.60839,67.07726,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200604,18.0 [14.4-22.4],18.04245,14.39052,22.378870000000006,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201001,13.7 [11.0-16.9],13.68534,11.01575,16.87916,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201003,19.0 [15.7-22.8],19.01236,15.74303,22.7771,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201004,17.8 [15.0-21.0],17.7714,14.976720000000002,20.95902,
uweight5,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199301,3.6 [2.5-5.4],3.63901,2.45567,5.36125,
uweight5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199801,2.0 [1.1-3.9],2.04455,1.07293,3.86171,
uweight5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,,TURDHS200303,2.5 [1.4-4.4],2.46156,1.37656,4.36393,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200003,19.7 [15.7-24.3],19.68471,15.748970000000002,24.32008,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200606,21.7 [17.9-26.0],21.70914,17.94203,26.01641,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200607,16.2 [11.8-21.9],16.2328,11.79924,21.91828,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199613,21.4 [16.7-26.9],21.40351,16.74525,26.93833,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199622,21.1 [15.8-27.5],21.07843,15.8478,27.471870000000006,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199910,27.9 [13.3-49.4],27.87446,13.26834,49.40113,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199911,31.4 [18.6-47.7],31.35002,18.62439,47.67646,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199917,17.0 [13.9-20.6],16.98914,13.92481,20.56669,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199918,23.9 [17.5-31.8],23.91552,17.51602,31.75304,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200401,24.7 [19.8-30.3],24.68736,19.83114,30.28355,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200402,15.8 [9.0-26.2],15.75152,8.984860000000003,26.15009,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200404,26.0 [19.8-33.3],25.9682,19.79045,33.27438,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200410,15.5 [11.8-20.0],15.471329999999998,11.80995,20.01029,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200411,17.0 [13.2-21.6],17.007360000000002,13.23111,21.59316,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200419,11.1 [8.4-14.6],11.1383,8.400830000000001,14.625379999999998,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200420,13.1 [9.1-18.4],13.107870000000002,9.14958,18.4312,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200421,22.1 [17.2-27.8],22.05892,17.23345,27.78201,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201001,26.2 [21.1-32.1],26.24147,21.099870000000006,32.125820000000004,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201004,25.1 [16.4-36.3],25.07029,16.44264,36.26042,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201011,18.5 [12.8-25.9],18.46951,12.78279,25.93385,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201019,11.5 [8.1-16.1],11.50666,8.0953,16.10367,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201026,16.9 [12.2-22.9],16.920479999999998,12.24531,22.91451,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,,VUTMICS200702,6.9 [4.2-11.2],6.875,4.15161,11.17659,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,,VNMMICS201005,4.5 [2.8-7.3],4.52913,2.78946,7.27258,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,,VNMMICS201006,14.3 [11.4-17.8],14.27969,11.35079,17.812479999999994,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199604,26.6 [22.6-31.1],26.63288,22.56215,31.142670000000006,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199605,13.4 [10.8-16.4],13.370829999999998,10.83395,16.39255,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200104,28.1 [23.5-33.2],28.09917,23.54391,33.15361,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200106,25.0 [21.8-28.4],24.97136,21.82512,28.40635,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200702,13.8 [10.7-17.6],13.810020000000002,10.72133,17.61299,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199903,11.4 [7.7-16.6],11.3847,7.65066,16.61335,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200506,10.0 [7.1-14.0],10.01428,7.0674600000000005,14.00463,
uweight5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,,ZWEMICS200902,9.7 [7.4-12.8],9.74755,7.38218,12.76635,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201005,15.6 [12.5-19.2],15.58244,12.50801,19.24631,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201207,0,0.0,,,
uweight5,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199304,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,,BGDMICS200601,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201202,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201203,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201204,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201205,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,,BOLDHS199403,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,,BDIMICS200505,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199405,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199406,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,,COMDHS199601,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,,CRIMICS201103,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,AMR,CUB,,,,,CUBMICS201003,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,AMR,CUB,,,,,CUBMICS201004,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199812,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199813,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199815,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199824,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199402,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199410,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199706,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199721,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199724,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200205,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200207,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200209,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200215,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200223,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200224,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200714,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200717,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201205,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201211,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MNE,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,NPL,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EUR,UZB,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
uweight5,EQ_DHS,PUBLISHED,2002,WPR,VNM,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,BEN,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CMR,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1999,AFR,NGA,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,WPR,PHL,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2013,WPR,PHL,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,EUR,UZB,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,AFR,BDI,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CAF,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2005,EUR,MDA,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,TGO,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,WPR,VNM,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2011,AMR,CRI,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,AMR,CUB,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,AMR,CUB,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,WPR,PHL,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2013,WPR,PHL,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,WPR,VNM,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,EUR,UKR,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,MLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ4,,No data,,,,Not available.
