GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_U5MORT,,PUBLISHED,1998,AFR,TGO,,WQ4,76.6,76.63247,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,TGO,,WQ5,65.0,64.98719,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,,,60.9,60.87641,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,URB,,50.5,50.49746,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,RUR,,76.4,76.4349,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,,WQ1,107.8,107.7678,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,,WQ2,75.2,75.21658000000002,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,,WQ3,57.7,57.74531,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,,WQ4,34.4,34.44773,,,
EQ_U5MORT,,PUBLISHED,1993,EUR,TUR,,WQ5,25.7,25.71708,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,,,52.1,52.05772,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,URB,,42.4,42.40946,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,RUR,,68.0,68.00678,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,,WQ1,66.8,66.75918,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,,WQ2,62.2,62.15561999999999,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,,WQ3,37.3,37.27658,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,,WQ4,56.7,56.65196,,,
EQ_U5MORT,,PUBLISHED,1998,EUR,TUR,,WQ5,25.3,25.28915,,,
EQ_U5MORT,,PUBLISHED,2003,EUR,TUR,,,37.0,37.04867,,,
EQ_U5MORT,,PUBLISHED,2003,EUR,TUR,URB,,30.4,30.41336,,,
EQ_U5MORT,,PUBLISHED,2003,EUR,TUR,RUR,,50.1,50.06898,,,
EQ_U5MORT,,PUBLISHED,2003,EUR,TUR,,WQ1,64.6,64.55308000000001,,,
EQ_U5MORT,,PUBLISHED,2003,EUR,TUR,,WQ2,40.7,40.66012,,,
EQ_U5MORT,,PUBLISHED,2003,EUR,TUR,,WQ3,27.5,27.53552,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,UGA,,WQ5,71.2,71.20494000000002,,,
EQ_U5MORT,,PUBLISHED,2002,WPR,VNM,,,23.6,23.63165,,,
EQ_U5MORT,,PUBLISHED,2002,WPR,VNM,URB,,7.1,7.121339999999999,,,
EQ_U5MORT,,PUBLISHED,2002,WPR,VNM,RUR,,26.6,26.56469,,,
EQ_U5MORT,,PUBLISHED,2002,WPR,VNM,,WQ1,28.4,28.36819,,,
EQ_U5MORT,,PUBLISHED,2002,WPR,VNM,,WQ2,19.4,19.3669,,,
EQ_U5MORT,,PUBLISHED,2002,WPR,VNM,,WQ4,16.3,16.333479999999998,,,
EQ_U5MORT,,PUBLISHED,2002,WPR,VNM,,WQ5,7.8,7.780869999999998,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,,,196.6,196.58031,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,URB,,189.1,189.07581,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,RUR,,201.7,201.6712,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,,WQ1,225.7,225.7047,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,,WQ2,216.3,216.2794,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,,WQ3,159.7,159.70151,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,,WQ4,145.8,145.7661,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,ZMB,,WQ5,103.7,103.6768,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,,,168.2,168.1992,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,URB,,151.7,151.6882,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,RUR,,176.1,176.0631,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,,WQ1,198.8,198.7583,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,,WQ2,178.1,178.14951000000005,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,,WQ3,143.1,143.1389,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,,WQ4,89.6,89.60472,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,ZMB,,WQ5,88.8,88.83863000000002,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,,,118.7,118.7392,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,URB,,131.0,130.9769,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,,,16.9,16.85047,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,URB,,13.7,13.68464,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,RUR,,22.8,22.76636,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,,WQ1,26.4,26.39236,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,,WQ2,21.6,21.61452,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,,WQ3,32.6,32.60098,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,,WQ4,4.1,4.13099,,,
EQ_U5MORT,,PUBLISHED,2007,EUR,UKR,,WQ5,10.8,10.8338,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,,,59.3,59.316,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,URB,,47.3,47.27053,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,RUR,,64.8,64.81090999999999,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,,WQ1,64.1,64.09643,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,,WQ2,44.1,44.07125,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,,WQ3,51.4,51.41862,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,,WQ4,48.2,48.2191,,,
EQ_U5MORT,,PUBLISHED,1996,EUR,UZB,,WQ5,38.2,38.15833,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,,,37.5,37.47285,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,URB,,24.8,24.82301,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,RUR,,39.6,39.57647,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,,WQ1,33.5,33.45882,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,,WQ2,61.6,61.62892,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,,WQ3,12.5,12.53784,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,,WQ4,19.9,19.8721,,,
EQ_U5MORT,,PUBLISHED,1997,WPR,VNM,,WQ5,22.6,22.60165,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,RUR,,113.6,113.584,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ZWE,,WQ1,81.9,81.86601999999998,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ZWE,,WQ2,58.2,58.22189,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ZWE,,WQ3,68.4,68.41698000000001,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ZWE,,WQ4,24.2,24.2173,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,,WQ1,152.5,152.4613,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,,WQ2,174.7,174.6748,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,,WQ3,127.6,127.5832,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,,WQ4,87.8,87.79446,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,ZMB,,WQ5,118.9,118.8797,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,,,77.1,77.09436,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,URB,,66.1,66.07956,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,RUR,,81.0,81.02445,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,,WQ1,86.2,86.19516999999998,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,,WQ2,77.3,77.29621999999998,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,,WQ3,52.4,52.41298,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,,WQ4,56.8,56.77926,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,ZWE,,WQ5,20.4,20.40677,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,,,102.1,102.066,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,URB,,89.3,89.26056,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,RUR,,108.3,108.3243,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,,WQ1,71.8,71.82339,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,,WQ2,78.3,78.28534,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,,WQ3,108.1,108.0851,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,,WQ4,47.3,47.30998,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,ZWE,,WQ5,36.1,36.14705,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ZWE,,,82.5,82.49158,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ZWE,URB,,78.3,78.30929,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ZWE,RUR,,84.2,84.21809,,,
