GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHFSM,PUBLISHED,1972,WPR,FSM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHSLV,PUBLISHED,2007,AMR,SLV,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHIRL,PUBLISHED,2002,EUR,IRL,SA_SPIRITS,2.30,2.3,,,
SA_0000001400,GISAHPAN,PUBLISHED,1999,AMR,PAN,SA_TOTAL,6.23,6.23,,,
SA_0000001400,GISAHKNA,PUBLISHED,1992,AMR,KNA,SA_WINE,0.43,0.43,,,
SA_0000001400,GISAHFJI,PUBLISHED,2005,WPR,FJI,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLUX,PUBLISHED,1987,EUR,LUX,SA_SPIRITS,2.71,2.71,,,
SA_0000001400,GISAHDNK,PUBLISHED,1970,EUR,DNK,SA_BEER,7.07,7.07,,,
SA_0000001400,GISAHTUR,PUBLISHED,2000,EUR,TUR,SA_SPIRITS,0.73,0.73,,,
SA_0000001400,GISAHAGO,PUBLISHED,1964,AFR,AGO,SA_TOTAL,4.92,4.92,,,
SA_0000001400,GISAHPER,PUBLISHED,1972,AMR,PER,SA_WINE,0.22,0.22,,,
SA_0000001400,GISAHBHS,PUBLISHED,1994,AMR,BHS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGRC,PUBLISHED,1985,EUR,GRC,SA_SPIRITS,3.49,3.49,,,
SA_0000001400,GISAHLBY,PUBLISHED,1970,EMR,LBY,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCUB,PUBLISHED,1980,AMR,CUB,SA_SPIRITS,1.34,1.34,,,
SA_0000001400,GISAHMYS,PUBLISHED,1999,WPR,MYS,SA_WINE,0.08,0.08,,,
SA_0000001400,GISAHPHL,PUBLISHED,1979,WPR,PHL,SA_TOTAL,3.38,3.38,,,
SA_0000001400,GISAHCRI,PUBLISHED,1994,AMR,CRI,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHAUT,PUBLISHED,1993,EUR,AUT,SA_WINE,4.50,4.5,,,
SA_0000001400,GISAHTTO,PUBLISHED,1981,AMR,TTO,SA_WINE,0.47,0.47,,,
SA_0000001400,GISAHBEL,PUBLISHED,1985,EUR,BEL,SA_WINE,3.08,3.08,,,
SA_0000001400,GISAHKNA,PUBLISHED,1999,AMR,KNA,SA_BEER,2.86,2.86,,,
SA_0000001400,GISAHETH,PUBLISHED,2005,AFR,ETH,SA_SPIRITS,0.11,0.11,,,
SA_0000001400,GISAHSTP,PUBLISHED,1970,AFR,STP,SA_BEER,1.31,1.31,,,
SA_0000001400,GISAHNLD,PUBLISHED,1972,EUR,NLD,SA_BEER,4.48,4.48,,,
SA_0000001400,GISAHLCA,PUBLISHED,1962,AMR,LCA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMUS,PUBLISHED,1999,AFR,MUS,SA_TOTAL,3.74,3.74,,,
SA_0000001400,GISAHLUX,PUBLISHED,1980,EUR,LUX,SA_TOTAL,17.57,17.57,,,
SA_0000001400,GISAHBGR,PUBLISHED,2004,EUR,BGR,SA_BEER,3.51,3.51,,,
SA_0000001400,GISAHLAO,PUBLISHED,1980,WPR,LAO,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHQAT,PUBLISHED,1998,EMR,QAT,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHHUN,PUBLISHED,1986,EUR,HUN,SA_TOTAL,16.67,16.67,,,
SA_0000001400,GISAHCIV,PUBLISHED,1995,AFR,CIV,SA_OTHER_ALCOHOL,2.98,2.98,,,
SA_0000001400,GISAHMUS,PUBLISHED,1984,AFR,MUS,SA_TOTAL,2.82,2.82,,,
SA_0000001400,GISAHSRB,PUBLISHED,2009,EUR,SRB,SA_WINE,2.44,2.44,,,
SA_0000001400,GISAHNAM,PUBLISHED,1975,AFR,NAM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHSLB,PUBLISHED,1972,WPR,SLB,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHPOL,PUBLISHED,2008,EUR,POL,SA_BEER,6.10,6.1,,,
SA_0000001400,GISAHYEM,PUBLISHED,1961,EMR,YEM,SA_TOTAL,0.70,0.7,,,
SA_0000001400,GISAHBFA,PUBLISHED,1992,AFR,BFA,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHAGO,PUBLISHED,2009,AFR,AGO,SA_OTHER_ALCOHOL,0.29,0.29,,,
SA_0000001400,GISAHBRB,PUBLISHED,1995,AMR,BRB,SA_OTHER_ALCOHOL,0.09,0.09,,,
SA_0000001400,GISAHGRC,PUBLISHED,1989,EUR,GRC,SA_BEER,2.40,2.4,,,
SA_0000001400,GISAHUKR,PUBLISHED,1984,EUR,UKR,SA_SPIRITS,3.06,3.06,,,
SA_0000001400,GISAHBTN,PUBLISHED,2007,SEAR,BTN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHTZA,PUBLISHED,1975,AFR,TZA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHISR,PUBLISHED,1975,EUR,ISR,SA_SPIRITS,2.24,2.24,,,
SA_0000001400,GISAHNOR,PUBLISHED,2009,EUR,NOR,SA_OTHER_ALCOHOL,0.13,0.13,,,
SA_0000001400,GISAHPRY,PUBLISHED,1969,AMR,PRY,SA_WINE,0.64,0.64,,,
SA_0000001400,GISAHPOL,PUBLISHED,1987,EUR,POL,SA_SPIRITS,6.18,6.18,,,
SA_0000001400,GISAHMNG,PUBLISHED,1965,WPR,MNG,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHHND,PUBLISHED,1994,AMR,HND,SA_SPIRITS,1.02,1.02,,,
SA_0000001400,GISAHAZE,PUBLISHED,1991,EUR,AZE,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHPRT,PUBLISHED,2010,EUR,PRT,SA_SPIRITS,1.18,1.18,,,
SA_0000001400,GISAHFJI,PUBLISHED,1984,WPR,FJI,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHSWE,PUBLISHED,1985,EUR,SWE,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHDJI,PUBLISHED,2002,EMR,DJI,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1991,AFR,SWZ,SA_SPIRITS,1.01,1.01,,,
SA_0000001400,GISAHSEN,PUBLISHED,1973,AFR,SEN,SA_BEER,0.22,0.22,,,
SA_0000001400,GISAHOMN,PUBLISHED,1966,EMR,OMN,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHZAF,PUBLISHED,1964,AFR,ZAF,SA_OTHER_ALCOHOL,1.60,1.6,,,
SA_0000001400,GISAHBFA,PUBLISHED,1987,AFR,BFA,SA_OTHER_ALCOHOL,3.67,3.67,,,
SA_0000001400,GISAHGNQ,PUBLISHED,2000,AFR,GNQ,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHCAF,PUBLISHED,2004,AFR,CAF,SA_TOTAL,1.64,1.64,,,
SA_0000001400,GISAHSVK,PUBLISHED,1981,EUR,SVK,SA_WINE,2.76,2.76,,,
SA_0000001400,GISAHBHR,PUBLISHED,1975,EMR,BHR,SA_BEER,1.30,1.3,,,
SA_0000001400,GISAHHTI,PUBLISHED,1995,AMR,HTI,SA_SPIRITS,5.39,5.39,,,
SA_0000001400,GISAHTUN,PUBLISHED,1961,EMR,TUN,SA_TOTAL,1.70,1.7,,,
SA_0000001400,GISAHSWE,PUBLISHED,1980,EUR,SWE,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1993,AMR,BLZ,SA_TOTAL,6.35,6.35,,,
SA_0000001400,GISAHBTN,PUBLISHED,1976,SEAR,BTN,SA_BEER,0.48,0.48,,,
SA_0000001400,GISAHVUT,PUBLISHED,1998,WPR,VUT,SA_SPIRITS,0.52,0.52,,,
SA_0000001400,GISAHBOL,PUBLISHED,2006,AMR,BOL,SA_SPIRITS,0.64,0.64,,,
SA_0000001400,GISAHCHL,PUBLISHED,1986,AMR,CHL,SA_SPIRITS,2.59,2.59,,,
SA_0000001400,GISAHOMN,PUBLISHED,1981,EMR,OMN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLSO,PUBLISHED,1964,AFR,LSO,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHAZE,PUBLISHED,2008,EUR,AZE,SA_SPIRITS,0.71,0.71,,,
SA_0000001400,GISAHDZA,PUBLISHED,1978,AFR,DZA,SA_WINE,0.58,0.58,,,
SA_0000001400,GISAHJAM,PUBLISHED,1962,AMR,JAM,SA_SPIRITS,1.31,1.31,,,
SA_0000001400,GISAHCAF,PUBLISHED,2000,AFR,CAF,SA_BEER,0.40,0.4,,,
SA_0000001400,GISAHATG,PUBLISHED,1982,AMR,ATG,SA_TOTAL,3.17,3.17,,,
SA_0000001400,GISAHCHN,PUBLISHED,1968,WPR,CHN,SA_SPIRITS,0.74,0.74,,,
SA_0000001400,GISAHFSM,PUBLISHED,1966,WPR,FSM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHGRC,PUBLISHED,2010,EUR,GRC,SA_SPIRITS,1.91,1.91,,,
SA_0000001400,GISAHZMB,PUBLISHED,1995,AFR,ZMB,SA_OTHER_ALCOHOL,2.49,2.49,,,
SA_0000001400,GISAHMUS,PUBLISHED,1991,AFR,MUS,SA_BEER,1.98,1.98,,,
SA_0000001400,GISAHTGO,PUBLISHED,1978,AFR,TGO,SA_TOTAL,3.77,3.77,,,
SA_0000001400,GISAHGNB,PUBLISHED,2004,AFR,GNB,SA_SPIRITS,0.53,0.53,,,
SA_0000001400,GISAHCHN,PUBLISHED,1978,WPR,CHN,SA_SPIRITS,1.20,1.2,,,
SA_0000001400,GISAHURY,PUBLISHED,2003,AMR,URY,SA_SPIRITS,1.10,1.1,,,
SA_0000001400,GISAHLVA,PUBLISHED,1986,EUR,LVA,SA_WINE,1.19,1.19,,,
SA_0000001400,GISAHMLT,PUBLISHED,1979,EUR,MLT,SA_WINE,0.61,0.61,,,
SA_0000001400,GISAHNOR,PUBLISHED,2008,EUR,NOR,SA_OTHER_ALCOHOL,0.13,0.13,,,
SA_0000001400,GISAHBGD,PUBLISHED,1971,SEAR,BGD,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHTGO,PUBLISHED,1978,AFR,TGO,SA_BEER,1.69,1.69,,,
SA_0000001400,GISAHNIC,PUBLISHED,1988,AMR,NIC,SA_TOTAL,2.60,2.6,,,
SA_0000001400,GISAHRWA,PUBLISHED,1963,AFR,RWA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHGNQ,PUBLISHED,1997,AFR,GNQ,SA_TOTAL,2.74,2.74,,,
SA_0000001400,GISAHGBR,PUBLISHED,1984,EUR,GBR,SA_WINE,1.31,1.31,,,
SA_0000001400,GISAHPRK,PUBLISHED,1983,SEAR,PRK,SA_BEER,0.36,0.36,,,
SA_0000001400,GISAHBWA,PUBLISHED,1987,AFR,BWA,SA_OTHER_ALCOHOL,1.66,1.66,,,
SA_0000001400,GISAHTUN,PUBLISHED,1966,EMR,TUN,SA_WINE,1.53,1.53,,,
SA_0000001400,GISAHTUV,PUBLISHED,1999,WPR,TUV,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLSO,PUBLISHED,1992,AFR,LSO,SA_BEER,1.01,1.01,,,
SA_0000001400,GISAHMEX,PUBLISHED,1982,AMR,MEX,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHSUR,PUBLISHED,1982,AMR,SUR,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLBN,PUBLISHED,1965,EMR,LBN,SA_WINE,0.44,0.44,,,
SA_0000001400,GISAHCOL,PUBLISHED,1983,AMR,COL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHJAM,PUBLISHED,1965,AMR,JAM,SA_BEER,1.26,1.26,,,
SA_0000001400,GISAHLBY,PUBLISHED,1994,EMR,LBY,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBHR,PUBLISHED,1987,EMR,BHR,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNGA,PUBLISHED,1979,AFR,NGA,SA_OTHER_ALCOHOL,7.55,7.55,,,
SA_0000001400,GISAHMUS,PUBLISHED,1991,AFR,MUS,SA_WINE,0.16,0.16,,,
SA_0000001400,GISAHPNG,PUBLISHED,1974,WPR,PNG,SA_SPIRITS,0.18,0.18,,,
SA_0000001400,GISAHAUS,PUBLISHED,1968,WPR,AUS,SA_BEER,8.33,8.33,,,
SA_0000001400,GISAHFJI,PUBLISHED,1981,WPR,FJI,SA_SPIRITS,0.41,0.41,,,
SA_0000001400,GISAHNLD,PUBLISHED,1983,EUR,NLD,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGBR,PUBLISHED,1985,EUR,GBR,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPRT,PUBLISHED,1961,EUR,PRT,SA_TOTAL,15.02,15.02,,,
SA_0000001400,GISAHFSM,PUBLISHED,1989,WPR,FSM,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHKNA,PUBLISHED,2010,AMR,KNA,SA_OTHER_ALCOHOL,0.05,0.05,,,
SA_0000001400,GISAHJOR,PUBLISHED,1961,EMR,JOR,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHPHL,PUBLISHED,2001,WPR,PHL,SA_TOTAL,4.57,4.57,,,
SA_0000001400,GISAHBRB,PUBLISHED,2010,AMR,BRB,SA_OTHER_ALCOHOL,0.06,0.06,,,
SA_0000001400,GISAHAFG,PUBLISHED,2003,EMR,AFG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMLT,PUBLISHED,1992,EUR,MLT,SA_WINE,1.95,1.95,,,
SA_0000001400,GISAHNLD,PUBLISHED,1972,EUR,NLD,SA_TOTAL,8.76,8.76,,,
SA_0000001400,GISAHGNB,PUBLISHED,1980,AFR,GNB,SA_WINE,0.10,0.1,,,
SA_0000001400,GISAHIND,PUBLISHED,1970,SEAR,IND,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPAK,PUBLISHED,1982,EMR,PAK,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHUSA,PUBLISHED,1991,AMR,USA,SA_WINE,1.14,1.14,,,
SA_0000001400,GISAHEGY,PUBLISHED,1982,EMR,EGY,SA_TOTAL,0.36,0.36,,,
SA_0000001400,GISAHUKR,PUBLISHED,1989,EUR,UKR,SA_BEER,1.65,1.65,,,
SA_0000001400,GISAHGIN,PUBLISHED,1980,AFR,GIN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHMWI,PUBLISHED,1996,AFR,MWI,SA_SPIRITS,0.27,0.27,,,
SA_0000001400,,PUBLISHED,2006,EUR,SMR,SA_TOTAL,No data,,,,
SA_0000001400,GISAHSUR,PUBLISHED,2007,AMR,SUR,SA_BEER,1.90,1.9,,,
SA_0000001400,GISAHCAN,PUBLISHED,1994,AMR,CAN,SA_WINE,1.10,1.1,,,
SA_0000001400,GISAHSTP,PUBLISHED,1991,AFR,STP,SA_TOTAL,3.71,3.71,,,
SA_0000001400,,PUBLISHED,1996,AFR,NGA,SA_BEER,0.67,0.67,,,
SA_0000001400,GISAHLCA,PUBLISHED,1977,AMR,LCA,SA_SPIRITS,8.42,8.42,,,
SA_0000001400,GISAHBFA,PUBLISHED,2010,AFR,BFA,SA_WINE,0.13,0.13,,,
SA_0000001400,GISAHGMB,PUBLISHED,1973,AFR,GMB,SA_OTHER_ALCOHOL,2.16,2.16,,,
SA_0000001400,GISAHBRN,PUBLISHED,1992,WPR,BRN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHNIU,PUBLISHED,2008,WPR,NIU,SA_WINE,0.12,0.12,,,
SA_0000001400,GISAHGIN,PUBLISHED,1961,AFR,GIN,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHSEN,PUBLISHED,1990,AFR,SEN,SA_WINE,0.26,0.26,,,
SA_0000001400,GISAHFIN,PUBLISHED,1982,EUR,FIN,SA_BEER,3.17,3.17,,,
SA_0000001400,GISAHCHE,PUBLISHED,2012,EUR,CHE,SA_WINE,4.66,4.65961,,,
SA_0000001400,GISAHBRN,PUBLISHED,2002,WPR,BRN,SA_BEER,0.09,0.09,,,
SA_0000001400,GISAHKOR,PUBLISHED,2006,WPR,KOR,SA_TOTAL,8.83,8.83,,,
SA_0000001400,GISAHBRA,PUBLISHED,1971,AMR,BRA,SA_SPIRITS,1.61,1.61,,,
SA_0000001400,GISAHGAB,PUBLISHED,1985,AFR,GAB,SA_TOTAL,14.75,14.75,,,
SA_0000001400,GISAHCOL,PUBLISHED,1968,AMR,COL,SA_SPIRITS,0.91,0.91,,,
SA_0000001400,GISAHFRA,PUBLISHED,2001,EUR,FRA,SA_TOTAL,13.89,13.89,,,
SA_0000001400,GISAHMWI,PUBLISHED,1980,AFR,MWI,SA_BEER,0.17,0.17,,,
SA_0000001400,GISAHCHE,PUBLISHED,1980,EUR,CHE,SA_WINE,7.11,7.11,,,
SA_0000001400,GISAHGUY,PUBLISHED,2005,AMR,GUY,SA_BEER,1.26,1.26,,,
SA_0000001400,GISAHDJI,PUBLISHED,2002,EMR,DJI,SA_TOTAL,1.03,1.03,,,
SA_0000001400,GISAHCZE,PUBLISHED,2008,EUR,CZE,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTCD,PUBLISHED,1985,AFR,TCD,SA_TOTAL,0.39,0.39,,,
SA_0000001400,GISAHCOL,PUBLISHED,1963,AMR,COL,SA_SPIRITS,1.01,1.01,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1992,AFR,SWZ,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHNAM,PUBLISHED,1982,AFR,NAM,SA_TOTAL,0.27,0.27,,,
SA_0000001400,GISAHLBN,PUBLISHED,2007,EMR,LBN,SA_TOTAL,1.75,1.75,,,
SA_0000001400,GISAHBHS,PUBLISHED,2004,AMR,BHS,SA_BEER,3.85,3.85,,,
SA_0000001400,GISAHSVK,PUBLISHED,1984,EUR,SVK,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTLS,PUBLISHED,1973,SEAR,TLS,SA_WINE,0.09,0.09,,,
SA_0000001400,GISAHKHM,PUBLISHED,1990,WPR,KHM,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHGUY,PUBLISHED,1967,AMR,GUY,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHGHA,PUBLISHED,1980,AFR,GHA,SA_OTHER_ALCOHOL,1.13,1.13,,,
SA_0000001400,GISAHUKR,PUBLISHED,1992,EUR,UKR,SA_BEER,1.36,1.36,,,
SA_0000001400,GISAHNPL,PUBLISHED,2000,SEAR,NPL,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHKEN,PUBLISHED,1997,AFR,KEN,SA_SPIRITS,0.71,0.71,,,
SA_0000001400,GISAHSLB,PUBLISHED,1984,WPR,SLB,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHCHL,PUBLISHED,1981,AMR,CHL,SA_SPIRITS,1.33,1.33,,,
SA_0000001400,GISAHMLI,PUBLISHED,1985,AFR,MLI,SA_SPIRITS,0.05,0.05,,,
SA_0000001400,GISAHPNG,PUBLISHED,2005,WPR,PNG,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHTUN,PUBLISHED,2008,EMR,TUN,SA_TOTAL,1.28,1.28,,,
SA_0000001400,GISAHDZA,PUBLISHED,1969,AFR,DZA,SA_SPIRITS,0.23,0.23,,,
SA_0000001400,GISAHPOL,PUBLISHED,1966,EUR,POL,SA_SPIRITS,4.02,4.02,,,
SA_0000001400,GISAHSVK,PUBLISHED,1984,EUR,SVK,SA_SPIRITS,4.16,4.16,,,
SA_0000001400,GISAHIDN,PUBLISHED,1992,SEAR,IDN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLKA,PUBLISHED,2007,SEAR,LKA,SA_SPIRITS,2.05,2.05,,,
SA_0000001400,GISAHMUS,PUBLISHED,1996,AFR,MUS,SA_TOTAL,2.90,2.9,,,
SA_0000001400,GISAHPRK,PUBLISHED,1968,SEAR,PRK,SA_SPIRITS,1.93,1.93,,,
SA_0000001400,GISAHYEM,PUBLISHED,1989,EMR,YEM,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHGBR,PUBLISHED,1998,EUR,GBR,SA_BEER,5.37,5.37,,,
SA_0000001400,GISAHPAN,PUBLISHED,2003,AMR,PAN,SA_TOTAL,5.74,5.74,,,
SA_0000001400,GISAHCOL,PUBLISHED,1982,AMR,COL,SA_WINE,0.14,0.14,,,
SA_0000001400,GISAHZWE,PUBLISHED,1988,AFR,ZWE,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHLCA,PUBLISHED,2001,AMR,LCA,SA_TOTAL,11.74,11.74,,,
SA_0000001400,GISAHCHL,PUBLISHED,1983,AMR,CHL,SA_WINE,6.29,6.29,,,
SA_0000001400,GISAHCHL,PUBLISHED,1969,AMR,CHL,SA_BEER,1.16,1.16,,,
SA_0000001400,GISAHHUN,PUBLISHED,1994,EUR,HUN,SA_TOTAL,13.71,13.71,,,
SA_0000001400,GISAHVCT,PUBLISHED,2006,AMR,VCT,SA_SPIRITS,2.83,2.83,,,
SA_0000001400,GISAHURY,PUBLISHED,1995,AMR,URY,SA_BEER,1.78,1.78,,,
SA_0000001400,GISAHLKA,PUBLISHED,1995,SEAR,LKA,SA_TOTAL,0.19,0.19,,,
SA_0000001400,GISAHNRU,PUBLISHED,2004,WPR,NRU,SA_BEER,0.95,0.95,,,
SA_0000001400,GISAHGRD,PUBLISHED,1990,AMR,GRD,SA_SPIRITS,4.53,4.53,,,
SA_0000001400,GISAHUKR,PUBLISHED,2002,EUR,UKR,SA_WINE,0.70,0.7,,,
SA_0000001400,GISAHHTI,PUBLISHED,2004,AMR,HTI,SA_SPIRITS,6.08,6.08,,,
SA_0000001400,GISAHSTP,PUBLISHED,2008,AFR,STP,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHFIN,PUBLISHED,2005,EUR,FIN,SA_BEER,4.59,4.59,,,
SA_0000001400,GISAHSYR,PUBLISHED,1975,EMR,SYR,SA_TOTAL,0.91,0.91,,,
SA_0000001400,GISAHCAF,PUBLISHED,1984,AFR,CAF,SA_BEER,0.87,0.87,,,
SA_0000001400,GISAHUKR,PUBLISHED,2010,EUR,UKR,SA_TOTAL,8.44,8.44,,,
SA_0000001400,GISAHIND,PUBLISHED,1980,SEAR,IND,SA_SPIRITS,1.05,1.05,,,
SA_0000001400,GISAHNIU,PUBLISHED,1991,WPR,NIU,SA_TOTAL,6.57,6.57,,,
SA_0000001400,GISAHTTO,PUBLISHED,2005,AMR,TTO,SA_WINE,0.13,0.13,,,
SA_0000001400,GISAHESP,PUBLISHED,2001,EUR,ESP,SA_SPIRITS,2.81,2.81,,,
SA_0000001400,GISAHKNA,PUBLISHED,1985,AMR,KNA,SA_WINE,0.19,0.19,,,
SA_0000001400,GISAHCOD,PUBLISHED,1998,AFR,COD,SA_OTHER_ALCOHOL,1.70,1.7,,,
SA_0000001400,GISAHTUR,PUBLISHED,1992,EUR,TUR,SA_TOTAL,1.31,1.31,,,
SA_0000001400,GISAHMUS,PUBLISHED,1962,AFR,MUS,SA_WINE,0.17,0.17,,,
SA_0000001400,GISAHPNG,PUBLISHED,1997,WPR,PNG,SA_SPIRITS,1.41,1.41,,,
SA_0000001400,GISAHVEN,PUBLISHED,2001,AMR,VEN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHEGY,PUBLISHED,1972,EMR,EGY,SA_SPIRITS,0.13,0.13,,,
SA_0000001400,GISAHBEL,PUBLISHED,1986,EUR,BEL,SA_TOTAL,12.72,12.72,,,
SA_0000001400,GISAHAFG,PUBLISHED,1989,EMR,AFG,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHGAB,PUBLISHED,1992,AFR,GAB,SA_BEER,6.29,6.29,,,
SA_0000001400,GISAHZMB,PUBLISHED,1988,AFR,ZMB,SA_SPIRITS,0.22,0.22,,,
SA_0000001400,GISAHMUS,PUBLISHED,1963,AFR,MUS,SA_BEER,0.70,0.7,,,
SA_0000001400,GISAHCYP,PUBLISHED,1997,EUR,CYP,SA_WINE,2.05,2.05,,,
SA_0000001400,GISAHPNG,PUBLISHED,1984,WPR,PNG,SA_BEER,1.12,1.12,,,
SA_0000001400,GISAHQAT,PUBLISHED,1991,EMR,QAT,SA_TOTAL,1.03,1.03,,,
SA_0000001400,GISAHDEU,PUBLISHED,1991,EUR,DEU,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHBRB,PUBLISHED,2006,AMR,BRB,SA_SPIRITS,3.90,3.9,,,
SA_0000001400,GISAHLCA,PUBLISHED,1961,AMR,LCA,SA_SPIRITS,7.48,7.48,,,
SA_0000001400,GISAHVEN,PUBLISHED,1987,AMR,VEN,SA_WINE,0.14,0.14,,,
SA_0000001400,GISAHBWA,PUBLISHED,1973,AFR,BWA,SA_WINE,0.16,0.16,,,
SA_0000001400,GISAHRUS,PUBLISHED,2006,EUR,RUS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHESP,PUBLISHED,1983,EUR,ESP,SA_WINE,8.32,8.32,,,
SA_0000001400,GISAHIRL,PUBLISHED,2006,EUR,IRL,SA_BEER,6.84,6.84,,,
SA_0000001400,GISAHSDN,PUBLISHED,1962,EMR,SDN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHTHA,PUBLISHED,1971,SEAR,THA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHYEM,PUBLISHED,2003,EMR,YEM,SA_TOTAL,0.04,0.04,,,
SA_0000001400,GISAHLSO,PUBLISHED,1968,AFR,LSO,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBTN,PUBLISHED,1992,SEAR,BTN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPHL,PUBLISHED,2001,WPR,PHL,SA_BEER,1.13,1.13,,,
SA_0000001400,GISAHIRN,PUBLISHED,1961,EMR,IRN,SA_BEER,0.03,0.03,,,
SA_0000001400,GISAHNGA,PUBLISHED,1978,AFR,NGA,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHROU,PUBLISHED,2003,EUR,ROU,SA_SPIRITS,1.82,1.82,,,
SA_0000001400,GISAHCAN,PUBLISHED,1978,AMR,CAN,SA_SPIRITS,3.97,3.97,,,
SA_0000001400,GISAHFRA,PUBLISHED,1989,EUR,FRA,SA_SPIRITS,2.98,2.98,,,
SA_0000001400,GISAHSLE,PUBLISHED,1992,AFR,SLE,SA_OTHER_ALCOHOL,4.05,4.05,,,
SA_0000001400,GISAHTJK,PUBLISHED,1996,EUR,TJK,SA_SPIRITS,1.41,1.41,,,
SA_0000001400,GISAHGAB,PUBLISHED,1971,AFR,GAB,SA_SPIRITS,0.50,0.5,,,
SA_0000001400,GISAHGRD,PUBLISHED,1993,AMR,GRD,SA_SPIRITS,4.88,4.88,,,
SA_0000001400,GISAHSYC,PUBLISHED,1962,AFR,SYC,SA_WINE,0.19,0.19,,,
