"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_02","PUBLISHED","2010","EUR","","NLD","1","1.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","NLD","1","1.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","NLD","1","1.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","NLD","1","1.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","NLD","1","1.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","NLD","1","1.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","NLD","1","1.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","NOR","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","POL","9","9.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","POL","8","8.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","POL","8","8.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","POL","7","7.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","POL","7","7.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","POL","6","6.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","POL","5","5.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","POL","4","4.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","POL","4","4.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","POL","3","3.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","POL","3","3.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","POL","3","3.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","POL","3","3.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","POL","3","3.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","POL","2","2.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","POL","1","1.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","PRT","1","1.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","PRT","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","ROU","8","8.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","ROU","7","7.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","ROU","6","6.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","ROU","6","6.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","ROU","6","6.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","ROU","5","5.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","ROU","5","5.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","ROU","5","5.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","ROU","5","5.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","ROU","4","4.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","ROU","4","4.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","ROU","4","4.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","ROU","4","4.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","ROU","4","4.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","ROU","4","4.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","ROU","3","3.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","ROU","3","3.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","ROU","3","3.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","ROU","2","2.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","ROU","1","1.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","RUS","38","38.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","RUS","35","35.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","RUS","33","33.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","RUS","31","31.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","RUS","29","29.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","RUS","27","27.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","RUS","25","25.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","RUS","24","24.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","RUS","23","23.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","RUS","22","22.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","RUS","22","22.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","RUS","21","21.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","RUS","20","20.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","RUS","20","20.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","RUS","19","19.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","RUS","18","18.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","RUS","17","17.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","RUS","16","16.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","RUS","16","16.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","RUS","15","15.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","RUS","15","15.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","RUS","14","14.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","RUS","14","14.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","RUS","14","14.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","RUS","13","13.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","RUS","13","13.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","RUS","12","12.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","SMR","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","SRB","3","3.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","SRB","3","3.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","SRB","3","3.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","SRB","3","3.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","SRB","3","3.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","SRB","2","2.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","SRB","2","2.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","SRB","2","2.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","SRB","1","1.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","SRB","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","SVK","1","1.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","SVK","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","SVN","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","SWE","1","1.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","SWE","1","1.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","SWE","1","1.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","SWE","1","1.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","SWE","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","TJK","18","18.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","TJK","18","18.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","TJK","19","19.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","TJK","19","19.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","TJK","19","19.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","TJK","19","19.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","TJK","18","18.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","TJK","17","17.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","TJK","16","16.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","TJK","15","15.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","TJK","14","14.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","TJK","13","13.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","TJK","12","12.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","TJK","11","11.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","TJK","11","11.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","TJK","10","10.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","TJK","9","9.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","TKM","9","9.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","TKM","9","9.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","TKM","9","9.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","TKM","9","9.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","TKM","9","9.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","TKM","8","8.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","TKM","8","8.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","TKM","8","8.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","TKM","8","8.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","TKM","7","7.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","TKM","6","6.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","TUR","77","77.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","TUR","73","73.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","TUR","69","69.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","TUR","65","65.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","TUR","62","62.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","TUR","59","59.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","TUR","56","56.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","TUR","52","52.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","TUR","49","49.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","TUR","46","46.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","TUR","44","44.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","TUR","41","41.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","TUR","38","38.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","TUR","35","35.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","TUR","33","33.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","TUR","30","30.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","TUR","28","28.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","TUR","26","26.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","TUR","25","25.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","TUR","23","23.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","TUR","21","21.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","TUR","20","20.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","TUR","19","19.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","TUR","17","17.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","TUR","16","16.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","TUR","15","15.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","TUR","14","14.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","UKR","11","11.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","UKR","10","10.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","UKR","10","10.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","UKR","10","10.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","UKR","9","9.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","UKR","9","9.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","UKR","8","8.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","UKR","8","8.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","UKR","7","7.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","UKR","7","7.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","UKR","6","6.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","UKR","6","6.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","UKR","6","6.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","UKR","6","6.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","UKR","5","5.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","UKR","5","5.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","UKR","5","5.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","UKR","5","5.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","UKR","5","5.00000","","",""
