"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","36.7 [32.6-41.0]","36.66904","32.55246","40.98982",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","PRY","SHLM","","","","97.3 [90.8-99.2]","97.29425","90.79253","99.24315",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","92.3 [89.1-94.5]","92.25250","89.12844","94.53388",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SLE","SHLM","","","","78.8 [74.9-82.3]","78.83327","74.91552","82.28384",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","SLV","SHLM","","","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2010","AFR","TCD","SHLM","","","","65.6 [59.2-71.5]","65.62718","59.22581","71.50706",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","36.6 [26.7-47.8]","36.62852","26.70354","47.83493",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ1","","26.9 [23.6-30.4]","26.89857","23.64197","30.42502",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ1","","51.6 [45.0-58.1]","51.55459","44.95418","58.10121",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ3","","97.6 [90.8-99.4]","97.63861","90.81888","99.42474",""
"sba","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ2","","34.7 [28.9-40.9]","34.65936","28.94574","40.85236",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","WQ3","","58.7 [52.7-64.4]","58.67161","52.72885","64.37208",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ3","","73.8 [69.8-77.4]","73.76418","69.83151","77.35046",""
"sba","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ3","","60.7 [53.0-67.9]","60.66195","52.95060","67.87617",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ4","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ4","","98.3 [95.8-99.3]","98.31448","95.76232","99.34018",""
"sba","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","WQ5","","96.8 [94.6-98.1]","96.80706","94.64948","98.11196",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ4","","5.0 [3.7-6.7]","4.96723","3.67790","6.67723",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","WQ5","","88.6 [85.0-91.3]","88.55289","85.00130","91.34910",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ5","","98.3 [96.6-99.2]","98.29015","96.57877","99.15296",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ1","","21.9 [19.2-24.8]","21.88555","19.21585","24.81223",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ1","","60.4 [57.2-63.6]","60.43196","57.19179","63.58306",""
"sba","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ2","","89.6 [87.8-91.2]","89.64471","87.78582","91.24890",""
"sba","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","WQ1","","21.1 [18.1-24.4]","21.05080","18.07771","24.36742",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ2","","54.0 [51.2-56.9]","54.03886","51.18709","56.86444",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ2","","99.8 [98.5-100.0]","99.78810","98.50098","99.97038",""
"sba","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","WQ3","","60.2 [55.2-65.0]","60.21352","55.19859","65.02280",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ2","","99.4 [95.6-99.9]","99.38345","95.56646","99.91711",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","WQ3","","17.4 [14.8-20.3]","17.40368","14.80546","20.34897",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ4","","98.5 [96.7-99.4]","98.54546","96.70449","99.36477",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ4","","46.3 [41.7-51.0]","46.30450","41.69834","50.97459",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ4","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ5","","60.5 [54.4-66.3]","60.51527","54.42894","66.29213",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ4","","42.5 [33.0-52.7]","42.54948","33.01040","52.67748",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ5","","99.3 [98.3-99.7]","99.31318","98.31161","99.72228",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ5","","100.0 [99.8-100.0]","99.96830","99.77371","99.99557",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ1","","53.4 [48.6-58.1]","53.39833","48.64904","58.08680",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ5","","96.2 [94.2-97.6]","96.21993","94.15591","97.57376",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ1","","44.0 [37.6-50.6]","44.02314","37.62258","50.62878",""
"sba","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ2","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ2","","14.3 [11.1-18.4]","14.33874","11.06563","18.37992",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ2","","15.1 [11.9-18.9]","15.08817","11.94590","18.87975",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ2","","18.8 [16.0-22.0]","18.82444","16.00750","22.00720",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","WQ3","","94.3 [87.0-97.6]","94.31533","86.97160","97.63231",""
"sba","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ3","","90.0 [86.8-92.5]","89.95981","86.75672","92.45556",""
"sba","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","WQ2","","79.8 [75.1-83.8]","79.77585","75.10114","83.76264",""
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ3","","99.5 [96.5-99.9]","99.49918","96.47172","99.93078",""
"sba","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","WQ3","","99.0 [96.4-99.7]","99.03069","96.35843","99.74714",""
"sba","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ3","","65.6 [57.9-72.7]","65.64744","57.87902","72.65990",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ4","","85.5 [82.9-87.8]","85.51563","82.85942","87.82074",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200614","20.2 [10.4-35.6]","20.17899","10.35819","35.61199",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200601","42.8 [29.5-57.3]","42.84541","29.51418","57.30286",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201403","98.7 [96.2-99.6]","98.69481","96.17135","99.56262",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200407","20.9 [15.6-27.4]","20.91663","15.63806","27.39830",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201408","96.4 [92.9-98.2]","96.41885","92.88849","98.23003",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200605","27.5 [19.5-37.3]","27.51075","19.51006","37.27304",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201305","83.9 [75.3-89.9]","83.85551","75.27238","89.86070",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200701","97.0 [91.3-99.0]","96.98100","91.27850","98.99596",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201004","43.9 [34.0-54.4]","43.90978","33.96005","54.37444",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200504","75.4 [67.2-82.2]","75.44630","67.16393","82.19343",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201107","91.8 [86.5-95.1]","91.76694","86.46463","95.10962",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200001","86.2 [82.2-89.4]","86.17738","82.21439","89.37148",""
"sba","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201502","99.0 [98.0-99.5]","98.96680","97.98253","99.47345",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200005","98.1 [96.1-99.1]","98.14236","96.11317","99.12186",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","COMDHS199602","40.6 [17.5-68.9]","40.62500","17.45340","68.88716",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","CUBMICS201003","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","CUBMICS201402","99.8 [99.2-100.0]","99.82334","99.24740","99.95871",""
"sba","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199906","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200203","96.2 [88.4-98.8]","96.18644","88.37500","98.81911",""
"sba","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200225","94.9 [90.7-97.3]","94.91525","90.65440","97.29153",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199723","65.1 [54.2-74.7]","65.14339","54.21368","74.68246",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200218","65.5 [54.5-75.0]","65.48503","54.50343","75.03032",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200710","93.4 [89.8-95.7]","93.38173","89.84938","95.74307",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201222","82.2 [74.3-88.0]","82.17832","74.34305","88.00681",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201227","69.1 [55.6-80.0]","69.12664","55.60746","80.00885",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201211","98.8 [97.0-99.5]","98.82659","96.98289","99.54888",""
"sba","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199802","21.4 [17.5-25.8]","21.35174","17.45425","25.84701",""
"sba","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199809","59.1 [54.8-63.3]","59.13573","54.83942","63.29687",""
"sba","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199824","65.9 [59.7-71.6]","65.91733","59.68911","71.64046",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200505","54.0 [47.6-60.3]","54.02253","47.62147","60.29357",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200512","25.9 [22.0-30.2]","25.86284","21.98124","30.16487",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200520","46.6 [41.2-52.1]","46.63410","41.21069","52.13825",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200527","94.3 [90.9-96.4]","94.26440","90.89000","96.43788",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200605","87.5 [82.1-91.4]","87.45690","82.12970","91.36305",""
"sba","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","IRQMICS201102","90.7 [89.7-91.5]","90.66422","89.70438","91.54302",""
"sba","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200507","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","KAZDHS199903","98.6 [94.3-99.7]","98.59225","94.34801","99.66083",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200604","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201501","99.3 [94.9-99.9]","99.26421","94.92319","99.89738",""
"sba","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201008","98.6 [91.1-99.8]","98.63608","91.06071","99.80560",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201004","99.0 [97.0-99.7]","99.04565","96.99375","99.70135",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","MWIMICS200603","55.8 [52.8-58.8]","55.84752","52.83854","58.81415",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200008","51.3 [37.2-65.2]","51.31292","37.20596","65.21377",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200608","76.3 [71.2-80.7]","76.28564","71.16753","80.74110",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199806","33.6 [27.9-39.9]","33.61916","27.86994","39.89835",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200606","12.8 [8.4-19.2]","12.84127","8.36391","19.21291",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200801","42.4 [37.3-47.7]","42.41940","37.30495","47.70153",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200303","13.8 [10.3-18.1]","13.75811","10.30105","18.14073",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200704","90.8 [82.7-95.3]","90.82569","82.72341","95.34216",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201107","59.6 [47.9-70.2]","59.55582","47.90375","70.22179",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201115","21.7 [14.7-30.8]","21.69833","14.72266","30.78592",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200719","7.4 [4.0-13.2]","7.36434","3.98779","13.20662",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200730","76.6 [64.8-85.3]","76.59575","64.80412","85.33107",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200734","13.7 [7.7-23.2]","13.70968","7.72111","23.17647",""
"sba","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200108","81.8 [75.8-86.6]","81.81818","75.78147","86.61594",""
"sba","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200603","22.6 [17.1-29.4]","22.64099","17.08540","29.36332",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","NPLDHS201101","23.6 [17.1-31.7]","23.64330","17.13345","31.68094",""
"sba","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201414","35.9 [27.3-45.4]","35.85735","27.28953","45.43427",""
"sba","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201004","69.7 [59.2-78.5]","69.67458","59.15911","78.46803",""
"sba","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","TURDHS199801","94.0 [91.2-95.9]","93.98033","91.23843","95.90270",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201401","84.0 [69.7-92.3]","83.98537","69.65201","92.29768",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201003","67.8 [60.1-74.7]","67.80984","60.08025","74.67367",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201211","38.9 [28.9-49.9]","38.90067","28.94826","49.87298",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201013","26.3 [18.7-35.6]","26.27513","18.68257","35.60235",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201001","75.8 [69.6-81.0]","75.77873","69.62508","81.02547",""
"sba","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","VNMDHS200206","99.3 [94.6-99.9]","99.25820","94.58334","99.90257",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","SRBMICS201404","99.8 [98.7-100.0]","99.81709","98.65784","99.97533",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201008","35.3 [29.1-42.0]","35.28331","29.12868","41.96828",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","SURMICS200604","93.0 [81.9-97.5]","93.01552","81.90578","97.51122",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201007","94.7 [88.6-97.6]","94.69697","88.57484","97.62648",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","SWZMICS201404","82.5 [74.6-88.3]","82.48491","74.56007","88.32753",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200607","90.0 [85.2-93.3]","89.97398","85.17838","93.33928",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201103","70.5 [60.9-78.5]","70.45815","60.94503","78.47254",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201109","57.5 [46.9-67.5]","57.52317","46.92121","67.47539",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200502","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200505","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200513","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200516","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201203","99.5 [98.2-99.9]","99.54560","98.23495","99.88416",""
"sba","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","VNMDHS200205","83.9 [71.2-91.6]","83.85772","71.23561","91.59466",""
"sba","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200608","96.2 [91.9-98.3]","96.24060","91.94592","98.28787",""
"sba","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200701","66.3 [50.4-79.3]","66.32992","50.38573","79.25940",""
"sba","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201308","50.4 [40.2-60.5]","50.39705","40.23132","60.53005",""
"sba","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201302","75.6 [67.4-82.2]","75.55981","67.38606","82.22540",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200107","46.2 [35.6-57.3]","46.23853","35.56486","57.26849",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","ZWEDHS199901","49.4 [39.1-59.7]","49.39935","39.14753","59.70193",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200721","98.1 [95.5-99.2]","98.08824","95.45516","99.20848",""
"sba","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199904","95.5 [91.7-97.6]","95.45454","91.65248","97.57077",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200508","42.8 [32.7-53.6]","42.84421","32.70155","53.62597",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200803","55.5 [51.7-59.3]","55.54712","51.71107","59.31817",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201408","56.8 [36.9-74.7]","56.80268","36.90955","74.71953","Attention - Estimate is based on 25-49 cases."
"sba","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199605","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201402","35.3 [27.7-43.6]","35.25395","27.70440","43.61952",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200515","61.3 [47.9-73.2]","61.31186","47.88228","73.21659",""
"sba","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","MDARHS199704","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201501","68.4 [53.8-80.1]","68.42641","53.80315","80.13026",""
"sba","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201512","84.2 [69.7-92.5]","84.21442","69.66269","92.53424",""
"sba","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","NICRHS200603","50.0 [42.4-57.5]","49.96191","42.39396","57.53159",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","PRYRHS200804","71.5 [64.0-78.0]","71.51717","63.97377","78.02367",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201507","44.5 [34.9-54.6]","44.49480","34.85423","54.56833",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199810","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200811","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201401","93.8 [90.6-95.9]","93.76645","90.62538","95.90265",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199612","7.2 [5.1-10.1]","7.16989","5.05664","10.07260",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","URYMICS201201","97.4 [87.7-99.5]","97.43874","87.72868","99.50846",""
"sba","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199816","40.7 [35.1-46.6]","40.74074","35.11454","46.62069",""
"sba","EQ_DHS","PUBLISHED","1997","AMR","NIC","NHLM","","","","37.3 [33.2-41.6]","37.28108","33.17679","41.57720",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201011","77.6 [66.3-85.9]","77.63477","66.33167","85.94714",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199916","25.8 [14.9-40.8]","25.78634","14.90795","40.79691",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201022","43.6 [33.1-54.8]","43.62811","33.09075","54.77406",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","THAMICS201203","99.0 [97.3-99.6]","99.00750","97.29800","99.63944",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200608","32.3 [25.7-39.8]","32.33591","25.68981","39.78094",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201110","46.8 [38.1-55.7]","46.79964","38.10226","55.69592",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200509","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200520","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","UZBMICS200606","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200601","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","VNMMICS201305","98.1 [92.6-99.5]","98.12424","92.62525","99.54312",""
"sba","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200708","69.2 [58.5-78.2]","69.21207","58.50047","78.18964",""
"sba","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201321","13.8 [9.8-18.9]","13.75076","9.81377","18.93552",""
"sba","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201307","22.2 [16.6-28.9]","22.17902","16.64413","28.91599",""
"sba","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201314","82.9 [70.9-90.6]","82.89706","70.88472","90.60990",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199802","75.6 [72.0-78.9]","75.62331","71.99970","78.91531",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201523","22.2 [17.8-27.3]","22.21875","17.83850","27.31696",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201534","70.8 [63.7-77.1]","70.81210","63.65976","77.06393",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201510","40.0 [32.9-47.5]","39.97097","32.90134","47.48465",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201203","95.9 [91.4-98.1]","95.89840","91.44918","98.08115",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201406","32.1 [26.1-38.7]","32.08940","26.10444","38.72740",""
"sba","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201403","69.8 [62.5-76.3]","69.84464","62.51925","76.28147",""
"sba","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199105","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200101","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201505","92.7 [89.5-95.0]","92.74036","89.51024","95.03104",""
"sba","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200115","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","PRYRHS199802","53.0 [46.0-59.9]","53.00262","46.02908","59.86086",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","PRYRHS200401","93.2 [89.5-95.6]","93.16666","89.54740","95.59440",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","STPDHS200801","84.6 [78.5-89.3]","84.62554","78.47054","89.26170",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200409","68.4 [63.6-72.8]","68.37673","63.62097","72.77681",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201421","15.6 [9.3-24.9]","15.57214","9.28317","24.94985",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","TKMMICS201503","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201504","71.7 [56.1-83.4]","71.68262","56.13189","83.35542",""
