"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201012","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201412","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201013","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201014","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201015","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","","SENDHS199701","27.4 [21.0-35.7]","27.39497","20.96146","35.73100",""
"nmr","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","","TURDHS199301","28.5 [20.5-39.4]","28.49003","20.51354","39.44320",""
"nmr","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","","TURDHS199801","31.7 [23.0-43.5]","31.67538","22.97795","43.51826",""
"nmr","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","","TURDHS200301","17.4 [11.5-26.3]","17.39223","11.45997","26.31359",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","","MKDMICS200504","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","","SENDHS199704","46.2 [36.1-58.9]","46.20990","36.14674","58.90341",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200501","29.7 [20.0-43.9]","29.68983","19.97838","43.91049",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201001","25.8 [19.7-33.7]","25.79154","19.72967","33.65195",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201201","26.9 [16.0-44.9]","26.91487","16.02241","44.87459",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201401","9.8 [4.1-23.1]","9.78967","4.11914","23.08543",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201501","17.0 [10.9-26.4]","17.02065","10.93265","26.40831",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200502","52.6 [43.2-63.9]","52.60530","43.18500","63.94319",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200503","55.7 [44.5-69.6]","55.70646","44.46758","69.57906",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200504","43.4 [33.0-57.0]","43.43945","32.98570","57.01085",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200505","52.6 [38.9-70.7]","52.60561","38.94214","70.71040",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200506","28.3 [20.5-38.9]","28.30007","20.51385","38.92419",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200507","38.5 [30.9-48.0]","38.51372","30.86067","47.97068",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200508","26.8 [17.4-41.0]","26.81923","17.43688","41.03912",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200509","56.1 [43.1-72.8]","56.14487","43.10925","72.82229",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200511","31.8 [21.2-47.3]","31.76601","21.21558","47.30953",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201002","26.9 [17.8-40.6]","26.93901","17.77060","40.64196",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201202","27.3 [13.2-55.6]","27.31837","13.22687","55.57698","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201402","8.7 [3.3-22.6]","8.72336","3.34023","22.58537","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201502","40.3 [26.3-61.3]","40.29761","26.29919","61.27815","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201003","42.8 [31.8-57.3]","42.75544","31.79315","57.27394",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201203","43.4 [31.9-58.9]","43.41844","31.88235","58.87482",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201403","29.8 [16.2-54.0]","29.76557","16.22350","53.99111",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201503","41.4 [31.1-54.9]","41.41453","31.12971","54.90476",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201004","38.9 [28.1-53.6]","38.92079","28.11550","53.64951",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201204","31.0 [21.6-44.2]","31.00063","21.64682","44.21364",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201404","11.1 [3.5-34.3]","11.10431","3.53923","34.28336",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201504","10.6 [5.8-19.2]","10.61326","5.83478","19.22945",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201005","29.3 [18.7-45.6]","29.27236","18.67698","45.59917",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201205","25.5 [17.8-36.4]","25.53139","17.83245","36.43097",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201405","32.7 [22.2-47.9]","32.68867","22.19505","47.90053",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201505","32.4 [25.1-41.7]","32.39168","25.09631","41.71702",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201006","36.3 [26.8-49.0]","36.26540","26.76985","48.95969",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201206","32.4 [25.0-41.9]","32.35887","24.95215","41.86974",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201406","13.0 [7.4-22.5]","12.95413","7.41130","22.54823",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201506","25.8 [19.3-34.3]","25.77537","19.32362","34.30587",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201008","40.0 [29.3-54.4]","40.04701","29.34437","54.43427",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201208","15.4 [6.4-36.6]","15.35439","6.35750","36.61419",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201408","38.1 [30.6-47.2]","38.06604","30.64901","47.19059",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201508","31.6 [18.5-53.4]","31.56109","18.46441","53.44139",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201009","26.2 [19.1-35.9]","26.23327","19.12009","35.89589",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201209","23.8 [15.6-36.3]","23.82859","15.57017","36.30575",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201409","23.4 [11.7-46.3]","23.39011","11.67431","46.31240",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201509","28.6 [18.8-43.3]","28.60582","18.81895","43.25799",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201010","38.3 [27.5-52.9]","38.25177","27.54147","52.90051",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201210","33.7 [20.8-54.2]","33.73952","20.82081","54.22999",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201410","35.8 [19.0-66.5]","35.78354","18.97908","66.45905",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201510","28.8 [19.2-43.1]","28.81912","19.18967","43.06847",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201011","38.8 [31.4-47.8]","38.77442","31.38470","47.81821",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201211","18.2 [10.6-31.1]","18.18831","10.58016","31.09551",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201411","36.4 [28.3-46.6]","36.38501","28.32725","46.62486",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201511","16.0 [10.2-25.0]","16.00846","10.20270","25.03440","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201012","29.6 [20.3-43.0]","29.62284","20.32042","42.99689",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201212","23.4 [16.3-33.6]","23.39255","16.25498","33.55731",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201412","18.3 [10.7-31.0]","18.28917","10.72778","31.01308",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201512","19.0 [12.0-30.0]","19.01623","12.01702","29.96842",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201013","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201213","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201413","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201513","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201014","37.5 [27.9-50.4]","37.53284","27.86944","50.37329",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201214","28.9 [16.1-51.1]","28.86461","16.14003","51.10006","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201414","19.0 [10.4-34.4]","19.03202","10.44962","34.41808","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201514","30.9 [23.5-40.5]","30.88925","23.51825","40.47468","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","","SLEDHS200802","54.0 [43.9-66.1]","53.96321","43.92425","66.13788",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","","SLEDHS201302","35.7 [30.7-41.5]","35.71105","30.71254","41.48825",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","","SLEDHS200804","51.0 [38.8-66.7]","50.96109","38.79685","66.67471",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","","SLEDHS201304","56.7 [45.4-70.7]","56.74512","45.40943","70.70098",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","","UGADHS199504","26.9 [21.5-33.6]","26.91909","21.51811","33.62909",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","","","UGADHS200004","41.4 [34.5-49.7]","41.42714","34.51357","49.65436",""
"nmr","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","","SLEMICS200501","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","","SLEMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","","SOMMICS200601","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","","SOMMICS200603","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","","SRBMICS200501","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","","SRBMICS200502","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","","SRBMICS200506","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","","VNMDHS199706","9.9 [3.6-26.9]","9.92896","3.62650","26.88883",""
"nmr","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","","VNMDHS200206","9.3 [4.3-19.9]","9.26974","4.29497","19.89156",""
"nmr","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","","SRBMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","","SRBMICS201002","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","","SRBMICS201003","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","","SRBMICS201401","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","","SRBMICS201402","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","","SRBMICS201403","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","","SRBMICS201404","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201002","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201003","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201004","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201005","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201006","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201007","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201008","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201009","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201010","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","","SURMICS200601","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","","SURMICS200602","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","","SURMICS200603","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","","SURMICS200604","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","","SURMICS200605","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201002","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201003","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201004","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201005","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201006","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201007","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201008","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201009","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201010","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","SWZDHS200601","23.9 [14.2-40.0]","23.91683","14.20211","40.00706",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","SWZMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","SWZMICS201401","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","SWZDHS200602","32.6 [22.7-46.7]","32.62592","22.68153","46.72185",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","SWZMICS201002","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","SWZMICS201402","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","SWZDHS200603","15.6 [10.1-24.0]","15.58615","10.08150","24.02347",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","SWZMICS201003","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","SWZMICS201403","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","SWZDHS200604","14.8 [9.3-23.4]","14.77174","9.31420","23.35167",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","SWZMICS201004","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","SWZMICS201404","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200601","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200602","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200603","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200604","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200605","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200606","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200607","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200608","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200609","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200610","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200611","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200612","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200613","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200614","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199601","41.4 [24.0-70.7]","41.42458","23.95029","70.72440",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201401","21.0 [13.2-33.1]","20.96933","13.21895","33.11135",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199602","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199603","58.2 [29.3-112.4]","58.23245","29.30705","112.40080","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199604","44.0 [31.4-61.2]","43.95107","31.38164","61.23669",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199606","31.9 [18.4-54.7]","31.88615","18.39806","54.71154",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201006","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201406","24.8 [16.7-36.6]","24.75141","16.68368","36.57534",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199607","40.1 [25.7-62.0]","40.07314","25.66847","62.04668",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201007","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201407","30.1 [21.0-42.9]","30.09187","21.04702","42.85354",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199608","45.9 [31.2-67.1]","45.90222","31.17876","67.09696",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201008","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201408","43.4 [32.9-57.0]","43.39092","32.92796","56.98260",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199609","64.9 [46.7-89.5]","64.86138","46.66009","89.49614",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201009","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201409","51.2 [35.5-73.3]","51.22308","35.52439","73.33175",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199610","46.7 [34.8-62.4]","46.72156","34.81551","62.43580",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199611","42.8 [31.8-57.3]","42.79430","31.81048","57.34610",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199613","51.5 [28.9-90.3]","51.54438","28.89211","90.30516",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200401","62.0 [44.9-85.0]","62.01213","44.91993","85.02900",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200402","43.6 [29.3-64.6]","43.63710","29.27708","64.57199",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200403","48.9 [35.1-67.8]","48.90249","35.08314","67.78294",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200404","59.0 [37.2-92.5]","59.03543","37.16092","92.54853",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200405","58.0 [46.0-72.9]","58.01715","45.99338","72.94389",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200406","40.7 [23.9-68.5]","40.66288","23.85939","68.47050",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200407","27.6 [17.9-42.3]","27.58794","17.90199","42.28886",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200408","44.3 [25.2-77.0]","44.32687","25.15484","76.95753",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201002","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201003","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201403","45.4 [33.5-61.2]","45.37488","33.48488","61.21944",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201005","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201010","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201410","38.7 [29.4-50.7]","38.66554","29.41883","50.66691",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201011","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201411","48.1 [37.9-60.9]","48.09589","37.86958","60.90888",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201012","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201412","32.5 [23.9-44.1]","32.49835","23.86942","44.10574",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201013","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201413","33.5 [23.4-47.7]","33.46864","23.36674","47.72438",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201014","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201414","39.7 [30.5-51.5]","39.69098","30.51237","51.48403",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201015","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201415","25.9 [18.7-35.8]","25.93765","18.72170","35.83328",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201017","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201019","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201419","19.0 [10.1-35.5]","18.96109","10.05137","35.48546","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201020","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199802","47.3 [38.0-58.6]","47.25337","38.01837","58.59500",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199803","45.7 [36.6-57.0]","45.71655","36.56768","57.01892",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","","TGOMICS200603","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","","TGODHS201303","34.0 [26.1-44.2]","34.04193","26.13890","44.22589",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199804","35.5 [28.5-44.1]","35.47443","28.47633","44.11422",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","","TGOMICS200604","No data","","","","Not available."
