"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199613","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199615","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199616","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199621","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200020","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200021","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200603","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200618","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200623","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200914","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201005","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201007","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201017","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201019","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201023","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201111","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201124","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201214","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199310","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199807","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199808","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199813","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199815","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200313","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200314","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200510","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200511","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200511","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","SEN","SENDHS201002","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199809","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","UGA","UGADHS199501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","UGA","UGADHS199502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","UGA","UGADHS199503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","UGA","UGADHS199504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199611","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199620","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199906","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199908","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199909","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199914","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199915","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200409","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200416","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200423","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199706","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200205","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200206","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199609","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200108","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199407","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199410","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199905","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","EUR","AZE","AZEDHS200601","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","EUR","AZE","AZEDHS200603","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","BGD","BGDDHS199606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","SEAR","BGD","BGDDHS199905","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","SEAR","BGD","BGDDHS199906","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","BEN","BENDHS200102","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200609","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","BEN","BENDHS201103","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AMR","BOL","BOLDHS199402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","BRA","BRADHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200314","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","BDI","BDIDHS201001","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200014","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200020","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","WPR","KHM","KHMDHS200508","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200407","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200408","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","CMR","CMRDHS201103","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200408","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200409","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","COL","COLDHS199504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","COL","COLDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AMR","COL","COLDHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","COM","COMDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199407","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","CIV","CIVDHS201111","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200707","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199904","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200205","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200207","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200224","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200225","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200707","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200708","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200709","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200722","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200732","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EMR","EGY","EGYDHS199502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EMR","EGY","EGYDHS199504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EMR","EGY","EGYDHS200506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200509","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","GAB","GABDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","GAB","GABDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","GIN","GINDHS199904","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","GUY","GUYDHS200902","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","GUY","GUYDHS200910","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AMR","HND","HNDDHS200501","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199808","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199813","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199815","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199822","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199410","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199417","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199419","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199427","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199708","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199722","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199723","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199724","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200204","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200207","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200221","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","EMR","JOR","JORDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","EUR","KAZ","KAZDHS199905","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","EUR","KAZ","KAZDHS199906","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201201","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201202","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201209","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200407","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199706","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MDG","MDGDHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MDG","MDGDHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","SEAR","MDV","MDVDHS200902","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200105","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200107","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200311","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201101","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201102","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201107","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201109","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201110","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NAM","NAMDHS200606","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NAM","NAMDHS200610","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NAM","NAMDHS200611","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199706","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199712","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199714","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200105","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199611","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199617","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200015","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200023","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200024","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200905","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200907","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200918","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200923","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200924","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201010","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201024","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201117","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201119","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201218","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199313","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199314","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199811","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200311","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200312","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200317","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","MDA","MDADHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200006","No data","","","","Not available."
