"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2007","EUR","ARM","2.4","2.40000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2007","EUR","AUT","32.9","32.90000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2007","EUR","AZE","1","1.00000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2007","EUR","BLR","9","9.00000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2006","EUR","TUR","4.2","4.20000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2006","AMR","USA","69.5","69.50000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2006","AMR","VEN","21.6","21.60000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2007","EUR","ALB","2","2.00000","","",""
"SA_0000001470","SA_0000001470_SRB","PUBLISHED","2006","EUR","SRB","14.6","14.60000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2006","EUR","SVK","24.7","24.70000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2006","EUR","SVN","","","","","missing data"
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2006","EUR","MKD","10.9","10.90000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2007","WPR","SGP","4","4.00000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2007","EUR","SVK","27.1","27.10000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2007","EUR","CHE","28.9","28.90000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2007","EUR","MKD","11.3","11.30000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2007","EUR","TUR","4.7","4.70000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2008","EUR","BGR","5","5.00000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2008","AMR","CAN","7","7.00000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2008","WPR","COK","159.9","159.90000","","",""
"SA_0000001470","SA_0000001470_CRI","PUBLISHED","2008","AMR","CRI","2.4","2.40000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2008","EUR","ARM","2.6","2.60000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2008","EUR","AUT","31.6","31.60000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2008","EUR","BLR","10.7","10.70000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2008","EUR","BEL","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2007","EUR","UKR","13.9","13.90000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2007","AMR","USA","58.8","58.80000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2007","AMR","VEN","42.4","42.40000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2009","EUR","BGR","3.3","3.30000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2009","EUR","ALB","3.7","3.70000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2009","EUR","AZE","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2009","EUR","BLR","10.8","10.80000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2009","SEAR","BTN","15.9","15.90000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2008","EUR","CHE","28","28.00000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2008","EUR","MKD","9.2","9.20000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2008","EUR","UKR","7.7","7.70000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2008","AMR","USA","59.8","59.80000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2008","EUR","RUS","9.6","9.60000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2008","WPR","SGP","3.6","3.60000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2008","EUR","SVK","54.5","54.50000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2008","EUR","SVN","4","4.00000","","",""
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2008","WPR","LAO","37.4","37.40000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2008","EUR","LTU","","","","","missing data"
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2008","WPR","NZL","39.8","39.80000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2008","WPR","KOR","55.4","55.40000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2008","EUR","HUN","23.4","23.40000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2008","EUR","IRL","7.3","7.30000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2008","EUR","IRL","6.7","6.70000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2008","EUR","KGZ","111.8","111.80000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2008","EUR","FIN","14.7","14.70000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2008","EUR","FRA","4.5","4.50000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2008","EUR","GEO","8.8","8.80000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2008","EUR","DEU","22.6","22.60000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2008","EUR","CYP","27.3","27.30000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2008","EUR","CZE","22.5","22.50000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2008","AMR","ECU","11.2","11.20000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2008","EUR","EST","29.2","29.20000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2009","AMR","CAN","6.4","6.40000","","",""
"SA_0000001470","SA_0000001470_CHL","PUBLISHED","2009","AMR","CHL","1","1.00000","","",""
"SA_0000001470","SA_0000001470_CRI","PUBLISHED","2009","AMR","CRI","1.5","1.50000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2009","EUR","DNK","12.4","12.40000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2009","AMR","ECU","14.8","14.80000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2009","EUR","FIN","13.2","13.20000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2009","EUR","FRA","5","5.00000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2009","EUR","HRV","75.9","75.90000","","",""
"SA_0000001470","SA_0000001470_CUB","PUBLISHED","2009","AMR","CUB","2.6","2.60000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2009","EUR","CYP","21.9","21.90000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2009","EUR","CZE","","","","","missing data"
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2009","EUR","RUS","8.6","8.60000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2009","WPR","SGP","2.2","2.20000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2009","EUR","SVK","44.4","44.40000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2009","EUR","SVN","3.7","3.70000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2009","EUR","LVA","16.4","16.40000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2009","EUR","LTU","","","","","missing data"
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2009","EUR","POL","9.2","9.20000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2009","WPR","KOR","57.8","57.80000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2009","EUR","DEU","21.4","21.40000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2009","EUR","HUN","22.7","22.70000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2009","EUR","IRL","7.2","7.20000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2009","WPR","JPN","","","","","missing data"
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2010","EUR","DEU","20","20.00000","","",""
"SA_0000001470","SA_0000001470_GTM","PUBLISHED","2010","AMR","GTM","5","5.00000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2010","EUR","ISL","13.9","13.90000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2010","EUR","DNK","9.6","9.60000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2010","AMR","ECU","17.8","17.80000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2010","EUR","FIN","11.7","11.70000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2010","EUR","FRA","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2010","EUR","HRV","55.1","55.10000","","",""
"SA_0000001470","SA_0000001470_CUB","PUBLISHED","2010","AMR","CUB","2.4","2.40000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2010","EUR","CYP","27.9","27.90000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2010","EUR","CZE","47.8","47.80000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2010","EUR","BGR","3.5","3.50000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2010","AMR","CAN","6","6.00000","","",""
"SA_0000001470","SA_0000001470_CHL","PUBLISHED","2010","AMR","CHL","2.6","2.60000","","",""
"SA_0000001470","SA_0000001470_CRI","PUBLISHED","2010","AMR","CRI","1.3","1.30000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2010","EUR","AUT","26.8","26.80000","","",""
"SA_0000001470","SA_0000001470_BHR","PUBLISHED","2010","EMR","BHR","29.5","29.50000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2010","EUR","BLR","9.5","9.50000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2010","SEAR","BTN","15.3","15.30000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2009","EUR","CHE","25.9","25.90000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2009","EUR","UKR","6.4","6.40000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2010","EUR","ALB","1.5","1.50000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2010","WPR","JPN","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2011","AMR","ECU","16.3","16.30000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2011","EUR","EST","16.3","16.30000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2011","EUR","FRA","4.6","4.60000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2011","EUR","GEO","6.7","6.70000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2011","EUR","HRV","53.9","53.90000","","",""
"SA_0000001470","SA_0000001470_CUB","PUBLISHED","2011","AMR","CUB","1.9","1.90000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2011","EUR","CYP","24.3","24.30000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2011","EUR","CZE","49.8","49.80000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2011","EUR","BGR","3.6","3.60000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2011","AMR","CAN","6.7","6.70000","","",""
"SA_0000001470","SA_0000001470_CHL","PUBLISHED","2011","AMR","CHL","1.8","1.80000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2011","WPR","COK","156.9","156.90000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2011","EUR","AUT","26.5","26.50000","","",""
"SA_0000001470","SA_0000001470_BHR","PUBLISHED","2011","EMR","BHR","42.4","42.40000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2011","EUR","BLR","9.5","9.50000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2011","SEAR","BTN","30.4","30.40000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2010","EUR","CHE","24.7","24.70000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2010","EUR","UKR","11","11.00000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2011","EUR","ALB","0.6","0.60000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2010","EUR","RUS","8.3","8.30000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2010","WPR","SGP","1.9","1.90000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2010","EUR","SVK","37.6","37.60000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2010","EUR","SVN","3.4","3.40000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2010","EUR","LVA","16","16.00000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2010","EUR","LTU","12.8","12.80000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2010","EUR","POL","9.1","9.10000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2010","WPR","KOR","58.4","58.40000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2012","EUR","ALB","0.7","0.70000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2011","EUR","SVN","3.1","3.10000","","",""
"SA_0000001470","SA_0000001470_LKA","PUBLISHED","2011","SEAR","LKA","148.3","148.30000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2011","EUR","MKD","10.4","10.40000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2011","EUR","UKR","15.9","15.90000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2011","WPR","KOR","57.7","57.70000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2011","EUR","RUS","8.6","8.60000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2011","WPR","SGP","2.2","2.20000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2011","EUR","SVK","33.3","33.30000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2011","EUR","LTU","12.7","12.70000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2011","WPR","NZL","","","","","missing data"
"SA_0000001470","SA_0000001470_PHL","PUBLISHED","2011","WPR","PHL","2.3","2.30000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2011","EUR","POL","10.5","10.50000","","",""
"SA_0000001470","SA_0000001470_GTM","PUBLISHED","2011","AMR","GTM","3.5","3.50000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2011","EUR","HUN","16.5","16.50000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2011","WPR","JPN","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2011","WPR","LAO","36.8","36.80000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2012","EUR","AZE","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_BHR","PUBLISHED","2012","EMR","BHR","25.6","25.60000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2012","EUR","BEL","0.9","0.90000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2012","SEAR","BTN","34.2","34.20000","","",""
"SA_0000001470","SA_0000001470_KHM","PUBLISHED","2012","WPR","KHM","3.8","3.80000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2012","AMR","CAN","6.7","6.70000","","",""
"SA_0000001470","SA_0000001470_CHL","PUBLISHED","2012","AMR","CHL","2","2.00000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2013","EUR","AUT","27.7","27.70000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2013","EUR","AZE","0.9","0.90000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2013","EUR","BLR","7.4","7.40000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2013","EUR","BEL","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2012","EUR","CHE","23.2","23.20000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2012","EUR","MKD","10.7","10.70000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2012","EUR","UKR","17.3","17.30000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2012","WPR","KOR","58.7","58.70000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2012","EUR","RUS","9","9.00000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2012","WPR","SGP","2.3","2.30000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2012","EUR","SVN","3.2","3.20000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2012","EUR","LTU","13.8","13.80000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2012","WPR","NZL","42.5","42.50000","","",""
"SA_0000001470","SA_0000001470_PHL","PUBLISHED","2012","WPR","PHL","2.9","2.90000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2012","EUR","POL","9.2","9.20000","","",""
"SA_0000001470","SA_0000001470_GTM","PUBLISHED","2012","AMR","GTM","3.9","3.90000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2012","EUR","HUN","17.1","17.10000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2012","WPR","JPN","0.2","0.20000","","",""
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2012","WPR","LAO","30.1","30.10000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2012","EUR","DNK","8.3","8.30000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2012","AMR","ECU","12.4","12.40000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2012","EUR","FIN","9","9.00000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2012","EUR","GEO","6.2","6.20000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2012","WPR","COK","131.6","131.60000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2012","EUR","HRV","49.9","49.90000","","",""
"SA_0000001470","SA_0000001470_CUB","PUBLISHED","2012","AMR","CUB","1.5","1.50000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2012","EUR","CYP","24","24.00000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2013","EUR","EST","14.5","14.50000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2013","EUR","GEO","5.6","5.60000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2013","EUR","DEU","19.4","19.40000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2013","EUR","HRV","41.4","41.40000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2013","EUR","CYP","16.1","16.10000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2013","EUR","CZE","44.5","44.50000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2013","AMR","ECU","14.4","14.40000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2013","EUR","BGR","3.3","3.30000","","",""
"SA_0000001470","SA_0000001470_KHM","PUBLISHED","2013","WPR","KHM","6.7","6.70000","","",""
"SA_0000001470","SA_0000001470_CHL","PUBLISHED","2013","AMR","CHL","2","2.00000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2013","WPR","COK","106.7","106.70000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2013","EUR","HUN","16.8","16.80000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2013","WPR","SGP","2.5","2.50000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2013","EUR","SVK","29.4","29.40000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2013","EUR","CHE","20.9","20.90000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2013","EUR","MKD","10.8","10.80000","","",""
"SA_0000001470","SA_0000001470_PHL","PUBLISHED","2013","WPR","PHL","1.7","1.70000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2013","EUR","POL","7.8","7.80000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2013","WPR","KOR","53.4","53.40000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2013","EUR","RUS","9.5","9.50000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2013","EUR","ISL","10.5","10.50000","","",""
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2013","WPR","LAO","26.7","26.70000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2013","EUR","LVA","20.7","20.70000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2013","WPR","NZL","28.2","28.20000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2014","EUR","SVK","28.2","28.20000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2014","EUR","CHE","13.7","13.70000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2015","EUR","ALB","3.4","3.40000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2014","WPR","NZL","26.3","26.30000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2014","EUR","POL","6.7","6.70000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2014","WPR","KOR","48.1","48.10000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2014","WPR","SGP","1.8","1.80000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2014","EUR","GEO","6.5","6.50000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2014","EUR","HUN","16.2","16.20000","","",""
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2014","WPR","LAO","23.7","23.70000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2014","EUR","LTU","18.4","18.40000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2014","EUR","CZE","44","44.00000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2014","EUR","DNK","6.3","6.30000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2014","AMR","ECU","15.7","15.70000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2014","EUR","EST","13.7","13.70000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2014","EUR","BGR","2.5","2.50000","","",""
"SA_0000001470","SA_0000001470_CHL","PUBLISHED","2014","AMR","CHL","2.2","2.20000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2014","EUR","HRV","38.6","38.60000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2014","EUR","CYP","16.8","16.80000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2014","EUR","ALB","4.3","4.30000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2014","EUR","AZE","0.7","0.70000","","",""
"SA_0000001470","SA_0000001470_BHR","PUBLISHED","2014","EMR","BHR","31.5","31.50000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2015","WPR","SGP","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2015","EUR","DEU","18.3","18.30000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2015","EUR","HUN","16.1","16.10000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2015","EUR","LTU","15.4","15.40000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2015","EUR","POL","5.8","5.80000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2015","EUR","AUT","26.1","26.10000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2015","EUR","AZE","0.6","0.60000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2015","EUR","BGR","2.7","2.70000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2015","EUR","CZE","43.1","43.10000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2016","EUR","CZE","41.5","41.50000","","",""
