"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201018","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200419","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201219","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200620","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200521","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200821","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201022","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201223","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200525","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199304","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199801","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199812","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200304","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201309","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200315","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200806","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201303","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200003","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200011","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200502","4.9 [1.5-14.5]","4.90403","1.54644","14.47946",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200510","16.3 [10.5-24.3]","16.27019","10.52072","24.30812",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","RWADHS201001","80.3 [72.4-86.4]","80.33443","72.35269","86.44361",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201403","67.2 [60.5-73.2]","67.17155","60.50546","73.21068",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201405","75.8 [69.6-81.1]","75.81789","69.58405","81.12073",""
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201003","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201404","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201009","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201410","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","TURDHS200301","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200505","9.5 [5.6-15.5]","9.47698","5.62473","15.53331",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201203","55.8 [37.2-72.9]","55.80385","37.18497","72.92262",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201006","52.0 [39.2-64.6]","52.02940","39.22488","64.57272",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201509","65.5 [48.0-79.6]","65.50552","47.98268","79.63129",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201412","32.2 [15.5-55.1]","32.21465","15.52098","55.14327",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","SLEDHS201302","52.7 [46.0-59.3]","52.70353","46.01353","59.29784",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","SRBMICS200506","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201002","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","SURMICS200602","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","SURMICS200605","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201009","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","SWZMICS201001","2.8 [0.4-16.2]","2.80242","0.42923","16.16644",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200604","3.1 [0.8-11.7]","3.09154","0.76071","11.72053",""
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200601","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200609","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200612","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199606","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199607","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201409","38.5 [29.1-48.9]","38.52612","29.12804","48.86575",""
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199613","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200408","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201003","7.0 [3.8-12.5]","6.98250","3.80765","12.46162",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201014","10.2 [4.5-21.4]","10.22036","4.54774","21.38357",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","TGODHS201303","47.5 [39.0-56.1]","47.47018","38.95173","56.13847",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201002","51.6 [39.1-64.0]","51.64904","39.13785","63.95687",""
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","TJKDHS201201","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","TKMMICS200606","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200911","60.5 [45.1-74.1]","60.54626","45.13988","74.10778",""
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200609","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","TUNMICS201106","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200402","22.0 [10.0-41.6]","21.99159","10.03985","41.59290","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199905","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199606","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201008","51.3 [29.2-73.0]","51.34323","29.21051","72.96142","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199909","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201510","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200411","2.9 [0.3-20.5]","2.91618","0.34892","20.48898","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199613","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201513","46.3 [29.8-63.7]","46.30360","29.76588","63.69659","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200415","14.8 [7.4-27.3]","14.77585","7.42119","27.27211",""
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199616","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201517","49.7 [39.0-60.5]","49.73427","38.99474","60.49837",""
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200418","12.6 [7.5-20.4]","12.57030","7.46579","20.39561","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199620","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201020","69.3 [56.4-79.7]","69.26096","56.43717","79.66963",""
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200421","6.4 [1.8-20.4]","6.37929","1.78365","20.36107","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201026","43.9 [31.4-57.3]","43.94930","31.44596","57.27090",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201104","25.6 [16.0-38.2]","25.56570","16.02282","38.20634",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201109","55.2 [45.3-64.7]","55.21674","45.30782","64.72801",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200505","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200516","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201203","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","VNMDHS200205","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200608","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200701","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200704","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201308","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201315","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201302","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200605","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200610","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201311","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200617","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201319","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199806","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199809","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200104","19.8 [11.6-31.6]","19.75309","11.58292","31.62491",""
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200107","18.5 [10.0-31.5]","18.47826","10.03933","31.52500",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","ZWEDHS199901","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200503","4.1 [1.1-13.9]","4.10439","1.12446","13.87338",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","ZWEDHS201505","8.4 [3.4-19.5]","8.43847","3.39444","19.46737","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","ZWEDHS199908","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200509","3.4 [0.7-15.9]","3.43179","0.66504","15.87007",""
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","ZWEMICS200904","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201409","28.4 [17.3-42.9]","28.41317","17.31409","42.93293",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201502","7.6 [3.4-15.9]","7.57532","3.43611","15.88066",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201513","4.6 [1.5-13.5]","4.61985","1.48052","13.50351",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201520","2.6 [0.8-8.3]","2.63889","0.80011","8.34789",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201527","3.7 [1.4-9.1]","3.68498","1.44932","9.05250",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201502","29.3 [17.3-45.1]","29.30005","17.26337","45.14941",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201509","16.4 [9.3-27.4]","16.43534","9.28387","27.42995",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201516","5.9 [2.6-12.7]","5.87906","2.61219","12.69883",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200610","29.0 [22.5-36.6]","29.04610","22.47595","36.62938",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200605","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","CMRDHS199801","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199807","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200231","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200720","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201406","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201204","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199407","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199414","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200004","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201204","26.1 [15.3-40.8]","26.08414","15.29941","40.80841",""
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201403","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199808","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200802","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201404","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201403","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199102","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199604","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200102","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200514","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201116","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201506","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201401","63.1 [55.0-70.5]","63.05276","54.95657","70.47552",""
"itnwm","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200518","40.2 [27.1-54.8]","40.20358","27.12568","54.84166",""
"itnwm","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200116","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","NICRHS200601","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","NICRHS200603","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201413","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201007","20.4 [11.3-34.0]","20.35393","11.25883","33.98267",""
"itnwm","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199805","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199807","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200207","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200209","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200811","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200813","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","SLVMICS201403","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","STPDHS200801","57.1 [43.0-70.2]","57.13725","42.96420","70.22882",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201004","4.6 [2.4-8.5]","4.58484","2.43502","8.46794",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201402","1.3 [0.2-9.7]","1.27229","0.15481","9.67436","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201006","33.7 [24.7-44.0]","33.65493","24.66911","44.00200",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201504","28.9 [17.1-44.5]","28.89924","17.05856","44.54473","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201506","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199805","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199813","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199817","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","WQ2","","45.1 [39.0-51.3]","45.07563","39.03369","51.26636",""
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ2","","0.9 [0.2-4.2]","0.88685","0.18335","4.17659",""
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ1","","7.2 [3.4-14.4]","7.15682","3.42252","14.35978",""
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201003","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","ALBDHS200802","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","KENDHS199302","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","MWIDHS201002","32.1 [28.0-36.4]","32.05573","28.03610","36.36048",""
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","THAMICS201202","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","MDADHS200501","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","ALBMICS200503","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201003","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","THAMICS200504","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200003","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200505","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201007","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200510","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200603","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","BDIDHS201001","64.7 [54.3-73.9]","64.70137","54.29117","73.88126",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200504","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","BENDHS200103","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200601","6.7 [3.8-11.7]","6.73032","3.76417","11.74844",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201108","72.7 [62.7-80.9]","72.69444","62.65228","80.86127",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199801","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","JORDHS200702","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199803","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201004","19.2 [12.5-28.3]","19.20574","12.51752","28.31106",""
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200308","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201004","39.2 [27.1-52.8]","39.20199","27.12414","52.76403",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200602","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200607","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200611","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199605","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201407","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","BGDDHS201102","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200603","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199904","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200605","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200406","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200603","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200506","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201207","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200605","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","BOLDHS199402","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200802","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199806","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199601","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","BRBMICS201203","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201006","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201014","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199401","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201001","11.5 [5.3-23.2]","11.49553","5.28546","23.21373",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201010","49.0 [40.8-57.2]","49.00735","40.82005","57.24826",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201016","38.0 [23.7-54.7]","37.98048","23.67119","54.73670","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200306","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","CIVDHS199802","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201107","52.4 [43.9-60.8]","52.44307","43.92926","60.81721",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200603","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","LAOMICS200602","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201404","No data","","","","Not available."
