"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200807","95.1 [92.7-96.7]","95.09924","92.73164","96.72286",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201404","94.7 [92.4-96.3]","94.66582","92.40314","96.28169",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201407","83.5 [79.2-87.1]","83.53339","79.24710","87.07874",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201406","97.6 [93.9-99.1]","97.64314","93.93552","99.10563",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201408","57.9 [41.0-73.2]","57.93881","40.98960","73.20246","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201101","95.2 [91.8-97.2]","95.17301","91.81752","97.19452",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201104","92.6 [89.1-95.0]","92.58363","89.13318","94.99995",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199808","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201507","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201509","97.1 [91.6-99.1]","97.14508","91.62260","99.06426",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201416","96.0 [90.1-98.4]","95.95512","90.11030","98.40673",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201418","86.1 [79.5-90.8]","86.05251","79.45551","90.77705",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201502","94.1 [86.2-97.6]","94.12527","86.22334","97.61997",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201504","73.6 [59.1-84.3]","73.58735","59.07906","84.31725",""
"anc1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201302","98.3 [95.4-99.4]","98.32397","95.41291","99.39925",""
"anc1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","PRYRHS199503","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","PRYRHS199802","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201418","82.9 [75.9-88.2]","82.92959","75.93689","88.20583",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201207","96.8 [93.3-98.5]","96.83388","93.27471","98.53896",""
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","SLVRHS199303","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","SLVRHS199305","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199801","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199803","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200203","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200205","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200805","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200807","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200809","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199615","72.6 [67.8-77.0]","72.64151","67.84206","76.96784",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200409","86.8 [82.5-90.1]","86.75246","82.49622","90.09798",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201503","97.5 [90.8-99.4]","97.50585","90.83781","99.35547",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201505","99.0 [92.7-99.9]","98.97327","92.71268","99.86327",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","URYMICS201202","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199812","84.8 [75.6-91.0]","84.83146","75.62605","90.97511",""
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199806","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199802","64.9 [58.6-70.7]","64.88096","58.55576","70.72344",""
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","SHLM","","","","95.1 [93.7-96.2]","95.10571","93.70583","96.20683",""
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","URB","","","92.1 [90.6-93.5]","92.14895","90.57726","93.47736",""
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199811","81.8 [67.9-90.5]","81.76470","67.86964","90.49250",""
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","WQ2","","87.5 [80.3-92.3]","87.47808","80.30118","92.29122",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","WQ5","","79.3 [73.5-84.1]","79.30819","73.45846","84.14689",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","WQ3","","94.4 [92.4-95.9]","94.40208","92.39394","95.90355",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","WQ1","","92.1 [89.9-94.0]","92.14700","89.85089","93.95858",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ4","","94.8 [91.7-96.8]","94.81151","91.73490","96.78304",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ2","","87.1 [82.8-90.5]","87.13083","82.79224","90.50103",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","WQ5","","93.1 [90.3-95.1]","93.07348","90.29715","95.09852",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201002","44.7 [37.4-52.4]","44.74152","37.35419","52.36854",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201005","53.9 [47.0-60.7]","53.93833","47.04675","60.68256",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200602","92.8 [85.6-96.5]","92.76328","85.58305","96.51316",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201402","97.5 [94.6-98.9]","97.54901","94.63971","98.89767",""
"anc1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","NPLDHS200102","51.7 [46.7-56.7]","51.72432","46.71130","56.70285",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","LAOMICS200601","27.9 [21.4-35.3]","27.86171","21.44921","35.32905",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200003","88.1 [85.1-90.6]","88.08959","85.09331","90.55049",""
"anc1","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","KGZDHS199704","97.3 [94.8-98.6]","97.29336","94.82906","98.60059",""
"anc1","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200501","94.9 [76.3-99.1]","94.93583","76.28401","99.09303",""
"anc1","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200005","89.1 [80.5-94.1]","89.06250","80.54800","94.12202",""
"anc1","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201008","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200602","92.6 [82.5-97.1]","92.61383","82.47398","97.09389",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199405","92.9 [90.7-94.6]","92.90051","90.72163","94.59819",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199603","61.6 [51.9-70.4]","61.58002","51.91554","70.40920",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201102","77.6 [72.7-81.9]","77.63134","72.66474","81.92007",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200604","67.0 [56.3-76.2]","66.97545","56.28749","76.15709",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200608","99.5 [98.5-99.8]","99.48813","98.45007","99.83214",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201109","91.6 [85.7-95.2]","91.61696","85.71613","95.21614",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199802","47.7 [34.6-61.1]","47.65018","34.55416","61.07748",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","HTIDHS199402","64.2 [59.3-68.9]","64.20933","59.26262","68.87089",""
"anc1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","THAMICS200502","98.2 [96.3-99.1]","98.19064","96.27093","99.13102",""
"anc1","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199903","98.9 [97.8-99.4]","98.85168","97.82996","99.39532",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200303","87.8 [75.2-94.5]","87.77780","75.15289","94.46075",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200307","70.6 [59.4-79.7]","70.55161","59.42751","79.66915",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201002","94.5 [89.0-97.4]","94.54221","89.02928","97.36675",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201006","96.1 [94.1-97.4]","96.06678","94.10187","97.39522",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200606","88.1 [77.7-94.1]","88.14955","77.68745","94.07991",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201012","88.7 [82.8-92.8]","88.73825","82.75703","92.82460",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201207","52.1 [47.6-56.6]","52.11339","47.60049","56.59206",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199602","34.8 [29.1-41.1]","34.84953","29.05059","41.13490",""
"anc1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200403","51.1 [45.9-56.3]","51.11054","45.85174","56.34488",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200704","67.8 [59.0-75.4]","67.77061","59.01658","75.43314",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199906","27.3 [23.5-31.5]","27.27777","23.45290","31.46998",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200502","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201206","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201104","97.5 [90.7-99.4]","97.50704","90.71071","99.36574",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200302","65.6 [59.4-71.3]","65.56937","59.39628","71.25809",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200303","81.7 [78.7-84.4]","81.67870","78.66303","84.35291",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199807","81.7 [77.2-85.5]","81.72054","77.19556","85.51612",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199808","73.1 [65.9-79.2]","73.06664","65.86600","79.22736",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200805","89.3 [83.6-93.2]","89.30201","83.59280","93.18652",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199603","83.8 [75.2-89.8]","83.76486","75.17367","89.78697",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201002","98.0 [87.1-99.7]","97.96104","87.13252","99.70750",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201005","97.6 [91.6-99.3]","97.61114","91.63288","99.34834",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201013","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201016","94.8 [88.9-97.6]","94.76118","88.94784","97.59929",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199404","59.5 [50.2-68.2]","59.48553","50.17684","68.15869",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200601","82.5 [70.7-90.2]","82.45094","70.65899","90.16352",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201012","78.7 [62.0-89.4]","78.73555","61.95623","89.38254",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199406","73.0 [57.4-84.5]","73.01649","57.37300","84.47276",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201102","95.5 [88.6-98.3]","95.47856","88.58415","98.28960",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200602","86.4 [75.3-92.9]","86.38042","75.33255","92.94373",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200401","73.7 [63.2-82.1]","73.73448","63.21195","82.09955",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201104","85.6 [81.2-89.1]","85.59667","81.17770","89.11726",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201409","96.6 [92.2-98.5]","96.55202","92.16447","98.52213",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201411","89.7 [81.9-94.4]","89.67744","81.87984","94.35101",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200610","96.1 [92.6-97.9]","96.07224","92.61745","97.94616",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201307","79.4 [74.4-83.6]","79.36476","74.41021","83.57183",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200704","84.3 [77.7-89.2]","84.25792","77.65270","89.18279",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201005","90.3 [81.5-95.2]","90.34115","81.47184","95.21417",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201010","81.3 [74.5-86.6]","81.29203","74.53838","86.57689",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200502","92.1 [88.8-94.5]","92.11329","88.75331","94.53132",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201106","86.3 [80.2-90.7]","86.28552","80.20551","90.71423",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201109","82.9 [71.0-90.5]","82.85426","71.02611","90.49961",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201501","96.7 [95.2-97.7]","96.70882","95.23548","97.73738",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200502","97.0 [95.7-97.9]","96.98090","95.72614","97.87546",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199505","94.8 [91.7-96.7]","94.75481","91.74502","96.70660",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201005","98.2 [96.7-99.0]","98.20496","96.74940","99.01538",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","COMDHS201203","92.6 [89.7-94.8]","92.64935","89.65454","94.82725",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201104","98.4 [94.4-99.5]","98.36108","94.37016","99.53678",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201503","99.0 [97.6-99.6]","98.96532","97.60126","99.55721",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199604","98.7 [96.6-99.5]","98.70968","96.55699","99.52308",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201303","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200202","97.4 [94.5-98.8]","97.36842","94.53554","98.75207",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200213","97.5 [93.6-99.1]","97.50000","93.55594","99.05451",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200723","97.8 [91.9-99.4]","97.78617","91.89373","99.42233",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200706","98.0 [94.8-99.3]","98.03836","94.79256","99.27649",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200719","96.8 [93.0-98.5]","96.75022","93.04179","98.51379",""
"anc1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","EGYDHS199501","62.3 [58.4-65.9]","62.26088","58.43624","65.93871",""
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","EGYDHS200003","52.9 [49.6-56.2]","52.92995","49.58823","56.24562",""
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","EGYDHS200006","50.4 [37.6-63.0]","50.36428","37.64079","63.04076",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200802","81.2 [77.2-84.6]","81.17076","77.20425","84.58490",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200805","64.0 [61.1-66.8]","63.95852","61.06010","66.75864",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200002","25.3 [19.0-32.8]","25.27992","18.97226","32.83487",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200503","26.1 [21.2-31.7]","26.08205","21.18380","31.65797",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200006","26.3 [20.3-33.4]","26.31540","20.28263","33.39093",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200507","30.0 [26.4-33.9]","30.01642","26.37788","33.92557",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200010","83.2 [76.9-88.0]","83.20729","76.93890","88.03677",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201111","54.7 [47.0-62.2]","54.72152","47.03992","62.18463",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201206","92.5 [87.3-95.7]","92.50739","87.34880","95.66688",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200502","95.4 [85.2-98.7]","95.37272","85.18044","98.66503",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200510","97.2 [89.6-99.3]","97.24870","89.58546","99.31620",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199309","74.6 [64.3-82.8]","74.64789","64.26925","82.81783",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199806","95.8 [90.7-98.2]","95.80598","90.74346","98.15601",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200501","97.3 [94.6-98.6]","97.27837","94.58997","98.64990",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200304","89.0 [83.6-92.8]","88.97868","83.55921","92.76634",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200605","93.5 [89.9-95.8]","93.47915","89.91280","95.84290",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201407","98.6 [96.4-99.5]","98.62097","96.41864","99.47636",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200610","96.0 [89.7-98.5]","96.04259","89.67289","98.54715",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201202","96.0 [93.4-97.6]","96.01180","93.41432","97.61101",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201301","98.5 [95.4-99.5]","98.54662","95.40945","99.54996",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200507","98.8 [97.0-99.5]","98.81120","97.00376","99.53357",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","GTMDHS199505","47.7 [42.9-52.5]","47.69225","42.90744","52.51979",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200805","93.7 [91.2-95.6]","93.72694","91.22000","95.55298",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199807","43.1 [33.9-52.7]","43.07046","33.90734","52.73407",""
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","UZBDHS199601","99.7 [97.7-100.0]","99.67303","97.70329","99.95424",""
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","UZBDHS199603","85.9 [79.2-90.7]","85.87628","79.17459","90.67533",""
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","UZBDHS199604","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","GUYMICS200602","86.8 [70.2-94.8]","86.77927","70.22188","94.81067",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","GUYMICS200605","86.0 [72.5-93.5]","86.04398","72.54948","93.49911",""
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200107","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200108","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200511","92.0 [87.7-94.8]","91.96580","87.70789","94.83565",""
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200113","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201113","97.6 [94.3-99.0]","97.60864","94.34797","99.00800",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201117","98.1 [95.9-99.1]","98.07049","95.86041","99.11157",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","MWIDHS200003","92.3 [90.9-93.6]","92.34381","90.90730","93.56942",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199304","68.7 [60.6-75.8]","68.67088","60.56197","75.77932",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201202","89.2 [83.0-93.3]","89.19485","82.98698","93.31987",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","HTIDHS200508","82.2 [73.8-88.4]","82.20211","73.76290","88.35535",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199702","87.2 [81.0-91.6]","87.17371","80.97321","91.56408",""
"anc1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199408","83.8 [77.5-88.6]","83.83780","77.51923","88.64067",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199713","84.8 [78.2-89.7]","84.78273","78.15137","89.66748",""
"anc1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199419","79.3 [70.9-85.7]","79.26417","70.93843","85.68599",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201223","96.8 [89.4-99.1]","96.84528","89.39833","99.11315",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200202","95.3 [92.6-97.0]","95.27108","92.64195","96.99129",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200205","95.1 [89.5-97.8]","95.11320","89.54199","97.78976",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200213","89.1 [79.1-94.6]","89.05865","79.07282","94.60465",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200216","91.4 [83.8-95.7]","91.43661","83.78108","95.66558",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200224","95.0 [90.7-97.3]","94.96131","90.68880","97.33105",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200702","89.6 [84.8-93.0]","89.59953","84.83404","92.99130",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201207","96.7 [92.8-98.5]","96.67905","92.83616","98.49394",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200709","93.6 [88.9-96.4]","93.62963","88.90076","96.42477",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200714","99.1 [96.6-99.8]","99.13904","96.63097","99.78415",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200716","89.8 [83.6-93.8]","89.79969","83.57626","93.83873",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200720","90.7 [85.5-94.1]","90.68106","85.52873","94.12497",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201221","88.5 [81.3-93.1]","88.45749","81.26894","93.12077",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201228","95.9 [92.7-97.8]","95.93539","92.70213","97.77064",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201206","98.3 [96.1-99.2]","98.26395","96.05936","99.24487",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199804","99.0 [95.7-99.7]","98.95378","95.73798","99.74953",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199815","90.5 [84.6-94.2]","90.46532","84.63195","94.23528",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199826","70.4 [62.9-76.9]","70.36678","62.85672","76.91603",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200511","55.2 [47.7-62.5]","55.23092","47.72395","62.50679",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200522","75.1 [70.7-79.0]","75.05924","70.68840","78.97220",""
