"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199803","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199804","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199805","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199806","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199807","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199808","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201101","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201107","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200224","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200231","125.0 [91.9-168.0]","125.04543","91.86665","167.99049",""
"asfr1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200231","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200705","132.7 [104.3-167.5]","132.71689","104.28295","167.45428","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200707","138.0 [113.2-167.2]","137.97406","113.15330","167.21281","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200714","133.6 [105.9-167.2]","133.61388","105.93603","167.17096",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200720","130.1 [98.9-169.3]","130.09396","98.90376","169.27254",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200721","98.1 [78.5-121.8]","98.07184","78.53427","121.82731",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200724","79.2 [58.8-105.9]","79.19712","58.76114","105.94040",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200726","97.2 [79.4-118.4]","97.15325","79.38110","118.39265","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200728","125.1 [104.5-149.1]","125.09499","104.48258","149.09679",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200731","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201401","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201402","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201403","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201404","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201405","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201406","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201407","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201408","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201409","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201410","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201201","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201202","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201203","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201204","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201205","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201206","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201207","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199401","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199402","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199403","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199404","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199405","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199406","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199407","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199408","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199409","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199410","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199411","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199412","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199413","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199414","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199415","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199901","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199902","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199903","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199904","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200401","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200402","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200403","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200404","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200002","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200002","192.6 [164.0-224.9]","192.59978","163.97221","224.88097",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200003","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200003","165.5 [146.5-186.4]","165.49165","146.51318","186.39162",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200004","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200004","188.2 [167.4-210.9]","188.16234","167.35724","210.89876",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200005","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200005","158.9 [143.6-175.4]","158.86906","143.64586","175.37520",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201203","134.8 [117.6-154.1]","134.77965","117.57307","154.06471",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201204","130.5 [101.2-166.6]","130.47849","101.23238","166.60756","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201205","172.9 [144.3-205.8]","172.91777","144.33238","205.80292",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201207","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201208","178.4 [132.9-235.3]","178.40903","132.88643","235.29456",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201209","154.5 [128.2-185.1]","154.51752","128.19469","185.09776",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200501","152.8 [126.7-183.2]","152.82568","126.68480","183.22890",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200506","123.3 [95.6-157.7]","123.29892","95.55431","157.69475",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200508","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200508","176.9 [149.1-208.5]","176.85742","149.13361","208.47232",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201201","149.1 [120.6-182.9]","149.10991","120.64919","182.88809",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201206","135.7 [108.5-168.5]","135.71902","108.46637","168.52472",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201208","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201208","167.7 [140.6-198.8]","167.71164","140.60768","198.83144",""
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201401","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201402","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201403","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201404","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201405","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201406","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201407","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201408","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201409","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199808","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199808","212.3 [184.5-243.2]","212.34120","184.45403","243.18736","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200201","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200202","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200203","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200204","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200206","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200207","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200208","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200801","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200802","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200803","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200804","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200806","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200807","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200808","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201401","55.0 [45.1-66.9]","54.97554","45.07481","66.89862",""
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201402","132.5 [111.5-156.8]","132.53133","111.51663","156.80722",""
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201403","100.9 [89.4-113.8]","100.93388","89.37333","113.80295",""
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201404","101.0 [88.7-114.8]","100.99738","88.69833","114.78703",""
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201406","93.3 [84.4-103.0]","93.28229","84.39537","102.99973",""
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201407","108.5 [93.5-125.7]","108.52948","93.46347","125.68738",""
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201408","122.6 [96.3-154.9]","122.63706","96.31936","154.91296",""
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201401","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201402","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201403","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201404","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201405","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201406","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201407","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201408","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201409","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201410","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199102","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199103","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199104","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199105","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199106","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199107","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199108","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199602","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199603","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199604","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199605","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199606","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199607","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199608","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200101","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200102","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200104","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200105","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200114","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200501","121.3 [95.6-152.9]","121.32635","95.55599","152.87196",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200502","133.6 [109.2-162.5]","133.59758","109.19833","162.45438",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200504","120.6 [102.5-141.5]","120.62347","102.47621","141.47783",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200505","95.8 [83.2-110.0]","95.75268","83.19476","109.97877",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200514","132.0 [111.3-155.9]","131.98492","111.26851","155.88188",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201101","96.8 [78.6-118.7]","96.81995","78.60168","118.71677",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201102","142.5 [120.1-168.3]","142.51619","120.14512","168.25621",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201104","109.2 [90.7-131.0]","109.21929","90.67438","131.01059",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201105","82.4 [66.5-101.7]","82.41811","66.51054","101.71577",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201110","110.1 [88.0-137.0]","110.10535","87.97494","136.96671",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201111","95.9 [76.2-120.0]","95.85870","76.15703","119.99517","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201116","106.8 [85.2-133.2]","106.84178","85.19046","133.19463",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201208","72.0 [57.2-90.2]","71.96996","57.16365","90.24429",""
"asfr1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199808","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199825","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201502","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201503","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201504","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201505","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201506","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201507","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201508","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201509","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201510","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201511","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201512","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201513","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201514","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201516","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201401","105.5 [88.7-124.9]","105.46586","88.73405","124.92012",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201402","93.7 [74.5-117.1]","93.68424","74.52225","117.14967",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201405","115.5 [104.5-127.6]","115.53686","104.50748","127.56442",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201406","112.5 [99.0-127.5]","112.47549","99.02224","127.49786",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201407","135.3 [121.3-150.5]","135.26648","121.33994","150.51759",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201408","81.3 [61.5-106.8]","81.32921","61.53139","106.77229",""
"asfr1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200515","45.3 [31.8-64.0]","45.29277","31.84365","64.04635",""
"asfr1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200516","64.6 [44.7-92.6]","64.64330","44.71028","92.60154",""
"asfr1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200517","60.6 [42.3-86.0]","60.55736","42.28433","86.01777",""
"asfr1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200518","74.5 [55.5-99.2]","74.48836","55.54265","99.21759",""
"asfr1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200519","124.6 [94.5-162.5]","124.58774","94.53345","162.48235","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201015","54.0 [38.8-74.8]","54.03972","38.78761","74.82243",""
"asfr1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201016","65.8 [49.7-86.6]","65.81070","49.71744","86.63832",""
"asfr1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201017","44.3 [31.0-62.9]","44.33447","31.04888","62.93562",""
"asfr1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201018","53.8 [37.1-77.4]","53.81487","37.10709","77.44047",""
"asfr1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201019","94.5 [68.8-128.4]","94.49790","68.81539","128.44324",""
"asfr1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201415","61.6 [45.8-82.3]","61.56074","45.76840","82.33206",""
"asfr1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201416","72.8 [49.7-105.4]","72.77769","49.67699","105.42889",""
"asfr1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201417","42.0 [28.3-61.8]","41.97181","28.31301","61.80080",""
"asfr1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201418","67.1 [52.9-84.8]","67.11366","52.89862","84.80656",""
"asfr1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201419","112.7 [82.4-152.4]","112.71702","82.39024","152.35333",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200406","95.0 [78.9-113.8]","94.96313","78.94811","113.82538",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200408","95.4 [64.9-138.3]","95.41903","64.85835","138.25073",""
"asfr1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200906","110.7 [87.5-139.1]","110.71407","87.51010","139.13258",""
"asfr1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200908","82.6 [63.9-106.2]","82.62148","63.87339","106.24793",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201401","101.7 [74.7-137.0]","101.68745","74.66038","137.04929",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201406","93.5 [72.3-120.2]","93.50655","72.28426","120.15261",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201408","94.3 [65.9-133.2]","94.31007","65.91404","133.19485","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201410","99.0 [74.0-131.1]","98.95831","74.03966","131.07634",""
"asfr1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","MDARHS199704","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","MDARHS199705","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200806","141.2 [99.1-197.2]","141.15817","99.06716","197.21782",""
"asfr1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","MDVDHS200901","8.2 [3.2-21.2]","8.20660","3.15799","21.15498",""
"asfr1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201501","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201502","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201504","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201505","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199504","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201501","44.0 [30.1-63.9]","44.02090","30.12580","63.90267",""
"asfr1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201502","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201503","53.6 [35.8-79.6]","53.60474","35.78492","79.56604","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201504","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201505","40.5 [27.9-58.5]","40.52419","27.92326","58.46950",""
