GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,,WQ2,50.8,0.508,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,,WQ2,42.9,0.429,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,,WQ2,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,,WQ2,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,FMLE,,WQ2,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,,WQ2,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,,WQ2,11.6,0.11599999999999999,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,,,FMLE,,WQ2,10.1,0.10099999999999999,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,,,FMLE,,WQ2,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,,,FMLE,,WQ2,22.2,0.222,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,FMLE,,WQ2,2.7,0.027000000000000003,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,,WQ2,19.1,0.191,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,,,FMLE,,WQ2,8.5,0.085,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,FMLE,,WQ2,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,,,FMLE,,WQ2,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,,,FMLE,,WQ2,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,2007,AFR,LBR,,,FMLE,,WQ2,7.6,0.076,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,,WQ2,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,,,FMLE,,WQ2,16.6,0.166,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,,WQ2,0.1,0.001,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,,WQ2,5.7,0.057,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,,WQ2,4.3,0.043,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,,WQ2,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,,WQ2,13.6,0.136,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,,WQ2,19.6,0.196,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,,,FMLE,,WQ2,4.7,0.047,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,,,FMLE,,WQ2,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,,WQ2,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,,WQ2,17.2,0.172,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,,WQ2,5.2,0.052000000000000005,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,FMLE,,WQ2,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,,WQ2,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,2008,AFR,STP,,,FMLE,,WQ2,8.5,0.085,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,FMLE,,WQ2,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,,WQ2,11.5,0.115,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,,,FMLE,,WQ2,0.9,0.009000000000000001,,,
EQ_BMI30,,PUBLISHED,1998,AFR,TGO,,,FMLE,,WQ2,6.8,0.068,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,,WQ2,3.5,0.035,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,,,FMLE,,WQ2,8.4,0.084,,,
EQ_BMI30,,PUBLISHED,1996,EUR,UZB,,,FMLE,,WQ2,6.8,0.068,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,,WQ2,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,FMLE,,WQ2,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,,,FMLE,,WQ3,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,FMLE,,WQ3,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,,WQ3,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,,WQ3,10.5,0.105,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,,WQ3,15.5,0.155,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,FMLE,,WQ3,19.1,0.191,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,FMLE,,WQ3,6.2,0.062,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,,,FMLE,,WQ3,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,,WQ3,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,,WQ3,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TCD,,,FMLE,,WQ3,4.8,0.048,,,
EQ_BMI30,,PUBLISHED,2000,AMR,COL,,,FMLE,,WQ3,11.9,0.11900000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,,WQ3,11.4,0.114,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,,WQ3,10.8,0.10800000000000001,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,FMLE,,WQ3,32.4,0.324,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,,,FMLE,,WQ3,52.8,0.528,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,,WQ3,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2011,AFR,ETH,,,FMLE,,WQ3,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,,,FMLE,,WQ3,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,FMLE,,WQ3,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,,,FMLE,,WQ3,12.4,0.124,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,,WQ3,7.1,0.071,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,,WQ3,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,FMLE,,WQ3,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,,WQ3,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,FMLE,,WQ3,28.7,0.287,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,,WQ3,37.1,0.371,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,,WQ3,26.3,0.263,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,FMLE,,WQ3,10.7,0.107,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,,,FMLE,,WQ3,13.5,0.135,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,,,FMLE,,WQ3,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MDG,,,FMLE,,WQ3,3.4,0.034,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,,,FMLE,,WQ3,3.5,0.035,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,,WQ3,3.4,0.034,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,,,FMLE,,WQ3,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,,WQ3,6.8,0.068,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,,WQ3,8.2,0.08199999999999999,,,
EQ_BMI30,,PUBLISHED,2005,EUR,MDA,,,FMLE,,WQ3,18.1,0.18100000000000002,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,,WQ3,21.3,0.213,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,,WQ3,14.7,0.147,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,,,FMLE,,WQ3,4.9,0.049,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,,WQ3,2.9,0.028999999999999998,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,,,FMLE,,WQ3,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,,WQ3,8.5,0.085,,,
EQ_BMI30,,PUBLISHED,2008,AFR,NGA,,,FMLE,,WQ3,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,,,FMLE,,WQ3,13.7,0.13699999999999998,,,
EQ_BMI30,,PUBLISHED,2000,AMR,PER,,,FMLE,,WQ3,17.1,0.171,,,
EQ_BMI30,,PUBLISHED,2008,AFR,STP,,,FMLE,,WQ3,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,,WQ3,12.4,0.124,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,,,FMLE,,WQ3,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,,,FMLE,,WQ3,31.2,0.312,,,
EQ_BMI30,,PUBLISHED,1998,AFR,TGO,,,FMLE,,WQ3,7.5,0.075,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,FMLE,,WQ3,22.2,0.222,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,,,FMLE,,WQ3,21.5,0.215,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,FMLE,,WQ3,25.5,0.255,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,FMLE,,WQ3,7.6,0.076,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,,WQ3,10.8,0.10800000000000001,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,,WQ3,10.1,0.10099999999999999,,,
EQ_BMI30,,PUBLISHED,1999,SEAR,BGD,,,FMLE,,WQ4,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,,,FMLE,,WQ4,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,,WQ4,6.3,0.063,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,,WQ4,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,FMLE,,WQ4,20.4,0.204,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,,WQ4,19.7,0.19699999999999998,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,,,FMLE,,WQ4,12.5,0.125,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,,WQ4,1.8,0.018000000000000002,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,FMLE,,WQ4,6.2,0.062,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,,WQ4,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,2000,AMR,COL,,,FMLE,,WQ4,12.7,0.127,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,,WQ4,12.9,0.129,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,,WQ4,11.9,0.11900000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,FMLE,,WQ4,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,FMLE,,WQ4,36.9,0.369,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,,WQ4,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,,WQ4,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2011,AFR,ETH,,,FMLE,,WQ4,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,,,FMLE,,WQ4,10.2,0.102,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,,,FMLE,,WQ4,26.1,0.261,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,,WQ4,7.6,0.076,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,,WQ4,10.2,0.102,,,
EQ_BMI30,,PUBLISHED,2009,AMR,GUY,,,FMLE,,WQ4,21.2,0.212,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,,WQ4,8.9,0.08900000000000001,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,FMLE,,WQ4,29.3,0.293,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,,WQ4,40.3,0.40299999999999997,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,FMLE,,WQ4,10.1,0.10099999999999999,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,,,FMLE,,WQ4,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,FMLE,,WQ4,17.3,0.17300000000000001,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,,,FMLE,,WQ4,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,,,FMLE,,WQ4,7.8,0.078,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MDG,,,FMLE,,WQ4,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,,,FMLE,,WQ4,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,,WQ4,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,,,FMLE,,WQ4,4.1,0.040999999999999995,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,,WQ4,11.5,0.115,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,,WQ4,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,2005,EUR,MDA,,,FMLE,,WQ4,15.2,0.152,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,,WQ4,18.7,0.187,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,,WQ4,18.7,0.187,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,FMLE,,WQ4,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,,,FMLE,,WQ4,6.7,0.067,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,,WQ4,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,,,FMLE,,WQ4,5.8,0.057999999999999996,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,,WQ4,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,2008,AFR,NGA,,,FMLE,,WQ4,11.1,0.111,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,,,FMLE,,WQ4,14.6,0.146,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,,WQ4,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,2008,AFR,STP,,,FMLE,,WQ4,15.6,0.156,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,,WQ4,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,,,FMLE,,WQ4,14.8,0.14800000000000002,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,,,FMLE,,WQ4,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,FMLE,,WQ4,18.9,0.18899999999999997,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,,WQ4,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,2001,AFR,ZMB,,,FMLE,,WQ4,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,FMLE,,WQ4,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,,WQ4,19.2,0.192,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,FMLE,,WQ5,7.2,0.07200000000000001,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,,WQ5,10.9,0.109,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,,WQ5,12.9,0.129,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,FMLE,,WQ5,15.7,0.157,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,,WQ5,14.7,0.147,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,,,FMLE,,WQ5,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,,WQ5,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,,WQ5,16.6,0.166,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,,,FMLE,,WQ5,11.9,0.11900000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,,WQ5,16.6,0.166,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,,,FMLE,,WQ5,49.8,0.498,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,,WQ5,58.2,0.5820000000000001,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,,WQ5,42.5,0.425,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,,WQ5,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,,,FMLE,,WQ5,24.5,0.245,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,FMLE,,WQ5,18.2,0.182,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,,WQ5,22.3,0.223,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,,WQ5,15.3,0.153,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HTI,,,FMLE,,WQ5,14.9,0.149,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,,,FMLE,,WQ5,24.3,0.243,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,,WQ5,29.4,0.294,,,
EQ_BMI30,,PUBLISHED,2009,EMR,JOR,,,FMLE,,WQ5,34.7,0.34700000000000003,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,,WQ5,23.7,0.237,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,,,FMLE,,WQ5,8.1,0.081,,,
EQ_BMI30,,PUBLISHED,2004,AFR,LSO,,,FMLE,,WQ5,26.2,0.262,,,
EQ_BMI30,,PUBLISHED,2007,AFR,LBR,,,FMLE,,WQ5,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MDG,,,FMLE,,WQ5,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,,WQ5,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,,WQ5,18.5,0.185,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,,,FMLE,,WQ5,13.4,0.134,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,,WQ5,5.7,0.057,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,,,FMLE,,WQ5,20.5,0.205,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,,WQ5,17.5,0.175,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,,WQ5,14.2,0.142,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,,WQ5,20.5,0.205,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,,WQ5,16.7,0.16699999999999998,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,,WQ5,21.1,0.21100000000000002,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,,,FMLE,,WQ5,16.2,0.162,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,,,FMLE,,WQ5,19.5,0.195,,,
EQ_BMI30,,PUBLISHED,2000,AMR,PER,,,FMLE,,WQ5,14.1,0.141,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,,WQ5,14.4,0.14400000000000002,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,,WQ5,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,FMLE,,WQ5,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,FMLE,,WQ5,19.1,0.191,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,,WQ5,20.4,0.204,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,FMLE,,WQ5,11.6,0.11599999999999999,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,,WQ5,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,,,FMLE,,WQ5,20.7,0.207,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,,WQ5,15.6,0.156,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,FMLE,,WQ5,14.9,0.149,,,
EQ_BMI30,,PUBLISHED,2006,EUR,AZE,YEARS0-5,,FMLE,,,11.8,0.11800000000000001,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,YEARS0-5,,FMLE,,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1999,SEAR,BGD,YEARS0-5,,FMLE,,,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,YEARS0-5,,FMLE,,,11.5,0.115,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,YEARS0-5,,FMLE,,,17.6,0.17600000000000002,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,YEARS0-5,,FMLE,,,26.9,0.26899999999999996,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,YEARS0-5,,FMLE,,,33.1,0.331,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,YEARS0-5,,FMLE,,,11.4,0.114,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,YEARS0-5,,FMLE,,,2.9,0.028999999999999998,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,YEARS0-5,,FMLE,,,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,YEARS0-5,,FMLE,,,4.8,0.048,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,YEARS0-5,,FMLE,,,10.5,0.105,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,YEARS0-5,,FMLE,,,18.6,0.18600000000000003,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,YEARS0-5,,FMLE,,,23.3,0.233,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,YEARS0-5,,FMLE,,,8.1,0.081,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,YEARS0-5,,FMLE,,,20.7,0.207,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,YEARS0-5,,FMLE,,,50.2,0.502,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,YEARS0-5,,FMLE,,,49.1,0.491,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,YEARS0-5,,FMLE,,,58.3,0.583,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,YEARS0-5,,FMLE,,,10.4,0.10400000000000001,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,YEARS0-5,,FMLE,,,5.5,0.055,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,YEARS0-5,,FMLE,,,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,YEARS0-5,,FMLE,,,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,YEARS0-5,,FMLE,,,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,2009,AMR,GUY,YEARS0-5,,FMLE,,,27.4,0.27399999999999997,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,YEARS0-5,,FMLE,,,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,YEARS0-5,,FMLE,,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,YEARS0-5,,FMLE,,,61.3,0.613,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,YEARS0-5,,FMLE,,,46.5,0.465,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,YEARS0-5,,FMLE,,,39.8,0.39799999999999996,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,YEARS0-5,,FMLE,,,6.6,0.066,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,YEARS0-5,,FMLE,,,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AFR,LSO,YEARS0-5,,FMLE,,,22.7,0.22699999999999998,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,YEARS0-5,,FMLE,,,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,YEARS0-5,,FMLE,,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,YEARS0-5,,FMLE,,,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,YEARS0-5,,FMLE,,,5.9,0.059000000000000004,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,YEARS0-5,,FMLE,,,8.6,0.086,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,YEARS0-5,,FMLE,,,18.6,0.18600000000000003,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,YEARS0-5,,FMLE,,,18.5,0.185,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,YEARS0-5,,FMLE,,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,YEARS0-5,,FMLE,,,6.7,0.067,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,YEARS0-5,,FMLE,,,4.1,0.040999999999999995,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,YEARS0-5,,FMLE,,,7.3,0.073,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,YEARS0-5,,FMLE,,,21.5,0.215,,,
