GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,PRICEMEASURETYPE,Display Value,Numeric,Low,High,Comments
SA_0000001730,PUBLISHED,2012,EMR,TUN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,,,,,missing data
SA_0000001730,PUBLISHED,2012,EMR,TUN,SA_MINIMUM_PRICE_POLICY,,,,,missing data
SA_0000001730,PUBLISHED,2012,EMR,TUN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,,,,,missing data
SA_0000001730,PUBLISHED,2012,EMR,TUN,SA_BELOW_COST_SELLING_BAN,,,,,missing data
SA_0000001730,PUBLISHED,2012,EUR,TKM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,,,,,missing data
SA_0000001730,PUBLISHED,2012,EUR,TKM,SA_MINIMUM_PRICE_POLICY,,,,,missing data
SA_0000001730,PUBLISHED,2012,EMR,ARE,SA_BELOW_COST_SELLING_BAN,,,,,missing data
SA_0000001730,PUBLISHED,2012,EMR,ARE,SA_VOLUME_DISCOUNTS_BAN,,,,,missing data
SA_0000001730,PUBLISHED,2012,WPR,VUT,SA_BELOW_COST_SELLING_BAN,,,,,missing data
SA_0000001730,PUBLISHED,2012,WPR,VUT,SA_VOLUME_DISCOUNTS_BAN,,,,,missing data
