"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200821","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200722","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200523","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201223","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201124","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200925","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199304","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199312","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199805","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199812","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200306","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201309","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200313","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200317","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200806","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200813","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200004","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200011","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200506","20.1 [15.6-25.4]","20.06680","15.62514","25.39110",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","","RWADHS201401","81.5 [78.5-84.1]","81.48034","78.54037","84.09908",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","","RWADHS201403","57.2 [53.4-60.8]","57.17126","53.42284","60.83915",""
"itnch","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","","TURDHS200305","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201009","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201412","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","","TURDHS200301","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200502","3.0 [1.9-4.5]","2.97803","1.94592","4.53225",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200509","6.6 [3.2-12.9]","6.57908","3.24232","12.89225",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201203","61.4 [47.7-73.6]","61.44204","47.67736","73.59134",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201205","29.2 [20.3-40.1]","29.22330","20.27129","40.13837",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201008","25.3 [20.6-30.7]","25.28178","20.57109","30.65488",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201509","74.2 [60.4-84.4]","74.18124","60.43150","84.38744",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201413","48.8 [34.6-63.2]","48.81649","34.62295","63.20348",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","","SLEDHS201302","47.7 [43.9-51.5]","47.68841","43.86839","51.53566",""
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","","SOMMICS200601","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","","SRBMICS201002","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201002","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201009","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201002","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnch","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201009","29.3 [21.8-38.2]","29.33754","21.82516","38.17307",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","SWZMICS201402","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200602","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200609","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201401","25.4 [17.2-36.0]","25.44371","17.15350","35.99954",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201409","40.5 [27.7-54.7]","40.48870","27.71775","54.69162",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200404","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201003","4.5 [2.1-9.5]","4.51666","2.09238","9.47788",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201412","47.3 [41.2-53.6]","47.34409","41.18542","53.58465",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201017","4.0 [2.8-5.7]","3.98741","2.75699","5.73457",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","","TGODHS201303","46.3 [41.2-51.5]","46.33166","41.24792","51.49282",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","","TGOMICS200606","40.4 [36.2-44.7]","40.36518","36.19649","44.67779",""
"itnch","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","","THAMICS200501","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","WQ3","","41.3 [38.1-44.6]","41.32230","38.11180","44.60832",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ1","","1.7 [0.9-3.3]","1.71995","0.89595","3.27671",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","","FMLE","","","","22.2 [20.3-24.2]","22.20057","20.31746","24.20520",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","","MLE","","","","21.2 [19.4-23.0]","21.18571","19.43513","23.04887",""
"itnch","EQ_MICS","PUBLISHED","2011","AMR","ARG","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","BIH","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","BIH","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","COL","","MLE","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AFR","CPV","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AFR","CPV","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","CUB","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","CUB","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AMR","DOM","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AMR","DOM","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","","MLE","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","ECU","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AFR","GHA","","MLE","","","","39.3 [36.5-42.2]","39.29515","36.47499","42.18855",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","FMLE","","","","27.5 [25.1-30.1]","27.53233","25.14536","30.05490",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","MLE","","","","24.4 [22.1-26.8]","24.36409","22.07007","26.81450",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","GNB","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AFR","GNB","","MLE","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","GTM","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","GTM","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","GUY","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","GUY","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","KEN","","FMLE","","","","47.2 [43.3-51.2]","47.23237","43.26847","51.23147",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","KEN","","MLE","","","","46.1 [42.4-49.9]","46.14071","42.44092","49.88350",""
"itnch","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","MLI","","FMLE","","","","67.5 [65.4-69.6]","67.53125","65.36344","69.62643",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","MLI","","MLE","","","","70.2 [68.3-72.2]","70.23910","68.25312","72.15152",""
"itnch","EQ_MICS","PUBLISHED","2005","WPR","MNG","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","WPR","MNG","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AFR","MRT","","FMLE","","","","18.0 [16.0-20.1]","17.98178","16.03999","20.10235",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","MRT","","MLE","","","","19.4 [17.6-21.3]","19.39367","17.60139","21.32124",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","MWI","","FMLE","","","","40.2 [38.5-41.9]","40.20238","38.48050","41.94878",""
"itnch","EQ_DHS","PUBLISHED","2001","AMR","NIC","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EMR","PAK","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EMR","PAK","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","SEN","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","SEN","","MLE","","","","44.3 [39.6-49.1]","44.29704","39.60674","49.09129",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SLE","","FMLE","","","","30.7 [28.5-33.0]","30.74416","28.53405","33.04628",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SLE","","MLE","","","","29.9 [28.0-31.9]","29.91818","28.01324","31.89526",""
"itnch","EQ_RHS","PUBLISHED","2002","AMR","SLV","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2002","AMR","SLV","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","SRB","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","SRB","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","","FMLE","","","","56.3 [51.9-60.6]","56.31125","51.89168","60.63283",""
"itnch","EQ_MICS","PUBLISHED","2015","EUR","TKM","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","EUR","TUR","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","EUR","TUR","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","MLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","UGA","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","UGA","","MLE","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","EUR","UKR","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","URY","","FMLE","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","MLE","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","FMLE","","","","26.1 [24.0-28.3]","26.08069","24.00305","28.27126",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","MLE","","","","27.4 [25.2-29.8]","27.44985","25.23593","29.78062",""
"itnch","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199302","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","","MWIDHS200002","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","","UKRDHS200702","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","","UKRDHS200701","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","MNGMICS201303","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","","ARGMICS201103","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","","ARMDHS200503","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","","ARMDHS200007","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","","ARMDHS201010","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","","AZEDHS200608","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","","BDIDHS201003","44.7 [39.9-49.5]","44.65785","39.91286","49.50222",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","","BDIMICS200505","8.0 [6.0-10.6]","7.96967","5.97032","10.56335",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","","BENDHS199602","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","","BENDHS199606","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","","BENDHS201101","72.1 [68.0-75.7]","72.05416","68.04549","75.73923",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","","BENDHS201105","67.8 [62.2-73.0]","67.82140","62.20178","72.96861",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","","BENDHS200607","20.3 [15.7-25.7]","20.25297","15.71462","25.70230",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","","BENDHS200612","25.6 [22.2-29.3]","25.55766","22.17060","29.26758",""
"itnch","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","","BFADHS200301","3.8 [1.8-7.8]","3.80071","1.80289","7.83568",""
"itnch","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","","KGZDHS199702","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","","SLEMICS200502","6.1 [4.4-8.4]","6.05653","4.35087","8.37231",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","","BFADHS199805","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","","BFADHS200314","1.3 [0.7-2.5]","1.28386","0.65888","2.48683",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200603","7.0 [3.6-13.2]","6.98017","3.56827","13.20763",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200610","17.8 [10.8-27.8]","17.75686","10.80208","27.79413",""
"itnch","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","","BGDDHS199905","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","","BGDDHS200701","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","","BGDMICS201202","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","","BGDDHS199304","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","","BGDDHS200705","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","","BIHMICS200602","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","","BLRMICS200507","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","","BLRMICS201203","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","","BLZMICS200603","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","","BLZMICS200606","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","","BOLDHS199403","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","BOLDHS200801","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","","BOLDHS200304","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","","BOLDHS200306","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","","BOLDHS199809","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","","BOLDHS199805","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","","BRBMICS201201","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","","BRBMICS201204","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201011","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","","CAFDHS199402","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201007","55.8 [48.7-62.6]","55.78580","48.71362","62.63087",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201017","35.2 [29.7-41.0]","35.15178","29.74206","40.97166",""
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","","CIVDHS199409","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","","CIVDHS201109","35.6 [29.1-42.7]","35.64071","29.13832","42.71937",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200607","3.9 [2.2-7.0]","3.94258","2.18935","6.99931",""
"itnch","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","","MNEMICS201302","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","CMRDHS201107","9.2 [6.8-12.3]","9.20680","6.84001","12.28455",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","CMRDHS201112","10.6 [7.7-14.5]","10.61470","7.68945","14.47826",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","","CMRMICS200606","1.6 [0.8-3.5]","1.64004","0.76408","3.48497",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200609","4.6 [2.3-8.9]","4.61600","2.33826","8.91010",""
"itnch","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200708","3.4 [1.8-6.3]","3.38985","1.78829","6.33325",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","","CODDHS201305","35.9 [29.6-42.8]","35.93493","29.60772","42.79230",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201001","51.0 [44.1-57.9]","51.04665","44.11555","57.93774",""
"itnch","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200703","6.1 [2.6-13.5]","6.08175","2.60592","13.54875",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201007","57.1 [47.2-66.5]","57.12805","47.17048","66.54008",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201009","33.0 [27.5-39.1]","33.04865","27.53969","39.06548",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201101","32.3 [28.0-36.9]","32.27602","27.97954","36.89428",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201104","28.1 [23.2-33.7]","28.11146","23.16152","33.65593",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201112","18.5 [14.3-23.5]","18.46494","14.30255","23.50640",""
"itnch","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","","COLDHS200501","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","","COLDHS201004","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","","COMDHS199603","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","","SLVMICS201401","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","","DJIMICS200601","1.1 [0.5-2.4]","1.12813","0.52934","2.38802",""
"itnch","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200201","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","DOMDHS201306","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200208","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200219","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200230","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200713","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200732","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","HNDRHS199601","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","EGYDHS199503","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","EGYDHS199506","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","","EGYDHS201406","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","","EGYDHS200504","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","","EGYDHS201404","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200501","1.6 [0.6-3.9]","1.59272","0.64909","3.85491",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200504","0.4 [0.2-1.1]","0.44866","0.18697","1.07266",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200505","3.7 [1.3-10.1]","3.71476","1.31216","10.06777",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200508","2.2 [0.9-5.0]","2.18214","0.92712","5.04948",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200509","1.0 [0.4-2.5]","1.00396","0.39647","2.51873",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","","GABDHS201201","36.7 [31.7-41.9]","36.66743","31.71654","41.91674",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","GEOMICS200508","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","","JORDHS199702","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","","GHADHS200301","2.2 [0.9-5.3]","2.19439","0.89131","5.30067",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","GHAMICS200603","16.3 [11.6-22.4]","16.25442","11.57021","22.35561",""
