GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,FMLE,17.2 [12.6-22.1],17.2,12.6,22.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,FMLE,17.2 [12.7-21.8],17.2,12.7,21.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,MLE,17.2 [11.9-23],17.2,11.9,23.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,BTSX,17.4 [14.7-20.2],17.4,14.7,20.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,FMLE,17.4 [11.6-24.5],17.4,11.6,24.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,MLE,17.5 [13-22.9],17.5,13.0,22.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,BTSX,17.5 [14.2-20.6],17.5,14.2,20.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,MLE,17.6 [11.3-24.9],17.6,11.3,24.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,MLE,17.6 [10.9-25.5],17.6,10.9,25.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,FMLE,17.7 [12-24.4],17.7,12.0,24.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,FMLE,17.8 [12.3-23.9],17.8,12.3,23.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,BTSX,17.8 [14.2-21.3],17.8,14.2,21.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,MLE,17.8 [11.7-25.2],17.8,11.7,25.2,
NCD_BMI_30C,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,MLE,17.9 [12.9-23.6],17.9,12.9,23.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,FMLE,17.9 [12.6-23.9],17.9,12.6,23.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,MLE,17.9 [11.4-25.5],17.9,11.4,25.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,MLE,17.9 [11.4-25.5],17.9,11.4,25.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,MLE,18 [12.3-24.3],18.0,12.3,24.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,MLE,18 [11.9-24.9],18.0,11.9,24.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,FMLE,18 [12.1-25.3],18.0,12.1,25.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,BTSX,18 [13.8-22.6],18.0,13.8,22.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,MLE,18.1 [12.8-24.4],18.1,12.8,24.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,MLE,18.1 [13.7-23.1],18.1,13.7,23.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,BTSX,18.1 [13.7-22.1],18.1,13.7,22.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,FMLE,18.1 [12.2-25],18.1,12.2,25.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,BTSX,18.1 [13.5-22.8],18.1,13.5,22.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,MLE,18.2 [13.6-23],18.2,13.6,23.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,FMLE,18.2 [12.8-24.3],18.2,12.8,24.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,BTSX,18.2 [14.2-22],18.2,14.2,22.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,MLE,18.3 [12.7-24.2],18.3,12.7,24.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,FMLE,18.3 [13.5-23.8],18.3,13.5,23.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,FMLE,18.3 [12.6-25],18.3,12.6,25.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,FMLE,18.3 [12.6-24.7],18.3,12.6,24.7,
NCD_BMI_30C,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,MLE,18.4 [13.8-23.6],18.4,13.8,23.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,FMLE,18.4 [11.2-26.6],18.4,11.2,26.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,FMLE,18.4 [13.2-24.3],18.4,13.2,24.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,BTSX,18.4 [15.4-21.3],18.4,15.4,21.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,BTSX,18.4 [15-21.7],18.4,15.0,21.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,MLE,18.5 [13.5-24.3],18.5,13.5,24.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,FMLE,18.5 [13.8-23.9],18.5,13.8,23.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,BTSX,18.5 [14.7-22.4],18.5,14.7,22.4,
NCD_BMI_30C,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,BTSX,18.5 [14.8-21.7],18.5,14.8,21.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,MLE,18.5 [11.9-26.1],18.5,11.9,26.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,MLE,18.5 [12.3-26.1],18.5,12.3,26.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,BTSX,18.6 [14.9-22.6],18.6,14.9,22.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,BTSX,18.6 [12.6-24.1],18.6,12.6,24.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,MLE,18.7 [13.4-24.8],18.7,13.4,24.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,FMLE,18.7 [13.9-24],18.7,13.9,24.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,FMLE,18.7 [14.4-23.4],18.7,14.4,23.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,MLE,18.8 [13.3-25],18.8,13.3,25.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,FMLE,18.8 [13.7-24.4],18.8,13.7,24.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,FMLE,18.8 [13-25.3],18.8,13.0,25.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,BTSX,18.8 [14.1-23.7],18.8,14.1,23.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,BTSX,18.8 [14.6-23.4],18.8,14.6,23.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,FMLE,18.9 [14.6-23.6],18.9,14.6,23.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,BTSX,18.9 [15.6-22.2],18.9,15.6,22.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,MLE,19 [13.9-24.5],19.0,13.9,24.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,MLE,19 [13.4-25.5],19.0,13.4,25.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,FMLE,19.1 [14.5-24.2],19.1,14.5,24.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,BTSX,19.1 [15.7-22.5],19.1,15.7,22.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,BTSX,19.1 [15.2-23.2],19.1,15.2,23.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,MLE,19.2 [13.1-26.5],19.2,13.1,26.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,MLE,19.2 [14-24.9],19.2,14.0,24.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,FMLE,19.2 [14.9-24.1],19.2,14.9,24.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,BTSX,19.2 [15.1-23.2],19.2,15.1,23.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,BTSX,19.2 [15.4-23.5],19.2,15.4,23.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,MLE,19.2 [12.6-26.9],19.2,12.6,26.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,FMLE,19.2 [12.3-27],19.2,12.3,27.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,BTSX,19.2 [13.8-24.8],19.2,13.8,24.8,
NCD_BMI_30C,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,MLE,19.3 [12.2-27.6],19.3,12.2,27.6,
NCD_BMI_30C,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,MLE,19.3 [14.1-24.9],19.3,14.1,24.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,FMLE,19.4 [14.4-24.9],19.4,14.4,24.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,BTSX,19.4 [16.2-23],19.4,16.2,23.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,BTSX,19.4 [16-22.7],19.4,16.0,22.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,MLE,19.4 [13.9-25.8],19.4,13.9,25.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,MLE,19.4 [13-26.7],19.4,13.0,26.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,FMLE,19.4 [12.6-27.2],19.4,12.6,27.2,
NCD_BMI_30C,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,FMLE,19.4 [12.8-27.1],19.4,12.8,27.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,FMLE,19.5 [15.1-24.3],19.5,15.1,24.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,BTSX,19.5 [15.6-23.6],19.5,15.6,23.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,BTSX,19.5 [14.8-24],19.5,14.8,24.0,
NCD_BMI_30C,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,MLE,19.6 [13.3-26.9],19.6,13.3,26.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,MLE,19.7 [16-23.9],19.7,16.0,23.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,MLE,19.7 [12.3-28.7],19.7,12.3,28.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,MLE,19.7 [13.5-26.9],19.7,13.5,26.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,MLE,19.8 [15.8-24.2],19.8,15.8,24.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,FMLE,19.8 [15.7-24.4],19.8,15.7,24.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,MLE,19.8 [13.8-26.6],19.8,13.8,26.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,MLE,19.9 [15-25.5],19.9,15.0,25.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,FMLE,19.9 [14.7-25.6],19.9,14.7,25.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,BTSX,19.9 [16.1-24.1],19.9,16.1,24.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,BTSX,19.9 [15.9-24.3],19.9,15.9,24.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,BTSX,19.9 [16.7-23],19.9,16.7,23.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,BTSX,19.9 [15-24.8],19.9,15.0,24.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,BTSX,20 [15.9-23.9],20.0,15.9,23.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,BTSX,20 [15.6-24.5],20.0,15.6,24.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,MLE,20.1 [14.9-25.8],20.1,14.9,25.8,
NCD_BMI_30C,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,MLE,20.1 [14.8-26.2],20.1,14.8,26.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,FMLE,20.1 [16.1-24.5],20.1,16.1,24.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,FMLE,20.1 [13.7-27.6],20.1,13.7,27.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,BTSX,20.1 [15.3-24.8],20.1,15.3,24.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,BTSX,20.1 [16-24],20.1,16.0,24.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,BTSX,20.1 [15.6-24],20.1,15.6,24.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,BTSX,20.2 [16.8-23.2],20.2,16.8,23.2,
NCD_BMI_30C,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,MLE,20.2 [14.5-26.4],20.2,14.5,26.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,FMLE,20.2 [14-27.4],20.2,14.0,27.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,MLE,20.3 [13.6-28.2],20.3,13.6,28.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,MLE,20.3 [14-27.4],20.3,14.0,27.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,BTSX,20.4 [17-23.6],20.4,17.0,23.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,MLE,20.4 [13.1-29],20.4,13.1,29.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,FMLE,20.4 [14.5-27.2],20.4,14.5,27.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,FMLE,20.4 [14.4-26.9],20.4,14.4,26.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,BTSX,20.4 [16.5-24.7],20.4,16.5,24.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,MLE,20.5 [14.8-26.8],20.5,14.8,26.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,MLE,20.6 [16.4-25.1],20.6,16.4,25.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,MLE,20.6 [14-28.2],20.6,14.0,28.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,FMLE,20.6 [14.3-27.9],20.6,14.3,27.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,FMLE,20.6 [13.1-29.3],20.6,13.1,29.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,FMLE,20.6 [14.9-27.2],20.6,14.9,27.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,BTSX,20.6 [15.5-25.4],20.6,15.5,25.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,FMLE,20.7 [14.4-28.1],20.7,14.4,28.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,FMLE,20.7 [15.1-26.9],20.7,15.1,26.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,BTSX,20.7 [17.3-24.2],20.7,17.3,24.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,FMLE,20.7 [12-31.2],20.7,12.0,31.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,BTSX,20.7 [16.2-24.8],20.7,16.2,24.8,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,MLE,20.8 [15.8-26.3],20.8,15.8,26.3,
NCD_BMI_30C,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,MLE,20.8 [16-26.1],20.8,16.0,26.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,FMLE,20.8 [17-25.1],20.8,17.0,25.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,BTSX,20.8 [17.5-23.7],20.8,17.5,23.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,BTSX,20.8 [16.8-25],20.8,16.8,25.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,BTSX,20.8 [15.3-26.1],20.8,15.3,26.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,MLE,20.9 [15.6-27],20.9,15.6,27.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,MLE,20.9 [15.5-27.2],20.9,15.5,27.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,MLE,20.9 [15.4-27.1],20.9,15.4,27.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,MLE,21 [16.4-25.8],21.0,16.4,25.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,FMLE,21 [15.6-26.8],21.0,15.6,26.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,MLE,21 [14.9-28],21.0,14.9,28.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,BTSX,21 [16.7-26],21.0,16.7,26.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,BTSX,21 [16.6-25.6],21.0,16.6,25.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,FMLE,21.1 [15.7-27.1],21.1,15.7,27.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,FMLE,21.1 [15-28],21.1,15.0,28.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,FMLE,21.1 [15-28],21.1,15.0,28.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,BTSX,21.1 [15.8-26.1],21.1,15.8,26.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,MLE,21.2 [16.5-26.4],21.2,16.5,26.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,FMLE,21.2 [15.6-27.4],21.2,15.6,27.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,BTSX,21.2 [18.1-24],21.2,18.1,24.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,BTSX,21.2 [17.1-25.2],21.2,17.1,25.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,MLE,21.2 [13.8-29.9],21.2,13.8,29.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,FMLE,21.2 [13.7-30.1],21.2,13.7,30.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,FMLE,21.2 [15.4-27.8],21.2,15.4,27.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,BTSX,21.2 [16.7-25.9],21.2,16.7,25.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,MLE,21.3 [16-27],21.3,16.0,27.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,FMLE,21.3 [15.9-27.1],21.3,15.9,27.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,FMLE,21.3 [15.3-28.2],21.3,15.3,28.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,BTSX,21.3 [18-24.6],21.3,18.0,24.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,BTSX,21.3 [17-25.9],21.3,17.0,25.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,MLE,21.3 [14-29.4],21.3,14.0,29.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,MLE,21.3 [14.9-28.5],21.3,14.9,28.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,FMLE,21.3 [14.9-28.7],21.3,14.9,28.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,MLE,21.4 [14.5-28.9],21.4,14.5,28.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,FMLE,21.4 [15.8-27.9],21.4,15.8,27.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,BTSX,21.4 [15.8-26.6],21.4,15.8,26.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,MLE,21.5 [17.5-25.9],21.5,17.5,25.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,MLE,21.5 [16.7-27],21.5,16.7,27.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,MLE,21.5 [17.1-26.3],21.5,17.1,26.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,BTSX,21.5 [17.4-25.7],21.5,17.4,25.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,MLE,21.6 [15.2-28.8],21.6,15.2,28.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,MLE,21.6 [16-27.6],21.6,16.0,27.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,MLE,21.6 [16.5-26.8],21.6,16.5,26.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,FMLE,21.6 [16.2-27.6],21.6,16.2,27.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,FMLE,21.6 [15.9-28.1],21.6,15.9,28.1,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,BTSX,21.6 [17-25.9],21.6,17.0,25.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,MLE,21.7 [17.1-26.6],21.7,17.1,26.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,BTSX,21.7 [19.1-24.6],21.7,19.1,24.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,FMLE,21.7 [15.1-28.9],21.7,15.1,28.9,
NCD_BMI_30C,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,BTSX,21.7 [17.3-26.2],21.7,17.3,26.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,BTSX,21.7 [15.8-27.1],21.7,15.8,27.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,MLE,21.8 [17.5-26.5],21.8,17.5,26.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,MLE,21.8 [17-27.1],21.8,17.0,27.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,MLE,21.8 [14.8-29.5],21.8,14.8,29.5,
NCD_BMI_30C,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,MLE,21.9 [17.5-26.8],21.9,17.5,26.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,BTSX,21.9 [18.7-25.3],21.9,18.7,25.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,BTSX,21.9 [16.8-27.1],21.9,16.8,27.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,BTSX,21.9 [17.6-26.7],21.9,17.6,26.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,BTSX,22 [17-26.5],22.0,17.0,26.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,MLE,22.1 [17.2-27.2],22.1,17.2,27.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,MLE,22.1 [15.4-29.8],22.1,15.4,29.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,MLE,22.1 [14.8-30.5],22.1,14.8,30.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,MLE,22.1 [16.6-28.3],22.1,16.6,28.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,BTSX,22.1 [17.6-26.9],22.1,17.6,26.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,BTSX,22.1 [16.4-27.4],22.1,16.4,27.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,BTSX,22.1 [17-27.3],22.1,17.0,27.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,BTSX,22.2 [17.8-26.6],22.2,17.8,26.6,
