"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2000","AFR","DZA","BTSX","GHE060","53","53.31977","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","DZA","BTSX","GHE060","51","51.40186","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ESP","BTSX","GHE060","21","20.79460","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ESP","BTSX","GHE060","20","19.90100","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","FJI","BTSX","GHE060","68","67.67615","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","FRA","BTSX","GHE060","26","26.40836","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","FRA","BTSX","GHE060","25","25.05897","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GBR","BTSX","GHE060","24","23.93301","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GBR","BTSX","GHE060","22","22.46394","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GNB","BTSX","GHE060","62","62.15075","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GNB","BTSX","GHE060","63","62.61869","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GTM","BTSX","GHE060","56","55.95864","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GTM","BTSX","GHE060","54","54.10289","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","HTI","BTSX","GHE060","59","58.61101","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","HTI","BTSX","GHE060","57","56.90607","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","IRL","BTSX","GHE060","28","27.50871","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","IRL","BTSX","GHE060","26","25.65914","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ITA","BTSX","GHE060","23","22.97943","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ITA","BTSX","GHE060","21","20.97827","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","JPN","BTSX","GHE060","21","21.44981","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","JPN","BTSX","GHE060","18","17.59352","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","KAZ","BTSX","GHE060","46","46.17839","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KIR","BTSX","GHE060","66","66.29945","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KIR","BTSX","GHE060","64","63.79757","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","LBN","BTSX","GHE060","35","34.92918","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","LBN","BTSX","GHE060","33","33.34754","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","LKA","BTSX","GHE060","45","44.68852","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","LSO","BTSX","GHE060","51","51.42260","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LVA","BTSX","GHE060","32","31.82945","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LVA","BTSX","GHE060","28","28.20299","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","MEX","BTSX","GHE060","51","51.40723","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","MEX","BTSX","GHE060","48","48.32624","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MLT","BTSX","GHE060","24","24.15553","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","MMR","BTSX","GHE060","52","52.41768","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MRT","BTSX","GHE060","60","60.42565","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MRT","BTSX","GHE060","59","59.33151","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NAM","BTSX","GHE060","51","51.43385","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NAM","BTSX","GHE060","51","51.15229","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","NLD","BTSX","GHE060","26","25.92974","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","NOR","BTSX","GHE060","21","21.23113","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","OMN","BTSX","GHE060","58","57.83561","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","OMN","BTSX","GHE060","61","61.20737","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","PNG","BTSX","GHE060","77","76.66576","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","PNG","BTSX","GHE060","76","76.34486","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","PRT","BTSX","GHE060","22","21.94759","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PRY","BTSX","GHE060","50","49.95903","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","RWA","BTSX","GHE060","69","69.32531","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","RWA","BTSX","GHE060","65","64.75625","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","SGP","BTSX","GHE060","41","41.24696","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","SGP","BTSX","GHE060","42","41.65546","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SOM","BTSX","GHE060","72","71.80251","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SRB","BTSX","GHE060","38","38.28865","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","SUR","BTSX","GHE060","48","48.06525","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","SUR","BTSX","GHE060","47","46.85254","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SYC","BTSX","GHE060","41","41.33943","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SYC","BTSX","GHE060","44","43.80051","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TGO","BTSX","GHE060","67","66.90617","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","THA","BTSX","GHE060","49","48.62678","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","TON","BTSX","GHE060","48","48.00964","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","TON","BTSX","GHE060","45","44.56425","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","TZA","BTSX","GHE060","63","62.87006","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TZA","BTSX","GHE060","61","61.45083","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","USA","BTSX","GHE060","31","30.70280","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","UZB","BTSX","GHE060","53","53.16189","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","UZB","BTSX","GHE060","53","52.53045","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","VNM","BTSX","GHE060","42","42.26367","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","VNM","BTSX","GHE060","44","44.22647","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ZMB","BTSX","GHE060","70","69.72340","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ZMB","BTSX","GHE060","66","66.26663","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","AGO","MLE","GHE060","80","79.53042","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","AGO","FMLE","GHE060","72","71.55824","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","ARE","MLE","GHE060","77","77.02014","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","ARE","FMLE","GHE060","60","59.81736","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ARM","MLE","GHE060","44","43.91943","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ARM","FMLE","GHE060","30","30.31411","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","AUS","MLE","GHE060","29","29.12003","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","AUS","FMLE","GHE060","19","18.82036","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","AZE","MLE","GHE060","56","55.82255","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","AZE","FMLE","GHE060","41","41.34126","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","AZE","MLE","GHE060","51","51.26314","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BEL","MLE","GHE060","29","29.13564","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BEL","FMLE","GHE060","17","17.14743","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BFA","MLE","GHE060","72","72.37974","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BFA","FMLE","GHE060","65","64.60225","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BGR","MLE","GHE060","39","39.27964","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BGR","FMLE","GHE060","21","20.62607","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","BHR","MLE","GHE060","53","52.94476","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BHS","MLE","GHE060","57","57.05368","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BHS","FMLE","GHE060","41","41.14905","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BLZ","MLE","GHE060","49","49.18055","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BLZ","FMLE","GHE060","42","41.80655","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BOL","FMLE","GHE060","50","50.15959","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BRA","MLE","GHE060","60","60.08759","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","BRN","MLE","GHE060","51","51.04986","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","BRN","FMLE","GHE060","56","56.17437","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BWA","MLE","GHE060","62","62.37389","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BWA","FMLE","GHE060","50","50.02914","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CAN","FMLE","GHE060","23","22.56031","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CAN","MLE","GHE060","33","32.74246","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CHL","MLE","GHE060","43","42.93968","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CHL","FMLE","GHE060","31","30.67028","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CIV","MLE","GHE060","74","73.90859","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CIV","FMLE","GHE060","73","73.08858","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COD","FMLE","GHE060","61","61.45035","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COD","MLE","GHE060","71","71.20660","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","COL","MLE","GHE060","52","51.84493","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","COL","FMLE","GHE060","44","43.71046","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CPV","MLE","GHE060","33","33.03777","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CPV","FMLE","GHE060","32","31.60043","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CUB","FMLE","GHE060","32","31.68041","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CYP","MLE","GHE060","29","29.40385","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CZE","MLE","GHE060","38","37.75675","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CZE","FMLE","GHE060","19","19.46070","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","DNK","MLE","GHE060","33","33.01313","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","DNK","FMLE","GHE060","22","22.16821","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","DOM","FMLE","GHE060","44","43.68644","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","DZA","MLE","GHE060","54","53.78240","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","EGY","MLE","GHE060","59","59.36644","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","EGY","FMLE","GHE060","45","45.36179","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ESP","MLE","GHE060","29","28.57239","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ESP","FMLE","GHE060","13","13.47112","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ETH","FMLE","GHE060","67","66.75992","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ETH","MLE","GHE060","65","64.58318","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","FJI","MLE","GHE060","71","70.81761","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","FJI","FMLE","GHE060","63","63.26888","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","FSM","MLE","GHE060","54","54.39783","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","FSM","FMLE","GHE060","47","47.28058","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GBR","FMLE","GHE060","19","18.75069","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GBR","MLE","GHE060","27","27.06223","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GBR","FMLE","GHE060","18","18.12790","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GHA","MLE","GHE060","64","64.30202","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GHA","FMLE","GHE060","49","49.26105","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GMB","MLE","GHE060","67","66.59258","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GMB","FMLE","GHE060","63","62.94151","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GRC","MLE","GHE060","31","30.95239","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GRC","FMLE","GHE060","17","17.11581","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GRD","MLE","GHE060","48","47.70983","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GRD","FMLE","GHE060","30","29.67434","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","HND","MLE","GHE060","53","53.35911","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","HND","FMLE","GHE060","48","47.71054","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","HTI","MLE","GHE060","60","59.94110","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","HTI","FMLE","GHE060","54","53.90272","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","IDN","MLE","GHE060","59","58.73296","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","IDN","FMLE","GHE060","52","51.73198","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","IDN","MLE","GHE060","59","58.92464","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","IRL","MLE","GHE060","33","33.14484","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","IRL","FMLE","GHE060","23","22.87118","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","IRQ","MLE","GHE060","54","53.91434","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","IRQ","FMLE","GHE060","46","45.91485","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ISR","FMLE","GHE060","21","20.50824","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ISR","MLE","GHE060","32","31.63968","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","JAM","MLE","GHE060","33","32.59238","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","JAM","FMLE","GHE060","28","27.99546","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","JPN","MLE","GHE060","23","23.11676","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","JPN","FMLE","GHE060","12","11.91540","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","KEN","FMLE","GHE060","61","60.80178","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","KGZ","MLE","GHE060","61","61.46428","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KHM","MLE","GHE060","64","64.45645","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KHM","FMLE","GHE060","53","53.03750","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","KWT","MLE","GHE060","61","60.51392","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","KWT","FMLE","GHE060","54","54.35656","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","LAO","FMLE","GHE060","53","53.31967","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","LBN","MLE","GHE060","41","41.22871","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","LBY","MLE","GHE060","56","56.40269","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","LBY","FMLE","GHE060","50","49.88097","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","LKA","MLE","GHE060","50","49.88938","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","LKA","FMLE","GHE060","37","37.27906","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LTU","FMLE","GHE060","25","25.06457","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LTU","MLE","GHE060","39","38.92809","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LVA","MLE","GHE060","51","51.07725","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LVA","FMLE","GHE060","22","22.35192","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MDA","MLE","GHE060","50","50.13063","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MDA","FMLE","GHE060","33","33.11862","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","MDV","FMLE","GHE060","52","52.26129","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","MDV","MLE","GHE060","38","37.97869","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MKD","MLE","GHE060","41","41.39885","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MKD","FMLE","GHE060","28","27.69688","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MLT","MLE","GHE060","30","30.43622","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MLT","FMLE","GHE060","18","17.74748","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MNE","FMLE","GHE060","26","25.76251","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","MNG","MLE","GHE060","61","60.58909","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MOZ","MLE","GHE060","72","72.08060","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MOZ","FMLE","GHE060","62","61.53947","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MWI","MLE","GHE060","67","67.34148","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MWI","FMLE","GHE060","59","59.47296","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","MYS","FMLE","GHE060","46","45.64447","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NAM","MLE","GHE060","58","57.83306","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NAM","FMLE","GHE060","48","47.77420","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NGA","MLE","GHE060","76","76.19683","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NGA","FMLE","GHE060","69","69.30540","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","NLD","MLE","GHE060","32","31.75242","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","NLD","FMLE","GHE060","20","20.40398","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","NPL","MLE","GHE060","54","53.53476","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","NPL","FMLE","GHE060","48","48.20390","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","OMN","MLE","GHE060","65","64.91995","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","OMN","FMLE","GHE060","48","48.18859","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PAN","MLE","GHE060","47","46.83767","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PAN","FMLE","GHE060","40","39.92198","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","PHL","MLE","GHE060","72","71.64743","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","PHL","FMLE","GHE060","55","54.75920","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","POL","MLE","GHE060","45","45.34425","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","POL","FMLE","GHE060","23","22.70228","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","PRK","MLE","GHE060","74","74.20940","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","PRT","MLE","GHE060","29","29.33558","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","PRT","FMLE","GHE060","15","14.51577","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ROU","MLE","GHE060","49","48.60903","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ROU","FMLE","GHE060","30","29.78488","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","RUS","FMLE","GHE060","25","25.02070","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","RWA","MLE","GHE060","69","68.83538","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SDN","MLE","GHE060","70","70.19630","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SDN","FMLE","GHE060","64","64.48512","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","SGP","MLE","GHE060","48","47.52425","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","SGP","FMLE","GHE060","34","33.78598","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SLE","FMLE","GHE060","80","79.54732","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SLE","MLE","GHE060","78","78.24762","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SOM","MLE","GHE060","75","75.04573","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SOM","FMLE","GHE060","69","68.51350","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SSD","MLE","GHE060","70","70.10546","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SSD","FMLE","GHE060","64","63.76834","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","SUR","FMLE","GHE060","44","44.48367","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","SUR","MLE","GHE060","54","53.51100","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SVN","MLE","GHE060","38","37.86292","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SVN","FMLE","GHE060","17","17.22848","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SWZ","MLE","GHE060","62","62.09616","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SWZ","FMLE","GHE060","55","54.58938","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SYR","FMLE","GHE060","48","47.56407","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","TCD","MLE","GHE060","75","75.04852","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TGO","MLE","GHE060","69","69.24284","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TGO","FMLE","GHE060","65","64.76382","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TKM","MLE","GHE060","68","67.97891","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TKM","FMLE","GHE060","49","49.37969","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","TLS","FMLE","GHE060","50","50.19996","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","TON","MLE","GHE060","49","48.83250","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","TUN","MLE","GHE060","45","45.07619","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","TUN","FMLE","GHE060","39","38.50602","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TZA","MLE","GHE060","68","67.61745","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TZA","FMLE","GHE060","64","64.00127","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","UKR","FMLE","GHE060","26","25.88074","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","UKR","MLE","GHE060","45","45.15606","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","USA","MLE","GHE060","38","37.70860","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","USA","FMLE","GHE060","24","24.24293","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","VCT","MLE","GHE060","48","47.80927","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","VCT","FMLE","GHE060","41","40.82959","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","VNM","FMLE","GHE060","32","31.82626","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","VNM","MLE","GHE060","55","55.07989","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","VNM","FMLE","GHE060","32","31.93677","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","WSM","MLE","GHE060","54","53.95382","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","WSM","FMLE","GHE060","41","41.13482","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ZAF","MLE","GHE060","58","57.56437","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ZAF","FMLE","GHE060","46","46.37568","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ZWE","FMLE","GHE060","60","59.68163","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","ARE","BTSX","GHE060","79","79.48356","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ARG","BTSX","GHE060","38","37.76440","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","AUS","BTSX","GHE060","25","24.94569","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","AUS","BTSX","GHE060","24","23.74429","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BEL","BTSX","GHE060","23","23.04927","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BEN","BTSX","GHE060","65","65.11040","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BGR","BTSX","GHE060","30","29.88730","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","BHR","BTSX","GHE060","51","51.23650","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BLZ","BTSX","GHE060","46","45.72734","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BLZ","BTSX","GHE060","49","48.97884","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","BRN","BTSX","GHE060","55","55.48570","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","BRN","BTSX","GHE060","49","49.36473","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CAN","BTSX","GHE060","27","27.35728","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CHE","BTSX","GHE060","23","22.73340","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CIV","BTSX","GHE060","73","73.13116","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CIV","BTSX","GHE060","73","73.02389","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CMR","BTSX","GHE060","67","67.46762","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","COL","BTSX","GHE060","48","47.80329","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COM","BTSX","GHE060","65","65.45596","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CUB","BTSX","GHE060","35","35.15007","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CYP","BTSX","GHE060","25","24.56969","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","DNK","BTSX","GHE060","27","27.42350","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","DNK","BTSX","GHE060","27","27.33690","","",""
