"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","EUR","","ROU","YEARS0-4","BTSX","GHE039","","196 [110-287]","196.00000","110.00000","287.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ROU","YEARS18-PLUS","BTSX","GHE068","","1 733 [677-2 646]","1733.00000","677.00000","2646.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ROU","YEARS18-PLUS","BTSX","GHE113","","6 059 [3 783-8 397]","6059.00000","3783.00000","8397.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ROU","YEARS18-PLUS","BTSX","GHE114","","6 013 [3 558-8 261]","6013.00000","3558.00000","8261.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ROU","YEARS18-PLUS","BTSX","GHE118","","936 [404-1 586]","936.00000","404.00000","1586.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARSALL","BTSX","GHE000","","18 824 [0-61 358]","18824.00000","0.00000","61358.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS18-PLUS","FMLE","GHE000","","8 873 [0-29 481]","8873.00000","0.00000","29481.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS18-PLUS","MLE","GHE000","","9 906 [0-32 252]","9906.00000","0.00000","32252.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS0-4","BTSX","GHE000","","45 [0-153]","45.00000","0.00000","153.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS0-4","BTSX","GHE039","","45 [0-153]","45.00000","0.00000","153.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS18-PLUS","BTSX","GHE068","","1 130 [0-3 958]","1130.00000","0.00000","3958.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS18-PLUS","BTSX","GHE113","","9 767 [0-32 150]","9767.00000","0.00000","32150.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS18-PLUS","BTSX","GHE114","","7 233 [0-24 473]","7233.00000","0.00000","24473.00000",""
"AIR_11","PUBLISHED","2012","EUR","","RUS","YEARS18-PLUS","BTSX","GHE118","","649 [0-2 298]","649.00000","0.00000","2298.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARSALL","BTSX","GHE000","","6 291 [5 630-6 851]","6291.00000","5630.00000","6851.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS18-PLUS","FMLE","GHE000","","1 765 [1 584-1 919]","1765.00000","1584.00000","1919.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS18-PLUS","MLE","GHE000","","1 876 [1 671-2 050]","1876.00000","1671.00000","2050.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS0-4","BTSX","GHE000","","2 650 [2 052-3 078]","2650.00000","2052.00000","3078.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS0-4","BTSX","GHE039","","2 650 [2 052-3 078]","2650.00000","2052.00000","3078.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS18-PLUS","BTSX","GHE068","","28 [16-33]","28.00000","16.00000","33.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS18-PLUS","BTSX","GHE113","","1 128 [1 010-1 248]","1128.00000","1010.00000","1248.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS18-PLUS","BTSX","GHE114","","2 246 [1 909-2 505]","2246.00000","1909.00000","2505.00000",""
"AIR_11","PUBLISHED","2012","AFR","","RWA","YEARS18-PLUS","BTSX","GHE118","","240 [150-306]","240.00000","150.00000","306.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","KNA","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARSALL","BTSX","GHE000","","6 [0-26]","6.00000","0.00000","26.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS18-PLUS","FMLE","GHE000","","3 [0-11]","3.00000","0.00000","11.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS18-PLUS","MLE","GHE000","","3 [0-14]","3.00000","0.00000","14.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS0-4","BTSX","GHE000","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS0-4","BTSX","GHE039","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS18-PLUS","BTSX","GHE068","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS18-PLUS","BTSX","GHE113","","2 [0-8]","2.00000","0.00000","8.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS18-PLUS","BTSX","GHE114","","3 [0-13]","3.00000","0.00000","13.00000",""
"AIR_11","PUBLISHED","2012","AMR","","LCA","YEARS18-PLUS","BTSX","GHE118","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARSALL","BTSX","GHE000","","6 [0-26]","6.00000","0.00000","26.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS18-PLUS","FMLE","GHE000","","3 [0-13]","3.00000","0.00000","13.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS18-PLUS","MLE","GHE000","","3 [0-13]","3.00000","0.00000","13.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS18-PLUS","BTSX","GHE068","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS18-PLUS","BTSX","GHE113","","3 [0-13]","3.00000","0.00000","13.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS18-PLUS","BTSX","GHE114","","3 [0-12]","3.00000","0.00000","12.00000",""
"AIR_11","PUBLISHED","2012","AMR","","VCT","YEARS18-PLUS","BTSX","GHE118","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARSALL","BTSX","GHE000","","60 [48-71]","60.00000","48.00000","71.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS18-PLUS","FMLE","GHE000","","17 [13-20]","17.00000","13.00000","20.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS18-PLUS","MLE","GHE000","","38 [29-46]","38.00000","29.00000","46.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS0-4","BTSX","GHE000","","5 [4-7]","5.00000","4.00000","7.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS0-4","BTSX","GHE039","","5 [4-7]","5.00000","4.00000","7.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS18-PLUS","BTSX","GHE068","","3 [1-3]","3.00000","1.00000","3.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS18-PLUS","BTSX","GHE113","","15 [11-18]","15.00000","11.00000","18.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS18-PLUS","BTSX","GHE114","","27 [20-33]","27.00000","20.00000","33.00000",""
"AIR_11","PUBLISHED","2012","WPR","","WSM","YEARS18-PLUS","BTSX","GHE118","","10 [6-14]","10.00000","6.00000","14.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SMR","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARSALL","BTSX","GHE000","","111 [97-124]","111.00000","97.00000","124.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS18-PLUS","FMLE","GHE000","","43 [38-47]","43.00000","38.00000","47.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS18-PLUS","MLE","GHE000","","38 [30-45]","38.00000","30.00000","45.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS0-4","BTSX","GHE000","","30 [22-36]","30.00000","22.00000","36.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS0-4","BTSX","GHE039","","30 [22-36]","30.00000","22.00000","36.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS18-PLUS","BTSX","GHE068","","3 [1-3]","3.00000","1.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS18-PLUS","BTSX","GHE113","","18 [16-21]","18.00000","16.00000","21.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS18-PLUS","BTSX","GHE114","","44 [37-50]","44.00000","37.00000","50.00000",""
"AIR_11","PUBLISHED","2012","AFR","","STP","YEARS18-PLUS","BTSX","GHE118","","15 [8-21]","15.00000","8.00000","21.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARSALL","BTSX","GHE000","","220 [0-1 069]","220.00000","0.00000","1069.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS18-PLUS","FMLE","GHE000","","86 [0-417]","86.00000","0.00000","417.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS18-PLUS","MLE","GHE000","","131 [0-641]","131.00000","0.00000","641.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS0-4","BTSX","GHE000","","3 [0-16]","3.00000","0.00000","16.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS0-4","BTSX","GHE039","","3 [0-16]","3.00000","0.00000","16.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS18-PLUS","BTSX","GHE068","","5 [0-27]","5.00000","0.00000","27.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS18-PLUS","BTSX","GHE113","","105 [0-501]","105.00000","0.00000","501.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS18-PLUS","BTSX","GHE114","","94 [0-480]","94.00000","0.00000","480.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SAU","YEARS18-PLUS","BTSX","GHE118","","12 [0-68]","12.00000","0.00000","68.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARSALL","BTSX","GHE000","","4 698 [3 857-5 528]","4698.00000","3857.00000","5528.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS18-PLUS","FMLE","GHE000","","1 419 [1 165-1 660]","1419.00000","1165.00000","1660.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS18-PLUS","MLE","GHE000","","1 388 [1 105-1 679]","1388.00000","1105.00000","1679.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS0-4","BTSX","GHE000","","1 891 [1 318-2 389]","1891.00000","1318.00000","2389.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS0-4","BTSX","GHE039","","1 891 [1 318-2 389]","1891.00000","1318.00000","2389.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS18-PLUS","BTSX","GHE068","","38 [20-50]","38.00000","20.00000","50.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS18-PLUS","BTSX","GHE113","","908 [711-1 090]","908.00000","711.00000","1090.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS18-PLUS","BTSX","GHE114","","1 449 [1 127-1 755]","1449.00000","1127.00000","1755.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SEN","YEARS18-PLUS","BTSX","GHE118","","412 [221-589]","412.00000","221.00000","589.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARSALL","BTSX","GHE000","","7 950 [5 983-9 962]","7950.00000","5983.00000","9962.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS18-PLUS","FMLE","GHE000","","3 585 [2 686-4 472]","3585.00000","2686.00000","4472.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS18-PLUS","MLE","GHE000","","4 353 [3 255-5 511]","4353.00000","3255.00000","5511.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS0-4","BTSX","GHE000","","12 [7-16]","12.00000","7.00000","16.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS0-4","BTSX","GHE039","","12 [7-16]","12.00000","7.00000","16.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS18-PLUS","BTSX","GHE068","","1 532 [666-2 139]","1532.00000","666.00000","2139.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS18-PLUS","BTSX","GHE113","","2 642 [1 961-3 405]","2642.00000","1961.00000","3405.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS18-PLUS","BTSX","GHE114","","3 078 [2 214-3 998]","3078.00000","2214.00000","3998.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SRB","YEARS18-PLUS","BTSX","GHE118","","686 [360-1 056]","686.00000","360.00000","1056.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARSALL","BTSX","GHE000","","1 [0-5]","1.00000","0.00000","5.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS18-PLUS","FMLE","GHE000","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS18-PLUS","MLE","GHE000","","1 [0-3]","1.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS18-PLUS","BTSX","GHE113","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS18-PLUS","BTSX","GHE114","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SYC","YEARS18-PLUS","BTSX","GHE118","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARSALL","BTSX","GHE000","","7 809 [6 776-8 581]","7809.00000","6776.00000","8581.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS18-PLUS","FMLE","GHE000","","1 923 [1 767-2 061]","1923.00000","1767.00000","2061.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS18-PLUS","MLE","GHE000","","1 726 [1 538-1 893]","1726.00000","1538.00000","1893.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS0-4","BTSX","GHE000","","4 160 [3 216-4 831]","4160.00000","3216.00000","4831.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS0-4","BTSX","GHE039","","4 160 [3 216-4 831]","4160.00000","3216.00000","4831.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS18-PLUS","BTSX","GHE068","","21 [12-25]","21.00000","12.00000","25.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS18-PLUS","BTSX","GHE113","","1 206 [1 094-1 324]","1206.00000","1094.00000","1324.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS18-PLUS","BTSX","GHE114","","2 148 [1 871-2 383]","2148.00000","1871.00000","2383.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SLE","YEARS18-PLUS","BTSX","GHE118","","274 [163-358]","274.00000","163.00000","358.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SGP","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARSALL","BTSX","GHE000","","140 [0-631]","140.00000","0.00000","631.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS18-PLUS","FMLE","GHE000","","65 [0-294]","65.00000","0.00000","294.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS18-PLUS","MLE","GHE000","","75 [0-340]","75.00000","0.00000","340.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS0-4","BTSX","GHE000","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS0-4","BTSX","GHE039","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS18-PLUS","BTSX","GHE068","","15 [0-72]","15.00000","0.00000","72.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS18-PLUS","BTSX","GHE113","","80 [0-367]","80.00000","0.00000","367.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS18-PLUS","BTSX","GHE114","","40 [0-181]","40.00000","0.00000","181.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVK","YEARS18-PLUS","BTSX","GHE118","","5 [0-26]","5.00000","0.00000","26.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARSALL","BTSX","GHE000","","150 [0-389]","150.00000","0.00000","389.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS18-PLUS","FMLE","GHE000","","67 [0-173]","67.00000","0.00000","173.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS18-PLUS","MLE","GHE000","","83 [0-216]","83.00000","0.00000","216.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS18-PLUS","BTSX","GHE068","","38 [0-106]","38.00000","0.00000","106.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS18-PLUS","BTSX","GHE113","","46 [0-117]","46.00000","0.00000","117.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS18-PLUS","BTSX","GHE114","","53 [0-138]","53.00000","0.00000","138.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SVN","YEARS18-PLUS","BTSX","GHE118","","13 [0-36]","13.00000","0.00000","36.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARSALL","BTSX","GHE000","","291 [260-321]","291.00000","260.00000","321.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS18-PLUS","FMLE","GHE000","","80 [71-88]","80.00000","71.00000","88.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS18-PLUS","MLE","GHE000","","155 [134-174]","155.00000","134.00000","174.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS0-4","BTSX","GHE000","","57 [43-67]","57.00000","43.00000","67.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS0-4","BTSX","GHE039","","57 [43-67]","57.00000","43.00000","67.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS18-PLUS","BTSX","GHE068","","10 [5-12]","10.00000","5.00000","12.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS18-PLUS","BTSX","GHE113","","74 [65-84]","74.00000","65.00000","84.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS18-PLUS","BTSX","GHE114","","122 [102-139]","122.00000","102.00000","139.00000",""
"AIR_11","PUBLISHED","2012","WPR","","SLB","YEARS18-PLUS","BTSX","GHE118","","28 [15-38]","28.00000","15.00000","38.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARSALL","BTSX","GHE000","","10 806 [8 947-12 226]","10806.00000","8947.00000","12226.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS18-PLUS","FMLE","GHE000","","1 410 [1 274-1 529]","1410.00000","1274.00000","1529.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS18-PLUS","MLE","GHE000","","1 496 [1 333-1 645]","1496.00000","1333.00000","1645.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS0-4","BTSX","GHE000","","7 900 [6 146-9 236]","7900.00000","6146.00000","9236.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS0-4","BTSX","GHE039","","7 900 [6 146-9 236]","7900.00000","6146.00000","9236.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS18-PLUS","BTSX","GHE068","","62 [37-76]","62.00000","37.00000","76.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS18-PLUS","BTSX","GHE113","","827 [744-916]","827.00000","744.00000","916.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS18-PLUS","BTSX","GHE114","","1 702 [1 452-1 914]","1702.00000","1452.00000","1914.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SOM","YEARS18-PLUS","BTSX","GHE118","","315 [225-388]","315.00000","225.00000","388.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARSALL","BTSX","GHE000","","10 601 [6 570-14 663]","10601.00000","6570.00000","14663.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS18-PLUS","FMLE","GHE000","","4 543 [2 807-6 381]","4543.00000","2807.00000","6381.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS18-PLUS","MLE","GHE000","","4 549 [2 760-6 473]","4549.00000","2760.00000","6473.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS0-4","BTSX","GHE000","","1 509 [789-2 372]","1509.00000","789.00000","2372.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS0-4","BTSX","GHE039","","1 509 [789-2 372]","1509.00000","789.00000","2372.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS18-PLUS","BTSX","GHE068","","730 [257-1 159]","730.00000","257.00000","1159.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS18-PLUS","BTSX","GHE113","","2 617 [1 567-3 714]","2617.00000","1567.00000","3714.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS18-PLUS","BTSX","GHE114","","4 579 [2 740-6 530]","4579.00000","2740.00000","6530.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ZAF","YEARS18-PLUS","BTSX","GHE118","","1 165 [482-2 047]","1165.00000","482.00000","2047.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARSALL","BTSX","GHE000","","9 200 [7 964-10 170]","9200.00000","7964.00000","10170.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS18-PLUS","FMLE","GHE000","","1 993 [1 807-2 161]","1993.00000","1807.00000","2161.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS18-PLUS","MLE","GHE000","","2 145 [1 888-2 369]","2145.00000","1888.00000","2369.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS0-4","BTSX","GHE000","","5 062 [3 938-5 878]","5062.00000","3938.00000","5878.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS0-4","BTSX","GHE039","","5 062 [3 938-5 878]","5062.00000","3938.00000","5878.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS18-PLUS","BTSX","GHE068","","57 [34-69]","57.00000","34.00000","69.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS18-PLUS","BTSX","GHE113","","1 257 [1 133-1 389]","1257.00000","1133.00000","1389.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS18-PLUS","BTSX","GHE114","","2 395 [2 044-2 689]","2395.00000","2044.00000","2689.00000",""
