GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_04,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,FMLE,5.3 [2.7-9.2],5.3,2.7,9.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,MLE,7.9 [4.9-11.8],7.9,4.9,11.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,MLE,8.4 [4.3-14.0],8.4,4.3,14.0,
NCD_GLUC_04,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,FMLE,7.5 [4.5-11.2],7.5,4.5,11.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,FMLE,8.3 [4.2-14.1],8.3,4.2,14.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,MLE,7.4 [4.2-11.3],7.4,4.2,11.3,
NCD_GLUC_04,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,MLE,8.0 [3.8-14.0],8.0,3.8,14.0,
NCD_GLUC_04,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,FMLE,17.3 [12.9-22.8],17.3,12.9,22.8,
NCD_GLUC_04,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,FMLE,18.8 [12.2-26.8],18.8,12.2,26.8,
NCD_GLUC_04,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,MLE,17.3 [12.6-22.9],17.3,12.6,22.9,
NCD_GLUC_04,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,MLE,18.9 [12.0-27.0],18.9,12.0,27.0,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,FMLE,6.1 [3.6-9.2],6.1,3.6,9.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,FMLE,6.4 [3.1-10.9],6.4,3.1,10.9,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,MLE,6.6 [3.9-10.0],6.6,3.9,10.0,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,MLE,7.3 [3.6-12.3],7.3,3.6,12.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,FMLE,7.8 [4.4-12.3],7.8,4.4,12.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,FMLE,8.0 [3.7-13.8],8.0,3.7,13.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,MLE,7.0 [3.9-11.1],7.0,3.9,11.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,MLE,7.4 [3.4-13.1],7.4,3.4,13.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,FMLE,4.2 [2.2-7.0],4.2,2.2,7.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,FMLE,4.5 [2.1-8.1],4.5,2.1,8.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,MLE,3.8 [1.9-6.6],3.8,1.9,6.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,MLE,4.3 [1.8-8.0],4.3,1.8,8.0,
NCD_GLUC_04,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,FMLE,15.7 [11.7-20.6],15.7,11.7,20.6,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,FMLE,17.0 [11.1-24.4],17.0,11.1,24.4,
NCD_GLUC_04,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,MLE,16.1 [12.0-21.3],16.1,12.0,21.3,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,MLE,17.6 [11.5-25.4],17.6,11.5,25.4,
NCD_GLUC_04,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,FMLE,9.0 [5.5-13.4],9.0,5.5,13.4,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,FMLE,9.5 [5.0-15.6],9.5,5.0,15.6,
NCD_GLUC_04,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,MLE,7.9 [4.8-11.8],7.9,4.8,11.8,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,MLE,8.3 [4.3-13.7],8.3,4.3,13.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,FMLE,6.9 [4.1-10.5],6.9,4.1,10.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,FMLE,7.3 [3.7-12.6],7.3,3.7,12.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,MLE,7.1 [4.2-10.9],7.1,4.2,10.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,MLE,7.5 [3.7-12.9],7.5,3.7,12.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,FMLE,6.5 [3.7-10.3],6.5,3.7,10.3,
NCD_GLUC_04,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,FMLE,6.7 [4.6-9.4],6.7,4.6,9.4,
NCD_GLUC_04,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,MLE,9.2 [6.5-12.5],9.2,6.5,12.5,
NCD_GLUC_04,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,MLE,9.4 [5.5-14.1],9.4,5.5,14.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,FMLE,13.7 [8.4-20.5],13.7,8.4,20.5,
NCD_GLUC_04,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,FMLE,15.1 [7.9-25.0],15.1,7.9,25.0,
NCD_GLUC_04,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,MLE,11.7 [6.7-18.1],11.7,6.7,18.1,
NCD_GLUC_04,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,MLE,12.6 [6.0-21.6],12.6,6.0,21.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,FMLE,6.1 [3.6-9.4],6.1,3.6,9.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,FMLE,6.6 [3.3-11.6],6.6,3.3,11.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,MLE,6.5 [3.9-9.9],6.5,3.9,9.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,MLE,7.1 [3.5-12.1],7.1,3.5,12.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,FMLE,10.0 [6.5-14.2],10.0,6.5,14.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,FMLE,10.7 [5.7-17.1],10.7,5.7,17.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,MLE,8.9 [5.7-13.1],8.9,5.7,13.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,MLE,9.3 [4.8-15.6],9.3,4.8,15.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,FMLE,5.8 [3.3-9.4],5.8,3.3,9.4,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,FMLE,6.2 [3.1-11.1],6.2,3.1,11.1,
NCD_GLUC_04,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,MLE,6.9 [3.9-11.0],6.9,3.9,11.0,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,MLE,7.4 [3.6-12.8],7.4,3.6,12.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,FMLE,6.2 [3.7-9.5],6.2,3.7,9.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,FMLE,6.5 [3.2-11.1],6.5,3.2,11.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,MLE,6.9 [4.2-10.4],6.9,4.2,10.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,MLE,7.3 [3.5-12.5],7.3,3.5,12.5,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,FMLE,7.4 [4.4-11.2],7.4,4.4,11.2,
NCD_GLUC_04,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,FMLE,7.8 [3.9-13.2],7.8,3.9,13.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,MLE,8.0 [4.7-12.3],8.0,4.7,12.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,MLE,8.3 [4.1-14.2],8.3,4.1,14.2,
NCD_GLUC_04,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,FMLE,12.6 [8.0-18.9],12.6,8.0,18.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,FMLE,13.5 [7.3-22.6],13.5,7.3,22.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,MLE,10.2 [6.3-15.2],10.2,6.3,15.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,MLE,10.9 [5.5-18.3],10.9,5.5,18.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,FMLE,6.1 [3.8-8.9],6.1,3.8,8.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,FMLE,6.3 [3.2-10.8],6.3,3.2,10.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,MLE,7.5 [4.7-10.9],7.5,4.7,10.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,MLE,8.2 [4.3-13.4],8.2,4.3,13.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,FMLE,6.7 [4.0-10.1],6.7,4.0,10.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,FMLE,7.0 [3.4-12.1],7.0,3.4,12.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,MLE,6.8 [4.0-10.3],6.8,4.0,10.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,MLE,7.3 [3.6-12.6],7.3,3.6,12.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,FMLE,4.0 [2.6-5.6],4.0,2.6,5.6,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,FMLE,4.0 [2.1-6.6],4.0,2.1,6.6,
NCD_GLUC_04,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,MLE,5.8 [3.2-9.3],5.8,3.2,9.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,MLE,5.9 [3.9-8.2],5.9,3.9,8.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,FMLE,10.4 [6.3-15.2],10.4,6.3,15.2,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,FMLE,11.3 [6.1-18.1],11.3,6.1,18.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,MLE,7.1 [4.2-10.8],7.1,4.2,10.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,MLE,7.9 [4.0-13.4],7.9,4.0,13.4,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,FMLE,10.0 [6.3-14.7],10.0,6.3,14.7,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,FMLE,10.4 [5.6-16.7],10.4,5.6,16.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,MLE,9.6 [6.0-14.5],9.6,6.0,14.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,MLE,10.3 [5.5-16.7],10.3,5.5,16.7,
NCD_GLUC_04,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,FMLE,13.9 [10.2-18.5],13.9,10.2,18.5,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,FMLE,15.3 [9.6-22.4],15.3,9.6,22.4,
NCD_GLUC_04,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,MLE,12.7 [9.1-17.1],12.7,9.1,17.1,
NCD_GLUC_04,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,MLE,14.0 [8.5-21.0],14.0,8.5,21.0,
NCD_GLUC_04,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,FMLE,5.5 [3.1-8.9],5.5,3.1,8.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,FMLE,6.2 [2.9-11.0],6.2,2.9,11.0,
NCD_GLUC_04,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,MLE,7.2 [4.1-11.3],7.2,4.1,11.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,MLE,7.9 [3.9-13.8],7.9,3.9,13.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,FMLE,6.3 [3.9-9.4],6.3,3.9,9.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,FMLE,7.0 [3.6-11.6],7.0,3.6,11.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,MLE,6.8 [4.2-10.1],6.8,4.2,10.1,
NCD_GLUC_04,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,MLE,7.3 [3.8-12.3],7.3,3.8,12.3,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,FMLE,8.4 [5.7-11.6],8.4,5.7,11.6,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,FMLE,8.8 [4.9-13.5],8.8,4.9,13.5,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,MLE,7.7 [5.1-10.8],7.7,5.1,10.8,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,MLE,8.3 [4.5-13.3],8.3,4.5,13.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,FMLE,8.6 [5.1-13.1],8.6,5.1,13.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,FMLE,9.9 [5.1-16.4],9.9,5.1,16.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,MLE,8.8 [5.1-13.7],8.8,5.1,13.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,MLE,10.3 [5.1-17.4],10.3,5.1,17.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,FMLE,10.2 [6.6-14.7],10.2,6.6,14.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,FMLE,12.0 [6.9-18.8],12.0,6.9,18.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,MLE,10.6 [6.7-15.4],10.6,6.7,15.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,MLE,12.4 [6.9-19.6],12.4,6.9,19.6,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,FMLE,5.3 [3.3-7.9],5.3,3.3,7.9,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,FMLE,5.5 [2.9-9.0],5.5,2.9,9.0,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,MLE,5.2 [3.0-8.0],5.2,3.0,8.0,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,MLE,5.4 [2.6-9.1],5.4,2.6,9.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,FMLE,24.2 [17.1-32.3],24.2,17.1,32.3,
NCD_GLUC_04,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,FMLE,26.4 [16.4-37.6],26.4,16.4,37.6,
NCD_GLUC_04,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,MLE,20.3 [13.7-27.7],20.3,13.7,27.7,
NCD_GLUC_04,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,MLE,21.9 [12.9-32.6],21.9,12.9,32.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,FMLE,11.4 [6.3-18.3],11.4,6.3,18.3,
NCD_GLUC_04,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,FMLE,13.0 [6.0-22.7],13.0,6.0,22.7,
NCD_GLUC_04,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,MLE,9.0 [4.6-15.1],9.0,4.6,15.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,MLE,10.4 [4.5-19.1],10.4,4.5,19.1,
NCD_GLUC_04,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,FMLE,11.9 [8.7-15.6],11.9,8.7,15.6,
NCD_GLUC_04,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,FMLE,12.9 [7.9-19.0],12.9,7.9,19.0,
NCD_GLUC_04,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,MLE,11.0 [7.9-14.9],11.0,7.9,14.9,
NCD_GLUC_04,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,MLE,12.1 [7.4-18.3],12.1,7.4,18.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,FMLE,13.0 [9.9-16.3],13.0,9.9,16.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,FMLE,14.2 [9.5-19.6],14.2,9.5,19.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,MLE,11.8 [8.9-15.1],11.8,8.9,15.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,MLE,13.0 [8.7-18.5],13.0,8.7,18.5,
NCD_GLUC_04,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,FMLE,22.9 [16.5-30.4],22.9,16.5,30.4,
NCD_GLUC_04,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,FMLE,24.3 [15.4-35.1],24.3,15.4,35.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,MLE,22.0 [15.6-29.8],22.0,15.6,29.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,MLE,23.2 [14.3-34.4],23.2,14.3,34.4,
NCD_GLUC_04,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,FMLE,5.7 [3.6-8.4],5.7,3.6,8.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,FMLE,6.1 [3.3-9.9],6.1,3.3,9.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,MLE,5.6 [3.4-8.4],5.6,3.4,8.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,MLE,6.0 [3.1-9.9],6.0,3.1,9.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,FMLE,4.2 [2.3-7.0],4.2,2.3,7.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,FMLE,4.7 [2.3-8.2],4.7,2.3,8.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,MLE,3.7 [1.9-6.4],3.7,1.9,6.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,MLE,4.4 [2.1-7.8],4.4,2.1,7.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,FMLE,7.1 [3.9-11.3],7.1,3.9,11.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,FMLE,7.2 [3.3-13.0],7.2,3.3,13.0,
NCD_GLUC_04,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,MLE,7.0 [3.8-11.2],7.0,3.8,11.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,MLE,7.4 [3.3-13.3],7.4,3.3,13.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,FMLE,9.1 [5.9-13.2],9.1,5.9,13.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,FMLE,9.8 [5.3-15.9],9.8,5.3,15.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,MLE,8.8 [5.4-12.9],8.8,5.4,12.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,MLE,9.1 [4.8-14.9],9.1,4.8,14.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,FMLE,6.2 [4.4-8.4],6.2,4.4,8.4,
NCD_GLUC_04,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,FMLE,6.4 [3.8-9.9],6.4,3.8,9.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,MLE,7.9 [5.7-10.9],7.9,5.7,10.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,MLE,8.2 [4.9-12.7],8.2,4.9,12.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,FMLE,9.2 [5.7-13.7],9.2,5.7,13.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,FMLE,10.7 [5.9-16.8],10.7,5.9,16.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,MLE,9.1 [5.4-13.5],9.1,5.4,13.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,MLE,10.5 [5.6-16.9],10.5,5.6,16.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,FMLE,11.1 [6.9-16.6],11.1,6.9,16.6,
NCD_GLUC_04,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,FMLE,11.8 [6.1-19.9],11.8,6.1,19.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,MLE,8.8 [5.3-13.6],8.8,5.3,13.6,
NCD_GLUC_04,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,MLE,9.3 [4.5-16.3],9.3,4.5,16.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,FMLE,8.8 [5.8-12.4],8.8,5.8,12.4,
NCD_GLUC_04,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,FMLE,9.0 [4.8-14.4],9.0,4.8,14.4,
NCD_GLUC_04,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,MLE,9.7 [6.4-13.6],9.7,6.4,13.6,
NCD_GLUC_04,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,MLE,9.9 [5.3-15.7],9.9,5.3,15.7,
NCD_GLUC_04,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,FMLE,5.1 [3.3-7.2],5.1,3.3,7.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,FMLE,5.1 [2.7-8.2],5.1,2.7,8.2,
NCD_GLUC_04,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,MLE,5.2 [3.3-7.5],5.2,3.3,7.5,
NCD_GLUC_04,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,MLE,5.5 [2.9-9.2],5.5,2.9,9.2,
NCD_GLUC_04,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,FMLE,14.4 [8.9-21.4],14.4,8.9,21.4,
NCD_GLUC_04,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,FMLE,16.0 [8.4-25.9],16.0,8.4,25.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,MLE,14.2 [8.5-21.4],14.2,8.5,21.4,
NCD_GLUC_04,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,MLE,15.7 [8.2-25.7],15.7,8.2,25.7,
NCD_GLUC_04,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,FMLE,24.3 [16.6-32.8],24.3,16.6,32.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,FMLE,26.6 [16.2-38.6],26.6,16.2,38.6,
NCD_GLUC_04,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,MLE,20.6 [13.7-28.5],20.6,13.7,28.5,
NCD_GLUC_04,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,MLE,22.7 [13.1-33.9],22.7,13.1,33.9,
NCD_GLUC_04,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,FMLE,8.9 [5.2-13.7],8.9,5.2,13.7,
NCD_GLUC_04,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,FMLE,10.1 [5.3-17.0],10.1,5.3,17.0,
NCD_GLUC_04,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,MLE,11.0 [6.7-16.6],11.0,6.7,16.6,
NCD_GLUC_04,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,MLE,12.6 [6.7-20.6],12.6,6.7,20.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,FMLE,11.8 [7.5-17.3],11.8,7.5,17.3,
