"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","","CODDHS201302","44.0 [34.8-53.7]","44.03905","34.79288","53.71815",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","","CODDHS201301","45.8 [38.1-53.7]","45.80085","38.12849","53.67767",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201008","31.4 [25.4-38.1]","31.42771","25.43430","38.11156",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201102","44.5 [34.9-54.5]","44.48371","34.91380","54.48103",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","COLDHS199501","24.2 [18.7-30.8]","24.22278","18.65687","30.82003",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","","COLDHS200004","44.9 [33.9-56.3]","44.85570","33.93681","56.29408",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","","COMDHS199601","15.7 [9.6-24.7]","15.73034","9.59932","24.70698",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","","CUBMICS201001","17.9 [5.6-44.6]","17.89666","5.56583","44.63391",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","","CUBMICS201002","36.6 [15.5-64.5]","36.56866","15.48440","64.46423",""
"ort","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","","DOMDHS199608","7.0 [3.7-13.0]","7.04225","3.71098","12.96142",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200701","61.8 [44.2-76.8]","61.81897","44.23463","76.77033","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","DOMDHS201305","52.9 [43.8-61.7]","52.86382","43.81875","61.72467",""
"ort","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199907","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200206","42.0 [29.8-55.4]","42.04545","29.75742","55.40531",""
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200209","26.2 [16.3-39.3]","26.19048","16.30624","39.25592","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200217","50.0 [41.3-58.7]","50.00000","41.34059","58.65942",""
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200220","28.9 [21.5-37.8]","28.94737","21.48017","37.76201","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200228","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200232","37.2 [22.8-54.4]","37.20930","22.77307","54.35576","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200711","51.9 [33.7-69.7]","51.91421","33.65102","69.67981","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200715","25.7 [17.3-36.3]","25.68154","17.33778","36.27845","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200729","73.2 [57.8-84.5]","73.22437","57.80880","84.51611","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","DOMDHS201301","59.7 [50.2-68.5]","59.68460","50.23279","68.46812",""
"ort","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","EGYDHS199504","19.5 [12.3-29.5]","19.47263","12.27467","29.47340",""
"ort","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","","EGYDHS200502","29.3 [16.2-47.0]","29.29405","16.23367","46.97003",""
"ort","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","","EGYDHS201405","20.1 [17.2-23.5]","20.12701","17.15604","23.46674",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","ETHDHS201104","19.9 [14.0-27.4]","19.87000","14.00757","27.40408",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","ETHDHS201108","27.0 [21.0-34.1]","27.04469","21.00657","34.06985",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","ETHDHS201110","43.3 [25.7-62.9]","43.33099","25.67362","62.86158","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","GEOMICS200506","31.1 [18.0-48.2]","31.13431","18.00604","48.20684","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","GHADHS199801","18.3 [9.6-32.3]","18.33310","9.55636","32.29250",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","GHADHS199810","36.7 [28.4-46.0]","36.74683","28.40077","45.97079",""
"ort","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199303","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200803","34.1 [17.6-55.7]","34.12843","17.62095","55.65298","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","GHADHS201404","21.7 [8.2-46.3]","21.67509","8.16469","46.27626","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","GHAMICS200605","21.7 [10.1-40.6]","21.73766","10.13837","40.61036","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","GHAMICS200606","31.7 [21.2-44.6]","31.73453","21.19271","44.55546",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","","GHADHS200307","49.7 [39.1-60.3]","49.71799","39.12703","60.33433",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200808","45.2 [35.1-55.6]","45.18629","35.14093","55.63982",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","GHAMICS200609","29.5 [20.9-39.9]","29.50152","20.87555","39.89468",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","GHAMICS201106","57.1 [43.6-69.7]","57.14722","43.61114","69.69212",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","","GINDHS199903","26.9 [22.2-32.4]","26.94816","22.15181","32.35144",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201204","30.4 [19.8-43.6]","30.41694","19.82143","43.59660",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","","GINDHS200507","28.0 [19.7-38.1]","27.95763","19.67827","38.06941",""
"ort","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","GMBMICS200505","25.1 [18.5-33.1]","25.11331","18.53087","33.08439",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","","GTMDHS199501","23.1 [16.2-31.8]","23.12139","16.23585","31.81783",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","","GTMDHS199507","14.2 [10.9-18.4]","14.22152","10.86640","18.39874",""
"ort","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","","UZBDHS199602","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200907","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201103","63.3 [52.2-73.1]","63.27162","52.19252","73.10619",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200509","53.7 [47.8-59.5]","53.69517","47.83403","59.45594",""
"ort","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200116","49.7 [34.2-65.2]","49.66443","34.19349","65.19990",""
"ort","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","","JORDHS200703","39.2 [34.7-44.0]","39.20813","34.66143","43.95007",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200001","55.2 [38.2-71.1]","55.23204","38.22755","71.09499",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200006","43.2 [30.5-56.8]","43.16390","30.51935","56.76705",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200009","35.6 [25.5-47.1]","35.58714","25.50718","47.13027",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201204","57.5 [41.1-72.4]","57.49878","41.07185","72.42132",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","","HTIDHS200506","43.5 [33.4-54.2]","43.49341","33.38511","54.17333",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201201","59.2 [52.6-65.4]","59.17963","52.63369","65.41535",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201211","70.0 [58.7-79.3]","69.97827","58.70678","79.26001",""
"ort","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199704","34.4 [19.0-53.9]","34.37707","19.02236","53.87937","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199406","26.9 [15.6-42.2]","26.88981","15.63881","42.18730","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199410","47.9 [31.1-65.1]","47.88086","31.11931","65.13355","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199711","34.6 [23.2-48.0]","34.57523","23.19872","48.04094","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199715","64.3 [52.5-74.5]","64.25873","52.51433","74.50844",""
"ort","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199417","47.6 [34.5-61.1]","47.62334","34.45240","61.13336",""
"ort","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199722","39.6 [29.0-51.2]","39.58903","29.00457","51.24785",""
"ort","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199726","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200209","52.2 [38.5-65.6]","52.17492","38.45105","65.57813",""
"ort","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200220","42.1 [28.7-56.7]","42.08519","28.72787","56.71133","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200705","70.6 [58.8-80.2]","70.60979","58.75637","80.20428",""
"ort","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200712","51.2 [42.3-60.0]","51.22141","42.33088","60.03534",""
"ort","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200718","58.9 [49.2-68.0]","58.91170","49.16471","68.00599",""
"ort","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201224","73.0 [58.6-83.8]","73.00853","58.61814","83.77946",""
"ort","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200731","62.5 [50.3-73.3]","62.51557","50.32168","73.30421",""
"ort","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201225","68.5 [58.8-76.8]","68.48448","58.84675","76.75663",""
"ort","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199808","29.4 [25.5-33.6]","29.40894","25.53506","33.60528",""
"ort","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199811","20.1 [16.7-24.1]","20.14521","16.73322","24.05196",""
"ort","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199819","18.5 [15.2-22.5]","18.54173","15.16161","22.47578",""
"ort","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199822","24.8 [16.4-35.8]","24.81261","16.35501","35.77333",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200504","35.7 [29.2-42.8]","35.69770","29.16193","42.81298",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200507","19.6 [14.6-25.7]","19.58804","14.62364","25.72985",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200515","44.7 [30.8-59.4]","44.65601","30.76690","59.43267",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200518","52.4 [42.5-62.1]","52.40775","42.53396","62.09684",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200526","33.5 [26.8-40.9]","33.45776","26.75043","40.90764",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200529","46.5 [35.0-58.4]","46.49262","34.97506","58.39680",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200608","61.3 [52.4-69.6]","61.34865","52.42509","69.56998",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200611","55.5 [43.9-66.6]","55.51876","43.90702","66.55760",""
"ort","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200502","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200513","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","","ZMBDHS200701","55.9 [42.9-68.2]","55.94545","42.87732","68.23853",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200603","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200614","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201007","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199801","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","","MNGMICS200504","55.4 [36.3-73.1]","55.41077","36.26634","73.07411","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","","KENDHS199307","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201204","40.5 [21.6-62.7]","40.52952","21.62752","62.72898","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","","KGZMICS200504","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","","KGZMICS200506","8.7 [1.7-34.4]","8.70905","1.70360","34.43130","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200001","55.2 [40.5-68.9]","55.15259","40.53783","68.92854",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201401","37.8 [21.3-57.6]","37.77966","21.32745","57.62693","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200009","67.6 [54.6-78.3]","67.56403","54.57328","78.31590",""
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200012","68.9 [58.6-77.5]","68.86211","58.63474","77.52984",""
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200020","60.1 [48.1-70.9]","60.06062","48.08827","70.94036",""
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200023","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200504","62.7 [49.7-74.1]","62.72317","49.69016","74.13720",""
"ort","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200505","61.4 [57.7-65.0]","61.43710","57.74117","65.00567",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201407","46.3 [28.4-65.2]","46.32512","28.43047","65.21915",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201408","63.3 [50.7-74.4]","63.33917","50.72019","74.36030",""
"ort","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201012","57.1 [48.5-65.2]","57.08742","48.54980","65.22314",""
"ort","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201104","64.2 [51.2-75.4]","64.21389","51.21348","75.41316",""
"ort","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201115","40.0 [29.8-51.1]","39.99959","29.81802","51.12516",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","LBRDHS201303","38.9 [34.0-44.1]","38.94671","34.02931","44.09969",""
"ort","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","LSODHS200904","46.1 [33.7-59.0]","46.06874","33.68814","58.95419",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200408","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200303","45.4 [32.2-59.3]","45.42977","32.19437","59.34417",""
"ort","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200314","32.7 [17.0-53.5]","32.66488","16.97841","53.50412","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","MDGDHS199703","14.1 [9.1-21.1]","14.05121","9.07135","21.12960",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200804","82.9 [60.5-93.9]","82.93533","60.48053","93.91505","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200815","58.9 [40.9-74.8]","58.87955","40.87145","74.78653",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200818","65.2 [54.3-74.8]","65.24714","54.26384","74.81693",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","","KENDHS201404","40.5 [32.4-49.1]","40.49091","32.44241","49.08537",""
"ort","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","MDVDHS200905","64.6 [44.9-80.4]","64.64708","44.90125","80.40473","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","","MKDMICS200508","80.3 [35.8-96.8]","80.33315","35.78811","96.76754","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","","MKDMICS201103","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","MLIDHS200601","33.2 [27.5-39.3]","33.16932","27.53331","39.33282",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199502","31.0 [23.4-40.0]","31.04707","23.35216","39.95579",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200903","37.5 [31.2-44.2]","37.50421","31.24529","44.21070",""
"ort","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","","MLIDHS200105","26.5 [20.6-33.3]","26.46056","20.61314","33.27155",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200907","40.4 [33.9-47.2]","40.37128","33.90289","47.19264",""
"ort","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","","MLIDHS200104","50.2 [40.1-60.4]","50.24832","40.12232","60.35398",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","MLIDHS200609","53.4 [37.9-68.2]","53.38364","37.90739","68.23486",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199710","66.1 [40.4-84.9]","66.12926","40.39680","84.90383",""
"ort","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200801","58.8 [48.9-68.0]","58.82262","48.94999","68.03285",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","MOZDHS200305","26.6 [16.6-39.7]","26.57655","16.61228","39.67394",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199708","44.4 [20.7-71.0]","44.43237","20.74440","70.95369","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200701","26.8 [20.0-35.0]","26.83103","19.97684","35.00813",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201107","14.5 [7.1-27.2]","14.46217","7.09961","27.22260",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201108","44.4 [33.7-55.7]","44.42368","33.66808","55.72853",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","","SLEDHS200803","44.7 [31.9-58.2]","44.69251","31.91454","58.21235",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201309","48.6 [41.0-56.2]","48.57989","41.02905","56.19611",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201312","42.1 [30.4-54.7]","42.10360","30.42803","54.73462",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201320","53.0 [45.3-60.5]","52.95262","45.29642","60.47235",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201323","43.7 [36.0-51.8]","43.72805","35.95897","51.81752",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201331","49.7 [40.4-59.2]","49.74622","40.36006","59.15031",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201301","54.6 [45.3-63.6]","54.57511","45.25864","63.58186",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200604","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200006","36.9 [26.0-49.3]","36.89048","26.01495","49.28394",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201310","50.9 [38.5-63.2]","50.93673","38.51362","63.24521",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201311","44.1 [23.8-66.7]","44.11435","23.75386","66.66733","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201305","61.2 [52.1-69.5]","61.16413","52.07362","69.53900",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200607","43.2 [19.5-70.5]","43.18761","19.45760","70.51917","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","","NERDHS199805","18.7 [13.5-25.5]","18.73137","13.46412","25.45310",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","","NERDHS201201","43.0 [30.2-56.8]","42.97874","30.16674","56.80582",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","","NERDHS200608","51.6 [44.0-59.2]","51.63808","43.97674","59.22320",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","","NGADHS200302","16.8 [12.0-23.0]","16.77026","11.95167","23.02357",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","","NGADHS201304","35.0 [27.3-43.6]","34.99809","27.30342","43.56183",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200705","8.1 [2.2-25.5]","8.10811","2.22909","25.45551","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200711","19.4 [12.4-28.9]","19.35484","12.40375","28.91546",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201116","41.3 [24.3-60.6]","41.31323","24.34814","60.62613","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200722","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201127","26.2 [16.8-38.2]","26.15504","16.84814","38.23882","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201133","21.0 [14.9-28.8]","21.03945","14.92621","28.80860",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201137","31.0 [20.5-43.9]","30.97341","20.49038","43.86105",""
"ort","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200109","52.5 [40.8-63.9]","52.45901","40.75077","63.90303",""
"ort","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200113","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","","NPLDHS200103","46.4 [37.1-56.0]","46.43121","37.11076","56.00779",""
"ort","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","","NPLDHS199605","17.3 [13.2-22.2]","17.25651","13.19375","22.24966",""
"ort","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","","NPLMICS201001","62.6 [54.7-69.9]","62.58951","54.67746","69.88117",""
"ort","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","","NPLMICS201004","40.3 [28.4-53.6]","40.32766","28.37398","53.55211","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201406","42.2 [26.3-59.8]","42.15208","26.27319","59.83875","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201409","46.7 [27.9-66.5]","46.71857","27.93054","66.48577",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","","PAKDHS201201","37.4 [32.8-42.2]","37.38834","32.83455","42.17709",""
"ort","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","","PAKDHS200603","35.3 [30.4-40.6]","35.32946","30.40110","40.59081",""
"ort","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201310","70.0 [61.0-77.6]","69.95758","61.02198","77.59679",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201201","52.1 [39.2-64.7]","52.10677","39.22633","64.71306",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201202","56.1 [40.5-70.6]","56.12363","40.48243","70.63589",""
