GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200111,50.1 [34.6-72.1],50.13702,34.59076,72.14818000000002,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200113,52.2 [33.7-80.1],52.20432,33.66353,80.11023,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200114,31.2 [19.2-50.2],31.18372,19.23334,50.17942,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200116,60.8 [45.7-80.5],60.81195,45.70017,80.49925999999998,
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200117,58.7 [43.9-78.0],58.65429,43.90364,77.95674,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199801,144.0 [106.7-191.6],144.03444,106.74654,191.55426,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199802,236.5 [213.4-261.2],236.46039,213.39571,261.19025,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199803,373.2 [344.1-403.3],373.21661,344.07529,403.30844,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199804,302.7 [265.7-342.3],302.67001,265.73972000000003,342.33972,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199805,244.3 [213.4-278.0],244.28996,213.42873,278.03625,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199806,343.5 [312.5-375.9],343.5007,312.49326,375.90265,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200601,113.5 [80.2-158.3],113.50015,80.16033,158.31978999999995,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200602,117.9 [96.2-143.7],117.88458,96.20135,143.67816000000005,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200603,215.6 [195.7-237.0],215.63129,195.68497,237.01163,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200604,229.0 [201.5-259.0],228.95126,201.4538,258.98471,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200605,212.4 [184.1-243.8],212.41357,184.06252,243.82658,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200606,192.0 [166.3-220.6],192.01631,166.33665,220.61136,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200607,269.0 [244.0-295.6],269.00586,243.97102,295.6052200000001,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200608,132.5 [112.2-155.9],132.54416,112.23618,155.88145,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201201,50.4 [35.1-71.8],50.36485,35.07266,71.8283,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201202,39.9 [25.3-62.3],39.90328,25.32651,62.33321,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201203,190.8 [175.2-207.5],190.80138,175.17432,207.47189,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201204,163.5 [150.2-177.8],163.5298,150.23848999999996,177.75098,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201205,138.5 [121.2-157.9],138.50688,121.15585,157.89633,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201206,168.0 [149.5-188.3],168.02879,149.51738,188.3246,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201207,158.4 [140.5-178.1],158.36151,140.47536000000002,178.05328,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201208,79.1 [59.6-104.3],79.11221,59.5858,104.32762,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,,NGADHS199901,175.0 [148.7-204.8],174.99527,148.74683000000005,204.76147,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,,NGADHS199902,185.9 [153.2-223.8],185.93027,153.2188,223.77989,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,,NGADHS199903,136.0 [120.5-153.1],136.00401000000002,120.5197,153.13135,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,,NGADHS199904,100.4 [82.7-121.4],100.43126,82.72166,121.43034,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,,NGADHS199905,83.8 [67.6-103.3],83.76912,67.64075,103.31697,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200301,164.3 [138.8-193.5],164.3372,138.77751,193.54646,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200302,260.4 [238.7-283.3],260.38504,238.74896,283.25223,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200303,268.6 [242.5-296.3],268.55988,242.48338,296.34357,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200304,99.5 [53.0-179.2],99.48293,52.95277,179.16466,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200305,174.7 [144.5-209.6],174.68047,144.53877,209.56799,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200306,112.8 [87.7-143.8],112.77198,87.73354,143.82956,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200801,134.5 [122.8-147.2],134.54384,122.83118,147.18596000000005,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200802,221.0 [207.6-235.0],220.98698,207.61615,234.96356,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200803,216.5 [202.7-231.0],216.48796,202.67715,230.96724,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200804,153.0 [139.8-167.2],152.99075,139.81798999999998,167.16339,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200805,137.8 [125.1-151.5],137.78001,125.14581,151.46886999999995,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200806,89.4 [80.2-99.6],89.41322,80.15769,99.62169,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201301,100.4 [89.8-112.0],100.38873,89.82853,112.03757,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201302,158.9 [142.0-177.4],158.88736,141.99942,177.36855,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201303,183.8 [169.9-198.5],183.75316,169.90393,198.46143,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201304,130.5 [114.0-148.9],130.48033,114.01199,148.92761000000004,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201305,90.8 [80.5-102.2],90.78442,80.49141999999998,102.24728,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201306,88.4 [77.6-100.5],88.38842,77.63126,100.4738,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,,PAKDHS200601,97.2 [88.5-106.7],97.24703,88.53824,106.71215,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,,PAKDHS200602,101.6 [90.6-113.8],101.61943,90.57648,113.84019,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,,PAKDHS200603,74.5 [63.3-87.5],74.49319,63.31114,87.46581,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,,PAKDHS200604,59.3 [44.4-78.8],59.2873,44.35986,78.82361,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201201,103.4 [93.5-114.2],103.41555,93.53064,114.21352,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201202,93.4 [82.9-105.0],93.3724,82.87946,105.04166,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201203,70.2 [58.5-84.1],70.23877,58.48687,84.14099,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201204,109.9 [91.3-131.7],109.87954,91.30051,131.69138,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199601,80.0 [59.7-106.3],79.97833,59.7208,106.33025,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199602,51.2 [39.6-66.0],51.22734000000001,39.59989,66.03416,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199603,99.9 [82.1-120.9],99.85391,82.13913000000002,120.88604,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199604,66.0 [51.0-85.0],65.96161,50.95673,84.9892,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199605,91.9 [74.0-113.6],91.91504,74.04819,113.56421,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199606,85.2 [64.0-112.7],85.23862,63.99486,112.68549,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199607,107.2 [84.5-135.2],107.20638999999998,84.46735,135.16315,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199608,144.8 [123.6-169.0],144.83078,123.61928,168.98012,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199609,85.1 [68.0-105.9],85.08153,68.03768000000001,105.90974,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199610,48.0 [35.3-65.1],48.04469,35.31348,65.05624,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199611,85.7 [66.6-109.7],85.74347,66.62796999999999,109.69865,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199612,57.5 [38.7-84.7],57.51853000000001,38.69533,84.69151,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199613,44.4 [32.7-60.0],44.42051,32.72612,60.03443000000001,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199614,29.6 [23.3-37.5],29.57387,23.25361,37.54593,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199615,82.5 [68.4-99.1],82.46574,68.42039,99.08765,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199618,99.8 [80.5-123.1],99.76506,80.45222,123.09341,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199619,82.2 [66.8-100.7],82.17173000000003,66.81634,100.67532,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199620,107.3 [86.2-132.7],107.25658,86.23323,132.66122,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199621,64.5 [52.0-79.9],64.52405,51.97348,79.85007,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199624,90.8 [72.7-112.7],90.75927,72.71776,112.73277,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200001,66.9 [53.9-82.7],66.86695999999999,53.89754,82.68448000000002,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200002,70.9 [53.6-93.3],70.89050999999998,53.57471999999999,93.25146,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200003,93.3 [77.5-112.0],93.3084,77.48770999999998,111.96717,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200004,57.2 [29.7-107.3],57.19224000000001,29.70182,107.31233,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200005,68.8 [54.4-86.6],68.77587,54.374930000000006,86.64137,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200006,67.6 [51.0-89.0],67.56341,51.00551,88.99242,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200007,107.7 [90.5-127.6],107.66846,90.53395,127.59087,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200008,106.7 [89.3-127.1],106.73428,89.27371,127.13313,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200009,95.1 [81.0-111.3],95.07129,81.00699,111.28174,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200010,31.0 [21.5-44.5],30.966690000000003,21.46891,44.47529,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200011,61.6 [49.9-75.7],61.56974,49.90318,75.74631,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200012,60.5 [46.3-78.7],60.51004,46.31065,78.70385999999998,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200013,47.5 [32.9-68.1],47.47152,32.89497,68.05278,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200014,26.1 [19.8-34.3],26.1034,19.83237,34.28797,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200015,78.0 [64.5-94.2],78.04358,64.49566,94.15093,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200018,75.2 [59.2-95.1],75.23463000000002,59.23514,95.1187,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200019,52.2 [38.8-69.8],52.17481,38.82827,69.77597,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200020,82.8 [68.7-99.6],82.81741,68.65248000000001,99.59243,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200021,67.8 [52.7-86.7],67.78842,52.73656,86.74293,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200024,80.0 [65.7-97.1],80.03806,65.72151,97.14901,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200601,36.5 [25.7-51.5],36.49893,25.73278,51.5312,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200602,35.6 [25.5-49.5],35.61169,25.51408,49.50257,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200603,45.2 [36.4-55.9],45.18703,36.43882,55.91363000000001,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200604,30.8 [21.6-43.8],30.82248,21.58211,43.84186,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200605,42.5 [30.8-58.3],42.50079,30.81772,58.34629,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200606,34.3 [24.6-47.7],34.34237,24.60487,47.74491,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200607,36.0 [15.7-80.3],35.95229000000001,15.675770000000002,80.31635,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200608,44.1 [31.6-61.4],44.13597,31.55086,61.4227,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200609,49.6 [40.5-60.6],49.59765,40.52307,60.57604,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200610,47.1 [36.0-61.4],47.12078,36.01146,61.43881999999999,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200611,24.6 [15.5-38.6],24.55173,15.54508,38.57227,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200612,39.9 [29.3-54.2],39.89269,29.26612,54.16249000000001,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200613,28.9 [20.7-40.3],28.94758,20.74074,40.26823,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200614,31.5 [20.5-48.1],31.523190000000003,20.51446,48.14916,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200615,13.6 [9.0-20.5],13.58525,8.97706,20.50998,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200616,69.9 [55.1-88.4],69.91481999999999,55.07925,88.3726,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200619,39.5 [29.5-52.7],39.51455,29.49985,52.7443,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200620,37.3 [27.2-51.0],37.32719,27.20248,51.02264,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200621,56.1 [44.9-69.8],56.07016,44.90197,69.8131,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200622,51.3 [41.2-63.8],51.31747,41.18891,63.77104,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200623,22.5 [14.2-35.6],22.5457,14.19343,35.63528,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200625,34.3 [24.4-48.2],34.3372,24.35355,48.21138,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200901,31.0 [22.1-43.4],30.98012,22.05017,43.36617,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200902,26.5 [18.8-37.3],26.50117,18.75253,37.32978,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200903,31.7 [20.0-49.8],31.66204,20.00585,49.76472,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200904,30.8 [18.1-52.0],30.80073,18.08146,51.9935,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200905,25.1 [17.5-35.7],25.06135,17.5351,35.70057,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200906,38.0 [24.3-59.2],38.02997,24.25623,59.15091999999999,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200907,13.7 [3.4-53.3],13.7172,3.42332,53.30885,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200908,36.8 [23.6-57.0],36.77605,23.55328,56.98883000000001,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200909,42.4 [31.0-57.7],42.4099,31.02753,57.71916,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200910,31.2 [20.1-48.1],31.22154,20.12287,48.14087,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200911,19.8 [11.0-35.3],19.77164,11.00625,35.26884000000001,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200912,31.1 [19.8-48.5],31.054340000000003,19.77417,48.45125,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200913,41.3 [25.8-65.5],41.30295,25.78703,65.52676,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200914,21.1 [9.8-45.0],21.14903,9.81081,44.99523,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200915,14.3 [9.0-22.5],14.28098,9.03639,22.50034,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200916,61.8 [46.6-81.5],61.80634000000001,46.63675,81.48841999999998,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200920,31.1 [20.3-47.2],31.06275,20.33006,47.18855,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200921,59.0 [45.4-76.3],59.01211,45.42534000000001,76.33769000000002,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200922,36.3 [24.3-54.1],36.34621,24.25936,54.12111,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200925,36.7 [23.2-57.7],36.7015,23.16637,57.67769000000001,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201001,35.0 [24.1-50.6],35.04163,24.13169,50.62806,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201002,21.2 [13.0-34.5],21.19337,12.95451,34.48894,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201003,32.2 [22.9-45.1],32.20409,22.89028,45.13256,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201004,15.5 [8.1-29.5],15.45473,8.05016,29.46775,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201005,33.5 [22.5-49.4],33.45755,22.51816,49.4425,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201006,20.4 [11.6-35.7],20.43016,11.59728,35.74715,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201007,21.6 [5.4-81.6],21.58228,5.44709,81.59158000000002,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201008,35.3 [23.6-52.6],35.30696,23.55807,52.59964,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201009,28.9 [19.3-43.0],28.90443,19.34412,42.9826,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201010,32.6 [22.9-46.1],32.57418,22.90729,46.12793,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201011,15.9 [7.5-33.5],15.91109,7.47501,33.54609,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201012,30.1 [20.0-45.0],30.06416,20.00069,44.95882,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201013,26.6 [16.2-43.3],26.59974,16.24569,43.26265,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201014,23.0 [12.3-42.6],22.99174,12.30062,42.57454,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201015,15.8 [9.0-27.4],15.750279999999998,9.00614,27.405040000000003,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201016,57.8 [41.0-81.1],57.841330000000006,40.96912,81.07453000000002,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201020,28.2 [19.5-40.7],28.18733,19.45433,40.67792,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201021,42.6 [30.0-60.3],42.62027,29.96946,60.27942,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201022,38.3 [27.9-52.3],38.29055,27.94976,52.25156,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201025,45.8 [34.1-61.2],45.76862,34.08758,61.19886999999999,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201101,32.7 [23.4-45.6],32.73532,23.39903,45.6228,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201102,17.6 [10.9-28.3],17.55688,10.85957,28.26651,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201103,22.9 [15.2-34.3],22.85867,15.15325,34.34565,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201104,10.5 [4.7-23.2],10.51437,4.73876,23.16544,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201105,26.1 [16.9-40.1],26.0704,16.86403,40.09769,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201106,33.1 [23.3-46.8],33.05016,23.2538,46.77591,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201107,12.9 [3.3-49.4],12.87957,3.26199,49.44669,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201108,51.4 [35.7-73.5],51.39421,35.67959000000001,73.50258000000002,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201109,38.7 [30.3-49.3],38.72086,30.31026,49.34649,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201110,27.9 [18.2-42.6],27.89607,18.17126,42.59953,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201111,21.8 [12.7-37.2],21.82092,12.70487,37.23129,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201112,19.2 [12.3-29.8],19.21869,12.3259,29.84951,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201113,17.3 [7.4-39.8],17.26652,7.3997199999999985,39.76267,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201114,34.3 [23.9-49.1],34.31901,23.88735,49.07715,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201115,14.0 [8.2-23.9],14.03379,8.19257,23.93923,
