"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"SI_POV_DAY1","PUBLISHED","1998","WPR","MNG","YEARSALL","BTSX","26.9","26.92000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","WPR","MNG","YEARSALL","BTSX","10.6","10.55000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","WPR","MNG","YEARSALL","BTSX","1.3","1.34000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","WPR","MNG","YEARSALL","BTSX","0.8","0.76000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","WPR","MNG","YEARSALL","BTSX","0.6","0.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","WPR","MNG","YEARSALL","BTSX","0.4","0.38000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AFR","MOZ","YEARSALL","BTSX","85.4","85.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","MOZ","YEARSALL","BTSX","80.4","80.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","AFR","MOZ","YEARSALL","BTSX","68.7","68.74000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","MRT","YEARSALL","BTSX","41.2","41.16000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","AFR","MRT","YEARSALL","BTSX","20.6","20.62000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AFR","MRT","YEARSALL","BTSX","19.6","19.64000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","AFR","MRT","YEARSALL","BTSX","14.4","14.39000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","AFR","MRT","YEARSALL","BTSX","10.9","10.91000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","AFR","MUS","YEARSALL","BTSX","0.4","0.42000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","AFR","MUS","YEARSALL","BTSX","0.5","0.53000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","AFR","MWI","YEARSALL","BTSX","63.6","63.63000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","AFR","MWI","YEARSALL","BTSX","73.6","73.63000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","MWI","YEARSALL","BTSX","70.9","70.91000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","WPR","MYS","YEARSALL","BTSX","1.3","1.26000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","WPR","MYS","YEARSALL","BTSX","1.8","1.75000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","WPR","MYS","YEARSALL","BTSX","0.4","0.40000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","WPR","MYS","YEARSALL","BTSX","4.4","4.35000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","WPR","MYS","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","WPR","MYS","YEARSALL","BTSX","0.3","0.28000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","NAM","YEARSALL","BTSX","52.9","52.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","NAM","YEARSALL","BTSX","31.5","31.46000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AFR","NAM","YEARSALL","BTSX","22.6","22.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AFR","NER","YEARSALL","BTSX","78.2","78.19000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","NER","YEARSALL","BTSX","81.4","81.38000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","NER","YEARSALL","BTSX","74.9","74.93000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","AFR","NER","YEARSALL","BTSX","72.0","72.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","NER","YEARSALL","BTSX","50.3","50.34000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AFR","NGA","YEARSALL","BTSX","57.1","57.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AFR","NGA","YEARSALL","BTSX","63.5","63.50000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","NGA","YEARSALL","BTSX","53.5","53.46000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AFR","NGA","YEARSALL","BTSX","53.5","53.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AMR","NIC","YEARSALL","BTSX","22.1","22.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","NIC","YEARSALL","BTSX","15.7","15.67000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","NIC","YEARSALL","BTSX","17.6","17.59000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","NIC","YEARSALL","BTSX","15.6","15.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","NIC","YEARSALL","BTSX","10.8","10.83000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","SEAR","NPL","YEARSALL","BTSX","61.7","61.73000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","SEAR","NPL","YEARSALL","BTSX","47.1","47.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","SEAR","NPL","YEARSALL","BTSX","15.0","14.95000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1990","EMR","PAK","YEARSALL","BTSX","59.0","58.96000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","EMR","PAK","YEARSALL","BTSX","15.9","15.92000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EMR","PAK","YEARSALL","BTSX","23.4","23.44000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EMR","PAK","YEARSALL","BTSX","28.5","28.49000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EMR","PAK","YEARSALL","BTSX","18.1","18.05000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EMR","PAK","YEARSALL","BTSX","16.5","16.49000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EMR","PAK","YEARSALL","BTSX","13.3","13.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EMR","PAK","YEARSALL","BTSX","8.3","8.30000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AMR","PAN","YEARSALL","BTSX","21.9","21.85000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","PAN","YEARSALL","BTSX","16.3","16.28000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","PAN","YEARSALL","BTSX","15.0","15.01000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","PAN","YEARSALL","BTSX","15.2","15.16000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","PAN","YEARSALL","BTSX","13.4","13.39000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","PAN","YEARSALL","BTSX","14.7","14.68000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","PAN","YEARSALL","BTSX","16.4","16.42000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","PAN","YEARSALL","BTSX","11.9","11.93000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","PAN","YEARSALL","BTSX","11.6","11.56000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","PAN","YEARSALL","BTSX","10.8","10.76000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","PAN","YEARSALL","BTSX","10.3","10.30000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","PAN","YEARSALL","BTSX","11.0","10.99000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","PAN","YEARSALL","BTSX","8.1","8.11000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","PAN","YEARSALL","BTSX","5.5","5.49000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","PAN","YEARSALL","BTSX","3.4","3.37000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","PAN","YEARSALL","BTSX","4.6","4.57000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","PAN","YEARSALL","BTSX","4.0","3.98000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","PAN","YEARSALL","BTSX","4.4","4.41000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","PAN","YEARSALL","BTSX","2.9","2.86000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","AMR","PER","YEARSALL","BTSX","14.5","14.46000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","PER","YEARSALL","BTSX","17.5","17.46000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","PER","YEARSALL","BTSX","16.4","16.40000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","PER","YEARSALL","BTSX","17.4","17.43000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","PER","YEARSALL","BTSX","16.5","16.50000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","PER","YEARSALL","BTSX","17.8","17.78000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","PER","YEARSALL","BTSX","15.1","15.14000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","PER","YEARSALL","BTSX","12.2","12.22000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","PER","YEARSALL","BTSX","12.2","12.22000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","PER","YEARSALL","BTSX","14.2","14.16000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","PER","YEARSALL","BTSX","12.4","12.39000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","PER","YEARSALL","BTSX","10.0","10.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","PER","YEARSALL","BTSX","7.9","7.94000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","PER","YEARSALL","BTSX","6.3","6.27000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","PER","YEARSALL","BTSX","4.7","4.74000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","PER","YEARSALL","BTSX","4.4","4.35000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","PER","YEARSALL","BTSX","4.1","4.13000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","PER","YEARSALL","BTSX","3.7","3.70000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1991","WPR","PHL","YEARSALL","BTSX","27.5","27.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","WPR","PHL","YEARSALL","BTSX","25.0","25.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","WPR","PHL","YEARSALL","BTSX","17.7","17.65000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","WPR","PHL","YEARSALL","BTSX","18.4","18.41000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","WPR","PHL","YEARSALL","BTSX","16.8","16.84000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","WPR","PHL","YEARSALL","BTSX","16.5","16.45000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","WPR","PHL","YEARSALL","BTSX","12.0","11.98000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","WPR","PHL","YEARSALL","BTSX","13.1","13.11000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","WPR","PNG","YEARSALL","BTSX","53.2","53.23000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","WPR","PNG","YEARSALL","BTSX","39.3","39.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","EUR","POL","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","POL","YEARSALL","BTSX","2.6","2.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","POL","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","POL","YEARSALL","BTSX","0.1","0.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","POL","YEARSALL","BTSX","0.1","0.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","POL","YEARSALL","BTSX","0.1","0.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","POL","YEARSALL","BTSX","0.1","0.07000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","POL","YEARSALL","BTSX","0.1","0.05000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","POL","YEARSALL","BTSX","0.1","0.10000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","POL","YEARSALL","BTSX","1.0","0.95000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","POL","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","POL","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","POL","YEARSALL","BTSX","0.0","0.01000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","POL","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","POL","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","POL","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","POL","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1990","AMR","PRY","YEARSALL","BTSX","1.2","1.19000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","PRY","YEARSALL","BTSX","12.4","12.40000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","PRY","YEARSALL","BTSX","10.6","10.55000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","PRY","YEARSALL","BTSX","10.2","10.21000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","PRY","YEARSALL","BTSX","9.1","9.07000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","PRY","YEARSALL","BTSX","13.3","13.31000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","PRY","YEARSALL","BTSX","9.0","8.97000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","PRY","YEARSALL","BTSX","6.6","6.59000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","PRY","YEARSALL","BTSX","7.0","6.95000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","PRY","YEARSALL","BTSX","10.1","10.06000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","PRY","YEARSALL","BTSX","8.5","8.51000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","PRY","YEARSALL","BTSX","5.0","4.97000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","PRY","YEARSALL","BTSX","6.4","6.44000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","PRY","YEARSALL","BTSX","6.1","6.07000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","PRY","YEARSALL","BTSX","5.5","5.47000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","PRY","YEARSALL","BTSX","3.7","3.71000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","PRY","YEARSALL","BTSX","2.2","2.19000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","EUR","ROU","YEARSALL","BTSX","0.6","0.62000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","EUR","ROU","YEARSALL","BTSX","10.7","10.72000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","ROU","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","ROU","YEARSALL","BTSX","6.5","6.46000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","ROU","YEARSALL","BTSX","7.5","7.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","ROU","YEARSALL","BTSX","5.5","5.45000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","ROU","YEARSALL","BTSX","5.4","5.40000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","ROU","YEARSALL","BTSX","3.9","3.87000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","ROU","YEARSALL","BTSX","2.8","2.84000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","ROU","YEARSALL","BTSX","2.2","2.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","ROU","YEARSALL","BTSX","7.3","7.30000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","ROU","YEARSALL","BTSX","5.8","5.83000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","ROU","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","ROU","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","ROU","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","ROU","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","ROU","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","RUS","YEARSALL","BTSX","2.4","2.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","RUS","YEARSALL","BTSX","3.6","3.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","EUR","RUS","YEARSALL","BTSX","1.1","1.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","RUS","YEARSALL","BTSX","1.7","1.70000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","RUS","YEARSALL","BTSX","3.4","3.40000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","RUS","YEARSALL","BTSX","2.3","2.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","RUS","YEARSALL","BTSX","1.2","1.24000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","RUS","YEARSALL","BTSX","0.7","0.70000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","RUS","YEARSALL","BTSX","1.0","1.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","RUS","YEARSALL","BTSX","0.9","0.89000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","RUS","YEARSALL","BTSX","0.7","0.66000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","RUS","YEARSALL","BTSX","0.5","0.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","RUS","YEARSALL","BTSX","0.2","0.20000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","RUS","YEARSALL","BTSX","0.1","0.07000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","RUS","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","RUS","YEARSALL","BTSX","0.2","0.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","RUS","YEARSALL","BTSX","0.1","0.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","RUS","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AFR","RWA","YEARSALL","BTSX","77.0","76.97000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","RWA","YEARSALL","BTSX","68.0","68.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","RWA","YEARSALL","BTSX","60.3","60.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EMR","SDN","YEARSALL","BTSX","14.9","14.92000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AFR","SEN","YEARSALL","BTSX","68.0","67.97000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","SEN","YEARSALL","BTSX","56.8","56.78000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","AFR","SEN","YEARSALL","BTSX","48.6","48.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","SEN","YEARSALL","BTSX","37.6","37.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","SEN","YEARSALL","BTSX","38.0","37.98000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","WPR","SLB","YEARSALL","BTSX","45.6","45.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","SLE","YEARSALL","BTSX","58.6","58.59000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","SLE","YEARSALL","BTSX","52.3","52.33000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AMR","SLV","YEARSALL","BTSX","20.7","20.65000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","SLV","YEARSALL","BTSX","19.9","19.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","SLV","YEARSALL","BTSX","22.0","21.95000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","SLV","YEARSALL","BTSX","20.0","20.02000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","SLV","YEARSALL","BTSX","16.3","16.27000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","SLV","YEARSALL","BTSX","11.8","11.81000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","SLV","YEARSALL","BTSX","12.7","12.73000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","SLV","YEARSALL","BTSX","13.1","13.08000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","SLV","YEARSALL","BTSX","15.8","15.76000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","SLV","YEARSALL","BTSX","10.0","9.95000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","SLV","YEARSALL","BTSX","9.6","9.55000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","SLV","YEARSALL","BTSX","6.4","6.36000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","SLV","YEARSALL","BTSX","4.5","4.49000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","SLV","YEARSALL","BTSX","6.9","6.92000","","","Global monitoring data.World BankIncome based."
