"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","WPR","MNG","BTSX","GHE114","","434","434.39413","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","MLE","GHE068","","437","436.73547","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","MLE","GHE068","","437","437.28723","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","FMLE","GHE068","","438","438.41739","","",""
"AIR_41","PUBLISHED","2012","EUR","UKR","FMLE","GHE068","","439","438.98093","","",""
"AIR_41","PUBLISHED","2012","WPR","PHL","MLE","GHE118","","439","439.28699","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","FMLE","GHE114","","440","439.71896","","",""
"AIR_41","PUBLISHED","2012","EUR","ALB","FMLE","GHE114","","440","439.95938","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","MLE","GHE068","","442","442.06384","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","FMLE","GHE068","","443","442.91125","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","MLE","GHE114","","444","443.58319","","",""
"AIR_41","PUBLISHED","2012","EUR","UZB","BTSX","GHE068","","444","444.00671","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","MLE","GHE068","","449","448.97491","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","FMLE","GHE039","","450","450.13492","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","MLE","GHE068","","450","450.25684","","",""
"AIR_41","PUBLISHED","2012","EUR","ALB","MLE","GHE113","","451","450.70358","","",""
"AIR_41","PUBLISHED","2012","AFR","CAF","BTSX","GHE039","","452","451.69571","","",""
"AIR_41","PUBLISHED","2012","AFR","RWA","FMLE","GHE114","","452","452.03540","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","FMLE","GHE114","","454","454.17343","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","FMLE","GHE114","","455","455.17749","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","MLE","GHE068","","458","458.35181","","",""
"AIR_41","PUBLISHED","2012","EMR","EGY","MLE","GHE039","","461","461.49908","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","MLE","GHE114","","462","461.57355","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","MLE","GHE068","","463","463.15274","","",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","BTSX","GHE118","","464","464.35559","","",""
"AIR_41","PUBLISHED","2012","AMR","PRY","BTSX","GHE114","","465","464.59940","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","FMLE","GHE039","","466","465.63440","","",""
"AIR_41","PUBLISHED","2012","AMR","MEX","BTSX","GHE039","","467","467.11743","","",""
"AIR_41","PUBLISHED","2012","EMR","JOR","MLE","GHE113","","468","467.53702","","",""
"AIR_41","PUBLISHED","2012","EMR","IRN","FMLE","GHE068","","469","469.27133","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","MLE","GHE068","","470","469.81787","","",""
"AIR_41","PUBLISHED","2012","EMR","SOM","BTSX","GHE114","","471","470.90872","","",""
"AIR_41","PUBLISHED","2012","AMR","GTM","BTSX","GHE114","","473","473.23871","","",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","FMLE","GHE039","","473","473.23892","","",""
"AIR_41","PUBLISHED","2012","AFR","COD","BTSX","GHE118","","473","473.45776","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","MLE","GHE113","","475","474.83194","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","MLE","GHE113","","475","474.90088","","",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","MLE","GHE114","","475","474.95389","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","MLE","GHE113","","475","475.20322","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","FMLE","GHE113","","475","475.45978","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","FMLE","GHE113","","477","476.83145","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","FMLE","GHE113","","478","477.77731","","",""
"AIR_41","PUBLISHED","2012","AMR","GTM","MLE","GHE113","","482","481.78433","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","FMLE","GHE114","","482","482.02109","","",""
"AIR_41","PUBLISHED","2012","EUR","POL","BTSX","GHE118","","483","482.87372","","",""
"AIR_41","PUBLISHED","2012","EMR","JOR","BTSX","GHE114","","484","483.51758","","",""
"AIR_41","PUBLISHED","2012","AFR","TGO","BTSX","GHE039","","484","483.76373","","",""
"AIR_41","PUBLISHED","2012","AFR","COG","BTSX","GHE114","","484","484.30740","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","MLE","GHE068","","484","484.40067","","",""
"AIR_41","PUBLISHED","2012","AFR","RWA","MLE","GHE114","","488","488.01239","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","FMLE","GHE113","","489","488.78763","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","MLE","GHE114","","489","489.36841","","",""
"AIR_41","PUBLISHED","2012","EMR","EGY","FMLE","GHE039","","490","489.67990","","",""
"AIR_41","PUBLISHED","2012","AFR","GIN","MLE","GHE114","","491","490.71887","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","BTSX","GHE068","","492","491.85962","","",""
"AIR_41","PUBLISHED","2012","EUR","BLR","MLE","GHE068","","493","492.62433","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","BTSX","GHE114","","493","492.76605","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","BTSX","GHE113","","493","493.02805","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","FMLE","GHE114","","494","493.99594","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","MLE","GHE113","","495","494.80457","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","BTSX","GHE114","","496","495.98883","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","BTSX","GHE114","","496","496.23593","","",""
"AIR_41","PUBLISHED","2012","AFR","RWA","BTSX","GHE113","","496","496.40866","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","FMLE","GHE113","","499","498.87357","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","FMLE","GHE114","","500","500.37115","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","BTSX","GHE039","","501","501.36768","","",""
"AIR_41","PUBLISHED","2012","AMR","CAN","BTSX","GHE068","","503","503.14032","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","MLE","GHE039","","504","504.03149","","",""
"AIR_41","PUBLISHED","2012","AMR","MEX","FMLE","GHE068","","505","505.35379","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","MLE","GHE114","","509","508.69092","","",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","FMLE","GHE039","","509","509.09830","","",""
"AIR_41","PUBLISHED","2012","EUR","ISR","BTSX","GHE113","","509","509.18823","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","FMLE","GHE113","","509","509.18903","","",""
"AIR_41","PUBLISHED","2012","AFR","BEN","MLE","GHE114","","512","511.64047","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","FMLE","GHE114","","513","512.71423","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","MLE","GHE113","","514","513.95050","","",""
"AIR_41","PUBLISHED","2012","AFR","DZA","MLE","GHE068","","515","514.57880","","",""
"AIR_41","PUBLISHED","2012","AFR","GIN","FMLE","GHE114","","515","515.14557","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","MLE","GHE039","","517","517.46973","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","MLE","GHE114","","518","518.43848","","",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","BTSX","GHE113","","519","518.53613","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","MLE","GHE114","","521","521.00067","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","MLE","GHE113","","523","522.79187","","",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","MLE","GHE039","","523","523.32788","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","MLE","GHE068","","524","523.65125","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","FMLE","GHE039","","524","524.23877","","",""
"AIR_41","PUBLISHED","2012","AFR","SEN","BTSX","GHE113","","529","528.83997","","",""
"AIR_41","PUBLISHED","2012","AMR","PRY","BTSX","GHE113","","529","528.96167","","",""
"AIR_41","PUBLISHED","2012","EUR","RUS","MLE","GHE118","","531","530.89514","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","BTSX","GHE113","","532","531.53748","","",""
"AIR_41","PUBLISHED","2012","AFR","ERI","BTSX","GHE114","","534","534.19604","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","FMLE","GHE114","","536","536.34668","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","BTSX","GHE068","","538","537.95074","","",""
"AIR_41","PUBLISHED","2012","AMR","BRA","BTSX","GHE118","","539","539.46252","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","FMLE","GHE114","","540","540.19769","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","MLE","GHE113","","541","540.99457","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","MLE","GHE114","","542","541.73706","","",""
"AIR_41","PUBLISHED","2012","AFR","MWI","MLE","GHE114","","542","542.25836","","",""
"AIR_41","PUBLISHED","2012","WPR","SGP","BTSX","GHE113","","544","543.90637","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","MLE","GHE039","","544","544.21985","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","MLE","GHE114","","545","545.35028","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","MLE","GHE068","","548","548.15839","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","BTSX","GHE114","","553","552.66852","","",""
"AIR_41","PUBLISHED","2012","AFR","BEN","FMLE","GHE114","","553","553.26740","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","FMLE","GHE114","","557","556.64911","","",""
"AIR_41","PUBLISHED","2012","WPR","VNM","FMLE","GHE118","","557","557.36823","","",""
"AIR_41","PUBLISHED","2012","EUR","ITA","BTSX","GHE118","","558","558.21588","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","FMLE","GHE113","","559","559.25934","","",""
"AIR_41","PUBLISHED","2012","EUR","BLR","BTSX","GHE068","","563","562.99261","","",""
"AIR_41","PUBLISHED","2012","EMR","EGY","FMLE","GHE068","","564","563.95050","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","MLE","GHE114","","564","564.22437","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","MLE","GHE113","","565","565.41852","","",""
"AIR_41","PUBLISHED","2012","AFR","TGO","BTSX","GHE114","","566","566.09308","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","MLE","GHE114","","566","566.15424","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","FMLE","GHE039","","567","566.86737","","",""
"AIR_41","PUBLISHED","2012","EUR","DEU","BTSX","GHE118","","569","568.84723","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","MLE","GHE114","","570","569.64197","","",""
"AIR_41","PUBLISHED","2012","WPR","VNM","MLE","GHE118","","570","570.04602","","",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","FMLE","GHE118","","571","571.46100","","",""
"AIR_41","PUBLISHED","2012","WPR","MNG","BTSX","GHE113","","572","571.88574","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","BTSX","GHE039","","574","573.53644","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","FMLE","GHE113","","575","575.37030","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","FMLE","GHE113","","579","578.94379","","",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","FMLE","GHE068","","579","579.14825","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","FMLE","GHE113","","580","580.07172","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","BTSX","GHE068","","583","582.51843","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","BTSX","GHE068","","583","582.64026","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","BTSX","GHE068","","587","586.71490","","",""
"AIR_41","PUBLISHED","2012","WPR","VNM","BTSX","GHE039","","591","590.91113","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","FMLE","GHE113","","591","591.00159","","",""
"AIR_41","PUBLISHED","2012","EUR","GEO","MLE","GHE114","","594","593.80811","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","BTSX","GHE113","","598","598.08319","","",""
"AIR_41","PUBLISHED","2012","WPR","PHL","BTSX","GHE118","","599","598.93604","","",""
"AIR_41","PUBLISHED","2012","EMR","IRN","BTSX","GHE039","","600","599.65619","","",""
"AIR_41","PUBLISHED","2012","EMR","LBY","MLE","GHE113","","605","604.78986","","",""
"AIR_41","PUBLISHED","2012","AFR","SEN","BTSX","GHE039","","613","613.45862","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","FMLE","GHE113","","615","615.36798","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","BTSX","GHE114","","615","615.47498","","",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","BTSX","GHE114","","616","615.98132","","",""
"AIR_41","PUBLISHED","2012","AFR","SLE","BTSX","GHE114","","617","616.70691","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","BTSX","GHE114","","617","617.09155","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","MLE","GHE113","","617","617.12524","","",""
"AIR_41","PUBLISHED","2012","WPR","LAO","BTSX","GHE114","","620","619.99323","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","MLE","GHE068","","622","621.53558","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","FMLE","GHE113","","623","623.37805","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","MLE","GHE114","","624","624.32031","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","FMLE","GHE039","","625","625.14197","","",""
"AIR_41","PUBLISHED","2012","EMR","SOM","FMLE","GHE039","","627","626.56995","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","FMLE","GHE039","","631","630.68542","","",""
"AIR_41","PUBLISHED","2012","AFR","DZA","BTSX","GHE068","","633","632.82611","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","MLE","GHE113","","634","633.82892","","",""
"AIR_41","PUBLISHED","2012","WPR","PHL","FMLE","GHE068","","636","635.54260","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","FMLE","GHE114","","636","635.63892","","",""
"AIR_41","PUBLISHED","2012","AMR","CAN","MLE","GHE113","","639","638.53870","","",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","MLE","GHE118","","639","638.78271","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","FMLE","GHE113","","639","639.29205","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","BTSX","GHE114","","641","641.10321","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","MLE","GHE114","","642","642.38812","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","FMLE","GHE039","","644","643.62189","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","MLE","GHE113","","646","646.30164","","",""
"AIR_41","PUBLISHED","2012","EUR","PRT","BTSX","GHE113","","647","646.82495","","",""
"AIR_41","PUBLISHED","2012","EMR","LBN","MLE","GHE113","","647","647.02490","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","FMLE","GHE113","","647","647.42090","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","BTSX","GHE068","","651","650.74780","","",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","MLE","GHE039","","651","650.90778","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","FMLE","GHE114","","651","651.45477","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","FMLE","GHE039","","652","651.81055","","",""
"AIR_41","PUBLISHED","2012","AFR","NGA","BTSX","GHE118","","652","652.00751","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","FMLE","GHE113","","653","652.78882","","",""
"AIR_41","PUBLISHED","2012","EUR","TUR","MLE","GHE118","","653","653.45313","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","FMLE","GHE114","","656","655.94531","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","MLE","GHE113","","659","658.88318","","",""
"AIR_41","PUBLISHED","2012","EUR","MKD","BTSX","GHE114","","660","660.05811","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","FMLE","GHE113","","660","660.37659","","",""
"AIR_41","PUBLISHED","2012","AFR","MWI","FMLE","GHE114","","664","664.43915","","",""
"AIR_41","PUBLISHED","2012","WPR","LAO","BTSX","GHE113","","668","668.26782","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","MLE","GHE118","","669","668.56244","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","BTSX","GHE068","","669","668.67468","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","BTSX","GHE068","","670","670.47559","","",""
"AIR_41","PUBLISHED","2012","AMR","NIC","BTSX","GHE113","","671","671.42261","","",""
"AIR_41","PUBLISHED","2012","EMR","LBY","BTSX","GHE114","","674","674.16394","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","MLE","GHE039","","676","675.68011","","",""
"AIR_41","PUBLISHED","2012","EUR","ARM","BTSX","GHE114","","676","675.86945","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","MLE","GHE114","","677","676.81134","","",""
"AIR_41","PUBLISHED","2012","EMR","MAR","MLE","GHE068","","683","682.57831","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","FMLE","GHE114","","685","685.10089","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","BTSX","GHE068","","687","687.42700","","",""
"AIR_41","PUBLISHED","2012","AFR","GIN","BTSX","GHE039","","690","689.51129","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","FMLE","GHE068","","692","691.91370","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","FMLE","GHE113","","692","691.96088","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","FMLE","GHE113","","693","693.03125","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","MLE","GHE068","","694","694.34906","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","MLE","GHE114","","697","696.76703","","",""
"AIR_41","PUBLISHED","2012","AFR","MWI","BTSX","GHE113","","697","696.97919","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","FMLE","GHE114","","700","699.74542","","",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","BTSX","GHE039","","700","700.47894","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","MLE","GHE113","","702","702.21686","","",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","MLE","GHE118","","703","703.44690","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","MLE","GHE113","","711","710.75909","","",""
"AIR_41","PUBLISHED","2012","AFR","BEN","BTSX","GHE039","","714","714.32513","","",""
"AIR_41","PUBLISHED","2012","EUR","HUN","FMLE","GHE068","","714","714.36841","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","MLE","GHE113","","715","714.69977","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","BTSX","GHE114","","718","717.65582","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","MLE","GHE113","","718","718.00800","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","MLE","GHE114","","720","719.81085","","",""
"AIR_41","PUBLISHED","2012","AMR","USA","BTSX","GHE118","","721","720.52655","","",""
"AIR_41","PUBLISHED","2012","EUR","ARM","FMLE","GHE113","","721","720.98187","","",""
"AIR_41","PUBLISHED","2012","EUR","UZB","BTSX","GHE039","","722","722.08917","","",""
"AIR_41","PUBLISHED","2012","EUR","RUS","BTSX","GHE118","","723","723.29462","","",""
"AIR_41","PUBLISHED","2012","AFR","GIN","BTSX","GHE113","","723","723.31482","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","MLE","GHE113","","727","727.29974","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","BTSX","GHE068","","728","727.76984","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","BTSX","GHE113","","731","731.41113","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","FMLE","GHE114","","732","731.97253","","",""
"AIR_41","PUBLISHED","2012","EMR","SOM","MLE","GHE039","","736","735.60925","","",""
"AIR_41","PUBLISHED","2012","AFR","RWA","BTSX","GHE039","","738","737.74402","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","BTSX","GHE039","","740","739.71088","","",""
"AIR_41","PUBLISHED","2012","AMR","MEX","BTSX","GHE118","","742","741.86499","","",""
"AIR_41","PUBLISHED","2012","EMR","JOR","BTSX","GHE113","","743","743.49585","","",""
"AIR_41","PUBLISHED","2012","AFR","SLE","BTSX","GHE039","","745","745.18573","","",""
"AIR_41","PUBLISHED","2012","AFR","MWI","BTSX","GHE039","","747","747.06836","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","BTSX","GHE068","","748","747.57629","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","MLE","GHE114","","748","747.96869","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","FMLE","GHE114","","748","748.14856","","",""
"AIR_41","PUBLISHED","2012","EUR","CHE","BTSX","GHE113","","750","750.13239","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","MLE","GHE114","","752","752.40601","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","MLE","GHE039","","753","753.04315","","",""
"AIR_41","PUBLISHED","2012","WPR","PHL","FMLE","GHE039","","756","756.47968","","",""
"AIR_41","PUBLISHED","2012","SEAR","THA","MLE","GHE118","","757","757.23358","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","FMLE","GHE113","","759","759.10352","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","FMLE","GHE039","","763","762.89667","","",""
"AIR_41","PUBLISHED","2012","AFR","SEN","BTSX","GHE114","","764","763.71259","","",""
"AIR_41","PUBLISHED","2012","EUR","GEO","FMLE","GHE114","","764","763.85449","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","FMLE","GHE113","","765","764.91498","","",""
"AIR_41","PUBLISHED","2012","AFR","BEN","BTSX","GHE113","","767","767.26874","","",""
"AIR_41","PUBLISHED","2012","EMR","MAR","BTSX","GHE068","","767","767.31525","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","MLE","GHE113","","775","774.96472","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","MLE","GHE113","","777","777.16302","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","MLE","GHE039","","779","779.35992","","",""
"AIR_41","PUBLISHED","2012","EUR","PRT","BTSX","GHE114","","779","779.38696","","",""
"AIR_41","PUBLISHED","2012","EUR","ALB","BTSX","GHE114","","780","780.29126","","",""
"AIR_41","PUBLISHED","2012","EUR","HUN","MLE","GHE114","","782","781.85730","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","MLE","GHE039","","784","783.57031","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","MLE","GHE114","","785","784.61847","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","MLE","GHE039","","785","784.71002","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","MLE","GHE114","","786","785.72137","","",""
"AIR_41","PUBLISHED","2012","EUR","BGR","MLE","GHE068","","791","790.93146","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","MLE","GHE114","","795","795.37189","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","FMLE","GHE113","","797","797.35010","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","BTSX","GHE113","","801","801.37024","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","BTSX","GHE114","","806","806.17310","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","BTSX","GHE113","","809","809.45966","","",""
"AIR_41","PUBLISHED","2012","EUR","MDA","BTSX","GHE114","","811","810.94482","","",""
"AIR_41","PUBLISHED","2012","EUR","SVK","BTSX","GHE114","","813","812.84198","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","BTSX","GHE068","","814","814.17413","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","MLE","GHE113","","814","814.35504","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","FMLE","GHE114","","815","814.75836","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","FMLE","GHE114","","815","815.42487","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","FMLE","GHE114","","820","819.72156","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","FMLE","GHE113","","824","824.27258","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","FMLE","GHE113","","829","828.75983","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","FMLE","GHE114","","830","830.12482","","",""
"AIR_41","PUBLISHED","2012","AMR","MEX","MLE","GHE068","","831","830.92792","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","MLE","GHE114","","834","833.84070","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","BTSX","GHE114","","836","836.12860","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","MLE","GHE113","","838","838.12500","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","FMLE","GHE039","","841","840.59784","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","BTSX","GHE068","","844","843.68140","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","MLE","GHE113","","845","844.76379","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","MLE","GHE068","","846","845.78113","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","FMLE","GHE113","","847","846.69385","","",""
"AIR_41","PUBLISHED","2012","EUR","ALB","BTSX","GHE113","","850","850.21313","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","MLE","GHE113","","850","850.45593","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","FMLE","GHE113","","853","853.20685","","",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","BTSX","GHE114","","854","853.98688","","",""
"AIR_41","PUBLISHED","2012","SEAR","BGD","FMLE","GHE068","","859","858.89423","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","MLE","GHE114","","862","861.55737","","",""
"AIR_41","PUBLISHED","2012","EUR","TUR","FMLE","GHE068","","862","861.98639","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","FMLE","GHE113","","863","862.97778","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","BTSX","GHE114","","864","863.93445","","",""
"AIR_41","PUBLISHED","2012","EMR","EGY","FMLE","GHE118","","868","867.78302","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","MLE","GHE118","","869","868.54651","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","MLE","GHE114","","872","871.94452","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","FMLE","GHE114","","873","873.01575","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","BTSX","GHE113","","875","874.96057","","",""
"AIR_41","PUBLISHED","2012","EUR","HUN","FMLE","GHE114","","878","877.60217","","",""
"AIR_41","PUBLISHED","2012","AMR","GTM","BTSX","GHE113","","880","879.71667","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","FMLE","GHE114","","881","880.90698","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","FMLE","GHE114","","886","885.92224","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","MLE","GHE039","","887","886.79511","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","MLE","GHE039","","888","887.98480","","",""
