"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","NPL","15","14.92000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","NLD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","VUT","12","11.76000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","NZL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","NIC","34","34.08000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","NER","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","NGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","NIU","76","75.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","NOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","FSM","11","10.92000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","MHL","13","13.21000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","PLW","64","64.37000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","PAK","23","22.62000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","PAN","79","78.71000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","PNG","7","6.83000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","PRY","44","44.49000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","PER","35","35.28000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","PHL","36","36.28000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","POL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","PRT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","GNB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","TLS","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","QAT","92","92.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","ROU","65","64.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","RUS","93","92.69000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","RWA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","KNA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","LCA","86","86.29000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","VCT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","SMR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","STP","18","17.66000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","SAU","95","94.87000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","SEN","32","31.76000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","SRB","52","51.96000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","SYC","77","76.78000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","SLE","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","SGP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","SVK","94","93.75000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","VNM","14","14.38000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","SVN","89","88.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","SOM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","ZAF","56","56.43000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","ZWE","32","32.40000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","ESP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","SSD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","SDN","14","14.21000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","SUR","80","79.89000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","SWZ","27","27.24000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","SWE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","CHE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","SYR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","TJK","39","38.73000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","THA","68","68.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","TGO","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","TON","48","47.98000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","TTO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","ARE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","TUN","93","93.30000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","TUR","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","TKM",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","TUV","19","18.63000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","UGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","UKR","88","88.25000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","MKD","44","43.92000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","EGY","83","83.28000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","GBR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","TZA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","USA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","BFA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","URY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","UZB","80","79.55000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","VEN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","WSM","20","20.24000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","YEM","52","51.84000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","ZMB","14","14.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","GLOBAL","1","","59","59.33101","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","9","","78","77.76248","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","15","","87","86.62795","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","21","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","30","","63","62.85991","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","34","","41","41.19772","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","35","","56","56.19949","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","53","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","62","","43","43.01645","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","135","","91","91.21716","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","143","","91","91.13182","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","145","","92","91.94013","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","150","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","202","","13","13.25377","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","419","","87","87.34924","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","485","","91","91.46684","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","513","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","514","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","515","","51","51.10619","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","518","","60","59.67690","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","543","","17","16.74513","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","738","","14","14.32677","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","746","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","747","","89","88.94849","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","","753","","61","60.96864","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","GLOBAL","1","","59","58.83650","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","9","","78","77.73022","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","15","","86","86.11541","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","21","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","30","","62","62.23860","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","34","","40","40.07348","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","35","","55","54.82891","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","53","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","62","","42","41.90830","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","135","","91","90.65458","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","143","","91","90.60117","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","145","","92","91.75376","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","150","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","202","","13","12.97452","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","419","","87","87.04247","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","485","","91","91.32471","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","513","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","514","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","515","","50","50.43549","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","518","","59","58.98151","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","543","","16","16.27555","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","738","","14","13.97166","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","746","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","747","","89","88.57803","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","","753","","60","60.14523","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","GLOBAL","1","","56","56.06316","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","9","","78","77.68011","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","15","","84","83.73572","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","21","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","30","","59","59.13507","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","34","","35","34.79737","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","35","","45","44.61861","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","53","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","62","","37","36.65187","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","135","","86","86.43074","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","143","","87","86.72774","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","145","","90","90.17216","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","150","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","202","","12","11.55490","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","419","","85","85.01502","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","485","","90","90.13472","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","513","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","514","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","515","","47","46.68005","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","518","","55","55.49752","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","543","","14","14.39359","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","738","","12","12.23540","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","746","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","747","","87","86.53375","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","","753","","55","55.13928","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","GLOBAL","1","","53","52.67455","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","9","","78","77.55428","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","15","","80","80.18785","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","21","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","30","","56","55.64563","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","34","","29","29.16558","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","35","","32","32.01989","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","53","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","62","","31","31.03934","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","135","","81","80.56160","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","143","","82","81.54072","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","145","","87","86.63993","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","150","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","202","","10","10.32067","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","419","","82","82.23330","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","485","","87","87.13566","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","513","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","514","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","515","","42","42.19062","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","518","","52","51.59153","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","543","","12","12.49161","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","738","","11","10.73422","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","746","","92","92.41555","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","747","","83","82.88284","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","","753","","49","49.30795","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","GLOBAL","1","","49","49.40685","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","9","","78","77.90511","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","15","","74","74.29008","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","21","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","30","","52","52.19239","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","34","","23","23.35508","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","35","","23","23.49754","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","53","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","62","","25","25.24911","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","135","","73","72.68419","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","143","","75","74.77394","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","145","","81","80.75642","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","150","","94","94.04222","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","202","","9","9.10765","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","419","","78","78.09670","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","485","","82","81.95374","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","513","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","514","",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","515","","38","37.79744","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","518","","48","47.71912","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","543","","11","10.87350","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","738","","9","9.31476","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","746","","86","86.01475","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","747","","77","76.93245","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","","753","","45","44.72168","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","","51","51.00721","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","","92","92.19807","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","","57","56.77134","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","","20","19.50695","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","","13","12.85103","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","","86","86.31687","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","","89","88.81551","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","","55","54.85675","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","","14","13.99490","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","","95","94.54334","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","","26","25.82002","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","","63","62.68089","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","","67","67.11789","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","","96","96.14071","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","","33","33.44282","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","","59","58.83038","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","","91","90.50896","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","","15","15.06609","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","","92","91.73399","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","","40","40.02012","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","","97","97.14414","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","","70","70.48371","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","","16","16.32913","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","","62","62.40323","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","","41","41.22152","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","","97","97.28325","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","","71","71.13181","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","","63","63.08711","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","","17","16.56839","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","","92","91.92000","","",""
