"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_270","PUBLISHED","2014","WPR","MHL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MHL","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MLI","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MMR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MMR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MMR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MMR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MMR","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MNE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MNE","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MNE","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MNE","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MNE","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MNG","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MOZ","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MOZ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MOZ","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MOZ","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MOZ","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MYS","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MYS","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MYS","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MYS","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MYS","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NAM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NAM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NAM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NAM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NAM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NER","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NER","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NER","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","NIC","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","NIC","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","NIC","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","NIC","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","NIC","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NIU","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NIU","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NIU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NIU","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NIU","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","NPL","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","NPL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","NPL","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","NPL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","NPL","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NRU","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NRU","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NRU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NRU","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NRU","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","PAK","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PAN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PAN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PAN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PAN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PAN","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PLW","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PLW","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PLW","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PLW","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PLW","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","PRK","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","PRK","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","PRK","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","PRK","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","PRK","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ROU","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ROU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ROU","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","RWA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","RWA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","RWA","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","RWA","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","RWA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SEN","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SGP","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SGP","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SGP","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SGP","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SGP","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SLB","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SLE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SLE","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SLE","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SLE","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SLE","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SMR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SMR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SMR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SMR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SMR","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SOM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SOM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SOM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SOM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SOM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SSD","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SSD","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SSD","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SSD","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SSD","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","STP","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","STP","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","STP","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","STP","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","STP","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SWZ","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SWZ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SWZ","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SYR","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TCD","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TCD","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TCD","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TCD","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TCD","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TKM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TKM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TKM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TKM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TKM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","TLS","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","TLS","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","TLS","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","TLS","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","TLS","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TON","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TON","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TON","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TON","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TON","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TUV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TUV","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TUV","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TUV","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","TUV","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TZA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VCT","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VCT","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VCT","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VCT","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VCT","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VEN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VEN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VEN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VEN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","VEN","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VUT","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VUT","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VUT","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VUT","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VUT","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","WSM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","WSM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","WSM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","WSM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","WSM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","YEM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","YEM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","YEM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","YEM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","YEM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZAF","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZAF","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZAF","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZAF","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZAF","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZMB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZMB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZMB","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZMB","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZMB","REHABILITATION","No data","","","",""
