GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_158,PUBLISHED,2000,AFR,ZMB,TOTL,40.6,40.56364,,,
WHS5_158,PUBLISHED,2015,AFR,ZMB,TOTL,43.9,43.8709,,,
WHS5_158,PUBLISHED,2000,EMR,AFG,TOTL,23.4,23.37495,,,
WHS5_158,PUBLISHED,2015,EUR,AND,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,ARM,RUR,78.3,78.3,,,
WHS5_158,PUBLISHED,2015,EUR,ARM,TOTL,89.5,89.49508,,,
WHS5_158,PUBLISHED,2015,EUR,AZE,TOTL,89.3,89.34907,,,
WHS5_158,PUBLISHED,2000,AFR,BDI,TOTL,44.3,44.29353,,,
WHS5_158,PUBLISHED,1990,AFR,BFA,RUR,1.9,1.9,,,
WHS5_158,PUBLISHED,2000,EUR,BIH,URB,98.4,98.4,,,
WHS5_158,PUBLISHED,2015,SEAR,BTN,URB,77.9,77.9,,,
WHS5_158,PUBLISHED,2015,AFR,COG,URB,20.0,20.0,,,
WHS5_158,PUBLISHED,2015,EUR,DEU,RUR,99.0,99.0,,,
WHS5_158,PUBLISHED,2000,AFR,DZA,TOTL,83.6,83.63616,,,
WHS5_158,PUBLISHED,2000,AFR,ERI,RUR,2.4,2.4,,,
WHS5_158,PUBLISHED,2015,AFR,GAB,RUR,31.5,31.5,,,
WHS5_158,PUBLISHED,2015,AFR,GAB,TOTL,41.9,41.85858,,,
WHS5_158,PUBLISHED,2015,EUR,GRC,TOTL,99.0,98.97556,,,
WHS5_158,PUBLISHED,2000,SEAR,IND,RUR,14.5,14.5,,,
WHS5_158,PUBLISHED,2015,EMR,JOR,RUR,98.9,98.9,,,
WHS5_158,PUBLISHED,2015,EMR,JOR,TOTL,98.6,98.63474,,,
WHS5_158,PUBLISHED,2000,EUR,KAZ,RUR,97.1,97.1,,,
WHS5_158,PUBLISHED,2000,AMR,KNA,TOTL,87.3,87.27079,,,
WHS5_158,PUBLISHED,2000,SEAR,LKA,URB,85.1,85.1,,,
WHS5_158,PUBLISHED,2000,EUR,LUX,TOTL,97.7,97.70219,,,
WHS5_158,PUBLISHED,2015,EUR,MDA,RUR,67.1,67.1,,,
WHS5_158,PUBLISHED,1990,AMR,MEX,RUR,34.5,34.5,,,
WHS5_158,PUBLISHED,1990,AFR,MLI,URB,30.7,30.7,,,
WHS5_158,PUBLISHED,1990,AFR,NGA,RUR,38.2,38.2,,,
WHS5_158,PUBLISHED,1990,WPR,NRU,URB,65.7,65.7,,,
WHS5_158,PUBLISHED,1990,WPR,PNG,TOTL,20.2,20.16646,,,
WHS5_158,PUBLISHED,2015,WPR,SGP,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AFR,STP,RUR,14.4,14.4,,,
WHS5_158,PUBLISHED,1990,AMR,TTO,TOTL,89.9,89.92998,,,
WHS5_158,PUBLISHED,2015,AMR,USA,TOTL,100.0,99.98889,,,
WHS5_158,PUBLISHED,2000,AFR,ZWE,URB,50.8,50.8,,,
WHS5_158,PUBLISHED,2015,AFR,AGO,TOTL,51.6,51.5937,,,
WHS5_158,PUBLISHED,2000,AMR,ARG,URB,92.5,92.5,,,
WHS5_158,PUBLISHED,1990,EMR,BHR,TOTL,99.0,99.01299,,,
WHS5_158,PUBLISHED,2000,AMR,BLZ,URB,84.9,84.9,,,
WHS5_158,PUBLISHED,2015,AMR,BRA,RUR,51.5,51.5,,,
WHS5_158,PUBLISHED,2015,AFR,COD,TOTL,28.7,28.6514,,,
WHS5_158,PUBLISHED,2015,EUR,CYP,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,ESP,URB,99.8,99.8,,,
WHS5_158,PUBLISHED,2000,WPR,FSM,RUR,25.0,25.0,,,
WHS5_158,PUBLISHED,1990,EUR,GEO,RUR,99.0,99.0,,,
WHS5_158,PUBLISHED,1990,AFR,GIN,URB,17.6,17.6,,,
WHS5_158,PUBLISHED,2000,AMR,GTM,RUR,39.0,39.0,,,
WHS5_158,PUBLISHED,1990,AMR,GTM,TOTL,47.2,47.22856,,,
WHS5_158,PUBLISHED,1990,EUR,HUN,TOTL,98.0,98.03199,,,
WHS5_158,PUBLISHED,2000,EUR,ISL,URB,98.7,98.7,,,
WHS5_158,PUBLISHED,1990,EUR,ISR,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,KAZ,URB,97.0,97.0,,,
WHS5_158,PUBLISHED,2015,AFR,KEN,URB,31.2,31.2,,,
WHS5_158,PUBLISHED,2015,AFR,LSO,TOTL,30.3,30.26962,,,
WHS5_158,PUBLISHED,2000,AFR,MDG,RUR,8.0,8.0,,,
WHS5_158,PUBLISHED,1990,AFR,MDG,TOTL,9.4,9.38007,,,
WHS5_158,PUBLISHED,2000,WPR,MHL,RUR,47.6,47.6,,,
WHS5_158,PUBLISHED,2000,AFR,NGA,RUR,33.1,33.1,,,
WHS5_158,PUBLISHED,2015,EMR,OMN,RUR,94.7,94.7,,,
WHS5_158,PUBLISHED,1990,EMR,OMN,TOTL,81.8,81.76369,,,
WHS5_158,PUBLISHED,2000,AMR,PER,URB,75.3,75.3,,,
WHS5_158,PUBLISHED,2000,SEAR,PRK,URB,65.1,65.1,,,
WHS5_158,PUBLISHED,2000,EMR,QAT,TOTL,99.4,99.41316,,,
WHS5_158,PUBLISHED,2000,EMR,SDN,RUR,16.0,16.0,,,
WHS5_158,PUBLISHED,2000,AFR,AGO,RUR,12.5,12.5,,,
WHS5_158,PUBLISHED,2015,AFR,BDI,TOTL,48.0,48.01291,,,
WHS5_158,PUBLISHED,2000,AFR,BFA,RUR,3.9,3.9,,,
WHS5_158,PUBLISHED,2015,AFR,BFA,TOTL,19.7,19.73181,,,
WHS5_158,PUBLISHED,2000,AMR,BRA,URB,82.8,82.8,,,
WHS5_158,PUBLISHED,1990,AMR,BRB,RUR,80.0,80.0,,,
WHS5_158,PUBLISHED,1990,AMR,BRB,URB,80.0,80.0,,,
WHS5_158,PUBLISHED,2015,AMR,CAN,RUR,99.0,99.0,,,
WHS5_158,PUBLISHED,2015,AFR,CMR,TOTL,45.8,45.80161,,,
WHS5_158,PUBLISHED,1990,AFR,COM,URB,33.7,33.7,,,
WHS5_158,PUBLISHED,1990,EUR,CYP,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,DEU,TOTL,99.2,99.21912,,,
WHS5_158,PUBLISHED,1990,AMR,ECU,URB,73.7,73.7,,,
WHS5_158,PUBLISHED,2000,EUR,EST,RUR,95.8,95.8,,,
WHS5_158,PUBLISHED,2000,AFR,GAB,URB,39.8,39.8,,,
WHS5_158,PUBLISHED,2015,AFR,GAB,URB,43.4,43.4,,,
WHS5_158,PUBLISHED,1990,AFR,GHA,URB,12.6,12.6,,,
WHS5_158,PUBLISHED,2015,AFR,GIN,RUR,11.8,11.8,,,
WHS5_158,PUBLISHED,1990,AFR,GIN,TOTL,8.3,8.31562,,,
WHS5_158,PUBLISHED,2000,AMR,GRD,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,2000,AMR,HND,TOTL,63.3,63.25949,,,
WHS5_158,PUBLISHED,2000,EUR,IRL,URB,87.6,87.6,,,
WHS5_158,PUBLISHED,2015,EUR,ISL,TOTL,98.8,98.77735,,,
WHS5_158,PUBLISHED,1990,EUR,ITA,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,1990,EMR,JOR,URB,98.2,98.2,,,
WHS5_158,PUBLISHED,2000,EMR,KWT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,EMR,LBY,TOTL,96.5,96.53294,,,
WHS5_158,PUBLISHED,1990,EUR,LTU,RUR,66.0,66.0,,,
WHS5_158,PUBLISHED,1990,AFR,MDG,URB,15.3,15.3,,,
WHS5_158,PUBLISHED,2000,EUR,MKD,TOTL,89.8,89.84864,,,
WHS5_158,PUBLISHED,2000,AFR,MLI,RUR,11.9,11.9,,,
WHS5_158,PUBLISHED,2000,EUR,MLT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,MWI,TOTL,29.3,29.344520000000006,,,
WHS5_158,PUBLISHED,2000,WPR,MYS,RUR,88.5,88.5,,,
WHS5_158,PUBLISHED,2000,WPR,NIU,URB,79.3,79.3,,,
WHS5_158,PUBLISHED,1990,SEAR,NPL,TOTL,4.5,4.4943,,,
WHS5_158,PUBLISHED,1990,WPR,NZL,RUR,88.0,88.0,,,
WHS5_158,PUBLISHED,1990,EUR,PRT,RUR,88.8,88.8,,,
WHS5_158,PUBLISHED,2000,AMR,PRY,RUR,50.7,50.7,,,
WHS5_158,PUBLISHED,2015,AFR,RWA,TOTL,61.6,61.64482,,,
WHS5_158,PUBLISHED,2000,EMR,ARE,TOTL,97.4,97.40916,,,
WHS5_158,PUBLISHED,2015,EUR,BEL,TOTL,99.5,99.4848,,,
WHS5_158,PUBLISHED,2000,EUR,BEL,URB,99.5,99.5,,,
WHS5_158,PUBLISHED,2000,EMR,BHR,RUR,99.1,99.1,,,
WHS5_158,PUBLISHED,2000,EMR,BHR,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,1990,EUR,BIH,URB,98.3,98.3,,,
WHS5_158,PUBLISHED,1990,AFR,CIV,URB,27.8,27.8,,,
WHS5_158,PUBLISHED,2000,AFR,COG,TOTL,12.7,12.69946,,,
WHS5_158,PUBLISHED,2000,AFR,COG,URB,17.7,17.7,,,
WHS5_158,PUBLISHED,1990,AMR,CUB,RUR,68.5,68.5,,,
WHS5_158,PUBLISHED,1990,EUR,DEU,TOTL,99.2,99.16524,,,
WHS5_158,PUBLISHED,2015,EMR,DJI,TOTL,47.4,47.43391,,,
WHS5_158,PUBLISHED,2000,EUR,DNK,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,1990,EUR,DNK,TOTL,99.6,99.59724,,,
WHS5_158,PUBLISHED,2000,AFR,DZA,RUR,72.3,72.3,,,
WHS5_158,PUBLISHED,1990,WPR,FJI,URB,85.2,85.2,,,
WHS5_158,PUBLISHED,2000,AFR,GHA,TOTL,10.3,10.29375,,,
WHS5_158,PUBLISHED,2015,AFR,GHA,TOTL,14.9,14.87106,,,
WHS5_158,PUBLISHED,1990,AMR,HND,URB,69.9,69.9,,,
WHS5_158,PUBLISHED,2000,EUR,HRV,TOTL,97.3,97.3165,,,
WHS5_158,PUBLISHED,2000,EUR,HUN,RUR,98.6,98.6,,,
WHS5_158,PUBLISHED,2015,EUR,ITA,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2015,AFR,KEN,RUR,29.7,29.7,,,
WHS5_158,PUBLISHED,2015,AFR,KEN,TOTL,30.1,30.10985,,,
WHS5_158,PUBLISHED,2000,AMR,LCA,TOTL,83.1,83.07412,,,
WHS5_158,PUBLISHED,2000,AFR,LSO,TOTL,23.9,23.86106,,,
WHS5_158,PUBLISHED,2000,EUR,LTU,RUR,72.7,72.7,,,
WHS5_158,PUBLISHED,1990,EMR,MAR,RUR,25.8,25.8,,,
WHS5_158,PUBLISHED,2000,AFR,MWI,TOTL,34.3,34.29201,,,
WHS5_158,PUBLISHED,1990,WPR,MYS,TOTL,86.2,86.21333,,,
WHS5_158,PUBLISHED,2015,WPR,NIU,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EMR,PAK,TOTL,63.5,63.50308,,,
WHS5_158,PUBLISHED,1990,AMR,PAN,TOTL,59.0,59.03483000000001,,,
WHS5_158,PUBLISHED,1990,WPR,PHL,RUR,45.9,45.9,,,
WHS5_158,PUBLISHED,2000,WPR,PHL,RUR,55.9,55.9,,,
WHS5_158,PUBLISHED,1990,WPR,PNG,RUR,12.9,12.9,,,
WHS5_158,PUBLISHED,2015,WPR,PNG,RUR,13.3,13.3,,,
WHS5_158,PUBLISHED,1990,AMR,PRY,RUR,32.2,32.2,,,
WHS5_158,PUBLISHED,2000,EUR,AND,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AMR,ATG,TOTL,74.7,74.73912,,,
WHS5_158,PUBLISHED,2015,EMR,BHR,TOTL,99.2,99.19763,,,
WHS5_158,PUBLISHED,2000,EUR,CHE,TOTL,99.9,99.8993,,,
WHS5_158,PUBLISHED,2015,EUR,CHE,TOTL,99.9,99.87669,,,
WHS5_158,PUBLISHED,1990,EUR,CHE,URB,99.9,99.9,,,
WHS5_158,PUBLISHED,1990,AMR,COL,RUR,40.9,40.9,,,
WHS5_158,PUBLISHED,2000,AFR,COM,RUR,20.0,20.0,,,
WHS5_158,PUBLISHED,2000,AMR,CRI,TOTL,91.4,91.42238,,,
WHS5_158,PUBLISHED,1990,EMR,DJI,RUR,44.0,44.0,,,
WHS5_158,PUBLISHED,1990,EUR,ESP,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,ETH,URB,20.5,20.5,,,
WHS5_158,PUBLISHED,2000,AFR,ETH,URB,22.8,22.8,,,
WHS5_158,PUBLISHED,2015,AMR,GRD,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,2000,AMR,GRD,TOTL,98.0,98.01319,,,
WHS5_158,PUBLISHED,2015,AMR,GRD,TOTL,98.0,98.01488,,,
WHS5_158,PUBLISHED,1990,AMR,HND,RUR,33.4,33.4,,,
WHS5_158,PUBLISHED,2015,AMR,JAM,TOTL,81.8,81.78447,,,
WHS5_158,PUBLISHED,1990,EUR,KGZ,URB,92.8,92.8,,,
WHS5_158,PUBLISHED,1990,WPR,KIR,TOTL,28.0,27.98283,,,
WHS5_158,PUBLISHED,1990,EMR,LBY,RUR,95.7,95.7,,,
WHS5_158,PUBLISHED,2015,SEAR,LKA,TOTL,95.1,95.11307,,,
WHS5_158,PUBLISHED,2000,AFR,MDG,TOTL,10.3,10.29388,,,
WHS5_158,PUBLISHED,2015,SEAR,MMR,TOTL,79.6,79.55448,,,
WHS5_158,PUBLISHED,2000,EUR,MNE,RUR,87.0,87.0,,,
WHS5_158,PUBLISHED,2015,AFR,MOZ,RUR,10.1,10.1,,,
WHS5_158,PUBLISHED,2000,AFR,NER,RUR,2.6,2.6,,,
WHS5_158,PUBLISHED,2000,EUR,NLD,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2015,WPR,PHL,TOTL,73.9,73.93491,,,
WHS5_158,PUBLISHED,2000,EUR,ALB,RUR,75.2,75.2,,,
WHS5_158,PUBLISHED,1990,WPR,AUS,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,BEL,TOTL,99.5,99.48586,,,
WHS5_158,PUBLISHED,2000,AMR,BOL,RUR,17.9,17.9,,,
WHS5_158,PUBLISHED,1990,AMR,BRA,URB,79.1,79.1,,,
WHS5_158,PUBLISHED,2015,AFR,CIV,TOTL,22.5,22.48956,,,
WHS5_158,PUBLISHED,2015,AMR,COL,TOTL,81.1,81.09785,,,
WHS5_158,PUBLISHED,2000,AMR,CUB,URB,89.8,89.8,,,
WHS5_158,PUBLISHED,2000,EUR,CYP,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,DZA,RUR,67.7,67.7,,,
WHS5_158,PUBLISHED,1990,AMR,ECU,RUR,36.5,36.5,,,
WHS5_158,PUBLISHED,2000,EMR,EGY,URB,94.5,94.5,,,
WHS5_158,PUBLISHED,1990,AFR,ERI,TOTL,9.3,9.29039,,,
WHS5_158,PUBLISHED,1990,EUR,EST,TOTL,97.0,96.95072,,,
WHS5_158,PUBLISHED,2000,EUR,FRA,TOTL,98.7,98.66303,,,
WHS5_158,PUBLISHED,2000,EUR,FRA,URB,98.6,98.6,,,
WHS5_158,PUBLISHED,2015,EUR,GBR,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,2015,AFR,GIN,TOTL,20.1,20.09914,,,
WHS5_158,PUBLISHED,2000,EUR,GRC,RUR,90.0,90.0,,,
WHS5_158,PUBLISHED,2015,EUR,GRC,RUR,98.1,98.1,,,
WHS5_158,PUBLISHED,2015,EUR,HRV,RUR,95.8,95.8,,,
WHS5_158,PUBLISHED,2015,AMR,HTI,RUR,19.2,19.2,,,
WHS5_158,PUBLISHED,2015,SEAR,IND,TOTL,39.6,39.62662,,,
WHS5_158,PUBLISHED,2015,EMR,IRN,TOTL,90.0,90.00438,,,
WHS5_158,PUBLISHED,1990,EUR,KGZ,TOTL,91.2,91.24686,,,
WHS5_158,PUBLISHED,2000,AMR,KNA,RUR,87.3,87.3,,,
WHS5_158,PUBLISHED,1990,AFR,LBR,RUR,3.6,3.6,,,
WHS5_158,PUBLISHED,2015,EMR,LBY,TOTL,96.6,96.56409,,,
WHS5_158,PUBLISHED,2015,AFR,LSO,RUR,27.6,27.6,,,
WHS5_158,PUBLISHED,2015,AFR,MDG,TOTL,12.0,11.99518,,,
WHS5_158,PUBLISHED,2015,EUR,MNE,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,2000,AFR,NAM,URB,58.4,58.4,,,
WHS5_158,PUBLISHED,2000,AFR,NGA,TOTL,34.0,34.03201,,,
WHS5_158,PUBLISHED,1990,EUR,NOR,TOTL,98.1,98.08413,,,
WHS5_158,PUBLISHED,2015,AMR,PAN,TOTL,75.0,74.99229,,,
WHS5_158,PUBLISHED,2000,WPR,PHL,URB,72.5,72.5,,,
WHS5_158,PUBLISHED,2000,WPR,PLW,RUR,63.4,63.4,,,
WHS5_158,PUBLISHED,2015,EUR,SRB,RUR,94.2,94.2,,,
WHS5_158,PUBLISHED,1990,EUR,SRB,TOTL,96.8,96.83589,,,
WHS5_158,PUBLISHED,2015,AFR,SSD,RUR,4.5,4.5,,,
WHS5_158,PUBLISHED,2015,EUR,SVN,RUR,99.1,99.1,,,
WHS5_158,PUBLISHED,1990,SEAR,THA,RUR,86.0,86.0,,,
WHS5_158,PUBLISHED,2015,SEAR,THA,RUR,96.1,96.1,,,
WHS5_158,PUBLISHED,2015,EUR,UZB,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,VNM,TOTL,52.9,52.91151,,,
WHS5_158,PUBLISHED,2015,WPR,WSM,URB,93.3,93.3,,,
WHS5_158,PUBLISHED,1990,EMR,YEM,RUR,11.5,11.5,,,
WHS5_158,PUBLISHED,2000,AFR,SLE,URB,22.0,22.0,,,
WHS5_158,PUBLISHED,2015,EUR,SRB,URB,98.2,98.2,,,
WHS5_158,PUBLISHED,2000,AFR,STP,TOTL,20.9,20.9047,,,
WHS5_158,PUBLISHED,1990,EUR,SVK,RUR,98.2,98.2,,,
WHS5_158,PUBLISHED,1990,AFR,SWZ,URB,62.6,62.6,,,
WHS5_158,PUBLISHED,2000,EMR,SYR,RUR,81.5,81.5,,,
WHS5_158,PUBLISHED,1990,WPR,TON,RUR,93.6,93.6,,,
WHS5_158,PUBLISHED,2015,EUR,TUR,RUR,85.5,85.5,,,
WHS5_158,PUBLISHED,1990,AFR,TZA,TOTL,6.5,6.511830000000002,,,
WHS5_158,PUBLISHED,2000,AMR,URY,RUR,84.3,84.3,,,
WHS5_158,PUBLISHED,2000,AMR,USA,RUR,99.2,99.2,,,
WHS5_158,PUBLISHED,2015,WPR,VNM,URB,94.4,94.4,,,
WHS5_158,PUBLISHED,2000,AFR,ZAF,URB,66.0,66.0,,,
WHS5_158,PUBLISHED,2015,AFR,ZWE,RUR,30.8,30.8,,,
WHS5_158,PUBLISHED,2000,AFR,ZWE,TOTL,39.2,39.24026,,,
WHS5_158,PUBLISHED,2000,EUR,RUS,RUR,58.5,58.5,,,
WHS5_158,PUBLISHED,1990,EUR,RUS,URB,77.9,77.9,,,
WHS5_158,PUBLISHED,2015,EMR,SAU,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,SGP,TOTL,99.7,99.70111,,,
WHS5_158,PUBLISHED,2015,WPR,SGP,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,SLE,RUR,4.5,4.5,,,
WHS5_158,PUBLISHED,1990,AMR,SLV,RUR,30.6,30.6,,,
WHS5_158,PUBLISHED,2015,AFR,STP,TOTL,34.7,34.7069,,,
WHS5_158,PUBLISHED,2015,EUR,SVN,TOTL,99.1,99.10725,,,
WHS5_158,PUBLISHED,2000,SEAR,THA,TOTL,91.3,91.33048,,,
WHS5_158,PUBLISHED,2015,SEAR,THA,TOTL,93.0,92.9735,,,
WHS5_158,PUBLISHED,1990,AMR,TTO,URB,89.9,89.9,,,
WHS5_158,PUBLISHED,1990,WPR,TUV,URB,75.4,75.4,,,
WHS5_158,PUBLISHED,2000,EUR,UKR,TOTL,94.7,94.66105,,,
WHS5_158,PUBLISHED,2000,AMR,VCT,RUR,73.2,73.2,,,
WHS5_158,PUBLISHED,2000,EMR,YEM,TOTL,39.4,39.40025,,,
WHS5_158,PUBLISHED,2000,EMR,YEM,URB,82.4,82.4,,,
WHS5_158,PUBLISHED,1990,AFR,ZMB,TOTL,40.6,40.56531,,,
WHS5_158,PUBLISHED,2000,WPR,SLB,URB,81.4,81.4,,,
WHS5_158,PUBLISHED,1990,AFR,SLE,URB,21.4,21.4,,,
WHS5_158,PUBLISHED,2000,AFR,SWZ,URB,62.8,62.8,,,
WHS5_158,PUBLISHED,2015,AMR,TTO,RUR,91.5,91.5,,,
WHS5_158,PUBLISHED,2000,EMR,TUN,URB,95.4,95.4,,,
WHS5_158,PUBLISHED,1990,EUR,TUR,RUR,63.8,63.8,,,
WHS5_158,PUBLISHED,2000,SEAR,PRK,RUR,54.7,54.7,,,
WHS5_158,PUBLISHED,2000,EMR,QAT,RUR,99.4,99.4,,,
WHS5_158,PUBLISHED,1990,WPR,SGP,URB,99.2,99.2,,,
WHS5_158,PUBLISHED,1990,EUR,SRB,RUR,96.0,96.0,,,
WHS5_158,PUBLISHED,2015,EMR,SYR,URB,96.2,96.2,,,
WHS5_158,PUBLISHED,2000,AFR,TZA,RUR,7.2,7.2,,,
WHS5_158,PUBLISHED,2000,WPR,VNM,RUR,45.2,45.2,,,
WHS5_158,PUBLISHED,1990,WPR,VNM,TOTL,36.2,36.22719,,,
WHS5_158,PUBLISHED,2015,WPR,VUT,RUR,55.4,55.4,,,
WHS5_158,PUBLISHED,1990,AFR,ZMB,URB,58.9,58.9,,,
WHS5_158,PUBLISHED,2000,AFR,ZWE,RUR,33.3,33.3,,,
WHS5_158,PUBLISHED,1990,EMR,ARE,RUR,95.2,95.2,,,
WHS5_158,PUBLISHED,2000,AMR,ATG,RUR,84.6,84.6,,,
WHS5_158,PUBLISHED,1990,EUR,BGR,URB,86.7,86.7,,,
WHS5_158,PUBLISHED,2015,WPR,CHN,RUR,63.7,63.7,,,
WHS5_158,PUBLISHED,2000,AFR,CPV,URB,60.2,60.2,,,
WHS5_158,PUBLISHED,2015,AMR,CRI,RUR,92.3,92.3,,,
WHS5_158,PUBLISHED,2000,EMR,DJI,URB,68.4,68.4,,,
WHS5_158,PUBLISHED,2015,AMR,DOM,TOTL,84.0,83.98615,,,
WHS5_158,PUBLISHED,2000,AMR,ECU,TOTL,69.7,69.66215,,,
WHS5_158,PUBLISHED,2015,WPR,FJI,RUR,88.4,88.4,,,
WHS5_158,PUBLISHED,2015,EUR,GEO,RUR,75.9,75.9,,,
WHS5_158,PUBLISHED,2015,AMR,HTI,TOTL,27.6,27.60498,,,
WHS5_158,PUBLISHED,2015,SEAR,IND,RUR,28.5,28.5,,,
WHS5_158,PUBLISHED,1990,EUR,IRL,RUR,91.6,91.6,,,
WHS5_158,PUBLISHED,2015,EUR,ISL,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AFR,KEN,RUR,26.5,26.5,,,
WHS5_158,PUBLISHED,2015,AMR,LCA,URB,84.7,84.7,,,
WHS5_158,PUBLISHED,2000,EUR,LTU,TOTL,86.6,86.56681,,,
WHS5_158,PUBLISHED,2000,EUR,LTU,URB,93.4,93.4,,,
WHS5_158,PUBLISHED,2000,AFR,MLI,URB,33.4,33.4,,,
WHS5_158,PUBLISHED,2015,AFR,MRT,RUR,13.8,13.8,,,
WHS5_158,PUBLISHED,2015,AFR,MUS,URB,93.9,93.9,,,
WHS5_158,PUBLISHED,2015,AFR,MWI,URB,47.3,47.3,,,
WHS5_158,PUBLISHED,1990,WPR,MYS,URB,89.8,89.8,,,
WHS5_158,PUBLISHED,2000,AFR,NAM,TOTL,27.4,27.43018,,,
WHS5_158,PUBLISHED,2015,AFR,NER,RUR,4.6,4.6,,,
WHS5_158,PUBLISHED,1990,AMR,NIC,RUR,26.1,26.1,,,
WHS5_158,PUBLISHED,2000,AMR,NIC,RUR,39.0,39.0,,,
WHS5_158,PUBLISHED,2000,EMR,PAK,RUR,19.6,19.6,,,
WHS5_158,PUBLISHED,2000,AMR,PAN,URB,79.0,79.0,,,
WHS5_158,PUBLISHED,2000,WPR,PLW,TOTL,81.0,81.03484,,,
WHS5_158,PUBLISHED,2015,EMR,SAU,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,SWZ,URB,63.1,63.1,,,
WHS5_158,PUBLISHED,2000,AFR,TCD,TOTL,9.7,9.72705,,,
WHS5_158,PUBLISHED,2000,AFR,TGO,TOTL,11.4,11.41881,,,
WHS5_158,PUBLISHED,2000,SEAR,TLS,TOTL,37.4,37.36476,,,
WHS5_158,PUBLISHED,1990,AMR,URY,URB,93.3,93.3,,,
WHS5_158,PUBLISHED,2015,EUR,AND,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,BGR,TOTL,86.0,85.98207,,,
WHS5_158,PUBLISHED,1990,AMR,BOL,TOTL,28.4,28.35469,,,
WHS5_158,PUBLISHED,2000,AMR,CHL,TOTL,91.7,91.65257,,,
WHS5_158,PUBLISHED,2015,AFR,DZA,TOTL,87.6,87.5958,,,
WHS5_158,PUBLISHED,2000,EUR,ESP,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,EUR,ESP,URB,99.9,99.9,,,
WHS5_158,PUBLISHED,1990,EUR,EST,URB,97.4,97.4,,,
WHS5_158,PUBLISHED,1990,EUR,HRV,URB,98.2,98.2,,,
WHS5_158,PUBLISHED,2000,EUR,HUN,TOTL,98.0,98.04296,,,
WHS5_158,PUBLISHED,1990,EUR,ISL,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EMR,KWT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AFR,LBR,TOTL,13.1,13.113320000000002,,,
WHS5_158,PUBLISHED,2015,EUR,LTU,TOTL,92.4,92.39592,,,
WHS5_158,PUBLISHED,2000,EMR,MAR,TOTL,64.0,63.95129,,,
WHS5_158,PUBLISHED,2015,SEAR,MDV,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,2015,AMR,MEX,RUR,74.5,74.5,,,
WHS5_158,PUBLISHED,2015,EUR,MKD,URB,97.2,97.2,,,
WHS5_158,PUBLISHED,1990,AFR,MUS,URB,93.3,93.3,,,
WHS5_158,PUBLISHED,2015,AFR,NAM,TOTL,34.4,34.39058,,,
WHS5_158,PUBLISHED,2015,SEAR,PRK,URB,87.9,87.9,,,
WHS5_158,PUBLISHED,2000,EUR,PRT,URB,98.2,98.2,,,
WHS5_158,PUBLISHED,1990,AFR,RWA,RUR,31.7,31.7,,,
WHS5_158,PUBLISHED,1990,AFR,RWA,TOTL,33.3,33.328070000000004,,,
WHS5_158,PUBLISHED,2000,EUR,AND,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,BEN,TOTL,19.7,19.71891,,,
WHS5_158,PUBLISHED,1990,SEAR,BGD,RUR,31.4,31.4,,,
WHS5_158,PUBLISHED,2015,AMR,BOL,URB,60.8,60.8,,,
WHS5_158,PUBLISHED,1990,AMR,BRA,RUR,31.0,31.0,,,
