GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200406,68.3 [57.6-77.4],68.33963,57.63276,77.40165999999998,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200706,82.1 [73.4-88.4],82.10351,73.44122,88.38728,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201103,93.9 [90.1-96.2],93.86162,90.10919,96.24968,
dptv,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,,BLZMICS201104,76.8 [65.4-85.4],76.8364,65.37392,85.35445,
dptv,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200102,73.6 [64.8-80.8],73.5659,64.76314,80.82082,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200602,67.9 [59.1-75.6],67.9074,59.10941999999999,75.59402,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200610,70.2 [63.9-75.8],70.21016999999999,63.93448000000001,75.80708,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200612,71.7 [65.2-77.4],71.70099,65.15189000000001,77.44539,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201101,57.3 [45.6-68.2],57.2686,45.56643,68.21016,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201104,68.5 [59.9-76.0],68.48801999999999,59.90414000000001,75.97135,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200301,84.4 [76.7-89.8],84.36765,76.69398000000002,89.84912,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200307,78.1 [72.0-83.1],78.06693,72.00135,83.12640999999998,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200808,94.9 [87.9-97.9],94.8544,87.88835999999998,97.90922,
dptv,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,,BIHMICS200602,87.6 [80.6-92.4],87.64188,80.5628,92.3864,
dptv,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199602,68.8 [62.5-74.5],68.83331,62.50319,74.53027,
dptv,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199605,96.4 [90.7-98.6],96.37663,90.74294,98.63339,
dptv,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200301,70.7 [57.0-81.5],70.73175,56.98042,81.51353,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200302,63.6 [51.4-74.2],63.58008,51.39496,74.24144,
dptv,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200610,82.2 [59.3-93.6],82.21117,59.33412,93.60547,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201002,75.4 [63.5-84.3],75.36559,63.50294,84.3243,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201009,88.1 [81.6-92.5],88.09704,81.55429000000002,92.53157,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201005,97.2 [94.4-98.6],97.17717,94.3665,98.60625,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200503,85.5 [74.7-92.2],85.5163,74.70612,92.18942,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200505,67.1 [55.7-76.8],67.12844,55.71638000000001,76.82295,
dptv,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201006,85.9 [76.5-91.9],85.89366,76.45396,91.94754,
dptv,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201014,88.1 [78.5-93.8],88.13129,78.45747,93.80408,
dptv,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,,CMRDHS199803,67.6 [57.8-76.1],67.58282,57.7663,76.06313,
dptv,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200405,57.4 [48.1-66.2],57.36864,48.0624,66.18070999999999,
dptv,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200408,83.6 [74.6-89.8],83.58419,74.55729000000002,89.84464,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201111,88.7 [78.4-94.5],88.72749,78.41508,94.46105,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199403,34.9 [24.8-46.6],34.93151,24.81976,46.60886,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199405,40.2 [27.1-54.9],40.20618,27.12041,54.85365,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200615,70.7 [38.1-90.4],70.65974,38.14558,90.38891,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201009,52.1 [43.8-60.2],52.07394,43.80494,60.23084,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199603,5.0 [.7-29.1],4.97427,0.66223,29.13028,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200406,43.9 [30.1-58.6],43.85881,30.10919,58.62091,
dptv,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201001,85.3 [82.2-87.9],85.28194,82.16215,87.9362,
dptv,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,,COGDHS200504,47.9 [36.2-59.9],47.94425,36.18793,59.93275,
dptv,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201107,61.1 [51.0-70.3],61.09823000000001,51.03875,70.29385,
dptv,EQ_MICS,PUBLISHED,2010,AMR,CUB,,,,,CUBMICS201002,99.1 [97.9-99.6],99.11171,97.91069,99.62498,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199407,40.8 [32.2-50.0],40.78585,32.1987,49.97511,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200607,71.4 [62.2-79.2],71.44849,62.17296999999999,79.21013,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201101,63.8 [46.3-78.3],63.7681,46.26184,78.25233,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201103,77.7 [68.4-84.8],77.6852,68.41035,84.84035,
dptv,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,,DOMDHS199605,56.4 [49.3-63.2],56.39535,49.346000000000004,63.19535,
dptv,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,,DOMDHS199607,48.8 [36.2-61.5],48.78049,36.21391,61.50314,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200701,65.6 [53.7-75.7],65.55468,53.70073000000001,75.7445,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200710,73.4 [62.6-82.0],73.41974,62.59425,82.01257,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200717,76.0 [63.0-85.5],76.0034,62.97013000000001,85.50532,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200719,97.4 [84.1-99.6],97.38855,84.06204,99.62219,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200724,71.8 [57.5-82.8],71.82814,57.53665,82.75161,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200726,92.4 [82.5-96.9],92.39863,82.54088,96.89957,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,,EGYDHS200805,96.5 [94.7-97.7],96.52397,94.71031,97.73068,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200002,21.5 [15.6-28.8],21.47981,15.635420000000002,28.76397,
dptv,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200501,93.0 [83.6-97.2],93.02326,83.5584,97.22076,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199303,78.1 [64.6-87.5],78.125,64.57366,87.49639,
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199305,62.5 [49.1-74.3],62.5,49.05391,74.25949,
dptv,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199809,79.9 [57.4-92.2],79.93176,57.41805,92.16617,
dptv,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199810,71.3 [59.8-80.5],71.26543000000002,59.80458,80.52274,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200309,77.3 [63.8-86.8],77.278,63.79214,86.78175,
dptv,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200802,81.0 [62.2-91.7],81.01234000000002,62.21398000000001,91.70546,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199808,54.2 [46.1-62.0],54.17611,46.14341,61.99744000000001,
dptv,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200506,46.4 [33.7-59.6],46.43369000000001,33.72561,59.62238000000001,
dptv,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200507,56.3 [43.1-68.7],56.33456,43.09377,68.73004,
dptv,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199807,66.3 [57.8-73.9],66.28226,57.77528,73.85106,
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,,GTMDHS199506,55.1 [49.3-60.8],55.10853,49.32977,60.75259000000001,
dptv,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200609,83.2 [73.5-89.8],83.21415,73.53156,89.84392,
dptv,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200001,46.7 [31.5-62.6],46.70236,31.47923,62.56533,
dptv,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200002,39.9 [23.8-58.5],39.8825,23.8054,58.48345,
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,,GTMDHS199504,70.7 [58.7-80.4],70.73411999999998,58.71796,80.41903,
dptv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200010,80.9 [68.4-89.2],80.86449,68.44414,89.16976,
dptv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200001,56.8 [46.2-66.9],56.82708,46.19707,66.86333,
dptv,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,,EGYDHS200501,95.2 [92.3-97.0],95.19975,92.34528,97.02409,
dptv,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,,EGYDHS200006,87.4 [80.9-91.9],87.37284,80.8824,91.88096,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200225,59.4 [45.8-71.8],59.42029,45.77607,71.75003000000002,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200224,45.7 [32.7-59.4],45.71429000000001,32.67749,59.36578000000001,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200217,55.9 [43.5-67.6],55.88235,43.46063,67.60898,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200216,53.8 [42.5-64.8],53.84616,42.54577000000001,64.76464,
dptv,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201310,46.0 [35.5-56.8],46.00742,35.54906,56.8296,
dptv,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201303,84.1 [72.9-91.2],84.05391999999998,72.94355999999998,91.15517,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199804,93.4 [87.8-96.5],93.37048,87.78508000000002,96.50362,
dptv,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200706,83.4 [69.2-91.8],83.37108,69.22113,91.78765,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201111,85.3 [78.2-90.4],85.27586,78.16115,90.35863,
dptv,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,,COLDHS200005,79.9 [71.0-86.6],79.87798000000002,70.97645,86.56612,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200610,92.9 [80.9-97.6],92.9249,80.91467,97.60125,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200609,92.7 [84.2-96.8],92.68799,84.24308,96.77986,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201204,51.7 [42.0-61.3],51.69834,41.98,61.28989,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201205,47.6 [35.1-60.4],47.63172,35.1463,60.42035,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200506,71.7 [63.3-78.8],71.69627,63.29068,78.82121,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200515,60.2 [49.8-69.7],60.1735,49.8159,69.69388000000001,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200522,49.8 [43.3-56.2],49.76023,43.33664,56.19175,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200514,66.8 [57.0-75.3],66.80479,57.03833,75.312,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200501,49.2 [40.2-58.2],49.15934,40.1658,58.20762,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200504,77.4 [64.6-86.5],77.39336,64.62448,86.51501,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199821,96.7 [94.2-98.1],96.65166,94.18062,98.09468,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200503,70.5 [63.1-76.9],70.48418000000002,63.12543,76.91153,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201208,57.1 [44.8-68.6],57.12134,44.83303,68.59013,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201207,82.4 [74.4-88.2],82.35954,74.40871,88.23088,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200506,30.7 [18.7-46.0],30.66245,18.67396,45.99462,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200510,49.2 [34.3-64.3],49.23018,34.26765,64.3319,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200503,94.5 [89.3-97.3],94.54065,89.29556,97.29358,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200510,93.5 [88.4-96.5],93.53172,88.3611,96.49635,
dptv,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201108,96.5 [91.2-98.7],96.53743,91.17007,98.68909,
dptv,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201109,81.4 [70.8-88.7],81.35123,70.76518,88.7153,
dptv,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201115,96.9 [91.4-98.9],96.86387,91.38645,98.90008,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199805,64.1 [57.9-69.8],64.07835,57.94796,69.7811,
dptv,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201004,42.2 [29.0-56.6],42.2338,29.032740000000004,56.64616,
dptv,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201002,71.4 [62.8-78.7],71.37891,62.774330000000006,78.67036,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199812,89.4 [84.2-93.0],89.38205,84.22368,92.99409,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199814,25.4 [17.3-35.5],25.36755,17.34893,35.50047,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199815,69.5 [61.1-76.8],69.49203,61.05846,76.79333000000003,
dptv,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199505,72.3 [63.5-79.7],72.34594,63.50962,79.72559,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199402,53.5 [42.2-64.3],53.45635,42.22811,64.34492,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199413,48.8 [38.9-58.9],48.82429000000001,38.87997,58.86256,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199421,53.4 [43.9-62.6],53.37537,43.89244,62.62048000000001,
dptv,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200605,73.2 [64.8-80.3],73.24043,64.81603,80.26196,
dptv,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200606,78.0 [66.4-86.3],77.96218,66.43346,86.34514,
dptv,EQ_MICS,PUBLISHED,2005,AMR,JAM,,,,,JAMMICS200513,88.1 [72.0-95.5],88.09524,71.95172,95.52505,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199427,58.4 [43.5-71.9],58.39096,43.49887,71.89407,
dptv,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,,JORDHS201201,99.2 [98.5-99.6],99.18732,98.46028,99.57255,
dptv,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,,JORDHS201202,98.4 [96.8-99.2],98.38197,96.79293,99.19025,
dptv,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,,JORDHS201203,94.0 [87.9-97.1],94.00127,87.86612,97.13549,
dptv,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199902,84.5 [70.4-92.6],84.51814,70.37464,92.61768,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199706,80.9 [71.1-87.9],80.87911,71.06551,87.9296,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199707,55.3 [45.6-64.6],55.29514,45.63021,64.57578000000001,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199720,72.5 [62.6-80.7],72.54456,62.59721,80.6636,
dptv,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199306,85.6 [78.7-90.6],85.63759,78.73338000000003,90.56883,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199721,63.3 [54.4-71.3],63.26606999999999,54.43979,71.28438,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201225,71.5 [56.0-83.2],71.5303,55.99032,83.22688000000002,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201233,35.3 [22.9-49.9],35.25979,22.91623,49.94423,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201201,57.6 [46.1-68.3],57.55244,46.09312,68.25356,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201203,62.9 [50.5-73.7],62.85002,50.5437,73.68825,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201208,74.1 [65.1-81.5],74.13547,65.10039,81.49632,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201211,77.5 [69.5-83.9],77.47504,69.45425999999999,83.87858,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201218,70.7 [59.5-79.9],70.73813,59.51634,79.89985,
dptv,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,,KGZDHS199703,88.9 [81.9-93.4],88.88577,81.92456,93.38263,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201106,59.1 [46.2-70.8],59.07194000000001,46.16698,70.83745,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201107,52.9 [39.7-65.6],52.88099,39.72663,65.64703,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201108,91.8 [85.1-95.7],91.84953,85.13561,95.68464,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201109,36.5 [26.8-47.4],36.46831,26.7881,47.38264,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201114,67.6 [47.0-83.1],67.6322,47.0002,83.11749,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201116,61.8 [52.4-70.5],61.83318000000001,52.38786,70.46125,
dptv,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200402,86.1 [78.4-91.4],86.14789,78.37832,91.43077,
dptv,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200409,94.4 [81.8-98.4],94.38734,81.75328,98.44044,
dptv,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200907,81.8 [68.4-90.3],81.78103,68.37836,90.30821,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200701,75.1 [66.8-82.0],75.13084,66.7655,81.95953,
dptv,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,,LBRDHS201302,76.8 [70.1-82.3],76.7869,70.1081,82.34914,
dptv,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,,LBRDHS201305,68.2 [60.2-75.2],68.15903,60.16517,75.2097,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199705,23.3 [13.4-37.3],23.326320000000006,13.44938,37.32836,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200807,57.0 [42.3-70.7],57.04758,42.25758,70.67793,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200808,68.6 [53.3-80.7],68.6223,53.3364,80.71171,
dptv,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,,MWIDHS200402,76.1 [71.1-80.5],76.089,71.09644,80.45625,
dptv,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,,KGZDHS199704,82.0 [74.4-87.7],81.98099,74.42137,87.67636999999998,
dptv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,,JORDHS199703,92.2 [83.9-96.4],92.18616,83.86539,96.40003,
dptv,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200109,76.1 [68.8-82.1],76.05821,68.79683,82.07018000000002,
dptv,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200603,73.7 [67.1-79.4],73.70817,67.05801,79.42769,
dptv,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201202,70.9 [64.0-76.9],70.87113000000002,64.02744,76.88292,
dptv,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201204,60.9 [52.8-68.5],60.93934,52.82977,68.48637,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200703,62.5 [52.6-71.5],62.53284,52.61938000000001,71.4957,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200704,58.7 [48.4-68.3],58.71066999999999,48.369,68.33691,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200710,47.5 [36.4-58.9],47.49088,36.37464,58.86148000000001,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200712,72.4 [47.7-88.3],72.39101,47.70341,88.28614,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200502,92.9 [87.6-96.1],92.94931,87.55462,96.10948,
dptv,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200504,90.0 [83.1-94.2],89.97386999999998,83.11372,94.24018,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,,MNEMICS200502,83.7 [73.0-90.7],83.68273,73.01955,90.6701,
dptv,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200302,97.2 [81.8-99.6],97.19275,81.83321,99.62562,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200304,97.5 [91.2-99.3],97.52215,91.24882,99.33136,
dptv,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200310,97.5 [90.7-99.4],97.47302,90.66264,99.35165,
dptv,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200312,97.9 [91.4-99.5],97.86868,91.44013,99.49593,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199709,84.7 [81.2-87.7],84.73299,81.18137,87.71574,
dptv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200607,97.7 [85.8-99.7],97.72561,85.76225,99.6748,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201010,97.0 [89.0-99.2],97.00057,89.01531999999997,99.23113,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200811,89.5 [84.3-93.1],89.48186,84.34821,93.07005,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201101,84.3 [76.3-89.9],84.27837,76.27024,89.94043,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201106,77.5 [70.9-82.9],77.46621,70.89390999999998,82.91216,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201107,85.6 [77.6-91.0],85.55409,77.64929000000002,90.98768,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201109,89.0 [81.8-93.6],88.98164,81.77317,93.56364,
dptv,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200803,86.7 [75.6-93.2],86.72077,75.59003,93.23053,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,,NPLDHS199601,57.7 [49.0-65.9],57.65014,48.99853,65.8568,
dptv,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,,NPLDHS200605,84.3 [71.6-91.9],84.25375,71.63882,91.89261,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,,NPLDHS201102,93.4 [88.9-96.1],93.38261,88.86968,96.14508,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,,NPLDHS201103,90.9 [85.3-94.5],90.86138,85.26742,94.46909,
dptv,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,,KGZDHS199701,74.4 [55.3-87.2],74.4186,55.332980000000006,87.23109000000002,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200204,51.6 [35.9-67.0],51.64914,35.92999000000001,67.04858,
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200212,91.0 [84.2-95.0],90.96114,84.20746,94.99818,
