GHO,PUBLISHSTATE,YEAR,GBDREGION,AGEGROUP,DISEASECAUSE,DISEASECAUSEGROUP,DISEASECAUSESUBGROUP,DISEASESUBCAUSE,SEX,Display Value,Numeric,Low,High,Comments
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U057,U001,U053,,FMLE,45,45.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,,U059,U060,,MLE,252415,252415.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U100,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U041,U001,U038,,MLE,141,141.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U029,U001,U002,,MLE,118,118.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U021,U001,U002,U022,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U028,U001,U002,,FMLE,103,103.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U118,U059,U115,,FMLE,42,42.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U040,U001,U038,,MLE,2459,2459.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U056,U001,U053,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U077,U059,U060,,MLE,46432,46432.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U020,U001,U002,,MLE,23,24.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U147,U059,U143,,FMLE,241,241.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U044,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U064,U059,U060,,FMLE,22,22.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U046,U001,U042,,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U048,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U039,U001,U038,,MLE,534978,534978.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U110,U059,U104,,FMLE,339,339.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U093,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U064,U059,U060,,FMLE,1615,1615.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,U063,U059,U060,,FMLE,7937,7937.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,,U059,U078,,MLE,1708,1708.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,,U148,,,MLE,109105,109105.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U129,U059,U125,,MLE,2410,2410.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U119,U059,U115,,MLE,13156,13156.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U065,U059,U060,,FMLE,59,59.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U128,U059,U125,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U029,U001,U002,,MLE,90,90.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U057,U001,U053,,FMLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U117,U059,U115,,FMLE,7,7.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U040,U001,U038,,MLE,53,53.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U030,U001,U002,,BTSX,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U137,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,,U059,U131,,MLE,393,393.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U021,U001,U002,U027,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U150,U148,U149,,MLE,21562,21562.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U112,U059,U111,,MLE,191,191.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U041,U001,U038,,MLE,586,586.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U031,U001,U002,,MLE,44,44.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U056,U001,U053,,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U146,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U061,U059,U060,,BTSX,12744,12744.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U011,U001,U002,,MLE,6722,6722.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U101,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,U130,U059,U125,,MLE,170,170.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,,U148,U149,,MLE,13970,13970.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U117,U059,U115,,FMLE,15458,15458.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U039,U001,U038,,FMLE,298275,298275.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U041,U001,U038,,MLE,13,13.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U048,U001,U042,,BTSX,11059,11059.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U010,U001,U002,,MLE,18586,18586.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U044,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,,U059,U120,,MLE,2269,2269.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,,U148,,,FMLE,46574,46574.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U040,U001,U038,,FMLE,116,116.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,,U059,,,MLE,164264,164264.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,,U001,U038,,MLE,35224,35224.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U135,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U118,U059,U115,,MLE,243,243.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U137,U059,U131,,MLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U047,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U004,U001,U002,U007,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U004,U001,U002,U008,FMLE,597,597.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U094,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,,U148,U156,,MLE,27934,27934.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U009,U001,U002,,FMLE,31214,31214.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U110,U059,U104,,FMLE,670624,670624.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U117,U059,U115,,FMLE,15827,15827.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U021,U001,U002,,MLE,6410,6410.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U155,U148,U149,,MLE,43122,43122.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U146,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U064,U059,U060,,MLE,69780,69780.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U010,U001,U002,,FMLE,808,808.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U039,U001,U038,,MLE,2236,2236.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U092,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,,U059,U098,,FMLE,10,10.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U118,U059,U115,,FMLE,41,41.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U010,U001,U002,,MLE,109706,109706.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,,U001,U038,,MLE,32733,32733.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U041,U001,U038,,BTSX,707,707.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U030,U001,U002,,MLE,32,32.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U153,U148,U149,,FMLE,166,166.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U119,U059,U115,,MLE,5759,5759.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U062,U059,U060,,FMLE,4240,4240.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U066,U059,U060,,MLE,12,12.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,U004,U001,U002,,MLE,487,487.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U009,U001,U002,,FMLE,173304,173304.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,,U059,U111,,MLE,19084,19084.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U114,U059,U111,,BTSX,37058,37058.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U045,U001,U042,,FMLE,228,228.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U146,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U093,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U040,U001,U038,,FMLE,5,5.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U083,U059,U081,,MLE,81,81.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U020,U001,U002,,FMLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U010,U001,U002,,FMLE,765,765.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U021,U001,U002,U027,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U094,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U039,U001,U038,,MLE,1431,1431.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U041,U001,U038,,MLE,11,11.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U110,U059,U104,,MLE,16887,16887.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U058,U001,U053,,BTSX,30403,30403.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U021,U001,U002,,MLE,63,63.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U028,U001,U002,,FMLE,92,92.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U047,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U040,U001,U038,,MLE,3273,3273.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U119,U059,U115,,FMLE,2225,2225.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U021,U001,U002,U026,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U093,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U047,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U118,U059,U115,,FMLE,661,661.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U029,U001,U002,,FMLE,38,38.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U058,U001,U053,,MLE,53,53.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U021,U001,U002,,MLE,12567,12567.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,,U059,U111,,MLE,2126,2126.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U128,U059,U125,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U083,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U021,U001,U002,U023,BTSX,9884,9884.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U044,U001,U042,,FMLE,36057,36057.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U063,U059,U060,,FMLE,6101,6101.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U075,U059,U060,,MLE,2875,2875.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U116,U059,U115,,MLE,14578,14578.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U135,U059,U131,,FMLE,57,57.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U057,U001,U053,,FMLE,25796,25796.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U072,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U105,U059,U104,,MLE,2308,2308.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U100,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U135,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,,U001,U002,,FMLE,400622,400622.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U113,U059,U111,,MLE,19471,19471.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U133,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U083,U059,U081,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U019,U001,U002,,FMLE,6122,6122.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U028,U001,U002,,MLE,204,204.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U029,U001,U002,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,U043,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U058,U001,U053,,MLE,131,131.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U103,U059,U098,,FMLE,13,13.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U122,U059,U120,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U011,U001,U002,U015,FMLE,2231,2231.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U105,U059,U104,,FMLE,414,414.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,,U059,U081,,FMLE,46087,46087.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U146,U059,U143,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U092,U059,U081,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,,U059,U111,,FMLE,18544,18544.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U096,U059,U081,,BTSX,402,402.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U105,U059,U104,,MLE,637,637.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U011,U001,U002,U012,FMLE,9145,9145.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U075,U059,U060,,FMLE,751,751.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U077,U059,U060,,MLE,9402,9402.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U017,U001,U002,,MLE,12838,12838.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U146,U059,U143,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U094,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U045,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U032,U001,U002,U034,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U135,U059,U131,,MLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,,U059,U111,,FMLE,85650,85650.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U144,U059,U143,,FMLE,17,17.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,,U148,U156,,MLE,91520,91520.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,,U001,U002,,FMLE,119350,119350.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U137,U059,U131,,MLE,790,790.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,,U059,U079,,FMLE,32547,32547.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,,U001,U053,,MLE,2597,2597.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U068,U059,U060,,FMLE,707,707.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U064,U059,U060,,MLE,18963,18963.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U004,U001,U002,,FMLE,330,330.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U041,U001,U038,,BTSX,3042,3042.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U092,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U086,U059,U081,,MLE,30,30.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U077,U059,U060,,MLE,3178,3178.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,,U059,U124,,MLE,339,339.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U122,U059,U120,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U133,U059,U131,,FMLE,30,30.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,,U059,U081,,MLE,14425,14425.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U032,U001,U002,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U088,U059,U081,,MLE,128,128.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U064,U059,U060,,MLE,21984,21984.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,,U001,U002,,FMLE,90591,90591.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U070,U059,U060,,FMLE,1159,1159.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U157,U148,U156,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U032,U001,U002,U034,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U100,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U122,U059,U120,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U021,U001,U002,U023,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U130,U059,U125,,MLE,1585,1585.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U040,U001,U038,,MLE,3624,3624.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U118,U059,U115,,MLE,231,231.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U094,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U056,U001,U053,,MLE,253,253.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U021,U001,U002,U023,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U094,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,,U059,U124,,MLE,276,276.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U132,U059,U131,,MLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U083,U059,U081,,MLE,66,66.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U096,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U011,U001,U002,U012,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U099,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U135,U059,U131,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U036,U001,U002,,BTSX,32,32.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U135,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U154,U148,U149,,MLE,1371,1371.0,,,
