GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201113,37.8 [22.5-55.9],37.77741,22.50822,55.92892,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201115,45.2 [34.3-56.5],45.17033,34.29354,56.52896,
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201116,35.2 [27.6-43.8],35.24295,27.56702,43.76481,
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201117,43.5 [35.5-51.9],43.54437,35.50528,51.93785,
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201119,23.1 [13.4-36.7],23.08426,13.43437,36.72501,
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201120,16.1 [9.0-27.2],16.130860000000002,8.990910000000003,27.24353,
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201121,7.2 [2.4-19.7],7.225919999999999,2.41847,19.66392,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201122,43.0 [30.9-56.1],43.03426,30.89955,56.06776,
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201124,31.6 [19.7-46.6],31.631999999999998,19.68667,46.61825,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201125,40.7 [30.9-51.3],40.73899,30.941,51.33336,
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201201,21.2 [13.1-32.5],21.21462,13.08716,32.50195,
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201202,19.4 [10.9-32.2],19.43922,10.9321,32.17495,
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201203,19.7 [9.8-35.8],19.73589,9.77819,35.80931,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201205,17.4 [9.0-31.0],17.3992,8.99285,30.98795,
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201206,45.3 [26.9-65.1],45.32567,26.94561,65.07511,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201208,21.5 [11.1-37.4],21.46226,11.1019,37.42111,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201214,23.8 [10.6-45.3],23.83593,10.56729,45.321999999999996,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201215,30.6 [21.4-41.7],30.580990000000003,21.35509,41.68029,
ors,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201216,43.7 [35.7-52.1],43.70201,35.68204,52.06538,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199301,24.1 [14.1-37.9],24.074070000000006,14.14631,37.89388,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199302,35.1 [23.8-48.5],35.13514,23.77362,48.47353,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199303,27.5 [15.2-44.4],27.45098,15.21573,44.37538,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199304,24.0 [12.8-40.5],24.0,12.80013,40.45332,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199305,27.2 [19.2-37.0],27.17391,19.15726,37.0095,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199306,29.1 [20.9-39.0],29.12621,20.88054,39.02211,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199307,29.3 [19.5-41.4],29.268290000000004,19.51282,41.39277,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199308,23.5 [11.5-42.3],23.52941,11.4543,42.25885,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199309,42.9 [30.4-56.3],42.85714,30.4157,56.27219,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199310,12.3 [4.6-28.7],12.2807,4.63407,28.74217,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199311,25.8 [16.3-38.2],25.75758,16.31973,38.16418,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199312,18.7 [11.5-28.9],18.66667,11.45854,28.92772,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199313,23.2 [11.6-40.9],23.18841,11.63955,40.89299000000001,
ors,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199314,46.7 [34.1-59.7],46.66667,34.05292,59.72149,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199813,50.0 [34.5-65.5],50.0,34.48405,65.51595,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199814,44.9 [34.0-56.4],44.89796,33.95621,56.35684000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199815,50.0 [32.4-67.6],50.0,32.36802,67.63198,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199816,46.7 [27.4-66.9],46.66667,27.43988,66.9374,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199802,37.5 [19.4-60.0],37.5,19.37966,59.96185,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199803,40.7 [21.5-63.3],40.74074,21.50074,63.31176,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199804,42.2 [28.5-57.3],42.22222,28.46075,57.30743,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199805,43.9 [29.1-59.9],43.90244000000001,29.07075,59.90974,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199806,31.8 [19.4-47.4],31.81818,19.44575,47.42783,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199807,43.3 [26.9-61.4],43.33333,26.87309,61.40913000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199808,53.9 [41.5-65.9],53.94736999999999,41.54795,65.87675,
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199809,44.7 [31.4-58.9],44.73684,31.41586,58.85878,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199810,51.9 [35.0-68.3],51.85185,35.01768,68.27586,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199811,42.2 [26.2-60.1],42.22222,26.15298,60.12599,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199812,31.4 [17.7-49.5],31.42857,17.65696,49.48619,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200313,25.1 [13.0-43.0],25.10548,12.95751,43.01429,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200314,48.7 [28.6-69.2],48.67071,28.582690000000003,69.19755,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200315,35.0 [22.9-49.3],34.951440000000005,22.9222,49.25908,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200316,28.8 [13.6-51.1],28.81586,13.551520000000002,51.10887,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200301,48.7 [36.3-61.3],48.73403,36.30353,61.32312,
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200302,25.3 [14.1-41.2],25.31609,14.09566,41.18600000000001,
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200303,39.0 [22.4-58.5],38.9728,22.41073,58.53992,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200305,48.6 [34.2-63.3],48.63914000000001,34.21961,63.28883,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200306,51.9 [38.0-65.4],51.8526,37.98425,65.44125,
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200307,24.2 [14.3-37.7],24.16539,14.34639,37.7434,
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200308,32.8 [21.1-47.0],32.75669,21.08516,47.03796,
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200309,38.6 [28.6-49.7],38.62896,28.58881,49.73919,
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200310,52.4 [33.5-70.6],52.4063,33.497170000000004,70.64981,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200311,61.5 [42.6-77.5],61.48523,42.55748,77.47691,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200317,47.2 [35.4-59.2],47.15185,35.41105,59.21645,
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200801,63.3 [39.8-81.8],63.27026,39.77042,81.79765,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200803,51.0 [39.5-62.5],51.04705,39.51929000000001,62.4645,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200805,37.5 [23.9-53.5],37.51913,23.8577,53.5062,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200806,60.9 [43.4-76.0],60.92614,43.37703,76.04052,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200807,37.1 [21.3-56.3],37.11536,21.28252,56.30223,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200811,28.6 [16.4-45.0],28.58898,16.39861,44.96716,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200812,51.7 [36.4-66.6],51.68335,36.4324,66.62705,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200813,52.1 [36.7-67.1],52.0631,36.66122,67.08253,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200815,27.5 [13.2-48.5],27.46,13.21249,48.48757,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200816,61.5 [45.3-75.4],61.4753,45.32424,75.44058000000003,
ors,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200817,41.6 [20.8-65.9],41.58583,20.75278,65.93266,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200011,14.9 [8.8-24.2],14.89362,8.75569,24.19347,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200012,2.0 [.3-12.6],1.96078,0.2763,12.61574,
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201301,65.3 [50.0-78.0],65.30611999999999,50.03319000000001,77.96654000000002,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201303,54.5 [37.6-70.3],54.45159,37.62556,70.3192,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201305,55.1 [40.6-68.8],55.10401,40.60025,68.7888,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201306,55.4 [40.3-69.6],55.40945,40.29902,69.58214,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201307,17.8 [6.8-39.2],17.844620000000006,6.815410000000001,39.21164,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201308,51.8 [33.8-69.4],51.84343,33.80489,69.41391999999999,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201309,51.0 [37.4-64.6],51.03816,37.35995,64.56268,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201310,50.1 [32.4-67.7],50.06684,32.42448,67.69258,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201312,31.5 [19.6-46.5],31.492690000000003,19.58932,46.4508,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201314,41.9 [26.3-59.4],41.9323,26.30899,59.35992,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201315,39.1 [29.0-50.3],39.13294000000001,28.992890000000006,50.30686,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201317,48.1 [27.7-69.2],48.14815,27.703440000000004,69.23233,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200501,40.0 [24.6-57.7],40.036,24.628120000000006,57.70353000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200504,24.2 [14.1-38.2],24.16296,14.08177,38.24842,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200001,16.6 [10.0-26.4],16.61179,9.97702,26.36647,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200002,18.3 [12.2-26.5],18.26923,12.17525,26.493270000000006,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200003,13.0 [8.8-18.8],12.96296,8.76521,18.75773,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200004,7.4 [3.6-14.4],7.37705,3.63886,14.38229,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200005,8.3 [3.5-18.5],8.33333,3.52402,18.4508,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200006,16.7 [9.6-27.4],16.66667,9.5619,27.44826,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200007,17.5 [10.9-27.0],17.52577,10.87564,27.00991,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200008,10.5 [4.9-21.3],10.52632,4.87751,21.25536,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200009,28.5 [21.2-37.0],28.45528,21.23658,36.97582,
ors,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200010,11.7 [7.4-18.0],11.71171,7.426080000000002,17.98997,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200501,23.4 [14.2-36.0],23.37118,14.20771,35.96705,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200502,9.7 [6.0-15.3],9.71181,6.01211,15.31718,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200503,17.8 [12.0-25.6],17.82313,12.01817,25.61565,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200504,12.3 [8.6-17.3],12.28963,8.564789999999999,17.32742,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200505,10.2 [6.3-16.1],10.20116,6.28229,16.14351,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200502,11.6 [4.6-26.7],11.63362,4.55191,26.65594,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200503,2.4 [.4-14.4],2.39922,0.35658,14.446420000000002,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200504,6.7 [3.1-14.0],6.69274,3.06979,13.975,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200505,9.0 [5.2-15.2],9.00473,5.19825,15.15303,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200506,16.1 [9.8-25.4],16.11072,9.77097,25.40569,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200507,13.9 [6.2-28.3],13.88447,6.18398,28.283040000000003,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200508,18.3 [10.9-29.0],18.26287,10.90942,28.96161,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200509,16.5 [10.9-24.2],16.487460000000002,10.87717,24.20553,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200510,12.1 [8.3-17.3],12.07214,8.25465,17.32176,
ors,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201001,32.5 [24.9-41.2],32.491609999999994,24.8748,41.16281,
ors,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201002,27.1 [22.9-31.8],27.11373,22.92381,31.75396,
ors,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201003,29.4 [22.6-37.3],29.409240000000004,22.55805,37.33799000000001,
ors,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201004,25.5 [19.7-32.3],25.50545,19.69278,32.34284,
ors,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201005,32.8 [26.7-39.5],32.791270000000004,26.72255,39.49537,
ors,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200801,44.8 [33.6-56.7],44.83212,33.56313,56.65801999999999,
ors,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200802,78.6 [64.7-88.1],78.63668,64.69328,88.0875,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200803,53.4 [42.5-64.0],53.42742,42.52713,64.00993000000001,
ors,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199701,15.2 [10.8-20.9],15.17934,10.82963,20.86727,
ors,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199702,11.5 [8.6-15.1],11.45772,8.59853,15.11046,
ors,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199703,29.2 [22.4-37.1],29.23568,22.42668,37.12268,
ors,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199704,12.0 [7.5-18.6],12.01245,7.5493,18.58383,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200501,21.2 [15.3-28.6],21.21905,15.3359,28.59678,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200506,13.7 [9.2-20.0],13.7184,9.17465,20.01651,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200507,22.2 [13.0-35.1],22.16126,13.04856,35.07111,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200508,13.0 [7.6-21.1],12.95553,7.63496,21.13543,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200509,10.0 [5.3-18.1],10.01314,5.29021,18.14474,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200510,13.9 [9.4-20.3],13.94384,9.3549,20.28021,
ors,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200511,21.0 [13.6-31.1],21.0272,13.59151,31.0682,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201204,8.4 [3.0-21.1],8.36619,3.01644,21.1361,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201210,14.3 [8.7-22.7],14.34287,8.70766,22.71743,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201211,20.9 [15.7-27.3],20.91983,15.68174,27.34026,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201212,15.2 [8.6-25.4],15.16595,8.59718,25.36109,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201213,13.6 [9.3-19.5],13.64873,9.32592,19.5434,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201214,9.6 [4.9-17.9],9.60767,4.92278,17.91116,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201205,16.0 [8.5-28.1],16.03875,8.52905,28.12739,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201206,25.2 [18.0-34.0],25.15292,17.97822,34.00385,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201207,13.9 [5.0-33.1],13.877020000000002,4.98214,33.11742,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201208,23.2 [15.1-34.0],23.24665,15.1333,33.96873,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201209,14.1 [7.7-24.5],14.07402,7.6518,24.45885,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201001,26.6 [19.7-34.8],26.57116,19.68208,34.82598,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201002,35.5 [24.6-48.2],35.50104,24.58103,48.17355,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201003,10.3 [6.6-15.6],10.26973,6.63205,15.56995,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201004,24.3 [19.1-30.2],24.25991,19.14462,30.230940000000004,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200511,3.6 [1.4-9.1],3.6009900000000004,1.3733,9.10859,
ors,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200512,3.3 [1.1-9.6],3.29114,1.0835,9.56204,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201005,26.4 [17.3-38.2],26.42055,17.25927,38.1996,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201006,19.2 [14.5-24.9],19.18226,14.5187,24.90733,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201007,25.5 [18.2-34.4],25.46004,18.21975,34.368390000000005,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201008,22.8 [14.0-35.0],22.84029,13.98463,35.02056,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201009,25.2 [19.4-32.1],25.22796,19.44245,32.05014,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201010,20.1 [12.6-30.6],20.12122,12.59567,30.57044,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201011,20.1 [12.7-30.2],20.07764,12.71605,30.22522,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201012,17.2 [10.9-26.3],17.24271,10.85568,26.27979,
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201013,21.0 [9.9-39.2],21.01349,9.89939,39.17953,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201014,23.5 [16.9-31.6],23.4775,16.91092,31.62343,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201201,19.6 [10.8-32.9],19.58181,10.77936,32.920120000000004,
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201202,16.3 [8.7-28.3],16.277910000000002,8.72258,28.34525,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201203,21.7 [12.3-35.3],21.65633,12.29983,35.26807,
ors,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200501,16.8 [7.1-35.0],16.84498,7.08892,34.97364,
ors,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200502,26.0 [11.9-47.7],26.00689,11.9397,47.67497,
ors,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200504,1.0 [.1-7.2],0.99944,0.13116,7.201230000000002,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200506,29.5 [15.0-49.8],29.54212,15.0461,49.81486,
ors,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,,SLEMICS201001,69.5 [61.5-76.4],69.45787,61.48472,76.41365,
ors,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,,SLEMICS201002,77.2 [72.9-80.9],77.17133000000003,72.92638000000002,80.9248,
ors,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,,SLEMICS201003,69.0 [60.9-76.1],69.01979,60.90501,76.11088000000002,
ors,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,,SLEMICS201004,68.8 [60.5-76.0],68.76234000000001,60.53053000000001,75.95918,
ors,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201301,84.7 [78.4-89.3],84.66297,78.41303,89.34919000000002,
ors,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,,SLEMICS200501,60.0 [50.9-68.4],59.99511999999999,50.94284,68.41274,
ors,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,,SLEMICS200502,49.4 [43.1-55.7],49.37701,43.05721,55.71679,
ors,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,,SLEMICS200503,53.0 [43.2-62.6],52.99998000000001,43.21984000000001,62.55503,
