GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200208,61.2 [49.4-71.9],61.22449,49.40582,71.8551,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200210,53.7 [46.1-61.2],53.73135,46.13311,61.16014000000001,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200216,61.5 [52.6-69.6],61.45251,52.62716,69.58396,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200217,67.1 [59.8-73.7],67.08075,59.7629,73.65441,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200224,79.6 [72.1-85.6],79.62963,72.06477,85.5565,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200227,72.3 [62.4-80.4],72.26890999999998,62.40084,80.36211,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200701,66.4 [59.5-72.6],66.35600000000001,59.51559,72.57325,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200718,59.3 [48.6-69.2],59.31482,48.62806,69.18713000000001,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200720,56.7 [48.7-64.4],56.71984000000001,48.67316,64.42699999999999,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200721,66.4 [59.2-72.9],66.36883,59.16533,72.88398000000002,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199504,33.0 [27.0-39.6],32.95734,26.95823,39.56827,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199505,37.7 [34.6-41.0],37.73268,34.61777,40.95231,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199506,59.8 [54.5-64.9],59.81498000000001,54.54847,64.86431,
ebreast,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,,EGYDHS200002,48.9 [42.8-55.0],48.9057,42.84247,55.0013,
ebreast,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,,EGYDHS200504,36.9 [30.3-44.0],36.9008,30.32336,44.00392,
ebreast,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,,EGYDHS200506,57.8 [47.3-67.6],57.75838,47.26491,67.59536999999999,
ebreast,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,,EGYDHS200801,46.1 [42.2-50.0],46.11686,42.23327000000001,50.04817,
ebreast,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,,EGYDHS200802,53.4 [48.0-58.6],53.36524,48.0442,58.6108,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200005,55.5 [38.5-71.2],55.47719,38.54755,71.22449,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200502,85.1 [76.2-91.1],85.1494,76.18585,91.13183,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200503,61.9 [56.3-67.2],61.916000000000004,56.31172,67.21986,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201105,41.0 [33.0-49.4],40.98864,33.04683,49.42998,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201106,44.7 [37.2-52.4],44.65814,37.19383,52.37133,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201107,67.4 [62.7-71.8],67.43343,62.72016,71.81855,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201108,62.4 [51.3-72.3],62.41798000000001,51.34864,72.32611999999997,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200004,73.4 [67.5-78.6],73.39563000000003,67.46491999999999,78.58835,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201203,32.2 [27.7-37.1],32.21736,27.66379,37.13567000000001,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201206,26.9 [19.0-36.5],26.88536,19.03726,36.50985,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200502,48.2 [43.7-52.7],48.18182,43.73204000000001,52.66062,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200502,29.6 [18.8-43.3],29.58148,18.75714,43.32148,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200505,41.7 [31.2-53.1],41.70284,31.15126,53.07333000000001,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200301,33.3 [23.4-45.0],33.34778,23.41281,45.02036,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200309,22.8 [16.3-31.0],22.81368,16.28718,30.98738,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200310,87.1 [79.7-92.1],87.13273000000002,79.68519,92.11996,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200608,45.0 [36.7-53.6],44.98723,36.70493,53.55706,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200801,55.7 [43.9-66.9],55.67289,43.85772,66.87931999999999,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200803,53.7 [45.3-61.8],53.65439,45.32669,61.78312,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,,GHAMICS201106,51.3 [41.3-61.1],51.26767,41.33783,61.09845,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,,GHAMICS201107,36.3 [26.4-47.4],36.25117,26.44621,47.35114,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,,GTMDHS199506,56.2 [52.5-59.9],56.23907,52.54847,59.86189,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199801,38.0 [29.9-46.9],38.02817,29.8551,46.94137,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199808,53.6 [47.6-59.4],53.58339,47.64322,59.42359,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199901,22.3 [18.7-26.4],22.32002,18.71365,26.39571,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200508,35.0 [29.6-40.8],35.005759999999995,29.6292,40.7924,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,,GNBMICS200604,11.0 [7.8-15.1],10.95433,7.81641,15.14502,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200601,19.2 [13.1-27.2],19.18412,13.12774,27.16099,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200608,45.5 [28.9-63.2],45.52708,28.89973,63.21535,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200909,68.0 [60.8-74.4],67.99061999999999,60.84482,74.38139,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200910,75.0 [67.8-81.1],75.04784000000002,67.76116999999999,81.14582,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,,HTIDHS199401,36.7 [31.0-42.9],36.7347,30.95556,42.92203,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200006,52.4 [31.9-72.2],52.44896,31.92101,72.18141,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200501,44.2 [38.9-49.5],44.1685,38.94,49.52956,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200507,54.6 [46.1-62.8],54.57146,46.13293,62.75529,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201207,46.6 [38.2-55.2],46.62785,38.24003,55.21077,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201210,39.2 [28.8-50.6],39.18631,28.84646,50.59691,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200501,74.1 [67.2-79.9],74.06331999999998,67.22809000000001,79.89919,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200503,76.3 [70.5-81.2],76.25483,70.49689000000002,81.18887,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200504,78.8 [73.0-83.7],78.80499,72.97581,83.65836,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201113,71.7 [66.3-76.5],71.65358,66.28174,76.47336999999997,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201115,75.1 [69.1-80.3],75.14474,69.14919,80.30694,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199803,6.3 [4.9-8.0],6.30198,4.91493,8.04735,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199813,27.4 [22.7-32.8],27.43753,22.67781,32.77282,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199820,32.5 [27.2-38.3],32.479859999999995,27.16861,38.28363,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199821,50.2 [46.5-53.9],50.18219000000001,46.51202,53.8504,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200501,32.7 [28.3-37.4],32.69202,28.27407,37.43995,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200508,7.4 [6.3-8.7],7.380560000000001,6.25424,8.69092,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200509,4.1 [3.0-5.6],4.12071,3.00894,5.61946,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200516,60.0 [52.3-67.1],59.95301,52.34827,67.1067,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200517,51.6 [44.7-58.4],51.59221,44.68382,58.44028,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200525,23.2 [19.9-26.8],23.16936,19.89754,26.799190000000007,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200526,36.4 [32.6-40.4],36.4032,32.6216,40.36057,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199401,6.6 [4.4-9.6],6.55344,4.43465,9.58302,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199402,12.0 [8.3-17.0],11.99493,8.32497,16.98302,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199409,3.5 [1.8-6.6],3.48705,1.81784,6.58617,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199411,9.3 [7.1-12.1],9.2784,7.07262,12.08266,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199417,1.5 [.6-3.6],1.46506,0.59546,3.5591800000000005,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199418,4.0 [2.4-6.6],4.0289199999999985,2.41595,6.64544,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199425,3.0 [1.3-6.7],3.02875,1.33976,6.70235,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199426,2.8 [1.1-6.7],2.77537,1.11689,6.72892,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199704,9.5 [5.8-15.0],9.45587,5.8232300000000015,14.99383,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199705,8.7 [5.9-12.5],8.69408,5.94951,12.53599,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199720,2.3 [1.1-4.9],2.29802,1.07283,4.85377,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199721,13.7 [9.3-19.7],13.69344,9.30697,19.69826,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200211,20.0 [15.1-25.9],19.95094,15.09516,25.89238,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200213,60.6 [54.2-66.8],60.63474,54.15236,66.76313,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200710,31.7 [23.0-42.0],31.7442,23.02769,41.96144,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200711,26.0 [20.8-31.8],25.96235,20.83748,31.84069,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200717,53.9 [47.0-60.6],53.86251,46.9607,60.61935,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200726,44.3 [37.6-51.2],44.26334,37.5677,51.17418,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200733,57.0 [44.8-68.5],57.01862,44.78256,68.45326999999999,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201201,51.4 [45.1-57.7],51.40366,45.10943,57.65369000000001,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201218,74.5 [68.3-79.8],74.45188,68.25568,79.79663000000002,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201220,43.7 [36.9-50.7],43.70302,36.92899,50.72038,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201225,35.8 [29.0-43.4],35.84755999999999,28.97274,43.35787,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201227,44.5 [37.7-51.5],44.49781,37.68155,51.52757,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201229,55.5 [49.0-61.8],55.48038,48.96128,61.81619,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200604,40.9 [32.6-49.8],40.92535,32.59226,49.81453,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200605,10.3 [7.2-14.6],10.32336,7.1943199999999985,14.59923,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200606,34.6 [26.5-43.6],34.55571,26.51156,43.59279,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200611,63.2 [55.1-70.7],63.23362,55.10806,70.67116999999998,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200612,20.2 [14.6-27.4],20.2403,14.565779999999998,27.416090000000004,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200614,36.5 [30.1-43.5],36.51945,30.0938,43.46406,
ebreast,EQ_MICS,PUBLISHED,2005,AMR,JAM,,,,,JAMMICS200512,56.8 [39.3-72.6],56.75676,39.34273,72.6472,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,,JORDHS199702,30.5 [28.0-33.2],30.54203,28.00539,33.20248,
ebreast,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,,JORDHS200202,40.4 [36.2-44.7],40.38459,36.17818,44.73724,
ebreast,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,,JORDHS200702,33.6 [30.1-37.4],33.65,30.11197,37.38138,
ebreast,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,,KAZDHS199501,15.9 [8.2-28.7],15.94203,8.18563,28.74693,
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199902,20.1 [11.9-32.0],20.14576,11.92832,31.96929,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200615,82.1 [73.8-88.2],82.14286,73.81002,88.24663000000002,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200616,63.1 [49.4-75.0],63.09524,49.36009,74.9924,
ebreast,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201009,72.1 [63.2-79.6],72.1263,63.17769000000001,79.60234,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200306,60.9 [54.9-66.6],60.92442,54.94443,66.59328000000001,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200803,41.4 [29.1-54.9],41.36844,29.06538,54.85221,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200805,60.0 [54.3-65.5],60.03209,54.26811,65.53101,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,,KGZMICS200505,70.4 [56.5-81.3],70.37213,56.53112,81.26645,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,,KGZMICS200508,66.7 [56.6-75.4],66.66667,56.60023,75.41252,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201209,88.8 [82.2-93.2],88.83129,82.17125,93.20905,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201108,66.4 [58.6-73.4],66.42527,58.63366,73.41471,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201117,48.7 [41.1-56.4],48.73642,41.1125,56.41959,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200401,67.6 [60.5-73.9],67.55026,60.49123,73.89239,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200408,61.7 [52.8-69.9],61.68493,52.789530000000006,69.86117,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200409,75.1 [68.2-81.0],75.14237,68.18043,81.00544000000002,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200904,58.4 [51.9-64.6],58.36261,51.87805,64.57011,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200705,53.3 [47.3-59.2],53.29268,47.32309,59.16945,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199706,24.8 [19.8-30.5],24.75924,19.76123,30.54021,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200303,60.3 [45.8-73.2],60.33051,45.8138,73.23055,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200305,50.8 [44.7-56.9],50.77191,44.66333,56.85753,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200306,50.9 [32.1-69.3],50.85151,32.13898,69.32845,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200802,83.2 [77.4-87.7],83.16261,77.41856,87.67809,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200810,88.3 [82.3-92.5],88.30601,82.28901,92.46599,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200811,92.0 [86.1-95.5],92.01988,86.1248,95.54005,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200812,69.4 [60.2-77.2],69.37388,60.20319,77.23055,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200813,64.2 [54.9-72.5],64.20799,54.91839,72.54049,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200819,67.2 [59.5-74.1],67.23746,59.49607,74.1423,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200820,60.5 [52.7-67.8],60.50612,52.73959,67.77618000000001,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200822,67.6 [56.4-77.1],67.62193,56.38217,77.13967,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,,MWIDHS200001,73.9 [69.9-77.6],73.9399,69.88013000000001,77.62764,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,,MWIDHS200002,66.4 [63.8-69.0],66.41463,63.76206,68.96752,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,,MWIMICS200602,53.7 [50.4-56.8],53.65165,50.42378,56.84921,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,,MWIMICS200603,63.1 [61.0-65.2],63.14343,61.02558000000001,65.21181,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200903,67.5 [60.9-73.4],67.47189,60.94574,73.38375,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200905,71.2 [65.5-76.3],71.17339,65.4847,76.26433,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199501,2.0 [1.1-3.7],2.03518,1.11807,3.67659,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199504,4.3 [2.9-6.3],4.29104,2.8879,6.33146,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200108,13.7 [6.4-27.0],13.69441,6.37533,26.99342,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200608,75.5 [67.5-82.1],75.52472,67.48959,82.10061999999998,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201204,58.6 [53.4-63.6],58.62648000000001,53.43789,63.6304,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200707,52.6 [41.7-63.2],52.56216,41.72979,63.15863,
ebreast,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200504,77.7 [70.3-83.8],77.74833000000002,70.25689,83.78828,
ebreast,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200315,29.0 [23.5-35.2],29.00674,23.54677,35.150659999999995,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200303,66.9 [60.6-72.7],66.92484,60.64354,72.65567,
ebreast,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200806,61.5 [56.4-66.3],61.45513,56.38277,66.29028000000001,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201104,75.9 [71.5-79.9],75.93604,71.4521,79.91369,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200001,88.6 [78.4-94.3],88.60209,78.36308000000002,94.34544,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200011,64.7 [55.0-73.4],64.74359,55.04618000000001,73.36142,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200601,84.5 [78.2-89.2],84.45524,78.16325,89.18512,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200608,78.4 [71.6-83.9],78.36283,71.62682,83.86001999999998,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200609,55.6 [44.3-66.4],55.63157,44.25155,66.44981,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,,NPLDHS199603,15.8 [11.6-21.3],15.81849,11.55092,21.28335,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,,NPLDHS199604,25.8 [20.9-31.4],25.80546,20.86762,31.4474,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,,NPLDHS199605,28.9 [24.6-33.6],28.90004,24.64476,33.56282,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,,NPLDHS200601,32.2 [27.8-37.0],32.21004,27.80245,36.95868,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,,NPLMICS201002,23.6 [15.6-34.0],23.59162,15.64455,33.95085,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,,NPLDHS201101,50.6 [44.7-56.6],50.64012,44.70012,56.5621,
ebreast,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199704,82.7 [76.3-87.6],82.67327,76.34286,87.5852,
ebreast,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199705,81.9 [76.1-86.6],81.90184,76.05708,86.57173,
ebreast,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199711,85.9 [77.3-91.6],85.89743,77.27438000000002,91.60403,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200102,73.6 [63.8-81.5],73.58491,63.77119,81.51099,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200104,72.2 [64.2-79.0],72.1519,64.15025,78.95351,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200110,70.1 [61.4-77.5],70.05988,61.38078,77.50336,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199804,25.5 [19.9-31.9],25.45384,19.93316,31.89446,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199806,13.6 [9.1-19.8],13.60127,9.11195,19.8201,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200608,53.8 [48.3-59.2],53.828,48.31908,59.24498000000001,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201201,74.5 [68.3-79.8],74.4614,68.33064,79.75693000000003,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200706,38.3 [30.8-46.6],38.34951,30.75487,46.5586,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200716,42.2 [32.9-52.0],42.20184,32.94407,52.04208,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200726,40.9 [33.5-48.8],40.93567,33.54596,48.75884,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200732,26.1 [18.7-35.2],26.12613,18.73031,35.17816,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200734,45.2 [35.0-55.8],45.16129,34.97126,55.7739,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201118,17.2 [10.9-26.0],17.19602,10.92875,26.00791,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201126,12.8 [8.3-19.3],12.78577,8.2547,19.28129,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201128,27.7 [19.3-38.0],27.666840000000004,19.26508,38.00776,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201136,5.9 [3.5-9.6],5.87356,3.54337,9.58389,
ebreast,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,,PAKDHS200604,37.9 [28.1-48.8],37.9413,28.149040000000007,48.82522,
