GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,FMLE,49.9 [41.7-57.8],49.9,41.7,57.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,MLE,50 [43.3-56.6],50.0,43.3,56.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,MLE,50.1 [43.4-56.8],50.1,43.4,56.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,BTSX,50.1 [46-54.4],50.1,46.0,54.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,FMLE,50.1 [41.2-58.8],50.1,41.2,58.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,FMLE,50.2 [42.1-58],50.2,42.1,58.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,FMLE,50.3 [45-55.7],50.3,45.0,55.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,BTSX,50.4 [45.3-55.4],50.4,45.3,55.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,BTSX,50.4 [44.7-56.4],50.4,44.7,56.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,MLE,50.5 [43.2-57.7],50.5,43.2,57.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,BTSX,50.5 [45.8-55.1],50.5,45.8,55.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,BTSX,50.5 [45.4-56.2],50.5,45.4,56.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,FMLE,50.5 [42.6-58.3],50.5,42.6,58.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,FMLE,50.5 [41.7-59.1],50.5,41.7,59.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,MLE,50.6 [44.7-56.6],50.6,44.7,56.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,MLE,50.6 [44-57.2],50.6,44.0,57.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,MLE,50.6 [41.9-59.4],50.6,41.9,59.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,MLE,50.7 [43.6-58],50.7,43.6,58.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,BTSX,50.7 [47.1-54.2],50.7,47.1,54.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,MLE,50.8 [43.8-58],50.8,43.8,58.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,FMLE,50.9 [45.5-56.1],50.9,45.5,56.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,MLE,50.9 [42.6-59.3],50.9,42.6,59.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,BTSX,51.1 [47.2-55.1],51.1,47.2,55.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,MLE,51.1 [41.2-61.1],51.1,41.2,61.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,FMLE,51.1 [43.2-59.2],51.1,43.2,59.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,MLE,51.3 [45.7-56.7],51.3,45.7,56.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,BTSX,51.3 [47.7-55.6],51.3,47.7,55.6,
NCD_BMI_25A,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,MLE,51.3 [43-59.7],51.3,43.0,59.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,FMLE,51.4 [43-59.9],51.4,43.0,59.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,MLE,51.5 [44.4-58.7],51.5,44.4,58.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,MLE,51.5 [41.9-61.1],51.5,41.9,61.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,FMLE,51.5 [44.3-58.3],51.5,44.3,58.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,MLE,51.5 [43.3-59.7],51.5,43.3,59.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,BTSX,51.5 [46-56.8],51.5,46.0,56.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,BTSX,51.6 [47.2-56.5],51.6,47.2,56.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,FMLE,51.7 [44.5-58.7],51.7,44.5,58.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,FMLE,51.8 [44.7-59.2],51.8,44.7,59.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,FMLE,51.8 [43.2-60.2],51.8,43.2,60.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,FMLE,51.8 [44.7-58.8],51.8,44.7,58.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,BTSX,51.8 [44.8-58],51.8,44.8,58.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,MLE,51.9 [46.4-57.5],51.9,46.4,57.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,FMLE,51.9 [45.4-58.2],51.9,45.4,58.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,FMLE,51.9 [45-58.6],51.9,45.0,58.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,BTSX,51.9 [46.9-57.1],51.9,46.9,57.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,BTSX,51.9 [46.6-56.5],51.9,46.6,56.5,
NCD_BMI_25A,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,MLE,52 [44.8-59],52.0,44.8,59.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,FMLE,52 [47-57.4],52.0,47.0,57.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,FMLE,52 [46.6-57.3],52.0,46.6,57.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,BTSX,52 [47.5-56.5],52.0,47.5,56.5,
NCD_BMI_25A,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,MLE,52 [44.2-59.6],52.0,44.2,59.6,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,BTSX,52 [46.6-57.5],52.0,46.6,57.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,FMLE,52.1 [45.3-58.7],52.1,45.3,58.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,MLE,52.1 [44-60.2],52.1,44.0,60.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,BTSX,52.1 [45.8-58.1],52.1,45.8,58.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,MLE,52.2 [46.8-57.7],52.2,46.8,57.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,BTSX,52.3 [47.3-56.8],52.3,47.3,56.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,FMLE,52.3 [43-61.2],52.3,43.0,61.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,MLE,52.4 [46.8-58.1],52.4,46.8,58.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,FMLE,52.4 [45.3-59.3],52.4,45.3,59.3,
NCD_BMI_25A,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,FMLE,52.4 [45.5-59.1],52.4,45.5,59.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,FMLE,52.4 [43.4-60.9],52.4,43.4,60.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,BTSX,52.5 [47.8-56.8],52.5,47.8,56.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,MLE,52.6 [45.7-59.5],52.6,45.7,59.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,FMLE,52.6 [46.4-58.7],52.6,46.4,58.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,MLE,52.7 [44.7-60.5],52.7,44.7,60.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,MLE,52.7 [45.3-59.9],52.7,45.3,59.9,
NCD_BMI_25A,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,BTSX,52.7 [48.4-56.9],52.7,48.4,56.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,MLE,52.7 [44.3-61.3],52.7,44.3,61.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,FMLE,52.7 [44.1-61.3],52.7,44.1,61.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,BTSX,52.7 [47.1-57.9],52.7,47.1,57.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,MLE,52.8 [47.4-58.2],52.8,47.4,58.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,FMLE,52.8 [45.9-59.7],52.8,45.9,59.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,BTSX,52.8 [48.1-57.2],52.8,48.1,57.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,FMLE,52.8 [45.7-59.8],52.8,45.7,59.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,FMLE,52.9 [47.1-58.6],52.9,47.1,58.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,BTSX,52.9 [47.8-57.4],52.9,47.8,57.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,BTSX,52.9 [46.7-59.1],52.9,46.7,59.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,MLE,53 [45.9-60.1],53.0,45.9,60.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,FMLE,53 [46.3-59.5],53.0,46.3,59.5,
NCD_BMI_25A,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,MLE,53 [43.8-62.4],53.0,43.8,62.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,BTSX,53.1 [49.7-56.3],53.1,49.7,56.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,MLE,53.1 [45.5-60.7],53.1,45.5,60.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,BTSX,53.1 [47.9-58.3],53.1,47.9,58.3,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,FMLE,53.2 [46.7-59.6],53.2,46.7,59.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,BTSX,53.2 [49.8-56.9],53.2,49.8,56.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,MLE,53.2 [44.2-61.8],53.2,44.2,61.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,MLE,53.3 [46.5-59.9],53.3,46.5,59.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,FMLE,53.3 [46.1-60.1],53.3,46.1,60.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,BTSX,53.3 [48.7-57.8],53.3,48.7,57.8,
NCD_BMI_25A,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,MLE,53.3 [45-61.2],53.3,45.0,61.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,FMLE,53.3 [44.5-61.6],53.3,44.5,61.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,BTSX,53.4 [49.6-57],53.4,49.6,57.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,BTSX,53.5 [48.7-58.1],53.5,48.7,58.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,MLE,53.5 [45.3-61.6],53.5,45.3,61.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,FMLE,53.6 [47.2-59.9],53.6,47.2,59.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,BTSX,53.6 [50.2-57],53.6,50.2,57.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,FMLE,53.6 [44.5-62.2],53.6,44.5,62.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,FMLE,53.7 [48.4-59.2],53.7,48.4,59.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,BTSX,53.7 [49.8-58],53.7,49.8,58.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,BTSX,53.7 [50.3-57.1],53.7,50.3,57.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,BTSX,53.7 [49.6-58],53.7,49.6,58.0,
NCD_BMI_25A,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,MLE,53.7 [45.6-62.1],53.7,45.6,62.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,FMLE,53.7 [46.3-60.9],53.7,46.3,60.9,
NCD_BMI_25A,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,FMLE,53.7 [45.1-62.4],53.7,45.1,62.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,FMLE,53.8 [47.3-60.3],53.8,47.3,60.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,BTSX,53.8 [47.9-59.5],53.8,47.9,59.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,FMLE,53.9 [46.5-60.7],53.9,46.5,60.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,BTSX,53.9 [50.3-57.2],53.9,50.3,57.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,BTSX,53.9 [49.2-58.5],53.9,49.2,58.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,FMLE,54 [48.2-59.8],54.0,48.2,59.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,FMLE,54 [46.6-61.4],54.0,46.6,61.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,FMLE,54 [48.4-59.3],54.0,48.4,59.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,BTSX,54 [50.3-57.8],54.0,50.3,57.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,MLE,54.1 [46.8-61.5],54.1,46.8,61.5,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,BTSX,54.1 [48.7-59.3],54.1,48.7,59.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,BTSX,54.1 [48.3-59.7],54.1,48.3,59.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,BTSX,54.2 [49-59.1],54.2,49.0,59.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,BTSX,54.2 [48.5-60.3],54.2,48.5,60.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,MLE,54.3 [47.1-61.5],54.3,47.1,61.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,BTSX,54.3 [49.8-59.1],54.3,49.8,59.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,MLE,54.3 [46.9-61.4],54.3,46.9,61.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,MLE,54.3 [45.8-62.8],54.3,45.8,62.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,MLE,54.3 [46-62.6],54.3,46.0,62.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,BTSX,54.4 [48.9-59.8],54.4,48.9,59.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,MLE,54.4 [45.4-63.3],54.4,45.4,63.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,FMLE,54.4 [45.3-63],54.4,45.3,63.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,MLE,54.5 [48.2-61],54.5,48.2,61.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,FMLE,54.5 [49-60],54.5,49.0,60.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,BTSX,54.5 [50.3-58.4],54.5,50.3,58.4,
NCD_BMI_25A,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,BTSX,54.5 [50.3-58.9],54.5,50.3,58.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,FMLE,54.5 [45-63.1],54.5,45.0,63.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,BTSX,54.5 [49-59.9],54.5,49.0,59.9,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,FMLE,54.6 [48-60.9],54.6,48.0,60.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,FMLE,54.6 [47.5-61.3],54.6,47.5,61.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,MLE,54.6 [46.1-63.1],54.6,46.1,63.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,FMLE,54.6 [47.9-61.4],54.6,47.9,61.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,FMLE,54.7 [46.7-62.7],54.7,46.7,62.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,FMLE,54.7 [46.8-62.3],54.7,46.8,62.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,BTSX,54.7 [49.8-59.6],54.7,49.8,59.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,BTSX,54.8 [50.3-59.2],54.8,50.3,59.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,MLE,54.8 [47.5-61.9],54.8,47.5,61.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,FMLE,54.8 [46.7-62.7],54.8,46.7,62.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,FMLE,54.8 [47.3-62],54.8,47.3,62.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,BTSX,54.8 [49.9-59.6],54.8,49.9,59.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,BTSX,54.9 [50.3-60],54.9,50.3,60.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,BTSX,55.1 [50.4-60],55.1,50.4,60.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,BTSX,55.1 [50.4-60],55.1,50.4,60.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,FMLE,55.1 [45.4-64.4],55.1,45.4,64.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,FMLE,55.2 [48.6-61.7],55.2,48.6,61.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,BTSX,55.2 [51.6-59],55.2,51.6,59.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,FMLE,55.2 [46.3-63.6],55.2,46.3,63.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,FMLE,55.2 [47.6-62.6],55.2,47.6,62.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,FMLE,55.2 [46.6-63.4],55.2,46.6,63.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,BTSX,55.2 [50.1-60.2],55.2,50.1,60.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,BTSX,55.2 [50.8-59.7],55.2,50.8,59.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,BTSX,55.2 [49.5-60.8],55.2,49.5,60.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,BTSX,55.2 [49.2-61.2],55.2,49.2,61.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,BTSX,55.2 [49.6-60.4],55.2,49.6,60.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,FMLE,55.3 [49.1-61.5],55.3,49.1,61.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,BTSX,55.3 [50.9-59.9],55.3,50.9,59.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,MLE,55.3 [46.6-64],55.3,46.6,64.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,BTSX,55.3 [49.3-61.5],55.3,49.3,61.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,MLE,55.4 [50-60.8],55.4,50.0,60.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,MLE,55.4 [49.5-61.2],55.4,49.5,61.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,FMLE,55.4 [48.6-62.1],55.4,48.6,62.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,FMLE,55.4 [48.5-62.1],55.4,48.5,62.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,BTSX,55.4 [50.6-60.3],55.4,50.6,60.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,MLE,55.4 [45.5-65.2],55.4,45.5,65.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,MLE,55.4 [46.6-64],55.4,46.6,64.0,
NCD_BMI_25A,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,MLE,55.4 [43.1-67.4],55.4,43.1,67.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,BTSX,55.5 [50.8-60.2],55.5,50.8,60.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,BTSX,55.5 [49.6-61.7],55.5,49.6,61.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,FMLE,55.6 [49.4-61.8],55.6,49.4,61.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,MLE,55.6 [48.2-62.8],55.6,48.2,62.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,BTSX,55.6 [50.4-60.8],55.6,50.4,60.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,FMLE,55.7 [48.9-62.3],55.7,48.9,62.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,MLE,55.7 [48.2-62.9],55.7,48.2,62.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,FMLE,55.7 [48.2-62.8],55.7,48.2,62.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,FMLE,55.7 [47.5-63.6],55.7,47.5,63.6,
NCD_BMI_25A,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,FMLE,55.8 [51.6-59.9],55.8,51.6,59.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,BTSX,55.8 [51.8-59.5],55.8,51.8,59.5,
NCD_BMI_25A,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,MLE,55.8 [48.5-63.1],55.8,48.5,63.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,BTSX,55.8 [50-61.2],55.8,50.0,61.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,BTSX,55.9 [51-60.6],55.9,51.0,60.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,BTSX,55.9 [51.1-60.9],55.9,51.1,60.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,MLE,56 [50.9-60.9],56.0,50.9,60.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,BTSX,56 [51.6-60.5],56.0,51.6,60.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,BTSX,56 [52.1-59.8],56.0,52.1,59.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,FMLE,56 [48.2-64],56.0,48.2,64.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,FMLE,56 [48-63.7],56.0,48.0,63.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,FMLE,56 [49.1-63],56.0,49.1,63.0,
NCD_BMI_25A,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,MLE,56.1 [51.4-60.6],56.1,51.4,60.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,BTSX,56.2 [51.2-61.4],56.2,51.2,61.4,
