GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_06,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,FMLE,120.8 [116.5-125.2],120.8,116.5,125.2,
BP_06,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,FMLE,120.9 [116.9-124.8],120.9,116.9,124.8,
BP_06,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,FMLE,120.9 [116.9-125.3],120.9,116.9,125.3,
BP_06,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,MLE,121.2 [117.0-125.2],121.2,117.0,125.2,
BP_06,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,BTSX,121.3 [119.2-123.4],121.3,119.2,123.4,
BP_06,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,BTSX,121.5 [114.9-128.2],121.5,114.9,128.2,
BP_06,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,FMLE,121.5 [115.9-127.0],121.5,115.9,127.0,
BP_06,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,FMLE,121.8 [118.2-125.4],121.8,118.2,125.4,
BP_06,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,BTSX,121.8 [119.3-124.5],121.8,119.3,124.5,
BP_06,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,BTSX,122.0 [118.0-125.8],122.0,118.0,125.8,
BP_06,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,FMLE,122.1 [115.0-129.3],122.1,115.0,129.3,
BP_06,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,FMLE,122.1 [117.2-126.9],122.1,117.2,126.9,
BP_06,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,BTSX,122.1 [120.3-123.8],122.1,120.3,123.8,
BP_06,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,BTSX,122.4 [118.3-126.4],122.4,118.3,126.4,
BP_06,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,BTSX,122.4 [118.6-126.2],122.4,118.6,126.2,
BP_06,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,BTSX,122.4 [119.8-125.0],122.4,119.8,125.0,
BP_06,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,BTSX,122.4 [120.7-124.1],122.4,120.7,124.1,
BP_06,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,BTSX,122.5 [119.1-126.1],122.5,119.1,126.1,
BP_06,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,FMLE,122.6 [114.9-130.5],122.6,114.9,130.5,
BP_06,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,FMLE,122.7 [115.7-129.6],122.7,115.7,129.6,
BP_06,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,FMLE,122.7 [116.0-129.4],122.7,116.0,129.4,
BP_06,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,MLE,122.7 [116.3-129.2],122.7,116.3,129.2,
BP_06,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,FMLE,122.8 [117.9-127.9],122.8,117.9,127.9,
BP_06,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,FMLE,122.9 [115.9-130.0],122.9,115.9,130.0,
BP_06,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,FMLE,123.1 [114.8-131.4],123.1,114.8,131.4,
BP_06,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,FMLE,123.1 [116.7-129.8],123.1,116.7,129.8,
BP_06,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,BTSX,123.2 [117.5-129.0],123.2,117.5,129.0,
BP_06,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,FMLE,123.4 [115.5-131.1],123.4,115.5,131.1,
BP_06,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,MLE,123.4 [117.5-129.3],123.4,117.5,129.3,
BP_06,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,FMLE,123.5 [115.7-131.3],123.5,115.7,131.3,
BP_06,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,FMLE,123.5 [119.6-127.6],123.5,119.6,127.6,
BP_06,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,BTSX,123.6 [117.7-129.7],123.6,117.7,129.7,
BP_06,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,MLE,123.7 [119.7-127.5],123.7,119.7,127.5,
BP_06,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,BTSX,123.7 [121.2-126.2],123.7,121.2,126.2,
BP_06,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,MLE,123.9 [117.7-130.0],123.9,117.7,130.0,
BP_06,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,FMLE,124.0 [115.0-133.1],124.0,115.0,133.1,
BP_06,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,MLE,124.4 [118.0-130.7],124.4,118.0,130.7,
BP_06,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,BTSX,124.4 [120.0-128.9],124.4,120.0,128.9,
BP_06,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,FMLE,124.6 [115.8-133.4],124.6,115.8,133.4,
BP_06,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,BTSX,124.7 [122.3-127.4],124.7,122.3,127.4,
BP_06,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,MLE,124.9 [118.8-130.9],124.9,118.8,130.9,
BP_06,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,MLE,125.0 [115.7-134.4],125.0,115.7,134.4,
BP_06,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,MLE,125.1 [119.6-130.6],125.1,119.6,130.6,
BP_06,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,BTSX,125.1 [119.7-130.4],125.1,119.7,130.4,
BP_06,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,FMLE,125.3 [117.4-133.3],125.3,117.4,133.3,
BP_06,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,MLE,125.3 [119.3-131.2],125.3,119.3,131.2,
BP_06,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,BTSX,125.3 [120.8-129.9],125.3,120.8,129.9,
BP_06,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,MLE,125.4 [119.5-131.2],125.4,119.5,131.2,
BP_06,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,MLE,125.4 [121.3-129.8],125.4,121.3,129.8,
BP_06,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,FMLE,125.5 [121.9-129.0],125.5,121.9,129.0,
BP_06,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,BTSX,125.6 [119.5-131.1],125.6,119.5,131.1,
BP_06,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,BTSX,125.6 [119.9-131.3],125.6,119.9,131.3,
BP_06,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,BTSX,125.6 [120.1-131.2],125.6,120.1,131.2,
BP_06,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,MLE,125.6 [122.9-128.3],125.6,122.9,128.3,
BP_06,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,FMLE,125.7 [116.3-134.7],125.7,116.3,134.7,
BP_06,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,FMLE,125.7 [121.0-130.6],125.7,121.0,130.6,
BP_06,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,FMLE,125.8 [117.5-134.1],125.8,117.5,134.1,
BP_06,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,MLE,125.8 [118.1-133.5],125.8,118.1,133.5,
BP_06,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,FMLE,125.8 [119.3-132.4],125.8,119.3,132.4,
BP_06,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,FMLE,125.8 [119.5-132.3],125.8,119.5,132.3,
BP_06,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,BTSX,125.9 [122.8-129.3],125.9,122.8,129.3,
BP_06,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,BTSX,126.0 [122.3-129.3],126.0,122.3,129.3,
BP_06,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,BTSX,126.0 [122.7-129.4],126.0,122.7,129.4,
BP_06,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,BTSX,126.2 [124.4-128.0],126.2,124.4,128.0,
BP_06,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,MLE,126.3 [118.9-133.7],126.3,118.9,133.7,
BP_06,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,FMLE,126.3 [122.0-130.8],126.3,122.0,130.8,
BP_06,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,BTSX,126.4 [120.5-132.3],126.4,120.5,132.3,
BP_06,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,BTSX,126.6 [120.8-132.2],126.6,120.8,132.2,
BP_06,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,BTSX,126.6 [120.8-132.4],126.6,120.8,132.4,
BP_06,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,BTSX,126.6 [123.1-129.9],126.6,123.1,129.9,
BP_06,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,MLE,126.7 [117.7-135.6],126.7,117.7,135.6,
BP_06,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,MLE,126.8 [118.6-135.4],126.8,118.6,135.4,
BP_06,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,BTSX,126.8 [123.5-129.7],126.8,123.5,129.7,
BP_06,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,MLE,126.9 [121.1-132.6],126.9,121.1,132.6,
BP_06,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,MLE,126.9 [121.4-131.9],126.9,121.4,131.9,
BP_06,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,FMLE,127.0 [122.3-131.8],127.0,122.3,131.8,
BP_06,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,MLE,127.1 [120.8-133.6],127.1,120.8,133.6,
BP_06,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,MLE,127.2 [122.6-131.9],127.2,122.6,131.9,
BP_06,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,BTSX,127.2 [123.6-130.1],127.2,123.6,130.1,
BP_06,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,BTSX,127.2 [125.0-129.4],127.2,125.0,129.4,
BP_06,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,BTSX,127.3 [123.8-130.8],127.3,123.8,130.8,
BP_06,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,FMLE,127.4 [121.5-133.2],127.4,121.5,133.2,
BP_06,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,MLE,127.4 [122.2-132.6],127.4,122.2,132.6,
BP_06,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,MLE,127.5 [118.6-136.5],127.5,118.6,136.5,
BP_06,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,MLE,127.5 [119.3-136.1],127.5,119.3,136.1,
BP_06,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,FMLE,127.5 [121.7-133.4],127.5,121.7,133.4,
BP_06,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,MLE,127.5 [125.8-129.2],127.5,125.8,129.2,
BP_06,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,BTSX,127.6 [122.4-133.1],127.6,122.4,133.1,
BP_06,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,MLE,127.6 [123.4-131.8],127.6,123.4,131.8,
BP_06,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,BTSX,127.7 [122.4-133.2],127.7,122.4,133.2,
BP_06,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,BTSX,127.8 [123.7-131.8],127.8,123.7,131.8,
BP_06,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,MLE,127.9 [121.1-135.0],127.9,121.1,135.0,
BP_06,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,MLE,128.0 [119.3-136.8],128.0,119.3,136.8,
BP_06,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,BTSX,128.0 [125.4-130.8],128.0,125.4,130.8,
BP_06,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,FMLE,128.1 [119.8-136.1],128.1,119.8,136.1,
BP_06,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,MLE,128.1 [123.6-132.4],128.1,123.6,132.4,
BP_06,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,BTSX,128.1 [124.3-132.2],128.1,124.3,132.2,
BP_06,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,MLE,128.2 [120.3-136.0],128.2,120.3,136.0,
BP_06,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,MLE,128.2 [120.9-135.5],128.2,120.9,135.5,
BP_06,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,BTSX,128.2 [121.9-134.8],128.2,121.9,134.8,
BP_06,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,BTSX,128.4 [125.6-131.2],128.4,125.6,131.2,
BP_06,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,BTSX,128.5 [125.7-131.2],128.5,125.7,131.2,
BP_06,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,BTSX,128.6 [123.0-134.3],128.6,123.0,134.3,
BP_06,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,MLE,128.8 [122.2-135.2],128.8,122.2,135.2,
BP_06,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,FMLE,129.1 [120.2-138.0],129.1,120.2,138.0,
BP_06,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,MLE,129.2 [122.2-136.2],129.2,122.2,136.2,
BP_06,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,FMLE,129.2 [123.0-135.2],129.2,123.0,135.2,
BP_06,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,MLE,129.2 [123.8-134.5],129.2,123.8,134.5,
BP_06,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,BTSX,129.3 [124.4-134.5],129.3,124.4,134.5,
BP_06,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,BTSX,129.4 [122.3-136.0],129.4,122.3,136.0,
BP_06,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,BTSX,129.6 [124.3-134.9],129.6,124.3,134.9,
BP_06,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,FMLE,129.7 [124.0-135.5],129.7,124.0,135.5,
BP_06,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,BTSX,129.7 [124.2-135.0],129.7,124.2,135.0,
BP_06,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,FMLE,129.7 [124.3-135.3],129.7,124.3,135.3,
BP_06,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,FMLE,129.8 [123.5-136.1],129.8,123.5,136.1,
BP_06,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,FMLE,129.8 [124.5-135.0],129.8,124.5,135.0,
BP_06,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,FMLE,129.9 [125.2-134.7],129.9,125.2,134.7,
BP_06,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,BTSX,129.9 [127.6-132.1],129.9,127.6,132.1,
BP_06,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,FMLE,130.0 [121.5-138.8],130.0,121.5,138.8,
BP_06,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,BTSX,130.0 [126.4-133.4],130.0,126.4,133.4,
BP_06,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,BTSX,130.0 [127.3-132.6],130.0,127.3,132.6,
BP_06,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,BTSX,130.2 [124.4-135.6],130.2,124.4,135.6,
BP_06,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,BTSX,130.2 [126.2-134.7],130.2,126.2,134.7,
BP_06,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,MLE,130.3 [127.1-133.6],130.3,127.1,133.6,
BP_06,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,BTSX,130.3 [127.1-133.6],130.3,127.1,133.6,
BP_06,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,BTSX,130.4 [126.7-134.2],130.4,126.7,134.2,
BP_06,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,FMLE,130.5 [123.4-137.7],130.5,123.4,137.7,
BP_06,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,MLE,130.5 [123.5-137.5],130.5,123.5,137.5,
BP_06,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,MLE,130.6 [121.6-139.2],130.6,121.6,139.2,
BP_06,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,MLE,130.6 [124.6-136.7],130.6,124.6,136.7,
BP_06,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,MLE,130.6 [125.4-136.2],130.6,125.4,136.2,
BP_06,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,MLE,130.7 [123.0-138.1],130.7,123.0,138.1,
BP_06,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,FMLE,130.7 [123.0-138.6],130.7,123.0,138.6,
BP_06,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,MLE,130.7 [123.3-138.1],130.7,123.3,138.1,
BP_06,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,BTSX,130.7 [126.4-134.8],130.7,126.4,134.8,
BP_06,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,BTSX,130.8 [125.6-136.1],130.8,125.6,136.1,
BP_06,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,MLE,130.8 [125.9-135.4],130.8,125.9,135.4,
BP_06,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,MLE,130.9 [123.3-138.4],130.9,123.3,138.4,
BP_06,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,BTSX,130.9 [128.2-133.7],130.9,128.2,133.7,
BP_06,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,BTSX,130.9 [128.2-133.8],130.9,128.2,133.8,
BP_06,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,MLE,131.0 [124.9-137.0],131.0,124.9,137.0,
BP_06,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,MLE,131.1 [127.2-135.0],131.1,127.2,135.0,
BP_06,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,MLE,131.3 [123.3-139.2],131.3,123.3,139.2,
BP_06,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,FMLE,131.3 [125.1-137.3],131.3,125.1,137.3,
BP_06,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,MLE,131.4 [124.7-138.1],131.4,124.7,138.1,
BP_06,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,MLE,131.5 [125.6-137.4],131.5,125.6,137.4,
BP_06,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,FMLE,131.5 [126.4-136.6],131.5,126.4,136.6,
BP_06,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,MLE,131.6 [127.1-136.4],131.6,127.1,136.4,
BP_06,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,MLE,131.6 [127.4-136.0],131.6,127.4,136.0,
BP_06,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,MLE,132.2 [126.5-137.9],132.2,126.5,137.9,
BP_06,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,BTSX,132.2 [127.3-136.7],132.2,127.3,136.7,
BP_06,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,BTSX,132.4 [128.6-136.4],132.4,128.6,136.4,
BP_06,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,MLE,132.8 [125.1-140.3],132.8,125.1,140.3,
BP_06,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,FMLE,132.8 [127.3-138.3],132.8,127.3,138.3,
BP_06,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,MLE,132.8 [127.4-138.2],132.8,127.4,138.2,
BP_06,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,FMLE,132.9 [127.9-137.9],132.9,127.9,137.9,
BP_06,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,BTSX,133.0 [128.7-137.9],133.0,128.7,137.9,
BP_06,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,BTSX,133.5 [129.7-137.2],133.5,129.7,137.2,
BP_06,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,FMLE,133.6 [126.6-140.8],133.6,126.6,140.8,
BP_06,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,FMLE,133.7 [128.5-138.8],133.7,128.5,138.8,
BP_06,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,MLE,133.7 [129.0-138.4],133.7,129.0,138.4,
BP_06,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,MLE,133.7 [129.9-137.5],133.7,129.9,137.5,
BP_06,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,BTSX,134.1 [131.1-137.9],134.1,131.1,137.9,
BP_06,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,MLE,134.2 [129.3-139.0],134.2,129.3,139.0,
BP_06,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,FMLE,134.6 [127.9-141.1],134.6,127.9,141.1,
BP_06,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,MLE,134.9 [129.8-140.1],134.9,129.8,140.1,
BP_06,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,MLE,134.9 [130.3-139.5],134.9,130.3,139.5,
BP_06,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,MLE,135.6 [131.8-139.7],135.6,131.8,139.7,
BP_06,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,MLE,135.8 [128.8-142.7],135.8,128.8,142.7,
BP_06,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,MLE,136.3 [131.3-141.5],136.3,131.3,141.5,
BP_06,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,FMLE,117.4 [108.0-126.2],117.4,108.0,126.2,
BP_06,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,FMLE,123.5 [117.1-130.0],123.5,117.1,130.0,
BP_06,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,FMLE,125.0 [118.0-132.6],125.0,118.0,132.6,
BP_06,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,FMLE,125.9 [121.0-130.9],125.9,121.0,130.9,
BP_06,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,MLE,127.8 [119.0-136.5],127.8,119.0,136.5,
BP_06,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,MLE,129.8 [122.3-137.3],129.8,122.3,137.3,
BP_06,PUBLISHED,2010,AFR,,,YEARS18-PLUS,MLE,129.6 [128-131.2],129.6,128.0,131.2,
BP_06,PUBLISHED,2010,AFR,,,YEARS18-PLUS,FMLE,128.6 [127-130.3],128.6,127.0,130.3,
BP_06,PUBLISHED,2010,AFR,,,YEARS18-PLUS,BTSX,129.1 [128-130.3],129.1,128.0,130.3,
BP_06,PUBLISHED,2014,AFR,,,YEARS18-PLUS,MLE,130 [127.6-132.3],130.0,127.6,132.3,
BP_06,PUBLISHED,2010,AMR,,,YEARS18-PLUS,MLE,125.7 [124.3-127.1],125.7,124.3,127.1,
BP_06,PUBLISHED,2010,AMR,,,YEARS18-PLUS,FMLE,119.6 [118.1-121.1],119.6,118.1,121.1,
BP_06,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,122.2 [120.7-123.8],122.2,120.7,123.8,
BP_06,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,124.6 [123.4-125.6],124.6,123.4,125.6,
BP_06,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,BTSX,122.8 [122.1-123.5],122.8,122.1,123.5,
BP_06,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,MLE,125.8 [124.1-127.4],125.8,124.1,127.4,
BP_06,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,MLE,126.3 [124.3-128.3],126.3,124.3,128.3,
BP_06,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,FMLE,115.6 [109.8-121.5],115.6,109.8,121.5,
BP_06,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,FMLE,116.0 [108.9-123.0],116.0,108.9,123.0,
BP_06,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,FMLE,116.0 [112.1-120.0],116.0,112.1,120.0,
BP_06,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,FMLE,116.6 [110.3-123.0],116.6,110.3,123.0,
BP_06,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,FMLE,116.6 [110.7-122.7],116.6,110.7,122.7,
BP_06,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,FMLE,116.7 [107.5-126.0],116.7,107.5,126.0,
BP_06,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,FMLE,117.0 [112.9-121.1],117.0,112.9,121.1,
BP_06,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,BTSX,118.0 [115.1-121.0],118.0,115.1,121.0,
BP_06,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,FMLE,118.1 [110.6-125.8],118.1,110.6,125.8,
BP_06,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,FMLE,118.9 [113.1-124.8],118.9,113.1,124.8,
BP_06,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,FMLE,119.3 [113.2-125.7],119.3,113.2,125.7,
BP_06,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,FMLE,119.5 [114.4-124.6],119.5,114.4,124.6,
BP_06,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,BTSX,119.7 [115.1-123.7],119.7,115.1,123.7,
BP_06,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,BTSX,119.9 [116.4-123.4],119.9,116.4,123.4,
BP_06,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,BTSX,120.0 [114.7-125.0],120.0,114.7,125.0,
