GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,VNMDHS199706,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,VNMDHS199707,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,VNMDHS200203,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ3,,0.04 [0.01-0.27],0.03717,0.00518,0.26615,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,RUR,,,0.1 [0.0-0.2],0.05076,0.01107,0.23252,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,WQ1,,0.1 [0.0-0.7],0.09222,0.01281,0.66084,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,WQ1,,0.2 [0.1-0.3],0.17390999999999998,0.10835999999999997,0.27899,
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,WQ1,,0.2 [0.1-0.8],0.24949,0.08106000000000001,0.76522,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,WQ1,,0.2 [0.0-0.6],0.15335,0.03815,0.6143,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,WQ3,,0.2 [0.0-0.6],0.15020999999999998,0.03881,0.5794600000000001,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,WQ2,,0.2 [0.0-1.1],0.15184,0.02138,1.0698299999999998,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,WQ2,,0.3 [0.1-0.7],0.31662,0.14929,0.67025,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ1,,0.3 [0.1-0.7],0.32195,0.14953,0.69179,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MDG,PRLM,,,,0.3 [0.1-0.8],0.29118,0.10241,0.825,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ1,,0.3 [0.1-0.9],0.27755,0.08385,0.9146,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,WQ4,,0.3 [0.1-1.2],0.2919,0.06861,1.23299,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,WQ1,,0.3 [0.1-1.2],0.30373,0.0749,1.22318,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,WQ1,,0.3 [0.1-1.0],0.32572,0.11023,0.95848,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,,RUR,,,0.3 [0.2-0.7],0.33522,0.15883,0.70612,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,WQ4,,0.4 [0.1-2.1],0.44252,0.09342,2.06923,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,PRLM,,,,0.4 [0.2-1.1],0.44246,0.18068,1.07942,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ3,,0.5 [0.2-1.7],0.53075,0.16322,1.71161,
obesewm,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,WQ3,,0.5 [0.2-1.0],0.46052,0.20389,1.03682,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,WQ3,,0.6 [0.2-2.4],0.6124,0.15247,2.4260900000000003,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,WQ1,,0.6 [0.3-1.3],0.57872,0.25562,1.3049,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ2,,0.6 [0.3-1.0],0.56452,0.30379,1.04665,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,RUR,,,0.6 [0.3-1.0],0.57304,0.34281,0.95641,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,RUR,,,0.6 [0.4-0.8],0.55491,0.36922,0.83321,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ1,,0.7 [0.2-1.8],0.65847,0.23895,1.80122,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,WQ2,,0.7 [0.2-1.9],0.67277,0.23204,1.93436,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,WQ1,,0.7 [0.3-1.7],0.6855399999999999,0.27096,1.72347,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,,RUR,,,0.7 [0.4-1.2],0.70225,0.40146,1.22564,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ2,,0.7 [0.4-1.5],0.74257,0.3604,1.52381,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,RUR,,,0.7 [0.5-1.0],0.70624,0.51926,0.95991,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ2,,0.8 [0.2-3.1],0.76861,0.19026,3.0513,
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,WQ3,,0.8 [0.4-1.4],0.77973,0.42132,1.43863,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,WQ1,,0.8 [0.4-1.5],0.79743,0.41126,1.54061,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,WQ1,,0.8 [0.5-1.5],0.8208,0.4561,1.47278,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,PRLM,,,,0.8 [0.6-1.1],0.83746,0.62263,1.12558,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CAF,PRLM,,,,0.9 [0.3-2.2],0.8645799999999999,0.34179,2.16957,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,WQ1,,1.0 [0.4-2.1],0.95302,0.42147,2.14055,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ4,,1.0 [0.5-2.1],1.0253,0.48882,2.13793,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,WQ3,,1.0 [0.6-1.8],1.00859,0.57885,1.75173,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,PRLM,,,,1.0 [0.7-1.4],0.98014,0.66217,1.44859,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,PRLM,,,,1.0 [0.7-1.6],1.04322,0.66765,1.62659,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,URB,,,1.1 [0.4-3.0],1.06279,0.36594,3.04603,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ3,,1.1 [0.5-2.3],1.09392,0.5178,2.29622,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ1,,1.1 [0.8-1.6],1.13676,0.7841,1.64539,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,COM,,,WQ1,,1.2 [0.3-4.8],1.2345700000000002,0.31152,4.76194,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,WQ3,,1.2 [0.5-3.0],1.21003,0.47718,3.03409,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ5,,1.2 [0.8-1.7],1.18131,0.82599,1.6868599999999998,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,WQ1,,1.3 [0.6-2.8],1.33985,0.63442,2.80754,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ3,,1.3 [0.9-1.7],1.26601,0.9182,1.7432599999999998,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,RUR,,,1.3 [1.1-1.4],1.25125,1.12818,1.38756,
obesewm,EQ_DHS,PUBLISHED,2001,SEAR,NPL,PRLM,,,,1.4 [0.8-2.4],1.40779,0.81025,2.4352,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,NHLM,,,,1.4 [0.9-2.0],1.3781,0.94287,2.01017,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ4,,1.5 [0.6-3.7],1.45257,0.56967,3.65356,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,NHLM,,,,1.5 [0.8-2.8],1.51057,0.81116,2.79604,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,WQ1,,1.5 [0.8-2.8],1.49287,0.7825,2.82975,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,WQ2,,1.5 [0.9-2.4],1.46211,0.87864,2.4235900000000004,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,URB,,,1.5 [1.0-2.1],1.46248,0.99604,2.1426,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,WQ5,,1.6 [0.6-4.1],1.62971,0.63141,4.140619999999998,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,WQ5,,1.6 [1.1-2.2],1.56615,1.08785,2.24997,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,URB,,,1.6 [1.1-2.3],1.60069,1.08889,2.34733,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,NER,,,WQ2,,1.7 [0.9-3.2],1.72386,0.92702,3.18364,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,RWA,PRLM,,,,1.7 [1.4-2.2],1.74879,1.37839,2.21648,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,PRLM,,,,1.7 [1.0-2.7],1.65123,0.99554,2.72686,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,NER,,,WQ1,,1.8 [0.7-4.8],1.80976,0.6724100000000001,4.7783,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ1,,1.8 [0.8-4.1],1.83706,0.8153699999999999,4.08625,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,SHLM,,,,1.8 [1.2-2.8],1.81623,1.16848,2.81283,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,PRLM,,,,1.8 [1.2-2.9],1.83827,1.15615,2.91098,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,MWI,,RUR,,,1.8 [1.5-2.1],1.76955,1.46015,2.1430700000000003,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,WQ1,,1.9 [1.2-2.9],1.8829,1.20071,2.94115,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ4,,10.0 [6.9-14.1],9.95652,6.91832,14.12648,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ5,,10.0 [8.2-12.2],10.04545,8.22433,12.21614,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,SHLM,,,,10.1 [7.8-13.1],10.14867,7.81441,13.08124,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,NHLM,,,,10.1 [8.1-12.5],10.08225,8.057260000000001,12.54672,
obesewm,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,WQ4,,10.3 [8.2-12.8],10.30533,8.247639999999999,12.80474,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,SHLM,,,,10.4 [6.6-16.0],10.36153,6.562360000000001,15.98393,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,SHLM,,,,10.4 [9.3-11.6],10.39568,9.32687,11.57134,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MOZ,SHLM,,,,10.5 [8.2-13.2],10.45158,8.21832,13.2044,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,WQ4,,10.6 [7.5-14.7],10.56734,7.46696,14.74985,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,NHLM,,,,10.7 [8.2-13.7],10.67706,8.236130000000001,13.73314,
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ2,,10.7 [8.8-13.0],10.71306,8.80664,12.97345,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,SHLM,,,,10.7 [9.3-12.2],10.66555,9.32115,12.17781,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ3,,10.7 [9.5-12.0],10.65265,9.4592,11.97676,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,SHLM,,,,10.8 [9.4-12.4],10.78407,9.38058,12.36889,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,URB,,,10.9 [9.2-13.0],10.94853,9.21356,12.96357,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ3,,11.0 [9.1-13.2],10.97697,9.11932,13.15823,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,RUR,,,11.1 [9.1-13.5],11.1345,9.13985,13.49978,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,,URB,,,11.2 [9.0-13.9],11.21204,8.96151,13.94122,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ2,,11.3 [10.5-12.3],11.34591,10.45443,12.30296,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,WQ5,,11.5 [9.2-14.2],11.46051,9.1596,14.24874,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,SHLM,,,,11.6 [10.0-13.5],11.63255,9.96884,13.53217,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,NHLM,,,,11.8 [10.7-12.9],11.75794,10.71082,12.89265,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,RUR,,,11.8 [10.8-12.9],11.80461,10.83284,12.85099,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ3,,11.8 [9.5-14.4],11.75161,9.51948,14.4237,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ1,,11.8 [9.8-14.3],11.8287,9.76613,14.25806,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ1,,11.9 [9.6-14.7],11.9236,9.62754,14.67831,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,SHLM,,,,12.0 [10.9-13.3],12.04097,10.86087,13.33011,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,PRLM,,,,12.1 [10.1-14.4],12.05082,10.05585,14.3783,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ1,,12.1 [10.3-14.3],12.14995,10.26332,14.328,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,URB,,,12.2 [10.8-13.9],12.2291,10.76048,13.86701,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,COM,PRLM,,,,12.2 [9.6-15.4],12.19933,9.59458,15.39083,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,SHLM,,,,12.4 [11.6-13.2],12.41746,11.64851,13.22957,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ4,,12.4 [9.3-16.4],12.4365,9.32618,16.39653,
obesewm,EQ_DHS,PUBLISHED,1999,EUR,KAZ,SHLM,,,,12.7 [10.9-14.8],12.72789,10.87511,14.84376,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ3,,12.8 [9.3-17.3],12.78225,9.31691,17.29072,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,URB,,,13.0 [10.4-16.2],13.01093,10.4007,16.15811,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,RUR,,,13.0 [11.4-14.7],12.95205,11.42426,14.65035,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,13.1 [11.3-15.1],13.07113,11.3086,15.06172,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,MLI,,URB,,,13.1 [11.4-15.0],13.08485,11.38177,14.999620000000002,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ4,,13.1 [11.0-15.4],13.07306,11.03435,15.42314,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,BEN,SHLM,,,,13.3 [10.7-16.4],13.31415,10.7467,16.38239,
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,,URB,,,13.3 [11.9-15.0],13.342479999999998,11.8636,14.97439,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ2,,13.3 [12.1-14.6],13.3061,12.07225,14.64506,
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ5,,13.6 [11.4-16.3],13.6482,11.37049,16.298270000000002,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,WQ4,,13.6 [11.8-15.5],13.55003,11.78552,15.53221,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ5,,13.7 [10.8-17.2],13.67898,10.77752,17.21088,
obesewm,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,WQ2,,14.0 [11.1-17.6],14.027820000000002,11.07188,17.61659,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,RUR,,,14.0 [13.0-15.0],13.95214,12.95187,15.01632,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ4,,14.1 [11.3-17.3],14.05744,11.31503,17.33459,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,URB,,,14.3 [12.7-16.1],14.30927,12.70436,16.07959,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,,WQ5,,14.3 [12.9-15.8],14.2682,12.86616,15.795320000000002,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,URB,,,14.4 [12.0-17.1],14.354820000000002,11.97937,17.10975,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,WQ5,,14.5 [12.5-16.8],14.525479999999998,12.54916,16.753420000000002,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,WQ5,,14.6 [11.0-19.2],14.60711,10.9561,19.21228,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,WQ4,,14.6 [12.9-16.4],14.5567,12.87206,16.42026,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,WQ3,,14.8 [11.6-18.7],14.81169,11.63522,18.67211,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,COL,,RUR,,,15.0 [14.1-15.9],14.951670000000002,14.06328,15.88581,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,WQ5,,15.3 [13.3-17.6],15.32293,13.29359,17.59919,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ2,,15.4 [12.8-18.5],15.40167,12.77319,18.45659,
obesewm,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,RUR,,,15.6 [12.4-19.4],15.55005,12.36833,19.36935,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,PRLM,,,,15.7 [13.7-17.8],15.66543,13.72967,17.81775,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ5,,15.7 [14.3-17.3],15.72994,14.27305,17.30552,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ5,,15.8 [14.2-17.5],15.79173,14.222000000000001,17.499370000000006,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ4,,16.1 [13.7-18.9],16.146160000000002,13.69039,18.94574,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ3,,16.1 [14.6-17.6],16.07169,14.61628,17.64207,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,SHLM,,,,16.3 [14.9-17.8],16.30378,14.937870000000002,17.76851,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,WQ3,,16.4 [14.6-18.4],16.383979999999998,14.56766,18.37805,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ5,,16.8 [15.3-18.4],16.76598,15.27138,18.37513,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,PRLM,,,,17.0 [15.4-18.7],16.95798,15.36459,18.68014,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,WQ5,,17.5 [15.8-19.5],17.534370000000006,15.76402,19.4576,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,SHLM,,,,19.0 [16.1-22.3],19.0017,16.07423,22.32051,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,,URB,,,19.1 [16.6-21.9],19.12472,16.62152,21.90587,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ3,,19.1 [17.3-21.1],19.11696,17.30269,21.07298,
obesewm,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,WQ5,,19.4 [15.4-24.1],19.3648,15.35908,24.11756,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,PRLM,,,,19.6 [16.2-23.4],19.57629,16.21715,23.43659,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,WQ2,,19.9 [16.2-24.3],19.94921,16.18365,24.33653,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ1,,2.0 [1.3-2.9],1.96486,1.32701,2.9003,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,WQ1,,2.1 [1.2-3.7],2.0884,1.16601,3.71305,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,WQ4,,2.1 [1.5-2.9],2.07708,1.50222,2.86551,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,SHLM,,,,2.1 [1.5-3.0],2.14308,1.50685,3.0396400000000003,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,PRLM,,,,2.1 [1.6-2.9],2.1474900000000003,1.56998,2.93112,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ1,,2.2 [1.1-4.2],2.17017,1.1211,4.15961,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,WQ1,,2.2 [1.3-3.6],2.21248,1.34105,3.62933,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,WQ4,,2.2 [1.3-3.7],2.22518,1.31682,3.73641,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,PRLM,,,,2.2 [1.7-2.9],2.24781,1.7152900000000002,2.94071,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ1,,2.3 [1.3-4.0],2.29304,1.28882,4.04765,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,,URB,,,2.3 [1.6-3.3],2.28808,1.55934,3.34581,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ2,,2.4 [1.5-3.7],2.37148,1.52282,3.67545,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,2.4 [1.7-3.3],2.3648,1.69065,3.29875,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ5,,2.6 [1.9-3.5],2.57809,1.90744,3.47617,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,PRLM,,,,2.6 [2.0-3.5],2.64415,1.99533,3.49641,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ4,,2.7 [1.6-4.5],2.70933,1.60656,4.53417,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,URB,,,2.7 [1.6-4.7],2.72718,1.57449,4.6835900000000015,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,URB,,,2.7 [1.9-4.0],2.73031,1.87707,3.95577,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ5,,2.7 [1.9-4.0],2.73424,1.86307,3.99617,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,PRLM,,,,2.8 [1.4-5.6],2.81991,1.3957,5.6146699999999985,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,WQ2,,2.8 [1.9-4.2],2.7974900000000003,1.85093,4.20736,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,WQ2,,2.8 [2.0-3.8],2.77891,2.03392,3.78622,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,WQ3,,2.9 [1.9-4.3],2.8650900000000004,1.91507,4.26591,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,WQ2,,2.9 [2.4-3.5],2.87966,2.38203,3.4775400000000003,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,NHLM,,,,20.6 [16.3-25.8],20.60523,16.25388,25.76311,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,URB,,,21.1 [19.3-23.0],21.08539,19.29617,22.99326,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,RUR,,,21.6 [20.0-23.3],21.57072,19.95691,23.27708,
obesewm,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,WQ2,,22.6 [19.0-26.7],22.60664,18.95535,26.7293,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,WQ5,,22.7 [18.9-27.1],22.73221,18.89479,27.08867,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ5,,22.8 [19.2-26.7],22.77729,19.24604,26.74189,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,URB,,,23.4 [20.6-26.4],23.37282,20.63127,26.35769,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ5,,23.6 [21.9-25.3],23.58939,21.9394,25.323220000000006,
obesewm,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,WQ4,,24.2 [20.2-28.6],24.20029,20.24831,28.64654,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,NHLM,,,,24.4 [20.5-28.8],24.39369,20.50467,28.75354,
obesewm,EQ_DHS,PUBLISHED,2003,EUR,TUR,PRLM,,,,25.1 [22.6-27.8],25.0891,22.56355,27.79588,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,WQ5,,26.2 [22.5-30.3],26.19723,22.45118,30.32392,
obesewm,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,WQ4,,26.8 [23.3-30.6],26.81431,23.33666,30.60333,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,WQ5,,26.8 [25.0-28.8],26.84213,24.97554,28.79468,
obesewm,EQ_DHS,PUBLISHED,1997,EMR,JOR,,URB,,,28.3 [26.4-30.4],28.34556,26.39198,30.38405,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ5,,28.6 [19.5-39.9],28.62769,19.52059,39.87827,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CMR,PRLM,,,,3.1 [1.9-5.1],3.10008,1.87268,5.09021,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,WQ4,,3.1 [1.9-5.1],3.14114,1.91721,5.10575,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ3,,3.1 [2.5-3.9],3.10103,2.48504,3.86368,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,WQ4,,3.2 [1.7-5.8],3.15067,1.70255,5.758369999999998,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ4,,3.2 [1.8-5.8],3.22306,1.77466,5.7839800000000015,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,RUR,,,3.2 [2.4-4.3],3.21441,2.41685,4.2636699999999985,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,WQ4,,3.2 [2.4-4.3],3.2058,2.38643,4.29411,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,WQ3,,3.3 [2.1-5.3],3.34222,2.08097,5.32632,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,SHLM,,,,3.3 [2.2-4.9],3.30384,2.22057,4.88916,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,UGA,PRLM,,,,3.3 [2.4-4.5],3.26099,2.35936,4.49131,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,TGO,PRLM,,,,3.4 [2.3-5.1],3.42802,2.29104,5.09983,
