"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200909","60.6 [56.7-64.4]","60.60904","56.71288","64.37479",""
"anc4","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200505","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200804","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201101","37.4 [32.3-42.9]","37.42442","32.26869","42.88238",""
"anc4","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200803","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200306","64.1 [56.1-71.3]","64.09499","56.14632","71.33839",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200311","74.6 [70.4-78.4]","74.60725","70.38020","78.41606",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200704","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201107","29.5 [23.1-36.8]","29.51367","23.11414","36.83613",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200713","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","MWIMICS200601","49.9 [46.2-53.7]","49.92696","46.19273","53.66201",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","SLEDHS200803","57.6 [51.9-63.0]","57.57479","51.90982","63.04747",""
"anc4","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201306","51.7 [38.1-65.1]","51.72650","38.05697","65.14243","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201313","39.3 [33.8-45.1]","39.34359","33.84907","45.12164",""
"anc4","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201320","41.9 [35.4-48.6]","41.87977","35.41214","48.63909",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200002","75.7 [68.8-81.6]","75.73810","68.77376","81.56553",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200604","74.7 [68.1-80.4]","74.74891","68.07350","80.42984",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200609","70.8 [59.9-79.8]","70.84977","59.90845","79.81136",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200012","75.6 [67.6-82.1]","75.57271","67.58577","82.11250",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201305","67.5 [59.9-74.3]","67.53675","59.89919","74.34274",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199801","37.2 [32.6-42.1]","37.23959","32.59162","42.13606",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200602","16.2 [10.6-24.0]","16.16430","10.55138","23.96317",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","NERDHS201205","26.8 [22.9-31.1]","26.82748","22.93219","31.11728",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","NGADHS199901","27.0 [22.2-32.4]","27.02067","22.21145","32.43696",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200802","32.2 [28.2-36.4]","32.16006","28.15607","36.44460",""
"anc4","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200603","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200701","33.9 [24.2-45.1]","33.85826","24.20426","45.07305",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200709","32.9 [24.1-43.0]","32.87671","24.10641","43.02874",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200713","57.0 [47.3-66.2]","57.01754","47.34403","66.18329",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201116","89.0 [83.2-93.0]","89.03049","83.17352","93.01987",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201120","13.9 [8.4-22.1]","13.87966","8.37779","22.12232",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200724","69.9 [59.6-78.5]","69.91870","59.60086","78.54977",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201127","84.5 [77.2-89.8]","84.50356","77.19707","89.77887",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200732","27.0 [19.4-36.2]","27.02703","19.43733","36.24691",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201135","26.4 [18.9-35.5]","26.36982","18.92410","35.46366",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201137","90.1 [83.7-94.1]","90.06847","83.73251","94.11024",""
"anc4","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200105","80.0 [73.6-85.1]","80.00000","73.62732","85.14351",""
"anc4","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200113","80.1 [71.6-86.6]","80.14185","71.62918","86.57887",""
"anc4","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","NPLDHS200104","6.1 [2.9-12.6]","6.09824","2.85246","12.55986",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201001","20.6 [14.5-28.3]","20.58541","14.53668","28.31708",""
"anc4","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201402","53.3 [39.5-66.7]","53.33892","39.49587","66.68622",""
"anc4","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201410","30.5 [20.6-42.7]","30.54673","20.60247","42.70893",""
"anc4","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201201","39.7 [36.2-43.3]","39.67523","36.18426","43.27461",""
"anc4","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201205","31.4 [20.5-44.8]","31.38570","20.48420","44.81879",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199601","25.0 [18.9-32.3]","25.00000","18.88156","32.31134",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200901","87.6 [79.8-92.6]","87.56827","79.83053","92.61224",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200502","86.1 [70.0-94.2]","86.07111","69.98096","94.24606","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200903","94.6 [90.6-96.9]","94.58170","90.55856","96.94830",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200504","86.0 [76.2-92.1]","85.98594","76.24026","92.14598","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200905","94.7 [91.2-96.8]","94.66173","91.23384","96.79625",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200506","74.9 [55.0-88.0]","74.94554","55.04278","87.96395","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201206","94.7 [89.7-97.3]","94.67754","89.72736","97.31375",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199611","34.8 [28.7-41.4]","34.82759","28.74563","41.44784",""
"anc4","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200014","86.0 [82.1-89.1]","85.95112","82.12377","89.06810",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199618","36.3 [29.7-43.5]","36.30952","29.65146","43.53738",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199622","70.7 [64.5-76.2]","70.71130","64.53957","76.20490",""
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200407","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201107","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200809","95.7 [89.8-98.2]","95.67617","89.78150","98.23719",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200610","84.6 [73.6-91.5]","84.57929","73.59281","91.52154",""
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200411","90.6 [81.8-95.4]","90.61891","81.84370","95.39173","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201211","95.7 [91.9-97.7]","95.65031","91.93261","97.69768",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201012","92.6 [84.9-96.5]","92.58755","84.87389","96.52847",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200813","91.8 [85.0-95.7]","91.80669","84.98396","95.68676",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200714","93.4 [82.7-97.7]","93.40642","82.68447","97.67585",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200515","93.1 [84.5-97.1]","93.10136","84.49939","97.09389",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201215","97.2 [94.7-98.5]","97.15222","94.72899","98.47931",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201116","77.0 [68.0-84.1]","77.02138","68.02538","84.07875",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200917","92.4 [87.9-95.3]","92.43027","87.92604","95.34317",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200718","91.9 [74.6-97.8]","91.87585","74.55817","97.75993","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200420","86.6 [80.3-91.2]","86.64552","80.26945","91.18733","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201120","92.2 [88.0-95.1]","92.23631","87.98676","95.06692",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200921","85.7 [78.3-90.8]","85.68428","78.29934","90.84975",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200822","96.1 [91.2-98.3]","96.09917","91.18461","98.32423",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200623","94.6 [68.9-99.3]","94.61546","68.94271","99.28619","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200424","93.8 [85.1-97.5]","93.75945","85.10912","97.53049",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201224","93.8 [89.9-96.2]","93.75356","89.86408","96.21342",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201025","83.0 [73.0-89.9]","83.04522","72.98962","89.87649",""
"anc4","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199305","50.7 [46.3-55.1]","50.71428","46.34117","55.07650",""
"anc4","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199313","46.3 [39.5-53.1]","46.25000","39.53896","53.09973",""
"anc4","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199806","66.1 [58.9-72.6]","66.09442","58.93552","72.58582",""
"anc4","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199813","78.1 [70.9-83.9]","78.09187","70.92203","83.89527",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201306","89.9 [86.4-92.6]","89.94872","86.42339","92.63664",""
"anc4","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200310","75.3 [67.5-81.8]","75.34552","67.52058","81.79359",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201313","86.4 [79.4-91.2]","86.35606","79.44719","91.19975",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201317","38.7 [30.0-48.3]","38.72801","29.96904","48.28201",""
"anc4","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200807","68.5 [60.7-75.4]","68.52811","60.69570","75.43151",""
"anc4","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200814","63.2 [52.9-72.4]","63.21212","52.90377","72.43960",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200005","8.3 [4.3-15.4]","8.33333","4.34539","15.39224",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200012","14.9 [8.7-24.2]","14.85149","8.71591","24.16293",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200507","6.9 [4.4-10.7]","6.93271","4.41925","10.71544",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","SRBMICS200503","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","UZBMICS200605","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201005","39.4 [32.4-46.8]","39.39605","32.40726","46.84741",""
"anc4","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201409","43.5 [36.0-51.3]","43.49594","36.02356","51.27603",""
"anc4","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201013","33.0 [26.6-40.0]","32.96854","26.59446","40.03709",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200504","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200503","34.1 [29.1-39.4]","34.07335","29.09370","39.43133",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200511","48.7 [42.0-55.4]","48.69015","41.98660","55.44115",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201403","42.7 [35.2-50.5]","42.69596","35.23243","50.50760",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201405","37.2 [28.5-46.9]","37.23354","28.46477","46.93140",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201208","36.1 [28.5-44.5]","36.13214","28.53544","44.49214",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201010","27.4 [22.9-32.4]","27.43160","22.93913","32.43359",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201513","37.5 [27.2-49.1]","37.49809","27.19097","49.07862",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","SLEDHS200804","67.5 [61.6-72.8]","67.47106","61.59968","72.84054",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","SOMMICS200603","1.2 [0.7-1.9]","1.16349","0.69556","1.94005",""
"anc4","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","SRBMICS201003","92.7 [86.5-96.2]","92.70883","86.50745","96.18564",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201003","12.1 [8.1-17.8]","12.14619","8.13633","17.75040",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201010","16.6 [12.1-22.4]","16.64493","12.11756","22.43206",""
"anc4","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201003","78.1 [67.1-86.1]","78.06256","67.12232","86.11542",""
"anc4","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201010","57.5 [50.3-64.4]","57.50000","50.29502","64.39983",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200603","72.5 [67.6-76.9]","72.50204","67.57809","76.93343",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200603","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200610","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199602","4.5 [0.4-34.2]","4.53422","0.43151","34.23303","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199610","17.4 [11.1-26.2]","17.37755","11.06868","26.22205",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200405","24.9 [16.9-35.1]","24.94199","16.94313","35.12034",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201403","11.6 [7.7-16.9]","11.56611","7.74376","16.92897",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201013","35.7 [23.0-50.8]","35.72625","23.02809","50.80481",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201019","15.8 [8.9-26.7]","15.84579","8.87881","26.67896",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","TGODHS199804","47.6 [38.8-56.6]","47.62671","38.83056","56.57261",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","TGODHS201306","44.1 [39.0-49.2]","44.05376","39.02641","49.20610",""
"anc4","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","THAMICS200503","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","TJKMICS200502","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200905","64.7 [58.6-70.3]","64.68984","58.63213","70.30968",""
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200912","65.1 [56.8-72.5]","65.06015","56.77088","72.52908",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200614","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","TUNMICS201107","63.4 [50.6-74.5]","63.39423","50.64722","74.50613",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201501","56.9 [47.0-66.3]","56.90710","46.97182","66.31581",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201003","52.7 [44.2-61.0]","52.66207","44.16843","61.00438",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200405","64.8 [52.8-75.2]","64.81625","52.77917","75.22525",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199608","82.7 [76.8-87.3]","82.67717","76.81358","87.30302",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201009","34.0 [23.8-45.9]","33.99674","23.84277","45.87043",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199611","83.2 [76.7-88.2]","83.22981","76.68908","88.21728",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200412","59.6 [47.1-71.0]","59.62863","47.06704","71.04321",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201015","28.5 [21.7-36.3]","28.47662","21.72897","36.34663",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199617","73.7 [70.4-76.8]","73.74302","70.40175","76.83123",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201018","43.2 [33.0-54.1]","43.21891","32.98698","54.06411",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199920","66.0 [53.9-76.2]","65.97211","53.94447","76.24205",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199913","56.0 [33.8-76.1]","56.04551","33.76028","76.13352","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201021","48.1 [41.5-54.9]","48.13599","41.48003","54.85877",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201025","24.2 [16.5-34.0]","24.19913","16.52017","33.99397",""
"anc4","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","UGADHS199503","50.4 [44.3-56.4]","50.37855","44.34183","56.40425",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200606","45.9 [41.1-50.8]","45.91070","41.09528","50.80372",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201107","56.6 [47.3-65.4]","56.58281","47.32439","65.40358",""
"anc4","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199905","81.7 [75.4-86.7]","81.69643","75.39854","86.66717",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200506","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200521","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201204","78.8 [67.7-86.9]","78.84136","67.73570","86.86559",""
"anc4","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","VNMDHS199704","3.9 [1.7-8.6]","3.91677","1.73612","8.59680",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201001","75.3 [66.1-82.6]","75.31013","66.14017","82.64819",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201002","37.8 [28.1-48.6]","37.78956","28.09341","48.57172",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201006","58.8 [48.7-68.2]","58.83271","48.73956","68.23377",""
"anc4","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200706","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201312","15.6 [11.5-21.0]","15.63009","11.45778","20.96204",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200601","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200606","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201310","11.7 [8.7-15.6]","11.74093","8.73973","15.59659",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200615","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199807","77.2 [70.8-82.6]","77.22784","70.83235","82.56616",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201403","52.8 [49.1-56.4]","52.76763","49.07310","56.43208",""
"anc4","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","ZMBDHS200704","67.4 [61.6-72.7]","67.40928","61.61781","72.71384",""
"anc4","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","ZMBDHS200706","60.0 [54.7-65.2]","60.04100","54.69936","65.15404",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","ZMBDHS201306","52.7 [48.6-56.7]","52.67059","48.56644","56.73896",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200501","70.6 [62.9-77.3]","70.58325","62.89251","77.25645",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199403","78.1 [70.1-84.5]","78.10567","70.06061","84.46817",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200504","65.4 [57.9-72.1]","65.35839","57.94343","72.09561",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199406","72.6 [65.8-78.5]","72.59383","65.81725","78.46652",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199410","70.7 [63.5-76.9]","70.65868","63.50725","76.91802",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201009","59.1 [49.4-68.2]","59.11990","49.38108","68.19193",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201402","76.2 [71.7-80.2]","76.22862","71.74854","80.19438",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201406","71.4 [64.4-77.6]","71.42588","64.36942","77.57178",""
"anc4","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","ZWEMICS200910","53.8 [47.3-60.2]","53.78141","47.25246","60.18319",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201508","25.8 [17.9-35.6]","25.76518","17.91609","35.56315",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201510","30.6 [23.3-39.1]","30.64928","23.31489","39.11409",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201525","0.6 [0.2-1.6]","0.55487","0.18724","1.63252",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201527","4.8 [2.3-9.5]","4.75836","2.31380","9.53357",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201503","37.9 [29.4-47.3]","37.93993","29.37748","47.32565",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201505","53.5 [43.0-63.7]","53.52902","43.02958","63.72473",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201518","61.6 [50.8-71.3]","61.55784","50.75917","71.32612",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200603","No data","","","","Not available."
"anc4","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199803","70.2 [62.9-76.6]","70.20679","62.91963","76.59458",""
"anc4","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199805","38.8 [34.0-43.7]","38.75159","34.03581","43.68802",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200224","84.3 [75.9-90.2]","84.33735","75.87970","90.21192",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200231","94.7 [90.4-97.1]","94.70900","90.39738","97.14581",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200731","98.7 [98.3-98.9]","98.65503","98.32156","98.92298",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201401","91.8 [88.0-94.5]","91.82909","88.04959","94.48810",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199411","41.1 [31.1-51.9]","41.10672","31.12785","51.87507",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199413","51.3 [40.7-61.8]","51.29032","40.71524","61.75114",""
