"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_320","PUBLISHED","2014","EMR","SOM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SOM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SOM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SRB","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SRB","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SRB","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SRB","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SRB","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SSD","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SSD","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SSD","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SSD","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SSD","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","STP","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","STP","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","STP","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","STP","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","STP","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SUR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SUR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SUR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SUR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SUR","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVK","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVK","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVK","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVK","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVK","REHABILITATION","Private social care sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SVN","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SWE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SWE","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SWE","OUT_PATIENT_TREATMENT","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SWE","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SWE","REHABILITATION","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SWZ","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SWZ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SWZ","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SWZ","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SWZ","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SYC","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SYC","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SYC","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SYC","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SYC","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SYR","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SYR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SYR","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SYR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SYR","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TCD","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TCD","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TCD","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TCD","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TCD","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TGO","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TGO","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TGO","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TGO","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TGO","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","THA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","THA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","THA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","THA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","THA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TJK","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TJK","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TJK","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TJK","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TJK","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TKM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TKM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TKM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TKM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TKM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","TLS","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","TLS","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","TLS","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","TLS","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","TLS","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TON","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TON","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TON","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TON","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TON","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","TTO","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","TTO","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","TTO","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","TTO","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","TTO","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","TUN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","TUN","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EMR","TUN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","TUN","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EMR","TUN","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TUR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TUR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TUR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TUR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","TUR","REHABILITATION","Private social care sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TUV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TUV","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TUV","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TUV","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","TUV","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TZA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TZA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TZA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TZA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","TZA","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","UGA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","UGA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","UGA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","UGA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","UGA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UKR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UKR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UKR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UKR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UKR","REHABILITATION","Criminal justice sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","URY","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","URY","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","URY","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","URY","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","URY","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","USA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","USA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","USA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","USA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","USA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UZB","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UZB","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UZB","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UZB","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","UZB","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VCT","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VCT","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VCT","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VCT","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VCT","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VEN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VEN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VEN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VEN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","VEN","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VNM","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VNM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VNM","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VNM","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VNM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VUT","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VUT","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VUT","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VUT","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","VUT","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","WPR","WSM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","WSM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","WSM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","WSM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","WSM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","YEM","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","YEM","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","YEM","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","YEM","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","YEM","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZAF","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZAF","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZAF","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZAF","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZAF","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZMB","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZMB","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZMB","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZMB","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZMB","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZWE","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZWE","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZWE","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZWE","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ZWE","REHABILITATION","Public health sector","","","",""
