country,year,agegroup,sex,sdgsuicide
slb,2019,agegroup_years35_44,sex_btsx,25.99
slb,2019,agegroup_years35_44,sex_fmle,3.02
slb,2019,agegroup_years35_44,sex_mle,50.43
slb,2019,agegroup_years45_54,sex_btsx,16.83
slb,2019,agegroup_years45_54,sex_fmle,3.15
slb,2019,agegroup_years45_54,sex_mle,30.4
slb,2019,agegroup_years55_64,sex_btsx,16.54
slb,2019,agegroup_years55_64,sex_fmle,4.76
slb,2019,agegroup_years55_64,sex_mle,28.17
slb,2019,agegroup_years65_74,sex_btsx,16.03
slb,2019,agegroup_years65_74,sex_fmle,4.54
slb,2019,agegroup_years65_74,sex_mle,28.13
slb,2019,agegroup_years75_84,sex_btsx,18.06
slb,2019,agegroup_years75_84,sex_fmle,4.27
slb,2019,agegroup_years75_84,sex_mle,32.67
slb,2019,agegroup_years85plus,sex_btsx,36.99
slb,2019,agegroup_years85plus,sex_fmle,4.64
slb,2019,agegroup_years85plus,sex_mle,74.95
slb,2019,agegroup_yearsall,sex_btsx,20.42853
slb,2019,agegroup_yearsall,sex_fmle,10.58052
slb,2019,agegroup_yearsall,sex_mle,29.82372
slb,2020,agegroup_yearsall,sex_btsx,19.53711
slb,2020,agegroup_yearsall,sex_fmle,9.85722
slb,2020,agegroup_yearsall,sex_mle,28.77626
slb,2021,agegroup_yearsall,sex_btsx,19.59543
slb,2021,agegroup_yearsall,sex_fmle,9.55586
slb,2021,agegroup_yearsall,sex_mle,29.18311
sle,2000,agegroup_yearsall,sex_btsx,4.63393
sle,2000,agegroup_yearsall,sex_fmle,2.86124
sle,2000,agegroup_yearsall,sex_mle,6.4543
sle,2001,agegroup_yearsall,sex_btsx,4.71338
sle,2001,agegroup_yearsall,sex_fmle,3.05561
sle,2001,agegroup_yearsall,sex_mle,6.41388
sle,2002,agegroup_yearsall,sex_btsx,5.03681
sle,2002,agegroup_yearsall,sex_fmle,3.18545
sle,2002,agegroup_yearsall,sex_mle,6.93362
sle,2003,agegroup_yearsall,sex_btsx,5.17056
sle,2003,agegroup_yearsall,sex_fmle,3.33517
sle,2003,agegroup_yearsall,sex_mle,7.04848
sle,2004,agegroup_yearsall,sex_btsx,5.30409
sle,2004,agegroup_yearsall,sex_fmle,3.50181
sle,2004,agegroup_yearsall,sex_mle,7.14567
sle,2005,agegroup_yearsall,sex_btsx,5.39622
sle,2005,agegroup_yearsall,sex_fmle,3.58348
sle,2005,agegroup_yearsall,sex_mle,7.246
sle,2006,agegroup_yearsall,sex_btsx,5.37348
sle,2006,agegroup_yearsall,sex_fmle,3.57719
sle,2006,agegroup_yearsall,sex_mle,7.20407
sle,2007,agegroup_yearsall,sex_btsx,5.65506
sle,2007,agegroup_yearsall,sex_fmle,3.82031
sle,2007,agegroup_yearsall,sex_mle,7.52256
sle,2008,agegroup_yearsall,sex_btsx,5.77702
sle,2008,agegroup_yearsall,sex_fmle,3.98768
sle,2008,agegroup_yearsall,sex_mle,7.59625
sle,2009,agegroup_yearsall,sex_btsx,5.84951
sle,2009,agegroup_yearsall,sex_fmle,4.08001
sle,2009,agegroup_yearsall,sex_mle,7.64666
sle,2010,agegroup_yearsall,sex_btsx,5.96108
sle,2010,agegroup_yearsall,sex_fmle,4.20933
sle,2010,agegroup_yearsall,sex_mle,7.73839
sle,2011,agegroup_yearsall,sex_btsx,5.80419
sle,2011,agegroup_yearsall,sex_fmle,4.21203
sle,2011,agegroup_yearsall,sex_mle,7.41793
sle,2012,agegroup_yearsall,sex_btsx,5.85931
sle,2012,agegroup_yearsall,sex_fmle,4.24549
sle,2012,agegroup_yearsall,sex_mle,7.49338
sle,2013,agegroup_yearsall,sex_btsx,5.67825
sle,2013,agegroup_yearsall,sex_fmle,4.1352
sle,2013,agegroup_yearsall,sex_mle,7.23915
sle,2014,agegroup_yearsall,sex_btsx,5.48408
sle,2014,agegroup_yearsall,sex_fmle,3.84937
sle,2014,agegroup_yearsall,sex_mle,7.13612
sle,2015,agegroup_yearsall,sex_btsx,5.53488
sle,2015,agegroup_yearsall,sex_fmle,3.97852
sle,2015,agegroup_yearsall,sex_mle,7.10627
sle,2016,agegroup_yearsall,sex_btsx,5.8791
sle,2016,agegroup_yearsall,sex_fmle,4.35972
sle,2016,agegroup_yearsall,sex_mle,7.41178
sle,2017,agegroup_yearsall,sex_btsx,6.03288
sle,2017,agegroup_yearsall,sex_fmle,4.44686
sle,2017,agegroup_yearsall,sex_mle,7.63146
sle,2018,agegroup_yearsall,sex_btsx,6.16413
sle,2018,agegroup_yearsall,sex_fmle,4.50766
sle,2018,agegroup_yearsall,sex_mle,7.83251
sle,2019,agegroup_years15_19,sex_btsx,2.91
sle,2019,agegroup_years15_19,sex_fmle,2.46
sle,2019,agegroup_years15_19,sex_mle,3.37
sle,2019,agegroup_years15_24,sex_btsx,3.73
sle,2019,agegroup_years15_24,sex_fmle,3.05
sle,2019,agegroup_years15_24,sex_mle,4.4
sle,2019,agegroup_years15_29,sex_btsx,4.41
sle,2019,agegroup_years15_29,sex_fmle,3.65
sle,2019,agegroup_years15_29,sex_mle,5.16
sle,2019,agegroup_years25_34,sex_btsx,6.37
sle,2019,agegroup_years25_34,sex_fmle,5.17
sle,2019,agegroup_years25_34,sex_mle,7.55
sle,2019,agegroup_years30_49,sex_btsx,10.13
sle,2019,agegroup_years30_49,sex_fmle,6.86
sle,2019,agegroup_years30_49,sex_mle,13.31
sle,2019,agegroup_years35_44,sex_btsx,10.41
sle,2019,agegroup_years35_44,sex_fmle,6.95
sle,2019,agegroup_years35_44,sex_mle,13.74
sle,2019,agegroup_years45_54,sex_btsx,17.88
sle,2019,agegroup_years45_54,sex_fmle,11.55
sle,2019,agegroup_years45_54,sex_mle,24.32
sle,2019,agegroup_years55_64,sex_btsx,26.16
sle,2019,agegroup_years55_64,sex_fmle,20.76
sle,2019,agegroup_years55_64,sex_mle,32.28
sle,2019,agegroup_years65_74,sex_btsx,39.86
sle,2019,agegroup_years65_74,sex_fmle,30.26
sle,2019,agegroup_years65_74,sex_mle,52.25
sle,2019,agegroup_years75_84,sex_btsx,50.64
sle,2019,agegroup_years75_84,sex_fmle,35.96
sle,2019,agegroup_years75_84,sex_mle,71.84
sle,2019,agegroup_years85plus,sex_btsx,125.08
sle,2019,agegroup_years85plus,sex_fmle,80.66
sle,2019,agegroup_years85plus,sex_mle,200.69
sle,2019,agegroup_yearsall,sex_btsx,6.14359
sle,2019,agegroup_yearsall,sex_fmle,4.50633
sle,2019,agegroup_yearsall,sex_mle,7.79162
sle,2020,agegroup_yearsall,sex_btsx,5.40479
sle,2020,agegroup_yearsall,sex_fmle,4.08816
sle,2020,agegroup_yearsall,sex_mle,6.72948
sle,2021,agegroup_yearsall,sex_btsx,6.1385
sle,2021,agegroup_yearsall,sex_fmle,4.48287
sle,2021,agegroup_yearsall,sex_mle,7.80368
slv,2000,agegroup_yearsall,sex_btsx,7.68272
slv,2000,agegroup_yearsall,sex_fmle,3.74572
slv,2000,agegroup_yearsall,sex_mle,11.90646
slv,2001,agegroup_yearsall,sex_btsx,7.52004
slv,2001,agegroup_yearsall,sex_fmle,3.64934
slv,2001,agegroup_yearsall,sex_mle,11.68525
slv,2002,agegroup_yearsall,sex_btsx,6.77642
slv,2002,agegroup_yearsall,sex_fmle,3.52292
slv,2002,agegroup_yearsall,sex_mle,10.28839
slv,2003,agegroup_yearsall,sex_btsx,7.14549
slv,2003,agegroup_yearsall,sex_fmle,3.46836
slv,2003,agegroup_yearsall,sex_mle,11.12779
slv,2004,agegroup_yearsall,sex_btsx,8.08247
slv,2004,agegroup_yearsall,sex_fmle,3.52808
slv,2004,agegroup_yearsall,sex_mle,13.03204
slv,2005,agegroup_yearsall,sex_btsx,9.35483
slv,2005,agegroup_yearsall,sex_fmle,3.58752
slv,2005,agegroup_yearsall,sex_mle,15.64546
slv,2006,agegroup_yearsall,sex_btsx,9.5497
slv,2006,agegroup_yearsall,sex_fmle,3.58808
slv,2006,agegroup_yearsall,sex_mle,16.0772
slv,2007,agegroup_yearsall,sex_btsx,8.94747
slv,2007,agegroup_yearsall,sex_fmle,3.45959
slv,2007,agegroup_yearsall,sex_mle,14.96934
slv,2008,agegroup_yearsall,sex_btsx,8.18559
slv,2008,agegroup_yearsall,sex_fmle,3.35939
slv,2008,agegroup_yearsall,sex_mle,13.48346
slv,2009,agegroup_yearsall,sex_btsx,9.62112
slv,2009,agegroup_yearsall,sex_fmle,3.68488
slv,2009,agegroup_yearsall,sex_mle,16.1393
slv,2010,agegroup_yearsall,sex_btsx,8.18308
slv,2010,agegroup_yearsall,sex_fmle,3.57444
slv,2010,agegroup_yearsall,sex_mle,13.2442
slv,2011,agegroup_yearsall,sex_btsx,8.91389
slv,2011,agegroup_yearsall,sex_fmle,3.75809
slv,2011,agegroup_yearsall,sex_mle,14.57614
slv,2012,agegroup_yearsall,sex_btsx,6.856
slv,2012,agegroup_yearsall,sex_fmle,2.71583
slv,2012,agegroup_yearsall,sex_mle,11.4029
slv,2013,agegroup_yearsall,sex_btsx,6.75198
slv,2013,agegroup_yearsall,sex_fmle,2.722
slv,2013,agegroup_yearsall,sex_mle,11.1785
slv,2014,agegroup_yearsall,sex_btsx,8.24119
slv,2014,agegroup_yearsall,sex_fmle,2.83311
slv,2014,agegroup_yearsall,sex_mle,14.18364
slv,2015,agegroup_yearsall,sex_btsx,11.86312
slv,2015,agegroup_yearsall,sex_fmle,3.34511
slv,2015,agegroup_yearsall,sex_mle,21.22833
slv,2016,agegroup_yearsall,sex_btsx,10.17144
slv,2016,agegroup_yearsall,sex_fmle,3.64664
slv,2016,agegroup_yearsall,sex_mle,17.35122
slv,2017,agegroup_yearsall,sex_btsx,8.50328
slv,2017,agegroup_yearsall,sex_fmle,3.59543
slv,2017,agegroup_yearsall,sex_mle,13.90923
slv,2018,agegroup_yearsall,sex_btsx,7.30615
slv,2018,agegroup_yearsall,sex_fmle,3.24106
slv,2018,agegroup_yearsall,sex_mle,11.78837
slv,2019,agegroup_years15_19,sex_btsx,11.32
slv,2019,agegroup_years15_19,sex_fmle,4.8
slv,2019,agegroup_years15_19,sex_mle,17.79
slv,2019,agegroup_years15_24,sex_btsx,8.57
slv,2019,agegroup_years15_24,sex_fmle,3.83
slv,2019,agegroup_years15_24,sex_mle,13.38
slv,2019,agegroup_years15_29,sex_btsx,7.96
slv,2019,agegroup_years15_29,sex_fmle,3.43
slv,2019,agegroup_years15_29,sex_mle,12.7
slv,2019,agegroup_years25_34,sex_btsx,7.5
slv,2019,agegroup_years25_34,sex_fmle,3
slv,2019,agegroup_years25_34,sex_mle,12.73
slv,2019,agegroup_years30_49,sex_btsx,9.38
slv,2019,agegroup_years30_49,sex_fmle,2.21
slv,2019,agegroup_years30_49,sex_mle,18.59
slv,2019,agegroup_years35_44,sex_btsx,10.98
slv,2019,agegroup_years35_44,sex_fmle,1.79
slv,2019,agegroup_years35_44,sex_mle,22.93
slv,2019,agegroup_years45_54,sex_btsx,6.32
slv,2019,agegroup_years45_54,sex_fmle,2.01
slv,2019,agegroup_years45_54,sex_mle,12.07
slv,2019,agegroup_years55_64,sex_btsx,4.61
slv,2019,agegroup_years55_64,sex_fmle,1.12
slv,2019,agegroup_years55_64,sex_mle,9.37
slv,2019,agegroup_years65_74,sex_btsx,8.73
slv,2019,agegroup_years65_74,sex_fmle,2.12
slv,2019,agegroup_years65_74,sex_mle,17.99
slv,2019,agegroup_years75_84,sex_btsx,7.6
slv,2019,agegroup_years75_84,sex_fmle,2.28
slv,2019,agegroup_years75_84,sex_mle,14.76
slv,2019,agegroup_years85plus,sex_btsx,13.04
slv,2019,agegroup_years85plus,sex_fmle,3.69
slv,2019,agegroup_years85plus,sex_mle,27.44
slv,2019,agegroup_yearsall,sex_btsx,7.79919
slv,2019,agegroup_yearsall,sex_fmle,3.27305
slv,2019,agegroup_yearsall,sex_mle,12.79394
slv,2020,agegroup_yearsall,sex_btsx,7.43992
slv,2020,agegroup_yearsall,sex_fmle,3.06394
slv,2020,agegroup_yearsall,sex_mle,12.27217
slv,2021,agegroup_yearsall,sex_btsx,7.6348
slv,2021,agegroup_yearsall,sex_fmle,3.15069
slv,2021,agegroup_yearsall,sex_mle,12.58895
som,2000,agegroup_yearsall,sex_btsx,8.56162
som,2000,agegroup_yearsall,sex_fmle,5.61805
som,2000,agegroup_yearsall,sex_mle,11.51382
som,2001,agegroup_yearsall,sex_btsx,8.59019
som,2001,agegroup_yearsall,sex_fmle,5.64908
som,2001,agegroup_yearsall,sex_mle,11.53722
som,2002,agegroup_yearsall,sex_btsx,8.56196
som,2002,agegroup_yearsall,sex_fmle,5.62089
som,2002,agegroup_yearsall,sex_mle,11.50639
som,2003,agegroup_yearsall,sex_btsx,8.48477
som,2003,agegroup_yearsall,sex_fmle,5.61155
som,2003,agegroup_yearsall,sex_mle,11.35901
som,2004,agegroup_yearsall,sex_btsx,8.53916
som,2004,agegroup_yearsall,sex_fmle,5.64686
som,2004,agegroup_yearsall,sex_mle,11.43053
som,2005,agegroup_yearsall,sex_btsx,8.44746
som,2005,agegroup_yearsall,sex_fmle,5.65241
som,2005,agegroup_yearsall,sex_mle,11.23978
som,2006,agegroup_yearsall,sex_btsx,8.36532
som,2006,agegroup_yearsall,sex_fmle,5.57937
som,2006,agegroup_yearsall,sex_mle,11.1469
som,2007,agegroup_yearsall,sex_btsx,8.21681
som,2007,agegroup_yearsall,sex_fmle,5.51664
som,2007,agegroup_yearsall,sex_mle,10.91148
som,2008,agegroup_yearsall,sex_btsx,8.34589
som,2008,agegroup_yearsall,sex_fmle,5.60577
som,2008,agegroup_yearsall,sex_mle,11.0793
som,2009,agegroup_yearsall,sex_btsx,8.43132
som,2009,agegroup_yearsall,sex_fmle,5.68138
som,2009,agegroup_yearsall,sex_mle,11.17333
som,2010,agegroup_yearsall,sex_btsx,7.80312
som,2010,agegroup_yearsall,sex_fmle,5.16309
som,2010,agegroup_yearsall,sex_mle,10.43482
som,2011,agegroup_yearsall,sex_btsx,6.85993
som,2011,agegroup_yearsall,sex_fmle,4.46581
som,2011,agegroup_yearsall,sex_mle,9.24677
som,2012,agegroup_yearsall,sex_btsx,7.56505
som,2012,agegroup_yearsall,sex_fmle,5.04062
som,2012,agegroup_yearsall,sex_mle,10.08204
som,2013,agegroup_yearsall,sex_btsx,8.11147
som,2013,agegroup_yearsall,sex_fmle,5.61395
som,2013,agegroup_yearsall,sex_mle,10.60112
som,2014,agegroup_yearsall,sex_btsx,8.05274
som,2014,agegroup_yearsall,sex_fmle,5.60729
som,2014,agegroup_yearsall,sex_mle,10.49001
som,2015,agegroup_yearsall,sex_btsx,8.00352
som,2015,agegroup_yearsall,sex_fmle,5.58582
som,2015,agegroup_yearsall,sex_mle,10.41276
som,2016,agegroup_yearsall,sex_btsx,7.96969
som,2016,agegroup_yearsall,sex_fmle,5.6456
som,2016,agegroup_yearsall,sex_mle,10.28546
som,2017,agegroup_yearsall,sex_btsx,7.96728
som,2017,agegroup_yearsall,sex_fmle,5.68644
som,2017,agegroup_yearsall,sex_mle,10.23994
som,2018,agegroup_yearsall,sex_btsx,7.94606
som,2018,agegroup_yearsall,sex_fmle,5.67258
som,2018,agegroup_yearsall,sex_mle,10.2113
som,2019,agegroup_years15_19,sex_btsx,4.62
som,2019,agegroup_years15_19,sex_fmle,2.11
som,2019,agegroup_years15_19,sex_mle,7.1
som,2019,agegroup_years15_24,sex_btsx,5.35
som,2019,agegroup_years15_24,sex_fmle,2.38
som,2019,agegroup_years15_24,sex_mle,8.31
som,2019,agegroup_years15_29,sex_btsx,5.84
som,2019,agegroup_years15_29,sex_fmle,2.56
som,2019,agegroup_years15_29,sex_mle,9.12
som,2019,agegroup_years25_34,sex_btsx,7.37
som,2019,agegroup_years25_34,sex_fmle,3.22
som,2019,agegroup_years25_34,sex_mle,11.58
som,2019,agegroup_years30_49,sex_btsx,12.15
som,2019,agegroup_years30_49,sex_fmle,4.04
som,2019,agegroup_years30_49,sex_mle,20.61
som,2019,agegroup_years35_44,sex_btsx,12.78
som,2019,agegroup_years35_44,sex_fmle,5.03
som,2019,agegroup_years35_44,sex_mle,20.9
som,2019,agegroup_years45_54,sex_btsx,23.69
som,2019,agegroup_years45_54,sex_fmle,8.26
som,2019,agegroup_years45_54,sex_mle,40.35
som,2019,agegroup_years55_64,sex_btsx,37.97
som,2019,agegroup_years55_64,sex_fmle,20.74
som,2019,agegroup_years55_64,sex_mle,55.64
som,2019,agegroup_years65_74,sex_btsx,50.3
som,2019,agegroup_years65_74,sex_fmle,28.17
som,2019,agegroup_years65_74,sex_mle,73.14
som,2019,agegroup_years75_84,sex_btsx,63.69
som,2019,agegroup_years75_84,sex_fmle,35.68
som,2019,agegroup_years75_84,sex_mle,96.97
som,2019,agegroup_years85plus,sex_btsx,153.92
som,2019,agegroup_years85plus,sex_fmle,79.61
som,2019,agegroup_years85plus,sex_mle,258.47
som,2019,agegroup_yearsall,sex_btsx,7.92055
som,2019,agegroup_yearsall,sex_fmle,5.6993
som,2019,agegroup_yearsall,sex_mle,10.13344
som,2020,agegroup_yearsall,sex_btsx,8.03942
som,2020,agegroup_yearsall,sex_fmle,5.83389
som,2020,agegroup_yearsall,sex_mle,10.23619
som,2021,agegroup_yearsall,sex_btsx,7.96023
som,2021,agegroup_yearsall,sex_fmle,6.08944
som,2021,agegroup_yearsall,sex_mle,9.82325
srb,2000,agegroup_yearsall,sex_btsx,24.97489
srb,2000,agegroup_yearsall,sex_fmle,14.80728
srb,2000,agegroup_yearsall,sex_mle,36.23339
srb,2001,agegroup_yearsall,sex_btsx,23.32517
srb,2001,agegroup_yearsall,sex_fmle,13.01541
srb,2001,agegroup_yearsall,sex_mle,34.77224
srb,2002,agegroup_yearsall,sex_btsx,24.23363
srb,2002,agegroup_yearsall,sex_fmle,12.9635
srb,2002,agegroup_yearsall,sex_mle,36.76241
srb,2003,agegroup_yearsall,sex_btsx,22.71729
srb,2003,agegroup_yearsall,sex_fmle,12.46895
srb,2003,agegroup_yearsall,sex_mle,34.10272
srb,2004,agegroup_yearsall,sex_btsx,22.84065
srb,2004,agegroup_yearsall,sex_fmle,12.30669
srb,2004,agegroup_yearsall,sex_mle,34.53046
srb,2005,agegroup_yearsall,sex_btsx,21.92896
srb,2005,agegroup_yearsall,sex_fmle,13.11606
srb,2005,agegroup_yearsall,sex_mle,31.69822
srb,2006,agegroup_yearsall,sex_btsx,21.13201
srb,2006,agegroup_yearsall,sex_fmle,12.24924
srb,2006,agegroup_yearsall,sex_mle,30.96773
srb,2007,agegroup_yearsall,sex_btsx,20.23571
srb,2007,agegroup_yearsall,sex_fmle,11.11684
srb,2007,agegroup_yearsall,sex_mle,30.32089
srb,2008,agegroup_yearsall,sex_btsx,19.23797
srb,2008,agegroup_yearsall,sex_fmle,11.29725
srb,2008,agegroup_yearsall,sex_mle,28.00897
srb,2009,agegroup_yearsall,sex_btsx,20.94279
srb,2009,agegroup_yearsall,sex_fmle,11.32677
srb,2009,agegroup_yearsall,sex_mle,31.54987
srb,2010,agegroup_yearsall,sex_btsx,18.58695
srb,2010,agegroup_yearsall,sex_fmle,9.52843
srb,2010,agegroup_yearsall,sex_mle,28.56531
srb,2011,agegroup_yearsall,sex_btsx,19.30329
srb,2011,agegroup_yearsall,sex_fmle,10.52332
srb,2011,agegroup_yearsall,sex_mle,28.96147
srb,2012,agegroup_yearsall,sex_btsx,19.44123
srb,2012,agegroup_yearsall,sex_fmle,9.84443
srb,2012,agegroup_yearsall,sex_mle,29.99222
srb,2013,agegroup_yearsall,sex_btsx,19.03695
srb,2013,agegroup_yearsall,sex_fmle,9.53988
srb,2013,agegroup_yearsall,sex_mle,29.48107
srb,2014,agegroup_yearsall,sex_btsx,18.0868
srb,2014,agegroup_yearsall,sex_fmle,9.07793
srb,2014,agegroup_yearsall,sex_mle,27.99597
srb,2015,agegroup_yearsall,sex_btsx,17.11738
srb,2015,agegroup_yearsall,sex_fmle,9.14327
srb,2015,agegroup_yearsall,sex_mle,25.88952
srb,2016,agegroup_yearsall,sex_btsx,15.95949
srb,2016,agegroup_yearsall,sex_fmle,9.06372
srb,2016,agegroup_yearsall,sex_mle,23.54547
srb,2017,agegroup_yearsall,sex_btsx,16.25666
srb,2017,agegroup_yearsall,sex_fmle,8.56339
srb,2017,agegroup_yearsall,sex_mle,24.71846
srb,2018,agegroup_yearsall,sex_btsx,15.59923
srb,2018,agegroup_yearsall,sex_fmle,7.85744
srb,2018,agegroup_yearsall,sex_mle,24.11117
srb,2019,agegroup_years15_19,sex_btsx,2.57
srb,2019,agegroup_years15_19,sex_fmle,0.76
srb,2019,agegroup_years15_19,sex_mle,4.25
srb,2019,agegroup_years15_24,sex_btsx,2.66
srb,2019,agegroup_years15_24,sex_fmle,1.03
srb,2019,agegroup_years15_24,sex_mle,4.2
srb,2019,agegroup_years15_29,sex_btsx,3.91
srb,2019,agegroup_years15_29,sex_fmle,1.44
srb,2019,agegroup_years15_29,sex_mle,6.23
srb,2019,agegroup_years25_34,sex_btsx,6.43
srb,2019,agegroup_years25_34,sex_fmle,2.56
srb,2019,agegroup_years25_34,sex_mle,10.08
srb,2019,agegroup_years30_49,sex_btsx,10.14
srb,2019,agegroup_years30_49,sex_fmle,4.75
srb,2019,agegroup_years30_49,sex_mle,15.47
srb,2019,agegroup_years35_44,sex_btsx,10.39
srb,2019,agegroup_years35_44,sex_fmle,4.73
srb,2019,agegroup_years35_44,sex_mle,16.02
srb,2019,agegroup_years45_54,sex_btsx,13.25
srb,2019,agegroup_years45_54,sex_fmle,6.51
srb,2019,agegroup_years45_54,sex_mle,20.18
srb,2019,agegroup_years55_64,sex_btsx,15.14
srb,2019,agegroup_years55_64,sex_fmle,7.23
srb,2019,agegroup_years55_64,sex_mle,23.8
srb,2019,agegroup_years65_74,sex_btsx,18.84
srb,2019,agegroup_years65_74,sex_fmle,12.19
srb,2019,agegroup_years65_74,sex_mle,26.91
srb,2019,agegroup_years75_84,sex_btsx,35.61
srb,2019,agegroup_years75_84,sex_fmle,19.69
srb,2019,agegroup_years75_84,sex_mle,59.15
srb,2019,agegroup_years85plus,sex_btsx,61.37
srb,2019,agegroup_years85plus,sex_fmle,30.34
srb,2019,agegroup_years85plus,sex_mle,115.94
srb,2019,agegroup_yearsall,sex_btsx,15.74739
srb,2019,agegroup_yearsall,sex_fmle,8.653
srb,2019,agegroup_yearsall,sex_mle,23.54453
srb,2020,agegroup_yearsall,sex_btsx,15.60946
srb,2020,agegroup_yearsall,sex_fmle,8.07148
srb,2020,agegroup_yearsall,sex_mle,23.89366
srb,2021,agegroup_yearsall,sex_btsx,15.14375
srb,2021,agegroup_yearsall,sex_fmle,8.0179
srb,2021,agegroup_yearsall,sex_mle,22.97638
ssd,2000,agegroup_yearsall,sex_btsx,5.10583
ssd,2000,agegroup_yearsall,sex_fmle,2.494
ssd,2000,agegroup_yearsall,sex_mle,7.86669
ssd,2001,agegroup_yearsall,sex_btsx,4.76104
ssd,2001,agegroup_yearsall,sex_fmle,2.29251
ssd,2001,agegroup_yearsall,sex_mle,7.3603
ssd,2002,agegroup_yearsall,sex_btsx,4.59214
ssd,2002,agegroup_yearsall,sex_fmle,2.18269
ssd,2002,agegroup_yearsall,sex_mle,7.1198
ssd,2003,agegroup_yearsall,sex_btsx,4.69771
ssd,2003,agegroup_yearsall,sex_fmle,2.22996
ssd,2003,agegroup_yearsall,sex_mle,7.27675
ssd,2004,agegroup_yearsall,sex_btsx,4.79515
ssd,2004,agegroup_yearsall,sex_fmle,2.26781
ssd,2004,agegroup_yearsall,sex_mle,7.42638
ssd,2005,agegroup_yearsall,sex_btsx,4.75273
ssd,2005,agegroup_yearsall,sex_fmle,2.22883
ssd,2005,agegroup_yearsall,sex_mle,7.37092
ssd,2006,agegroup_yearsall,sex_btsx,4.87234
ssd,2006,agegroup_yearsall,sex_fmle,2.26708
ssd,2006,agegroup_yearsall,sex_mle,7.56598
ssd,2007,agegroup_yearsall,sex_btsx,4.89393
ssd,2007,agegroup_yearsall,sex_fmle,2.27467
ssd,2007,agegroup_yearsall,sex_mle,7.59387
ssd,2008,agegroup_yearsall,sex_btsx,4.86889
ssd,2008,agegroup_yearsall,sex_fmle,2.22898
ssd,2008,agegroup_yearsall,sex_mle,7.58273
ssd,2009,agegroup_yearsall,sex_btsx,4.96172
ssd,2009,agegroup_yearsall,sex_fmle,2.4213
ssd,2009,agegroup_yearsall,sex_mle,7.56707
ssd,2010,agegroup_yearsall,sex_btsx,4.86777
ssd,2010,agegroup_yearsall,sex_fmle,2.23125
ssd,2010,agegroup_yearsall,sex_mle,7.56549
ssd,2011,agegroup_yearsall,sex_btsx,4.85719
ssd,2011,agegroup_yearsall,sex_fmle,2.44069
ssd,2011,agegroup_yearsall,sex_mle,7.32479
ssd,2012,agegroup_yearsall,sex_btsx,4.92556
ssd,2012,agegroup_yearsall,sex_fmle,2.50347
ssd,2012,agegroup_yearsall,sex_mle,7.39494
ssd,2013,agegroup_yearsall,sex_btsx,5.15097
ssd,2013,agegroup_yearsall,sex_fmle,2.60266
ssd,2013,agegroup_yearsall,sex_mle,7.74566
ssd,2014,agegroup_yearsall,sex_btsx,5.28185
ssd,2014,agegroup_yearsall,sex_fmle,2.7079
ssd,2014,agegroup_yearsall,sex_mle,7.90464
ssd,2015,agegroup_yearsall,sex_btsx,5.58979
ssd,2015,agegroup_yearsall,sex_fmle,2.82669
ssd,2015,agegroup_yearsall,sex_mle,8.41291
ssd,2016,agegroup_yearsall,sex_btsx,5.71744
ssd,2016,agegroup_yearsall,sex_fmle,2.60878
ssd,2016,agegroup_yearsall,sex_mle,8.90541
ssd,2017,agegroup_yearsall,sex_btsx,5.90938
ssd,2017,agegroup_yearsall,sex_fmle,2.74185
ssd,2017,agegroup_yearsall,sex_mle,9.1743
ssd,2018,agegroup_yearsall,sex_btsx,6.65402
ssd,2018,agegroup_yearsall,sex_fmle,3.11637
ssd,2018,agegroup_yearsall,sex_mle,10.30999
ssd,2019,agegroup_years15_19,sex_btsx,2
ssd,2019,agegroup_years15_19,sex_fmle,1.19
ssd,2019,agegroup_years15_19,sex_mle,2.8
ssd,2019,agegroup_years15_24,sex_btsx,2.45
ssd,2019,agegroup_years15_24,sex_fmle,1.26
ssd,2019,agegroup_years15_24,sex_mle,3.61
ssd,2019,agegroup_years15_29,sex_btsx,2.71
ssd,2019,agegroup_years15_29,sex_fmle,1.33
ssd,2019,agegroup_years15_29,sex_mle,4.08
ssd,2019,agegroup_years25_34,sex_btsx,3.39
ssd,2019,agegroup_years25_34,sex_fmle,1.54
ssd,2019,agegroup_years25_34,sex_mle,5.24
ssd,2019,agegroup_years30_49,sex_btsx,4.72
ssd,2019,agegroup_years30_49,sex_fmle,2.17
ssd,2019,agegroup_years30_49,sex_mle,7.3
ssd,2019,agegroup_years35_44,sex_btsx,4.8
ssd,2019,agegroup_years35_44,sex_fmle,2.18
ssd,2019,agegroup_years35_44,sex_mle,7.42
ssd,2019,agegroup_years45_54,sex_btsx,8.16
ssd,2019,agegroup_years45_54,sex_fmle,4.07
ssd,2019,agegroup_years45_54,sex_mle,12.36
ssd,2019,agegroup_years55_64,sex_btsx,12.81
ssd,2019,agegroup_years55_64,sex_fmle,6.56
ssd,2019,agegroup_years55_64,sex_mle,19.62
ssd,2019,agegroup_years65_74,sex_btsx,27.3
ssd,2019,agegroup_years65_74,sex_fmle,14.48
ssd,2019,agegroup_years65_74,sex_mle,41.94
ssd,2019,agegroup_years75_84,sex_btsx,46.81
ssd,2019,agegroup_years75_84,sex_fmle,24.12
ssd,2019,agegroup_years75_84,sex_mle,74.39
ssd,2019,agegroup_years85plus,sex_btsx,114.18
ssd,2019,agegroup_years85plus,sex_fmle,52.96
