country,year,agegroup,childcause,mort_200
wsm,2006,agegroup_years0_4,childcause_ch2,0
wsm,2006,agegroup_years0_4,childcause_ch3,1.79045
wsm,2006,agegroup_years0_4,childcause_ch5,0
wsm,2006,agegroup_years0_4,childcause_ch6,1.9699
wsm,2006,agegroup_years0_4,childcause_ch7,0.25988
wsm,2006,agegroup_years0_4,childcause_ch8,0
wsm,2006,agegroup_years0_4,childcause_ch9,1.90766
wsm,2007,agegroup_days0_27,childcause_ch10,4.09684
wsm,2007,agegroup_days0_27,childcause_ch11,1.17846
wsm,2007,agegroup_days0_27,childcause_ch12,1.13387
wsm,2007,agegroup_days0_27,childcause_ch13,0.5506
wsm,2007,agegroup_days0_27,childcause_ch15,2.32049
wsm,2007,agegroup_days0_27,childcause_ch16,0.00959
wsm,2007,agegroup_days0_27,childcause_ch17,0.11533
wsm,2007,agegroup_days0_27,childcause_ch2,0
wsm,2007,agegroup_days0_27,childcause_ch3,0
wsm,2007,agegroup_days0_27,childcause_ch5,0
wsm,2007,agegroup_days0_27,childcause_ch6,0
wsm,2007,agegroup_days0_27,childcause_ch7,0.06474
wsm,2007,agegroup_days0_27,childcause_ch8,0
wsm,2007,agegroup_days0_27,childcause_ch9,0.49811
wsm,2007,agegroup_months1_59,childcause_ch10,0.11773
wsm,2007,agegroup_months1_59,childcause_ch11,0.14389
wsm,2007,agegroup_months1_59,childcause_ch12,0
wsm,2007,agegroup_months1_59,childcause_ch13,1.23083
wsm,2007,agegroup_months1_59,childcause_ch15,1.42236
wsm,2007,agegroup_months1_59,childcause_ch16,1.26223
wsm,2007,agegroup_months1_59,childcause_ch17,0.81021
wsm,2007,agegroup_months1_59,childcause_ch2,0
wsm,2007,agegroup_months1_59,childcause_ch3,1.78221
wsm,2007,agegroup_months1_59,childcause_ch5,0
wsm,2007,agegroup_months1_59,childcause_ch6,1.26321
wsm,2007,agegroup_months1_59,childcause_ch7,0.19007
wsm,2007,agegroup_months1_59,childcause_ch8,0
wsm,2007,agegroup_months1_59,childcause_ch9,1.37966
wsm,2007,agegroup_years0_4,childcause_ch10,4.21456
wsm,2007,agegroup_years0_4,childcause_ch11,1.32235
wsm,2007,agegroup_years0_4,childcause_ch12,1.13387
wsm,2007,agegroup_years0_4,childcause_ch13,1.78143
wsm,2007,agegroup_years0_4,childcause_ch15,3.74285
wsm,2007,agegroup_years0_4,childcause_ch16,1.27183
wsm,2007,agegroup_years0_4,childcause_ch17,0.92554
wsm,2007,agegroup_years0_4,childcause_ch2,0
wsm,2007,agegroup_years0_4,childcause_ch3,1.78221
wsm,2007,agegroup_years0_4,childcause_ch5,0
wsm,2007,agegroup_years0_4,childcause_ch6,1.26321
wsm,2007,agegroup_years0_4,childcause_ch7,0.25481
wsm,2007,agegroup_years0_4,childcause_ch8,0
wsm,2007,agegroup_years0_4,childcause_ch9,1.87777
wsm,2008,agegroup_days0_27,childcause_ch10,4.09813
wsm,2008,agegroup_days0_27,childcause_ch11,1.17623
wsm,2008,agegroup_days0_27,childcause_ch12,1.14272
wsm,2008,agegroup_days0_27,childcause_ch13,0.5724
wsm,2008,agegroup_days0_27,childcause_ch15,2.32689
wsm,2008,agegroup_days0_27,childcause_ch16,0.00965
wsm,2008,agegroup_days0_27,childcause_ch17,0.11534
wsm,2008,agegroup_days0_27,childcause_ch2,0
wsm,2008,agegroup_days0_27,childcause_ch3,0
wsm,2008,agegroup_days0_27,childcause_ch5,0
wsm,2008,agegroup_days0_27,childcause_ch6,0
wsm,2008,agegroup_days0_27,childcause_ch7,0.06569
wsm,2008,agegroup_days0_27,childcause_ch8,0
wsm,2008,agegroup_days0_27,childcause_ch9,0.50051
wsm,2008,agegroup_months1_59,childcause_ch10,0.13025
wsm,2008,agegroup_months1_59,childcause_ch11,0.15919
wsm,2008,agegroup_months1_59,childcause_ch12,0
wsm,2008,agegroup_months1_59,childcause_ch13,1.48912
wsm,2008,agegroup_months1_59,childcause_ch15,1.37237
wsm,2008,agegroup_months1_59,childcause_ch16,1.17157
wsm,2008,agegroup_months1_59,childcause_ch17,0.75921
wsm,2008,agegroup_months1_59,childcause_ch2,0
wsm,2008,agegroup_months1_59,childcause_ch3,1.58184
wsm,2008,agegroup_months1_59,childcause_ch5,0
wsm,2008,agegroup_months1_59,childcause_ch6,1.71813
wsm,2008,agegroup_months1_59,childcause_ch7,0.2192
wsm,2008,agegroup_months1_59,childcause_ch8,0
wsm,2008,agegroup_months1_59,childcause_ch9,1.25386
wsm,2008,agegroup_years0_4,childcause_ch10,4.22838
wsm,2008,agegroup_years0_4,childcause_ch11,1.33542
wsm,2008,agegroup_years0_4,childcause_ch12,1.14272
wsm,2008,agegroup_years0_4,childcause_ch13,2.06152
wsm,2008,agegroup_years0_4,childcause_ch15,3.69926
wsm,2008,agegroup_years0_4,childcause_ch16,1.18122
wsm,2008,agegroup_years0_4,childcause_ch17,0.87455
wsm,2008,agegroup_years0_4,childcause_ch2,0
wsm,2008,agegroup_years0_4,childcause_ch3,1.58184
wsm,2008,agegroup_years0_4,childcause_ch5,0
wsm,2008,agegroup_years0_4,childcause_ch6,1.71813
wsm,2008,agegroup_years0_4,childcause_ch7,0.28489
wsm,2008,agegroup_years0_4,childcause_ch8,0
wsm,2008,agegroup_years0_4,childcause_ch9,1.75437
wsm,2009,agegroup_days0_27,childcause_ch10,4.0409
wsm,2009,agegroup_days0_27,childcause_ch11,1.1573
wsm,2009,agegroup_days0_27,childcause_ch12,1.13106
wsm,2009,agegroup_days0_27,childcause_ch13,0.58126
wsm,2009,agegroup_days0_27,childcause_ch15,2.29461
wsm,2009,agegroup_days0_27,childcause_ch16,0.00949
wsm,2009,agegroup_days0_27,childcause_ch17,0.11314
wsm,2009,agegroup_days0_27,childcause_ch2,0
wsm,2009,agegroup_days0_27,childcause_ch3,0
wsm,2009,agegroup_days0_27,childcause_ch5,0
wsm,2009,agegroup_days0_27,childcause_ch6,0
wsm,2009,agegroup_days0_27,childcause_ch7,0.06467
wsm,2009,agegroup_days0_27,childcause_ch8,0
wsm,2009,agegroup_days0_27,childcause_ch9,0.49727
wsm,2009,agegroup_months1_59,childcause_ch10,0.18561
wsm,2009,agegroup_months1_59,childcause_ch11,0.22685
wsm,2009,agegroup_months1_59,childcause_ch12,0
wsm,2009,agegroup_months1_59,childcause_ch13,1.31139
wsm,2009,agegroup_months1_59,childcause_ch15,1.54323
wsm,2009,agegroup_months1_59,childcause_ch16,1.28038
wsm,2009,agegroup_months1_59,childcause_ch17,6.16292
wsm,2009,agegroup_months1_59,childcause_ch2,0
wsm,2009,agegroup_months1_59,childcause_ch3,1.35974
wsm,2009,agegroup_months1_59,childcause_ch5,0
wsm,2009,agegroup_months1_59,childcause_ch6,0.68744
wsm,2009,agegroup_months1_59,childcause_ch7,0.24168
wsm,2009,agegroup_months1_59,childcause_ch8,0
wsm,2009,agegroup_months1_59,childcause_ch9,1.34867
wsm,2009,agegroup_years0_4,childcause_ch10,4.2265
wsm,2009,agegroup_years0_4,childcause_ch11,1.38416
wsm,2009,agegroup_years0_4,childcause_ch12,1.13106
wsm,2009,agegroup_years0_4,childcause_ch13,1.89265
wsm,2009,agegroup_years0_4,childcause_ch15,3.83783
wsm,2009,agegroup_years0_4,childcause_ch16,1.28987
wsm,2009,agegroup_years0_4,childcause_ch17,6.27606
wsm,2009,agegroup_years0_4,childcause_ch2,0
wsm,2009,agegroup_years0_4,childcause_ch3,1.35974
wsm,2009,agegroup_years0_4,childcause_ch5,0
wsm,2009,agegroup_years0_4,childcause_ch6,0.68744
wsm,2009,agegroup_years0_4,childcause_ch7,0.30635
wsm,2009,agegroup_years0_4,childcause_ch8,0
wsm,2009,agegroup_years0_4,childcause_ch9,1.84594
wsm,2010,agegroup_days0_27,childcause_ch10,3.99631
wsm,2010,agegroup_days0_27,childcause_ch11,1.14225
wsm,2010,agegroup_days0_27,childcause_ch12,1.11877
wsm,2010,agegroup_days0_27,childcause_ch13,0.59038
wsm,2010,agegroup_days0_27,childcause_ch15,2.27586
wsm,2010,agegroup_days0_27,childcause_ch16,0.00932
wsm,2010,agegroup_days0_27,childcause_ch17,0.11202
wsm,2010,agegroup_days0_27,childcause_ch2,0
wsm,2010,agegroup_days0_27,childcause_ch3,0
wsm,2010,agegroup_days0_27,childcause_ch5,0
wsm,2010,agegroup_days0_27,childcause_ch6,0
wsm,2010,agegroup_days0_27,childcause_ch7,0.06323
wsm,2010,agegroup_days0_27,childcause_ch8,0
wsm,2010,agegroup_days0_27,childcause_ch9,0.49579
wsm,2010,agegroup_months1_59,childcause_ch10,0.23661
wsm,2010,agegroup_months1_59,childcause_ch11,0.28919
wsm,2010,agegroup_months1_59,childcause_ch12,0
wsm,2010,agegroup_months1_59,childcause_ch13,0.95784
wsm,2010,agegroup_months1_59,childcause_ch15,1.61649
wsm,2010,agegroup_months1_59,childcause_ch16,1.31782
wsm,2010,agegroup_months1_59,childcause_ch17,0.86979
wsm,2010,agegroup_months1_59,childcause_ch2,0
wsm,2010,agegroup_months1_59,childcause_ch3,1.08632
wsm,2010,agegroup_months1_59,childcause_ch5,0
wsm,2010,agegroup_months1_59,childcause_ch6,0.92931
wsm,2010,agegroup_months1_59,childcause_ch7,0.24553
wsm,2010,agegroup_months1_59,childcause_ch8,0
wsm,2010,agegroup_months1_59,childcause_ch9,1.36658
wsm,2010,agegroup_years0_4,childcause_ch10,4.23292
wsm,2010,agegroup_years0_4,childcause_ch11,1.43144
wsm,2010,agegroup_years0_4,childcause_ch12,1.11877
wsm,2010,agegroup_years0_4,childcause_ch13,1.54822
wsm,2010,agegroup_years0_4,childcause_ch15,3.89234
wsm,2010,agegroup_years0_4,childcause_ch16,1.32714
wsm,2010,agegroup_years0_4,childcause_ch17,0.98182
wsm,2010,agegroup_years0_4,childcause_ch2,0
wsm,2010,agegroup_years0_4,childcause_ch3,1.08632
wsm,2010,agegroup_years0_4,childcause_ch5,0
wsm,2010,agegroup_years0_4,childcause_ch6,0.92931
wsm,2010,agegroup_years0_4,childcause_ch7,0.30875
wsm,2010,agegroup_years0_4,childcause_ch8,0
wsm,2010,agegroup_years0_4,childcause_ch9,1.86236
wsm,2011,agegroup_days0_27,childcause_ch10,3.96382
wsm,2011,agegroup_days0_27,childcause_ch11,1.13109
wsm,2011,agegroup_days0_27,childcause_ch12,1.10886
wsm,2011,agegroup_days0_27,childcause_ch13,0.59659
wsm,2011,agegroup_days0_27,childcause_ch15,2.26269
wsm,2011,agegroup_days0_27,childcause_ch16,0.00912
wsm,2011,agegroup_days0_27,childcause_ch17,0.11178
wsm,2011,agegroup_days0_27,childcause_ch2,0
wsm,2011,agegroup_days0_27,childcause_ch3,0
wsm,2011,agegroup_days0_27,childcause_ch5,0
wsm,2011,agegroup_days0_27,childcause_ch6,0
wsm,2011,agegroup_days0_27,childcause_ch7,0.06199
wsm,2011,agegroup_days0_27,childcause_ch8,0
wsm,2011,agegroup_days0_27,childcause_ch9,0.49495
wsm,2011,agegroup_months1_59,childcause_ch10,0.28767
wsm,2011,agegroup_months1_59,childcause_ch11,0.3516
wsm,2011,agegroup_months1_59,childcause_ch12,0
wsm,2011,agegroup_months1_59,childcause_ch13,0.70105
wsm,2011,agegroup_months1_59,childcause_ch15,1.72936
wsm,2011,agegroup_months1_59,childcause_ch16,1.40815
wsm,2011,agegroup_months1_59,childcause_ch17,0.9384
wsm,2011,agegroup_months1_59,childcause_ch2,0
wsm,2011,agegroup_months1_59,childcause_ch3,0.92101
wsm,2011,agegroup_months1_59,childcause_ch5,0
wsm,2011,agegroup_months1_59,childcause_ch6,1.50728
wsm,2011,agegroup_months1_59,childcause_ch7,0.25606
wsm,2011,agegroup_months1_59,childcause_ch8,0
wsm,2011,agegroup_months1_59,childcause_ch9,1.4414
wsm,2011,agegroup_years0_4,childcause_ch10,4.2515
wsm,2011,agegroup_years0_4,childcause_ch11,1.48269
wsm,2011,agegroup_years0_4,childcause_ch12,1.10886
wsm,2011,agegroup_years0_4,childcause_ch13,1.29765
wsm,2011,agegroup_years0_4,childcause_ch15,3.99205
wsm,2011,agegroup_years0_4,childcause_ch16,1.41727
wsm,2011,agegroup_years0_4,childcause_ch17,1.05018
wsm,2011,agegroup_years0_4,childcause_ch2,0
wsm,2011,agegroup_years0_4,childcause_ch3,0.92101
wsm,2011,agegroup_years0_4,childcause_ch5,0
wsm,2011,agegroup_years0_4,childcause_ch6,1.50728
wsm,2011,agegroup_years0_4,childcause_ch7,0.31805
wsm,2011,agegroup_years0_4,childcause_ch8,0
wsm,2011,agegroup_years0_4,childcause_ch9,1.93635
wsm,2012,agegroup_days0_27,childcause_ch10,3.936
wsm,2012,agegroup_days0_27,childcause_ch11,1.12198
wsm,2012,agegroup_days0_27,childcause_ch12,1.09921
wsm,2012,agegroup_days0_27,childcause_ch13,0.59965
wsm,2012,agegroup_days0_27,childcause_ch15,2.255
wsm,2012,agegroup_days0_27,childcause_ch16,0.00886
wsm,2012,agegroup_days0_27,childcause_ch17,0.11057
wsm,2012,agegroup_days0_27,childcause_ch2,0
wsm,2012,agegroup_days0_27,childcause_ch3,0
wsm,2012,agegroup_days0_27,childcause_ch5,0
wsm,2012,agegroup_days0_27,childcause_ch6,0
wsm,2012,agegroup_days0_27,childcause_ch7,0.06087
wsm,2012,agegroup_days0_27,childcause_ch8,0
wsm,2012,agegroup_days0_27,childcause_ch9,0.49356
wsm,2012,agegroup_months1_59,childcause_ch10,0.315
wsm,2012,agegroup_months1_59,childcause_ch11,0.38501
wsm,2012,agegroup_months1_59,childcause_ch12,0
wsm,2012,agegroup_months1_59,childcause_ch13,0.52646
wsm,2012,agegroup_months1_59,childcause_ch15,1.76402
wsm,2012,agegroup_months1_59,childcause_ch16,1.42405
wsm,2012,agegroup_months1_59,childcause_ch17,0.95035
wsm,2012,agegroup_months1_59,childcause_ch2,0
wsm,2012,agegroup_months1_59,childcause_ch3,0.84408
wsm,2012,agegroup_months1_59,childcause_ch5,0
wsm,2012,agegroup_months1_59,childcause_ch6,1.11214
wsm,2012,agegroup_months1_59,childcause_ch7,0.25179
wsm,2012,agegroup_months1_59,childcause_ch8,0
wsm,2012,agegroup_months1_59,childcause_ch9,1.4301
wsm,2012,agegroup_years0_4,childcause_ch10,4.25101
wsm,2012,agegroup_years0_4,childcause_ch11,1.50699
wsm,2012,agegroup_years0_4,childcause_ch12,1.09921
wsm,2012,agegroup_years0_4,childcause_ch13,1.12611
wsm,2012,agegroup_years0_4,childcause_ch15,4.01902
wsm,2012,agegroup_years0_4,childcause_ch16,1.43291
wsm,2012,agegroup_years0_4,childcause_ch17,1.06092
wsm,2012,agegroup_years0_4,childcause_ch2,0
wsm,2012,agegroup_years0_4,childcause_ch3,0.84408
wsm,2012,agegroup_years0_4,childcause_ch5,0
wsm,2012,agegroup_years0_4,childcause_ch6,1.11214
wsm,2012,agegroup_years0_4,childcause_ch7,0.31266
wsm,2012,agegroup_years0_4,childcause_ch8,0
wsm,2012,agegroup_years0_4,childcause_ch9,1.92367
wsm,2013,agegroup_days0_27,childcause_ch10,3.82271
wsm,2013,agegroup_days0_27,childcause_ch11,1.08893
wsm,2013,agegroup_days0_27,childcause_ch12,1.06447
wsm,2013,agegroup_days0_27,childcause_ch13,0.59029
wsm,2013,agegroup_days0_27,childcause_ch15,2.20515
wsm,2013,agegroup_days0_27,childcause_ch16,0.00873
wsm,2013,agegroup_days0_27,childcause_ch17,0.10709
wsm,2013,agegroup_days0_27,childcause_ch2,0
wsm,2013,agegroup_days0_27,childcause_ch3,0
wsm,2013,agegroup_days0_27,childcause_ch5,0
wsm,2013,agegroup_days0_27,childcause_ch6,0
wsm,2013,agegroup_days0_27,childcause_ch7,0.05795
wsm,2013,agegroup_days0_27,childcause_ch8,0
wsm,2013,agegroup_days0_27,childcause_ch9,0.47919
wsm,2013,agegroup_months1_59,childcause_ch10,0.31643
wsm,2013,agegroup_months1_59,childcause_ch11,0.38675
wsm,2013,agegroup_months1_59,childcause_ch12,0
wsm,2013,agegroup_months1_59,childcause_ch13,0.38646
wsm,2013,agegroup_months1_59,childcause_ch15,1.77362
wsm,2013,agegroup_months1_59,childcause_ch16,1.44231
wsm,2013,agegroup_months1_59,childcause_ch17,0.95955
wsm,2013,agegroup_months1_59,childcause_ch2,0
wsm,2013,agegroup_months1_59,childcause_ch3,0.81035
wsm,2013,agegroup_months1_59,childcause_ch5,0
wsm,2013,agegroup_months1_59,childcause_ch6,0.65854
wsm,2013,agegroup_months1_59,childcause_ch7,0.24418
wsm,2013,agegroup_months1_59,childcause_ch8,0
wsm,2013,agegroup_months1_59,childcause_ch9,1.4156
wsm,2013,agegroup_years0_4,childcause_ch10,4.13914
wsm,2013,agegroup_years0_4,childcause_ch11,1.47568
wsm,2013,agegroup_years0_4,childcause_ch12,1.06447
wsm,2013,agegroup_years0_4,childcause_ch13,0.97674
wsm,2013,agegroup_years0_4,childcause_ch15,3.97877
wsm,2013,agegroup_years0_4,childcause_ch16,1.45104
wsm,2013,agegroup_years0_4,childcause_ch17,1.06663
wsm,2013,agegroup_years0_4,childcause_ch2,0
wsm,2013,agegroup_years0_4,childcause_ch3,0.81035
wsm,2013,agegroup_years0_4,childcause_ch5,0
wsm,2013,agegroup_years0_4,childcause_ch6,0.65854
wsm,2013,agegroup_years0_4,childcause_ch7,0.30213
wsm,2013,agegroup_years0_4,childcause_ch8,0
wsm,2013,agegroup_years0_4,childcause_ch9,1.89479
wsm,2014,agegroup_days0_27,childcause_ch10,3.78323
wsm,2014,agegroup_days0_27,childcause_ch11,1.07722
wsm,2014,agegroup_days0_27,childcause_ch12,1.04842
wsm,2014,agegroup_days0_27,childcause_ch13,0.59494
wsm,2014,agegroup_days0_27,childcause_ch15,2.20274
wsm,2014,agegroup_days0_27,childcause_ch16,0.00879
wsm,2014,agegroup_days0_27,childcause_ch17,0.10634
wsm,2014,agegroup_days0_27,childcause_ch2,0
wsm,2014,agegroup_days0_27,childcause_ch3,0
wsm,2014,agegroup_days0_27,childcause_ch5,0
wsm,2014,agegroup_days0_27,childcause_ch6,0
wsm,2014,agegroup_days0_27,childcause_ch7,0.0564
wsm,2014,agegroup_days0_27,childcause_ch8,0
wsm,2014,agegroup_days0_27,childcause_ch9,0.4734
wsm,2014,agegroup_months1_59,childcause_ch10,0.29893
wsm,2014,agegroup_months1_59,childcause_ch11,0.36536
wsm,2014,agegroup_months1_59,childcause_ch12,0
wsm,2014,agegroup_months1_59,childcause_ch13,0.23823
wsm,2014,agegroup_months1_59,childcause_ch15,1.73004
wsm,2014,agegroup_months1_59,childcause_ch16,1.4174
wsm,2014,agegroup_months1_59,childcause_ch17,0.94021
wsm,2014,agegroup_months1_59,childcause_ch2,0
wsm,2014,agegroup_months1_59,childcause_ch3,0.78288
wsm,2014,agegroup_months1_59,childcause_ch5,0
wsm,2014,agegroup_months1_59,childcause_ch6,0.79786
wsm,2014,agegroup_months1_59,childcause_ch7,0.22938
wsm,2014,agegroup_months1_59,childcause_ch8,0
wsm,2014,agegroup_months1_59,childcause_ch9,1.35847
wsm,2014,agegroup_years0_4,childcause_ch10,4.08216
wsm,2014,agegroup_years0_4,childcause_ch11,1.44258
wsm,2014,agegroup_years0_4,childcause_ch12,1.04842
wsm,2014,agegroup_years0_4,childcause_ch13,0.83318
wsm,2014,agegroup_years0_4,childcause_ch15,3.93277
wsm,2014,agegroup_years0_4,childcause_ch16,1.4262
wsm,2014,agegroup_years0_4,childcause_ch17,1.04655
wsm,2014,agegroup_years0_4,childcause_ch2,0
wsm,2014,agegroup_years0_4,childcause_ch3,0.78288
wsm,2014,agegroup_years0_4,childcause_ch5,0
wsm,2014,agegroup_years0_4,childcause_ch6,0.79786
wsm,2014,agegroup_years0_4,childcause_ch7,0.28578
wsm,2014,agegroup_years0_4,childcause_ch8,0
wsm,2014,agegroup_years0_4,childcause_ch9,1.83187
wsm,2015,agegroup_days0_27,childcause_ch10,3.65248
wsm,2015,agegroup_days0_27,childcause_ch11,1.03977
wsm,2015,agegroup_days0_27,childcause_ch12,1.0064
wsm,2015,agegroup_days0_27,childcause_ch13,0.58396
wsm,2015,agegroup_days0_27,childcause_ch15,2.14731
wsm,2015,agegroup_days0_27,childcause_ch16,0.00863
wsm,2015,agegroup_days0_27,childcause_ch17,0.10251
wsm,2015,agegroup_days0_27,childcause_ch2,0
wsm,2015,agegroup_days0_27,childcause_ch3,0
wsm,2015,agegroup_days0_27,childcause_ch5,0
wsm,2015,agegroup_days0_27,childcause_ch6,0
wsm,2015,agegroup_days0_27,childcause_ch7,0.05353
wsm,2015,agegroup_days0_27,childcause_ch8,0
wsm,2015,agegroup_days0_27,childcause_ch9,0.45705
wsm,2015,agegroup_months1_59,childcause_ch10,0.29482
wsm,2015,agegroup_months1_59,childcause_ch11,0.36033
wsm,2015,agegroup_months1_59,childcause_ch12,0
wsm,2015,agegroup_months1_59,childcause_ch13,0.1316
wsm,2015,agegroup_months1_59,childcause_ch15,1.72635
wsm,2015,agegroup_months1_59,childcause_ch16,1.4087
wsm,2015,agegroup_months1_59,childcause_ch17,0.92613
wsm,2015,agegroup_months1_59,childcause_ch2,0
wsm,2015,agegroup_months1_59,childcause_ch3,0.77916
wsm,2015,agegroup_months1_59,childcause_ch5,0
wsm,2015,agegroup_months1_59,childcause_ch6,1.03676
wsm,2015,agegroup_months1_59,childcause_ch7,0.21867
wsm,2015,agegroup_months1_59,childcause_ch8,0
wsm,2015,agegroup_months1_59,childcause_ch9,1.31653
wsm,2015,agegroup_years0_4,childcause_ch10,3.9473
wsm,2015,agegroup_years0_4,childcause_ch11,1.4001
wsm,2015,agegroup_years0_4,childcause_ch12,1.0064
wsm,2015,agegroup_years0_4,childcause_ch13,0.71556
wsm,2015,agegroup_years0_4,childcause_ch15,3.87366
wsm,2015,agegroup_years0_4,childcause_ch16,1.41733
wsm,2015,agegroup_years0_4,childcause_ch17,1.02864
wsm,2015,agegroup_years0_4,childcause_ch2,0
wsm,2015,agegroup_years0_4,childcause_ch3,0.77916
wsm,2015,agegroup_years0_4,childcause_ch5,0
wsm,2015,agegroup_years0_4,childcause_ch6,1.03676
wsm,2015,agegroup_years0_4,childcause_ch7,0.2722
wsm,2015,agegroup_years0_4,childcause_ch8,0
wsm,2015,agegroup_years0_4,childcause_ch9,1.77358
wsm,2016,agegroup_days0_27,childcause_ch10,3.51135
wsm,2016,agegroup_days0_27,childcause_ch11,0.99931
wsm,2016,agegroup_days0_27,childcause_ch12,0.95931
wsm,2016,agegroup_days0_27,childcause_ch13,0.57315
wsm,2016,agegroup_days0_27,childcause_ch15,2.0889
wsm,2016,agegroup_days0_27,childcause_ch16,0.00847
wsm,2016,agegroup_days0_27,childcause_ch17,0.09901
wsm,2016,agegroup_days0_27,childcause_ch2,0
wsm,2016,agegroup_days0_27,childcause_ch3,0
wsm,2016,agegroup_days0_27,childcause_ch5,0
wsm,2016,agegroup_days0_27,childcause_ch6,0
wsm,2016,agegroup_days0_27,childcause_ch7,0.05081
wsm,2016,agegroup_days0_27,childcause_ch8,0
wsm,2016,agegroup_days0_27,childcause_ch9,0.43785
wsm,2016,agegroup_months1_59,childcause_ch10,0.27753
wsm,2016,agegroup_months1_59,childcause_ch11,0.3392
wsm,2016,agegroup_months1_59,childcause_ch12,0
wsm,2016,agegroup_months1_59,childcause_ch13,0.0328
wsm,2016,agegroup_months1_59,childcause_ch15,1.70623
wsm,2016,agegroup_months1_59,childcause_ch16,1.39969
wsm,2016,agegroup_months1_59,childcause_ch17,0.91139
wsm,2016,agegroup_months1_59,childcause_ch2,0
wsm,2016,agegroup_months1_59,childcause_ch3,0.79081
wsm,2016,agegroup_months1_59,childcause_ch5,0
wsm,2016,agegroup_months1_59,childcause_ch6,1.04426
wsm,2016,agegroup_months1_59,childcause_ch7,0.20696
wsm,2016,agegroup_months1_59,childcause_ch8,0
wsm,2016,agegroup_months1_59,childcause_ch9,1.27574
wsm,2016,agegroup_years0_4,childcause_ch10,3.78888
wsm,2016,agegroup_years0_4,childcause_ch11,1.33852
wsm,2016,agegroup_years0_4,childcause_ch12,0.95931
wsm,2016,agegroup_years0_4,childcause_ch13,0.60596
wsm,2016,agegroup_years0_4,childcause_ch15,3.79513
wsm,2016,agegroup_years0_4,childcause_ch16,1.40816
wsm,2016,agegroup_years0_4,childcause_ch17,1.0104
wsm,2016,agegroup_years0_4,childcause_ch2,0
wsm,2016,agegroup_years0_4,childcause_ch3,0.79081
wsm,2016,agegroup_years0_4,childcause_ch5,0
wsm,2016,agegroup_years0_4,childcause_ch6,1.04426
wsm,2016,agegroup_years0_4,childcause_ch7,0.25777
wsm,2016,agegroup_years0_4,childcause_ch8,0
wsm,2016,agegroup_years0_4,childcause_ch9,1.71358
wsm,2017,agegroup_days0_27,childcause_ch10,3.45633
wsm,2017,agegroup_days0_27,childcause_ch11,0.98365
wsm,2017,agegroup_days0_27,childcause_ch12,0.94428
wsm,2017,agegroup_days0_27,childcause_ch13,0.56417
wsm,2017,agegroup_days0_27,childcause_ch15,2.05617
wsm,2017,agegroup_days0_27,childcause_ch16,0.00834
wsm,2017,agegroup_days0_27,childcause_ch17,0.09746
wsm,2017,agegroup_days0_27,childcause_ch2,0
wsm,2017,agegroup_days0_27,childcause_ch3,0
wsm,2017,agegroup_days0_27,childcause_ch5,0
wsm,2017,agegroup_days0_27,childcause_ch6,0
wsm,2017,agegroup_days0_27,childcause_ch7,0.05002
wsm,2017,agegroup_days0_27,childcause_ch8,0
wsm,2017,agegroup_days0_27,childcause_ch9,0.43099
wsm,2017,agegroup_months1_59,childcause_ch10,0.24959
wsm,2017,agegroup_months1_59,childcause_ch11,0.30505
wsm,2017,agegroup_months1_59,childcause_ch12,0
wsm,2017,agegroup_months1_59,childcause_ch13,0
wsm,2017,agegroup_months1_59,childcause_ch15,1.60117
wsm,2017,agegroup_months1_59,childcause_ch16,1.31896
wsm,2017,agegroup_months1_59,childcause_ch17,0.85954
wsm,2017,agegroup_months1_59,childcause_ch2,0
wsm,2017,agegroup_months1_59,childcause_ch3,0.77507
wsm,2017,agegroup_months1_59,childcause_ch5,0
wsm,2017,agegroup_months1_59,childcause_ch6,1.27286
wsm,2017,agegroup_months1_59,childcause_ch7,0.18879
wsm,2017,agegroup_months1_59,childcause_ch8,0
wsm,2017,agegroup_months1_59,childcause_ch9,1.18751
wsm,2017,agegroup_years0_4,childcause_ch10,3.70592
wsm,2017,agegroup_years0_4,childcause_ch11,1.28871
wsm,2017,agegroup_years0_4,childcause_ch12,0.94428
wsm,2017,agegroup_years0_4,childcause_ch13,0.56417
wsm,2017,agegroup_years0_4,childcause_ch15,3.65733
wsm,2017,agegroup_years0_4,childcause_ch16,1.3273
wsm,2017,agegroup_years0_4,childcause_ch17,0.957
wsm,2017,agegroup_years0_4,childcause_ch2,0
wsm,2017,agegroup_years0_4,childcause_ch3,0.77507
wsm,2017,agegroup_years0_4,childcause_ch5,0
wsm,2017,agegroup_years0_4,childcause_ch6,1.27286
wsm,2017,agegroup_years0_4,childcause_ch7,0.23881
wsm,2017,agegroup_years0_4,childcause_ch8,0
wsm,2017,agegroup_years0_4,childcause_ch9,1.6185
yem,2000,agegroup_days0_27,childcause_ch10,12.29116
yem,2000,agegroup_days0_27,childcause_ch11,9.35111
yem,2000,agegroup_days0_27,childcause_ch12,5.94903
yem,2000,agegroup_days0_27,childcause_ch13,2.06788
yem,2000,agegroup_days0_27,childcause_ch15,2.15898
yem,2000,agegroup_days0_27,childcause_ch16,0.02682
yem,2000,agegroup_days0_27,childcause_ch17,0.40485
yem,2000,agegroup_days0_27,childcause_ch2,0.00025
yem,2000,agegroup_days0_27,childcause_ch3,0.48139
yem,2000,agegroup_days0_27,childcause_ch5,1.40402
yem,2000,agegroup_days0_27,childcause_ch6,0
