country,year,whs3_43
pol,2003,2034
pol,2004,2954
pol,2005,1925
pol,2006,1525
pol,2007,1987
pol,2009,2390
pol,2010,1266
pol,2012,4682
pol,2013,2183
prk,1974,12669
prk,1975,2695
prk,1976,3088
prk,1977,60476
prk,1978,14501
prk,1979,350
prk,1980,0
prk,1981,110
prk,1982,563
prk,1983,1919
prk,1984,1767
prk,1985,1607
prk,1986,952
prk,1987,494
prk,1988,363
prk,1989,274
prk,1990,58
prk,1991,49
prk,1992,47
prk,1994,150
prk,1995,130
prk,1996,98
prk,1997,60
prk,1998,32
prk,1999,50
prk,2000,304
prk,2001,87
prk,2002,1087
prk,2003,1084
prk,2004,1930
prk,2005,493
prk,2006,409
prk,2007,1250
prk,2008,395
prk,2009,8
prk,2010,0
prk,2011,13
prk,2012,8
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prt,1974,201
prt,1975,130
prt,1976,144
prt,1977,31
prt,1978,49
prt,1979,92
prt,1980,71
prt,1981,69
prt,1982,59
prt,1983,124
prt,1984,62
prt,1985,54
prt,1986,326
prt,1987,190
prt,1988,49
prt,1989,274
prt,1990,101
prt,1991,50
prt,1992,20
prt,1993,26
prt,1994,19
prt,1995,19
prt,1996,16
prt,1997,11
prt,1998,9
prt,1999,12
prt,2000,22
prt,2002,2
prt,2003,4
prt,2004,38
prt,2005,78
prt,2006,22
prt,2007,22
prt,2008,69
prt,2009,68
prt,2010,14
prt,2011,32
prt,2012,224
prt,2013,103
prt,2014,73
prt,2015,230
pry,1974,6
pry,1975,557
pry,1976,460
pry,1977,1094
pry,1978,848
pry,1979,1015
pry,1980,652
pry,1981,459
pry,1982,412
pry,1983,361
pry,1984,795
pry,1985,363
pry,1986,111
pry,1987,251
pry,1988,886
pry,1989,291
pry,1990,115
pry,1991,118
pry,1992,372
pry,1993,272
pry,1994,49
pry,1995,13
pry,1996,40
pry,1997,40
pry,1998,36
pry,1999,29
pry,2000,24
pry,2001,65
pry,2002,36
pry,2003,48
pry,2004,40
pry,2005,13
pry,2006,6
pry,2007,8
pry,2008,7
pry,2009,1
pry,2010,1
pry,2011,11
pry,2012,44
pry,2013,81
pry,2014,101
pry,2015,32
pry,2016,31
qat,1974,88
qat,1975,49
qat,1976,61
qat,1977,12
qat,1978,27
qat,1979,46
qat,1980,219
qat,1981,193
qat,1982,20
qat,1983,547
qat,1984,201
qat,1985,129
qat,1986,134
qat,1987,140
qat,1988,50
qat,1989,25
qat,1990,18
qat,1991,3
qat,1992,2
qat,1993,2
qat,1994,1
qat,1995,0
qat,1996,2
qat,1997,3
qat,1998,0
qat,2000,1
qat,2001,4
qat,2002,8
qat,2003,4
qat,2005,7
qat,2006,15
qat,2007,11
qat,2009,9
qat,2010,11
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1974,14564
rou,1975,13646
rou,1976,15602
rou,1977,13471
rou,1978,5614
rou,1979,12734
rou,1980,11441
rou,1981,7350
rou,1982,6566
rou,1983,4346
rou,1984,5896
rou,1985,1810
rou,1986,1841
rou,1987,4762
rou,1988,1675
rou,1989,696
rou,1990,817
rou,1991,2463
rou,1992,822
rou,1993,1551
rou,1994,732
rou,1995,510
rou,1996,927
rou,1997,263
rou,1998,97
rou,1999,82
rou,2000,493
rou,2001,209
rou,2002,90
rou,2003,94
rou,2004,231
rou,2005,57
rou,2006,33
rou,2007,35
rou,2008,51
rou,2009,10
rou,2010,29
rou,2011,86
rou,2012,82
rou,2013,57
rou,2014,87
rou,2015,93
rou,2016,72
rus,1990,24960
rus,1991,30876
rus,1992,24004
rus,1993,39439
rus,1994,48614
rus,1995,20626
rus,1996,13842
rus,1997,27202
rus,1998,28045
rus,1999,22222
rus,2000,29983
rus,2001,12073
rus,2002,5455
rus,2003,12523
rus,2004,11085
rus,2005,4644
rus,2006,8208
rus,2007,8116
rus,2008,3557
rus,2009,4056
rus,2010,4795
rus,2011,4733
rus,2012,7220
rus,2013,4510
rus,2014,4705
rus,2015,6452
rus,2016,8232
rwa,1974,29436
rwa,1975,20813
rwa,1976,21856
rwa,1977,26636
rwa,1978,16615
rwa,1979,16513
rwa,1980,16189
rwa,1981,16486
rwa,1982,11857
rwa,1983,5421
rwa,1984,2053
rwa,1985,1573
rwa,1986,1802
rwa,1987,1001
rwa,1988,268
rwa,1989,94
rwa,1990,177
rwa,1991,110
rwa,1996,0
rwa,1999,561
rwa,2000,0
rwa,2001,23
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2015,0
rwa,2016,0
sau,1974,10667
sau,1975,8382
sau,1976,9589
sau,1977,4795
sau,1978,8722
sau,1979,7827
sau,1980,9815
sau,1981,3897
sau,1982,1630
sau,1983,1202
sau,1984,1730
sau,1985,1395
sau,1986,248
sau,1987,246
sau,1988,315
sau,1989,117
sau,1990,112
sau,1991,41
sau,1992,94
sau,1993,45
sau,1994,14
sau,1995,33
sau,1996,56
sau,1997,80
sau,1998,85
sau,1999,11
sau,2001,35
sau,2002,42
sau,2003,120
sau,2004,64
sau,2005,21
sau,2006,34
sau,2007,68
sau,2008,30
sau,2009,1
sau,2010,0
sau,2011,13
sau,2012,6
sau,2013,0
sau,2014,1
sau,2015,11
sau,2016,7
sdn,1974,36767
sdn,1975,37135
sdn,1976,46605
sdn,1977,82265
sdn,1978,107979
sdn,1979,98931
sdn,1980,28631
sdn,1981,41811
sdn,1982,43905
sdn,1983,862
sdn,1984,1365
sdn,1985,10314
sdn,1986,20010
sdn,1987,1115
sdn,1988,327
sdn,1989,521
sdn,1990,566
sdn,1991,312
sdn,1992,271
sdn,1993,264
sdn,1994,127
sdn,1995,1496
sdn,1996,133
sdn,1997,418
sdn,1998,169
sdn,1999,51
sdn,2000,80
sdn,2001,645
sdn,2002,213
sdn,2003,232
sdn,2004,192
sdn,2005,90
sdn,2006,39
sdn,2007,57
sdn,2008,34
sdn,2009,6
sdn,2010,209
sdn,2011,132
sdn,2012,109
sdn,2013,119
sdn,2014,141
sen,1974,31867
sen,1975,25208
sen,1976,27420
sen,1977,23390
sen,1978,26334
sen,1979,18629
sen,1980,22792
sen,1981,18182
sen,1982,22590
sen,1983,16033
sen,1988,258
sen,1989,1523
sen,1990,1041
sen,1991,375
sen,1992,541
sen,1993,1518
sen,1994,509
sen,1997,0
sen,1999,30
sen,2000,0
sen,2002,0
sen,2004,21
sen,2006,7
sen,2007,50
sen,2008,45
sen,2009,0
sen,2014,1
sen,2015,0
sgp,1974,2
sgp,1975,9
sgp,1976,1
sgp,1977,3
sgp,1978,8
sgp,1979,15
sgp,1980,5
sgp,1981,5
sgp,1982,7
sgp,1983,7
sgp,1984,1
sgp,1985,0
sgp,1986,9
sgp,1987,9
sgp,1988,11
sgp,1989,1
sgp,1990,8
sgp,1991,5
sgp,1992,14
sgp,1993,1
sgp,1994,2
sgp,1995,1
sgp,1997,0
sgp,1998,1
sgp,1999,1
sgp,2000,2
sgp,2001,1
sgp,2002,0
sgp,2003,1
sgp,2004,0
sgp,2005,2
sgp,2006,2
sgp,2007,38
sgp,2008,33
sgp,2009,13
sgp,2010,8
sgp,2011,29
sgp,2012,24
sgp,2013,17
slb,1976,0
slb,1977,1
slb,1978,12
slb,1979,14
slb,1980,2
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,3
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,766
slb,1990,27
slb,1991,72
slb,1992,616
slb,1993,196
slb,1994,51
slb,1995,2
slb,1996,10
slb,1997,0
slb,1998,32
slb,2001,61
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,191
slb,2006,24
slb,2007,35
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
sle,1979,1425
sle,1980,1619
sle,1981,2089
sle,1982,1425
sle,1983,1732
sle,1984,1573
sle,1985,1637
sle,1986,123
sle,1987,228
sle,1988,10
sle,1997,0
sle,2000,0
sle,2003,0
sle,2007,0
sle,2011,23
slv,1974,933
slv,1975,1675
slv,1976,1347
slv,1977,1825
slv,1978,2362
slv,1979,812
slv,1980,1003
slv,1981,3911
slv,1982,1754
slv,1983,497
slv,1984,505
slv,1985,464
slv,1986,561
slv,1987,162
slv,1988,46
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,33
slv,1993,24
slv,1994,12
slv,1995,4
slv,1996,3
slv,1997,2
slv,1998,4
slv,1999,3
slv,2000,3
slv,2001,6
slv,2002,6
slv,2003,8
slv,2004,1
slv,2005,5
slv,2006,5
slv,2007,2
slv,2008,5
slv,2009,2
slv,2010,2
slv,2011,7
slv,2012,37
slv,2013,7
slv,2014,0
slv,2015,0
slv,2016,13
smr,1974,107
smr,1975,21
smr,1976,18
smr,1977,6
smr,1978,18
smr,1979,23
smr,1980,7
smr,1981,3
smr,1982,5
smr,1991,0
smr,1993,3
smr,1997,0
smr,1999,0
smr,2000,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2016,13
som,1983,668
som,1984,439
som,1985,62
som,1986,39
som,1987,197
som,1988,348
som,1989,906
som,1998,792
som,1999,24
som,2007,1347
som,2009,823
som,2010,665
som,2011,3028
som,2012,3784
som,2013,1001
srb,1974,6142
srb,1975,6068
srb,1976,6706
srb,1977,5829
srb,1978,6187
srb,1979,6369
srb,1980,6710
srb,1981,4593
srb,1982,5321
srb,1983,5550
srb,1984,4666
srb,1985,3744
srb,1986,2978
srb,1987,4610
srb,1988,1712
srb,1989,1473
srb,1990,1440
srb,1991,1070
srb,1992,236
srb,1993,467
srb,1994,458
srb,1995,446
srb,1996,270
srb,1997,218
srb,1998,116
srb,1999,40
srb,2000,24
srb,2001,7
srb,2002,72
srb,2003,14
srb,2004,78
srb,2005,4
srb,2006,5
srb,2007,3
srb,2008,6
srb,2009,5
srb,2010,1
srb,2011,25
srb,2012,51
srb,2013,39
srb,2014,281
srb,2015,89
srb,2016,148
ssd,2014,0
ssd,2015,3
stp,1974,23
stp,1976,36
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,32
stp,1982,53
stp,1983,7
stp,1984,468
stp,1985,18
stp,1986,96
stp,1987,36
stp,1988,1
stp,1991,135
stp,1996,0
stp,1997,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,1976,3
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,12
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,2
sur,1997,1
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,5
sur,2002,0
sur,2003,2
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,1
sur,2010,0
sur,2011,0
sur,2012,1
sur,2013,3
sur,2014,13
sur,2015,0
svk,1990,194
svk,1991,54
svk,1992,44
svk,1993,353
svk,1994,56
svk,1995,10
svk,1996,74
svk,1997,55
svk,1998,8
svk,1999,108
svk,2000,43
svk,2001,3
svk,2002,36
svk,2003,47
svk,2004,21
svk,2005,17
svk,2006,21
svk,2007,21
svk,2008,105
svk,2009,288
svk,2010,1379
svk,2011,936
svk,2012,950
svk,2013,907
svk,2014,1123
svk,2015,334
svk,2016,289
svn,1991,53
svn,1992,29
svn,1993,65
svn,1994,97
svn,1995,35
svn,1996,65
svn,1997,81
svn,1998,25
svn,1999,23
svn,2001,77
svn,2002,29
svn,2003,180
svn,2004,113
svn,2005,75
svn,2006,551
svn,2007,706
svn,2008,181
svn,2009,442
svn,2010,610
svn,2011,284
svn,2012,178
svn,2013,169
svn,2014,399
svn,2015,68
svn,2016,127
swe,1974,3196
swe,1975,2172
swe,1976,1190
swe,1977,6494
swe,1978,8612
swe,1979,4105
swe,1980,5221
swe,1981,2256
swe,1982,4787
swe,1983,9778
swe,1984,4743
swe,1985,10839
swe,1986,5746
swe,1987,6747
swe,1988,12777
swe,1989,10969
swe,1990,10697
swe,1991,11432
swe,1992,9782
swe,1993,11542
swe,1994,13187
swe,1995,10655
swe,1996,8473
swe,1997,2490
swe,2000,2705
swe,2001,979
swe,2002,1350
swe,2003,664
swe,2004,1371
swe,2005,1360
swe,2006,795
swe,2007,689
swe,2008,459
swe,2009,281
swe,2010,266
swe,2011,177
swe,2012,289
swe,2013,237
swe,2014,703
swe,2015,603
swe,2016,679
swz,1976,790
swz,1982,808
swz,1983,1294
swz,1984,533
swz,1985,673
swz,1986,756
swz,1987,294
swz,1988,97
swz,1989,27
swz,1990,20
swz,1991,72
swz,1992,34
swz,1993,38
swz,1994,31
swz,1995,4
swz,1996,11
swz,1997,13
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,1
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,6
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
syc,1980,0
syc,1981,0
syc,1982,39
syc,1983,2
syc,1984,1
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,2
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,2
syc,2011,5
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1974,1077
syr,1975,906
syr,1976,1088
syr,1977,351
syr,1978,467
syr,1979,642
syr,1980,430
syr,1981,260
syr,1982,188
syr,1983,485
syr,1984,214
syr,1985,286
syr,1986,255
syr,1987,166
syr,1988,30
syr,1989,69
syr,1990,39
syr,1991,103
syr,1992,109
syr,1993,51
syr,1994,212
syr,1995,961
syr,1996,934
syr,1997,925
syr,1998,313
syr,1999,183
syr,2000,124
syr,2001,240
syr,2002,476
syr,2003,309
syr,2004,268
syr,2006,212
syr,2007,140
syr,2008,59
syr,2009,19
syr,2010,70
syr,2011,90
syr,2012,4
syr,2013,35
syr,2015,29
syr,2016,20
tcd,1974,5498
tcd,1975,8319
tcd,1976,11999
tcd,1977,5930
tcd,1978,2366
tcd,1982,273
tcd,1983,2288
tcd,1984,2532
tcd,1985,1496
tcd,1986,2303
tcd,1995,5745
tcd,1996,5004
tcd,1997,5498
tcd,1998,5898
tgo,1974,2261
tgo,1975,9304
tgo,1976,5196
tgo,1977,5521
tgo,1978,7499
tgo,1979,4238
tgo,1980,3901
tgo,1981,5314
tgo,1982,4253
tgo,1983,2628
tgo,1984,3687
tgo,1985,2440
tgo,1986,1408
tgo,1987,2149
tgo,1988,1132
tgo,1989,576
tgo,1990,431
tgo,1991,362
tgo,1993,191
tgo,1994,134
tgo,1995,60
tgo,1996,112
tgo,1997,14
tgo,1998,491
tgo,1999,241
tgo,2000,115
tgo,2001,628
tgo,2002,177
tgo,2003,71
tgo,2004,88
tgo,2007,27
tgo,2008,156
tgo,2009,72
tgo,2010,53
tgo,2011,34
tgo,2012,32
tgo,2013,30
tgo,2014,38
tgo,2015,23
tgo,2016,11
tha,1974,2399
tha,1975,3281
tha,1976,1980
tha,1977,3150
tha,1978,2574
tha,1979,5093
tha,1980,4820
tha,1981,2944
tha,1982,3448
tha,1983,4846
tha,1984,4060
tha,1985,2533
tha,1986,1855
tha,1987,1467
tha,1988,1663
tha,1989,1230
tha,1990,487
tha,1991,295
tha,1992,414
tha,1993,395
tha,1994,150
tha,1995,117
tha,1997,110
tha,1998,101
tha,1999,43
tha,2000,93
tha,2001,72
tha,2002,15
tha,2003,24
tha,2004,21
tha,2005,23
tha,2006,72
tha,2007,23
tha,2008,16
tha,2009,25
tha,2010,6
tha,2011,12
tha,2012,14
tha,2013,24
tha,2014,14
tha,2015,51
tha,2016,84
tjk,1990,935
tjk,1991,581
tjk,1992,1115
tjk,1993,1094
tjk,1994,662
tjk,1995,192
tjk,1996,86
tjk,1997,284
tjk,1998,66
tjk,1999,80
tjk,2000,13
tjk,2001,24
tjk,2002,53
tjk,2003,23
tjk,2004,74
tjk,2005,22
tjk,2006,22
tjk,2007,46
tjk,2008,7
tjk,2009,6
tjk,2010,12
tjk,2011,56
tjk,2012,5
tjk,2013,2
tjk,2014,6
tjk,2016,6
tkm,1990,260
tkm,1991,189
tkm,1992,209
tkm,1993,173
tkm,1994,108
tkm,1995,31
tkm,1996,82
tkm,1997,49
tkm,1998,13
tkm,1999,7
tkm,2000,11
tkm,2001,8
tkm,2002,49
tkm,2003,0
tkm,2004,3
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,2
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,26
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,4
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,5
tls,2016,6
ton,1974,5
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,210
ton,1979,147
ton,1980,2
ton,1981,0
ton,1982,526
ton,1983,50
ton,1984,4
ton,1985,2
ton,1986,1
ton,1987,0
ton,1988,0
ton,1989,1
ton,1990,3
ton,1991,0
ton,1992,0
ton,1993,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,1
ton,2002,2
ton,2003,0
ton,2004,0
ton,2005,9
ton,2006,2
ton,2007,0
ton,2008,0
ton,2009,5
ton,2010,0
ton,2011,0
ton,2012,4
ton,2013,0
ton,2016,0
tto,1974,27
tto,1975,30
tto,1976,18
tto,1977,21
tto,1978,23
tto,1979,47
tto,1980,10
tto,1981,9
tto,1982,3
tto,1983,0
tto,1984,22
tto,1985,9
tto,1986,15
tto,1987,12
tto,1988,11
tto,1989,7
tto,1990,9
tto,1991,4
tto,1992,4
tto,1993,5
tto,1994,5
tto,1995,0
tto,1996,0
tto,1997,1
tto,1998,1
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1978,1613
tun,1980,4106
tun,1981,2103
tun,1982,748
tun,1985,482
tun,1986,280
tun,1987,123
tun,1988,115
tun,1989,10
tun,1990,68
tun,1991,8
tun,1992,53
tun,1993,30
tun,1994,3
tun,1995,5
tun,1996,3
tun,1997,5
tun,1998,2
tun,1999,1
tun,2000,1
tun,2001,0
tun,2002,1
tun,2003,2
tun,2004,1
tun,2005,6
tun,2006,8
tun,2007,6
tun,2008,12
tun,2009,8
tun,2010,4
tun,2011,0
tun,2012,0
tun,2013,88
tun,2014,145
tun,2015,4
tun,2016,7
tur,1974,2851
tur,1975,3036
tur,1976,2440
tur,1977,1739
tur,1978,2267
tur,1979,3094
tur,1980,1520
tur,1981,2661
tur,1982,5063
tur,1983,5706
tur,1984,3145
tur,1985,2678
tur,1986,1048
tur,1987,279
tur,1988,207
tur,1989,411
tur,1990,454
tur,1991,289
tur,1992,712
tur,1993,692
tur,1994,442
tur,1995,347
tur,1996,672
tur,1997,694
tur,1998,429
tur,1999,222
tur,2000,510
tur,2001,182
tur,2002,193
tur,2003,255
tur,2004,389
tur,2005,272
tur,2006,57
tur,2007,63
tur,2008,17
tur,2009,11
tur,2010,48
tur,2011,242
tur,2012,18
tur,2013,33
tur,2014,68
tur,2015,322
tur,2016,22
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,2
tuv,1979,1
tuv,1980,1
tuv,1981,1
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1999,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,1976,1698
tza,1977,364
tza,1978,1505
tza,1979,1991
tza,1980,2788
tza,1981,2604
tza,1982,2125
tza,1983,2016
tza,1984,839
tza,1985,2135
tza,1986,2541
tza,1987,784
tza,1988,630
tza,1989,9236
tza,1990,243
tza,1991,45
tza,2001,0
tza,2002,1
tza,2003,33
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
uga,1974,1450
uga,1975,10069
uga,1976,3663
uga,1977,24668
uga,1978,4198
uga,1979,1008
uga,1980,2122
uga,1981,4196
uga,1982,1376
uga,1983,6064
uga,1988,858
uga,1989,9740
uga,1990,913
uga,1998,0
uga,1999,0
uga,2005,0
ukr,1990,4189
ukr,1991,3861
ukr,1992,3363
ukr,1993,6939
ukr,1994,3374
ukr,1995,1205
ukr,1996,1220
ukr,1997,2266
ukr,1998,1763
ukr,1999,1179
ukr,2000,2243
ukr,2001,2210
ukr,2002,411
ukr,2003,778
ukr,2004,2241
ukr,2005,1518
ukr,2006,2459
ukr,2007,2198
ukr,2008,1025
ukr,2010,1067
ukr,2011,2937
ukr,2012,2286
ukr,2015,2426
ukr,2016,3132
ury,1974,561
ury,1975,37
ury,1976,75
ury,1977,1426
ury,1978,1125
ury,1979,230
ury,1980,192
ury,1981,445
ury,1982,761
ury,1983,133
ury,1984,88
ury,1985,503
ury,1986,1095
ury,1987,384
ury,1988,25
ury,1989,40
ury,1990,161
ury,1991,42
ury,1992,42
ury,1993,17
ury,1994,11
ury,1995,69
ury,1996,17
ury,1997,12
ury,1998,1
ury,1999,3
ury,2000,0
ury,2001,6
ury,2002,5
ury,2003,1
ury,2004,0
ury,2005,0
ury,2006,15
ury,2007,26
ury,2008,128
ury,2009,9
ury,2010,36
ury,2011,639
ury,2012,598
ury,2013,323
ury,2014,0
ury,2015,777
ury,2016,371
usa,1974,2402
usa,1975,1738
usa,1976,1010
usa,1977,2177
usa,1978,2063
usa,1979,1623
usa,1980,1730
usa,1981,1248
usa,1982,1895
usa,1983,2463
usa,1984,2276
usa,1985,3589
usa,1986,4195
usa,1987,2823
usa,1988,3450
usa,1989,4157
usa,1990,4570
usa,1991,2719
usa,1992,4083
usa,1993,6586
usa,1994,4617
usa,1995,5137
usa,1996,7796
usa,1997,6564
usa,1998,7405
usa,1999,7288
usa,2000,7867
usa,2001,7580
usa,2002,9771
usa,2003,11647
usa,2004,25827
usa,2005,25616
usa,2006,15632
usa,2007,10454
usa,2008,13213
usa,2009,0
usa,2010,27550
usa,2011,18719
usa,2012,48277
usa,2013,28639
usa,2014,32971
usa,2015,20679
uzb,1990,713
uzb,1991,902
uzb,1992,1502
uzb,1993,525
uzb,1994,357
uzb,1995,266
uzb,1996,197
uzb,1997,197
uzb,1998,32
uzb,1999,54
uzb,2000,77
uzb,2001,57
uzb,2002,78
uzb,2003,40
uzb,2004,35
uzb,2005,126
uzb,2006,115
uzb,2007,106
uzb,2008,31
uzb,2009,35
uzb,2010,33
uzb,2011,36
uzb,2012,62
uzb,2013,42
uzb,2014,69
uzb,2015,0
uzb,2016,103
vct,1974,24
vct,1975,512
vct,1976,409
vct,1978,46
vct,1979,10
vct,1980,0
vct,1981,1
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,1
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1974,9985
ven,1975,9948
ven,1976,9591
ven,1977,11473
ven,1978,4445
ven,1979,1817
ven,1980,3247
ven,1981,4325
ven,1982,4034
ven,1983,3667
ven,1984,1939
ven,1985,4109
ven,1986,3088
ven,1987,915
ven,1988,465
ven,1989,634
ven,1990,1389
ven,1991,1389
ven,1992,507
ven,1993,556
ven,1994,808
ven,1995,510
ven,1996,443
ven,1997,973
ven,1998,609
ven,1999,502
ven,2000,555
ven,2001,474
ven,2002,372
ven,2003,408
ven,2004,715
ven,2005,836
ven,2006,1183
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,3
ven,2012,8
ven,2013,6
ven,2014,1
ven,2015,0
ven,2016,2
vnm,1974,94031
vnm,1975,39025
vnm,1976,50623
vnm,1977,113779
vnm,1978,76310
vnm,1979,112861
vnm,1980,96577
vnm,1981,75187
vnm,1982,59840
vnm,1983,85023
vnm,1984,49575
vnm,1985,44011
vnm,1986,43981
vnm,1987,30498
vnm,1988,21672
vnm,1989,11281
vnm,1990,4095
vnm,1991,4669
vnm,1992,4428
vnm,1993,2507
vnm,1994,3477
vnm,1995,2444
vnm,1996,1537
vnm,1997,1565
vnm,1998,1182
vnm,1999,903
vnm,2000,1426
vnm,2001,1242
vnm,2002,662
vnm,2003,716
vnm,2004,328
vnm,2005,194
vnm,2006,144
vnm,2007,183
vnm,2008,280
vnm,2009,122
vnm,2010,81
vnm,2011,105
vnm,2012,98
vnm,2013,54
vnm,2014,90
vnm,2015,309
vnm,2016,267
vut,1975,40
vut,1976,25
vut,1977,159
vut,1978,848
vut,1979,40
vut,1980,231
vut,1981,27
vut,1982,45
vut,1983,29
vut,1984,238
vut,1985,1881
vut,1986,138
vut,1987,37
vut,1988,66
vut,1989,39
vut,1990,3
vut,1991,0
vut,1992,161
vut,1993,161
vut,1994,0
vut,1995,0
vut,1996,6
vut,1997,51
vut,1999,6
vut,2000,36
vut,2002,6
vut,2005,11
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
wsm,1974,12
wsm,1975,66
wsm,1976,139
wsm,1977,91
wsm,1978,140
wsm,1979,40
wsm,1980,113
wsm,1981,99
wsm,1982,66
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,9
wsm,1990,0
wsm,1991,0
wsm,1992,3
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,2003,2
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2008,53
wsm,2009,0
wsm,2010,22
wsm,2011,0
wsm,2012,0
yem,1974,18
yem,1975,8579
yem,1976,6924
yem,1977,7476
yem,1978,6337
yem,1979,13082
yem,1980,15332
yem,1981,15081
yem,1982,27702
yem,1983,28527
yem,1984,22581
yem,1985,17506
yem,1986,11205
yem,1987,5005
yem,1988,6358
yem,1989,32336
yem,1992,1556
yem,1994,25
yem,1995,184
yem,2004,2200
yem,2005,1294
yem,2006,3476
yem,2007,2760
yem,2008,1229
yem,2009,2500
yem,2010,2534
yem,2011,2280
yem,2012,4699
yem,2013,2529
zaf,1996,14
zaf,1997,23
zaf,1998,39
zaf,1999,34
zaf,2000,8
zaf,2001,24
zaf,2002,5
