country,year,familyplanningunpduhc
idn,2006,78.51818
idn,2007,78.3805
idn,2008,78.60697
idn,2009,79.32105
idn,2010,79.96162
idn,2011,80.39105
idn,2012,80.74156
idn,2013,81.1442
idn,2014,81.23969
idn,2015,81.10599
idn,2016,80.71556
idn,2017,80.60991
idn,2018,80.67453
idn,2019,80.76062
idn,2020,80.92813
ind,1970,23.50749
ind,1971,25.27513
ind,1972,27.40598
ind,1973,29.80183
ind,1974,32.29519
ind,1975,34.97174
ind,1976,37.62173
ind,1977,40.31914
ind,1978,42.96639
ind,1979,45.5694
ind,1980,47.93321
ind,1981,49.62934
ind,1982,51.15849
ind,1983,52.40851
ind,1984,53.62377
ind,1985,54.75012
ind,1986,55.80708
ind,1987,56.82844
ind,1988,57.61438
ind,1989,57.96123
ind,1990,58.31059
ind,1991,58.71798
ind,1992,59.21131
ind,1993,60.03808
ind,1994,61.18349
ind,1995,62.3445
ind,1996,63.47481
ind,1997,64.69613
ind,1998,65.82671
ind,1999,66.88307
ind,2000,67.28913
ind,2001,67.59438
ind,2002,67.96289
ind,2003,68.65666
ind,2004,69.45667
ind,2005,70.13438
ind,2006,70.46428
ind,2007,70.48079
ind,2008,70.48995
ind,2009,70.65995
ind,2010,70.9073
ind,2011,71.11664
ind,2012,71.36951
ind,2013,71.61513
ind,2014,71.91561
ind,2015,72.31481
ind,2016,72.6006
ind,2017,72.7793
ind,2018,73.06797
ind,2019,73.38155
ind,2020,73.67646
irl,1970,66.95475
irl,1971,67.84357
irl,1972,68.77534
irl,1973,69.65216
irl,1974,70.53494
irl,1975,71.31607
irl,1976,72.01257
irl,1977,72.80059
irl,1978,73.45882
irl,1979,74.18331
irl,1980,74.90303
irl,1981,75.46066
irl,1982,76.0012
irl,1983,76.47068
irl,1984,77.13622
irl,1985,77.6924
irl,1986,78.16444
irl,1987,78.70931
irl,1988,79.3145
irl,1989,79.81618
irl,1990,80.2641
irl,1991,80.79385
irl,1992,81.32198
irl,1993,81.80122
irl,1994,82.36364
irl,1995,82.85133
irl,1996,83.33039
irl,1997,83.77118
irl,1998,84.13715
irl,1999,84.37639
irl,2000,84.60263
irl,2001,84.8387
irl,2002,84.93858
irl,2003,85.19987
irl,2004,85.24742
irl,2005,85.48271
irl,2006,85.74659
irl,2007,86.00772
irl,2008,86.38397
irl,2009,86.69747
irl,2010,86.95153
irl,2011,86.97214
irl,2012,86.98551
irl,2013,86.99855
irl,2014,87.01681
irl,2015,87.05085
irl,2016,87.14038
irl,2017,87.23132
irl,2018,87.27357
irl,2019,87.39873
irl,2020,87.52515
irn,1970,36.07761
irn,1971,37.23602
irn,1972,38.43895
irn,1973,39.65839
irn,1974,40.87769
irn,1975,42.03544
irn,1976,43.13117
irn,1977,43.84971
irn,1978,44.4275
irn,1979,44.89786
irn,1980,45.4647
irn,1981,45.88835
irn,1982,46.40229
irn,1983,46.85683
irn,1984,47.16008
irn,1985,47.64183
irn,1986,48.13029
irn,1987,48.6872
irn,1988,49.41685
irn,1989,50.29859
irn,1990,53.59337
irn,1991,57.04096
irn,1992,60.32991
irn,1993,63.25876
irn,1994,65.44535
irn,1995,67.1894
irn,1996,68.3139
irn,1997,68.82676
irn,1998,69.03348
irn,1999,69.32497
irn,2000,69.59903
irn,2001,69.78913
irn,2002,70.09104
irn,2003,70.39879
irn,2004,70.8536
irn,2005,71.17755
irn,2006,71.47817
irn,2007,71.92066
irn,2008,72.33889
irn,2009,72.64663
irn,2010,72.93455
irn,2011,73.39273
irn,2012,73.69353
irn,2013,74.04323
irn,2014,74.28333
irn,2015,74.55122
irn,2016,74.7897
irn,2017,75.14133
irn,2018,75.4135
irn,2019,75.7531
irn,2020,76.01298
irq,1970,27.00323
irq,1971,27.99965
irq,1972,29.0295
irq,1973,30.07825
irq,1974,31.06843
irq,1975,31.38012
irq,1976,31.63201
irq,1977,31.76547
irq,1978,31.98105
irq,1979,32.08206
irq,1980,32.22441
irq,1981,32.35512
irq,1982,32.49377
irq,1983,32.58047
irq,1984,32.65006
irq,1985,32.79933
irq,1986,32.82521
irq,1987,33.05393
irq,1988,33.38654
irq,1989,33.84704
irq,1990,34.87062
irq,1991,36.01033
irq,1992,37.22512
irq,1993,38.44412
irq,1994,39.73628
irq,1995,40.99854
irq,1996,42.09573
irq,1997,43.04343
irq,1998,44.19231
irq,1999,45.21814
irq,2000,46.09094
irq,2001,47.21297
irq,2002,48.25343
irq,2003,49.21573
irq,2004,50.10327
irq,2005,50.87149
irq,2006,51.56899
irq,2007,52.30833
irq,2008,52.95023
irq,2009,53.49052
irq,2010,53.99345
irq,2011,54.35452
irq,2012,54.70036
irq,2013,54.92641
irq,2014,55.21896
irq,2015,55.3996
irq,2016,55.7222
irq,2017,55.97105
irq,2018,56.20086
irq,2019,56.69809
irq,2020,57.2081
isr,1970,51.45531
isr,1971,52.17374
isr,1972,52.85693
isr,1973,53.57349
isr,1974,54.07236
isr,1975,54.69628
isr,1976,55.32186
isr,1977,55.91306
isr,1978,56.60413
isr,1979,57.15491
isr,1980,57.80789
isr,1981,58.34674
isr,1982,59.07387
isr,1983,59.6849
isr,1984,60.17358
isr,1985,60.81165
isr,1986,61.46066
isr,1987,61.98534
isr,1988,62.22343
isr,1989,62.51425
isr,1990,62.84059
isr,1991,62.96798
isr,1992,63.15507
isr,1993,63.29916
isr,1994,63.45279
isr,1995,63.60407
isr,1996,63.78172
isr,1997,63.88399
isr,1998,64.15065
isr,1999,64.22468
isr,2000,64.49278
isr,2001,64.64855
isr,2002,64.65845
isr,2003,64.88252
isr,2004,65.12425
isr,2005,65.2302
isr,2006,65.35739
isr,2007,65.72084
isr,2008,65.82408
isr,2009,66.09508
isr,2010,66.23651
isr,2011,66.43579
isr,2012,66.54366
isr,2013,66.76368
isr,2014,66.86402
isr,2015,67.10933
isr,2016,67.23006
isr,2017,67.48272
isr,2018,67.72553
isr,2019,67.84141
isr,2020,68.08623
ita,1970,21.99606
ita,1971,22.78713
ita,1972,23.69863
ita,1973,24.69493
ita,1974,25.59366
ita,1975,26.54676
ita,1976,27.60128
ita,1977,28.67514
ita,1978,29.74439
ita,1979,30.84989
ita,1980,32.03234
ita,1981,33.13936
ita,1982,34.31532
ita,1983,35.63552
ita,1984,36.84193
ita,1985,38.10698
ita,1986,39.49345
ita,1987,40.81563
ita,1988,42.2143
ita,1989,43.58197
ita,1990,44.87609
ita,1991,46.23608
ita,1992,47.50755
ita,1993,48.79125
ita,1994,50.05111
ita,1995,51.31132
ita,1996,52.52093
ita,1997,53.6235
ita,1998,54.73154
ita,1999,55.66892
ita,2000,56.76582
ita,2001,57.74362
ita,2002,58.77636
ita,2003,59.64572
ita,2004,60.68622
ita,2005,61.75176
ita,2006,62.78655
ita,2007,63.86028
ita,2008,64.87168
ita,2009,66.00612
ita,2010,67.009
ita,2011,68.14825
ita,2012,69.15251
ita,2013,70.12418
ita,2014,70.61804
ita,2015,71.00383
ita,2016,71.56971
ita,2017,71.94017
ita,2018,72.51659
ita,2019,73.06176
ita,2020,73.57796
jam,1970,54.15917
jam,1971,55.16959
jam,1972,56.14024
jam,1973,57.27212
jam,1974,58.26108
jam,1975,59.3698
jam,1976,60.83523
jam,1977,62.29083
jam,1978,63.75825
jam,1979,65.06924
jam,1980,65.79233
jam,1981,66.27713
jam,1982,66.81832
jam,1983,67.13026
jam,1984,67.62693
jam,1985,68.0654
jam,1986,68.54715
jam,1987,69.06473
jam,1988,69.45434
jam,1989,69.89547
jam,1990,70.4945
jam,1991,71.16549
jam,1992,71.80392
jam,1993,72.48847
jam,1994,73.17971
jam,1995,73.96578
jam,1996,74.65115
jam,1997,75.32736
jam,1998,75.72121
jam,1999,76.13617
jam,2000,76.49792
jam,2001,76.82066
jam,2002,77.14747
jam,2003,77.36098
jam,2004,77.49704
jam,2005,77.76236
jam,2006,77.83103
jam,2007,77.98974
jam,2008,77.94384
jam,2009,78.1705
jam,2010,78.27403
jam,2011,78.4422
jam,2012,78.48828
jam,2013,78.57656
jam,2014,78.77709
jam,2015,78.87325
jam,2016,78.979
jam,2017,79.12735
jam,2018,79.3326
jam,2019,79.46939
jam,2020,79.73103
jor,1970,29.63501
jor,1971,30.31562
jor,1972,30.9958
jor,1973,31.41545
jor,1974,31.65426
jor,1975,32.05184
jor,1976,32.41911
jor,1977,32.96154
jor,1978,33.45566
jor,1979,34.12458
jor,1980,34.61647
jor,1981,35.1651
jor,1982,35.92643
jor,1983,36.63978
jor,1984,37.17169
jor,1985,37.76764
jor,1986,38.3681
jor,1987,39.04237
jor,1988,39.75349
jor,1989,40.52206
jor,1990,41.27613
jor,1991,42.87324
jor,1992,44.36988
jor,1993,45.94406
jor,1994,47.52792
jor,1995,49.19719
jor,1996,50.66619
jor,1997,52.01211
jor,1998,53.31594
jor,1999,54.42728
jor,2000,55.45274
jor,2001,56.46011
jor,2002,57.33542
jor,2003,57.60603
jor,2004,57.77588
jor,2005,57.94025
jor,2006,58.19337
jor,2007,58.48802
jor,2008,58.71673
jor,2009,58.90264
jor,2010,59.23194
jor,2011,59.37754
jor,2012,59.40409
jor,2013,58.79682
jor,2014,58.00102
jor,2015,57.19645
jor,2016,56.41879
jor,2017,55.7844
jor,2018,55.70074
jor,2019,55.78011
jor,2020,56.09777
jpn,1970,48.81343
jpn,1971,49.76428
jpn,1972,50.92622
jpn,1973,52.1055
jpn,1974,53.07144
jpn,1975,53.78544
jpn,1976,54.42258
jpn,1977,54.96406
jpn,1978,55.36639
jpn,1979,55.82931
jpn,1980,56.06106
jpn,1981,56.27692
jpn,1982,56.50282
jpn,1983,56.83585
jpn,1984,57.19455
jpn,1985,57.5881
jpn,1986,58.12173
jpn,1987,58.40579
jpn,1988,58.62008
jpn,1989,59.08246
jpn,1990,59.65128
jpn,1991,60.03262
jpn,1992,60.4391
jpn,1993,60.62649
jpn,1994,60.65933
jpn,1995,60.85665
jpn,1996,61.014
jpn,1997,61.11212
jpn,1998,61.19784
jpn,1999,61.49289
jpn,2000,61.85484
jpn,2001,62.14048
jpn,2002,62.53348
jpn,2003,62.88578
jpn,2004,63.39506
jpn,2005,63.95797
jpn,2006,64.20908
jpn,2007,64.43458
jpn,2008,64.51111
jpn,2009,64.53777
jpn,2010,64.59327
jpn,2011,64.62478
jpn,2012,64.70234
jpn,2013,64.60829
jpn,2014,64.49734
jpn,2015,63.88084
jpn,2016,64.12275
jpn,2017,64.5896
jpn,2018,65.22288
jpn,2019,65.80442
jpn,2020,66.51427
kaz,1970,46.4119
kaz,1971,47.1054
kaz,1972,47.94965
kaz,1973,48.56574
kaz,1974,49.39022
kaz,1975,49.95105
kaz,1976,50.73231
kaz,1977,51.41285
kaz,1978,52.28439
kaz,1979,52.88397
kaz,1980,53.6195
kaz,1981,54.26135
kaz,1982,54.98731
kaz,1983,55.72211
kaz,1984,56.36218
kaz,1985,57.08409
kaz,1986,57.49045
kaz,1987,58.25134
kaz,1988,58.81583
kaz,1989,59.43651
kaz,1990,60.00042
kaz,1991,60.73353
kaz,1992,61.41558
kaz,1993,62.09594
kaz,1994,62.81333
kaz,1995,63.63984
kaz,1996,65.7569
kaz,1997,67.82434
kaz,1998,69.81278
kaz,1999,71.33413
kaz,2000,72.37591
kaz,2001,73.06302
kaz,2002,73.52383
kaz,2003,73.75159
kaz,2004,73.83204
kaz,2005,73.93345
kaz,2006,74.00754
kaz,2007,74.01432
kaz,2008,74.15488
kaz,2009,74.38872
kaz,2010,74.67348
kaz,2011,74.85944
kaz,2012,75.00149
kaz,2013,75.1497
kaz,2014,75.34054
kaz,2015,75.47743
kaz,2016,75.24691
kaz,2017,75.06486
kaz,2018,74.97062
kaz,2019,75.14296
kaz,2020,75.32976
ken,1970,5.13125
ken,1971,5.73939
ken,1972,6.40841
ken,1973,7.15211
ken,1974,7.95927
ken,1975,8.81728
ken,1976,9.76579
ken,1977,10.75754
ken,1978,11.81021
ken,1979,12.96803
ken,1980,14.18619
ken,1981,15.4785
ken,1982,16.83743
ken,1983,18.27476
ken,1984,19.85756
ken,1985,21.7703
ken,1986,23.82723
ken,1987,25.94243
ken,1988,28.14774
ken,1989,30.42535
ken,1990,32.83745
ken,1991,35.33953
ken,1992,37.81481
ken,1993,40.26639
ken,1994,41.83606
ken,1995,43.25213
ken,1996,44.44492
ken,1997,45.59013
ken,1998,46.4889
ken,1999,47.19062
ken,2000,47.68796
ken,2001,48.13479
ken,2002,48.57856
ken,2003,49.19229
ken,2004,50.51196
ken,2005,51.95596
ken,2006,53.44201
ken,2007,54.97383
ken,2008,56.64354
ken,2009,59.035
ken,2010,61.96332
ken,2011,64.84659
ken,2012,67.65511
ken,2013,70.31292
ken,2014,72.77817
ken,2015,74.5028
ken,2016,75.16598
ken,2017,75.36899
ken,2018,75.39909
ken,2019,74.73348
ken,2020,74.71781
kgz,1970,53.93615
kgz,1971,54.68178
kgz,1972,55.36317
kgz,1973,55.96383
kgz,1974,56.72825
kgz,1975,57.40326
kgz,1976,58.13908
kgz,1977,58.79329
kgz,1978,59.4412
kgz,1979,60.03364
kgz,1980,60.7589
kgz,1981,61.32916
kgz,1982,61.93334
kgz,1983,62.46189
kgz,1984,63.24097
kgz,1985,63.69923
kgz,1986,64.39264
kgz,1987,64.9242
kgz,1988,65.56801
kgz,1989,66.13728
kgz,1990,66.76439
kgz,1991,67.34985
kgz,1992,67.9112
kgz,1993,68.51262
kgz,1994,69.0981
kgz,1995,69.59863
kgz,1996,69.99898
kgz,1997,70.21938
kgz,1998,70.50431
kgz,1999,70.54898
kgz,2000,70.4113
kgz,2001,70.18267
kgz,2002,69.9307
kgz,2003,69.56768
kgz,2004,69.13322
kgz,2005,68.67576
kgz,2006,67.99354
kgz,2007,67.01878
kgz,2008,66.00506
kgz,2009,65.00459
kgz,2010,64.07028
kgz,2011,63.25848
kgz,2012,62.82857
kgz,2013,63.01567
kgz,2014,63.42039
kgz,2015,63.8374
kgz,2016,64.23661
kgz,2017,64.6362
kgz,2018,65.08016
kgz,2019,65.4955
kgz,2020,65.95662
khm,1970,3.3414
khm,1971,3.63835
khm,1972,3.96573
khm,1973,4.32131
khm,1974,4.71797
khm,1975,5.1184
khm,1976,5.57329
khm,1977,6.03584
khm,1978,6.5652
khm,1979,7.15851
khm,1980,7.77548
khm,1981,8.42202
khm,1982,9.15531
khm,1983,9.93795
khm,1984,10.80929
khm,1985,11.70364
khm,1986,12.61395
khm,1987,13.59918
khm,1988,14.63442
khm,1989,15.65082
khm,1990,16.6438
khm,1991,17.56294
khm,1992,18.44092
khm,1993,19.34307
khm,1994,20.31898
khm,1995,21.54283
khm,1996,23.6746
khm,1997,26.15835
khm,1998,28.65941
khm,1999,30.71429
khm,2000,32.77252
khm,2001,34.66419
khm,2002,36.5447
khm,2003,38.38446
khm,2004,40.19984
khm,2005,41.86401
khm,2006,43.93084
khm,2007,46.14909
khm,2008,48.26692
khm,2009,50.27851
khm,2010,52.0824
khm,2011,53.62795
khm,2012,54.97086
khm,2013,56.19842
khm,2014,57.25923
khm,2015,58.25035
khm,2016,59.14312
khm,2017,59.99995
khm,2018,60.79533
khm,2019,61.52508
khm,2020,62.14254
kir,1970,39.30008
kir,1971,39.72661
kir,1972,40.26895
kir,1973,40.91605
kir,1974,41.5421
kir,1975,42.09944
kir,1976,42.61524
kir,1977,43.06513
kir,1978,43.5258
kir,1979,44.02043
kir,1980,44.40978
kir,1981,44.77222
kir,1982,45.21923
kir,1983,45.63186
kir,1984,46.12419
kir,1985,46.44497
kir,1986,46.83187
kir,1987,47.2552
kir,1988,47.55172
kir,1989,47.87014
kir,1990,48.19637
kir,1991,48.66296
kir,1992,49.01354
kir,1993,49.34386
kir,1994,49.71915
kir,1995,50.14125
kir,1996,50.41608
kir,1997,50.88765
kir,1998,51.19505
kir,1999,51.37304
kir,2000,51.15482
kir,2001,49.96927
kir,2002,48.43697
kir,2003,46.75987
kir,2004,45.00263
kir,2005,43.20249
kir,2006,41.55138
kir,2007,40.00176
kir,2008,38.76712
kir,2009,38.22068
kir,2010,38.61526
kir,2011,39.29713
kir,2012,40.18593
kir,2013,41.13747
kir,2014,42.11168
kir,2015,43.1566
kir,2016,44.20712
kir,2017,45.18435
kir,2018,46.2617
kir,2019,46.91387
kir,2020,47.46266
kna,1970,41.03786
kna,1971,41.95267
kna,1972,42.91936
kna,1973,43.92461
kna,1974,44.96067
kna,1975,45.98426
kna,1976,47.00088
kna,1977,47.95468
kna,1978,48.85805
kna,1979,49.92091
kna,1980,50.8889
kna,1981,51.9453
kna,1982,53.01376
kna,1983,54.01319
kna,1984,54.96085
kna,1985,55.87551
kna,1986,56.89946
kna,1987,57.87589
kna,1988,58.6359
kna,1989,59.52829
kna,1990,60.51132
kna,1991,61.26783
kna,1992,62.03982
kna,1993,62.76547
kna,1994,63.45106
kna,1995,64.11948
kna,1996,64.72664
kna,1997,65.42147
kna,1998,66.17134
kna,1999,66.7219
kna,2000,67.16503
kna,2001,67.65826
kna,2002,68.35106
kna,2003,68.93972
kna,2004,69.35193
kna,2005,69.66326
kna,2006,70.24912
kna,2007,70.79467
kna,2008,71.13341
kna,2009,71.56537
kna,2010,71.83415
kna,2011,72.28862
kna,2012,72.74193
kna,2013,73.07686
kna,2014,73.40271
kna,2015,73.73991
kna,2016,74.06273
kna,2017,74.41602
kna,2018,74.86174
kna,2019,75.04099
kna,2020,75.37241
kor,1970,32.93818
kor,1971,34.66364
kor,1972,37.04342
kor,1973,39.61709
kor,1974,42.30578
kor,1975,44.89601
kor,1976,47.43265
kor,1977,49.77208
kor,1978,52.00109
kor,1979,53.97058
kor,1980,55.79196
kor,1981,57.53949
kor,1982,59.2548
kor,1983,61.52247
kor,1984,63.73634
kor,1985,65.83502
kor,1986,67.6467
kor,1987,69.25492
kor,1988,70.62096
kor,1989,71.73564
kor,1990,72.59146
kor,1991,73.3716
kor,1992,73.75049
kor,1993,74.1758
kor,1994,74.54146
kor,1995,74.90397
kor,1996,75.33292
kor,1997,75.79966
kor,1998,76.24051
kor,1999,76.61001
kor,2000,77.04871
kor,2001,77.47584
kor,2002,78.05927
kor,2003,78.44099
kor,2004,78.72238
kor,2005,78.88132
kor,2006,78.89202
kor,2007,79.04004
kor,2008,79.14382
kor,2009,79.17588
kor,2010,79.36368
kor,2011,79.50151
kor,2012,79.69224
kor,2013,79.97014
kor,2014,80.26245
kor,2015,80.54888
kor,2016,80.97868
kor,2017,81.40452
kor,2018,81.66164
kor,2019,81.85904
kor,2020,82.03718
kwt,1970,40.0965
kwt,1971,41.18083
kwt,1972,42.21335
kwt,1973,43.44913
kwt,1974,44.62114
kwt,1975,45.67012
kwt,1976,46.85839
kwt,1977,48.05457
kwt,1978,49.16702
kwt,1979,50.43386
kwt,1980,51.48138
kwt,1981,52.5688
kwt,1982,53.57943
kwt,1983,54.70042
kwt,1984,55.7348
kwt,1985,56.02038
kwt,1986,56.25531
kwt,1987,56.51658
kwt,1988,56.91997
kwt,1989,57.41659
kwt,1990,57.95448
kwt,1991,58.36558
kwt,1992,58.89378
kwt,1993,59.51509
kwt,1994,60.08534
kwt,1995,60.05385
kwt,1996,59.94524
kwt,1997,59.83551
kwt,1998,59.64576
kwt,1999,59.47776
kwt,2000,59.83567
kwt,2001,60.28522
kwt,2002,60.73479
kwt,2003,61.09944
kwt,2004,61.44655
kwt,2005,61.80374
kwt,2006,62.1616
kwt,2007,62.64448
kwt,2008,62.97512
kwt,2009,63.33318
kwt,2010,63.57876
kwt,2011,63.94809
kwt,2012,64.17764
kwt,2013,64.51233
kwt,2014,64.822
kwt,2015,64.96134
kwt,2016,65.36968
kwt,2017,65.61097
kwt,2018,65.95402
kwt,2019,66.21463
kwt,2020,66.49034
lao,1970,6.39475
lao,1971,6.88674
lao,1972,7.45519
lao,1973,8.06974
lao,1974,8.6874
lao,1975,9.42236
lao,1976,10.16044
lao,1977,10.95162
lao,1978,11.84123
lao,1979,12.78574
lao,1980,13.76877
lao,1981,14.79926
lao,1982,15.93965
lao,1983,17.13233
lao,1984,18.33837
lao,1985,19.66498
lao,1986,20.94268
lao,1987,22.32347
lao,1988,23.74485
lao,1989,25.17874
lao,1990,26.62798
lao,1991,28.01408
lao,1992,29.33664
lao,1993,30.70252
lao,1994,32.44198
lao,1995,34.35125
lao,1996,36.55708
lao,1997,38.8255
lao,1998,41.08716
lao,1999,43.3306
lao,2000,45.46418
lao,2001,47.25693
lao,2002,48.94407
lao,2003,50.48048
lao,2004,51.86961
lao,2005,53.34752
lao,2006,54.69838
lao,2007,56.04648
lao,2008,57.4311
lao,2009,58.68465
lao,2010,59.8757
lao,2011,60.98527
lao,2012,62.26285
lao,2013,63.52282
lao,2014,64.6757
lao,2015,65.95273
lao,2016,66.95385
lao,2017,67.91564
lao,2018,68.64861
lao,2019,69.32603
lao,2020,70.02257
lbn,1970,44.7225
lbn,1971,45.11831
lbn,1972,45.69008
lbn,1973,46.17005
lbn,1974,46.7544
lbn,1975,47.22013
lbn,1976,47.65738
lbn,1977,48.17528
lbn,1978,48.69497
lbn,1979,49.18762
lbn,1980,49.76114
lbn,1981,50.24996
lbn,1982,50.73987
lbn,1983,51.0643
lbn,1984,51.27197
lbn,1985,51.31088
lbn,1986,51.46817
lbn,1987,51.29329
lbn,1988,51.29264
lbn,1989,51.33278
lbn,1990,51.33976
lbn,1991,51.52638
lbn,1992,51.63644
lbn,1993,51.87966
lbn,1994,51.97784
lbn,1995,52.09768
lbn,1996,52.26075
lbn,1997,52.65313
lbn,1998,53.04832
lbn,1999,53.3779
lbn,2000,53.68644
lbn,2001,53.76488
lbn,2002,53.79613
lbn,2003,53.84954
lbn,2004,53.85413
lbn,2005,54.80146
lbn,2006,55.77899
lbn,2007,56.72648
lbn,2008,57.6835
lbn,2009,58.70238
lbn,2010,58.87439
lbn,2011,59.07902
lbn,2012,59.49007
lbn,2013,59.75147
lbn,2014,60.06838
lbn,2015,60.38186
lbn,2016,60.68242
lbn,2017,60.89096
lbn,2018,61.16696
lbn,2019,61.5079
lbn,2020,61.7797
lbr,1970,6.01277
lbr,1971,6.60184
lbr,1972,7.22639
lbr,1973,7.88492
lbr,1974,8.60556
lbr,1975,9.37545
lbr,1976,10.18467
lbr,1977,11.00254
lbr,1978,11.90245
lbr,1979,12.80448
lbr,1980,13.71664
lbr,1981,14.60336
lbr,1982,15.51959
lbr,1983,16.4609
lbr,1984,17.37261
lbr,1985,18.26547
lbr,1986,19.19309
lbr,1987,19.71745
lbr,1988,20.21749
lbr,1989,20.72603
lbr,1990,21.22105
lbr,1991,21.74128
lbr,1992,22.20805
lbr,1993,22.61688
lbr,1994,23.07277
lbr,1995,23.58283
lbr,1996,24.01156
lbr,1997,24.4403
lbr,1998,24.86181
lbr,1999,25.19707
lbr,2000,25.5571
lbr,2001,26.00591
lbr,2002,26.36035
lbr,2003,26.70957
lbr,2004,27.11012
lbr,2005,27.47122
lbr,2006,27.92182
lbr,2007,28.6874
lbr,2008,30.3856
lbr,2009,32.21756
lbr,2010,34.20701
lbr,2011,36.2142
lbr,2012,38.29114
lbr,2013,40.28612
lbr,2014,41.48588
lbr,2015,42.55639
lbr,2016,43.47505
lbr,2017,43.95823
lbr,2018,44.33311
lbr,2019,44.66207
lbr,2020,45.16831
lby,1970,21.26161
lby,1971,21.75551
lby,1972,22.36732
lby,1973,23.01126
lby,1974,23.51805
lby,1975,24.21807
lby,1976,24.78638
lby,1977,25.30951
lby,1978,25.89635
lby,1979,26.39725
lby,1980,27.04735
lby,1981,27.70676
lby,1982,28.25513
lby,1983,28.88802
lby,1984,29.48688
lby,1985,30.17225
lby,1986,30.81361
lby,1987,31.40128
lby,1988,32.04922
lby,1989,32.68036
lby,1990,33.2016
lby,1991,33.81059
lby,1992,34.45568
lby,1993,35.03964
lby,1994,35.58546
lby,1995,36.07475
lby,1996,36.14211
lby,1997,36.13468
lby,1998,36.02905
lby,1999,35.93801
lby,2000,35.71347
lby,2001,35.48847
lby,2002,35.33334
lby,2003,34.99975
lby,2004,34.63319
lby,2005,34.09805
lby,2006,33.56145
lby,2007,33.03005
lby,2008,32.84845
lby,2009,32.64212
lby,2010,32.47815
lby,2011,32.30425
lby,2012,32.06827
lby,2013,31.87555
lby,2014,31.81331
lby,2015,32.60678
lby,2016,33.51921
lby,2017,34.43104
lby,2018,35.36101
lby,2019,36.43824
lby,2020,37.34095
lca,1970,51.20892
lca,1971,52.04987
lca,1972,52.80337
lca,1973,53.60877
lca,1974,54.29498
lca,1975,55.21946
lca,1976,55.82436
lca,1977,56.51622
lca,1978,57.11834
lca,1979,57.86388
lca,1980,58.53103
lca,1981,59.0817
lca,1982,59.58498
lca,1983,59.98547
lca,1984,60.4521
lca,1985,60.72377
lca,1986,60.99367
lca,1987,61.47824
lca,1988,61.77795
lca,1989,62.32651
lca,1990,62.88651
lca,1991,63.58068
lca,1992,64.19118
lca,1993,64.76719
lca,1994,65.26463
lca,1995,65.75571
lca,1996,66.21318
lca,1997,66.82803
lca,1998,67.39502
lca,1999,67.85958
lca,2000,68.2721
lca,2001,68.73587
lca,2002,69.19544
lca,2003,69.61619
lca,2004,70.01126
lca,2005,70.42058
lca,2006,70.67787
lca,2007,71.13958
lca,2008,71.41561
lca,2009,71.84648
lca,2010,72.15702
lca,2011,72.56076
lca,2012,72.78505
lca,2013,73.24096
lca,2014,73.524
lca,2015,73.83775
lca,2016,74.1205
lca,2017,74.37019
lca,2018,74.6291
lca,2019,74.88871
lca,2020,75.26163
lka,1970,34.9925
lka,1971,35.98281
lka,1972,36.91739
lka,1973,37.90301
lka,1974,38.85753
lka,1975,39.72407
lka,1976,41.40383
lka,1977,43.03992
lka,1978,44.51001
lka,1979,45.92038
lka,1980,47.31124
lka,1981,48.68688
lka,1982,49.69559
lka,1983,51.17291
lka,1984,52.62318
lka,1985,53.97733
lka,1986,55.29666
lka,1987,56.43951
lka,1988,57.13473
lka,1989,57.7031
lka,1990,58.36389
lka,1991,58.99644
lka,1992,59.65349
lka,1993,60.21451
lka,1994,60.91571
lka,1995,61.7437
lka,1996,62.26459
lka,1997,62.93146
lka,1998,63.6712
lka,1999,64.23249
lka,2000,64.73618
lka,2001,65.52375
lka,2002,66.30552
lka,2003,67.03
lka,2004,67.66813
lka,2005,68.41173
lka,2006,69.04191
lka,2007,69.61748
lka,2008,70.02063
lka,2009,70.36585
lka,2010,70.61786
lka,2011,70.96543
lka,2012,71.29686
lka,2013,71.74481
lka,2014,72.02977
lka,2015,72.4455
lka,2016,72.92039
lka,2017,73.02968
lka,2018,73.16376
lka,2019,73.29666
lka,2020,73.44511
lso,1970,3.91489
lso,1971,4.57839
lso,1972,5.33359
lso,1973,6.19789
lso,1974,7.13038
lso,1975,8.18522
lso,1976,9.31072
lso,1977,10.68292
lso,1978,12.19835
lso,1979,13.80722
lso,1980,15.56347
lso,1981,17.44633
lso,1982,19.49933
lso,1983,21.5809
lso,1984,23.76787
lso,1985,26.02095
lso,1986,28.29606
lso,1987,30.66927
lso,1988,32.98201
lso,1989,35.2491
lso,1990,37.55079
lso,1991,39.66593
lso,1992,41.63365
lso,1993,43.4383
lso,1994,45.10666
lso,1995,46.67785
lso,1996,47.82453
lso,1997,48.81079
lso,1998,49.74924
lso,1999,50.62962
lso,2000,51.52254
lso,2001,52.35482
lso,2002,53.31203
lso,2003,54.62484
lso,2004,55.94315
lso,2005,58.06364
lso,2006,60.42308
lso,2007,62.8146
lso,2008,65.31862
lso,2009,67.95929
lso,2010,70.79269
lso,2011,73.49629
lso,2012,75.48835
lso,2013,77.07262
lso,2014,78.36244
lso,2015,79.40786
lso,2016,80.2526
lso,2017,80.98881
lso,2018,81.5955
lso,2019,81.99686
lso,2020,82.36973
ltu,1970,41.76589
ltu,1971,42.42157
ltu,1972,43.10227
ltu,1973,43.67231
