country,year,mort_maternalnum
kor,2002,65.87532
kor,2003,62.04387
kor,2004,55.65007
kor,2005,49.13366
kor,2006,46.09708
kor,2007,46.61702
kor,2008,41.20724
kor,2009,37.70819
kor,2010,38.11476
kor,2011,36.52263
kor,2012,35.84483
kor,2013,31.01337
kor,2014,28.18356
kor,2015,27.31781
kor,2016,24.1456
kor,2017,19.95264
kor,2018,17.20206
kor,2019,14.54277
kor,2020,31.25037
kor,2021,13.49103
kor,2022,16.93979
kor,2023,8.95777
kwt,1985,6.18264
kwt,1986,6.01904
kwt,1987,5.73682
kwt,1988,5.5917
kwt,1989,5.54808
kwt,1990,8.6281
kwt,1991,2.03245
kwt,1992,3.46569
kwt,1993,3.78454
kwt,1994,4.14865
kwt,1995,4.46172
kwt,1996,4.65834
kwt,1997,4.77895
kwt,1998,4.80058
kwt,1999,4.83807
kwt,2000,4.92089
kwt,2001,5.00065
kwt,2002,5.0402
kwt,2003,5.12038
kwt,2004,5.21393
kwt,2005,5.09333
kwt,2006,4.99525
kwt,2007,4.91883
kwt,2008,4.91792
kwt,2009,4.9432
kwt,2010,4.88103
kwt,2011,4.78963
kwt,2012,4.96575
kwt,2013,4.77744
kwt,2014,4.94343
kwt,2015,4.6414
kwt,2016,4.56486
kwt,2017,4.59101
kwt,2018,4.16356
kwt,2019,3.9724
kwt,2020,17.23223
kwt,2021,32.89339
kwt,2022,3.72862
kwt,2023,3.82553
lao,1985,1615.27888
lao,1986,1597.92706
lao,1987,1582.16948
lao,1988,1566.04555
lao,1989,1528.48089
lao,1990,1527.14215
lao,1991,1493.91857
lao,1992,1486.32759
lao,1993,1451.54683
lao,1994,1426.19313
lao,1995,1344.30145
lao,1996,1281.82521
lao,1997,1230.75861
lao,1998,1190.89948
lao,1999,1164.61731
lao,2000,1088.4154
lao,2001,1017.03873
lao,2002,962.89477
lao,2003,915.85592
lao,2004,856.27528
lao,2005,774.49808
lao,2006,730.3013
lao,2007,684.59006
lao,2008,641.93353
lao,2009,578.84963
lao,2010,524.65273
lao,2011,460.01012
lao,2012,410.90821
lao,2013,364.89705
lao,2014,323.75223
lao,2015,305.0141
lao,2016,279.77685
lao,2017,260.07043
lao,2018,243.55649
lao,2019,228.78552
lao,2020,219.35538
lao,2021,229.19765
lao,2022,196.65956
lao,2023,182.85495
lbn,1985,56.63884
lbn,1986,55.74891
lbn,1987,63.8971
lbn,1988,64.76745
lbn,1989,49.66761
lbn,1990,47.94979
lbn,1991,37.83834
lbn,1992,34.50373
lbn,1993,30.90993
lbn,1994,27.92112
lbn,1995,25.68598
lbn,1996,25.01656
lbn,1997,24.17197
lbn,1998,23.54548
lbn,1999,22.83736
lbn,2000,21.78837
lbn,2001,20.44195
lbn,2002,18.95981
lbn,2003,17.45349
lbn,2004,16.20425
lbn,2005,15.0682
lbn,2006,14.94204
lbn,2007,13.80006
lbn,2008,13.56236
lbn,2009,13.49739
lbn,2010,13.87104
lbn,2011,14.09765
lbn,2012,14.16056
lbn,2013,13.93512
lbn,2014,16.89185
lbn,2015,18.8201
lbn,2016,17.97363
lbn,2017,17.10184
lbn,2018,15.92136
lbn,2019,14.94587
lbn,2020,26.03346
lbn,2021,50.79675
lbn,2022,14.21162
lbn,2023,13.95859
lbr,1985,1864.06389
lbr,1986,1829.76272
lbr,1987,1835.46426
lbr,1988,1862.22953
lbr,1989,1881.63218
lbr,1990,2524.77813
lbr,1991,1420.54696
lbr,1992,1519.52901
lbr,1993,1657.709
lbr,1994,1797.02931
lbr,1995,1467.39079
lbr,1996,1443.43546
lbr,1997,1049.67913
lbr,1998,1110.46235
lbr,1999,1040.80258
lbr,2000,994.81421
lbr,2001,924.2945
lbr,2002,909.83414
lbr,2003,993.95674
lbr,2004,836.99357
lbr,2005,829.38019
lbr,2006,921.99709
lbr,2007,976.91427
lbr,2008,1004.69528
lbr,2009,1031.21531
lbr,2010,1097.52374
lbr,2011,1131.63672
lbr,2012,1191.79684
lbr,2013,1174.36498
lbr,2014,1287.93884
lbr,2015,1254.93876
lbr,2016,1113.33017
lbr,2017,1138.25223
lbr,2018,1152.08838
lbr,2019,1127.69827
lbr,2020,1091.70963
lbr,2021,1106.57233
lbr,2022,1062.02392
lbr,2023,1067.528
lby,1985,112.75503
lby,1986,106.52729
lby,1987,98.31142
lby,1988,93.04742
lby,1989,86.56711
lby,1990,80.00514
lby,1991,74.46586
lby,1992,69.63513
lby,1993,66.20848
lby,1994,64.54007
lby,1995,64.61267
lby,1996,66.52749
lby,1997,69.49008
lby,1998,73.91849
lby,1999,78.24933
lby,2000,81.68581
lby,2001,84.23046
lby,2002,86.0892
lby,2003,87.70686
lby,2004,89.56521
lby,2005,92.68517
lby,2006,94.92845
lby,2007,97.06973
lby,2008,99.18022
lby,2009,102.96952
lby,2010,107.96996
lby,2011,127.37112
lby,2012,103.32472
lby,2013,105.97223
lby,2014,112.33448
lby,2015,108.98878
lby,2016,104.35781
lby,2017,95.64249
lby,2018,90.27532
lby,2019,86.49548
lby,2020,93.50956
lby,2021,127.48864
lby,2022,76.30185
lby,2023,73.99745
lca,1985,2.42005
lca,1986,2.42812
lca,1987,2.87419
lca,1988,2.86924
lca,1989,2.62476
lca,1990,2.81947
lca,1991,2.72077
lca,1992,2.22783
lca,1993,2.16967
lca,1994,2.29037
lca,1995,2.32057
lca,1996,2.55133
lca,1997,3.22341
lca,1998,2.87314
lca,1999,2.9814
lca,2000,2.4743
lca,2001,2.03661
lca,2002,1.73821
lca,2003,1.52801
lca,2004,1.43439
lca,2005,1.41439
lca,2006,1.36014
lca,2007,1.36118
lca,2008,1.3545
lca,2009,1.26611
lca,2010,1.32327
lca,2011,1.19738
lca,2012,1.18979
lca,2013,1.15339
lca,2014,1.06115
lca,2015,0.98618
lca,2016,0.98211
lca,2017,0.91624
lca,2018,0.87664
lca,2019,0.89939
lca,2020,0.8986
lca,2021,1.94302
lca,2022,0.96981
lca,2023,0.88755
lka,1985,238.51154
lka,1986,221.53904
lka,1987,212.97745
lka,1988,203.59886
lka,1989,203.01044
lka,1990,197.23123
lka,1991,188.84394
lka,1992,180.78584
lka,1993,174.7917
lka,1994,170.13067
lka,1995,166.69606
lka,1996,160.61436
lka,1997,151.73541
lka,1998,142.39828
lka,1999,139.12922
lka,2000,137.62845
lka,2001,138.40025
lka,2002,135.26508
lka,2003,134.65826
lka,2004,140.21444
lka,2005,122.74246
lka,2006,123.51523
lka,2007,119.77062
lka,2008,114.24869
lka,2009,103.02325
lka,2010,93.02603
lka,2011,91.12721
lka,2012,88.25012
lka,2013,85.16901
lka,2014,81.07616
lka,2015,76.43468
lka,2016,74.07295
lka,2017,72.97796
lka,2018,69.53373
lka,2019,67.90221
lka,2020,75.69032
lka,2021,111.66936
lka,2022,72.14104
lka,2023,59.3697
lso,1985,438.32148
lso,1986,425.41979
lso,1987,448.14804
lso,1988,442.36838
lso,1989,437.90416
lso,1990,422.86037
lso,1991,403.43882
lso,1992,373.12765
lso,1993,329.16487
lso,1994,253.05139
lso,1995,212.76436
lso,1996,191.17966
lso,1997,187.6251
lso,1998,194.14981
lso,1999,211.5898
lso,2000,233.56549
lso,2001,267.04666
lso,2002,283.56712
lso,2003,295.54605
lso,2004,282.41643
lso,2005,306.50988
lso,2006,387.64545
lso,2007,513.36241
lso,2008,702.68731
lso,2009,806.56116
lso,2010,763.2709
lso,2011,735.87775
lso,2012,610.88408
lso,2013,527.23991
lso,2014,433.9184
lso,2015,364.67612
lso,2016,319.00275
lso,2017,285.27207
lso,2018,293.42818
lso,2019,272.81208
lso,2020,302.94598
lso,2021,324.79933
lso,2022,265.95291
lso,2023,266.39119
ltu,1985,20.46248
ltu,1986,18.01819
ltu,1987,16.63116
ltu,1988,15.91241
ltu,1989,17.23403
ltu,1990,16.46949
ltu,1991,16.53528
ltu,1992,15.52341
ltu,1993,13.69201
ltu,1994,13.02156
ltu,1995,11.69497
ltu,1996,9.91696
ltu,1997,7.82567
ltu,1998,7.24963
ltu,1999,6.49303
ltu,2000,5.4417
ltu,2001,4.93688
ltu,2002,4.05686
ltu,2003,4.2254
ltu,2004,3.70363
ltu,2005,3.95638
ltu,2006,4.10257
ltu,2007,4.13142
ltu,2008,3.9949
ltu,2009,3.48699
ltu,2010,3.27275
ltu,2011,3.21233
ltu,2012,3.07723
ltu,2013,3.01406
ltu,2014,2.7818
ltu,2015,3.13447
ltu,2016,2.8838
ltu,2017,2.83755
ltu,2018,2.55091
ltu,2019,2.44969
ltu,2020,2.04238
ltu,2021,2.13922
ltu,2022,2.02903
ltu,2023,1.64493
lux,1985,0.98628
lux,1986,1.03827
lux,1987,0.95664
lux,1988,1.10381
lux,1989,0.97854
lux,1990,1.17261
lux,1991,1.24472
lux,1992,1.30825
lux,1993,1.08416
lux,1994,1.05996
lux,1995,1.20307
lux,1996,1.29969
lux,1997,1.21274
lux,1998,0.95102
lux,1999,1.1754
lux,2000,0.97805
lux,2001,1.01453
lux,2002,0.90909
lux,2003,0.76115
lux,2004,0.89739
lux,2005,0.88135
lux,2006,0.88104
lux,2007,0.73078
lux,2008,0.71868
lux,2009,0.85734
lux,2010,0.96805
lux,2011,0.74357
lux,2012,0.78162
lux,2013,0.93321
lux,2014,0.7806
lux,2015,0.78028
lux,2016,0.79813
lux,2017,0.9303
lux,2018,0.5855
lux,2019,0.77584
lux,2020,0.38476
lux,2021,0.39774
lux,2022,0.41044
lux,2023,0.81191
lva,1985,20.06903
lva,1986,17.69296
lva,1987,18.19121
lva,1988,17.22559
lva,1989,17.87757
lva,1990,17.76341
lva,1991,15.97834
lva,1992,15.24282
lva,1993,15.19319
lva,1994,15.50292
lva,1995,12.5604
lva,1996,8.8406
lva,1997,7.60806
lva,1998,7.29262
lva,1999,7.58528
lva,2000,6.83498
lva,2001,6.42434
lva,2002,5.92195
lva,2003,6.41809
lva,2004,5.80998
lva,2005,5.88202
lva,2006,6.36916
lva,2007,6.61246
lva,2008,6.08158
lva,2009,5.39886
lva,2010,4.50218
lva,2011,4.28738
lva,2012,4.11468
lva,2013,5.04074
lva,2014,4.87555
lva,2015,4.89886
lva,2016,5.14956
lva,2017,4.85731
lva,2018,4.50475
lva,2019,4.17217
lva,2020,3.71895
lva,2021,7.2811
lva,2022,4.65904
lva,2023,2.66714
mar,1985,5787.84848
mar,1986,5311.3657
mar,1987,4890.6267
mar,1988,4469.44412
mar,1989,4092.4911
mar,1990,3788.31523
mar,1991,3569.10312
mar,1992,3264.53218
mar,1993,2967.65179
mar,1994,2747.11677
mar,1995,2574.04899
mar,1996,2425.66111
mar,1997,2281.28804
mar,1998,2116.71132
mar,1999,1910.73689
mar,2000,1750.22184
mar,2001,1617.11647
mar,2002,1501.47688
mar,2003,1431.17268
mar,2004,1385.2488
mar,2005,1301.43248
mar,2006,1226.70879
mar,2007,1157.29394
mar,2008,1092.82088
mar,2009,1041.14694
mar,2010,994.88954
mar,2011,921.51879
mar,2012,846.90217
mar,2013,773.94316
mar,2014,715.49558
mar,2015,672.07528
mar,2016,634.60592
mar,2017,590.7223
mar,2018,553.36646
mar,2019,523.69314
mar,2020,531.14741
mar,2021,593.91263
mar,2022,452.92927
mar,2023,439.42849
mco,1985,0.11571
mco,1986,0.06823
mco,1987,0.0662
mco,1988,0.06341
mco,1989,0.05975
mco,1990,0.05617
mco,1991,0.05337
mco,1992,0.05208
mco,1993,0.03459
mco,1994,0.03471
mco,1995,0.03532
mco,1996,0.03605
mco,1997,0.03692
mco,1998,0.03829
mco,1999,0.03911
mco,2000,0.04045
mco,2001,0.04229
mco,2002,0.03775
mco,2003,0.01761
mco,2004,0.01813
mco,2005,0.01784
mco,2006,0.0183
mco,2007,0.03809
mco,2008,0.041
mco,2009,0.0403
mco,2010,0.04
mco,2011,0.03661
mco,2012,0.01889
mco,2013,0.01906
mco,2014,0.0209
mco,2015,0.02115
mco,2016,0.02216
mco,2017,0.02055
mco,2018,0.02151
mco,2019,0.02114
mco,2020,0.08769
mco,2021,0.01834
mco,2022,0.01795
mco,2023,0.01921
mda,1985,62.21692
mda,1986,60.36037
mda,1987,56.90713
mda,1988,50.56321
mda,1989,45.26041
mda,1990,43.73953
mda,1991,41.06382
mda,1992,41.04922
mda,1993,39.14058
mda,1994,37.13491
mda,1995,33.02882
mda,1996,30.29043
mda,1997,30.6703
mda,1998,25.89499
mda,1999,21.9217
mda,2000,18.97489
mda,2001,16.88933
mda,2002,15.21665
mda,2003,14.54599
mda,2004,14.57974
mda,2005,13.80051
mda,2006,13.14486
mda,2007,12.84007
mda,2008,12.52113
mda,2009,12.14312
mda,2010,10.82247
mda,2011,9.66167
mda,2012,9.23286
mda,2013,8.81812
mda,2014,10.00031
mda,2015,10.20798
mda,2016,9.92652
mda,2017,8.86947
mda,2018,8.46017
mda,2019,8.09636
mda,2020,10.56727
mda,2021,8.44685
mda,2022,6.11496
mda,2023,6.16125
mdg,1985,3509.70088
mdg,1986,3448.93336
mdg,1987,3395.52363
mdg,1988,3419.99493
mdg,1989,3511.72982
mdg,1990,3677.12185
mdg,1991,3784.74792
mdg,1992,3931.57014
mdg,1993,4003.86742
mdg,1994,4142.9414
mdg,1995,4276.7593
mdg,1996,4394.0375
mdg,1997,4497.5716
mdg,1998,4525.92149
mdg,1999,4467.51494
mdg,2000,4427.63087
mdg,2001,4276.95181
mdg,2002,4180.69964
mdg,2003,4076.81772
mdg,2004,4023.87972
mdg,2005,3979.47336
mdg,2006,3957.32078
mdg,2007,4002.19482
mdg,2008,4008.10763
mdg,2009,4085.30509
mdg,2010,4072.15472
mdg,2011,4010.59103
mdg,2012,4005.68752
mdg,2013,4022.7974
mdg,2014,4039.1286
mdg,2015,4069.15582
mdg,2016,4122.2521
mdg,2017,4217.43001
mdg,2018,4308.70358
mdg,2019,4381.00413
mdg,2020,4314.90746
mdg,2021,4560.81531
mdg,2022,4339.26161
mdg,2023,4459.83136
mdv,1985,49.28618
mdv,1986,46.28135
mdv,1987,43.52354
mdv,1988,39.50485
mdv,1989,35.62214
mdv,1990,32.0958
mdv,1991,28.13962
mdv,1992,24.78337
mdv,1993,21.3376
mdv,1994,18.14364
mdv,1995,14.80254
mdv,1996,12.0499
mdv,1997,9.95577
mdv,1998,8.54877
mdv,1999,6.53331
mdv,2000,5.25964
mdv,2001,4.43284
mdv,2002,4.15626
mdv,2003,3.84457
mdv,2004,3.58221
mdv,2005,3.04873
mdv,2006,3.0957
mdv,2007,3.27414
mdv,2008,3.72462
mdv,2009,3.87098
mdv,2010,3.70439
mdv,2011,3.67737
mdv,2012,3.61691
mdv,2013,3.56861
mdv,2014,3.13484
mdv,2015,2.91695
mdv,2016,2.81782
mdv,2017,2.7047
mdv,2018,2.50439
mdv,2019,2.42209
mdv,2020,2.89359
mdv,2021,3.62508
mdv,2022,2.05036
mdv,2023,1.84423
mex,1985,2628.85693
mex,1986,2462.80911
mex,1987,2271.92501
mex,1988,2136.98045
mex,1989,2059.5207
mex,1990,1964.88124
mex,1991,1883.41491
mex,1992,1805.68803
mex,1993,1753.0317
mex,1994,1704.51518
mex,1995,1630.2072
mex,1996,1568.07238
mex,1997,1509.28341
mex,1998,1449.64315
mex,1999,1391.91451
mex,2000,1345.51101
mex,2001,1317.56494
mex,2002,1304.9642
mex,2003,1270.56688
mex,2004,1239.1436
mex,2005,1197.39833
mex,2006,1165.83382
mex,2007,1138.83502
mex,2008,1163.66868
mex,2009,1165.72733
mex,2010,1149.01004
mex,2011,1094.92045
mex,2012,1062.03801
mex,2013,1040.54853
mex,2014,992.49001
mex,2015,952.33731
mex,2016,933.28337
mex,2017,933.39221
mex,2018,933.88237
mex,2019,919.90186
mex,2020,1291.40229
mex,2021,2168.4381
mex,2022,937.61035
mex,2023,857.99037
mhl,1985,4.62708
mhl,1986,5.09073
mhl,1987,5.33296
mhl,1988,5.24677
mhl,1989,5.69994
mhl,1990,5.88717
mhl,1991,5.57423
mhl,1992,6.01286
mhl,1993,5.9604
mhl,1994,5.64317
mhl,1995,5.63831
mhl,1996,5.47671
mhl,1997,5.19402
mhl,1998,4.94868
mhl,1999,4.80827
mhl,2000,4.85014
mhl,2001,4.45885
mhl,2002,4.31137
mhl,2003,4.29564
mhl,2004,4.60833
mhl,2005,4.51467
mhl,2006,4.42245
mhl,2007,4.24051
mhl,2008,4.03748
mhl,2009,3.81475
mhl,2010,3.41116
mhl,2011,3.17526
mhl,2012,2.94925
mhl,2013,2.68565
mhl,2014,2.55108
mhl,2015,2.25703
mhl,2016,2.1634
mhl,2017,2.03307
mhl,2018,1.82266
mhl,2019,1.75493
mhl,2020,1.7781
mhl,2021,1.97123
mhl,2022,1.52868
mhl,2023,1.27082
mkd,1985,6.42245
mkd,1986,6.01171
mkd,1987,6.0658
mkd,1988,6.17621
mkd,1989,5.46993
mkd,1990,5.97453
mkd,1991,5.62254
mkd,1992,5.24719
mkd,1993,4.99287
mkd,1994,4.75789
mkd,1995,4.47424
mkd,1996,4.60997
mkd,1997,4.04472
mkd,1998,4.04571
mkd,1999,3.33747
mkd,2000,3.31325
mkd,2001,2.56967
mkd,2002,2.82222
mkd,2003,2.26953
mkd,2004,2.01208
mkd,2005,1.72901
mkd,2006,1.74062
mkd,2007,1.68012
mkd,2008,1.40154
mkd,2009,1.4291
mkd,2010,1.38251
mkd,2011,1.15215
mkd,2012,1.26799
mkd,2013,1.11315
mkd,2014,1.04628
mkd,2015,0.93173
mkd,2016,0.94003
mkd,2017,0.81009
mkd,2018,0.7598
mkd,2019,0.66668
mkd,2020,1.42507
mkd,2021,2.28598
mkd,2022,0.46881
mkd,2023,0.46552
mli,1985,4972.91438
mli,1986,4927.01209
mli,1987,4795.49692
mli,1988,4804.48527
mli,1989,4746.81885
mli,1990,4695.77627
mli,1991,4695.3469
mli,1992,4588.07717
mli,1993,4496.52639
mli,1994,4337.74253
mli,1995,4184.46877
mli,1996,4172.96025
mli,1997,4025.99393
mli,1998,3957.73292
mli,1999,3954.84658
mli,2000,4034.86532
mli,2001,3894.76807
mli,2002,3777.2669
mli,2003,3714.7835
mli,2004,3703.80342
mli,2005,3743.1463
mli,2006,3780.37918
mli,2007,3936.2785
mli,2008,4037.89566
mli,2009,4102.10655
mli,2010,4170.9132
mli,2011,4234.82234
mli,2012,4308.5862
mli,2013,4168.81259
mli,2014,4108.21227
mli,2015,4049.50914
mli,2016,3975.05678
mli,2017,3899.52418
mli,2018,3780.44341
mli,2019,3605.24826
mli,2020,3599.34089
mli,2021,3778.28621
mli,2022,3547.04462
mli,2023,3494.95692
mlt,1985,1.18342
mlt,1986,1.06475
mlt,1987,1.06205
mlt,1988,0.9921
mlt,1989,1.00449
mlt,1990,0.97357
mlt,1991,0.90657
mlt,1992,0.92543
mlt,1993,0.85412
mlt,1994,0.76832
mlt,1995,0.7037
mlt,1996,0.8175
mlt,1997,0.76978
mlt,1998,0.67152
mlt,1999,0.71073
mlt,2000,0.56793
mlt,2001,0.49403
mlt,2002,0.527
mlt,2003,0.54198
mlt,2004,0.43648
mlt,2005,0.43463
mlt,2006,0.4768
mlt,2007,0.40362
mlt,2008,0.40836
mlt,2009,0.43967
mlt,2010,0.34706
mlt,2011,0.44825
mlt,2012,0.39375
mlt,2013,0.30283
mlt,2014,0.33587
mlt,2015,0.29814
mlt,2016,0.41803
mlt,2017,0.30951
mlt,2018,0.38307
mlt,2019,0.3596
mlt,2020,0.4382
mlt,2021,0.42965
mlt,2022,0.42058
mlt,2023,0.3536
mmr,1985,7765.22209
mmr,1986,7340.41914
mmr,1987,6933.3028
mmr,1988,6628.76282
mmr,1989,6526.63197
mmr,1990,6350.43692
mmr,1991,6166.12849
mmr,1992,5890.25764
mmr,1993,5660.46845
mmr,1994,5366.9344
mmr,1995,5064.36661
mmr,1996,4719.30502
mmr,1997,4414.99809
mmr,1998,4193.2167
mmr,1999,4063.0067
mmr,2000,3933.45466
mmr,2001,3815.27129
mmr,2002,3667.45729
mmr,2003,3478.86866
mmr,2004,3279.72277
mmr,2005,3098.70207
mmr,2006,2960.92977
mmr,2007,2847.82738
mmr,2008,2764.9521
mmr,2009,2570.92849
mmr,2010,2459.74679
mmr,2011,2344.39556
mmr,2012,2277.65691
mmr,2013,2224.43321
mmr,2014,2139.32607
mmr,2015,2106.2074
mmr,2016,2057.30545
mmr,2017,1989.88665
mmr,2018,1896.4101
mmr,2019,1823.72419
mmr,2020,1834.28709
mmr,2021,2124.21138
mmr,2022,1753.58804
mmr,2023,1668.77306
mne,1985,1.21394
mne,1986,1.1305
mne,1987,1.08967
mne,1988,1.05839
mne,1989,0.99307
mne,1990,1.00188
mne,1991,1.05286
mne,1992,1.07676
mne,1993,1.04042
mne,1994,1.06303
mne,1995,1.09259
mne,1996,1.10112
mne,1997,1.08748
mne,1998,1.06554
mne,1999,1.05993
mne,2000,1.03782
mne,2001,0.97048
mne,2002,0.88971
mne,2003,0.87338
mne,2004,0.77826
mne,2005,0.69092
mne,2006,0.6728
mne,2007,0.69106
mne,2008,0.69174
mne,2009,0.69754
mne,2010,0.59607
mne,2011,0.55662
mne,2012,0.55342
mne,2013,0.56224
mne,2014,0.5376
mne,2015,0.53853
mne,2016,0.46722
mne,2017,0.55576
mne,2018,0.4908
mne,2019,0.46014
mne,2020,1.04854
mne,2021,1.02997
mne,2022,0.91796
mne,2023,0.40719
mng,1985,260.27437
mng,1986,257.29835
mng,1987,256.66278
mng,1988,253.38748
mng,1989,232.81088
mng,1990,203.98407
mng,1991,159.77179
mng,1992,128.12437
mng,1993,106.43451
mng,1994,100.56675
mng,1995,98.8365
mng,1996,98.16471
mng,1997,95.41053
mng,1998,89.8284
mng,1999,82.96554
mng,2000,73.46855
mng,2001,65.14993
mng,2002,58.16381
mng,2003,53.57519
mng,2004,50.44586
mng,2005,47.19155
mng,2006,46.41827
mng,2007,46.40906
mng,2008,48.56428
mng,2009,49.3583
mng,2010,45.8201
mng,2011,44.94796
mng,2012,44.81199
mng,2013,45.29151
mng,2014,44.0047
mng,2015,40.84895
mng,2016,37.13117
mng,2017,34.02602
mng,2018,33.40523
mng,2019,34.11537
mng,2020,34.42544
mng,2021,44.45281
mng,2022,27.72062
mng,2023,26.34207
moz,1985,8799.05806
moz,1986,8320.60683
moz,1987,8351.11857
moz,1988,7673.98844
moz,1989,7362.66278
moz,1990,7046.16611
moz,1991,6730.83296
moz,1992,6487.46019
moz,1993,6026.83306
moz,1994,5796.2908
moz,1995,6137.27393
moz,1996,5872.15347
moz,1997,5395.79759
moz,1998,5141.78749
moz,1999,4696.31093
moz,2000,4151.5255
moz,2001,3596.44796
moz,2002,3020.78936
moz,2003,2751.75419
moz,2004,2479.95983
moz,2005,2345.24008
moz,2006,2343.1461
moz,2007,2607.11461
moz,2008,3029.24731
moz,2009,3004.54484
moz,2010,2668.66754
moz,2011,2375.15909
moz,2012,1953.75994
moz,2013,1768.68779
moz,2014,1890.42879
moz,2015,1958.08551
moz,2016,1861.31566
moz,2017,1744.55195
moz,2018,1516.65095
moz,2019,1302.18721
moz,2020,1314.62185
moz,2021,1955.36015
moz,2022,1150.78403
moz,2023,1036.64901
mrt,1985,726.27263
mrt,1986,711.15557
mrt,1987,690.55328
mrt,1988,684.33195
mrt,1989,702.34804
mrt,1990,693.46238
mrt,1991,701.1508
mrt,1992,689.29042
mrt,1993,736.64684
mrt,1994,758.83227
mrt,1995,782.69287
mrt,1996,780.18143
mrt,1997,714.32217
mrt,1998,666.74075
mrt,1999,647.73763
mrt,2000,638.22302
mrt,2001,627.18717
mrt,2002,611.31885
mrt,2003,606.97045
mrt,2004,611.7738
mrt,2005,605.10426
mrt,2006,608.46723
mrt,2007,623.62255
mrt,2008,629.29873
mrt,2009,640.14003
mrt,2010,659.1849
mrt,2011,673.23302
mrt,2012,695.66872
mrt,2013,713.12364
mrt,2014,709.62806
mrt,2015,702.92086
mrt,2016,696.94055
mrt,2017,701.79455
mrt,2018,694.45265
mrt,2019,685.28478
mrt,2020,678.74098
mrt,2021,711.76214
mrt,2022,654.30373
mrt,2023,658.78536
mus,1985,21.56761
mus,1986,19.8932
mus,1987,19.94251
mus,1988,19.01448
mus,1989,18.35946
mus,1990,17.52907
mus,1991,16.92457
mus,1992,16.99212
mus,1993,16.0583
mus,1994,14.0977
mus,1995,11.81468
mus,1996,10.93046
mus,1997,10.06506
mus,1998,9.25217
mus,1999,9.48978
mus,2000,8.73497
mus,2001,8.14028
mus,2002,8.20634
mus,2003,7.98498
mus,2004,8.09722
mus,2005,7.97285
mus,2006,7.72411
mus,2007,7.69135
mus,2008,7.66082
mus,2009,7.82103
mus,2010,7.85178
mus,2011,8.14143
mus,2012,8.05578
mus,2013,8.17948
mus,2014,8.16165
mus,2015,7.95546
mus,2016,8.23517
mus,2017,8.95112
mus,2018,8.8007
mus,2019,8.73985
mus,2020,7.74294
mus,2021,10.36212
mus,2022,7.34636
mus,2023,7.77901
mwi,1985,4280.153
mwi,1986,4402.67472
mwi,1987,4525.93092
mwi,1988,4925.18461
mwi,1989,5049.82719
mwi,1990,5142.5487
mwi,1991,5143.85705
mwi,1992,5075.87447
mwi,1993,4979.07941
mwi,1994,4490.00552
mwi,1995,3717.57225
mwi,1996,3412.56882
mwi,1997,3266.42997
mwi,1998,3254.7915
mwi,1999,2887.74443
mwi,2000,2553.87784
mwi,2001,2288.23901
mwi,2002,2109.81527
mwi,2003,1848.98449
mwi,2004,1668.99548
mwi,2005,1601.52257
mwi,2006,1650.59348
mwi,2007,1956.62574
mwi,2008,2555.48938
mwi,2009,3075.05403
mwi,2010,3118.67055
mwi,2011,2944.89149
mwi,2012,2706.80699
mwi,2013,2500.3915
mwi,2014,2228.49754
mwi,2015,2133.79112
mwi,2016,1873.85557
mwi,2017,1724.76281
mwi,2018,1646.25213
mwi,2019,1624.73251
mwi,2020,1629.87624
mwi,2021,1836.56391
mwi,2022,1559.94486
mwi,2023,1489.82011
mys,1985,287.61818
mys,1986,273.50935
mys,1987,258.19694
mys,1988,254.21448
mys,1989,238.33693
mys,1990,238.45887
mys,1991,239.66941
mys,1992,240.41636
mys,1993,237.79558
mys,1994,231.85434
mys,1995,229.3584
mys,1996,228.24988
mys,1997,219.14033
mys,1998,208.65959
mys,1999,205.26245
mys,2000,193.46169
mys,2001,180.53245
mys,2002,166.70659
mys,2003,161.91812
mys,2004,153.81348
mys,2005,145.34794
mys,2006,139.75497
mys,2007,137.47734
mys,2008,140.98257
mys,2009,142.21641
mys,2010,140.18966
mys,2011,144.57025
mys,2012,144.98944
mys,2013,146.72687
mys,2014,152.06699
mys,2015,152.1518
mys,2016,148.54104
mys,2017,145.40626
mys,2018,141.00126
mys,2019,135.54261
mys,2020,130.16198
mys,2021,221.3944
mys,2022,161.65074
mys,2023,115.01349
nam,1985,148.82875
nam,1986,150.72503
nam,1987,151.25579
nam,1988,160.26552
nam,1989,150.76136
nam,1990,182.51156
nam,1991,192.83506
nam,1992,198.4836
nam,1993,202.19892
nam,1994,207.06304
nam,1995,203.74213
nam,1996,209.72149
nam,1997,212.20198
nam,1998,225.78602
nam,1999,215.16336
nam,2000,220.50395
nam,2001,212.86314
nam,2002,175.47827
nam,2003,161.37299
nam,2004,158.59047
nam,2005,198.20344
nam,2006,241.36272
nam,2007,295.75985
nam,2008,332.78419
nam,2009,348.135
nam,2010,347.45081
nam,2011,332.63083
nam,2012,302.34633
nam,2013,282.00202
nam,2014,264.55545
nam,2015,223.22933
nam,2016,184.55011
nam,2017,158.41757
nam,2018,148.29488
nam,2019,131.60387
nam,2020,108.37416
nam,2021,193.09023
nam,2022,96.57206
nam,2023,106.52328
ner,1985,4563.7918
ner,1986,4556.86838
ner,1987,4541.77749
ner,1988,4495.41003
ner,1989,4477.85604
ner,1990,4488.66144
ner,1991,4482.99295
ner,1992,4450.05206
ner,1993,4462.84263
