country,year,agegroup,sex,cm_03
pol,2023,agegroup_days0_27,sex_btsx,749
prk,1990,agegroup_days0_27,sex_btsx,9167
prk,1991,agegroup_days0_27,sex_btsx,9541
prk,1992,agegroup_days0_27,sex_btsx,9750
prk,1993,agegroup_days0_27,sex_btsx,9848
prk,1994,agegroup_days0_27,sex_btsx,9975
prk,1995,agegroup_days0_27,sex_btsx,18043
prk,1996,agegroup_days0_27,sex_btsx,17765
prk,1997,agegroup_days0_27,sex_btsx,17242
prk,1998,agegroup_days0_27,sex_btsx,16774
prk,1999,agegroup_days0_27,sex_btsx,16261
prk,2000,agegroup_days0_27,sex_btsx,15549
prk,2001,agegroup_days0_27,sex_btsx,14956
prk,2002,agegroup_days0_27,sex_btsx,14197
prk,2003,agegroup_days0_27,sex_btsx,6852
prk,2004,agegroup_days0_27,sex_btsx,6444
prk,2005,agegroup_days0_27,sex_btsx,6084
prk,2006,agegroup_days0_27,sex_btsx,6046
prk,2007,agegroup_days0_27,sex_btsx,5935
prk,2008,agegroup_days0_27,sex_btsx,5745
prk,2009,agegroup_days0_27,sex_btsx,5362
prk,2010,agegroup_days0_27,sex_btsx,5099
prk,2011,agegroup_days0_27,sex_btsx,4853
prk,2012,agegroup_days0_27,sex_btsx,4619
prk,2013,agegroup_days0_27,sex_btsx,4357
prk,2014,agegroup_days0_27,sex_btsx,4125
prk,2015,agegroup_days0_27,sex_btsx,3912
prk,2016,agegroup_days0_27,sex_btsx,3803
prk,2017,agegroup_days0_27,sex_btsx,3554
prk,2018,agegroup_days0_27,sex_btsx,3428
prk,2019,agegroup_days0_27,sex_btsx,3307
prk,2020,agegroup_days0_27,sex_btsx,3263
prk,2021,agegroup_days0_27,sex_btsx,3248
prk,2022,agegroup_days0_27,sex_btsx,3282
prk,2023,agegroup_days0_27,sex_btsx,3295
prt,1961,agegroup_days0_27,sex_btsx,5985
prt,1962,agegroup_days0_27,sex_btsx,5822
prt,1963,agegroup_days0_27,sex_btsx,5528
prt,1964,agegroup_days0_27,sex_btsx,5568
prt,1965,agegroup_days0_27,sex_btsx,5372
prt,1966,agegroup_days0_27,sex_btsx,5261
prt,1967,agegroup_days0_27,sex_btsx,5159
prt,1968,agegroup_days0_27,sex_btsx,5028
prt,1969,agegroup_days0_27,sex_btsx,4841
prt,1970,agegroup_days0_27,sex_btsx,4368
prt,1971,agegroup_days0_27,sex_btsx,4004
prt,1972,agegroup_days0_27,sex_btsx,3728
prt,1973,agegroup_days0_27,sex_btsx,3664
prt,1974,agegroup_days0_27,sex_btsx,3657
prt,1975,agegroup_days0_27,sex_btsx,3742
prt,1976,agegroup_days0_27,sex_btsx,3761
prt,1977,agegroup_days0_27,sex_btsx,3447
prt,1978,agegroup_days0_27,sex_btsx,2958
prt,1979,agegroup_days0_27,sex_btsx,2626
prt,1980,agegroup_days0_27,sex_btsx,2411
prt,1981,agegroup_days0_27,sex_btsx,2181
prt,1982,agegroup_days0_27,sex_btsx,2032
prt,1983,agegroup_days0_27,sex_btsx,1845
prt,1984,agegroup_days0_27,sex_btsx,1710
prt,1985,agegroup_days0_27,sex_btsx,1483
prt,1986,agegroup_days0_27,sex_btsx,1334
prt,1987,agegroup_days0_27,sex_btsx,1195
prt,1988,agegroup_days0_27,sex_btsx,1073
prt,1989,agegroup_days0_27,sex_btsx,944
prt,1990,agegroup_days0_27,sex_btsx,845
prt,1991,agegroup_days0_27,sex_btsx,771
prt,1992,agegroup_days0_27,sex_btsx,695
prt,1993,agegroup_days0_27,sex_btsx,627
prt,1994,agegroup_days0_27,sex_btsx,552
prt,1995,agegroup_days0_27,sex_btsx,499
prt,1996,agegroup_days0_27,sex_btsx,474
prt,1997,agegroup_days0_27,sex_btsx,452
prt,1998,agegroup_days0_27,sex_btsx,427
prt,1999,agegroup_days0_27,sex_btsx,411
prt,2000,agegroup_days0_27,sex_btsx,400
prt,2001,agegroup_days0_27,sex_btsx,361
prt,2002,agegroup_days0_27,sex_btsx,340
prt,2003,agegroup_days0_27,sex_btsx,311
prt,2004,agegroup_days0_27,sex_btsx,280
prt,2005,agegroup_days0_27,sex_btsx,258
prt,2006,agegroup_days0_27,sex_btsx,234
prt,2007,agegroup_days0_27,sex_btsx,219
prt,2008,agegroup_days0_27,sex_btsx,217
prt,2009,agegroup_days0_27,sex_btsx,209
prt,2010,agegroup_days0_27,sex_btsx,212
prt,2011,agegroup_days0_27,sex_btsx,204
prt,2012,agegroup_days0_27,sex_btsx,190
prt,2013,agegroup_days0_27,sex_btsx,176
prt,2014,agegroup_days0_27,sex_btsx,173
prt,2015,agegroup_days0_27,sex_btsx,177
prt,2016,agegroup_days0_27,sex_btsx,178
prt,2017,agegroup_days0_27,sex_btsx,173
prt,2018,agegroup_days0_27,sex_btsx,168
prt,2019,agegroup_days0_27,sex_btsx,161
prt,2020,agegroup_days0_27,sex_btsx,151
prt,2021,agegroup_days0_27,sex_btsx,135
prt,2022,agegroup_days0_27,sex_btsx,139
prt,2023,agegroup_days0_27,sex_btsx,138
pry,1968,agegroup_days0_27,sex_btsx,2714
pry,1969,agegroup_days0_27,sex_btsx,2708
pry,1970,agegroup_days0_27,sex_btsx,2705
pry,1971,agegroup_days0_27,sex_btsx,2698
pry,1972,agegroup_days0_27,sex_btsx,2692
pry,1973,agegroup_days0_27,sex_btsx,2695
pry,1974,agegroup_days0_27,sex_btsx,2711
pry,1975,agegroup_days0_27,sex_btsx,2712
pry,1976,agegroup_days0_27,sex_btsx,2729
pry,1977,agegroup_days0_27,sex_btsx,2765
pry,1978,agegroup_days0_27,sex_btsx,2796
pry,1979,agegroup_days0_27,sex_btsx,2858
pry,1980,agegroup_days0_27,sex_btsx,2925
pry,1981,agegroup_days0_27,sex_btsx,3009
pry,1982,agegroup_days0_27,sex_btsx,3055
pry,1983,agegroup_days0_27,sex_btsx,3088
pry,1984,agegroup_days0_27,sex_btsx,3124
pry,1985,agegroup_days0_27,sex_btsx,3142
pry,1986,agegroup_days0_27,sex_btsx,3157
pry,1987,agegroup_days0_27,sex_btsx,3151
pry,1988,agegroup_days0_27,sex_btsx,3144
pry,1989,agegroup_days0_27,sex_btsx,3116
pry,1990,agegroup_days0_27,sex_btsx,3071
pry,1991,agegroup_days0_27,sex_btsx,3037
pry,1992,agegroup_days0_27,sex_btsx,2993
pry,1993,agegroup_days0_27,sex_btsx,2927
pry,1994,agegroup_days0_27,sex_btsx,2877
pry,1995,agegroup_days0_27,sex_btsx,2827
pry,1996,agegroup_days0_27,sex_btsx,2778
pry,1997,agegroup_days0_27,sex_btsx,2715
pry,1998,agegroup_days0_27,sex_btsx,2643
pry,1999,agegroup_days0_27,sex_btsx,2567
pry,2000,agegroup_days0_27,sex_btsx,2463
pry,2001,agegroup_days0_27,sex_btsx,2362
pry,2002,agegroup_days0_27,sex_btsx,2268
pry,2003,agegroup_days0_27,sex_btsx,2179
pry,2004,agegroup_days0_27,sex_btsx,2123
pry,2005,agegroup_days0_27,sex_btsx,2061
pry,2006,agegroup_days0_27,sex_btsx,1995
pry,2007,agegroup_days0_27,sex_btsx,1938
pry,2008,agegroup_days0_27,sex_btsx,1896
pry,2009,agegroup_days0_27,sex_btsx,1855
pry,2010,agegroup_days0_27,sex_btsx,1790
pry,2011,agegroup_days0_27,sex_btsx,1754
pry,2012,agegroup_days0_27,sex_btsx,1730
pry,2013,agegroup_days0_27,sex_btsx,1695
pry,2014,agegroup_days0_27,sex_btsx,1672
pry,2015,agegroup_days0_27,sex_btsx,1648
pry,2016,agegroup_days0_27,sex_btsx,1608
pry,2017,agegroup_days0_27,sex_btsx,1556
pry,2018,agegroup_days0_27,sex_btsx,1499
pry,2019,agegroup_days0_27,sex_btsx,1443
pry,2020,agegroup_days0_27,sex_btsx,1391
pry,2021,agegroup_days0_27,sex_btsx,1344
pry,2022,agegroup_days0_27,sex_btsx,1295
pry,2023,agegroup_days0_27,sex_btsx,1242
pse,1989,agegroup_days0_27,sex_btsx,2193
pse,1990,agegroup_days0_27,sex_btsx,2215
pse,1991,agegroup_days0_27,sex_btsx,2232
pse,1992,agegroup_days0_27,sex_btsx,2239
pse,1993,agegroup_days0_27,sex_btsx,2232
pse,1994,agegroup_days0_27,sex_btsx,2221
pse,1995,agegroup_days0_27,sex_btsx,2195
pse,1996,agegroup_days0_27,sex_btsx,2154
pse,1997,agegroup_days0_27,sex_btsx,2115
pse,1998,agegroup_days0_27,sex_btsx,2100
pse,1999,agegroup_days0_27,sex_btsx,2083
pse,2000,agegroup_days0_27,sex_btsx,2066
pse,2001,agegroup_days0_27,sex_btsx,2057
pse,2002,agegroup_days0_27,sex_btsx,2037
pse,2003,agegroup_days0_27,sex_btsx,1998
pse,2004,agegroup_days0_27,sex_btsx,1970
pse,2005,agegroup_days0_27,sex_btsx,1934
pse,2006,agegroup_days0_27,sex_btsx,1886
pse,2007,agegroup_days0_27,sex_btsx,1830
pse,2008,agegroup_days0_27,sex_btsx,1807
pse,2009,agegroup_days0_27,sex_btsx,1800
pse,2010,agegroup_days0_27,sex_btsx,1816
pse,2011,agegroup_days0_27,sex_btsx,1781
pse,2012,agegroup_days0_27,sex_btsx,1732
pse,2013,agegroup_days0_27,sex_btsx,1697
pse,2014,agegroup_days0_27,sex_btsx,1685
pse,2015,agegroup_days0_27,sex_btsx,1665
pse,2016,agegroup_days0_27,sex_btsx,1618
pse,2017,agegroup_days0_27,sex_btsx,1559
pse,2018,agegroup_days0_27,sex_btsx,1496
pse,2019,agegroup_days0_27,sex_btsx,1436
pse,2020,agegroup_days0_27,sex_btsx,1379
pse,2021,agegroup_days0_27,sex_btsx,1332
pse,2022,agegroup_days0_27,sex_btsx,1285
pse,2023,agegroup_days0_27,sex_btsx,1274
qat,1990,agegroup_days0_27,sex_btsx,119
qat,1991,agegroup_days0_27,sex_btsx,109
qat,1992,agegroup_days0_27,sex_btsx,102
qat,1993,agegroup_days0_27,sex_btsx,97
qat,1994,agegroup_days0_27,sex_btsx,91
qat,1995,agegroup_days0_27,sex_btsx,86
qat,1996,agegroup_days0_27,sex_btsx,81
qat,1997,agegroup_days0_27,sex_btsx,76
qat,1998,agegroup_days0_27,sex_btsx,74
qat,1999,agegroup_days0_27,sex_btsx,73
qat,2000,agegroup_days0_27,sex_btsx,74
qat,2001,agegroup_days0_27,sex_btsx,75
qat,2002,agegroup_days0_27,sex_btsx,75
qat,2003,agegroup_days0_27,sex_btsx,74
qat,2004,agegroup_days0_27,sex_btsx,72
qat,2005,agegroup_days0_27,sex_btsx,71
qat,2006,agegroup_days0_27,sex_btsx,62
qat,2007,agegroup_days0_27,sex_btsx,66
qat,2008,agegroup_days0_27,sex_btsx,79
qat,2009,agegroup_days0_27,sex_btsx,83
qat,2010,agegroup_days0_27,sex_btsx,88
qat,2011,agegroup_days0_27,sex_btsx,90
qat,2012,agegroup_days0_27,sex_btsx,92
qat,2013,agegroup_days0_27,sex_btsx,94
qat,2014,agegroup_days0_27,sex_btsx,97
qat,2015,agegroup_days0_27,sex_btsx,98
qat,2016,agegroup_days0_27,sex_btsx,98
qat,2017,agegroup_days0_27,sex_btsx,102
qat,2018,agegroup_days0_27,sex_btsx,102
qat,2019,agegroup_days0_27,sex_btsx,104
qat,2020,agegroup_days0_27,sex_btsx,105
qat,2021,agegroup_days0_27,sex_btsx,101
qat,2022,agegroup_days0_27,sex_btsx,109
qat,2023,agegroup_days0_27,sex_btsx,110
rou,1990,agegroup_days0_27,sex_btsx,4963
rou,1991,agegroup_days0_27,sex_btsx,4179
rou,1992,agegroup_days0_27,sex_btsx,3813
rou,1993,agegroup_days0_27,sex_btsx,3582
rou,1994,agegroup_days0_27,sex_btsx,3456
rou,1995,agegroup_days0_27,sex_btsx,3257
rou,1996,agegroup_days0_27,sex_btsx,3090
rou,1997,agegroup_days0_27,sex_btsx,2985
rou,1998,agegroup_days0_27,sex_btsx,2793
rou,1999,agegroup_days0_27,sex_btsx,2563
rou,2000,agegroup_days0_27,sex_btsx,2375
rou,2001,agegroup_days0_27,sex_btsx,2178
rou,2002,agegroup_days0_27,sex_btsx,2083
rou,2003,agegroup_days0_27,sex_btsx,2067
rou,2004,agegroup_days0_27,sex_btsx,2032
rou,2005,agegroup_days0_27,sex_btsx,1947
rou,2006,agegroup_days0_27,sex_btsx,1762
rou,2007,agegroup_days0_27,sex_btsx,1575
rou,2008,agegroup_days0_27,sex_btsx,1513
rou,2009,agegroup_days0_27,sex_btsx,1399
rou,2010,agegroup_days0_27,sex_btsx,1232
rou,2011,agegroup_days0_27,sex_btsx,1077
rou,2012,agegroup_days0_27,sex_btsx,1035
rou,2013,agegroup_days0_27,sex_btsx,952
rou,2014,agegroup_days0_27,sex_btsx,939
rou,2015,agegroup_days0_27,sex_btsx,886
rou,2016,agegroup_days0_27,sex_btsx,823
rou,2017,agegroup_days0_27,sex_btsx,767
rou,2018,agegroup_days0_27,sex_btsx,689
rou,2019,agegroup_days0_27,sex_btsx,623
rou,2020,agegroup_days0_27,sex_btsx,602
rou,2021,agegroup_days0_27,sex_btsx,590
rou,2022,agegroup_days0_27,sex_btsx,595
rou,2023,agegroup_days0_27,sex_btsx,613
rus,1990,agegroup_days0_27,sex_btsx,22247
rus,1991,agegroup_days0_27,sex_btsx,19886
rus,1992,agegroup_days0_27,sex_btsx,17575
rus,1993,agegroup_days0_27,sex_btsx,15355
rus,1994,agegroup_days0_27,sex_btsx,15254
rus,1995,agegroup_days0_27,sex_btsx,14698
rus,1996,agegroup_days0_27,sex_btsx,13775
rus,1997,agegroup_days0_27,sex_btsx,12948
rus,1998,agegroup_days0_27,sex_btsx,12563
rus,1999,agegroup_days0_27,sex_btsx,11671
rus,2000,agegroup_days0_27,sex_btsx,11415
rus,2001,agegroup_days0_27,sex_btsx,11288
rus,2002,agegroup_days0_27,sex_btsx,11215
rus,2003,agegroup_days0_27,sex_btsx,10942
rus,2004,agegroup_days0_27,sex_btsx,10326
rus,2005,agegroup_days0_27,sex_btsx,9436
rus,2006,agegroup_days0_27,sex_btsx,8916
rus,2007,agegroup_days0_27,sex_btsx,8776
rus,2008,agegroup_days0_27,sex_btsx,8442
rus,2009,agegroup_days0_27,sex_btsx,8159
rus,2010,agegroup_days0_27,sex_btsx,8253
rus,2011,agegroup_days0_27,sex_btsx,8490
rus,2012,agegroup_days0_27,sex_btsx,9065
rus,2013,agegroup_days0_27,sex_btsx,8891
rus,2014,agegroup_days0_27,sex_btsx,8441
rus,2015,agegroup_days0_27,sex_btsx,7620
rus,2016,agegroup_days0_27,sex_btsx,6647
rus,2017,agegroup_days0_27,sex_btsx,5443
rus,2018,agegroup_days0_27,sex_btsx,4740
rus,2019,agegroup_days0_27,sex_btsx,3969
rus,2020,agegroup_days0_27,sex_btsx,3392
rus,2021,agegroup_days0_27,sex_btsx,2899
rus,2022,agegroup_days0_27,sex_btsx,2461
rus,2023,agegroup_days0_27,sex_btsx,2230
rwa,1961,agegroup_days0_27,sex_btsx,10039
rwa,1962,agegroup_days0_27,sex_btsx,10000
rwa,1963,agegroup_days0_27,sex_btsx,9966
rwa,1964,agegroup_days0_27,sex_btsx,9960
rwa,1965,agegroup_days0_27,sex_btsx,10019
rwa,1966,agegroup_days0_27,sex_btsx,10187
rwa,1967,agegroup_days0_27,sex_btsx,10456
rwa,1968,agegroup_days0_27,sex_btsx,10782
rwa,1969,agegroup_days0_27,sex_btsx,11192
rwa,1970,agegroup_days0_27,sex_btsx,11597
rwa,1971,agegroup_days0_27,sex_btsx,12016
rwa,1972,agegroup_days0_27,sex_btsx,12519
rwa,1973,agegroup_days0_27,sex_btsx,13116
rwa,1974,agegroup_days0_27,sex_btsx,13804
rwa,1975,agegroup_days0_27,sex_btsx,14482
rwa,1976,agegroup_days0_27,sex_btsx,15210
rwa,1977,agegroup_days0_27,sex_btsx,15780
rwa,1978,agegroup_days0_27,sex_btsx,16214
rwa,1979,agegroup_days0_27,sex_btsx,16410
rwa,1980,agegroup_days0_27,sex_btsx,16306
rwa,1981,agegroup_days0_27,sex_btsx,16057
rwa,1982,agegroup_days0_27,sex_btsx,15696
rwa,1983,agegroup_days0_27,sex_btsx,15294
rwa,1984,agegroup_days0_27,sex_btsx,14971
rwa,1985,agegroup_days0_27,sex_btsx,14665
rwa,1986,agegroup_days0_27,sex_btsx,14270
rwa,1987,agegroup_days0_27,sex_btsx,13833
rwa,1988,agegroup_days0_27,sex_btsx,13462
rwa,1989,agegroup_days0_27,sex_btsx,13276
rwa,1990,agegroup_days0_27,sex_btsx,13282
rwa,1991,agegroup_days0_27,sex_btsx,13511
rwa,1992,agegroup_days0_27,sex_btsx,14277
rwa,1993,agegroup_days0_27,sex_btsx,15340
rwa,1994,agegroup_days0_27,sex_btsx,16716
rwa,1995,agegroup_days0_27,sex_btsx,11205
rwa,1996,agegroup_days0_27,sex_btsx,12375
rwa,1997,agegroup_days0_27,sex_btsx,15395
rwa,1998,agegroup_days0_27,sex_btsx,16314
rwa,1999,agegroup_days0_27,sex_btsx,15733
rwa,2000,agegroup_days0_27,sex_btsx,14914
rwa,2001,agegroup_days0_27,sex_btsx,14053
rwa,2002,agegroup_days0_27,sex_btsx,13171
rwa,2003,agegroup_days0_27,sex_btsx,12408
rwa,2004,agegroup_days0_27,sex_btsx,11804
rwa,2005,agegroup_days0_27,sex_btsx,11190
rwa,2006,agegroup_days0_27,sex_btsx,10592
rwa,2007,agegroup_days0_27,sex_btsx,9997
rwa,2008,agegroup_days0_27,sex_btsx,9452
rwa,2009,agegroup_days0_27,sex_btsx,8906
rwa,2010,agegroup_days0_27,sex_btsx,8451
rwa,2011,agegroup_days0_27,sex_btsx,8002
rwa,2012,agegroup_days0_27,sex_btsx,7695
rwa,2013,agegroup_days0_27,sex_btsx,7545
rwa,2014,agegroup_days0_27,sex_btsx,7504
rwa,2015,agegroup_days0_27,sex_btsx,7505
rwa,2016,agegroup_days0_27,sex_btsx,7523
rwa,2017,agegroup_days0_27,sex_btsx,7527
rwa,2018,agegroup_days0_27,sex_btsx,7492
rwa,2019,agegroup_days0_27,sex_btsx,7431
rwa,2020,agegroup_days0_27,sex_btsx,7343
rwa,2021,agegroup_days0_27,sex_btsx,7275
rwa,2022,agegroup_days0_27,sex_btsx,7217
rwa,2023,agegroup_days0_27,sex_btsx,7168
sau,1990,agegroup_days0_27,sex_btsx,8935
sau,1991,agegroup_days0_27,sex_btsx,8597
sau,1992,agegroup_days0_27,sex_btsx,8240
sau,1993,agegroup_days0_27,sex_btsx,7832
sau,1994,agegroup_days0_27,sex_btsx,7365
sau,1995,agegroup_days0_27,sex_btsx,6917
sau,1996,agegroup_days0_27,sex_btsx,6485
sau,1997,agegroup_days0_27,sex_btsx,6117
sau,1998,agegroup_days0_27,sex_btsx,5803
sau,1999,agegroup_days0_27,sex_btsx,5454
sau,2000,agegroup_days0_27,sex_btsx,5163
sau,2001,agegroup_days0_27,sex_btsx,4759
sau,2002,agegroup_days0_27,sex_btsx,4386
sau,2003,agegroup_days0_27,sex_btsx,4068
sau,2004,agegroup_days0_27,sex_btsx,3832
sau,2005,agegroup_days0_27,sex_btsx,3727
sau,2006,agegroup_days0_27,sex_btsx,3712
sau,2007,agegroup_days0_27,sex_btsx,3711
sau,2008,agegroup_days0_27,sex_btsx,3564
sau,2009,agegroup_days0_27,sex_btsx,3398
sau,2010,agegroup_days0_27,sex_btsx,3212
sau,2011,agegroup_days0_27,sex_btsx,3158
sau,2012,agegroup_days0_27,sex_btsx,3083
sau,2013,agegroup_days0_27,sex_btsx,2892
sau,2014,agegroup_days0_27,sex_btsx,2804
sau,2015,agegroup_days0_27,sex_btsx,2639
sau,2016,agegroup_days0_27,sex_btsx,2536
sau,2017,agegroup_days0_27,sex_btsx,2403
sau,2018,agegroup_days0_27,sex_btsx,2219
sau,2019,agegroup_days0_27,sex_btsx,1937
sau,2020,agegroup_days0_27,sex_btsx,1728
sau,2021,agegroup_days0_27,sex_btsx,1601
sau,2022,agegroup_days0_27,sex_btsx,1513
sau,2023,agegroup_days0_27,sex_btsx,1614
sdn,1970,agegroup_days0_27,sex_btsx,26552
sdn,1971,agegroup_days0_27,sex_btsx,27392
sdn,1972,agegroup_days0_27,sex_btsx,27973
sdn,1973,agegroup_days0_27,sex_btsx,28549
sdn,1974,agegroup_days0_27,sex_btsx,28898
sdn,1975,agegroup_days0_27,sex_btsx,29450
sdn,1976,agegroup_days0_27,sex_btsx,30318
sdn,1977,agegroup_days0_27,sex_btsx,31028
sdn,1978,agegroup_days0_27,sex_btsx,31991
sdn,1979,agegroup_days0_27,sex_btsx,33507
sdn,1980,agegroup_days0_27,sex_btsx,34864
sdn,1981,agegroup_days0_27,sex_btsx,36543
sdn,1982,agegroup_days0_27,sex_btsx,37818
sdn,1983,agegroup_days0_27,sex_btsx,39709
sdn,1984,agegroup_days0_27,sex_btsx,40146
sdn,1985,agegroup_days0_27,sex_btsx,40388
sdn,1986,agegroup_days0_27,sex_btsx,40145
sdn,1987,agegroup_days0_27,sex_btsx,40335
sdn,1988,agegroup_days0_27,sex_btsx,40680
sdn,1989,agegroup_days0_27,sex_btsx,41023
sdn,1990,agegroup_days0_27,sex_btsx,41160
sdn,1991,agegroup_days0_27,sex_btsx,41432
sdn,1992,agegroup_days0_27,sex_btsx,41622
sdn,1993,agegroup_days0_27,sex_btsx,41765
sdn,1994,agegroup_days0_27,sex_btsx,41886
sdn,1995,agegroup_days0_27,sex_btsx,41987
sdn,1996,agegroup_days0_27,sex_btsx,41923
sdn,1997,agegroup_days0_27,sex_btsx,41630
sdn,1998,agegroup_days0_27,sex_btsx,41495
sdn,1999,agegroup_days0_27,sex_btsx,41698
sdn,2000,agegroup_days0_27,sex_btsx,41816
sdn,2001,agegroup_days0_27,sex_btsx,41901
sdn,2002,agegroup_days0_27,sex_btsx,41907
sdn,2003,agegroup_days0_27,sex_btsx,41833
sdn,2004,agegroup_days0_27,sex_btsx,41956
sdn,2005,agegroup_days0_27,sex_btsx,41831
sdn,2006,agegroup_days0_27,sex_btsx,41403
sdn,2007,agegroup_days0_27,sex_btsx,41437
sdn,2008,agegroup_days0_27,sex_btsx,41482
sdn,2009,agegroup_days0_27,sex_btsx,41786
sdn,2010,agegroup_days0_27,sex_btsx,42196
sdn,2011,agegroup_days0_27,sex_btsx,41794
sdn,2012,agegroup_days0_27,sex_btsx,41313
sdn,2013,agegroup_days0_27,sex_btsx,41038
sdn,2014,agegroup_days0_27,sex_btsx,40855
sdn,2015,agegroup_days0_27,sex_btsx,41477
sdn,2016,agegroup_days0_27,sex_btsx,41650
sdn,2017,agegroup_days0_27,sex_btsx,41845
sdn,2018,agegroup_days0_27,sex_btsx,42561
sdn,2019,agegroup_days0_27,sex_btsx,42878
sdn,2020,agegroup_days0_27,sex_btsx,42589
sdn,2021,agegroup_days0_27,sex_btsx,42213
sdn,2022,agegroup_days0_27,sex_btsx,41963
sdn,2023,agegroup_days0_27,sex_btsx,41690
sen,1956,agegroup_days0_27,sex_btsx,10462
sen,1957,agegroup_days0_27,sex_btsx,10525
sen,1958,agegroup_days0_27,sex_btsx,10608
sen,1959,agegroup_days0_27,sex_btsx,10705
sen,1960,agegroup_days0_27,sex_btsx,10798
sen,1961,agegroup_days0_27,sex_btsx,10890
sen,1962,agegroup_days0_27,sex_btsx,10986
sen,1963,agegroup_days0_27,sex_btsx,11066
sen,1964,agegroup_days0_27,sex_btsx,11123
sen,1965,agegroup_days0_27,sex_btsx,11224
sen,1966,agegroup_days0_27,sex_btsx,11347
sen,1967,agegroup_days0_27,sex_btsx,11461
sen,1968,agegroup_days0_27,sex_btsx,11596
sen,1969,agegroup_days0_27,sex_btsx,11788
sen,1970,agegroup_days0_27,sex_btsx,12006
sen,1971,agegroup_days0_27,sex_btsx,12254
sen,1972,agegroup_days0_27,sex_btsx,12498
sen,1973,agegroup_days0_27,sex_btsx,12710
sen,1974,agegroup_days0_27,sex_btsx,12907
sen,1975,agegroup_days0_27,sex_btsx,13080
sen,1976,agegroup_days0_27,sex_btsx,13175
sen,1977,agegroup_days0_27,sex_btsx,13184
sen,1978,agegroup_days0_27,sex_btsx,13133
sen,1979,agegroup_days0_27,sex_btsx,13093
sen,1980,agegroup_days0_27,sex_btsx,13142
sen,1981,agegroup_days0_27,sex_btsx,13227
sen,1982,agegroup_days0_27,sex_btsx,13284
sen,1983,agegroup_days0_27,sex_btsx,13342
sen,1984,agegroup_days0_27,sex_btsx,13307
sen,1985,agegroup_days0_27,sex_btsx,13209
sen,1986,agegroup_days0_27,sex_btsx,13021
sen,1987,agegroup_days0_27,sex_btsx,12912
sen,1988,agegroup_days0_27,sex_btsx,12754
sen,1989,agegroup_days0_27,sex_btsx,12806
sen,1990,agegroup_days0_27,sex_btsx,13001
sen,1991,agegroup_days0_27,sex_btsx,13138
sen,1992,agegroup_days0_27,sex_btsx,13349
sen,1993,agegroup_days0_27,sex_btsx,13609
sen,1994,agegroup_days0_27,sex_btsx,13799
sen,1995,agegroup_days0_27,sex_btsx,14025
sen,1996,agegroup_days0_27,sex_btsx,14228
sen,1997,agegroup_days0_27,sex_btsx,14467
sen,1998,agegroup_days0_27,sex_btsx,14646
sen,1999,agegroup_days0_27,sex_btsx,14828
sen,2000,agegroup_days0_27,sex_btsx,14730
sen,2001,agegroup_days0_27,sex_btsx,14478
sen,2002,agegroup_days0_27,sex_btsx,14266
sen,2003,agegroup_days0_27,sex_btsx,14124
sen,2004,agegroup_days0_27,sex_btsx,13797
sen,2005,agegroup_days0_27,sex_btsx,13461
sen,2006,agegroup_days0_27,sex_btsx,13168
sen,2007,agegroup_days0_27,sex_btsx,12929
sen,2008,agegroup_days0_27,sex_btsx,12837
sen,2009,agegroup_days0_27,sex_btsx,12742
sen,2010,agegroup_days0_27,sex_btsx,12702
sen,2011,agegroup_days0_27,sex_btsx,12784
sen,2012,agegroup_days0_27,sex_btsx,12999
sen,2013,agegroup_days0_27,sex_btsx,13057
sen,2014,agegroup_days0_27,sex_btsx,13105
sen,2015,agegroup_days0_27,sex_btsx,13305
sen,2016,agegroup_days0_27,sex_btsx,13615
sen,2017,agegroup_days0_27,sex_btsx,13673
sen,2018,agegroup_days0_27,sex_btsx,13447
sen,2019,agegroup_days0_27,sex_btsx,13007
sen,2020,agegroup_days0_27,sex_btsx,12687
sen,2021,agegroup_days0_27,sex_btsx,12396
sen,2022,agegroup_days0_27,sex_btsx,12068
sen,2023,agegroup_days0_27,sex_btsx,11862
sgp,1969,agegroup_days0_27,sex_btsx,706
sgp,1970,agegroup_days0_27,sex_btsx,677
sgp,1971,agegroup_days0_27,sex_btsx,680
sgp,1972,agegroup_days0_27,sex_btsx,690
sgp,1973,agegroup_days0_27,sex_btsx,627
sgp,1974,agegroup_days0_27,sex_btsx,510
sgp,1975,agegroup_days0_27,sex_btsx,427
sgp,1976,agegroup_days0_27,sex_btsx,419
sgp,1977,agegroup_days0_27,sex_btsx,369
sgp,1978,agegroup_days0_27,sex_btsx,367
sgp,1979,agegroup_days0_27,sex_btsx,373
sgp,1980,agegroup_days0_27,sex_btsx,363
sgp,1981,agegroup_days0_27,sex_btsx,358
sgp,1982,agegroup_days0_27,sex_btsx,354
sgp,1983,agegroup_days0_27,sex_btsx,321
sgp,1984,agegroup_days0_27,sex_btsx,311
sgp,1985,agegroup_days0_27,sex_btsx,297
sgp,1986,agegroup_days0_27,sex_btsx,243
sgp,1987,agegroup_days0_27,sex_btsx,245
sgp,1988,agegroup_days0_27,sex_btsx,266
sgp,1989,agegroup_days0_27,sex_btsx,215
sgp,1990,agegroup_days0_27,sex_btsx,204
sgp,1991,agegroup_days0_27,sex_btsx,176
sgp,1992,agegroup_days0_27,sex_btsx,156
sgp,1993,agegroup_days0_27,sex_btsx,141
sgp,1994,agegroup_days0_27,sex_btsx,126
