country,year,cm_03
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,28
yem,1991,28
yem,1992,28
yem,1993,28
yem,1994,28
yem,1995,28
yem,1996,28
yem,1997,28
yem,1998,27
yem,1999,27
yem,2000,27
yem,2001,26
yem,2002,26
yem,2003,25
yem,2004,25
yem,2005,24
yem,2006,24
yem,2007,23
yem,2008,23
yem,2009,22
yem,2010,22
yem,2011,22
yem,2012,23
yem,2013,23
yem,2014,23
yem,2015,23
yem,2016,23
zaf,1990,22
zaf,1991,21
zaf,1992,21
zaf,1993,20
zaf,1994,20
zaf,1995,19
zaf,1996,19
zaf,1997,18
zaf,1998,18
zaf,1999,17
zaf,2000,17
zaf,2001,17
zaf,2002,16
zaf,2003,16
zaf,2004,16
zaf,2005,16
zaf,2006,16
zaf,2007,16
zaf,2008,15
zaf,2009,15
zaf,2010,15
zaf,2011,15
zaf,2012,15
zaf,2013,15
zaf,2014,14
zaf,2015,14
zaf,2016,15
zmb,1990,14
zmb,1991,14
zmb,1992,14
zmb,1993,14
zmb,1994,14
zmb,1995,15
zmb,1996,15
zmb,1997,16
zmb,1998,17
zmb,1999,17
zmb,2000,17
zmb,2001,17
zmb,2002,17
zmb,2003,17
zmb,2004,16
zmb,2005,16
zmb,2006,15
zmb,2007,15
zmb,2008,15
zmb,2009,15
zmb,2010,15
zmb,2011,15
zmb,2012,15
zmb,2013,15
zmb,2014,15
zmb,2015,15
zmb,2016,15
zwe,1990,9
zwe,1991,9
zwe,1992,9
zwe,1993,9
zwe,1994,10
zwe,1995,10
zwe,1996,10
zwe,1997,10
zwe,1998,10
zwe,1999,11
zwe,2000,11
zwe,2001,11
zwe,2002,12
zwe,2003,12
zwe,2004,13
zwe,2005,13
zwe,2006,14
zwe,2007,14
zwe,2008,15
zwe,2009,15
zwe,2010,15
zwe,2011,15
zwe,2012,14
zwe,2013,14
zwe,2014,13
zwe,2015,13
zwe,2016,12
