country,year,tb_e_inc_num
PRY,2010,2900.0
PRY,2011,2900.0
PRY,2012,2900.0
PRY,2013,2900.0
PRY,2014,2800.0
QAT,1990,210.0
QAT,1991,230.0
QAT,1992,240.0
QAT,1993,260.0
QAT,1994,270.0
QAT,1995,280.0
QAT,1996,290.0
QAT,1997,290.0
QAT,1998,300.0
QAT,1999,310.0
QAT,2000,310.0
QAT,2001,310.0
QAT,2002,310.0
QAT,2003,320.0
QAT,2004,330.0
QAT,2005,370.0
QAT,2006,430.0
QAT,2007,500.0
QAT,2008,570.0
QAT,2009,630.0
QAT,2010,670.0
QAT,2011,690.0
QAT,2012,690.0
QAT,2013,670.0
QAT,2014,630.0
ROU,1990,35000.0
ROU,1991,37000.0
ROU,1992,39000.0
ROU,1993,41000.0
ROU,1994,42000.0
ROU,1995,43000.0
ROU,1996,44000.0
ROU,1997,43000.0
ROU,1998,43000.0
ROU,1999,41000.0
ROU,2000,40000.0
ROU,2001,38000.0
ROU,2002,37000.0
ROU,2003,35000.0
ROU,2004,33000.0
ROU,2005,31000.0
ROU,2006,29000.0
ROU,2007,28000.0
ROU,2008,26000.0
ROU,2009,24000.0
ROU,2010,22000.0
ROU,2011,20000.0
ROU,2012,19000.0
ROU,2013,17000.0
ROU,2014,16000.0
RUS,1990,73000.0
RUS,1991,85000.0
RUS,1992,99000.0
RUS,1993,110000.0
RUS,1994,130000.0
RUS,1995,140000.0
RUS,1996,150000.0
RUS,1997,160000.0
RUS,1998,170000.0
RUS,1999,180000.0
RUS,2000,190000.0
RUS,2001,190000.0
RUS,2002,200000.0
RUS,2003,200000.0
RUS,2004,200000.0
RUS,2005,200000.0
RUS,2006,190000.0
RUS,2007,180000.0
RUS,2008,170000.0
RUS,2009,160000.0
RUS,2010,150000.0
RUS,2011,140000.0
RUS,2012,130000.0
RUS,2013,130000.0
RUS,2014,120000.0
RWA,1990,6000.0
RWA,1991,5700.0
RWA,1992,5300.0
RWA,1993,5100.0
RWA,1994,5000.0
RWA,1995,5100.0
RWA,1996,5400.0
RWA,1997,6000.0
RWA,1998,6600.0
RWA,1999,7200.0
RWA,2000,7800.0
RWA,2001,8300.0
RWA,2002,8600.0
RWA,2003,8800.0
RWA,2004,9000.0
RWA,2005,9100.0
RWA,2006,9200.0
RWA,2007,9300.0
RWA,2008,9400.0
RWA,2009,9300.0
RWA,2010,9100.0
RWA,2011,8700.0
RWA,2012,8200.0
RWA,2013,7600.0
RWA,2014,7100.0
SAU,1990,2400.0
SAU,1991,2600.0
SAU,1992,2700.0
SAU,1993,2900.0
SAU,1994,3000.0
SAU,1995,3200.0
SAU,1996,3400.0
SAU,1997,3500.0
SAU,1998,3700.0
SAU,1999,3800.0
SAU,2000,3900.0
SAU,2001,3900.0
SAU,2002,3900.0
SAU,2003,4000.0
SAU,2004,4100.0
SAU,2005,4200.0
SAU,2006,4300.0
SAU,2007,4400.0
SAU,2008,4500.0
SAU,2009,4500.0
SAU,2010,4500.0
SAU,2011,4400.0
SAU,2012,4300.0
SAU,2013,4100.0
SAU,2014,3900.0
SDN,1990,40000.0
SDN,1991,40000.0
SDN,1992,41000.0
SDN,1993,41000.0
SDN,1994,42000.0
SDN,1995,42000.0
SDN,1996,43000.0
SDN,1997,43000.0
SDN,1998,44000.0
SDN,1999,44000.0
SDN,2000,45000.0
SDN,2001,45000.0
SDN,2002,46000.0
SDN,2003,46000.0
SDN,2004,46000.0
SDN,2005,47000.0
SDN,2006,47000.0
SDN,2007,48000.0
SDN,2008,48000.0
SDN,2009,49000.0
SDN,2010,49000.0
SDN,2011,39000.0
SDN,2012,39000.0
SDN,2013,38000.0
SDN,2014,37000.0
SEN,1990,10000.0
SEN,1991,11000.0
SEN,1992,11000.0
SEN,1993,12000.0
SEN,1994,13000.0
SEN,1995,13000.0
SEN,1996,14000.0
SEN,1997,14000.0
SEN,1998,15000.0
SEN,1999,15000.0
SEN,2000,15000.0
SEN,2001,15000.0
SEN,2002,16000.0
SEN,2003,16000.0
SEN,2004,16000.0
SEN,2005,16000.0
SEN,2006,16000.0
SEN,2007,16000.0
SEN,2008,17000.0
SEN,2009,17000.0
SEN,2010,18000.0
SEN,2011,18000.0
SEN,2012,19000.0
SEN,2013,19000.0
SEN,2014,20000.0
SGP,1990,1900.0
SGP,1991,2000.0
SGP,1992,2000.0
SGP,1993,2100.0
SGP,1994,2200.0
SGP,1995,2200.0
SGP,1996,2200.0
SGP,1997,2200.0
SGP,1998,2200.0
SGP,1999,2100.0
SGP,2000,2000.0
SGP,2001,1900.0
SGP,2002,1800.0
SGP,2003,1700.0
SGP,2004,1600.0
SGP,2005,1600.0
SGP,2006,1600.0
SGP,2007,1600.0
SGP,2008,1700.0
SGP,2009,1800.0
SGP,2010,1900.0
SGP,2011,2000.0
SGP,2012,2200.0
SGP,2013,2400.0
SGP,2014,2700.0
SLB,1990,970.0
SLB,1991,950.0
SLB,1992,930.0
SLB,1993,910.0
SLB,1994,880.0
SLB,1995,860.0
SLB,1996,840.0
SLB,1997,820.0
SLB,1998,800.0
SLB,1999,780.0
SLB,2000,760.0
SLB,2001,740.0
SLB,2002,720.0
SLB,2003,700.0
SLB,2004,690.0
SLB,2005,670.0
SLB,2006,650.0
SLB,2007,630.0
SLB,2008,610.0
SLB,2009,590.0
SLB,2010,570.0
SLB,2011,550.0
SLB,2012,530.0
SLB,2013,520.0
SLB,2014,490.0
SLE,1990,9900.0
SLE,1991,10000.0
SLE,1992,10000.0
SLE,1993,10000.0
SLE,1994,11000.0
SLE,1995,11000.0
SLE,1996,11000.0
SLE,1997,11000.0
SLE,1998,12000.0
SLE,1999,12000.0
SLE,2000,12000.0
SLE,2001,13000.0
SLE,2002,14000.0
SLE,2003,15000.0
SLE,2004,15000.0
SLE,2005,16000.0
SLE,2006,17000.0
SLE,2007,17000.0
SLE,2008,18000.0
SLE,2009,18000.0
SLE,2010,18000.0
SLE,2011,19000.0
SLE,2012,19000.0
SLE,2013,19000.0
SLE,2014,20000.0
SLV,1990,2800.0
SLV,1991,3000.0
SLV,1992,3100.0
SLV,1993,3100.0
SLV,1994,3000.0
SLV,1995,2900.0
SLV,1996,2600.0
SLV,1997,2400.0
SLV,1998,2100.0
SLV,1999,1800.0
SLV,2000,1600.0
SLV,2001,1500.0
SLV,2002,1600.0
SLV,2003,1700.0
SLV,2004,1800.0
SLV,2005,1800.0
SLV,2006,1900.0
SLV,2007,1900.0
SLV,2008,1900.0
SLV,2009,1900.0
SLV,2010,2000.0
SLV,2011,2100.0
SLV,2012,2200.0
SLV,2013,2400.0
SLV,2014,2500.0
SMR,1990,1.8
SMR,1991,1.8
SMR,1992,1.8
SMR,1993,1.7
SMR,1994,1.6
SMR,1995,1.4
SMR,1996,1.3
SMR,1997,1.0
SMR,1998,0.71
SMR,1999,0.47
SMR,2000,0.42
SMR,2001,0.49
SMR,2002,0.53
SMR,2003,0.53
SMR,2004,0.54
SMR,2005,0.54
SMR,2006,0.51
SMR,2007,0.47
SMR,2008,0.44
SMR,2009,0.44
SMR,2010,0.43
SMR,2011,0.44
SMR,2012,0.45
SMR,2013,0.48
SMR,2014,0.51
SOM,1990,18000.0
SOM,1991,18000.0
SOM,1992,18000.0
SOM,1993,18000.0
SOM,1994,18000.0
SOM,1995,18000.0
SOM,1996,19000.0
SOM,1997,19000.0
SOM,1998,20000.0
SOM,1999,20000.0
SOM,2000,21000.0
SOM,2001,22000.0
SOM,2002,22000.0
SOM,2003,23000.0
SOM,2004,24000.0
SOM,2005,24000.0
SOM,2006,25000.0
SOM,2007,25000.0
SOM,2008,26000.0
SOM,2009,27000.0
SOM,2010,27000.0
SOM,2011,28000.0
SOM,2012,29000.0
SOM,2013,29000.0
SOM,2014,29000.0
SRB,2005,3700.0
SRB,2006,3600.0
SRB,2007,3300.0
SRB,2008,3100.0
SRB,2009,2900.0
SRB,2010,2700.0
SRB,2011,2500.0
SRB,2012,2200.0
SRB,2013,2400.0
SRB,2014,2100.0
SSD,2011,15000.0
SSD,2012,16000.0
SSD,2013,17000.0
SSD,2014,17000.0
STP,1990,150.0
STP,1991,150.0
STP,1992,150.0
STP,1993,150.0
STP,1994,160.0
STP,1995,160.0
STP,1996,160.0
STP,1997,160.0
STP,1998,160.0
STP,1999,160.0
STP,2000,160.0
STP,2001,160.0
STP,2002,160.0
STP,2003,160.0
STP,2004,160.0
STP,2005,160.0
STP,2006,160.0
STP,2007,160.0
STP,2008,160.0
STP,2009,160.0
STP,2010,160.0
STP,2011,160.0
STP,2012,170.0
STP,2013,170.0
STP,2014,180.0
SUR,1990,260.0
SUR,1991,290.0
SUR,1992,330.0
SUR,1993,360.0
SUR,1994,390.0
SUR,1995,410.0
SUR,1996,430.0
SUR,1997,440.0
SUR,1998,440.0
SUR,1999,430.0
SUR,2000,420.0
SUR,2001,400.0
SUR,2002,370.0
SUR,2003,350.0
SUR,2004,330.0
SUR,2005,310.0
SUR,2006,290.0
SUR,2007,280.0
SUR,2008,260.0
SUR,2009,250.0
SUR,2010,240.0
SUR,2011,230.0
SUR,2012,220.0
SUR,2013,210.0
SUR,2014,200.0
SVK,1990,1900.0
SVK,1991,1900.0
SVK,1992,1900.0
SVK,1993,1900.0
SVK,1994,1800.0
SVK,1995,1800.0
SVK,1996,1700.0
SVK,1997,1600.0
SVK,1998,1500.0
SVK,1999,1300.0
SVK,2000,1200.0
SVK,2001,1100.0
SVK,2002,1100.0
SVK,2003,980.0
SVK,2004,910.0
SVK,2005,840.0
SVK,2006,760.0
SVK,2007,690.0
SVK,2008,620.0
SVK,2009,560.0
SVK,2010,510.0
SVK,2011,460.0
SVK,2012,420.0
SVK,2013,390.0
SVK,2014,360.0
SVN,1990,780.0
SVN,1991,750.0
SVN,1992,720.0
SVN,1993,690.0
SVN,1994,660.0
SVN,1995,620.0
SVN,1996,590.0
SVN,1997,550.0
SVN,1998,520.0
SVN,1999,480.0
SVN,2000,440.0
SVN,2001,410.0
SVN,2002,370.0
SVN,2003,340.0
SVN,2004,310.0
SVN,2005,280.0
SVN,2006,260.0
SVN,2007,240.0
SVN,2008,230.0
SVN,2009,210.0
SVN,2010,200.0
SVN,2011,180.0
SVN,2012,170.0
SVN,2013,170.0
SVN,2014,160.0
SWE,1990,660.0
SWE,1991,660.0
SWE,1992,650.0
SWE,1993,640.0
SWE,1994,620.0
SWE,1995,600.0
SWE,1996,580.0
SWE,1997,550.0
SWE,1998,520.0
SWE,1999,490.0
SWE,2000,480.0
SWE,2001,480.0
SWE,2002,480.0
SWE,2003,490.0
SWE,2004,510.0
SWE,2005,530.0
SWE,2006,550.0
SWE,2007,580.0
SWE,2008,600.0
SWE,2009,620.0
SWE,2010,650.0
SWE,2011,670.0
SWE,2012,690.0
SWE,2013,710.0
SWE,2014,720.0
SWZ,1990,2400.0
SWZ,1991,2400.0
SWZ,1992,2500.0
SWZ,1993,2700.0
SWZ,1994,3100.0
SWZ,1995,3600.0
SWZ,1996,4300.0
SWZ,1997,5200.0
SWZ,1998,6400.0
SWZ,1999,7500.0
SWZ,2000,8900.0
SWZ,2001,10000.0
SWZ,2002,11000.0
SWZ,2003,13000.0
SWZ,2004,13000.0
SWZ,2005,14000.0
SWZ,2006,15000.0
SWZ,2007,15000.0
SWZ,2008,16000.0
SWZ,2009,15000.0
SWZ,2010,15000.0
SWZ,2011,14000.0
SWZ,2012,13000.0
SWZ,2013,11000.0
SWZ,2014,9300.0
SYC,1990,32.0
SYC,1991,26.0
SYC,1992,21.0
SYC,1993,18.0
SYC,1994,15.0
SYC,1995,14.0
SYC,1996,14.0
SYC,1997,15.0
SYC,1998,19.0
SYC,1999,21.0
SYC,2000,22.0
SYC,2001,22.0
SYC,2002,22.0
SYC,2003,20.0
SYC,2004,17.0
SYC,2005,15.0
SYC,2006,15.0
SYC,2007,14.0
SYC,2008,14.0
SYC,2009,15.0
SYC,2010,16.0
SYC,2011,18.0
SYC,2012,20.0
SYC,2013,22.0
SYC,2014,25.0
SYR,1990,7500.0
SYR,1991,7300.0
SYR,1992,7200.0
SYR,1993,7000.0
SYR,1994,6800.0
SYR,1995,6600.0
SYR,1996,6400.0
SYR,1997,6200.0
SYR,1998,6100.0
SYR,1999,5900.0
SYR,2000,5700.0
SYR,2001,5500.0
SYR,2002,5300.0
SYR,2003,5100.0
SYR,2004,4900.0
SYR,2005,4800.0
SYR,2006,4700.0
SYR,2007,4600.0
SYR,2008,4500.0
SYR,2009,4300.0
SYR,2010,4100.0
SYR,2011,3900.0
SYR,2012,3600.0
SYR,2013,3200.0
SYR,2014,3100.0
TCD,1990,5700.0
TCD,1991,6200.0
TCD,1992,6800.0
TCD,1993,7500.0
TCD,1994,8200.0
TCD,1995,9000.0
TCD,1996,9700.0
TCD,1997,11000.0
TCD,1998,11000.0
TCD,1999,12000.0
TCD,2000,13000.0
TCD,2001,13000.0
TCD,2002,14000.0
TCD,2003,14000.0
TCD,2004,15000.0
TCD,2005,15000.0
TCD,2006,16000.0
TCD,2007,16000.0
TCD,2008,17000.0
TCD,2009,17000.0
TCD,2010,18000.0
TCD,2011,19000.0
TCD,2012,19000.0
TCD,2013,20000.0
TCD,2014,22000.0
TGO,1990,2100.0
TGO,1991,2100.0
TGO,1992,2100.0
TGO,1993,2100.0
TGO,1994,2100.0
TGO,1995,2200.0
TGO,1996,2200.0
TGO,1997,2300.0
TGO,1998,2300.0
TGO,1999,2400.0
TGO,2000,2500.0
TGO,2001,2700.0
TGO,2002,2900.0
TGO,2003,3200.0
TGO,2004,3600.0
TGO,2005,4000.0
TGO,2006,4200.0
TGO,2007,4500.0
TGO,2008,4700.0
TGO,2009,4800.0
TGO,2010,4800.0
TGO,2011,4800.0
TGO,2012,4700.0
TGO,2013,4500.0
TGO,2014,4100.0
THA,1990,110000.0
THA,1991,110000.0
THA,1992,110000.0
THA,1993,110000.0
THA,1994,110000.0
THA,1995,110000.0
THA,1996,120000.0
THA,1997,130000.0
THA,1998,130000.0
THA,1999,140000.0
THA,2000,150000.0
THA,2001,160000.0
THA,2002,160000.0
THA,2003,160000.0
THA,2004,150000.0
THA,2005,150000.0
THA,2006,140000.0
THA,2007,140000.0
THA,2008,130000.0
THA,2009,130000.0
THA,2010,120000.0
THA,2011,120000.0
THA,2012,120000.0
THA,2013,110000.0
THA,2014,120000.0
TJK,1990,3800.0
TJK,1991,4500.0
TJK,1992,5400.0
TJK,1993,6400.0
TJK,1994,7500.0
TJK,1995,8700.0
TJK,1996,9800.0
TJK,1997,11000.0
TJK,1998,12000.0
TJK,1999,13000.0
TJK,2000,14000.0
TJK,2001,14000.0
TJK,2002,14000.0
TJK,2003,14000.0
TJK,2004,14000.0
TJK,2005,13000.0
TJK,2006,13000.0
TJK,2007,12000.0
TJK,2008,11000.0
TJK,2009,10000.0
TJK,2010,9700.0
TJK,2011,9100.0
TJK,2012,8500.0
TJK,2013,8100.0
TJK,2014,7600.0
TKM,1990,3500.0
TKM,1991,4100.0
TKM,1992,4700.0
TKM,1993,5300.0
TKM,1994,5900.0
TKM,1995,6600.0
TKM,1996,7200.0
TKM,1997,7900.0
TKM,1998,8500.0
TKM,1999,9000.0
TKM,2000,9300.0
TKM,2001,9500.0
TKM,2002,9500.0
TKM,2003,9300.0
TKM,2004,8800.0
TKM,2005,8300.0
TKM,2006,7700.0
TKM,2007,7100.0
TKM,2008,6400.0
TKM,2009,5800.0
TKM,2010,5200.0
TKM,2011,4700.0
TKM,2012,4200.0
TKM,2013,3800.0
TKM,2014,3400.0
TLS,2002,4500.0
TLS,2003,4600.0
TLS,2004,4800.0
TLS,2005,4900.0
TLS,2006,5000.0
TLS,2007,5100.0
TLS,2008,5100.0
TLS,2009,5200.0
TLS,2010,5300.0
TLS,2011,5400.0
TLS,2012,5500.0
TLS,2013,5600.0
TLS,2014,5800.0
TON,1990,34.0
TON,1991,35.0
TON,1992,35.0
TON,1993,36.0
TON,1994,36.0
TON,1995,35.0
TON,1996,35.0
TON,1997,34.0
TON,1998,33.0
TON,1999,32.0
TON,2000,31.0
TON,2001,29.0
TON,2002,28.0
TON,2003,27.0
TON,2004,26.0
TON,2005,25.0
TON,2006,23.0
TON,2007,21.0
TON,2008,20.0
TON,2009,19.0
TON,2010,18.0
TON,2011,17.0
TON,2012,16.0
TON,2013,15.0
TON,2014,15.0
TTO,1990,120.0
TTO,1991,140.0
TTO,1992,160.0
TTO,1993,180.0
TTO,1994,190.0
TTO,1995,200.0
TTO,1996,210.0
TTO,1997,220.0
TTO,1998,220.0
TTO,1999,220.0
TTO,2000,220.0
TTO,2001,200.0
TTO,2002,190.0
TTO,2003,200.0
TTO,2004,210.0
TTO,2005,220.0
TTO,2006,240.0
TTO,2007,250.0
TTO,2008,260.0
TTO,2009,270.0
TTO,2010,280.0
TTO,2011,290.0
TTO,2012,290.0
TTO,2013,290.0
TTO,2014,290.0
TUN,1990,2400.0
TUN,1991,2500.0
TUN,1992,2600.0
TUN,1993,2700.0
TUN,1994,2700.0
TUN,1995,2800.0
TUN,1996,2800.0
TUN,1997,2700.0
TUN,1998,2600.0
TUN,1999,2500.0
TUN,2000,2400.0
TUN,2001,2400.0
TUN,2002,2300.0
TUN,2003,2300.0
TUN,2004,2300.0
TUN,2005,2400.0
TUN,2006,2400.0
TUN,2007,2600.0
TUN,2008,2700.0
TUN,2009,2800.0
TUN,2010,3000.0
TUN,2011,3200.0
TUN,2012,3300.0
TUN,2013,3500.0
TUN,2014,3700.0
TUR,1990,29000.0
TUR,1991,29000.0
TUR,1992,28000.0
TUR,1993,28000.0
TUR,1994,28000.0
TUR,1995,27000.0
TUR,1996,27000.0
TUR,1997,26000.0
TUR,1998,25000.0
TUR,1999,24000.0
TUR,2000,23000.0
TUR,2001,22000.0
TUR,2002,22000.0
TUR,2003,21000.0
TUR,2004,21000.0
TUR,2005,21000.0
TUR,2006,21000.0
TUR,2007,21000.0
TUR,2008,20000.0
TUR,2009,20000.0
TUR,2010,19000.0
TUR,2011,18000.0
TUR,2012,17000.0
TUR,2013,16000.0
TUR,2014,14000.0
TUV,1990,48.0
TUV,1991,47.0
TUV,1992,45.0
TUV,1993,43.0
TUV,1994,42.0
TUV,1995,40.0
TUV,1996,39.0
TUV,1997,37.0
TUV,1998,36.0
TUV,1999,35.0
TUV,2000,34.0
TUV,2001,32.0
TUV,2002,31.0
TUV,2003,30.0
TUV,2004,29.0
TUV,2005,28.0
TUV,2006,27.0
TUV,2007,23.0
TUV,2008,21.0
TUV,2009,23.0
TUV,2010,18.0
TUV,2011,15.0
TUV,2012,24.0
TUV,2013,23.0
TUV,2014,19.0
TZA,1990,110000.0
TZA,1991,110000.0
TZA,1992,120000.0
TZA,1993,130000.0
TZA,1994,130000.0
TZA,1995,140000.0
TZA,1996,150000.0
TZA,1997,150000.0
TZA,1998,160000.0
TZA,1999,170000.0
TZA,2000,170000.0
TZA,2001,180000.0
TZA,2002,180000.0
TZA,2003,190000.0
TZA,2004,190000.0
TZA,2005,200000.0
TZA,2006,200000.0
TZA,2007,200000.0
TZA,2008,200000.0
TZA,2009,200000.0
TZA,2010,190000.0
TZA,2011,190000.0
TZA,2012,180000.0
TZA,2013,170000.0
TZA,2014,170000.0
UGA,1990,110000.0
UGA,1991,110000.0
UGA,1992,110000.0
UGA,1993,110000.0
UGA,1994,110000.0
UGA,1995,110000.0
UGA,1996,110000.0
UGA,1997,110000.0
UGA,1998,110000.0
UGA,1999,100000.0
UGA,2000,100000.0
UGA,2001,98000.0
UGA,2002,95000.0
UGA,2003,92000.0
UGA,2004,89000.0
UGA,2005,85000.0
UGA,2006,82000.0
UGA,2007,79000.0
UGA,2008,76000.0
UGA,2009,72000.0
UGA,2010,69000.0
UGA,2011,66000.0
UGA,2012,63000.0
UGA,2013,61000.0
UGA,2014,61000.0
UKR,1990,24000.0
UKR,1991,27000.0
UKR,1992,30000.0
UKR,1993,33000.0
UKR,1994,36000.0
UKR,1995,40000.0
UKR,1996,44000.0
UKR,1997,47000.0
UKR,1998,50000.0
UKR,1999,53000.0
UKR,2000,56000.0
UKR,2001,58000.0
UKR,2002,59000.0
UKR,2003,60000.0
UKR,2004,60000.0
UKR,2005,59000.0
UKR,2006,58000.0
UKR,2007,57000.0
UKR,2008,55000.0
UKR,2009,53000.0
UKR,2010,50000.0
UKR,2011,48000.0
UKR,2012,46000.0
UKR,2013,44000.0
UKR,2014,43000.0
URY,1990,940.0
URY,1991,900.0
URY,1992,860.0
URY,1993,830.0
URY,1994,800.0
URY,1995,780.0
URY,1996,760.0
URY,1997,750.0
URY,1998,760.0
URY,1999,750.0
URY,2000,750.0
URY,2001,740.0
URY,2002,730.0
URY,2003,720.0
URY,2004,710.0
URY,2005,710.0
URY,2006,730.0
URY,2007,740.0
URY,2008,770.0
URY,2009,800.0
URY,2010,840.0
URY,2011,880.0
URY,2012,930.0
URY,2013,980.0
URY,2014,1000.0
USA,1990,31000.0
USA,1991,30000.0
USA,1992,29000.0
USA,1993,28000.0
USA,1994,27000.0
USA,1995,26000.0
USA,1996,24000.0
USA,1997,23000.0
USA,1998,21000.0
USA,1999,20000.0
USA,2000,19000.0
USA,2001,18000.0
USA,2002,18000.0
USA,2003,17000.0
USA,2004,17000.0
USA,2005,16000.0
USA,2006,16000.0
USA,2007,15000.0
USA,2008,14000.0
USA,2009,14000.0
USA,2010,13000.0
USA,2011,12000.0
USA,2012,12000.0
USA,2013,11000.0
USA,2014,9900.0
UZB,1990,13000.0
UZB,1991,14000.0
UZB,1992,14000.0
UZB,1993,15000.0
UZB,1994,16000.0
UZB,1995,17000.0
UZB,1996,18000.0
UZB,1997,19000.0
UZB,1998,21000.0
UZB,1999,22000.0
UZB,2000,24000.0
UZB,2001,27000.0
UZB,2002,28000.0
UZB,2003,30000.0
UZB,2004,31000.0
UZB,2005,31000.0
UZB,2006,30000.0
UZB,2007,29000.0
UZB,2008,28000.0
UZB,2009,28000.0
UZB,2010,27000.0
UZB,2011,26000.0
UZB,2012,26000.0
UZB,2013,25000.0
UZB,2014,24000.0
VCT,1990,29.0
VCT,1991,29.0
VCT,1992,29.0
VCT,1993,29.0
VCT,1994,29.0
VCT,1995,29.0
VCT,1996,29.0
VCT,1997,28.0
VCT,1998,28.0
VCT,1999,28.0
VCT,2000,28.0
VCT,2001,28.0
VCT,2002,28.0
VCT,2003,27.0
VCT,2004,27.0
VCT,2005,27.0
VCT,2006,27.0
VCT,2007,27.0
VCT,2008,27.0
VCT,2009,27.0
VCT,2010,27.0
VCT,2011,26.0
VCT,2012,26.0
VCT,2013,26.0
VCT,2014,26.0
VEN,1990,6000.0
VEN,1991,6000.0
VEN,1992,6100.0
VEN,1993,6200.0
VEN,1994,6300.0
VEN,1995,6500.0
VEN,1996,6600.0
VEN,1997,6800.0
VEN,1998,7000.0
VEN,1999,7200.0
VEN,2000,7400.0
VEN,2001,7500.0
VEN,2002,7600.0
VEN,2003,7600.0
VEN,2004,7600.0
VEN,2005,7600.0
VEN,2006,7600.0
VEN,2007,7600.0
VEN,2008,7600.0
VEN,2009,7500.0
VEN,2010,7500.0
VEN,2011,7500.0
VEN,2012,7400.0
VEN,2013,7400.0
VEN,2014,7300.0
VNM,1990,170000.0
VNM,1991,170000.0
VNM,1992,170000.0
VNM,1993,170000.0
VNM,1994,170000.0
VNM,1995,160000.0
VNM,1996,160000.0
VNM,1997,160000.0
VNM,1998,160000.0
VNM,1999,160000.0
VNM,2000,160000.0
VNM,2001,160000.0
VNM,2002,150000.0
VNM,2003,150000.0
VNM,2004,150000.0
VNM,2005,150000.0
VNM,2006,150000.0
VNM,2007,140000.0
VNM,2008,140000.0
VNM,2009,140000.0
VNM,2010,140000.0
VNM,2011,140000.0
VNM,2012,130000.0
VNM,2013,130000.0
VNM,2014,130000.0
VUT,1990,190.0
VUT,1991,310.0
VUT,1992,260.0
VUT,1993,150.0
VUT,1994,200.0
VUT,1995,170.0
VUT,1996,170.0
VUT,1997,250.0
VUT,1998,240.0
VUT,1999,160.0
VUT,2000,200.0
VUT,2001,230.0
VUT,2002,130.0
VUT,2003,140.0
VUT,2004,170.0
VUT,2005,170.0
VUT,2006,170.0
VUT,2007,170.0
VUT,2008,170.0
VUT,2009,170.0
VUT,2010,160.0
VUT,2011,160.0
VUT,2012,160.0
VUT,2013,160.0
VUT,2014,160.0
WSM,1990,59.0
WSM,1991,57.0
WSM,1992,55.0
WSM,1993,54.0
WSM,1994,52.0
WSM,1995,51.0
WSM,1996,49.0
WSM,1997,47.0
WSM,1998,45.0
WSM,1999,43.0
WSM,2000,41.0
WSM,2001,39.0
WSM,2002,37.0
WSM,2003,35.0
WSM,2004,33.0
WSM,2005,32.0
WSM,2006,31.0
WSM,2007,31.0
WSM,2008,31.0
WSM,2009,31.0
WSM,2010,31.0
WSM,2011,32.0
WSM,2012,33.0
WSM,2013,33.0
WSM,2014,37.0
YEM,1990,16000.0
YEM,1991,17000.0
YEM,1992,18000.0
YEM,1993,19000.0
YEM,1994,20000.0
YEM,1995,21000.0
YEM,1996,22000.0
YEM,1997,22000.0
YEM,1998,22000.0
YEM,1999,21000.0
YEM,2000,21000.0
YEM,2001,20000.0
YEM,2002,19000.0
YEM,2003,18000.0
YEM,2004,17000.0
YEM,2005,16000.0
YEM,2006,15000.0
YEM,2007,14000.0
YEM,2008,13000.0
YEM,2009,13000.0
YEM,2010,12000.0
YEM,2011,12000.0
YEM,2012,12000.0
YEM,2013,12000.0
YEM,2014,13000.0
ZAF,1990,120000.0
ZAF,1991,120000.0
ZAF,1992,120000.0
ZAF,1993,110000.0
ZAF,1994,120000.0
ZAF,1995,130000.0
ZAF,1996,140000.0
ZAF,1997,160000.0
ZAF,1998,190000.0
ZAF,1999,230000.0
ZAF,2000,260000.0
ZAF,2001,300000.0
ZAF,2002,350000.0
ZAF,2003,390000.0
ZAF,2004,420000.0
ZAF,2005,450000.0
ZAF,2006,470000.0
ZAF,2007,490000.0
ZAF,2008,490000.0
ZAF,2009,490000.0
ZAF,2010,490000.0
ZAF,2011,480000.0
ZAF,2012,470000.0
ZAF,2013,460000.0
ZAF,2014,450000.0
ZMB,1990,62000.0
ZMB,1991,65000.0
ZMB,1992,69000.0
ZMB,1993,72000.0
ZMB,1994,76000.0
ZMB,1995,78000.0
ZMB,1996,80000.0
ZMB,1997,81000.0
ZMB,1998,82000.0
ZMB,1999,81000.0
ZMB,2000,80000.0
ZMB,2001,79000.0
ZMB,2002,77000.0
ZMB,2003,76000.0
ZMB,2004,74000.0
ZMB,2005,73000.0
ZMB,2006,71000.0
ZMB,2007,71000.0
ZMB,2008,70000.0
ZMB,2009,69000.0
ZMB,2010,69000.0
ZMB,2011,68000.0
ZMB,2012,67000.0
ZMB,2013,67000.0
ZMB,2014,64000.0
ZWE,1990,30000.0
ZWE,1991,34000.0
ZWE,1992,37000.0
ZWE,1993,41000.0
ZWE,1994,46000.0
ZWE,1995,50000.0
ZWE,1996,55000.0
ZWE,1997,61000.0
ZWE,1998,67000.0
ZWE,1999,72000.0
ZWE,2000,76000.0
ZWE,2001,78000.0
ZWE,2002,78000.0
ZWE,2003,79000.0
ZWE,2004,78000.0
ZWE,2005,76000.0
ZWE,2006,74000.0
ZWE,2007,70000.0
ZWE,2008,66000.0
ZWE,2009,62000.0
ZWE,2010,58000.0
ZWE,2011,55000.0
ZWE,2012,52000.0
ZWE,2013,45000.0
ZWE,2014,42000.0
