country,year,cm_01
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,76
yem,1991,76
yem,1992,76
yem,1993,76
yem,1994,76
yem,1995,75
yem,1996,74
yem,1997,73
yem,1998,71
yem,1999,69
yem,2000,66
yem,2001,63
yem,2002,61
yem,2003,58
yem,2004,56
yem,2005,53
yem,2006,51
yem,2007,49
yem,2008,47
yem,2009,46
yem,2010,45
yem,2011,45
yem,2012,46
yem,2013,46
yem,2014,47
yem,2015,47
yem,2016,48
zaf,1990,63
zaf,1991,61
zaf,1992,60
zaf,1993,60
zaf,1994,60
zaf,1995,62
zaf,1996,64
zaf,1997,66
zaf,1998,69
zaf,1999,71
zaf,2000,73
zaf,2001,76
zaf,2002,79
zaf,2003,82
zaf,2004,83
zaf,2005,84
zaf,2006,82
zaf,2007,79
zaf,2008,75
zaf,2009,70
zaf,2010,62
zaf,2011,58
zaf,2012,56
zaf,2013,54
zaf,2014,52
zaf,2015,52
zaf,2016,51
zmb,1990,63
zmb,1991,65
zmb,1992,66
zmb,1993,68
zmb,1994,69
zmb,1995,69
zmb,1996,70
zmb,1997,72
zmb,1998,73
zmb,1999,73
zmb,2000,72
zmb,2001,70
zmb,2002,66
zmb,2003,62
zmb,2004,59
zmb,2005,55
zmb,2006,52
zmb,2007,51
zmb,2008,49
zmb,2009,47
zmb,2010,45
zmb,2011,44
zmb,2012,43
zmb,2013,42
zmb,2014,41
zmb,2015,40
zmb,2016,39
zwe,1990,28
zwe,1991,29
zwe,1992,30
zwe,1993,32
zwe,1994,33
zwe,1995,35
zwe,1996,36
zwe,1997,37
zwe,1998,38
zwe,1999,38
zwe,2000,39
zwe,2001,39
zwe,2002,40
zwe,2003,41
zwe,2004,42
zwe,2005,43
zwe,2006,45
zwe,2007,46
zwe,2008,46
zwe,2009,45
zwe,2010,44
zwe,2011,42
zwe,2012,39
zwe,2013,36
zwe,2014,34
zwe,2015,32
zwe,2016,30
