country,year,mdg_0000000001
RUS,1993,22.1
RUS,1994,22.2
RUS,1995,22.2
RUS,1996,22.0
RUS,1997,21.6
RUS,1998,21.1
RUS,1999,20.5
RUS,2000,19.7
RUS,2001,18.8
RUS,2002,17.7
RUS,2003,16.6
RUS,2004,15.4
RUS,2005,14.4
RUS,2006,13.3
RUS,2007,12.4
RUS,2008,11.6
RUS,2009,10.9
RUS,2010,10.3
RUS,2011,9.8
RUS,2012,9.3
RUS,2013,8.9
RUS,2014,8.5
RUS,2015,8.2
RWA,1990,93.2
RWA,1991,96.3
RWA,1992,101.3
RWA,1993,109.0
RWA,1994,132.3
RWA,1995,129.60001
RWA,1996,120.3
RWA,1997,121.7
RWA,1998,121.4
RWA,1999,115.2
RWA,2000,109.2
RWA,2001,102.3
RWA,2002,94.1
RWA,2003,86.0
RWA,2004,77.7
RWA,2005,70.2
RWA,2006,63.1
RWA,2007,56.8
RWA,2008,51.5
RWA,2009,47.3
RWA,2010,43.8
RWA,2011,40.0
RWA,2012,37.1
RWA,2013,34.7
RWA,2014,32.7
RWA,2015,31.1
SAU,1990,35.5
SAU,1991,32.8
SAU,1992,30.3
SAU,1993,28.2
SAU,1994,26.4
SAU,1995,24.8
SAU,1996,23.4
SAU,1997,22.1
SAU,1998,21.1
SAU,1999,20.2
SAU,2000,19.4
SAU,2001,18.7
SAU,2002,18.2
SAU,2003,17.6
SAU,2004,17.2
SAU,2005,16.8
SAU,2006,16.4
SAU,2007,16.0
SAU,2008,15.5
SAU,2009,15.1
SAU,2010,14.7
SAU,2011,14.2
SAU,2012,13.8
SAU,2013,13.3
SAU,2014,12.9
SAU,2015,12.5
SDN,1990,79.9
SDN,1991,78.9
SDN,1992,77.9
SDN,1993,76.9
SDN,1994,75.8
SDN,1995,74.7
SDN,1996,73.6
SDN,1997,72.3
SDN,1998,70.9
SDN,1999,69.4
SDN,2000,67.8
SDN,2001,66.2
SDN,2002,64.6
SDN,2003,63.0
SDN,2004,61.4
SDN,2005,59.9
SDN,2006,58.5
SDN,2007,57.1
SDN,2008,55.8
SDN,2009,54.5
SDN,2010,53.3
SDN,2011,52.2
SDN,2012,51.1
SDN,2013,49.9
SDN,2014,48.8
SDN,2015,47.6
SEN,1990,70.3
SEN,1991,69.7
SEN,1992,69.6
SEN,1993,69.9
SEN,1994,70.3
SEN,1995,70.8
SEN,1996,71.2
SEN,1997,71.2
SEN,1998,70.9
SEN,1999,70.0
SEN,2000,68.5
SEN,2001,66.4
SEN,2002,63.9
SEN,2003,61.3
SEN,2004,58.8
SEN,2005,56.3
SEN,2006,54.0
SEN,2007,51.9
SEN,2008,50.0
SEN,2009,48.3
SEN,2010,46.7
SEN,2011,45.3
SEN,2012,44.1
SEN,2013,43.1
SEN,2014,42.3
SEN,2015,41.7
SGP,1990,6.2
SGP,1991,5.5
SGP,1992,5.0
SGP,1993,4.6
SGP,1994,4.3
SGP,1995,4.1
SGP,1996,3.9
SGP,1997,3.8
SGP,1998,3.6
SGP,1999,3.4
SGP,2000,3.1
SGP,2001,2.9
SGP,2002,2.6
SGP,2003,2.5
SGP,2004,2.3
SGP,2005,2.3
SGP,2006,2.3
SGP,2007,2.3
SGP,2008,2.2
SGP,2009,2.2
SGP,2010,2.2
SGP,2011,2.2
SGP,2012,2.2
SGP,2013,2.2
SGP,2014,2.2
SGP,2015,2.1
SLB,1990,32.2
SLB,1991,31.6
SLB,1992,30.9
SLB,1993,30.3
SLB,1994,29.7
SLB,1995,29.1
SLB,1996,28.7
SLB,1997,28.3
SLB,1998,27.9
SLB,1999,27.6
SLB,2000,27.4
SLB,2001,27.2
SLB,2002,27.2
SLB,2003,27.2
SLB,2004,27.3
SLB,2005,27.5
SLB,2006,27.6
SLB,2007,27.6
SLB,2008,27.3
SLB,2009,27.0
SLB,2010,26.6
SLB,2011,26.1
SLB,2012,25.5
SLB,2013,24.9
SLB,2014,24.2
SLB,2015,23.6
SLE,1990,156.5
SLE,1991,156.10001
SLE,1992,155.7
SLE,1993,155.2
SLE,1994,154.5
SLE,1995,153.39999
SLE,1996,152.0
SLE,1997,150.10001
SLE,1998,148.10001
SLE,1999,145.8
SLE,2000,143.3
SLE,2001,140.5
SLE,2002,137.7
SLE,2003,134.60001
SLE,2004,131.39999
SLE,2005,128.10001
SLE,2006,124.5
SLE,2007,120.5
SLE,2008,116.2
SLE,2009,111.7
SLE,2010,107.0
SLE,2011,102.3
SLE,2012,97.9
SLE,2013,93.8
SLE,2014,90.2
SLE,2015,87.1
SLV,1990,45.9
SLV,1991,43.8
SLV,1992,41.7
SLV,1993,39.7
SLV,1994,37.6
SLV,1995,35.6
SLV,1996,33.7
SLV,1997,31.8
SLV,1998,30.0
SLV,1999,28.4
SLV,2000,26.8
SLV,2001,25.5
SLV,2002,24.2
SLV,2003,23.1
SLV,2004,22.0
SLV,2005,20.9
SLV,2006,20.0
SLV,2007,19.2
SLV,2008,18.4
SLV,2009,17.7
SLV,2010,17.1
SLV,2011,16.5
SLV,2012,16.0
SLV,2013,15.4
SLV,2014,14.9
SLV,2015,14.4
SMR,1990,9.7
SMR,1991,9.1
SMR,1992,8.5
SMR,1993,7.9
SMR,1994,7.4
SMR,1995,6.9
SMR,1996,6.4
SMR,1997,6.0
SMR,1998,5.6
SMR,1999,5.3
SMR,2000,4.9
SMR,2001,4.6
SMR,2002,4.3
SMR,2003,4.1
SMR,2004,3.9
SMR,2005,3.7
SMR,2006,3.6
SMR,2007,3.4
SMR,2008,3.3
SMR,2009,3.2
SMR,2010,3.1
SMR,2011,3.0
SMR,2012,2.9
SMR,2013,2.8
SMR,2014,2.7
SMR,2015,2.6
SOM,1990,108.4
SOM,1991,106.8
SOM,1992,105.8
SOM,1993,105.4
SOM,1994,105.3
SOM,1995,105.3
SOM,1996,105.3
SOM,1997,105.3
SOM,1998,105.3
SOM,1999,105.3
SOM,2000,105.3
SOM,2001,105.3
SOM,2002,105.3
SOM,2003,105.3
SOM,2004,105.3
SOM,2005,105.3
SOM,2006,104.9
SOM,2007,103.9
SOM,2008,102.2
SOM,2009,100.0
SOM,2010,97.8
SOM,2011,95.1
SOM,2012,92.6
SOM,2013,90.1
SOM,2014,87.4
SOM,2015,85.0
SRB,1990,24.5
SRB,1991,22.3
SRB,1992,20.9
SRB,1993,19.9
SRB,1994,18.8
SRB,1995,17.0
SRB,1996,15.1
SRB,1997,13.3
SRB,1998,12.0
SRB,1999,11.4
SRB,2000,10.9
SRB,2001,10.6
SRB,2002,10.1
SRB,2003,9.2
SRB,2004,8.3
SRB,2005,7.7
SRB,2006,7.3
SRB,2007,7.1
SRB,2008,7.0
SRB,2009,6.8
SRB,2010,6.6
SRB,2011,6.4
SRB,2012,6.2
SRB,2013,6.0
SRB,2014,6.0
SRB,2015,5.9
SSD,1990,149.7
SSD,1991,146.7
SSD,1992,143.3
SSD,1993,139.8
SSD,1994,136.10001
SSD,1995,132.0
SSD,1996,127.9
SSD,1997,123.8
SSD,1998,119.2
SSD,1999,114.4
SSD,2000,109.5
SSD,2001,104.5
SSD,2002,99.7
SSD,2003,95.0
SSD,2004,90.6
SSD,2005,86.4
SSD,2006,82.4
SSD,2007,78.9
SSD,2008,75.7
SSD,2009,73.1
SSD,2010,70.6
SSD,2011,68.3
SSD,2012,66.1
SSD,2013,64.0
SSD,2014,62.0
SSD,2015,60.3
STP,1990,70.5
STP,1991,70.8
STP,1992,70.7
STP,1993,70.2
STP,1994,69.4
STP,1995,68.1
STP,1996,66.6
STP,1997,64.8
STP,1998,62.8
STP,1999,60.7
STP,2000,58.5
STP,2001,56.2
STP,2002,54.0
STP,2003,51.8
STP,2004,49.6
STP,2005,47.5
STP,2006,45.6
STP,2007,43.9
STP,2008,42.4
STP,2009,41.0
STP,2010,39.8
STP,2011,38.7
STP,2012,37.5
STP,2013,36.6
STP,2014,35.5
STP,2015,34.6
SUR,1990,40.7
SUR,1991,39.7
SUR,1992,38.6
SUR,1993,37.5
SUR,1994,36.5
SUR,1995,35.4
SUR,1996,34.3
SUR,1997,33.3
SUR,1998,32.2
SUR,1999,31.2
SUR,2000,30.2
SUR,2001,29.2
SUR,2002,28.2
SUR,2003,27.4
SUR,2004,26.6
SUR,2005,25.8
SUR,2006,25.0
SUR,2007,24.3
SUR,2008,23.5
SUR,2009,22.7
SUR,2010,22.1
SUR,2011,21.4
SUR,2012,20.8
SUR,2013,20.1
SUR,2014,19.5
SUR,2015,19.0
SVK,1990,15.6
SVK,1991,15.0
SVK,1992,14.3
SVK,1993,13.7
SVK,1994,13.1
SVK,1995,12.6
SVK,1996,12.0
SVK,1997,11.6
SVK,1998,11.0
SVK,1999,10.6
SVK,2000,10.2
SVK,2001,9.8
SVK,2002,9.5
SVK,2003,9.1
SVK,2004,8.8
SVK,2005,8.4
SVK,2006,8.2
SVK,2007,7.8
SVK,2008,7.6
SVK,2009,7.3
SVK,2010,7.0
SVK,2011,6.8
SVK,2012,6.5
SVK,2013,6.3
SVK,2014,6.1
SVK,2015,5.8
SVN,1990,8.8
SVN,1991,8.2
SVN,1992,7.7
SVN,1993,7.1
SVN,1994,6.6
SVN,1995,6.2
SVN,1996,5.8
SVN,1997,5.4
SVN,1998,5.2
SVN,1999,4.8
SVN,2000,4.5
SVN,2001,4.3
SVN,2002,4.1
SVN,2003,3.9
SVN,2004,3.7
SVN,2005,3.5
SVN,2006,3.3
SVN,2007,3.2
SVN,2008,3.0
SVN,2009,2.8
SVN,2010,2.7
SVN,2011,2.6
SVN,2012,2.4
SVN,2013,2.3
SVN,2014,2.2
SVN,2015,2.1
SWE,1990,5.8
SWE,1991,5.5
SWE,1992,5.1
SWE,1993,4.8
SWE,1994,4.4
SWE,1995,4.0
SWE,1996,3.8
SWE,1997,3.6
SWE,1998,3.5
SWE,1999,3.4
SWE,2000,3.4
SWE,2001,3.4
SWE,2002,3.3
SWE,2003,3.2
SWE,2004,3.1
SWE,2005,3.0
SWE,2006,2.8
SWE,2007,2.7
SWE,2008,2.6
SWE,2009,2.5
SWE,2010,2.5
SWE,2011,2.4
SWE,2012,2.4
SWE,2013,2.4
SWE,2014,2.4
SWE,2015,2.4
SWZ,1990,56.0
SWZ,1991,56.7
SWZ,1992,58.6
SWZ,1993,61.4
SWZ,1994,64.9
SWZ,1995,68.7
SWZ,1996,72.5
SWZ,1997,76.0
SWZ,1998,79.1
SWZ,1999,81.8
SWZ,2000,84.0
SWZ,2001,85.4
SWZ,2002,85.9
SWZ,2003,85.9
SWZ,2004,84.8
SWZ,2005,83.0
SWZ,2006,76.8
SWZ,2007,74.7
SWZ,2008,73.2
SWZ,2009,65.8
SWZ,2010,59.1
SWZ,2011,53.6
SWZ,2012,51.5
SWZ,2013,48.4
SWZ,2014,45.8
SWZ,2015,44.5
SYC,1990,14.2
SYC,1991,13.7
SYC,1992,13.3
SYC,1993,13.0
SYC,1994,12.7
SYC,1995,12.5
SYC,1996,12.3
SYC,1997,12.2
SYC,1998,12.2
SYC,1999,12.2
SYC,2000,12.3
SYC,2001,12.3
SYC,2002,12.3
SYC,2003,12.3
SYC,2004,12.3
SYC,2005,12.3
SYC,2006,12.2
SYC,2007,12.2
SYC,2008,12.2
SYC,2009,12.2
SYC,2010,12.2
SYC,2011,12.2
SYC,2012,12.2
SYC,2013,12.1
SYC,2014,11.9
SYC,2015,11.7
SYR,1990,30.4
SYR,1991,29.2
SYR,1992,28.0
SYR,1993,26.8
SYR,1994,25.7
SYR,1995,24.6
SYR,1996,23.6
SYR,1997,22.6
SYR,1998,21.6
SYR,1999,20.7
SYR,2000,19.8
SYR,2001,19.0
SYR,2002,18.2
SYR,2003,17.5
SYR,2004,16.8
SYR,2005,16.1
SYR,2006,15.4
SYR,2007,14.8
SYR,2008,14.2
SYR,2009,13.7
SYR,2010,13.2
SYR,2011,12.8
SYR,2012,12.6
SYR,2013,12.1
SYR,2014,11.7
SYR,2015,11.1
TCD,1990,115.8
TCD,1991,114.7
TCD,1992,113.7
TCD,1993,112.6
TCD,1994,111.7
TCD,1995,110.9
TCD,1996,110.0
TCD,1997,109.1
TCD,1998,108.0
TCD,1999,106.9
TCD,2000,105.7
TCD,2001,104.6
TCD,2002,103.4
TCD,2003,102.3
TCD,2004,101.3
TCD,2005,100.4
TCD,2006,99.4
TCD,2007,98.1
TCD,2008,96.7
TCD,2009,95.1
TCD,2010,93.6
TCD,2011,91.9
TCD,2012,90.2
TCD,2013,88.4
TCD,2014,86.7
TCD,2015,85.0
TGO,1990,90.2
TGO,1991,89.0
TGO,1992,87.9
TGO,1993,86.8
TGO,1994,85.5
TGO,1995,84.2
TGO,1996,82.8
TGO,1997,81.2
TGO,1998,79.6
TGO,1999,77.9
TGO,2000,76.2
TGO,2001,74.4
TGO,2002,72.6
TGO,2003,70.8
TGO,2004,69.1
TGO,2005,67.4
TGO,2006,65.7
TGO,2007,64.1
TGO,2008,62.5
TGO,2009,60.9
TGO,2010,59.3
TGO,2011,57.9
TGO,2012,56.5
TGO,2013,55.0
TGO,2014,53.6
TGO,2015,52.3
THA,1990,30.3
THA,1991,28.8
THA,1992,27.3
THA,1993,26.0
THA,1994,24.8
THA,1995,23.7
THA,1996,22.7
THA,1997,21.7
THA,1998,20.8
THA,1999,19.9
THA,2000,19.1
THA,2001,18.3
THA,2002,17.5
THA,2003,16.7
THA,2004,16.0
THA,2005,15.3
THA,2006,14.6
THA,2007,14.0
THA,2008,13.4
THA,2009,12.9
THA,2010,12.5
THA,2011,12.0
THA,2012,11.6
THA,2013,11.2
THA,2014,10.9
THA,2015,10.5
TJK,1990,85.0
TJK,1991,86.9
TJK,1992,90.1
TJK,1993,93.0
TJK,1994,94.1
TJK,1995,93.0
TJK,1996,90.4
TJK,1997,87.0
TJK,1998,83.0
TJK,1999,78.8
TJK,2000,74.3
TJK,2001,69.7
TJK,2002,65.3
TJK,2003,61.0
TJK,2004,57.3
TJK,2005,54.1
TJK,2006,51.4
TJK,2007,49.2
TJK,2008,47.4
TJK,2009,46.0
TJK,2010,44.7
TJK,2011,43.3
TJK,2012,42.1
TJK,2013,40.9
TJK,2014,39.7
TJK,2015,38.5
TKM,1990,72.5
TKM,1991,72.0
TKM,1992,71.9
TKM,1993,71.9
TKM,1994,71.9
TKM,1995,71.7
TKM,1996,71.2
TKM,1997,70.4
TKM,1998,69.2
TKM,1999,67.8
TKM,2000,66.1
TKM,2001,64.4
TKM,2002,62.7
TKM,2003,61.1
TKM,2004,59.4
TKM,2005,57.8
TKM,2006,56.2
TKM,2007,54.7
TKM,2008,53.2
TKM,2009,51.7
TKM,2010,50.4
TKM,2011,48.9
TKM,2012,47.6
TKM,2013,46.2
TKM,2014,45.0
TKM,2015,43.7
TLS,1990,132.0
TLS,1991,126.8
TLS,1992,121.7
TLS,1993,116.7
TLS,1994,112.0
TLS,1995,107.3
TLS,1996,102.9
TLS,1997,98.5
TLS,1998,94.4
TLS,1999,90.3
TLS,2000,86.3
TLS,2001,82.4
TLS,2002,78.6
TLS,2003,74.8
TLS,2004,71.0
TLS,2005,67.4
TLS,2006,63.9
TLS,2007,60.7
TLS,2008,57.8
TLS,2009,55.3
TLS,2010,53.1
TLS,2011,51.1
TLS,2012,49.3
TLS,2013,47.6
TLS,2014,46.1
TLS,2015,44.7
TON,1990,18.7
TON,1991,18.0
TON,1992,17.4
TON,1993,16.9
TON,1994,16.5
TON,1995,16.2
TON,1996,15.9
TON,1997,15.7
TON,1998,15.5
TON,1999,15.3
TON,2000,15.1
TON,2001,14.8
TON,2002,14.6
TON,2003,14.4
TON,2004,14.3
TON,2005,14.3
TON,2006,14.4
TON,2007,14.5
TON,2008,14.6
TON,2009,14.8
TON,2010,15.0
TON,2011,15.0
TON,2012,15.0
TON,2013,14.9
TON,2014,14.7
TON,2015,14.4
TTO,1990,26.9
TTO,1991,26.5
TTO,1992,26.2
TTO,1993,25.9
TTO,1994,25.7
TTO,1995,25.6
TTO,1996,25.5
TTO,1997,25.5
TTO,1998,25.4
TTO,1999,25.4
TTO,2000,25.3
TTO,2001,25.3
TTO,2002,25.1
TTO,2003,24.7
TTO,2004,24.3
TTO,2005,23.8
TTO,2006,23.3
TTO,2007,22.8
TTO,2008,22.2
TTO,2009,21.6
TTO,2010,21.0
TTO,2011,20.4
TTO,2012,19.7
TTO,2013,19.2
TTO,2014,18.7
TTO,2015,18.2
TUN,1990,44.3
TUN,1991,42.8
TUN,1992,41.2
TUN,1993,39.6
TUN,1994,37.8
TUN,1995,35.9
TUN,1996,33.9
TUN,1997,31.9
TUN,1998,29.9
TUN,1999,28.1
TUN,2000,26.3
TUN,2001,24.7
TUN,2002,23.3
TUN,2003,22.0
TUN,2004,20.7
TUN,2005,19.6
TUN,2006,18.5
TUN,2007,17.5
TUN,2008,16.6
TUN,2009,15.7
TUN,2010,14.9
TUN,2011,14.2
TUN,2012,13.6
TUN,2013,13.1
TUN,2014,12.6
TUN,2015,12.1
TUR,1990,55.8
TUR,1991,53.1
TUR,1992,50.5
TUR,1993,48.0
TUR,1994,45.5
TUR,1995,43.1
TUR,1996,40.8
TUR,1997,38.5
TUR,1998,36.3
TUR,1999,34.2
TUR,2000,32.1
TUR,2001,30.2
TUR,2002,28.3
TUR,2003,26.5
TUR,2004,24.8
TUR,2005,23.2
TUR,2006,21.7
TUR,2007,20.2
TUR,2008,18.9
TUR,2009,17.6
TUR,2010,16.4
TUR,2011,15.3
TUR,2012,14.2
TUR,2013,13.2
TUR,2014,12.3
TUR,2015,11.6
TUV,1990,44.4
TUV,1991,43.9
TUV,1992,43.2
TUV,1993,42.4
TUV,1994,41.5
TUV,1995,40.4
TUV,1996,39.3
TUV,1997,38.0
TUV,1998,36.7
TUV,1999,35.4
TUV,2000,34.3
TUV,2001,33.2
TUV,2002,32.3
TUV,2003,31.5
TUV,2004,30.7
TUV,2005,30.0
TUV,2006,29.3
TUV,2007,28.5
TUV,2008,27.7
TUV,2009,27.0
TUV,2010,26.3
TUV,2011,25.6
TUV,2012,24.9
TUV,2013,24.1
TUV,2014,23.4
TUV,2015,22.8
TZA,1990,100.4
TZA,1991,99.6
TZA,1992,98.9
TZA,1993,98.1
TZA,1994,97.1
TZA,1995,95.8
TZA,1996,93.8
TZA,1997,91.4
TZA,1998,88.2
TZA,1999,84.5
TZA,2000,80.3
TZA,2001,75.9
TZA,2002,71.4
TZA,2003,67.0
TZA,2004,62.7
TZA,2005,58.7
TZA,2006,55.2
TZA,2007,51.5
TZA,2008,48.3
TZA,2009,45.6
TZA,2010,42.4
TZA,2011,40.4
TZA,2012,38.8
TZA,2013,37.6
TZA,2014,36.2
TZA,2015,35.2
UGA,1990,111.4
UGA,1991,109.3
UGA,1992,106.8
UGA,1993,104.5
UGA,1994,102.5
UGA,1995,101.0
UGA,1996,99.6
UGA,1997,98.1
UGA,1998,96.0
UGA,1999,93.4
UGA,2000,90.0
UGA,2001,86.0
UGA,2002,81.6
UGA,2003,76.9
UGA,2004,72.2
UGA,2005,67.6
UGA,2006,63.4
UGA,2007,59.2
UGA,2008,55.4
UGA,2009,52.3
UGA,2010,49.5
UGA,2011,46.3
UGA,2012,42.5
UGA,2013,41.6
UGA,2014,39.1
UGA,2015,37.7
UKR,1990,16.7
UKR,1991,16.7
UKR,1992,16.8
UKR,1993,17.0
UKR,1994,17.3
UKR,1995,17.5
UKR,1996,17.5
UKR,1997,17.4
UKR,1998,17.0
UKR,1999,16.5
UKR,2000,15.8
UKR,2001,15.1
UKR,2002,14.3
UKR,2003,13.6
UKR,2004,13.0
UKR,2005,12.5
UKR,2006,12.0
UKR,2007,11.6
UKR,2008,11.1
UKR,2009,10.6
UKR,2010,10.1
UKR,2011,9.6
UKR,2012,9.1
UKR,2013,8.6
UKR,2014,8.1
UKR,2015,7.7
URY,1990,20.3
URY,1991,19.6
URY,1992,19.1
URY,1993,18.9
URY,1994,18.5
URY,1995,18.0
URY,1996,17.5
URY,1997,16.8
URY,1998,16.0
URY,1999,15.3
URY,2000,14.6
URY,2001,14.1
URY,2002,13.7
URY,2003,13.3
URY,2004,12.8
URY,2005,12.4
URY,2006,12.0
URY,2007,11.5
URY,2008,11.2
URY,2009,11.0
URY,2010,10.6
URY,2011,10.3
URY,2012,10.0
URY,2013,9.5
URY,2014,9.1
URY,2015,8.7
USA,1990,9.4
USA,1991,9.1
USA,1992,8.8
USA,1993,8.5
USA,1994,8.2
USA,1995,8.0
USA,1996,7.7
USA,1997,7.5
USA,1998,7.3
USA,1999,7.2
USA,2000,7.1
USA,2001,7.0
USA,2002,6.9
USA,2003,6.8
USA,2004,6.9
USA,2005,6.8
USA,2006,6.7
USA,2007,6.6
USA,2008,6.5
USA,2009,6.4
USA,2010,6.3
USA,2011,6.1
USA,2012,6.1
USA,2013,5.9
USA,2014,5.7
USA,2015,5.6
UZB,1990,58.8
UZB,1991,58.5
UZB,1992,58.4
UZB,1993,58.1
UZB,1994,57.8
UZB,1995,57.3
UZB,1996,56.8
UZB,1997,56.0
UZB,1998,55.1
UZB,1999,54.0
UZB,2000,52.7
UZB,2001,51.4
UZB,2002,50.0
UZB,2003,48.6
UZB,2004,47.3
UZB,2005,45.9
UZB,2006,44.6
UZB,2007,43.3
UZB,2008,42.0
UZB,2009,40.8
UZB,2010,39.6
UZB,2011,38.4
UZB,2012,37.2
UZB,2013,36.1
UZB,2014,35.0
UZB,2015,33.9
VCT,1990,20.3
VCT,1991,19.6
VCT,1992,19.2
VCT,1993,19.0
VCT,1994,18.9
VCT,1995,19.0
VCT,1996,19.1
VCT,1997,19.1
VCT,1998,19.2
VCT,1999,19.2
VCT,2000,19.2
VCT,2001,19.2
VCT,2002,19.2
VCT,2003,19.2
VCT,2004,19.1
VCT,2005,19.2
VCT,2006,19.2
VCT,2007,19.2
VCT,2008,19.0
VCT,2009,18.8
VCT,2010,18.6
VCT,2011,18.2
VCT,2012,17.8
VCT,2013,17.4
VCT,2014,17.0
VCT,2015,16.6
VEN,1990,24.7
VEN,1991,23.9
VEN,1992,23.3
VEN,1993,22.9
VEN,1994,22.6
VEN,1995,22.1
VEN,1996,21.5
VEN,1997,20.8
VEN,1998,20.0
VEN,1999,20.2
VEN,2000,18.5
VEN,2001,17.9
VEN,2002,17.4
VEN,2003,16.9
VEN,2004,16.4
VEN,2005,15.9
VEN,2006,15.4
VEN,2007,15.0
VEN,2008,14.7
VEN,2009,14.5
VEN,2010,14.3
VEN,2011,14.1
VEN,2012,13.8
VEN,2013,13.5
VEN,2014,13.2
VEN,2015,12.9
VNM,1990,36.6
VNM,1991,35.4
VNM,1992,34.3
VNM,1993,33.1
VNM,1994,32.0
VNM,1995,30.9
VNM,1996,29.9
VNM,1997,28.9
VNM,1998,27.9
VNM,1999,27.0
VNM,2000,26.1
VNM,2001,25.3
VNM,2002,24.6
VNM,2003,23.9
VNM,2004,23.2
VNM,2005,22.6
VNM,2006,22.0
VNM,2007,21.4
VNM,2008,20.8
VNM,2009,20.3
VNM,2010,19.8
VNM,2011,19.3
VNM,2012,18.8
VNM,2013,18.3
VNM,2014,17.8
VNM,2015,17.3
VUT,1990,29.2
VUT,1991,28.1
VUT,1992,27.2
VUT,1993,26.4
VUT,1994,25.8
VUT,1995,25.3
VUT,1996,24.9
VUT,1997,25.5
VUT,1998,24.3
VUT,1999,24.1
VUT,2000,23.8
VUT,2001,23.6
VUT,2002,23.4
VUT,2003,23.4
VUT,2004,23.4
VUT,2005,23.4
VUT,2006,23.5
VUT,2007,23.6
VUT,2008,23.7
VUT,2009,23.8
VUT,2010,23.9
VUT,2011,24.0
VUT,2012,24.0
VUT,2013,23.8
VUT,2014,23.5
VUT,2015,23.1
WSM,1990,25.8
WSM,1991,25.0
WSM,1992,24.2
WSM,1993,23.4
WSM,1994,22.6
WSM,1995,21.8
WSM,1996,21.1
WSM,1997,20.4
WSM,1998,19.7
WSM,1999,19.1
WSM,2000,18.5
WSM,2001,17.9
WSM,2002,17.5
WSM,2003,17.1
WSM,2004,16.8
WSM,2005,16.5
WSM,2006,16.4
WSM,2007,16.2
WSM,2008,16.1
WSM,2009,17.0
WSM,2010,16.0
WSM,2011,16.0
WSM,2012,15.8
WSM,2013,15.6
WSM,2014,15.4
WSM,2015,15.0
YEM,1990,88.7
YEM,1991,86.4
YEM,1992,84.4
YEM,1993,82.7
YEM,1994,81.1
YEM,1995,79.7
YEM,1996,78.2
YEM,1997,76.5
YEM,1998,74.4
YEM,1999,71.9
YEM,2000,69.0
YEM,2001,66.1
YEM,2002,63.0
YEM,2003,60.1
YEM,2004,57.2
YEM,2005,54.5
YEM,2006,51.9
YEM,2007,49.4
YEM,2008,47.0
YEM,2009,44.7
YEM,2010,42.4
YEM,2011,40.3
YEM,2012,38.4
YEM,2013,36.7
YEM,2014,35.1
YEM,2015,33.8
ZAF,1990,47.4
ZAF,1991,46.7
ZAF,1992,46.4
ZAF,1993,46.6
ZAF,1994,47.2
ZAF,1995,48.2
ZAF,1996,49.4
ZAF,1997,50.9
ZAF,1998,52.2
ZAF,1999,53.2
ZAF,2000,54.0
ZAF,2001,54.5
ZAF,2002,54.7
ZAF,2003,54.1
ZAF,2004,52.8
ZAF,2005,51.5
ZAF,2006,50.0
ZAF,2007,48.6
ZAF,2008,46.6
ZAF,2009,41.1
ZAF,2010,38.2
ZAF,2011,37.1
ZAF,2012,36.8
ZAF,2013,35.3
ZAF,2014,34.4
ZAF,2015,33.6
ZMB,1990,113.3
ZMB,1991,113.0
ZMB,1992,112.4
ZMB,1993,111.3
ZMB,1994,109.7
ZMB,1995,107.8
ZMB,1996,106.1
ZMB,1997,104.6
ZMB,1998,103.1
ZMB,1999,100.9
ZMB,2000,97.6
ZMB,2001,92.7
ZMB,2002,86.5
ZMB,2003,80.0
ZMB,2004,73.9
ZMB,2005,68.7
ZMB,2006,64.9
ZMB,2007,61.3
ZMB,2008,58.7
ZMB,2009,55.6
ZMB,2010,52.9
ZMB,2011,51.1
ZMB,2012,49.0
ZMB,2013,46.5
ZMB,2014,44.7
ZMB,2015,43.3
ZWE,1990,51.2
ZWE,1991,52.6
ZWE,1992,54.5
ZWE,1993,56.4
ZWE,1994,58.1
ZWE,1995,60.1
ZWE,1996,61.6
ZWE,1997,62.7
ZWE,1998,63.3
ZWE,1999,63.5
ZWE,2000,63.5
ZWE,2001,63.2
ZWE,2002,62.7
ZWE,2003,61.9
ZWE,2004,61.5
ZWE,2005,61.0
ZWE,2006,60.3
ZWE,2007,59.9
ZWE,2008,58.9
ZWE,2009,57.7
ZWE,2010,55.8
ZWE,2011,54.0
ZWE,2012,49.4
ZWE,2013,48.8
ZWE,2014,47.6
ZWE,2015,46.6
