country,year,ncd_bmi_meanc
GNB,2006,22.6
GNB,2007,21.5
GNB,2007,22.6
GNB,2008,21.5
GNB,2008,22.7
GNB,2009,21.6
GNB,2009,22.8
GNQ,1980,21.1
GNQ,1980,20.1
GNQ,1981,21.1
GNQ,1981,20.2
GNQ,1982,21.1
GNQ,1982,20.3
GNQ,1983,21.1
GNQ,1983,20.4
GNQ,1984,21.1
GNQ,1984,20.5
GNQ,1985,21.1
GNQ,1985,20.5
GNQ,1986,21.1
GNQ,1986,20.6
GNQ,1987,21.1
GNQ,1987,20.7
GNQ,1988,21.2
GNQ,1988,20.8
GNQ,1989,21.2
GNQ,1989,20.9
GNQ,1990,21.2
GNQ,1990,21.0
GNQ,1991,21.2
GNQ,1991,21.1
GNQ,1992,21.2
GNQ,1992,21.2
GNQ,1993,21.3
GNQ,1993,21.3
GNQ,1994,21.3
GNQ,1994,21.4
GNQ,1995,21.3
GNQ,1995,21.5
GNQ,1996,21.4
GNQ,1996,21.6
GNQ,1997,21.6
GNQ,1997,21.9
GNQ,1998,21.7
GNQ,1998,22.1
GNQ,1999,21.9
GNQ,1999,22.3
GNQ,2000,22.1
GNQ,2000,22.6
GNQ,2001,22.3
GNQ,2001,22.8
GNQ,2002,22.5
GNQ,2002,23.1
GNQ,2003,22.7
GNQ,2003,23.4
GNQ,2004,22.9
GNQ,2004,23.6
GNQ,2005,23.1
GNQ,2005,23.8
GNQ,2006,23.3
GNQ,2006,24.0
GNQ,2007,23.5
GNQ,2007,24.2
GNQ,2008,23.6
GNQ,2008,24.3
GNQ,2009,23.7
GNQ,2009,24.5
GRC,1980,24.9
GRC,1980,24.5
GRC,1981,25.0
GRC,1981,24.5
GRC,1982,25.0
GRC,1982,24.6
GRC,1983,25.1
GRC,1983,24.6
GRC,1984,25.1
GRC,1984,24.6
GRC,1985,25.1
GRC,1985,24.7
GRC,1986,25.2
GRC,1986,24.7
GRC,1987,25.2
GRC,1987,24.7
GRC,1988,25.2
GRC,1988,24.7
GRC,1989,25.3
GRC,1989,24.8
GRC,1990,25.3
GRC,1990,24.8
GRC,1991,25.3
GRC,1991,24.8
GRC,1992,25.4
GRC,1992,24.8
GRC,1993,25.4
GRC,1993,24.9
GRC,1994,25.5
GRC,1994,24.9
GRC,1995,25.6
GRC,1995,24.9
GRC,1996,25.6
GRC,1996,25.0
GRC,1997,25.7
GRC,1997,25.0
GRC,1998,25.7
GRC,1998,25.0
GRC,1999,25.8
GRC,1999,25.0
GRC,2000,25.9
GRC,2000,25.1
GRC,2001,25.9
GRC,2001,25.1
GRC,2002,26.0
GRC,2002,25.2
GRC,2003,26.1
GRC,2003,25.3
GRC,2004,26.2
GRC,2004,25.3
GRC,2005,26.3
GRC,2005,25.4
GRC,2006,26.4
GRC,2006,25.4
GRC,2007,26.6
GRC,2007,25.5
GRC,2008,26.7
GRC,2008,25.5
GRC,2009,26.8
GRC,2009,25.6
GRD,1980,23.1
GRD,1980,23.8
GRD,1981,23.2
GRD,1981,23.8
GRD,1982,23.2
GRD,1982,23.9
GRD,1983,23.2
GRD,1983,23.9
GRD,1984,23.2
GRD,1984,24.0
GRD,1985,23.3
GRD,1985,24.1
GRD,1986,23.3
GRD,1986,24.2
GRD,1987,23.4
GRD,1987,24.4
GRD,1988,23.5
GRD,1988,24.6
GRD,1989,23.6
GRD,1989,24.8
GRD,1990,23.7
GRD,1990,24.9
GRD,1991,23.8
GRD,1991,25.1
GRD,1992,23.8
GRD,1992,25.2
GRD,1993,23.9
GRD,1993,25.3
GRD,1994,23.9
GRD,1994,25.4
GRD,1995,24.0
GRD,1995,25.5
GRD,1996,24.0
GRD,1996,25.6
GRD,1997,24.1
GRD,1997,25.7
GRD,1998,24.2
GRD,1998,25.7
GRD,1999,24.2
GRD,1999,25.8
GRD,2000,24.3
GRD,2000,26.0
GRD,2001,24.4
GRD,2001,26.1
GRD,2002,24.5
GRD,2002,26.2
GRD,2003,24.6
GRD,2003,26.4
GRD,2004,24.7
GRD,2004,26.5
GRD,2005,24.8
GRD,2005,26.6
GRD,2006,24.9
GRD,2006,26.7
GRD,2007,24.9
GRD,2007,26.9
GRD,2008,25.0
GRD,2008,27.0
GRD,2009,25.1
GRD,2009,27.1
GTM,1980,23.2
GTM,1980,22.9
GTM,1981,23.3
GTM,1981,23.1
GTM,1982,23.3
GTM,1982,23.2
GTM,1983,23.4
GTM,1983,23.3
GTM,1984,23.4
GTM,1984,23.4
GTM,1985,23.5
GTM,1985,23.5
GTM,1986,23.6
GTM,1986,23.7
GTM,1987,23.6
GTM,1987,23.8
GTM,1988,23.7
GTM,1988,23.9
GTM,1989,23.7
GTM,1989,24.0
GTM,1990,23.8
GTM,1990,24.1
GTM,1991,23.9
GTM,1991,24.2
GTM,1992,23.9
GTM,1992,24.4
GTM,1993,24.0
GTM,1993,24.5
GTM,1994,24.1
GTM,1994,24.7
GTM,1995,24.1
GTM,1995,24.8
GTM,1996,24.2
GTM,1996,24.9
GTM,1997,24.3
GTM,1997,25.1
GTM,1998,24.4
GTM,1998,25.2
GTM,1999,24.4
GTM,1999,25.4
GTM,2000,24.5
GTM,2000,25.5
GTM,2001,24.6
GTM,2001,25.6
GTM,2002,24.7
GTM,2002,25.8
GTM,2003,24.7
GTM,2003,25.9
GTM,2004,24.8
GTM,2004,26.0
GTM,2005,24.9
GTM,2005,26.2
GTM,2006,25.0
GTM,2006,26.3
GTM,2007,25.1
GTM,2007,26.5
GTM,2008,25.1
GTM,2008,26.6
GTM,2009,25.2
GTM,2009,26.7
GUY,1980,22.6
GUY,1980,23.3
GUY,1981,22.6
GUY,1981,23.4
GUY,1982,22.6
GUY,1982,23.5
GUY,1983,22.6
GUY,1983,23.5
GUY,1984,22.6
GUY,1984,23.6
GUY,1985,22.6
GUY,1985,23.7
GUY,1986,22.6
GUY,1986,23.7
GUY,1987,22.7
GUY,1987,23.8
GUY,1988,22.7
GUY,1988,23.8
GUY,1989,22.7
GUY,1989,23.9
GUY,1990,22.7
GUY,1990,24.0
GUY,1991,22.7
GUY,1991,24.0
GUY,1992,22.7
GUY,1992,24.1
GUY,1993,22.8
GUY,1993,24.2
GUY,1994,22.8
GUY,1994,24.3
GUY,1995,22.9
GUY,1995,24.5
GUY,1996,23.0
GUY,1996,24.6
GUY,1997,23.0
GUY,1997,24.8
GUY,1998,23.1
GUY,1998,25.0
GUY,1999,23.2
GUY,1999,25.1
GUY,2000,23.3
GUY,2000,25.3
GUY,2001,23.4
GUY,2001,25.5
GUY,2002,23.4
GUY,2002,25.6
GUY,2003,23.5
GUY,2003,25.8
GUY,2004,23.6
GUY,2004,25.9
GUY,2005,23.6
GUY,2005,26.1
GUY,2006,23.7
GUY,2006,26.3
GUY,2007,23.7
GUY,2007,26.4
GUY,2008,23.8
GUY,2008,26.6
GUY,2009,23.9
GUY,2009,26.8
HND,1980,23.1
HND,1980,23.0
HND,1981,23.1
HND,1981,23.1
HND,1982,23.2
HND,1982,23.2
HND,1983,23.2
HND,1983,23.4
HND,1984,23.3
HND,1984,23.5
HND,1985,23.3
HND,1985,23.6
HND,1986,23.4
HND,1986,23.7
HND,1987,23.4
HND,1987,23.8
HND,1988,23.5
HND,1988,23.9
HND,1989,23.6
HND,1989,24.1
HND,1990,23.6
HND,1990,24.2
HND,1991,23.7
HND,1991,24.3
HND,1992,23.8
HND,1992,24.5
HND,1993,23.8
HND,1993,24.6
HND,1994,23.9
HND,1994,24.7
HND,1995,24.0
HND,1995,24.9
HND,1996,24.1
HND,1996,25.0
HND,1997,24.2
HND,1997,25.1
HND,1998,24.2
HND,1998,25.3
HND,1999,24.3
HND,1999,25.4
HND,2000,24.4
HND,2000,25.5
HND,2001,24.4
HND,2001,25.6
HND,2002,24.5
HND,2002,25.8
HND,2003,24.6
HND,2003,25.9
HND,2004,24.6
HND,2004,26.0
HND,2005,24.7
HND,2005,26.1
HND,2006,24.8
HND,2006,26.2
HND,2007,24.9
HND,2007,26.3
HND,2008,25.0
HND,2008,26.5
HND,2009,25.1
HND,2009,26.6
HRV,1980,25.3
HRV,1980,25.4
HRV,1981,25.4
HRV,1981,25.4
HRV,1982,25.4
HRV,1982,25.4
HRV,1983,25.5
HRV,1983,25.4
HRV,1984,25.5
HRV,1984,25.4
HRV,1985,25.5
HRV,1985,25.5
HRV,1986,25.6
HRV,1986,25.5
HRV,1987,25.6
HRV,1987,25.5
HRV,1988,25.7
HRV,1988,25.5
HRV,1989,25.7
HRV,1989,25.4
HRV,1990,25.7
HRV,1990,25.4
HRV,1991,25.7
HRV,1991,25.3
HRV,1992,25.7
HRV,1992,25.3
HRV,1993,25.7
HRV,1993,25.2
HRV,1994,25.7
HRV,1994,25.1
HRV,1995,25.8
HRV,1995,25.1
HRV,1996,25.8
HRV,1996,25.1
HRV,1997,25.9
HRV,1997,25.1
HRV,1998,25.9
HRV,1998,25.1
HRV,1999,26.0
HRV,1999,25.2
HRV,2000,26.1
HRV,2000,25.2
HRV,2001,26.1
HRV,2001,25.3
HRV,2002,26.2
HRV,2002,25.4
HRV,2003,26.3
HRV,2003,25.5
HRV,2004,26.4
HRV,2004,25.6
HRV,2005,26.5
HRV,2005,25.7
HRV,2006,26.6
HRV,2006,25.7
HRV,2007,26.7
HRV,2007,25.8
HRV,2008,26.8
HRV,2008,25.9
HRV,2009,26.9
HRV,2009,25.9
HTI,1980,22.8
HTI,1980,20.7
HTI,1981,22.8
HTI,1981,20.8
HTI,1982,22.9
HTI,1982,20.9
HTI,1983,22.9
HTI,1983,21.0
HTI,1984,22.9
HTI,1984,21.1
HTI,1985,22.9
HTI,1985,21.1
HTI,1986,22.9
HTI,1986,21.2
HTI,1987,22.9
HTI,1987,21.3
HTI,1988,22.9
HTI,1988,21.3
HTI,1989,22.9
HTI,1989,21.4
HTI,1990,22.9
HTI,1990,21.4
HTI,1991,22.9
HTI,1991,21.5
HTI,1992,22.9
HTI,1992,21.6
HTI,1993,22.9
HTI,1993,21.6
HTI,1994,22.9
HTI,1994,21.7
HTI,1995,22.9
HTI,1995,21.8
HTI,1996,22.9
HTI,1996,21.9
HTI,1997,23.0
HTI,1997,22.0
HTI,1998,23.0
HTI,1998,22.1
HTI,1999,23.0
HTI,1999,22.2
HTI,2000,23.1
HTI,2000,22.4
HTI,2001,23.1
HTI,2001,22.5
HTI,2002,23.2
HTI,2002,22.6
HTI,2003,23.2
HTI,2003,22.7
HTI,2004,23.3
HTI,2004,22.8
HTI,2005,23.3
HTI,2005,23.0
HTI,2006,23.4
HTI,2006,23.1
HTI,2007,23.4
HTI,2007,23.2
HTI,2008,23.5
HTI,2008,23.3
HTI,2009,23.6
HTI,2009,23.5
HUN,1980,25.4
HUN,1980,25.5
HUN,1981,25.4
HUN,1981,25.5
HUN,1982,25.5
HUN,1982,25.6
HUN,1983,25.6
HUN,1983,25.6
HUN,1984,25.7
HUN,1984,25.7
HUN,1985,25.8
HUN,1985,25.7
HUN,1986,25.8
HUN,1986,25.8
HUN,1987,25.9
HUN,1987,25.8
HUN,1988,26.0
HUN,1988,25.9
HUN,1989,26.0
HUN,1989,25.9
HUN,1990,26.1
HUN,1990,26.0
HUN,1991,26.1
HUN,1991,26.0
HUN,1992,26.2
HUN,1992,26.0
HUN,1993,26.2
HUN,1993,26.0
HUN,1994,26.2
HUN,1994,25.9
HUN,1995,26.2
HUN,1995,25.9
HUN,1996,26.3
HUN,1996,25.9
HUN,1997,26.3
HUN,1997,25.9
HUN,1998,26.3
HUN,1998,25.9
HUN,1999,26.4
HUN,1999,25.9
HUN,2000,26.5
HUN,2000,25.9
HUN,2001,26.6
HUN,2001,26.0
HUN,2002,26.7
HUN,2002,26.1
HUN,2003,26.8
HUN,2003,26.2
HUN,2004,26.9
HUN,2004,26.3
HUN,2005,27.0
HUN,2005,26.3
HUN,2006,27.1
HUN,2006,26.4
HUN,2007,27.2
HUN,2007,26.5
HUN,2008,27.4
HUN,2008,26.6
HUN,2009,27.5
HUN,2009,26.6
IDN,1980,19.9
IDN,1980,20.2
IDN,1981,20.0
IDN,1981,20.4
IDN,1982,20.0
IDN,1982,20.4
IDN,1983,20.1
IDN,1983,20.5
IDN,1984,20.1
IDN,1984,20.6
IDN,1985,20.2
IDN,1985,20.7
IDN,1986,20.2
IDN,1986,20.8
IDN,1987,20.2
IDN,1987,20.9
IDN,1988,20.3
IDN,1988,21.0
IDN,1989,20.4
IDN,1989,21.1
IDN,1990,20.4
IDN,1990,21.2
IDN,1991,20.5
IDN,1991,21.3
IDN,1992,20.6
IDN,1992,21.4
IDN,1993,20.6
IDN,1993,21.5
IDN,1994,20.7
IDN,1994,21.6
IDN,1995,20.8
IDN,1995,21.7
IDN,1996,20.9
IDN,1996,21.9
IDN,1997,21.0
IDN,1997,22.0
IDN,1998,21.1
IDN,1998,22.1
IDN,1999,21.1
IDN,1999,22.2
IDN,2000,21.2
IDN,2000,22.3
IDN,2001,21.3
IDN,2001,22.4
IDN,2002,21.3
IDN,2002,22.5
IDN,2003,21.4
IDN,2003,22.6
IDN,2004,21.5
IDN,2004,22.6
IDN,2005,21.6
IDN,2005,22.7
IDN,2006,21.7
IDN,2006,22.8
IDN,2007,21.8
IDN,2007,22.9
IDN,2008,21.9
IDN,2008,23.0
IDN,2009,22.0
IDN,2009,23.1
IND,1980,21.0
IND,1980,20.5
IND,1981,21.0
IND,1981,20.5
IND,1982,20.9
IND,1982,20.5
IND,1983,20.9
IND,1983,20.5
IND,1984,20.9
IND,1984,20.5
IND,1985,20.8
IND,1985,20.5
IND,1986,20.8
IND,1986,20.5
IND,1987,20.7
IND,1987,20.5
IND,1988,20.7
IND,1988,20.5
IND,1989,20.7
IND,1989,20.6
IND,1990,20.7
IND,1990,20.6
IND,1991,20.6
IND,1991,20.6
IND,1992,20.6
IND,1992,20.6
IND,1993,20.6
IND,1993,20.6
IND,1994,20.6
IND,1994,20.7
IND,1995,20.6
IND,1995,20.7
IND,1996,20.6
IND,1996,20.7
IND,1997,20.6
IND,1997,20.8
IND,1998,20.7
IND,1998,20.8
IND,1999,20.7
IND,1999,20.9
IND,2000,20.8
IND,2000,20.9
IND,2001,20.8
IND,2001,20.9
IND,2002,20.8
IND,2002,21.0
IND,2003,20.8
IND,2003,21.0
IND,2004,20.9
IND,2004,21.1
IND,2005,20.9
IND,2005,21.1
IND,2006,20.9
IND,2006,21.2
IND,2007,20.9
IND,2007,21.2
IND,2008,21.0
IND,2008,21.3
IND,2009,21.0
IND,2009,21.3
IRL,1980,25.8
IRL,1980,24.7
IRL,1981,25.8
IRL,1981,24.7
IRL,1982,25.8
IRL,1982,24.8
IRL,1983,25.8
IRL,1983,24.8
IRL,1984,25.9
IRL,1984,24.9
IRL,1985,25.9
IRL,1985,24.9
IRL,1986,25.9
IRL,1986,25.0
IRL,1987,26.0
IRL,1987,25.0
IRL,1988,26.0
IRL,1988,25.1
IRL,1989,26.1
IRL,1989,25.2
IRL,1990,26.1
IRL,1990,25.2
IRL,1991,26.2
IRL,1991,25.3
IRL,1992,26.3
IRL,1992,25.4
IRL,1993,26.3
IRL,1993,25.4
IRL,1994,26.4
IRL,1994,25.5
IRL,1995,26.5
IRL,1995,25.6
IRL,1996,26.6
IRL,1996,25.7
IRL,1997,26.7
IRL,1997,25.8
IRL,1998,26.8
IRL,1998,25.9
IRL,1999,26.9
IRL,1999,26.0
IRL,2000,27.0
IRL,2000,26.1
IRL,2001,27.1
IRL,2001,26.2
IRL,2002,27.2
IRL,2002,26.2
IRL,2003,27.3
IRL,2003,26.3
IRL,2004,27.4
IRL,2004,26.4
IRL,2005,27.5
IRL,2005,26.4
IRL,2006,27.5
IRL,2006,26.5
IRL,2007,27.6
IRL,2007,26.6
IRL,2008,27.7
IRL,2008,26.7
IRL,2009,27.8
IRL,2009,26.8
IRN,1980,23.0
IRN,1980,23.3
IRN,1981,23.1
IRN,1981,23.3
IRN,1982,23.2
IRN,1982,23.4
IRN,1983,23.3
IRN,1983,23.5
IRN,1984,23.3
IRN,1984,23.5
IRN,1985,23.4
IRN,1985,23.6
IRN,1986,23.5
IRN,1986,23.7
IRN,1987,23.6
IRN,1987,23.7
IRN,1988,23.6
IRN,1988,23.8
IRN,1989,23.7
IRN,1989,23.9
IRN,1990,23.7
IRN,1990,24.0
IRN,1991,23.8
IRN,1991,24.1
IRN,1992,23.9
IRN,1992,24.3
IRN,1993,24.0
IRN,1993,24.4
IRN,1994,24.2
IRN,1994,24.6
IRN,1995,24.3
IRN,1995,24.7
IRN,1996,24.4
IRN,1996,24.9
IRN,1997,24.5
IRN,1997,25.0
IRN,1998,24.5
IRN,1998,25.2
IRN,1999,24.6
IRN,1999,25.3
IRN,2000,24.7
IRN,2000,25.4
IRN,2001,24.7
IRN,2001,25.6
IRN,2002,24.8
IRN,2002,25.7
IRN,2003,24.8
IRN,2003,25.9
IRN,2004,24.8
IRN,2004,26.0
IRN,2005,24.9
IRN,2005,26.2
IRN,2006,25.0
IRN,2006,26.4
IRN,2007,25.1
IRN,2007,26.6
IRN,2008,25.1
IRN,2008,26.8
IRN,2009,25.2
IRN,2009,27.0
IRQ,1980,24.8
IRQ,1980,25.9
IRQ,1981,24.9
IRQ,1981,26.0
IRQ,1982,25.0
IRQ,1982,26.1
IRQ,1983,25.1
IRQ,1983,26.2
IRQ,1984,25.1
IRQ,1984,26.3
IRQ,1985,25.2
IRQ,1985,26.3
IRQ,1986,25.3
IRQ,1986,26.4
IRQ,1987,25.3
IRQ,1987,26.5
IRQ,1988,25.4
IRQ,1988,26.5
IRQ,1989,25.5
IRQ,1989,26.6
IRQ,1990,25.5
IRQ,1990,26.7
IRQ,1991,25.5
IRQ,1991,26.6
IRQ,1992,25.5
IRQ,1992,26.6
IRQ,1993,25.5
IRQ,1993,26.6
IRQ,1994,25.6
IRQ,1994,26.6
IRQ,1995,25.6
IRQ,1995,26.7
IRQ,1996,25.6
IRQ,1996,26.7
IRQ,1997,25.7
IRQ,1997,26.8
IRQ,1998,25.8
IRQ,1998,26.9
IRQ,1999,25.9
IRQ,1999,27.1
IRQ,2000,26.0
IRQ,2000,27.2
IRQ,2001,26.1
IRQ,2001,27.4
IRQ,2002,26.2
IRQ,2002,27.5
IRQ,2003,26.3
IRQ,2003,27.6
IRQ,2004,26.3
IRQ,2004,27.7
IRQ,2005,26.3
IRQ,2005,27.7
IRQ,2006,26.4
IRQ,2006,27.8
IRQ,2007,26.5
IRQ,2007,27.9
IRQ,2008,26.5
IRQ,2008,28.0
IRQ,2009,26.6
IRQ,2009,28.1
ISL,1980,24.7
ISL,1980,24.0
ISL,1981,24.8
ISL,1981,24.2
ISL,1982,24.9
ISL,1982,24.4
ISL,1983,25.0
ISL,1983,24.5
ISL,1984,25.0
ISL,1984,24.5
ISL,1985,25.1
ISL,1985,24.6
ISL,1986,25.2
ISL,1986,24.7
ISL,1987,25.2
ISL,1987,24.8
ISL,1988,25.3
ISL,1988,24.8
ISL,1989,25.4
ISL,1989,24.8
ISL,1990,25.5
ISL,1990,24.8
ISL,1991,25.5
ISL,1991,24.9
ISL,1992,25.6
ISL,1992,24.9
ISL,1993,25.7
ISL,1993,25.0
ISL,1994,25.8
ISL,1994,25.1
ISL,1995,25.8
ISL,1995,25.1
ISL,1996,25.9
ISL,1996,25.2
ISL,1997,26.0
ISL,1997,25.2
ISL,1998,26.1
ISL,1998,25.3
ISL,1999,26.2
ISL,1999,25.4
ISL,2000,26.3
ISL,2000,25.5
ISL,2001,26.5
ISL,2001,25.6
ISL,2002,26.6
ISL,2002,25.7
ISL,2003,26.7
ISL,2003,25.8
ISL,2004,26.8
ISL,2004,25.9
ISL,2005,27.0
ISL,2005,26.0
ISL,2006,27.1
ISL,2006,26.1
ISL,2007,27.2
ISL,2007,26.2
ISL,2008,27.3
ISL,2008,26.3
ISL,2009,27.5
ISL,2009,26.4
ISR,1980,24.6
ISR,1980,24.2
ISR,1981,24.6
ISR,1981,24.3
ISR,1982,24.7
ISR,1982,24.4
ISR,1983,24.8
ISR,1983,24.5
ISR,1984,24.8
ISR,1984,24.6
ISR,1985,24.9
ISR,1985,24.7
ISR,1986,25.0
ISR,1986,24.9
ISR,1987,25.0
ISR,1987,25.0
ISR,1988,25.1
ISR,1988,25.1
ISR,1989,25.1
ISR,1989,25.2
ISR,1990,25.2
ISR,1990,25.3
ISR,1991,25.3
ISR,1991,25.5
ISR,1992,25.4
ISR,1992,25.6
ISR,1993,25.5
ISR,1993,25.7
ISR,1994,25.6
ISR,1994,25.8
ISR,1995,25.7
ISR,1995,25.9
ISR,1996,25.8
ISR,1996,26.1
ISR,1997,25.9
ISR,1997,26.2
ISR,1998,26.0
ISR,1998,26.3
ISR,1999,26.1
ISR,1999,26.4
ISR,2000,26.2
ISR,2000,26.5
ISR,2001,26.4
ISR,2001,26.6
ISR,2002,26.5
ISR,2002,26.7
ISR,2003,26.6
ISR,2003,26.8
ISR,2004,26.7
ISR,2004,27.0
ISR,2005,26.8
ISR,2005,27.1
ISR,2006,26.9
ISR,2006,27.2
ISR,2007,27.1
ISR,2007,27.3
ISR,2008,27.2
ISR,2008,27.4
ISR,2009,27.3
ISR,2009,27.5
ITA,1980,25.5
ITA,1980,25.6
ITA,1981,25.5
ITA,1981,25.5
ITA,1982,25.5
ITA,1982,25.5
ITA,1983,25.5
ITA,1983,25.4
ITA,1984,25.5
ITA,1984,25.4
ITA,1985,25.5
ITA,1985,25.3
ITA,1986,25.5
ITA,1986,25.3
ITA,1987,25.5
ITA,1987,25.3
ITA,1988,25.6
ITA,1988,25.2
ITA,1989,25.6
ITA,1989,25.2
ITA,1990,25.6
ITA,1990,25.2
ITA,1991,25.7
ITA,1991,25.2
ITA,1992,25.7
ITA,1992,25.2
ITA,1993,25.7
ITA,1993,25.2
ITA,1994,25.8
ITA,1994,25.2
ITA,1995,25.8
ITA,1995,25.1
ITA,1996,25.9
ITA,1996,25.1
ITA,1997,25.9
ITA,1997,25.2
ITA,1998,26.0
ITA,1998,25.2
ITA,1999,26.1
ITA,1999,25.2
ITA,2000,26.1
ITA,2000,25.2
ITA,2001,26.2
ITA,2001,25.2
ITA,2002,26.3
ITA,2002,25.3
ITA,2003,26.3
ITA,2003,25.3
ITA,2004,26.4
ITA,2004,25.3
ITA,2005,26.5
ITA,2005,25.3
ITA,2006,26.6
ITA,2006,25.4
ITA,2007,26.7
ITA,2007,25.4
ITA,2008,26.8
ITA,2008,25.4
ITA,2009,26.8
ITA,2009,25.4
JAM,1980,22.2
JAM,1980,24.5
JAM,1981,22.2
JAM,1981,24.6
JAM,1982,22.3
JAM,1982,24.6
JAM,1983,22.3
JAM,1983,24.6
JAM,1984,22.3
JAM,1984,24.7
JAM,1985,22.3
JAM,1985,24.8
JAM,1986,22.4
JAM,1986,24.8
JAM,1987,22.4
JAM,1987,24.9
JAM,1988,22.4
JAM,1988,25.0
JAM,1989,22.5
JAM,1989,25.1
JAM,1990,22.5
JAM,1990,25.2
JAM,1991,22.6
JAM,1991,25.3
JAM,1992,22.6
JAM,1992,25.4
JAM,1993,22.7
JAM,1993,25.5
JAM,1994,22.8
JAM,1994,25.6
JAM,1995,22.9
JAM,1995,25.8
JAM,1996,22.9
JAM,1996,25.9
JAM,1997,23.0
JAM,1997,26.0
JAM,1998,23.1
JAM,1998,26.1
JAM,1999,23.2
JAM,1999,26.2
JAM,2000,23.3
JAM,2000,26.3
JAM,2001,23.3
JAM,2001,26.4
JAM,2002,23.4
JAM,2002,26.5
JAM,2003,23.5
JAM,2003,26.7
JAM,2004,23.6
JAM,2004,26.7
JAM,2005,23.7
JAM,2005,26.9
JAM,2006,23.8
JAM,2006,27.0
JAM,2007,23.8
JAM,2007,27.1
JAM,2008,23.9
JAM,2008,27.2
JAM,2009,24.0
JAM,2009,27.3
JOR,1980,24.3
JOR,1980,26.9
JOR,1981,24.4
JOR,1981,27.0
JOR,1982,24.5
JOR,1982,27.1
JOR,1983,24.6
JOR,1983,27.2
JOR,1984,24.7
JOR,1984,27.3
JOR,1985,24.8
JOR,1985,27.4
JOR,1986,24.9
JOR,1986,27.5
JOR,1987,25.0
JOR,1987,27.6
JOR,1988,25.1
JOR,1988,27.6
JOR,1989,25.2
JOR,1989,27.6
JOR,1990,25.2
JOR,1990,27.6
JOR,1991,25.3
JOR,1991,27.6
JOR,1992,25.3
JOR,1992,27.6
JOR,1993,25.4
JOR,1993,27.6
JOR,1994,25.5
JOR,1994,27.7
JOR,1995,25.6
JOR,1995,27.7
JOR,1996,25.7
JOR,1996,27.8
JOR,1997,25.8
JOR,1997,27.9
JOR,1998,25.9
JOR,1998,27.9
JOR,1999,26.0
JOR,1999,28.0
JOR,2000,26.1
JOR,2000,28.1
JOR,2001,26.2
JOR,2001,28.1
JOR,2002,26.3
JOR,2002,28.2
JOR,2003,26.4
JOR,2003,28.2
JOR,2004,26.6
JOR,2004,28.3
JOR,2005,26.7
JOR,2005,28.3
JOR,2006,26.8
JOR,2006,28.4
JOR,2007,26.9
JOR,2007,28.4
JOR,2008,27.0
JOR,2008,28.5
JOR,2009,27.1
JOR,2009,28.5
JPN,1980,22.1
JPN,1980,21.3
JPN,1981,22.1
JPN,1981,21.4
JPN,1982,22.1
JPN,1982,21.4
JPN,1983,22.2
JPN,1983,21.5
JPN,1984,22.2
JPN,1984,21.5
JPN,1985,22.2
JPN,1985,21.6
JPN,1986,22.2
JPN,1986,21.6
JPN,1987,22.3
JPN,1987,21.6
JPN,1988,22.3
JPN,1988,21.7
JPN,1989,22.3
JPN,1989,21.8
JPN,1990,22.4
JPN,1990,21.8
JPN,1991,22.4
JPN,1991,21.9
JPN,1992,22.5
JPN,1992,21.9
JPN,1993,22.6
JPN,1993,22.0
JPN,1994,22.6
JPN,1994,22.0
JPN,1995,22.7
JPN,1995,22.1
JPN,1996,22.8
JPN,1996,22.1
JPN,1997,22.9
JPN,1997,22.1
JPN,1998,23.0
JPN,1998,22.2
JPN,1999,23.0
JPN,1999,22.2
JPN,2000,23.1
JPN,2000,22.2
JPN,2001,23.2
JPN,2001,22.2
JPN,2002,23.2
JPN,2002,22.2
JPN,2003,23.3
JPN,2003,22.2
JPN,2004,23.3
JPN,2004,22.2
JPN,2005,23.4
JPN,2005,22.2
JPN,2006,23.4
JPN,2006,22.2
JPN,2007,23.5
JPN,2007,22.2
JPN,2008,23.5
JPN,2008,22.2
JPN,2009,23.6
JPN,2009,22.2
KAZ,1980,24.4
KAZ,1980,25.1
KAZ,1981,24.4
KAZ,1981,25.1
KAZ,1982,24.5
KAZ,1982,25.1
KAZ,1983,24.5
KAZ,1983,25.2
KAZ,1984,24.5
KAZ,1984,25.2
KAZ,1985,24.6
KAZ,1985,25.3
KAZ,1986,24.7
KAZ,1986,25.3
KAZ,1987,24.7
KAZ,1987,25.4
KAZ,1988,24.8
KAZ,1988,25.4
KAZ,1989,24.8
KAZ,1989,25.5
KAZ,1990,24.9
KAZ,1990,25.5
KAZ,1991,24.9
KAZ,1991,25.6
KAZ,1992,24.9
KAZ,1992,25.6
KAZ,1993,24.9
KAZ,1993,25.6
KAZ,1994,24.9
KAZ,1994,25.7
KAZ,1995,24.9
KAZ,1995,25.7
KAZ,1996,24.9
KAZ,1996,25.7
KAZ,1997,24.9
KAZ,1997,25.7
KAZ,1998,24.9
KAZ,1998,25.7
KAZ,1999,25.0
KAZ,1999,25.6
KAZ,2000,25.1
KAZ,2000,25.7
KAZ,2001,25.2
KAZ,2001,25.7
KAZ,2002,25.3
KAZ,2002,25.8
KAZ,2003,25.4
KAZ,2003,25.9
KAZ,2004,25.6
KAZ,2004,26.1
KAZ,2005,25.7
KAZ,2005,26.2
KAZ,2006,25.9
KAZ,2006,26.3
KAZ,2007,26.1
KAZ,2007,26.5
KAZ,2008,26.2
KAZ,2008,26.6
