country,year,mdg_0000000020
SLB,2003,158.0
SLB,2004,150.0
SLB,2005,142.0
SLB,2006,135.0
SLB,2007,128.0
SLB,2008,121.0
SLB,2009,115.0
SLB,2010,108.0
SLB,2011,103.0
SLB,2012,97.0
SLB,2013,92.0
SLB,2014,86.0
SLE,1990,252.0
SLE,1991,256.0
SLE,1992,262.0
SLE,1993,269.0
SLE,1994,276.0
SLE,1995,282.0
SLE,1996,287.0
SLE,1997,292.0
SLE,1998,297.0
SLE,1999,301.0
SLE,2000,305.0
SLE,2001,309.0
SLE,2002,311.0
SLE,2003,313.0
SLE,2004,314.0
SLE,2005,316.0
SLE,2006,317.0
SLE,2007,318.0
SLE,2008,318.0
SLE,2009,318.0
SLE,2010,317.0
SLE,2011,316.0
SLE,2012,314.0
SLE,2013,313.0
SLE,2014,310.0
SLV,1990,54.0
SLV,1991,56.0
SLV,1992,58.0
SLV,1993,57.0
SLV,1994,55.0
SLV,1995,52.0
SLV,1996,47.0
SLV,1997,41.0
SLV,1998,36.0
SLV,1999,31.0
SLV,2000,28.0
SLV,2001,27.0
SLV,2002,27.0
SLV,2003,28.0
SLV,2004,30.0
SLV,2005,31.0
SLV,2006,32.0
SLV,2007,32.0
SLV,2008,32.0
SLV,2009,32.0
SLV,2010,33.0
SLV,2011,34.0
SLV,2012,37.0
SLV,2013,39.0
SLV,2014,41.0
SMR,1990,7.7
SMR,1991,7.6
SMR,1992,7.3
SMR,1993,6.8
SMR,1994,6.3
SMR,1995,5.6
SMR,1996,4.9
SMR,1997,3.9
SMR,1998,2.7
SMR,1999,1.7
SMR,2000,1.5
SMR,2001,1.8
SMR,2002,1.9
SMR,2003,1.9
SMR,2004,1.9
SMR,2005,1.9
SMR,2006,1.7
SMR,2007,1.6
SMR,2008,1.5
SMR,2009,1.4
SMR,2010,1.4
SMR,2011,1.4
SMR,2012,1.5
SMR,2013,1.5
SMR,2014,1.6
SOM,1990,286.0
SOM,1991,285.0
SOM,1992,285.0
SOM,1993,285.0
SOM,1994,286.0
SOM,1995,286.0
SOM,1996,286.0
SOM,1997,286.0
SOM,1998,285.0
SOM,1999,285.0
SOM,2000,285.0
SOM,2001,285.0
SOM,2002,285.0
SOM,2003,285.0
SOM,2004,285.0
SOM,2005,285.0
SOM,2006,285.0
SOM,2007,285.0
SOM,2008,286.0
SOM,2009,286.0
SOM,2010,286.0
SOM,2011,286.0
SOM,2012,286.0
SOM,2013,285.0
SOM,2014,274.0
SRB,2005,40.0
SRB,2006,40.0
SRB,2007,36.0
SRB,2008,34.0
SRB,2009,32.0
SRB,2010,30.0
SRB,2011,28.0
SRB,2012,24.0
SRB,2013,27.0
SRB,2014,24.0
SSD,2011,146.0
SSD,2012,146.0
SSD,2013,146.0
SSD,2014,146.0
STP,1990,135.0
STP,1991,133.0
STP,1992,131.0
STP,1993,128.0
STP,1994,126.0
STP,1995,124.0
STP,1996,122.0
STP,1997,120.0
STP,1998,118.0
STP,1999,116.0
STP,2000,114.0
STP,2001,112.0
STP,2002,110.0
STP,2003,109.0
STP,2004,107.0
STP,2005,105.0
STP,2006,103.0
STP,2007,101.0
STP,2008,99.0
STP,2009,98.0
STP,2010,96.0
STP,2011,94.0
STP,2012,93.0
STP,2013,91.0
STP,2014,97.0
SUR,1990,64.0
SUR,1991,70.0
SUR,1992,77.0
SUR,1993,83.0
SUR,1994,88.0
SUR,1995,92.0
SUR,1996,94.0
SUR,1997,94.0
SUR,1998,93.0
SUR,1999,90.0
SUR,2000,86.0
SUR,2001,82.0
SUR,2002,77.0
SUR,2003,72.0
SUR,2004,67.0
SUR,2005,62.0
SUR,2006,59.0
SUR,2007,55.0
SUR,2008,52.0
SUR,2009,49.0
SUR,2010,47.0
SUR,2011,44.0
SUR,2012,42.0
SUR,2013,39.0
SUR,2014,38.0
SVK,1990,35.0
SVK,1991,36.0
SVK,1992,35.0
SVK,1993,35.0
SVK,1994,34.0
SVK,1995,33.0
SVK,1996,31.0
SVK,1997,29.0
SVK,1998,27.0
SVK,1999,25.0
SVK,2000,23.0
SVK,2001,21.0
SVK,2002,20.0
SVK,2003,18.0
SVK,2004,17.0
SVK,2005,16.0
SVK,2006,14.0
SVK,2007,13.0
SVK,2008,11.0
SVK,2009,10.0
SVK,2010,9.4
SVK,2011,8.6
SVK,2012,7.8
SVK,2013,7.2
SVK,2014,6.7
SVN,1990,39.0
SVN,1991,38.0
SVN,1992,36.0
SVN,1993,34.0
SVN,1994,33.0
SVN,1995,31.0
SVN,1996,30.0
SVN,1997,28.0
SVN,1998,26.0
SVN,1999,24.0
SVN,2000,22.0
SVN,2001,20.0
SVN,2002,19.0
SVN,2003,17.0
SVN,2004,16.0
SVN,2005,14.0
SVN,2006,13.0
SVN,2007,12.0
SVN,2008,11.0
SVN,2009,10.0
SVN,2010,9.6
SVN,2011,9.0
SVN,2012,8.4
SVN,2013,8.0
SVN,2014,7.7
SWE,1990,7.8
SWE,1991,7.6
SWE,1992,7.5
SWE,1993,7.3
SWE,1994,7.0
SWE,1995,6.8
SWE,1996,6.6
SWE,1997,6.2
SWE,1998,5.9
SWE,1999,5.6
SWE,2000,5.4
SWE,2001,5.4
SWE,2002,5.3
SWE,2003,5.4
SWE,2004,5.6
SWE,2005,5.8
SWE,2006,6.0
SWE,2007,6.3
SWE,2008,6.5
SWE,2009,6.7
SWE,2010,6.9
SWE,2011,7.1
SWE,2012,7.2
SWE,2013,7.3
SWE,2014,7.5
SWZ,1990,279.0
SWZ,1991,269.0
SWZ,1992,274.0
SWZ,1993,294.0
SWZ,1994,328.0
SWZ,1995,377.0
SWZ,1996,438.0
SWZ,1997,519.0
SWZ,1998,619.0
SWZ,1999,720.0
SWZ,2000,832.0
SWZ,2001,956.0
SWZ,2002,1061.0
SWZ,2003,1149.0
SWZ,2004,1232.0
SWZ,2005,1292.0
SWZ,2006,1332.0
SWZ,2007,1354.0
SWZ,2008,1347.0
SWZ,2009,1308.0
SWZ,2010,1246.0
SWZ,2011,1157.0
SWZ,2012,1042.0
SWZ,2013,900.0
SWZ,2014,733.0
SYC,1990,45.0
SYC,1991,36.0
SYC,1992,29.0
SYC,1993,24.0
SYC,1994,20.0
SYC,1995,19.0
SYC,1996,18.0
SYC,1997,19.0
SYC,1998,24.0
SYC,1999,26.0
SYC,2000,27.0
SYC,2001,27.0
SYC,2002,26.0
SYC,2003,24.0
SYC,2004,20.0
SYC,2005,17.0
SYC,2006,16.0
SYC,2007,16.0
SYC,2008,16.0
SYC,2009,16.0
SYC,2010,17.0
SYC,2011,19.0
SYC,2012,21.0
SYC,2013,23.0
SYC,2014,26.0
SYR,1990,61.0
SYR,1991,57.0
SYR,1992,54.0
SYR,1993,51.0
SYR,1994,49.0
SYR,1995,46.0
SYR,1996,43.0
SYR,1997,41.0
SYR,1998,39.0
SYR,1999,37.0
SYR,2000,35.0
SYR,2001,33.0
SYR,2002,31.0
SYR,2003,29.0
SYR,2004,28.0
SYR,2005,26.0
SYR,2006,25.0
SYR,2007,24.0
SYR,2008,22.0
SYR,2009,21.0
SYR,2010,20.0
SYR,2011,19.0
SYR,2012,18.0
SYR,2013,17.0
SYR,2014,17.0
TCD,1990,96.0
TCD,1991,101.0
TCD,1992,107.0
TCD,1993,114.0
TCD,1994,121.0
TCD,1995,128.0
TCD,1996,134.0
TCD,1997,140.0
TCD,1998,145.0
TCD,1999,149.0
TCD,2000,151.0
TCD,2001,152.0
TCD,2002,152.0
TCD,2003,152.0
TCD,2004,151.0
TCD,2005,151.0
TCD,2006,151.0
TCD,2007,151.0
TCD,2008,151.0
TCD,2009,151.0
TCD,2010,151.0
TCD,2011,151.0
TCD,2012,151.0
TCD,2013,151.0
TCD,2014,159.0
TGO,1990,54.0
TGO,1991,53.0
TGO,1992,52.0
TGO,1993,52.0
TGO,1994,51.0
TGO,1995,51.0
TGO,1996,50.0
TGO,1997,50.0
TGO,1998,50.0
TGO,1999,50.0
TGO,2000,52.0
TGO,2001,53.0
TGO,2002,56.0
TGO,2003,60.0
TGO,2004,66.0
TGO,2005,71.0
TGO,2006,74.0
TGO,2007,77.0
TGO,2008,78.0
TGO,2009,77.0
TGO,2010,76.0
TGO,2011,73.0
TGO,2012,69.0
TGO,2013,64.0
TGO,2014,58.0
THA,1990,197.0
THA,1991,191.0
THA,1992,186.0
THA,1993,182.0
THA,1994,181.0
THA,1995,185.0
THA,1996,194.0
THA,1997,207.0
THA,1998,220.0
THA,1999,233.0
THA,2000,241.0
THA,2001,245.0
THA,2002,244.0
THA,2003,240.0
THA,2004,232.0
THA,2005,224.0
THA,2006,215.0
THA,2007,205.0
THA,2008,196.0
THA,2009,188.0
THA,2010,181.0
THA,2011,176.0
THA,2012,172.0
THA,2013,170.0
THA,2014,171.0
TJK,1990,72.0
TJK,1991,84.0
TJK,1992,98.0
TJK,1993,114.0
TJK,1994,132.0
TJK,1995,150.0
TJK,1996,168.0
TJK,1997,185.0
TJK,1998,200.0
TJK,1999,211.0
TJK,2000,219.0
TJK,2001,222.0
TJK,2002,220.0
TJK,2003,215.0
TJK,2004,207.0
TJK,2005,196.0
TJK,2006,183.0
TJK,2007,169.0
TJK,2008,155.0
TJK,2009,141.0
TJK,2010,128.0
TJK,2011,117.0
TJK,2012,108.0
TJK,2013,100.0
TJK,2014,91.0
TKM,1990,94.0
TKM,1991,107.0
TKM,1992,120.0
TKM,1993,133.0
TKM,1994,145.0
TKM,1995,157.0
TKM,1996,170.0
TKM,1997,181.0
TKM,1998,193.0
TKM,1999,202.0
TKM,2000,208.0
TKM,2001,209.0
TKM,2002,206.0
TKM,2003,199.0
TKM,2004,188.0
TKM,2005,175.0
TKM,2006,160.0
TKM,2007,146.0
TKM,2008,131.0
TKM,2009,116.0
TKM,2010,103.0
TKM,2011,92.0
TKM,2012,81.0
TKM,2013,72.0
TKM,2014,64.0
TLS,2002,498.0
TLS,2003,498.0
TLS,2004,498.0
TLS,2005,498.0
TLS,2006,498.0
TLS,2007,498.0
TLS,2008,498.0
TLS,2009,498.0
TLS,2010,498.0
TLS,2011,498.0
TLS,2012,498.0
TLS,2013,498.0
TLS,2014,498.0
TON,1990,36.0
TON,1991,37.0
TON,1992,37.0
TON,1993,37.0
TON,1994,37.0
TON,1995,37.0
TON,1996,36.0
TON,1997,35.0
TON,1998,34.0
TON,1999,32.0
TON,2000,31.0
TON,2001,30.0
TON,2002,29.0
TON,2003,27.0
TON,2004,26.0
TON,2005,24.0
TON,2006,23.0
TON,2007,21.0
TON,2008,19.0
TON,2009,18.0
TON,2010,17.0
TON,2011,16.0
TON,2012,15.0
TON,2013,14.0
TON,2014,14.0
TTO,1990,10.0
TTO,1991,12.0
TTO,1992,13.0
TTO,1993,14.0
TTO,1994,15.0
TTO,1995,16.0
TTO,1996,17.0
TTO,1997,17.0
TTO,1998,18.0
TTO,1999,18.0
TTO,2000,17.0
TTO,2001,16.0
TTO,2002,15.0
TTO,2003,16.0
TTO,2004,16.0
TTO,2005,17.0
TTO,2006,18.0
TTO,2007,19.0
TTO,2008,20.0
TTO,2009,21.0
TTO,2010,21.0
TTO,2011,22.0
TTO,2012,22.0
TTO,2013,22.0
TTO,2014,22.0
TUN,1990,29.0
TUN,1991,30.0
TUN,1992,30.0
TUN,1993,31.0
TUN,1994,31.0
TUN,1995,30.0
TUN,1996,30.0
TUN,1997,29.0
TUN,1998,27.0
TUN,1999,26.0
TUN,2000,25.0
TUN,2001,24.0
TUN,2002,24.0
TUN,2003,23.0
TUN,2004,23.0
TUN,2005,23.0
TUN,2006,24.0
TUN,2007,25.0
TUN,2008,26.0
TUN,2009,27.0
TUN,2010,28.0
TUN,2011,29.0
TUN,2012,31.0
TUN,2013,32.0
TUN,2014,33.0
TUR,1990,53.0
TUR,1991,52.0
TUR,1992,51.0
TUR,1993,50.0
TUR,1994,48.0
TUR,1995,47.0
TUR,1996,45.0
TUR,1997,43.0
TUR,1998,41.0
TUR,1999,39.0
TUR,2000,37.0
TUR,2001,35.0
TUR,2002,33.0
TUR,2003,32.0
TUR,2004,32.0
TUR,2005,31.0
TUR,2006,30.0
TUR,2007,30.0
TUR,2008,29.0
TUR,2009,27.0
TUR,2010,26.0
TUR,2011,24.0
TUR,2012,22.0
TUR,2013,20.0
TUR,2014,18.0
TUV,1990,536.0
TUV,1991,515.0
TUV,1992,494.0
TUV,1993,475.0
TUV,1994,456.0
TUV,1995,437.0
TUV,1996,420.0
TUV,1997,403.0
TUV,1998,387.0
TUV,1999,372.0
TUV,2000,357.0
TUV,2001,343.0
TUV,2002,329.0
TUV,2003,316.0
TUV,2004,303.0
TUV,2005,291.0
TUV,2006,279.0
TUV,2007,230.0
TUV,2008,217.0
TUV,2009,229.0
TUV,2010,178.0
TUV,2011,152.0
TUV,2012,241.0
TUV,2013,228.0
TUV,2014,190.0
TZA,1990,413.0
TZA,1991,426.0
TZA,1992,438.0
TZA,1993,449.0
TZA,1994,460.0
TZA,1995,469.0
TZA,1996,478.0
TZA,1997,486.0
TZA,1998,493.0
TZA,1999,498.0
TZA,2000,503.0
TZA,2001,506.0
TZA,2002,509.0
TZA,2003,510.0
TZA,2004,510.0
TZA,2005,510.0
TZA,2006,504.0
TZA,2007,492.0
TZA,2008,474.0
TZA,2009,452.0
TZA,2010,426.0
TZA,2011,401.0
TZA,2012,378.0
TZA,2013,336.0
TZA,2014,327.0
UGA,1990,625.0
UGA,1991,609.0
UGA,1992,593.0
UGA,1993,578.0
UGA,1994,561.0
UGA,1995,543.0
UGA,1996,523.0
UGA,1997,501.0
UGA,1998,477.0
UGA,1999,452.0
UGA,2000,427.0
UGA,2001,401.0
UGA,2002,375.0
UGA,2003,350.0
UGA,2004,326.0
UGA,2005,304.0
UGA,2006,282.0
UGA,2007,262.0
UGA,2008,243.0
UGA,2009,226.0
UGA,2010,209.0
UGA,2011,193.0
UGA,2012,179.0
UGA,2013,166.0
UGA,2014,161.0
UKR,1990,48.0
UKR,1991,52.0
UKR,1992,58.0
UKR,1993,64.0
UKR,1994,71.0
UKR,1995,79.0
UKR,1996,86.0
UKR,1997,94.0
UKR,1998,101.0
UKR,1999,108.0
UKR,2000,114.0
UKR,2001,119.0
UKR,2002,123.0
UKR,2003,126.0
UKR,2004,127.0
UKR,2005,127.0
UKR,2006,125.0
UKR,2007,123.0
UKR,2008,119.0
UKR,2009,115.0
UKR,2010,110.0
UKR,2011,105.0
UKR,2012,101.0
UKR,2013,96.0
UKR,2014,94.0
URY,1990,30.0
URY,1991,29.0
URY,1992,27.0
URY,1993,26.0
URY,1994,25.0
URY,1995,24.0
URY,1996,23.0
URY,1997,23.0
URY,1998,23.0
URY,1999,23.0
URY,2000,22.0
URY,2001,22.0
URY,2002,22.0
URY,2003,22.0
URY,2004,21.0
URY,2005,21.0
URY,2006,22.0
URY,2007,22.0
URY,2008,23.0
URY,2009,24.0
URY,2010,25.0
URY,2011,26.0
URY,2012,27.0
URY,2013,29.0
URY,2014,30.0
USA,1990,12.0
USA,1991,12.0
USA,1992,11.0
USA,1993,11.0
USA,1994,10.0
USA,1995,9.6
USA,1996,9.0
USA,1997,8.4
USA,1998,7.8
USA,1999,7.2
USA,2000,6.8
USA,2001,6.4
USA,2002,6.1
USA,2003,5.8
USA,2004,5.7
USA,2005,5.4
USA,2006,5.2
USA,2007,5.0
USA,2008,4.7
USA,2009,4.5
USA,2010,4.2
USA,2011,3.9
USA,2012,3.7
USA,2013,3.4
USA,2014,3.1
UZB,1990,65.0
UZB,1991,66.0
UZB,1992,67.0
UZB,1993,68.0
UZB,1994,71.0
UZB,1995,74.0
UZB,1996,77.0
UZB,1997,81.0
UZB,1998,86.0
UZB,1999,92.0
UZB,2000,99.0
UZB,2001,107.0
UZB,2002,113.0
UZB,2003,117.0
UZB,2004,119.0
UZB,2005,120.0
UZB,2006,116.0
UZB,2007,110.0
UZB,2008,105.0
UZB,2009,101.0
UZB,2010,97.0
UZB,2011,93.0
UZB,2012,89.0
UZB,2013,86.0
UZB,2014,82.0
VCT,1990,27.0
VCT,1991,27.0
VCT,1992,27.0
VCT,1993,27.0
VCT,1994,27.0
VCT,1995,27.0
VCT,1996,26.0
VCT,1997,26.0
VCT,1998,26.0
VCT,1999,26.0
VCT,2000,26.0
VCT,2001,26.0
VCT,2002,25.0
VCT,2003,25.0
VCT,2004,25.0
VCT,2005,25.0
VCT,2006,25.0
VCT,2007,25.0
VCT,2008,25.0
VCT,2009,24.0
VCT,2010,24.0
VCT,2011,24.0
VCT,2012,24.0
VCT,2013,24.0
VCT,2014,24.0
VEN,1990,30.0
VEN,1991,30.0
VEN,1992,29.0
VEN,1993,29.0
VEN,1994,29.0
VEN,1995,29.0
VEN,1996,29.0
VEN,1997,29.0
VEN,1998,30.0
VEN,1999,30.0
VEN,2000,30.0
VEN,2001,30.0
VEN,2002,30.0
VEN,2003,29.0
VEN,2004,29.0
VEN,2005,28.0
VEN,2006,28.0
VEN,2007,27.0
VEN,2008,27.0
VEN,2009,26.0
VEN,2010,26.0
VEN,2011,25.0
VEN,2012,25.0
VEN,2013,24.0
VEN,2014,24.0
VNM,1990,251.0
VNM,1991,244.0
VNM,1992,238.0
VNM,1993,231.0
VNM,1994,225.0
VNM,1995,219.0
VNM,1996,214.0
VNM,1997,209.0
VNM,1998,205.0
VNM,1999,201.0
VNM,2000,197.0
VNM,2001,192.0
VNM,2002,189.0
VNM,2003,185.0
VNM,2004,181.0
VNM,2005,176.0
VNM,2006,172.0
VNM,2007,168.0
VNM,2008,164.0
VNM,2009,159.0
VNM,2010,155.0
VNM,2011,151.0
VNM,2012,147.0
VNM,2013,144.0
VNM,2014,140.0
VUT,1990,127.0
VUT,1991,203.0
VUT,1992,166.0
VUT,1993,95.0
VUT,1994,123.0
VUT,1995,102.0
VUT,1996,98.0
VUT,1997,140.0
VUT,1998,133.0
VUT,1999,88.0
VUT,2000,110.0
VUT,2001,123.0
VUT,2002,69.0
VUT,2003,69.0
VUT,2004,86.0
VUT,2005,83.0
VUT,2006,80.0
VUT,2007,77.0
VUT,2008,74.0
VUT,2009,72.0
VUT,2010,69.0
VUT,2011,67.0
VUT,2012,65.0
VUT,2013,62.0
VUT,2014,63.0
WSM,1990,36.0
WSM,1991,35.0
WSM,1992,33.0
WSM,1993,32.0
WSM,1994,31.0
WSM,1995,30.0
WSM,1996,28.0
WSM,1997,27.0
WSM,1998,26.0
WSM,1999,25.0
WSM,2000,23.0
WSM,2001,22.0
WSM,2002,21.0
WSM,2003,20.0
WSM,2004,19.0
WSM,2005,18.0
WSM,2006,17.0
WSM,2007,17.0
WSM,2008,17.0
WSM,2009,17.0
WSM,2010,17.0
WSM,2011,17.0
WSM,2012,18.0
WSM,2013,18.0
WSM,2014,19.0
YEM,1990,136.0
YEM,1991,137.0
YEM,1992,138.0
YEM,1993,139.0
YEM,1994,139.0
YEM,1995,138.0
YEM,1996,136.0
YEM,1997,133.0
YEM,1998,128.0
YEM,1999,123.0
YEM,2000,116.0
YEM,2001,110.0
YEM,2002,102.0
YEM,2003,95.0
YEM,2004,87.0
YEM,2005,80.0
YEM,2006,73.0
YEM,2007,66.0
YEM,2008,60.0
YEM,2009,55.0
YEM,2010,52.0
YEM,2011,50.0
YEM,2012,48.0
YEM,2013,48.0
YEM,2014,48.0
ZAF,1990,313.0
ZAF,1991,309.0
ZAF,1992,299.0
ZAF,1993,290.0
ZAF,1994,289.0
ZAF,1995,302.0
ZAF,1996,333.0
ZAF,1997,379.0
ZAF,1998,439.0
ZAF,1999,509.0
ZAF,2000,585.0
ZAF,2001,666.0
ZAF,2002,746.0
ZAF,2003,820.0
ZAF,2004,883.0
ZAF,2005,932.0
ZAF,2006,963.0
ZAF,2007,977.0
ZAF,2008,977.0
ZAF,2009,967.0
ZAF,2010,948.0
ZAF,2011,922.0
ZAF,2012,892.0
ZAF,2013,860.0
ZAF,2014,834.0
ZMB,1990,765.0
ZMB,1991,783.0
ZMB,1992,804.0
ZMB,1993,824.0
ZMB,1994,839.0
ZMB,1995,847.0
ZMB,1996,844.0
ZMB,1997,832.0
ZMB,1998,812.0
ZMB,1999,788.0
ZMB,2000,759.0
ZMB,2001,728.0
ZMB,2002,695.0
ZMB,2003,662.0
ZMB,2004,631.0
ZMB,2005,602.0
ZMB,2006,577.0
ZMB,2007,554.0
ZMB,2008,534.0
ZMB,2009,514.0
ZMB,2010,495.0
ZMB,2011,475.0
ZMB,2012,456.0
ZMB,2013,437.0
ZMB,2014,406.0
ZWE,1990,289.0
ZWE,1991,313.0
ZWE,1992,339.0
ZWE,1993,367.0
ZWE,1994,397.0
ZWE,1995,430.0
ZWE,1996,466.0
ZWE,1997,505.0
ZWE,1998,547.0
ZWE,1999,581.0
ZWE,2000,605.0
ZWE,2001,617.0
ZWE,2002,617.0
ZWE,2003,617.0
ZWE,2004,607.0
ZWE,2005,588.0
ZWE,2006,561.0
ZWE,2007,527.0
ZWE,2008,487.0
ZWE,2009,450.0
ZWE,2010,416.0
ZWE,2011,384.0
ZWE,2012,355.0
ZWE,2013,304.0
ZWE,2014,278.0
