country,year,tb_1
SVN,2004,80.0
SVN,2005,95.0
SVN,2006,79.0
SVN,2007,88.0
SVN,2008,92.0
SVN,2009,88.0
SVN,2010,86.0
SVN,2011,98.0
SVN,2012,77.0
SVN,2013,84.0
SVN,2014,89.0
SWE,1990,84.0
SWE,1991,79.0
SWE,1992,94.0
SWE,1993,97.0
SWE,1994,87.0
SWE,1995,94.0
SWE,1996,86.0
SWE,1997,82.0
SWE,1998,86.0
SWE,1999,97.0
SWE,2000,87.0
SWE,2001,83.0
SWE,2002,79.0
SWE,2003,81.0
SWE,2004,85.0
SWE,2005,100.0
SWE,2006,89.0
SWE,2007,80.0
SWE,2008,85.0
SWE,2009,92.0
SWE,2010,95.0
SWE,2011,81.0
SWE,2012,86.0
SWE,2013,86.0
SWE,2014,88.0
SWZ,1991,64.0
SWZ,1993,54.0
SWZ,1995,56.0
SWZ,1996,55.0
SWZ,1997,58.0
SWZ,1998,57.0
SWZ,1999,55.0
SWZ,2000,66.0
SWZ,2001,60.0
SWZ,2002,59.0
SWZ,2003,62.0
SWZ,2004,60.0
SWZ,2005,61.0
SWZ,2006,61.0
SWZ,2007,58.0
SWZ,2008,56.0
SWZ,2009,65.0
SWZ,2010,68.0
SWZ,2011,59.0
SWZ,2012,56.0
SWZ,2013,59.0
SWZ,2014,60.0
SYC,1990,130.0
SYC,1993,28.0
SYC,1995,56.0
SYC,1996,110.0
SYC,1997,120.0
SYC,1998,59.0
SYC,1999,99.0
SYC,2000,91.0
SYC,2001,86.0
SYC,2002,130.0
SYC,2003,49.0
SYC,2004,100.0
SYC,2005,91.0
SYC,2008,42.0
SYC,2009,100.0
SYC,2010,110.0
SYC,2011,120.0
SYC,2012,100.0
SYC,2013,110.0
SYC,2014,52.0
SYR,1990,80.0
SYR,1991,77.0
SYR,1992,76.0
SYR,1994,76.0
SYR,1995,67.0
SYR,1996,81.0
SYR,1997,80.0
SYR,1998,90.0
SYR,1999,93.0
SYR,2000,89.0
SYR,2001,91.0
SYR,2002,90.0
SYR,2003,95.0
SYR,2004,93.0
SYR,2005,90.0
SYR,2006,84.0
SYR,2007,92.0
SYR,2008,83.0
SYR,2009,94.0
SYR,2010,89.0
SYR,2011,94.0
SYR,2012,85.0
SYR,2013,84.0
SYR,2014,110.0
TCD,1990,45.0
TCD,1991,47.0
TCD,1992,39.0
TCD,1993,38.0
TCD,1994,40.0
TCD,1995,36.0
TCD,1996,20.0
TCD,1997,21.0
TCD,1998,25.0
TCD,1999,39.0
TCD,2002,37.0
TCD,2003,33.0
TCD,2004,34.0
TCD,2005,42.0
TCD,2007,36.0
TCD,2008,41.0
TCD,2009,48.0
TCD,2010,53.0
TCD,2011,57.0
TCD,2012,55.0
TCD,2013,57.0
TCD,2014,55.0
TGO,1990,64.0
TGO,1991,60.0
TGO,1992,58.0
TGO,1993,48.0
TGO,1994,53.0
TGO,1995,70.0
TGO,1996,75.0
TGO,1997,72.0
TGO,1998,54.0
TGO,1999,52.0
TGO,2000,56.0
TGO,2002,58.0
TGO,2003,57.0
TGO,2004,62.0
TGO,2005,64.0
TGO,2006,66.0
TGO,2007,54.0
TGO,2008,63.0
TGO,2009,62.0
TGO,2010,58.0
TGO,2011,60.0
TGO,2012,61.0
TGO,2013,58.0
TGO,2014,61.0
THA,1990,42.0
THA,1991,40.0
THA,1992,44.0
THA,1993,47.0
THA,1994,45.0
THA,1995,41.0
THA,1996,34.0
THA,1997,24.0
THA,1998,12.0
THA,1999,20.0
THA,2000,23.0
THA,2001,32.0
THA,2002,32.0
THA,2003,35.0
THA,2004,36.0
THA,2005,39.0
THA,2006,40.0
THA,2007,40.0
THA,2008,42.0
THA,2009,51.0
THA,2010,56.0
THA,2011,56.0
THA,2012,52.0
THA,2013,55.0
THA,2014,59.0
TJK,1990,64.0
TJK,1991,47.0
TJK,1992,31.0
TJK,1993,10.0
TJK,1994,12.0
TJK,1995,23.0
TJK,1996,17.0
TJK,1997,20.0
TJK,1998,20.0
TJK,1999,20.0
TJK,2000,21.0
TJK,2001,25.0
TJK,2002,29.0
TJK,2003,62.0
TJK,2004,33.0
TJK,2005,41.0
TJK,2006,42.0
TJK,2007,52.0
TJK,2008,57.0
TJK,2009,69.0
TJK,2010,72.0
TJK,2011,78.0
TJK,2012,76.0
TJK,2013,69.0
TJK,2014,77.0
TKM,1990,67.0
TKM,1991,58.0
TKM,1992,44.0
TKM,1993,52.0
TKM,1995,29.0
TKM,1996,29.0
TKM,1997,44.0
TKM,1998,45.0
TKM,1999,46.0
TKM,2000,43.0
TKM,2001,41.0
TKM,2002,39.0
TKM,2003,47.0
TKM,2004,38.0
TKM,2005,38.0
TKM,2006,42.0
TKM,2007,48.0
TKM,2008,59.0
TKM,2009,55.0
TKM,2010,62.0
TKM,2011,58.0
TKM,2012,70.0
TKM,2013,80.0
TKM,2014,76.0
TLS,2002,62.0
TLS,2003,69.0
TLS,2004,77.0
TLS,2005,76.0
TLS,2006,71.0
TLS,2007,64.0
TLS,2008,64.0
TLS,2009,91.0
TLS,2011,82.0
TLS,2012,70.0
TLS,2013,67.0
TLS,2014,63.0
TON,1990,67.0
TON,1991,57.0
TON,1992,82.0
TON,1993,93.0
TON,1994,65.0
TON,1995,57.0
TON,1996,63.0
TON,1997,62.0
TON,1998,91.0
TON,1999,70.0
TON,2000,78.0
TON,2001,41.0
TON,2002,100.0
TON,2003,59.0
TON,2004,46.0
TON,2005,73.0
TON,2006,78.0
TON,2007,110.0
TON,2008,65.0
TON,2009,43.0
TON,2010,63.0
TON,2011,54.0
TON,2012,70.0
TON,2013,66.0
TON,2014,88.0
TTO,1990,98.0
TTO,1991,99.0
TTO,1992,88.0
TTO,1993,63.0
TTO,1994,67.0
TTO,1995,81.0
TTO,1996,96.0
TTO,1997,120.0
TTO,1998,89.0
TTO,1999,71.0
TTO,2000,92.0
TTO,2001,100.0
TTO,2002,69.0
TTO,2003,74.0
TTO,2004,84.0
TTO,2005,75.0
TTO,2006,98.0
TTO,2007,87.0
TTO,2008,110.0
TTO,2009,100.0
TTO,2010,78.0
TTO,2011,78.0
TTO,2012,94.0
TTO,2013,86.0
TTO,2014,86.0
TUN,1990,86.0
TUN,1991,83.0
TUN,1992,83.0
TUN,1993,96.0
TUN,1994,86.0
TUN,1995,86.0
TUN,1996,87.0
TUN,1998,85.0
TUN,1999,86.0
TUN,2000,84.0
TUN,2001,82.0
TUN,2002,81.0
TUN,2003,85.0
TUN,2004,86.0
TUN,2005,88.0
TUN,2006,87.0
TUN,2007,89.0
TUN,2008,85.0
TUN,2009,76.0
TUN,2010,79.0
TUN,2011,95.0
TUN,2012,97.0
TUN,2013,87.0
TUN,2014,84.0
TUR,1990,86.0
TUR,1991,88.0
TUR,1992,90.0
TUR,1995,84.0
TUR,1996,75.0
TUR,1997,99.0
TUR,1998,100.0
TUR,1999,91.0
TUR,2000,77.0
TUR,2001,77.0
TUR,2002,84.0
TUR,2003,84.0
TUR,2004,83.0
TUR,2005,94.0
TUR,2006,94.0
TUR,2007,91.0
TUR,2008,87.0
TUR,2009,86.0
TUR,2010,85.0
TUR,2011,84.0
TUR,2012,84.0
TUR,2013,85.0
TUR,2014,93.0
TUV,1990,48.0
TUV,1991,64.0
TUV,1992,67.0
TUV,1993,64.0
TUV,1994,45.0
TUV,1995,89.0
TUV,1998,50.0
TUV,1999,40.0
TUV,2000,48.0
TUV,2001,49.0
TUV,2002,41.0
TUV,2003,100.0
TUV,2005,43.0
TUV,2006,33.0
TUV,2007,80.0
TUV,2008,80.0
TUV,2009,80.0
TUV,2010,80.0
TUV,2011,80.0
TUV,2012,80.0
TUV,2013,80.0
TUV,2014,80.0
TZA,1990,21.0
TZA,1991,23.0
TZA,1992,24.0
TZA,1993,25.0
TZA,1994,26.0
TZA,1995,28.0
TZA,1996,30.0
TZA,1997,30.0
TZA,1998,32.0
TZA,1999,32.0
TZA,2000,32.0
TZA,2001,35.0
TZA,2002,33.0
TZA,2003,34.0
TZA,2004,32.0
TZA,2005,31.0
TZA,2006,29.0
TZA,2007,29.0
TZA,2008,30.0
TZA,2009,31.0
TZA,2010,31.0
TZA,2011,31.0
TZA,2012,34.0
TZA,2013,38.0
TZA,2014,36.0
UGA,1990,14.0
UGA,1991,17.0
UGA,1992,19.0
UGA,1993,19.0
UGA,1994,24.0
UGA,1995,23.0
UGA,1996,25.0
UGA,1997,26.0
UGA,1998,27.0
UGA,1999,30.0
UGA,2000,30.0
UGA,2001,37.0
UGA,2002,43.0
UGA,2003,47.0
UGA,2004,49.0
UGA,2005,48.0
UGA,2006,50.0
UGA,2007,52.0
UGA,2008,56.0
UGA,2009,58.0
UGA,2010,62.0
UGA,2011,70.0
UGA,2012,70.0
UGA,2013,75.0
UGA,2014,72.0
UKR,1990,67.0
UKR,1991,62.0
UKR,1992,61.0
UKR,1993,61.0
UKR,1994,57.0
UKR,1995,54.0
UKR,1996,54.0
UKR,1997,60.0
UKR,1998,55.0
UKR,1999,62.0
UKR,2000,59.0
UKR,2001,64.0
UKR,2002,68.0
UKR,2003,130.0
UKR,2005,67.0
UKR,2006,71.0
UKR,2007,66.0
UKR,2008,69.0
UKR,2009,69.0
UKR,2010,67.0
UKR,2011,72.0
UKR,2012,90.0
UKR,2013,84.0
UKR,2014,75.0
URY,1990,94.0
URY,1991,85.0
URY,1992,81.0
URY,1993,83.0
URY,1994,83.0
URY,1995,80.0
URY,1996,92.0
URY,1997,94.0
URY,1998,88.0
URY,1999,83.0
URY,2000,86.0
URY,2001,93.0
URY,2002,74.0
URY,2003,89.0
URY,2004,100.0
URY,2005,87.0
URY,2006,77.0
URY,2007,82.0
URY,2008,89.0
URY,2009,88.0
URY,2010,84.0
URY,2011,93.0
URY,2012,87.0
URY,2013,90.0
URY,2014,83.0
USA,1990,82.0
USA,1991,87.0
USA,1992,92.0
USA,1993,90.0
USA,1994,90.0
USA,1995,89.0
USA,1996,87.0
USA,1997,86.0
USA,1998,85.0
USA,1999,87.0
USA,2000,85.0
USA,2001,87.0
USA,2002,86.0
USA,2003,87.0
USA,2004,87.0
USA,2005,87.0
USA,2006,89.0
USA,2007,89.0
USA,2008,90.0
USA,2009,84.0
USA,2010,86.0
USA,2011,86.0
USA,2012,86.0
USA,2013,85.0
USA,2014,90.0
UZB,1990,71.0
UZB,1992,66.0
UZB,1993,65.0
UZB,1994,95.0
UZB,1995,59.0
UZB,1996,67.0
UZB,1997,70.0
UZB,1998,71.0
UZB,1999,68.0
UZB,2000,65.0
UZB,2001,65.0
UZB,2002,72.0
UZB,2003,82.0
UZB,2004,66.0
UZB,2005,69.0
UZB,2006,78.0
UZB,2007,67.0
UZB,2008,61.0
UZB,2009,72.0
UZB,2010,63.0
UZB,2011,59.0
UZB,2012,58.0
UZB,2013,84.0
UZB,2014,76.0
VCT,1990,6.8
VCT,1991,3.4
VCT,1992,14.0
VCT,1993,45.0
VCT,1994,0.0
VCT,1995,45.0
VCT,1996,21.0
VCT,1997,21.0
VCT,1998,28.0
VCT,1999,32.0
VCT,2000,57.0
VCT,2001,36.0
VCT,2002,36.0
VCT,2003,51.0
VCT,2004,29.0
VCT,2005,26.0
VCT,2006,48.0
VCT,2007,44.0
VCT,2008,45.0
VCT,2009,34.0
VCT,2010,56.0
VCT,2011,64.0
VCT,2012,110.0
VCT,2013,11.0
VCT,2014,19.0
VEN,1990,91.0
VEN,1991,86.0
VEN,1992,89.0
VEN,1993,83.0
VEN,1994,77.0
VEN,1995,86.0
VEN,1996,86.0
VEN,1997,88.0
VEN,1998,90.0
VEN,1999,92.0
VEN,2000,88.0
VEN,2001,84.0
VEN,2002,82.0
VEN,2003,88.0
VEN,2004,89.0
VEN,2005,90.0
VEN,2006,88.0
VEN,2007,85.0
VEN,2008,85.0
VEN,2009,86.0
VEN,2010,86.0
VEN,2011,84.0
VEN,2012,88.0
VEN,2013,89.0
VEN,2014,87.0
VNM,1990,29.0
VNM,1991,35.0
VNM,1992,33.0
VNM,1993,32.0
VNM,1994,31.0
VNM,1995,34.0
VNM,1996,46.0
VNM,1997,48.0
VNM,1998,54.0
VNM,1999,56.0
VNM,2000,57.0
VNM,2001,58.0
VNM,2002,62.0
VNM,2003,61.0
VNM,2004,65.0
VNM,2005,64.0
VNM,2006,67.0
VNM,2007,68.0
VNM,2008,69.0
VNM,2009,70.0
VNM,2010,71.0
VNM,2011,73.0
VNM,2012,77.0
VNM,2013,76.0
VNM,2014,77.0
VUT,1990,75.0
VUT,1991,75.0
VUT,1992,75.0
VUT,1993,75.0
VUT,1994,75.0
VUT,1995,46.0
VUT,1996,75.0
VUT,1997,75.0
VUT,1998,75.0
VUT,1999,75.0
VUT,2000,75.0
VUT,2001,75.0
VUT,2002,75.0
VUT,2003,76.0
VUT,2004,66.0
VUT,2005,44.0
VUT,2006,76.0
VUT,2007,72.0
VUT,2008,61.0
VUT,2009,81.0
VUT,2010,71.0
VUT,2011,68.0
VUT,2012,78.0
VUT,2013,78.0
VUT,2014,69.0
WSM,1990,75.0
WSM,1991,77.0
WSM,1992,47.0
WSM,1993,91.0
WSM,1994,86.0
WSM,1995,89.0
WSM,1996,64.0
WSM,1997,68.0
WSM,1998,49.0
WSM,1999,72.0
WSM,2000,110.0
WSM,2001,57.0
WSM,2002,85.0
WSM,2003,78.0
WSM,2004,100.0
WSM,2005,75.0
WSM,2006,80.0
WSM,2008,39.0
WSM,2009,52.0
WSM,2010,45.0
WSM,2011,62.0
WSM,2012,66.0
WSM,2013,66.0
WSM,2014,62.0
YEM,1990,28.0
YEM,1991,40.0
YEM,1992,55.0
YEM,1993,57.0
YEM,1994,57.0
YEM,1995,68.0
YEM,1996,67.0
YEM,1997,55.0
YEM,1998,57.0
YEM,1999,62.0
YEM,2000,66.0
YEM,2001,65.0
YEM,2002,61.0
YEM,2003,57.0
YEM,2004,58.0
YEM,2005,55.0
YEM,2006,55.0
YEM,2007,59.0
YEM,2008,62.0
YEM,2009,67.0
YEM,2010,73.0
YEM,2011,72.0
YEM,2012,82.0
YEM,2013,84.0
YEM,2014,77.0
ZAF,1990,70.0
ZAF,1991,67.0
ZAF,1992,72.0
ZAF,1993,78.0
ZAF,1994,77.0
ZAF,1995,59.0
ZAF,1996,78.0
ZAF,1997,77.0
ZAF,1998,74.0
ZAF,1999,66.0
ZAF,2000,58.0
ZAF,2001,49.0
ZAF,2002,62.0
ZAF,2003,59.0
ZAF,2004,63.0
ZAF,2005,60.0
ZAF,2006,64.0
ZAF,2007,65.0
ZAF,2008,71.0
ZAF,2009,73.0
ZAF,2010,73.0
ZAF,2011,75.0
ZAF,2012,69.0
ZAF,2013,68.0
ZAF,2014,68.0
ZMB,1990,27.0
ZMB,1991,36.0
ZMB,1992,37.0
ZMB,1993,42.0
ZMB,1994,47.0
ZMB,1995,46.0
ZMB,1996,50.0
ZMB,1999,56.0
ZMB,2000,62.0
ZMB,2001,59.0
ZMB,2002,70.0
ZMB,2003,76.0
ZMB,2004,73.0
ZMB,2005,68.0
ZMB,2006,67.0
ZMB,2007,66.0
ZMB,2008,62.0
ZMB,2009,65.0
ZMB,2010,64.0
ZMB,2011,64.0
ZMB,2012,60.0
ZMB,2013,61.0
ZMB,2014,59.0
ZWE,1990,30.0
ZWE,1991,35.0
ZWE,1992,44.0
ZWE,1993,49.0
ZWE,1994,53.0
ZWE,1995,61.0
ZWE,1996,65.0
ZWE,1997,72.0
ZWE,1998,70.0
ZWE,1999,70.0
ZWE,2000,67.0
ZWE,2001,72.0
ZWE,2002,76.0
ZWE,2003,72.0
ZWE,2004,72.0
ZWE,2005,66.0
ZWE,2006,60.0
ZWE,2007,57.0
ZWE,2008,56.0
ZWE,2009,70.0
ZWE,2010,76.0
ZWE,2011,70.0
ZWE,2012,69.0
ZWE,2013,73.0
ZWE,2014,70.0
